,code,date,open,high,low,close,volume
172,000001,2005-09-22,1.581,1.587,1.531,1.55,93892.0
173,000001,2005-09-23,1.55,1.563,1.531,1.537,47111.01
174,000001,2005-09-26,1.537,1.563,1.526,1.56,41001.22
175,000001,2005-09-27,1.573,1.573,1.51,1.513,50313.24
176,000001,2005-10-21,1.65,1.665,1.587,1.665,177062.85
177,000001,2005-10-24,1.726,1.728,1.637,1.642,378669.4
178,000001,2005-10-25,1.634,1.655,1.579,1.597,174573.06
179,000001,2005-10-26,1.602,1.616,1.537,1.555,134733.62
180,000001,2005-10-27,1.555,1.566,1.518,1.531,100135.86
181,000001,2005-10-28,1.529,1.542,1.447,1.466,102124.02
182,000001,2005-10-31,1.466,1.518,1.466,1.5,90950.33
183,000001,2005-11-01,1.495,1.508,1.471,1.497,44721.16
184,000001,2005-11-02,1.495,1.521,1.487,1.513,44386.92
185,000001,2005-11-03,1.516,1.518,1.474,1.489,42851.76
186,000001,2005-11-04,1.484,1.5,1.471,1.497,31272.17
187,000001,2005-11-07,1.503,1.505,1.479,1.503,31234.34
188,000001,2005-11-08,1.503,1.518,1.484,1.513,32793.11
189,000001,2005-11-09,1.513,1.518,1.487,1.5,26814.52
190,000001,2005-11-10,1.497,1.497,1.453,1.458,43691.74
191,000001,2005-11-11,1.458,1.471,1.447,1.455,26238.6
192,000001,2005-11-14,1.455,1.487,1.455,1.471,16786.76
193,000001,2005-11-15,1.474,1.489,1.466,1.474,27866.74
194,000001,2005-11-16,1.468,1.487,1.463,1.487,23543.78
195,000001,2005-11-17,1.492,1.497,1.479,1.492,33795.01
196,000001,2005-11-18,1.497,1.526,1.482,1.518,75598.23
197,000001,2005-11-21,1.518,1.518,1.5,1.508,34461.4
198,000001,2005-11-22,1.505,1.505,1.471,1.471,29898.19
199,000001,2005-11-23,1.466,1.489,1.461,1.487,23204.56
200,000001,2005-11-24,1.492,1.513,1.471,1.497,35105.46
201,000001,2005-11-25,1.5,1.55,1.489,1.545,137612.55
202,000001,2005-11-28,1.545,1.545,1.516,1.521,46564.58
203,000001,2005-11-29,1.51,1.539,1.51,1.518,31657.67
204,000001,2005-11-30,1.513,1.537,1.508,1.534,36485.67
205,000001,2005-12-01,1.534,1.537,1.516,1.524,26393.65
206,000001,2005-12-02,1.521,1.537,1.513,1.531,43237.31
207,000001,2005-12-05,1.524,1.524,1.474,1.476,44641.17
208,000001,2005-12-06,1.471,1.537,1.471,1.513,49805.89
209,000001,2005-12-07,1.513,1.531,1.505,1.526,40862.09
210,000001,2005-12-08,1.524,1.545,1.518,1.526,35024.28
211,000001,2005-12-09,1.526,1.555,1.516,1.545,74728.58
212,000001,2005-12-12,1.55,1.571,1.537,1.55,64411.69
213,000001,2005-12-13,1.545,1.55,1.531,1.55,36789.46
214,000001,2005-12-14,1.55,1.618,1.542,1.595,144803.07
215,000001,2005-12-15,1.597,1.605,1.573,1.576,130722.79
216,000001,2005-12-16,1.576,1.584,1.566,1.579,56907.24
217,000001,2005-12-19,1.579,1.584,1.563,1.573,41006.96
218,000001,2005-12-20,1.573,1.61,1.571,1.6,93815.89
219,000001,2005-12-21,1.6,1.631,1.589,1.592,112303.04
220,000001,2005-12-22,1.589,1.6,1.579,1.592,48509.85
221,000001,2005-12-23,1.592,1.618,1.592,1.61,73090.66
222,000001,2005-12-26,1.623,1.647,1.613,1.637,158728.03
223,000001,2005-12-27,1.637,1.637,1.618,1.629,55933.62
224,000001,2005-12-28,1.629,1.629,1.61,1.621,48707.47
225,000001,2005-12-29,1.621,1.644,1.613,1.634,79597.88
226,000001,2005-12-30,1.637,1.639,1.61,1.613,56389.29
227,000001,2006-01-04,1.61,1.663,1.608,1.65,154450.68
228,000001,2006-01-05,1.655,1.668,1.639,1.66,153855.86
229,000001,2006-01-06,1.681,1.707,1.668,1.684,238663.99
230,000001,2006-01-09,1.681,1.692,1.665,1.679,110221.01
231,000001,2006-01-10,1.668,1.671,1.616,1.65,214267.43
232,000001,2006-01-11,1.65,1.668,1.629,1.637,97492.82
233,000001,2006-01-12,1.631,1.65,1.626,1.65,67205.29
234,000001,2006-01-13,1.642,1.668,1.623,1.631,79966.73
235,000001,2006-01-16,1.623,1.623,1.597,1.6,97704.21
236,000001,2006-01-17,1.6,1.623,1.589,1.613,54548.65
237,000001,2006-01-18,1.613,1.644,1.605,1.637,67116.04
238,000001,2006-01-19,1.637,1.655,1.623,1.65,79591.03
239,000001,2006-01-20,1.66,1.663,1.623,1.637,62290.93
240,000001,2006-01-23,1.637,1.642,1.613,1.623,70773.31
241,000001,2006-01-24,1.618,1.647,1.613,1.644,83739.49
242,000001,2006-01-25,1.642,1.671,1.637,1.668,115598.52
243,000001,2006-02-06,1.668,1.7,1.66,1.681,107031.27
244,000001,2006-02-07,1.681,1.681,1.629,1.655,120944.92
245,000001,2006-02-08,1.647,1.658,1.623,1.655,76537.0
246,000001,2006-02-09,1.65,1.652,1.623,1.626,72779.97
247,000001,2006-02-10,1.629,1.639,1.616,1.631,59488.96
248,000001,2006-02-13,1.631,1.644,1.618,1.631,54384.83
249,000001,2006-02-14,1.626,1.652,1.618,1.637,54176.38
250,000001,2006-02-15,1.647,1.692,1.647,1.66,151888.26
251,000001,2006-02-16,1.655,1.655,1.621,1.621,94300.67
252,000001,2006-02-17,1.621,1.65,1.61,1.639,86068.34
253,000001,2006-02-20,1.639,1.676,1.623,1.652,111640.54
254,000001,2006-02-21,1.652,1.797,1.644,1.784,448756.16
255,000001,2006-02-22,1.778,1.799,1.749,1.784,366174.0
256,000001,2006-02-23,1.786,1.855,1.781,1.841,464860.43
257,000001,2006-02-24,1.841,1.849,1.813,1.847,265480.48
258,000001,2006-02-27,1.852,1.865,1.786,1.792,228343.4
259,000001,2006-02-28,1.786,1.81,1.742,1.797,182256.04
260,000001,2006-03-01,1.797,1.81,1.771,1.781,142523.99
261,000001,2006-03-02,1.781,1.784,1.702,1.723,208867.36
262,000001,2006-03-03,1.718,1.736,1.689,1.718,154893.33
263,000001,2006-03-06,1.713,1.744,1.707,1.723,90699.64
264,000001,2006-03-07,1.723,1.723,1.658,1.66,115104.33
265,000001,2006-03-08,1.658,1.686,1.647,1.676,87535.46
266,000001,2006-03-09,1.676,1.676,1.626,1.639,96819.56
267,000001,2006-03-10,1.637,1.652,1.618,1.623,105557.06
268,000001,2006-03-13,1.629,1.652,1.621,1.647,86845.06
269,000001,2006-03-14,1.644,1.647,1.621,1.629,74336.03
270,000001,2006-03-15,1.629,1.65,1.629,1.65,59902.24
271,000001,2006-03-16,1.65,1.673,1.642,1.652,76519.11
272,000001,2006-03-17,1.652,1.658,1.629,1.629,59477.56
273,000001,2006-03-20,1.629,1.655,1.616,1.65,67418.31
274,000001,2006-03-21,1.65,1.686,1.637,1.668,162677.21
275,000001,2006-03-22,1.671,1.684,1.658,1.668,73080.55
276,000001,2006-03-23,1.668,1.692,1.668,1.681,92361.34
277,000001,2006-03-24,1.681,1.686,1.658,1.658,71661.45
278,000001,2006-03-27,1.658,1.671,1.626,1.668,88769.03
279,000001,2006-03-28,1.668,1.684,1.66,1.679,91951.63
280,000001,2006-03-29,1.681,1.728,1.679,1.707,190397.57
281,000001,2006-03-30,1.705,1.718,1.658,1.673,129191.77
282,000001,2006-03-31,1.655,1.7,1.644,1.673,103648.46
283,000001,2006-04-03,1.66,1.7,1.65,1.684,125978.76
284,000001,2006-04-04,1.684,1.742,1.673,1.726,201242.52
285,000001,2006-04-05,1.726,1.749,1.71,1.734,192601.7
286,000001,2006-04-06,1.742,1.757,1.705,1.713,178045.28
287,000001,2006-04-07,1.713,1.723,1.684,1.7,119630.06
288,000001,2006-04-10,1.702,1.773,1.702,1.771,200389.46
289,000001,2006-04-11,1.771,1.847,1.752,1.818,312124.51
290,000001,2006-04-12,1.818,1.82,1.765,1.771,160220.6
291,000001,2006-04-13,1.763,1.797,1.734,1.739,152970.93
292,000001,2006-04-14,1.736,1.802,1.728,1.799,140248.35
293,000001,2006-04-17,1.799,1.815,1.773,1.792,133423.39
294,000001,2006-04-18,1.792,1.807,1.765,1.771,109311.09
295,000001,2006-04-19,1.776,1.836,1.749,1.807,221367.12
296,000001,2006-04-20,1.805,1.826,1.773,1.784,139801.1
297,000001,2006-04-21,1.784,1.81,1.763,1.797,174793.71
298,000001,2006-04-24,1.786,1.802,1.707,1.71,237667.13
299,000001,2006-04-25,1.707,1.707,1.655,1.679,170603.63
300,000001,2006-04-26,1.692,1.847,1.689,1.847,228455.26
301,000001,2006-04-27,1.915,1.981,1.873,1.931,858524.6
302,000001,2006-04-28,2.02,2.125,1.907,2.07,684980.93
303,000001,2006-05-08,2.07,2.115,2.023,2.065,411771.49
304,000001,2006-05-09,2.07,2.233,2.012,2.204,495567.2
305,000001,2006-05-10,2.188,2.275,2.117,2.178,417477.67
306,000001,2006-05-11,2.167,2.298,2.138,2.186,457817.95
307,000001,2006-05-12,2.188,2.285,2.178,2.243,375639.08
308,000001,2006-05-15,2.235,2.285,2.188,2.267,351064.47
309,000001,2006-05-16,2.246,2.259,2.117,2.154,352574.81
310,000001,2006-05-17,2.157,2.225,2.128,2.162,265215.25
311,000001,2006-05-18,2.165,2.167,2.073,2.128,232857.29
312,000001,2006-05-19,2.128,2.207,2.109,2.183,252505.46
313,000001,2006-05-22,2.17,2.183,2.133,2.157,256455.2
314,000001,2006-05-23,2.141,2.144,2.059,2.062,233881.48
315,000001,2006-05-24,2.065,2.172,2.062,2.109,262901.36
316,000001,2006-05-25,2.109,2.167,2.075,2.154,211028.43
317,000001,2006-05-26,2.167,2.362,2.162,2.306,709075.28
318,000001,2006-06-12,2.075,2.075,2.075,2.075,22687.0
319,000001,2006-06-13,1.868,1.918,1.868,1.868,867240.24
320,000001,2006-06-14,1.865,1.886,1.799,1.873,304772.97
321,000001,2006-06-16,1.894,1.91,1.857,1.868,292451.89
322,000001,2006-06-19,1.852,1.878,1.786,1.857,200856.45
323,000001,2006-06-20,1.855,1.881,1.831,1.87,202263.15
324,000001,2006-06-21,1.87,1.894,1.86,1.886,238934.23
325,000001,2006-06-22,1.886,1.965,1.878,1.944,361339.33
326,000001,2006-06-23,1.936,1.936,1.902,1.915,187236.88
327,000001,2006-06-27,1.915,1.952,1.912,1.944,209260.52
328,000001,2006-06-28,1.944,1.944,1.915,1.92,194498.62
329,000001,2006-06-29,1.918,1.968,1.91,1.962,222134.09
330,000001,2006-06-30,1.968,2.017,1.965,1.986,223635.06
331,000001,2006-07-03,1.986,2.154,1.986,2.128,325488.12
332,000001,2006-07-04,2.13,2.144,2.062,2.112,229465.86
333,000001,2006-07-05,2.112,2.162,2.101,2.115,267597.64
334,000001,2006-07-06,2.115,2.115,2.07,2.088,211302.95
335,000001,2006-07-07,2.088,2.088,1.991,2.025,261447.09
336,000001,2006-07-19,1.931,1.97,1.852,1.878,123883.12
337,000001,2006-07-20,1.878,1.907,1.868,1.883,59909.28
338,000001,2006-07-21,1.886,1.931,1.886,1.891,64034.08
339,000001,2006-07-24,1.883,1.912,1.852,1.907,41847.24
340,000001,2006-07-25,1.904,1.923,1.894,1.899,70549.83
341,000001,2006-07-26,1.899,1.904,1.87,1.881,81597.83
342,000001,2006-07-27,1.878,1.899,1.841,1.855,142410.63
343,000001,2006-07-28,1.852,1.87,1.805,1.828,111252.0
344,000001,2006-07-31,1.813,1.818,1.757,1.765,114640.67
345,000001,2006-08-01,1.768,1.786,1.734,1.76,68052.0
346,000001,2006-08-02,1.76,1.799,1.747,1.792,64418.97
347,000001,2006-08-03,1.802,1.813,1.773,1.797,47455.56
348,000001,2006-08-04,1.799,1.807,1.752,1.752,40715.41
349,000001,2006-08-07,1.747,1.781,1.721,1.723,54028.03
350,000001,2006-08-08,1.734,1.786,1.734,1.784,63086.64
351,000001,2006-08-09,1.786,1.794,1.765,1.771,38996.78
352,000001,2006-08-10,1.768,1.802,1.763,1.799,47798.87
353,000001,2006-08-11,1.807,1.807,1.786,1.792,32001.39
354,000001,2006-08-14,1.794,1.826,1.781,1.789,60740.74
355,000001,2006-08-15,1.792,1.818,1.773,1.813,46837.21
356,000001,2006-08-16,1.818,1.855,1.813,1.847,71283.41
357,000001,2006-08-17,1.847,1.865,1.815,1.862,55224.51
358,000001,2006-08-18,1.862,1.865,1.807,1.82,67611.47
359,000001,2006-08-21,1.794,1.865,1.749,1.86,68353.9
360,000001,2006-08-22,1.849,1.883,1.844,1.855,57785.77
361,000001,2006-08-23,1.847,1.886,1.844,1.855,71034.28
362,000001,2006-08-24,1.857,1.86,1.818,1.849,82649.96
363,000001,2006-08-25,1.849,1.857,1.828,1.836,38200.54
364,000001,2006-08-28,1.839,1.931,1.828,1.912,159357.46
365,000001,2006-08-29,1.915,1.941,1.881,1.894,104885.29
366,000001,2006-08-30,1.894,1.904,1.878,1.894,51177.94
367,000001,2006-08-31,1.894,1.925,1.881,1.899,72032.89
368,000001,2006-09-01,1.894,1.899,1.841,1.855,61895.79
369,000001,2006-09-04,1.855,1.87,1.849,1.865,46042.99
370,000001,2006-09-05,1.868,1.904,1.855,1.87,113257.33
371,000001,2006-09-06,1.868,1.883,1.857,1.881,59361.18
372,000001,2006-09-07,1.881,1.925,1.865,1.891,132162.18
373,000001,2006-09-08,1.891,1.907,1.878,1.899,76396.25
374,000001,2006-09-11,1.876,1.957,1.876,1.949,202466.35
375,000001,2006-09-12,1.949,1.978,1.933,1.952,132605.86
376,000001,2006-09-13,1.949,1.991,1.931,1.944,173605.71
377,000001,2006-09-14,1.944,2.02,1.941,1.97,192155.42
378,000001,2006-09-15,1.97,2.01,1.957,2.004,195950.9
379,000001,2006-09-18,2.023,2.031,1.986,2.002,119216.8
380,000001,2006-09-19,2.002,2.054,1.991,2.025,155532.89
381,000001,2006-09-20,2.023,2.031,2.004,2.017,84746.04
382,000001,2006-09-21,2.017,2.057,2.017,2.025,110191.87
383,000001,2006-09-22,2.028,2.049,1.944,1.968,164154.2
384,000001,2006-09-25,1.949,2.012,1.947,1.994,101755.51
385,000001,2006-09-26,1.989,1.999,1.97,1.989,64160.15
386,000001,2006-09-27,1.989,2.122,1.981,2.104,253061.38
387,000001,2006-09-28,2.101,2.107,2.062,2.088,155723.6
388,000001,2006-09-29,2.091,2.17,2.083,2.144,263771.05
389,000001,2006-10-09,2.186,2.296,2.18,2.283,354072.42
390,000001,2006-10-13,2.28,2.482,2.272,2.372,540445.2
391,000001,2006-10-16,2.375,2.417,2.32,2.322,246459.51
392,000001,2006-10-17,2.314,2.38,2.288,2.362,201490.21
393,000001,2006-10-18,2.356,2.411,2.335,2.388,174779.25
394,000001,2006-10-19,2.39,2.39,2.343,2.351,130705.93
395,000001,2006-10-20,2.341,2.404,2.338,2.383,184404.45
396,000001,2006-10-23,2.385,2.448,2.341,2.372,245658.3
397,000001,2006-10-24,2.367,2.496,2.364,2.472,348735.78
398,000001,2006-10-25,2.472,2.538,2.464,2.496,300209.8
399,000001,2006-10-26,2.511,2.595,2.474,2.58,410791.95
400,000001,2006-10-27,2.572,2.693,2.548,2.566,431651.59
401,000001,2006-10-30,2.519,2.582,2.43,2.469,308727.72
402,000001,2006-10-31,2.469,2.538,2.456,2.509,219550.17
403,000001,2006-11-01,2.509,2.519,2.427,2.443,211911.44
404,000001,2006-11-02,2.443,2.459,2.39,2.459,185904.16
405,000001,2006-11-03,2.451,2.572,2.432,2.517,244062.35
406,000001,2006-11-06,2.474,2.622,2.464,2.59,232251.95
407,000001,2006-11-07,2.595,2.661,2.585,2.635,238973.07
408,000001,2006-11-08,2.635,2.671,2.59,2.637,266517.98
409,000001,2006-11-09,2.627,2.784,2.606,2.745,390469.13
410,000001,2006-11-10,2.758,2.829,2.671,2.711,379301.98
411,000001,2006-11-13,2.695,2.771,2.624,2.648,227192.45
412,000001,2006-11-14,2.666,2.706,2.595,2.643,284726.57
413,000001,2006-11-15,2.648,2.74,2.616,2.732,237711.58
414,000001,2006-11-16,2.735,2.808,2.716,2.735,329764.98
415,000001,2006-11-17,2.732,2.753,2.669,2.7,180364.0
416,000001,2006-11-20,2.708,2.837,2.703,2.824,327199.51
417,000001,2006-11-21,2.821,3.108,2.753,3.108,820097.6
418,000001,2006-11-22,3.118,3.415,3.084,3.383,678913.71
419,000001,2006-11-23,3.383,3.462,3.286,3.323,483994.87
420,000001,2006-11-24,3.315,3.407,3.223,3.331,417447.85
421,000001,2006-11-27,3.299,3.383,3.21,3.305,343375.81
422,000001,2006-11-28,3.289,3.326,3.226,3.236,204730.58
