,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,2292,2009-09-24,5.717,5.85,5.514,5.613,39155.03,-0.165,-0.0286,5.759,5.828,5.857,5.854,5.848,5.84,5.846,5.821,5.819,0.011,0.041,-2.86,-0.164,5.681,5.68,5.665,5.655,5.575,6.336,4.99,30.81,26.74,5.91341077086,7.383,0.099,0.186,0.0,0.165,0.047,0.201,23.38,0.336,0.415,,-6460.57995,-6611.03335559,-0.0417
11,11,2292,2009-09-25,5.577,5.736,5.535,5.64,27138.47,0.027,0.0048,5.677,5.765,5.814,5.819,5.82,5.817,5.819,5.805,5.804,-0.005,0.037,0.48,-0.059,5.632,5.651,5.645,5.638,5.575,6.336,8.54,13.4,24.45,3.56667553899,6.564,0.105,0.173,0.027,0.027,0.04,0.142,28.17,0.201,0.343,,732.73869,-2937.35354383,-0.0299
12,12,2292,2009-09-28,5.779,5.926,5.35,5.446,36729.39,-0.194,-0.0344,5.566,5.658,5.741,5.76,5.771,5.776,5.772,5.776,5.776,-0.031,0.028,-3.44,-0.588,5.537,5.592,5.6,5.601,5.446,6.336,0.0,4.51,16.24,10.2163887904,7.337,0.096,0.161,0.0,0.194,0.027,0.16,16.88,0.576,0.421,,-7125.50166,-5031.93897531,-0.0514
13,13,2292,2009-09-29,5.386,5.446,4.901,5.015,46920.75,-0.431,-0.0791,5.367,5.443,5.601,5.646,5.675,5.695,5.681,5.719,5.721,-0.08,0.009,-7.91,-1.699,5.324,5.458,5.497,5.512,5.015,6.336,0.0,2.85,6.92,10.5344544312,8.006,0.114,0.154,0.0,0.431,0.018,0.251,7.17,0.545,0.463,0.357,-20222.84325,-12628.3184051,-0.1046
14,14,2292,2009-09-30,5.098,5.133,4.942,4.952,32188.65,-0.063,-0.0126,5.138,5.279,5.477,5.541,5.587,5.619,5.596,5.665,5.669,-0.119,-0.019,-1.26,-1.634,5.197,5.359,5.417,5.442,4.952,6.336,0.0,0.0,2.45,3.79156327543,7.132,0.01,0.132,0.0,0.063,0.012,0.188,6.38,0.191,0.372,0.389,-2027.88495,-7327.77815823,-0.0959
15,15,2292,2009-10-09,5.043,5.245,4.992,5.203,34061.47,0.251,0.0507,5.057,5.254,5.425,5.491,5.541,5.578,5.551,5.634,5.639,-0.126,-0.045,5.07,-0.666,5.128,5.29,5.356,5.389,4.952,6.336,18.14,6.05,2.97,4.94285435186,6.682,0.211,0.144,0.251,0.251,0.092,0.209,44.02,0.253,0.332,0.411,8549.42897,611.067680233,-0.0409
16,16,2292,2009-10-12,5.218,5.251,5.022,5.136,26127.42,-0.067,-0.0129,5.097,5.214,5.371,5.439,5.494,5.536,5.505,5.603,5.609,-0.134,-0.069,-1.29,-0.754,5.093,5.239,5.31,5.346,4.952,5.886,19.7,12.61,6.22,4.458288718,6.227,0.114,0.139,0.0,0.067,0.061,0.162,37.65,0.229,0.298,0.431,-1750.53714,-569.752747773,-0.0438
17,17,2292,2009-10-13,5.085,5.384,5.085,5.348,31199.3,0.212,0.0413,5.229,5.259,5.366,5.426,5.477,5.519,5.488,5.588,5.594,-0.122,-0.088,4.13,-0.073,5.09,5.211,5.279,5.316,4.952,5.778,47.94,28.59,15.75,5.71210239755,6.122,0.263,0.157,0.212,0.212,0.111,0.178,62.36,0.299,0.298,0.437,6614.2516,3022.27683112,-0.0034
18,18,2292,2009-10-14,5.307,5.507,5.291,5.309,38063.68,-0.039,-0.0073,5.264,5.276,5.356,5.409,5.458,5.5,5.469,5.572,5.579,-0.113,-0.104,-0.73,-0.163,5.157,5.226,5.281,5.313,4.952,5.64,51.89,39.84,27.01,4.00074087794,5.691,0.018,0.137,0.0,0.039,0.074,0.132,56.06,0.216,0.271,0.437,-1484.48352,768.888059566,-0.0088
19,19,2292,2009-10-16,5.334,5.492,5.309,5.413,27503.43,0.104,0.0196,5.357,5.321,5.366,5.41,5.453,5.492,5.464,5.564,5.57,-0.098,-0.113,1.96,0.125,5.208,5.241,5.284,5.313,4.952,5.64,67.01,55.61,41.35,3.38857513193,5.225,0.104,0.133,0.104,0.104,0.084,0.123,68.29,0.183,0.242,0.418,2860.35672,1814.62438437,0.0088
20,20,2292,2009-10-19,5.414,5.687,5.4,5.613,30755.0,0.2,0.0369,5.445,5.419,5.412,5.438,5.471,5.503,5.479,5.566,5.572,-0.067,-0.111,3.69,0.604,5.272,5.27,5.3,5.322,4.952,5.613,100.0,72.97,56.14,5.17723459908,5.216,0.213,0.144,0.2,0.2,0.123,0.148,83.11,0.287,0.257,0.371,6151.0,3982.81425993,0.0371
21,21,2292,2009-10-20,5.639,5.912,5.539,5.886,43499.35,0.273,0.0486,5.637,5.574,5.499,5.501,5.515,5.535,5.52,5.582,5.587,-0.021,-0.097,4.86,1.17,5.361,5.32,5.331,5.346,4.952,5.886,100.0,89.0,72.53,6.51471487206,5.477,0.347,0.172,0.273,0.273,0.173,0.19,91.05,0.373,0.295,0.304,11875.32255,7929.07028669,0.0704
22,22,2292,2009-10-21,5.803,5.905,5.677,5.689,30956.94,-0.197,-0.0335,5.729,5.613,5.534,5.527,5.533,5.547,5.537,5.587,5.592,-0.003,-0.08,-3.35,0.573,5.466,5.385,5.377,5.381,4.952,5.886,78.91,92.97,84.98,3.9371438439,5.168,0.012,0.15,0.0,0.197,0.115,0.192,59.9,0.228,0.273,0.287,-6098.51718,915.274881124,0.028
23,23,2292,2009-10-22,5.764,6.209,5.702,6.015,52695.52,0.326,0.0573,5.863,5.747,5.622,5.594,5.584,5.585,5.583,5.607,5.61,0.039,-0.055,5.73,1.249,5.545,5.443,5.419,5.414,5.136,6.015,100.0,92.97,91.65,8.5131391151,5.84,0.313,0.172,0.326,0.326,0.186,0.237,78.48,0.507,0.351,0.314,17178.73952,9047.00816994,0.0699
24,24,2292,2009-10-23,6.063,6.181,5.955,6.015,41726.71,0.0,0.0,5.906,5.836,5.694,5.652,5.629,5.619,5.625,5.625,5.626,0.069,-0.028,0.0,1.086,5.682,5.537,5.489,5.47,5.136,6.015,100.0,92.97,92.97,3.72445616348,5.415,0.06,0.157,0.0,-0.0,0.124,0.158,78.48,0.226,0.309,0.347,0.0,4523.50381535,0.0564
25,25,2292,2009-10-26,6.025,6.285,6.019,6.067,34213.16,0.052,0.0086,6.032,5.913,5.762,5.708,5.674,5.654,5.668,5.643,5.644,0.094,0.002,0.86,1.057,5.794,5.625,5.557,5.527,5.309,6.067,100.0,100.0,95.31,4.32379713914,5.196,0.048,0.142,0.052,0.052,0.1,0.123,81.3,0.266,0.295,0.38,1779.08432,3151.29402678,0.0529
26,26,2292,2009-10-27,5.943,5.943,5.617,5.639,45455.45,-0.428,-0.0705,5.907,5.822,5.74,5.699,5.67,5.653,5.665,5.643,5.644,0.075,0.027,-7.05,0.011,5.735,5.624,5.565,5.536,5.309,6.067,43.54,81.18,91.38,5.6401384083,5.285,0.022,0.126,0.0,0.428,0.067,0.224,29.91,0.326,0.305,0.381,-19454.9326,-8151.81945504,-0.0176
27,27,2292,2009-10-28,5.602,5.879,5.527,5.868,32383.44,0.229,0.0406,5.858,5.837,5.763,5.722,5.69,5.67,5.684,5.652,5.652,0.079,0.047,4.06,0.531,5.666,5.606,5.56,5.535,5.413,6.067,69.57,71.04,84.07,6.1721900754,5.463,0.341,0.155,0.229,0.229,0.121,0.226,53.54,0.352,0.321,0.361,7415.80776,-368.005789526,0.0182
28,28,2292,2009-10-29,5.717,5.846,5.64,5.683,28969.43,-0.185,-0.0315,5.73,5.786,5.749,5.717,5.69,5.671,5.684,5.653,5.653,0.065,0.06,-3.15,0.06,5.657,5.612,5.57,5.546,5.613,6.067,15.42,42.84,65.02,3.58697544837,5.087,0.043,0.14,0.0,0.185,0.08,0.212,37.74,0.206,0.283,0.313,-5359.34455,-2863.67517906,-0.0115
29,29,2292,2009-10-30,5.792,5.891,5.527,5.563,53688.6,-0.12,-0.0211,5.705,5.712,5.715,5.696,5.677,5.663,5.673,5.65,5.65,0.042,0.066,-2.11,-0.217,5.614,5.597,5.565,5.544,5.563,6.067,0.0,28.33,47.4,6.37589770538,5.345,0.036,0.126,0.0,0.12,0.054,0.182,29.67,0.364,0.31,0.288,-6442.632,-4653.15359286,-0.0266
30,30,2292,2009-11-02,5.296,5.559,5.199,5.531,32418.82,-0.032,-0.0058,5.592,5.651,5.681,5.674,5.662,5.653,5.66,5.646,5.646,0.021,0.064,-0.58,-0.263,5.476,5.524,5.518,5.509,5.531,6.067,0.0,5.14,25.44,6.69269380926,5.615,0.332,0.154,0.0,0.032,0.036,0.132,27.27,0.36,0.326,0.25,-1037.40224,-2845.27791475,-0.0264
31,31,2292,2009-11-03,5.525,5.636,5.512,5.569,21083.58,0.038,0.0069,5.554,5.624,5.661,5.66,5.653,5.647,5.651,5.643,5.643,0.01,0.055,0.69,-0.142,5.488,5.522,5.517,5.51,5.531,6.067,7.09,2.36,11.94,2.22461428059,4.936,0.057,0.141,0.038,0.038,0.037,0.1,37.0,0.124,0.259,0.233,801.17604,-1022.05093652,-0.0163
32,32,2292,2009-11-04,5.575,5.698,5.522,5.651,21192.8,0.082,0.0147,5.584,5.633,5.659,5.658,5.653,5.647,5.651,5.643,5.644,0.008,0.043,1.47,0.062,5.499,5.522,5.518,5.511,5.531,6.067,22.39,9.83,5.78,3.13725490196,4.576,0.129,0.139,0.082,0.082,0.052,0.094,55.32,0.176,0.231,0.205,1737.8096,357.879332059,-0.0014
33,33,2292,2009-11-05,5.688,5.689,5.594,5.639,19184.91,-0.012,-0.0021,5.62,5.635,5.655,5.656,5.651,5.646,5.65,5.643,5.644,0.005,0.033,-0.21,0.028,5.531,5.535,5.528,5.519,5.531,6.067,20.15,16.54,9.58,1.68394930426,3.998,0.045,0.126,0.0,0.012,0.034,0.067,50.75,0.095,0.186,0.186,-230.21892,63.8302059952,-0.0028
34,34,2292,2009-11-06,5.664,5.701,5.596,5.597,22394.61,-0.042,-0.0074,5.629,5.622,5.645,5.648,5.646,5.643,5.645,5.642,5.642,0.0,0.022,-0.74,-0.069,5.552,5.546,5.536,5.527,5.531,5.868,19.58,20.71,15.69,1.85890059308,3.57,0.001,0.11,0.0,0.042,0.023,0.059,38.98,0.105,0.159,0.187,-940.57362,-438.371707032,-0.0085
35,35,2292,2009-11-09,5.588,5.59,5.45,5.57,20107.21,-0.027,-0.0048,5.602,5.605,5.631,5.637,5.639,5.638,5.639,5.639,5.64,-0.008,0.011,-0.48,-0.121,5.518,5.529,5.525,5.519,5.531,5.868,11.57,17.1,18.12,2.53623188406,3.363,0.12,0.111,0.0,0.027,0.015,0.048,31.25,0.14,0.153,0.188,-542.89467,-490.633188517,-0.0108
36,36,2292,2009-11-10,5.599,5.661,5.525,5.601,23862.23,0.031,0.0056,5.589,5.604,5.626,5.633,5.635,5.635,5.635,5.638,5.639,-0.009,0.004,0.56,-0.035,5.521,5.528,5.525,5.52,5.531,5.683,46.05,25.73,21.18,2.43161094225,3.177,0.076,0.106,0.031,0.031,0.021,0.042,50.0,0.136,0.147,0.19,739.72913,124.54797075,-0.0044
37,37,2292,2009-11-11,5.599,5.599,5.451,5.484,18515.49,-0.117,-0.0209,5.552,5.564,5.6,5.613,5.62,5.625,5.622,5.633,5.635,-0.022,-0.002,-2.09,-0.294,5.497,5.514,5.516,5.513,5.484,5.651,0.0,19.21,20.68,2.67873303167,3.077,0.033,0.096,0.0,0.117,0.014,0.067,20.9,0.148,0.147,0.178,-2166.31233,-1020.88217963,-0.0207
38,38,2292,2009-11-12,5.475,5.556,5.466,5.506,15330.29,0.022,0.004,5.53,5.544,5.583,5.598,5.609,5.616,5.611,5.63,5.631,-0.028,-0.008,0.4,-0.207,5.487,5.505,5.51,5.508,5.484,5.651,13.17,19.74,21.56,1.63309744148,2.788,0.04,0.089,0.022,0.022,0.016,0.052,30.77,0.09,0.128,0.154,337.26638,-341.807899814,-0.0138
39,39,2292,2009-11-13,5.518,5.687,5.48,5.669,29004.68,0.163,0.0296,5.553,5.586,5.598,5.608,5.615,5.62,5.616,5.631,5.632,-0.018,-0.011,2.96,0.191,5.485,5.501,5.506,5.506,5.484,5.669,100.0,37.72,25.56,3.70735201934,2.972,0.189,0.102,0.163,0.163,0.065,0.089,73.03,0.207,0.155,0.095,4727.76284,2192.9774701,0.0127
40,40,2292,2009-11-16,5.68,5.803,5.639,5.725,28081.97,0.056,0.0099,5.633,5.632,5.621,5.624,5.626,5.627,5.626,5.633,5.635,-0.005,-0.013,0.99,0.292,5.536,5.526,5.523,5.519,5.484,5.725,100.0,71.06,42.84,2.86663170774,2.951,0.086,0.1,0.056,0.056,0.062,0.078,79.49,0.164,0.158,0.1,1572.59032,1882.78389505,0.0185
41,41,2292,2009-11-17,5.722,5.76,5.631,5.666,20616.19,-0.059,-0.0103,5.687,5.644,5.63,5.629,5.63,5.63,5.63,5.634,5.635,0.0,-0.013,-1.03,0.126,5.568,5.545,5.536,5.529,5.484,5.725,75.52,91.84,66.87,2.26494601001,2.814,0.035,0.091,0.0,0.059,0.041,0.072,56.94,0.129,0.148,0.071,-1216.35521,333.214342524,0.0064
42,42,2292,2009-11-18,5.677,5.677,5.564,5.608,18429.68,-0.058,-0.0102,5.666,5.632,5.626,5.626,5.627,5.628,5.628,5.634,5.635,-0.002,-0.012,-1.02,-0.018,5.566,5.548,5.54,5.533,5.484,5.725,51.45,75.66,79.52,2.01049728672,2.653,0.044,0.085,0.0,0.058,0.028,0.067,41.79,0.113,0.136,0.067,-1068.92144,-367.853548738,-0.0032
43,43,2292,2009-11-19,5.608,6.067,5.601,5.93,63285.34,0.322,0.0574,5.735,5.731,5.681,5.667,5.657,5.649,5.654,5.642,5.642,0.027,-0.007,5.74,0.704,5.578,5.558,5.547,5.539,5.484,5.93,100.0,75.66,81.05,7.98765855331,3.72,0.329,0.118,0.322,0.322,0.126,0.152,82.89,0.466,0.246,0.11,20377.87948,10005.0129656,0.0438
44,44,2292,2009-11-20,5.854,5.926,5.803,5.877,28757.07,-0.053,-0.0089,5.805,5.78,5.717,5.695,5.678,5.664,5.674,5.648,5.647,0.043,0.002,-0.89,0.504,5.653,5.603,5.579,5.565,5.484,5.93,88.12,79.86,77.06,2.09736550431,3.396,0.074,0.112,0.0,0.053,0.084,0.119,70.59,0.123,0.205,0.125,-1524.12471,4240.44412782,0.028
45,45,2292,2009-11-23,5.843,6.019,5.843,5.987,31539.04,0.11,0.0187,5.931,5.849,5.766,5.734,5.708,5.686,5.702,5.657,5.655,0.064,0.016,1.87,0.675,5.716,5.646,5.612,5.592,5.484,5.987,100.0,96.04,83.85,2.96745911313,3.31,0.144,0.116,0.11,0.11,0.093,0.116,80.17,0.176,0.195,0.152,3469.2944,3854.86926391,0.0383
46,46,2292,2009-11-24,5.991,6.145,5.519,5.611,42556.73,-0.376,-0.0628,5.825,5.77,5.738,5.718,5.698,5.681,5.694,5.655,5.654,0.044,0.024,-6.28,-0.196,5.651,5.623,5.601,5.585,5.506,5.987,21.83,69.98,81.96,10.7338820302,4.795,0.092,0.113,0.0,0.376,0.062,0.203,30.54,0.626,0.339,0.153,-16001.33048,-6073.23060805,-0.0221
47,47,2292,2009-11-25,5.575,5.848,5.523,5.811,32363.38,0.2,0.0356,5.803,5.783,5.751,5.73,5.709,5.69,5.704,5.659,5.657,0.047,0.032,3.56,0.274,5.608,5.605,5.591,5.579,5.608,5.987,53.56,58.46,74.83,5.7162958403,4.979,0.288,0.136,0.2,0.2,0.108,0.202,53.47,0.325,0.334,0.156,6472.676,199.722695977,0.0104
48,48,2292,2009-11-26,5.829,6.044,5.62,5.691,41705.58,-0.12,-0.0207,5.704,5.753,5.74,5.725,5.707,5.69,5.703,5.66,5.658,0.037,0.037,-2.07,-0.019,5.612,5.608,5.595,5.583,5.608,5.987,21.9,32.43,53.62,7.27023319616,5.437,0.071,0.128,0.0,0.12,0.072,0.175,41.14,0.424,0.364,0.154,-5004.6696,-2402.47345201,-0.0085
49,49,2292,2009-11-27,5.575,5.778,5.55,5.607,24538.11,-0.084,-0.0148,5.703,5.704,5.716,5.709,5.698,5.684,5.695,5.659,5.657,0.021,0.04,-1.48,-0.202,5.591,5.597,5.589,5.579,5.607,5.987,0.0,25.15,38.68,4.02542372881,5.155,0.057,0.118,0.0,0.084,0.048,0.144,33.33,0.228,0.319,0.152,-2061.20124,-2231.83734601,-0.0191
50,50,2292,2009-11-30,5.685,5.791,5.62,5.784,22266.41,0.177,0.0316,5.694,5.731,5.728,5.719,5.706,5.691,5.702,5.662,5.66,0.026,0.04,3.16,0.219,5.601,5.601,5.593,5.583,5.607,5.987,46.58,22.83,26.8,2.99710805363,4.723,0.164,0.124,0.177,0.177,0.091,0.155,58.71,0.171,0.27,0.151,3941.15457,854.658611997,0.0098
51,51,2292,2009-12-01,5.716,5.988,5.716,5.948,34318.89,0.164,0.0284,5.78,5.803,5.768,5.75,5.729,5.708,5.724,5.668,5.666,0.044,0.04,2.84,0.547,5.639,5.622,5.608,5.596,5.607,5.987,89.74,45.44,31.14,4.64798359535,4.708,0.232,0.139,0.164,0.164,0.115,0.158,72.78,0.272,0.27,0.148,5628.29796,3241.478286,0.0312
52,52,2292,2009-12-02,5.957,6.323,5.898,6.178,61011.46,0.23,0.0387,5.97,5.928,5.843,5.807,5.772,5.739,5.764,5.68,5.676,0.079,0.043,3.87,0.963,5.726,5.672,5.645,5.625,5.607,6.178,100.0,78.77,49.01,6.95524097864,5.158,0.28,0.157,0.23,0.23,0.154,0.182,84.62,0.425,0.322,0.172,14032.6358,8637.057043,0.0573
53,53,2292,2009-12-03,6.133,6.239,6.034,6.151,38442.8,-0.027,-0.0044,6.092,6.002,5.899,5.853,5.808,5.767,5.798,5.691,5.685,0.101,0.051,-0.44,0.787,5.828,5.738,5.693,5.664,5.607,6.178,95.27,95.0,73.07,3.34066650371,4.794,0.117,0.152,0.0,0.027,0.102,0.13,78.46,0.205,0.283,0.192,-1037.9556,3799.5507215,0.0427
54,54,2292,2009-12-04,6.126,6.128,5.677,5.777,50350.4,-0.374,-0.0608,6.035,5.927,5.877,5.843,5.805,5.767,5.796,5.693,5.687,0.081,0.056,-6.08,-0.072,5.778,5.727,5.691,5.665,5.607,6.178,29.77,75.01,82.93,7.64083015671,5.364,0.1,0.145,0.0,0.374,0.068,0.212,32.08,0.451,0.339,0.191,-18831.0496,-7515.74943925,-0.017
55,55,2292,2009-12-07,5.737,5.849,5.703,5.811,16595.4,0.034,0.0059,5.913,5.889,5.865,5.838,5.806,5.77,5.797,5.695,5.689,0.068,0.06,0.59,0.011,5.753,5.723,5.693,5.669,5.607,6.178,35.73,53.59,74.53,2.52770083102,4.796,0.108,0.14,0.034,0.034,0.057,0.152,37.5,0.146,0.275,0.185,564.2436,-3475.75291963,-0.0092
56,56,2292,2009-12-08,5.816,5.826,5.615,5.722,20929.69,-0.089,-0.0153,5.77,5.833,5.839,5.823,5.798,5.767,5.791,5.696,5.69,0.048,0.064,-1.53,-0.182,5.707,5.703,5.683,5.664,5.607,6.178,20.14,28.55,52.38,3.68848876846,4.575,0.107,0.136,0.0,0.089,0.038,0.131,29.01,0.211,0.253,0.176,-1862.74241,-2669.24766481,-0.02
57,57,2292,2009-12-09,5.674,5.775,5.641,5.689,14646.0,-0.033,-0.0058,5.741,5.785,5.812,5.805,5.788,5.762,5.782,5.696,5.69,0.03,0.064,-0.58,-0.232,5.685,5.692,5.678,5.662,5.607,6.178,14.36,23.41,35.18,2.34758234057,4.129,0.048,0.124,0.0,0.033,0.025,0.099,25.25,0.134,0.214,0.18,-483.318,-1576.28283241,-0.0212
58,58,2292,2009-12-10,5.689,5.854,5.661,5.717,47952.7,0.028,0.0049,5.709,5.762,5.794,5.793,5.781,5.759,5.776,5.696,5.69,0.018,0.061,0.49,-0.141,5.677,5.686,5.676,5.662,5.689,6.178,5.73,13.41,21.79,3.35214937039,3.974,0.056,0.115,0.028,0.028,0.026,0.075,34.67,0.193,0.207,0.182,1342.6756,-116.803616203,-0.0133
59,59,2292,2009-12-11,5.715,5.794,5.669,5.687,24097.13,-0.03,-0.0052,5.698,5.737,5.775,5.779,5.772,5.754,5.768,5.696,5.69,0.007,0.05,-0.52,-0.189,5.674,5.683,5.675,5.662,5.687,6.178,0.0,6.7,14.51,2.18092994853,3.615,0.018,0.102,0.0,0.03,0.017,0.06,28.33,0.125,0.179,0.178,-722.9139,-419.858758102,-0.0152
60,60,2292,2009-12-14,5.679,5.687,5.395,5.518,33608.58,-0.169,-0.0297,5.641,5.664,5.728,5.744,5.748,5.739,5.746,5.692,5.687,-0.018,0.033,-2.97,-0.536,5.581,5.631,5.64,5.637,5.518,6.178,0.0,1.91,7.34,5.26980689406,3.946,0.123,0.105,0.0,0.169,0.012,0.096,12.5,0.292,0.217,0.187,-5679.85002,-3049.85438905,-0.0367
61,61,2292,2009-12-15,5.525,5.558,5.46,5.519,15750.46,0.001,0.0002,5.575,5.616,5.69,5.714,5.726,5.724,5.727,5.689,5.684,-0.037,0.017,0.02,-0.467,5.541,5.6,5.617,5.62,5.518,6.151,0.16,0.05,2.89,1.77890724269,3.513,0.059,0.099,0.001,0.001,0.008,0.065,12.31,0.098,0.177,0.201,15.75046,-1517.05196453,-0.0301
62,62,2292,2009-12-16,5.49,5.532,5.464,5.488,13710.78,-0.031,-0.0056,5.508,5.573,5.653,5.684,5.703,5.709,5.706,5.685,5.681,-0.053,-0.001,-0.56,-0.479,5.515,5.575,5.598,5.605,5.488,5.811,0.0,0.05,0.67,1.23681338669,3.058,0.024,0.089,0.0,0.031,0.005,0.053,9.43,0.068,0.141,0.214,-425.03418,-971.043072263,-0.0292
63,63,2292,2009-12-17,5.522,5.523,5.258,5.258,20910.97,-0.23,-0.0419,5.422,5.468,5.581,5.627,5.661,5.679,5.667,5.676,5.674,-0.086,-0.02,-4.19,-0.943,5.429,5.517,5.556,5.572,5.258,5.811,0.0,0.05,0.05,4.91605602449,3.429,0.0,0.077,0.0,0.23,0.004,0.112,3.57,0.265,0.182,0.25,-4809.5231,-2890.28308613,-0.0579
64,64,2292,2009-12-18,5.209,5.245,5.03,5.085,21386.44,-0.173,-0.0329,5.277,5.34,5.491,5.555,5.606,5.641,5.616,5.665,5.664,-0.125,-0.042,-3.29,-1.236,5.296,5.429,5.49,5.52,5.085,5.722,0.0,0.0,0.03,4.18491484185,3.58,0.055,0.074,0.0,0.173,0.002,0.132,1.52,0.215,0.193,0.303,-3699.85412,-3295.06860307,-0.0739
65,65,2292,2009-12-21,5.151,5.193,5.092,5.185,15846.33,0.1,0.0197,5.176,5.289,5.436,5.506,5.566,5.611,5.578,5.655,5.656,-0.142,-0.065,1.97,-0.835,5.228,5.368,5.44,5.479,5.085,5.717,15.82,5.27,1.77,1.96402527953,3.257,0.093,0.077,0.1,0.1,0.035,0.122,28.69,0.101,0.162,0.32,1584.633,-855.217801533,-0.0462
