,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,300262,2011-09-30,4.092,4.135,4.019,4.096,12914.0,0.009,0.0022,4.123,4.24,4.397,4.461,4.514,4.558,4.526,4.64,4.648,-0.129,-0.088,0.22,-2.324,4.155,4.284,4.344,4.377,4.087,5.14,0.85,0.28,0.09,2.8452293353,6.013,0.077,0.126,0.009,0.009,0.008,0.096,8.33,0.116,0.223,,116.226,-1427.74220528,-0.0685
11,11,300262,2011-10-10,4.147,4.163,4.058,4.088,10559.0,-0.008,-0.002,4.09,4.189,4.335,4.4,4.456,4.503,4.469,4.592,4.601,-0.134,-0.101,-0.2,-1.979,4.123,4.239,4.299,4.333,4.087,5.14,0.09,0.31,0.2,2.55443376718,5.27,0.03,0.11,0.0,0.008,0.005,0.066,7.58,0.105,0.183,,-84.472,-755.778995603,-0.057
12,12,300262,2011-10-11,4.222,4.393,4.122,4.22,28394.0,0.132,0.0323,4.135,4.199,4.312,4.372,4.425,4.472,4.437,4.562,4.571,-0.125,-0.11,3.23,-1.164,4.122,4.216,4.272,4.306,4.087,4.626,24.68,8.54,3.04,6.36523781562,5.502,0.098,0.108,0.132,0.132,0.048,0.088,54.55,0.271,0.213,,3748.008,1496.66441514,-0.0213
13,13,300262,2011-10-12,4.165,4.45,4.008,4.432,29389.0,0.212,0.0502,4.247,4.277,4.335,4.381,4.426,4.468,4.437,4.552,4.561,-0.102,-0.115,5.02,-0.226,4.084,4.176,4.233,4.268,4.087,4.48,87.79,37.52,15.46,10.4516434145,6.538,0.424,0.157,0.212,0.212,0.103,0.13,79.23,0.442,0.289,0.471,6230.468,3863.85517129,0.0224
14,14,300262,2011-10-13,4.363,4.619,4.343,4.503,28380.0,0.071,0.016,4.385,4.353,4.368,4.399,4.435,4.471,4.445,4.549,4.557,-0.077,-0.113,1.6,0.044,4.171,4.208,4.249,4.277,4.087,4.503,100.0,70.82,38.96,6.15933943316,6.459,0.16,0.157,0.071,0.071,0.092,0.11,83.64,0.276,0.285,0.418,2014.98,2939.36115901,0.0309
15,15,300262,2011-10-14,4.482,4.557,4.379,4.535,19914.0,0.032,0.0071,4.49,4.414,4.399,4.42,4.447,4.477,4.455,4.548,4.556,-0.056,-0.106,0.71,0.14,4.24,4.24,4.268,4.289,4.087,4.535,100.0,95.93,68.09,3.98388540734,5.95,0.156,0.157,0.032,0.032,0.072,0.084,85.71,0.178,0.249,0.32,637.248,1788.26945097,0.0309
16,16,300262,2011-10-17,4.535,4.745,4.503,4.672,30029.0,0.137,0.0302,4.57,4.5,4.451,4.456,4.474,4.496,4.479,4.556,4.563,-0.028,-0.093,3.02,0.549,4.328,4.29,4.3,4.314,4.087,4.672,100.0,100.0,88.92,5.23356401384,5.803,0.169,0.159,0.137,0.137,0.094,0.102,92.16,0.242,0.247,0.288,4113.973,2951.13896947,0.0497
17,17,300262,2011-10-18,4.621,4.656,4.379,4.459,21388.0,-0.213,-0.0456,4.555,4.486,4.452,4.457,4.472,4.493,4.477,4.55,4.557,-0.025,-0.078,-4.56,-0.164,4.345,4.306,4.311,4.322,4.087,4.672,63.59,87.86,94.6,6.1317100166,5.87,0.08,0.147,0.0,0.213,0.062,0.139,44.6,0.277,0.257,0.201,-4555.644,-802.28115159,0.0016
18,18,300262,2011-10-19,4.459,4.526,4.389,4.423,12308.0,-0.036,-0.0081,4.518,4.465,4.447,4.452,4.466,4.486,4.471,4.543,4.55,-0.024,-0.062,-0.81,-0.252,4.36,4.322,4.322,4.329,4.088,4.672,57.36,73.65,87.17,3.07347167695,5.303,0.034,0.131,0.0,0.036,0.042,0.105,40.0,0.137,0.217,0.189,-443.088,-622.683890686,-0.0054
19,19,300262,2011-10-20,4.393,4.425,4.058,4.163,15444.0,-0.26,-0.0588,4.348,4.364,4.394,4.411,4.433,4.458,4.439,4.522,4.53,-0.045,-0.051,-5.88,-1.016,4.259,4.273,4.286,4.299,4.088,4.672,12.84,44.6,68.7,8.65259931628,5.98,0.105,0.128,0.0,0.26,0.028,0.156,17.95,0.367,0.267,0.192,-4015.44,-2319.06518093,-0.0526
20,20,300262,2011-10-21,4.268,4.448,4.222,4.238,23126.0,0.075,0.018,4.275,4.322,4.365,4.387,4.412,4.439,4.419,4.508,4.516,-0.054,-0.044,1.8,-0.638,4.247,4.263,4.278,4.291,4.163,4.672,14.73,28.31,48.85,5.21337946943,5.826,0.016,0.112,0.075,0.075,0.044,0.129,34.11,0.226,0.253,0.189,1734.45,-292.305657598,-0.0291
21,21,300262,2011-10-25,4.254,4.662,4.254,4.662,30704.0,0.424,0.1,4.354,4.436,4.42,4.425,4.439,4.458,4.443,4.515,4.523,-0.023,-0.036,10.0,0.777,4.249,4.262,4.275,4.287,4.163,4.672,98.04,41.87,38.26,9.15208613728,6.496,0.408,0.153,0.424,0.424,0.17,0.228,74.56,0.408,0.305,0.21,13018.496,6363.09834474,0.0548
22,22,300262,2011-10-26,4.742,5.108,4.735,4.815,57118.0,0.153,0.0328,4.572,4.562,4.492,4.479,4.478,4.487,4.48,4.53,4.536,0.012,-0.027,3.28,1.108,4.411,4.349,4.335,4.334,4.163,4.815,100.0,70.92,47.03,7.57899014528,6.714,0.08,0.143,0.153,0.153,0.165,0.203,81.28,0.373,0.328,0.24,8739.054,7551.07645561,0.0719
23,23,300262,2011-10-27,4.818,5.277,4.788,5.124,55680.0,0.309,0.0642,4.867,4.749,4.608,4.568,4.546,4.539,4.543,4.557,4.561,0.065,-0.013,6.42,1.804,4.537,4.429,4.394,4.382,4.163,5.124,100.0,99.35,70.71,9.71684053651,7.317,0.336,0.17,0.309,0.309,0.213,0.238,89.5,0.489,0.381,0.295,17205.12,12378.0988032,0.112
24,24,300262,2011-10-28,5.073,5.637,4.948,5.637,64140.0,0.513,0.1001,5.192,5.045,4.797,4.715,4.659,4.626,4.649,4.604,4.605,0.148,0.011,10.01,2.873,4.674,4.524,4.466,4.441,4.163,5.637,100.0,100.0,90.09,13.0184222957,8.462,0.689,0.241,0.513,0.513,0.313,0.33,94.85,0.689,0.484,0.413,32903.82,22640.9600133,0.1751
25,25,300262,2011-10-31,5.642,5.9,5.518,5.872,58819.0,0.235,0.0417,5.544,5.321,4.993,4.873,4.784,4.724,4.766,4.658,4.655,0.227,0.047,4.17,3.041,4.955,4.706,4.602,4.551,4.163,5.872,100.0,100.0,99.78,6.69118935015,8.107,0.354,0.256,0.235,0.235,0.287,0.298,96.31,0.382,0.45,0.515,13822.465,18231.7123753,0.176
26,26,300262,2011-11-01,5.696,5.874,5.587,5.701,41862.0,-0.171,-0.0291,5.737,5.448,5.122,4.986,4.878,4.799,4.855,4.701,4.695,0.267,0.092,-2.91,2.273,5.166,4.867,4.728,4.657,4.163,5.872,89.99,96.66,98.89,5.00828898002,7.485,0.114,0.237,0.0,0.171,0.191,0.256,74.61,0.287,0.396,0.56,-7158.402,5536.65499846,0.113
27,27,300262,2011-11-02,5.518,6.23,5.518,5.956,47295.0,0.255,0.0447,5.843,5.617,5.275,5.117,4.987,4.887,4.959,4.751,4.741,0.316,0.145,4.47,2.556,5.283,4.986,4.829,4.744,4.163,5.956,100.0,96.66,97.77,12.1212121212,8.414,0.438,0.264,0.255,0.255,0.212,0.256,82.81,0.712,0.501,0.627,12060.225,8798.44002353,0.1291
28,28,300262,2011-11-03,5.842,5.918,5.609,5.642,49175.0,-0.314,-0.0527,5.766,5.625,5.342,5.188,5.053,4.944,5.023,4.785,4.773,0.319,0.193,-5.27,1.554,5.392,5.099,4.929,4.832,4.238,5.956,81.72,90.57,94.63,5.36132558341,7.803,0.033,0.233,0.0,0.314,0.142,0.275,51.64,0.309,0.437,0.643,-15440.95,-3321.25503338,0.0562
29,29,300262,2011-11-04,5.657,5.779,5.573,5.678,29796.0,0.036,0.0064,5.759,5.643,5.403,5.255,5.116,4.999,5.084,4.818,4.805,0.319,0.237,0.64,1.437,5.452,5.186,5.011,4.906,4.662,5.956,78.52,86.75,91.33,3.62931642001,6.967,0.105,0.216,0.036,0.036,0.106,0.195,54.36,0.206,0.36,0.653,1072.656,-1124.2995126,0.0509
30,30,300262,2011-11-07,5.66,5.865,5.63,5.765,31277.0,0.087,0.0153,5.695,5.684,5.469,5.323,5.18,5.056,5.147,4.853,4.837,0.322,0.274,1.53,1.449,5.511,5.267,5.089,4.978,4.815,5.956,83.26,81.17,86.16,4.08873423227,6.391,0.135,0.205,0.087,0.087,0.1,0.159,62.89,0.235,0.318,0.666,2721.099,798.399745491,0.0541
31,31,300262,2011-11-08,5.749,5.751,5.496,5.585,28177.0,-0.18,-0.0312,5.676,5.651,5.49,5.359,5.221,5.094,5.187,4.878,4.861,0.303,0.296,-3.12,0.869,5.506,5.308,5.141,5.029,5.124,5.956,55.41,72.4,80.11,4.53454254468,6.019,0.089,0.189,0.0,0.18,0.067,0.166,40.36,0.255,0.297,0.644,-5071.86,-2136.73012862,0.0173
32,32,300262,2011-11-09,5.571,5.963,5.52,5.874,37064.0,0.289,0.0517,5.741,5.725,5.56,5.428,5.285,5.151,5.25,4.913,4.893,0.31,0.308,5.17,1.414,5.511,5.347,5.189,5.078,5.585,5.956,77.9,72.19,75.25,7.71575372289,6.359,0.354,0.211,0.289,0.289,0.141,0.207,68.12,0.443,0.346,0.62,10711.496,4287.38293719,0.0565
33,33,300262,2011-11-10,5.781,6.046,5.461,5.464,49820.0,-0.41,-0.0698,5.641,5.638,5.542,5.433,5.303,5.173,5.27,4.931,4.91,0.272,0.309,-6.98,0.352,5.494,5.368,5.223,5.116,5.464,5.956,0.0,44.44,63.01,10.1677239941,7.121,0.003,0.183,0.0,0.41,0.094,0.275,34.18,0.585,0.426,0.52,-20426.2,-8069.40853285,-0.0141
34,34,300262,2011-11-11,5.322,5.461,5.251,5.32,27284.0,-0.144,-0.0264,5.553,5.532,5.502,5.418,5.304,5.184,5.274,4.944,4.922,0.228,0.296,-2.64,-0.026,5.413,5.346,5.227,5.129,5.32,5.956,0.0,25.97,47.53,3.92083644511,6.481,0.069,0.168,0.0,0.144,0.063,0.231,27.27,0.21,0.354,0.394,-3928.896,-5999.1522663,-0.0331
35,35,300262,2011-11-14,5.393,5.799,5.393,5.621,38211.0,0.301,0.0566,5.468,5.562,5.524,5.445,5.335,5.215,5.306,4.965,4.942,0.218,0.282,5.66,0.691,5.406,5.355,5.248,5.155,5.32,5.956,47.33,15.78,28.73,7.25518227305,6.636,0.228,0.176,0.301,0.301,0.142,0.254,55.91,0.406,0.371,0.311,11501.511,2751.1793671,0.0176
36,36,300262,2011-11-15,5.553,5.785,5.553,5.722,29544.0,0.101,0.018,5.554,5.615,5.56,5.482,5.373,5.251,5.343,4.989,4.964,0.217,0.267,1.8,0.831,5.455,5.391,5.286,5.194,5.32,5.874,72.56,39.96,27.24,4.09243252778,6.127,0.169,0.175,0.101,0.101,0.128,0.203,63.05,0.232,0.325,0.222,2983.944,2867.56168355,0.0291
37,37,300262,2011-11-16,5.669,5.73,5.423,5.484,24429.0,-0.238,-0.0416,5.609,5.571,5.546,5.482,5.384,5.267,5.356,5.004,4.979,0.19,0.248,-4.16,0.203,5.445,5.397,5.303,5.216,5.32,5.874,29.6,49.83,35.19,5.5052452255,6.003,0.061,0.16,0.0,0.238,0.086,0.215,40.0,0.307,0.319,0.173,-5814.102,-1473.27015825,-0.0112
38,38,300262,2011-11-17,5.518,5.874,5.479,5.747,47073.0,0.263,0.048,5.651,5.63,5.583,5.518,5.419,5.3,5.391,5.026,4.999,0.192,0.232,4.8,0.781,5.456,5.412,5.325,5.242,5.32,5.874,77.08,59.75,49.85,6.95851316833,6.194,0.268,0.174,0.263,0.263,0.145,0.231,62.77,0.395,0.344,0.174,12380.199,5453.4644209,0.0294
39,39,300262,2011-11-21,5.603,5.603,5.172,5.233,30652.0,-0.514,-0.0894,5.488,5.498,5.519,5.48,5.401,5.296,5.377,5.032,5.005,0.142,0.208,-8.94,-0.441,5.361,5.368,5.306,5.235,5.233,5.874,0.0,35.56,48.38,8.0,6.555,0.061,0.159,0.0,0.514,0.096,0.325,29.54,0.431,0.373,0.2,-15755.128,-5150.83178957,-0.0518
40,40,300262,2011-11-22,5.108,5.256,4.952,5.235,23335.0,0.002,0.0004,5.405,5.41,5.467,5.447,5.385,5.292,5.364,5.038,5.011,0.103,0.184,0.04,-0.381,5.225,5.292,5.262,5.207,5.233,5.874,0.31,25.8,40.37,5.95611285266,6.435,0.283,0.176,0.002,0.002,0.065,0.218,29.82,0.304,0.35,0.224,46.67,-2552.08089478,-0.0424
41,41,300262,2011-11-23,5.206,5.226,5.062,5.087,15167.0,-0.148,-0.0283,5.185,5.302,5.398,5.399,5.356,5.278,5.339,5.039,5.013,0.059,0.16,-2.83,-0.688,5.171,5.251,5.237,5.193,5.087,5.747,0.0,0.1,20.49,3.18818040435,5.786,0.025,0.156,0.0,0.148,0.043,0.194,22.16,0.164,0.288,0.236,-2244.716,-2398.39844739,-0.0576
42,42,300262,2011-11-24,4.918,5.233,4.918,5.171,17334.0,0.084,0.0165,5.164,5.259,5.357,5.368,5.338,5.27,5.324,5.043,5.017,0.033,0.134,1.65,-0.395,5.086,5.19,5.197,5.167,5.087,5.747,12.73,4.35,10.08,6.20628509506,5.87,0.253,0.169,0.084,0.084,0.057,0.158,36.08,0.315,0.297,0.252,1456.056,-471.171223695,-0.0347
43,43,300262,2011-11-25,5.135,5.24,5.014,5.032,12888.0,-0.139,-0.0269,5.097,5.183,5.298,5.323,5.309,5.254,5.299,5.042,5.017,-0.001,0.103,-2.69,-0.683,5.062,5.158,5.174,5.152,5.032,5.747,0.0,4.24,2.9,4.40803588843,5.577,0.018,0.148,0.0,0.139,0.038,0.151,25.17,0.226,0.273,0.275,-1791.432,-1131.30161185,-0.0502
44,44,300262,2011-11-28,5.085,5.279,5.075,5.213,20892.0,0.181,0.036,5.139,5.193,5.282,5.309,5.3,5.251,5.291,5.047,5.022,-0.009,0.074,3.6,-0.146,5.067,5.143,5.161,5.145,5.032,5.747,25.31,12.68,7.09,3.9405060846,5.25,0.138,0.147,0.181,0.181,0.086,0.161,53.42,0.204,0.25,0.266,3781.452,1325.07519408,-0.0131
45,45,300262,2011-11-29,5.295,5.326,5.06,5.14,16053.0,-0.073,-0.014,5.128,5.175,5.256,5.286,5.284,5.244,5.278,5.049,5.025,-0.022,0.044,-1.4,-0.303,5.064,5.128,5.149,5.137,5.032,5.747,15.1,13.47,10.13,5.1222799923,5.225,0.08,0.138,0.0,0.073,0.057,0.132,43.18,0.266,0.255,0.271,-1171.869,76.6030970381,-0.0221
46,46,300262,2011-11-30,5.091,5.194,4.651,4.703,22413.0,-0.437,-0.085,5.019,5.018,5.156,5.208,5.228,5.207,5.227,5.041,5.017,-0.071,0.013,-8.5,-1.33,4.927,5.041,5.086,5.09,4.703,5.747,0.0,13.47,13.21,11.030980193,6.386,0.052,0.127,0.0,0.437,0.038,0.234,16.24,0.543,0.351,0.287,-9794.481,-4858.93895148,-0.0879
47,47,300262,2011-12-01,4.854,5.002,4.772,4.913,21464.0,0.21,0.0447,4.919,4.983,5.112,5.169,5.198,5.187,5.199,5.037,5.015,-0.087,-0.014,4.47,-0.603,4.875,4.992,5.047,5.059,4.703,5.235,39.47,18.19,15.04,4.70636382239,6.05,0.141,0.129,0.21,0.21,0.095,0.226,42.04,0.23,0.311,0.3,4507.44,-175.74947574,-0.0389
48,48,300262,2011-12-02,4.913,4.962,4.699,4.717,17249.0,-0.196,-0.0399,4.778,4.894,5.04,5.109,5.152,5.156,5.157,5.03,5.009,-0.117,-0.039,-3.99,-1.027,4.816,4.939,5.003,5.025,4.703,5.235,2.63,14.03,15.23,5.44457095539,5.929,0.018,0.114,0.0,0.196,0.064,0.216,29.63,0.263,0.295,0.332,-3380.804,-1778.27673787,-0.0641
49,49,300262,2011-12-05,4.646,4.706,4.416,4.464,12503.0,-0.253,-0.0536,4.698,4.751,4.935,5.023,5.086,5.11,5.096,5.016,4.997,-0.161,-0.067,-5.36,-1.57,4.683,4.844,4.93,4.966,4.464,5.213,0.0,14.03,15.42,6.35825476869,6.015,0.048,0.105,0.0,0.253,0.042,0.228,18.42,0.29,0.293,0.366,-3163.259,-2470.76786894,-0.0954
50,50,300262,2011-12-06,4.487,4.77,4.437,4.676,17865.0,0.212,0.0475,4.619,4.726,4.888,4.976,5.047,5.081,5.059,5.008,4.99,-0.171,-0.091,4.75,-0.779,4.601,4.77,4.868,4.916,4.464,5.213,28.3,10.31,12.79,7.23362658847,6.259,0.239,0.123,0.212,0.212,0.099,0.223,44.39,0.333,0.307,0.343,3787.38,658.306065532,-0.0434
51,51,300262,2011-12-07,4.61,4.877,4.61,4.772,17936.0,0.096,0.0205,4.637,4.741,4.867,4.949,5.02,5.06,5.034,5.002,4.986,-0.167,-0.114,2.05,-0.425,4.604,4.741,4.836,4.886,4.464,5.213,41.12,23.14,15.83,5.62875513861,6.133,0.162,0.128,0.096,0.096,0.098,0.181,54.14,0.267,0.293,0.327,1721.856,1190.08103277,-0.0195
52,52,300262,2011-12-08,4.752,4.977,4.569,4.816,19850.0,0.044,0.0092,4.755,4.766,4.858,4.931,5.001,5.044,5.015,4.998,4.983,-0.157,-0.133,0.92,-0.257,4.592,4.71,4.803,4.856,4.464,5.213,47.0,38.81,24.09,8.54808296669,6.616,0.247,0.144,0.044,0.044,0.08,0.135,59.26,0.408,0.332,0.251,873.4,1031.74051638,-0.0086
53,53,300262,2011-12-09,4.756,5.156,4.736,5.11,33954.0,0.294,0.061,4.899,4.881,4.904,4.955,5.011,5.048,5.023,5.0,4.985,-0.119,-0.14,6.1,0.539,4.64,4.714,4.794,4.845,4.464,5.14,95.56,61.23,41.06,8.49171047311,6.991,0.374,0.175,0.294,0.294,0.151,0.188,80.32,0.42,0.361,0.242,9982.476,5507.10825819,0.042
54,54,300262,2011-12-12,5.126,5.201,4.964,5.002,23701.0,-0.108,-0.0211,4.976,4.921,4.921,4.961,5.01,5.045,5.021,5.001,4.985,-0.1,-0.142,-2.11,0.207,4.748,4.76,4.815,4.856,4.464,5.11,83.28,75.28,58.44,4.66305951795,6.525,0.038,0.156,0.0,0.108,0.101,0.161,62.73,0.237,0.32,0.227,-2559.708,1473.7001291,0.0165
55,55,300262,2011-12-13,5.003,5.046,4.877,5.019,12092.0,0.017,0.0034,5.044,4.954,4.939,4.969,5.011,5.043,5.021,5.001,4.986,-0.082,-0.137,0.34,0.224,4.791,4.781,4.823,4.858,4.464,5.11,85.91,88.25,74.92,3.40622795526,5.901,0.142,0.154,0.017,0.017,0.073,0.113,64.6,0.169,0.269,0.224,205.564,839.632064548,0.0162
56,56,300262,2011-12-14,4.93,5.037,4.784,4.784,18042.0,-0.235,-0.0468,4.935,4.897,4.911,4.944,4.99,5.026,5.0,4.996,4.982,-0.089,-0.126,-4.68,-0.389,4.789,4.782,4.818,4.851,4.464,5.11,49.54,72.91,78.81,5.15222482436,5.752,0.0,0.134,0.0,0.235,0.049,0.154,31.82,0.253,0.264,0.213,-4239.87,-1700.11896773,-0.0259
57,57,300262,2011-12-15,4.533,4.697,4.455,4.61,11403.0,-0.174,-0.0364,4.804,4.801,4.856,4.9,4.953,4.999,4.966,4.988,4.975,-0.11,-0.118,-3.64,-0.796,4.677,4.722,4.773,4.813,4.464,5.11,22.6,52.68,71.28,5.28846153846,5.659,0.155,0.137,0.0,0.174,0.032,0.161,19.88,0.242,0.257,0.22,-1984.122,-1842.12048386,-0.0507
58,58,300262,2011-12-16,4.436,4.713,4.165,4.69,50812.0,0.08,0.0174,4.695,4.764,4.826,4.872,4.928,4.979,4.942,4.982,4.97,-0.116,-0.11,1.74,-0.479,4.507,4.621,4.697,4.751,4.61,5.11,16.0,29.38,51.66,12.3451227754,6.996,0.525,0.188,0.08,0.08,0.048,0.134,35.82,0.548,0.354,0.197,4064.96,1111.41975807,-0.0282
59,59,300262,2011-12-19,4.606,5.073,4.544,5.012,50215.0,0.322,0.0687,4.771,4.847,4.86,4.891,4.936,4.981,4.948,4.982,4.971,-0.088,-0.101,6.87,0.44,4.519,4.607,4.678,4.731,4.61,5.11,80.4,39.67,40.58,11.0013517729,7.797,0.468,0.226,0.322,0.322,0.14,0.196,71.43,0.529,0.412,0.183,16169.23,8640.32487903,0.0313
60,60,300262,2011-12-20,4.948,5.044,4.825,4.856,27864.0,-0.156,-0.0311,4.853,4.85,4.859,4.886,4.928,4.973,4.94,4.98,4.969,-0.081,-0.095,-3.11,-0.004,4.621,4.647,4.696,4.74,4.61,5.11,49.2,48.53,39.19,4.43813962914,7.125,0.031,0.2,0.0,0.156,0.093,0.183,50.82,0.219,0.348,0.181,-4346.784,2146.77043952,-0.0006
61,61,300262,2011-12-21,4.957,4.998,4.663,4.674,26792.0,-0.182,-0.0375,4.847,4.791,4.825,4.858,4.904,4.953,4.917,4.973,4.964,-0.092,-0.094,-3.75,-0.472,4.635,4.65,4.692,4.733,4.61,5.11,12.8,47.47,45.22,6.93509988614,7.087,0.011,0.175,0.0,0.182,0.062,0.183,33.88,0.335,0.344,0.183,-4876.144,-1364.68678024,-0.0313
62,62,300262,2011-12-22,4.567,4.937,4.359,4.779,33744.0,0.105,0.0225,4.77,4.787,4.817,4.847,4.892,4.942,4.905,4.969,4.961,-0.088,-0.095,2.25,-0.132,4.543,4.597,4.65,4.697,4.61,5.019,41.32,34.44,43.48,12.4354561102,8.157,0.42,0.207,0.105,0.105,0.076,0.157,48.41,0.578,0.422,0.181,3543.12,1089.21660988,-0.0079
63,63,300262,2011-12-23,4.733,4.925,4.61,4.729,25167.0,-0.05,-0.0105,4.727,4.768,4.801,4.831,4.877,4.928,4.89,4.965,4.957,-0.089,-0.095,-1.05,-0.247,4.565,4.599,4.645,4.689,4.61,5.019,29.1,27.74,36.55,6.60723649712,7.847,0.119,0.196,0.0,0.05,0.051,0.121,42.15,0.315,0.386,0.155,-1258.35,-84.5666950604,-0.015
64,64,300262,2011-12-26,4.63,4.722,4.462,4.493,17729.0,-0.236,-0.0499,4.667,4.676,4.745,4.786,4.84,4.899,4.855,4.955,4.949,-0.11,-0.095,-4.99,-0.84,4.531,4.574,4.622,4.667,4.493,5.012,0.0,23.47,28.55,5.66202090592,7.41,0.031,0.174,0.0,0.236,0.034,0.159,21.38,0.26,0.344,0.175,-4184.044,-2134.30534753,-0.0531
65,65,300262,2011-12-27,4.475,4.548,4.183,4.21,23101.0,-0.283,-0.063,4.477,4.521,4.648,4.709,4.78,4.854,4.799,4.941,4.937,-0.151,-0.1,-6.3,-1.522,4.415,4.503,4.567,4.621,4.21,5.012,0.0,9.7,20.3,8.36101248425,7.6,0.027,0.154,0.0,0.283,0.023,0.201,11.44,0.365,0.351,0.237,-6537.583,-4335.94417377,-0.0942
