,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
28,28,300072,2010-06-08,4.656,4.977,4.618,4.832,23620.53,0.176,0.0378,4.666,4.67,4.644,4.648,4.666,4.694,4.672,4.783,4.794,-0.028,-0.051,3.78,0.586,4.494,4.487,4.497,4.512,4.462,4.841,97.63,53.92,30.99,7.48306409588,6.282,0.214,0.154,0.176,0.176,0.106,0.131,80.92,0.359,0.294,0.157,4157.21328,2502.50879673,0.0405
29,29,300072,2010-06-09,4.817,5.102,4.817,4.9,16723.18,0.068,0.0141,4.796,4.747,4.691,4.682,4.689,4.709,4.693,4.787,4.798,-0.002,-0.044,1.41,0.691,4.602,4.547,4.538,4.543,4.462,4.9,100.0,82.94,52.74,5.74654703095,6.175,0.083,0.144,0.068,0.068,0.093,0.11,84.55,0.285,0.291,0.171,1137.17624,1819.84251709,0.0446
30,30,300072,2010-06-10,4.899,5.074,4.871,4.978,13663.41,0.078,0.0159,4.903,4.824,4.743,4.722,4.718,4.729,4.719,4.794,4.804,0.024,-0.034,1.59,0.806,4.692,4.606,4.58,4.575,4.462,4.978,100.0,99.21,78.69,4.08245349422,5.756,0.107,0.139,0.078,0.078,0.088,0.099,88.89,0.203,0.262,0.163,1065.74598,1442.79424819,0.0495
31,31,300072,2010-06-11,4.978,5.048,4.93,4.961,7141.69,-0.017,-0.0034,4.946,4.87,4.783,4.754,4.742,4.746,4.742,4.8,4.809,0.041,-0.021,-0.34,0.66,4.771,4.665,4.624,4.61,4.462,4.978,96.71,98.9,93.68,2.36520344758,5.077,0.031,0.125,0.0,0.017,0.059,0.072,81.94,0.118,0.214,0.176,-121.40873,660.692758733,0.0372
32,32,300072,2010-06-17,4.99,5.052,4.667,4.667,10699.73,-0.294,-0.0593,4.869,4.802,4.762,4.743,4.735,4.74,4.735,4.796,4.805,0.027,-0.008,-5.93,-0.175,4.736,4.665,4.63,4.616,4.462,4.978,39.73,78.81,92.31,7.92262578455,5.647,0.0,0.108,0.0,0.294,0.039,0.146,26.71,0.385,0.271,0.176,-3145.72062,-1242.51393108,-0.0199
33,33,300072,2010-06-18,4.678,4.738,4.474,4.547,7922.63,-0.12,-0.0257,4.725,4.717,4.723,4.716,4.716,4.726,4.718,4.787,4.797,0.005,0.002,-2.57,-0.478,4.649,4.631,4.61,4.602,4.462,4.978,16.47,50.97,76.23,5.73165436387,5.664,0.073,0.103,0.0,0.12,0.026,0.137,18.98,0.264,0.269,0.178,-950.7156,-1096.61476552,-0.0373
34,34,300072,2010-06-21,4.547,4.795,4.483,4.747,5465.07,0.2,0.044,4.654,4.727,4.727,4.72,4.719,4.728,4.72,4.786,4.795,0.007,0.011,4.4,0.138,4.594,4.604,4.594,4.59,4.511,4.978,50.54,35.58,55.12,6.72558741108,5.876,0.264,0.125,0.2,0.2,0.084,0.158,53.16,0.312,0.283,0.172,1093.014,-1.80038269691,0.0042
35,35,300072,2010-06-22,4.744,4.925,4.701,4.861,5962.53,0.114,0.024,4.718,4.772,4.751,4.739,4.733,4.737,4.733,4.788,4.797,0.018,0.017,2.4,0.423,4.629,4.621,4.608,4.601,4.547,4.978,72.85,46.62,44.39,4.65406191565,5.632,0.16,0.13,0.114,0.114,0.094,0.143,65.73,0.224,0.263,0.173,679.72842,338.964018661,0.0232
36,36,300072,2010-06-23,4.851,4.905,4.725,4.82,5447.08,-0.041,-0.0084,4.809,4.788,4.764,4.75,4.742,4.743,4.741,4.789,4.798,0.023,0.021,-0.84,0.264,4.661,4.64,4.622,4.613,4.547,4.978,63.34,62.24,48.15,3.73831775701,5.253,0.095,0.125,0.0,0.041,0.063,0.109,57.8,0.18,0.236,0.173,-223.33028,57.8168693266,0.0118
37,37,300072,2010-06-24,4.829,4.977,4.793,4.851,7838.95,0.031,0.0064,4.844,4.809,4.78,4.764,4.752,4.751,4.751,4.791,4.799,0.029,0.021,0.64,0.311,4.705,4.668,4.644,4.631,4.547,4.978,70.53,68.91,59.26,3.76663254862,4.956,0.058,0.116,0.031,0.031,0.052,0.083,62.65,0.184,0.218,0.176,243.00745,150.412159664,0.0149
38,38,300072,2010-06-25,4.827,4.86,4.531,4.598,9970.16,-0.253,-0.0522,4.756,4.739,4.747,4.741,4.737,4.74,4.737,4.786,4.794,0.01,0.017,-5.22,-0.384,4.647,4.643,4.63,4.621,4.547,4.978,11.83,48.57,59.91,7.00670855074,5.366,0.067,0.109,0.0,0.253,0.035,0.14,25.0,0.329,0.255,0.169,-2522.45048,-1186.01916017,-0.0314
39,39,300072,2010-06-28,4.554,4.598,4.375,4.471,6626.86,-0.127,-0.0276,4.64,4.649,4.697,4.705,4.711,4.721,4.713,4.776,4.786,-0.016,0.011,-2.76,-0.683,4.556,4.594,4.598,4.597,4.471,4.961,0.0,27.45,48.31,4.97046695642,5.287,0.096,0.108,0.0,0.127,0.023,0.136,16.91,0.223,0.245,0.168,-841.61122,-1013.81519009,-0.0481
40,40,300072,2010-06-29,4.472,4.569,4.083,4.102,7568.82,-0.369,-0.0825,4.39,4.467,4.588,4.625,4.652,4.679,4.659,4.757,4.768,-0.071,0.0,-8.25,-1.633,4.399,4.501,4.533,4.547,4.102,4.861,0.0,3.94,26.65,11.2343966713,6.476,0.019,0.096,0.0,0.369,0.015,0.213,7.04,0.486,0.325,0.234,-2792.89458,-1903.35488504,-0.1059
41,41,300072,2010-06-30,3.986,4.082,3.791,3.968,8803.15,-0.134,-0.0327,4.18,4.301,4.476,4.537,4.586,4.63,4.597,4.735,4.748,-0.121,-0.018,-3.27,-1.839,4.196,4.372,4.44,4.474,3.968,4.861,0.0,0.0,10.46,7.39235361362,6.66,0.177,0.107,0.0,0.134,0.01,0.187,5.35,0.291,0.314,0.308,-1179.6221,-1541.48849252,-0.1135
42,42,300072,2010-07-01,3.894,3.957,3.726,3.74,9268.43,-0.228,-0.0575,3.937,4.114,4.342,4.43,4.505,4.569,4.521,4.708,4.724,-0.179,-0.046,-5.75,-2.329,4.039,4.255,4.35,4.402,3.74,4.861,0.0,0.0,1.31,6.01327606404,6.53,0.014,0.094,0.0,0.228,0.007,0.201,3.48,0.231,0.286,0.39,-2113.20204,-1827.34526626,-0.1386
43,43,300072,2010-07-02,3.786,3.821,3.49,3.641,9281.16,-0.099,-0.0265,3.783,3.956,4.214,4.325,4.421,4.506,4.443,4.679,4.698,-0.229,-0.082,-2.65,-2.37,3.856,4.116,4.243,4.314,3.641,4.861,0.0,0.0,0.0,9.05484885789,7.035,0.151,0.102,0.0,0.099,0.005,0.167,2.99,0.331,0.301,0.452,-918.83484,-1373.09005313,-0.136
44,44,300072,2010-07-05,3.597,3.648,3.501,3.602,3426.65,-0.039,-0.0107,3.661,3.838,4.103,4.228,4.342,4.444,4.369,4.651,4.672,-0.266,-0.125,-1.07,-2.207,3.738,4.004,4.15,4.236,3.602,4.851,0.0,0.0,0.0,4.11246328158,6.451,0.101,0.102,0.0,0.039,0.003,0.124,2.42,0.147,0.25,0.487,-133.63935,-753.364701565,-0.1221
45,45,300072,2010-07-06,3.595,3.768,3.547,3.758,5446.54,0.156,0.0433,3.667,3.811,4.04,4.166,4.286,4.398,4.315,4.628,4.651,-0.275,-0.165,4.33,-1.388,3.674,3.921,4.074,4.17,3.602,4.851,12.49,4.16,1.39,6.04237867396,6.369,0.211,0.116,0.156,0.156,0.054,0.135,40.0,0.221,0.24,0.487,849.66024,48.1477692174,-0.0698
46,46,300072,2010-07-07,3.695,3.826,3.695,3.786,5803.78,0.028,0.0075,3.715,3.803,3.994,4.115,4.238,4.357,4.268,4.606,4.632,-0.274,-0.202,0.75,-1.12,3.681,3.88,4.027,4.124,3.602,4.598,18.47,10.32,4.83,3.48357931126,5.792,0.091,0.113,0.028,0.028,0.045,0.099,45.45,0.131,0.204,0.494,162.50584,105.326804609,-0.0521
47,47,300072,2010-07-08,3.809,3.811,3.49,3.595,12405.23,-0.191,-0.0504,3.713,3.734,3.921,4.046,4.176,4.305,4.209,4.581,4.609,-0.288,-0.233,-5.04,-1.611,3.617,3.809,3.959,4.063,3.595,4.471,0.0,10.32,8.27,8.79331598411,6.392,0.105,0.112,0.0,0.191,0.03,0.13,23.08,0.321,0.243,0.515,-2369.39893,-1132.0360627,-0.0831
48,48,300072,2010-07-09,3.534,3.723,3.529,3.698,8586.48,0.103,0.0287,3.693,3.722,3.881,3.999,4.13,4.265,4.164,4.559,4.59,-0.283,-0.256,2.87,-1.05,3.588,3.758,3.906,4.012,3.595,4.102,20.32,12.93,11.19,5.35024820739,6.184,0.169,0.119,0.103,0.103,0.054,0.121,44.63,0.194,0.227,0.503,884.40744,-123.814311348,-0.0472
49,49,300072,2010-07-12,3.652,3.762,3.652,3.697,5702.0,-0.001,-0.0003,3.663,3.713,3.847,3.959,4.089,4.227,4.123,4.539,4.571,-0.276,-0.27,-0.03,-0.922,3.609,3.739,3.874,3.977,3.595,3.968,27.35,15.89,13.05,2.96735905045,5.541,0.045,0.11,0.0,0.001,0.036,0.081,44.44,0.11,0.188,0.463,-5.702,-64.7581556739,-0.039
50,50,300072,2010-07-13,3.68,3.69,3.5,3.604,9771.55,-0.093,-0.0252,3.666,3.677,3.803,3.911,4.042,4.185,4.077,4.516,4.551,-0.274,-0.277,-2.52,-1.122,3.573,3.695,3.827,3.932,3.595,3.786,4.71,17.46,15.43,5.28511821975,5.489,0.104,0.109,0.0,0.093,0.024,0.085,28.24,0.19,0.188,0.413,-908.75415,-486.756152837,-0.0523
51,51,300072,2010-07-14,3.616,3.747,3.587,3.743,10844.57,0.139,0.0386,3.681,3.699,3.792,3.889,4.014,4.156,4.048,4.498,4.534,-0.256,-0.275,3.86,-0.499,3.578,3.676,3.797,3.899,3.595,3.786,77.49,36.52,23.29,4.36323970548,5.264,0.156,0.115,0.139,0.139,0.062,0.103,60.19,0.16,0.179,0.32,1507.39523,510.319538582,-0.0129
52,52,300072,2010-07-15,3.728,3.728,3.534,3.537,8534.54,-0.206,-0.055,3.628,3.645,3.746,3.842,3.968,4.115,4.003,4.476,4.514,-0.257,-0.273,-5.5,-1.124,3.563,3.65,3.764,3.864,3.537,3.786,0.0,27.4,27.13,5.3428807491,5.28,0.003,0.1,0.0,0.206,0.042,0.137,30.66,0.194,0.184,0.249,-1758.11524,-623.897850709,-0.0558
53,53,300072,2010-07-16,3.501,3.541,3.356,3.383,8912.63,-0.154,-0.0435,3.554,3.558,3.68,3.781,3.912,4.066,3.949,4.451,4.492,-0.269,-0.272,-4.35,-1.528,3.494,3.596,3.713,3.815,3.383,3.786,0.0,25.83,29.92,5.36465129767,5.297,0.027,0.09,0.0,0.154,0.028,0.143,19.58,0.185,0.184,0.177,-1372.54502,-998.221435355,-0.0807
54,54,300072,2010-07-19,3.401,3.49,3.396,3.442,7779.02,0.059,0.0174,3.454,3.519,3.637,3.736,3.867,4.025,3.905,4.429,4.472,-0.268,-0.269,1.74,-1.119,3.461,3.56,3.673,3.775,3.383,3.786,14.64,4.88,19.37,2.73017717107,4.784,0.046,0.084,0.059,0.059,0.038,0.115,33.04,0.094,0.154,0.149,458.96218,-269.629627677,-0.0536
55,55,300072,2010-07-20,3.442,3.655,3.442,3.587,12195.97,0.145,0.0421,3.471,3.542,3.628,3.716,3.84,3.996,3.877,4.41,4.455,-0.249,-0.264,4.21,-0.453,3.455,3.539,3.644,3.743,3.383,3.743,56.67,23.77,18.16,6.00253628294,5.027,0.145,0.093,0.145,0.145,0.074,0.125,59.2,0.213,0.174,0.119,1768.41565,749.393011161,-0.0113
56,56,300072,2010-07-21,3.635,3.779,3.605,3.643,13886.26,0.056,0.0156,3.557,3.575,3.63,3.706,3.822,3.973,3.856,4.393,4.44,-0.226,-0.257,1.56,-0.201,3.505,3.551,3.64,3.73,3.383,3.743,72.22,47.84,25.5,4.71289274106,4.964,0.038,0.085,0.056,0.056,0.068,0.102,66.67,0.174,0.174,0.115,777.63056,763.511785581,0.0036
57,57,300072,2010-07-22,3.631,3.675,3.564,3.637,11618.5,-0.006,-0.0016,3.622,3.596,3.632,3.697,3.804,3.95,3.837,4.377,4.425,-0.205,-0.247,-0.16,-0.196,3.525,3.553,3.63,3.714,3.383,3.743,70.56,66.48,46.03,3.06672192292,4.585,0.073,0.084,0.0,0.006,0.045,0.07,64.29,0.111,0.153,0.115,-69.711,346.90039279,0.0014
58,58,300072,2010-07-23,3.644,3.694,3.619,3.686,11869.28,0.049,0.0135,3.655,3.626,3.641,3.695,3.793,3.933,3.824,4.362,4.412,-0.183,-0.237,1.35,-0.002,3.556,3.565,3.629,3.705,3.383,3.743,84.17,75.65,63.32,2.05114180227,4.078,0.067,0.081,0.049,0.049,0.046,0.063,73.02,0.075,0.127,0.116,581.59472,464.247556395,0.0124
59,59,300072,2010-07-26,3.745,3.885,3.716,3.825,14438.33,0.139,0.0377,3.716,3.692,3.675,3.713,3.796,3.926,3.824,4.351,4.401,-0.149,-0.221,3.77,0.469,3.609,3.592,3.64,3.706,3.383,3.825,100.0,84.91,75.68,4.44678331798,4.152,0.109,0.085,0.139,0.139,0.077,0.088,87.5,0.169,0.141,0.123,2006.92787,1235.5877132,0.0408
60,60,300072,2010-07-27,3.743,3.937,3.717,3.743,31165.94,-0.082,-0.0214,3.751,3.709,3.687,3.717,3.791,3.914,3.817,4.339,4.39,-0.13,-0.201,-2.14,0.143,3.645,3.615,3.649,3.707,3.383,3.825,81.45,88.54,83.03,5.74862816828,4.471,0.026,0.077,0.0,0.082,0.052,0.086,60.47,0.22,0.167,0.119,-2555.60708,-660.009683401,0.0152
61,61,300072,2010-07-28,3.694,3.786,3.654,3.778,25500.97,0.035,0.0094,3.782,3.732,3.704,3.725,3.789,3.905,3.814,4.327,4.379,-0.11,-0.179,0.94,0.243,3.648,3.622,3.65,3.702,3.383,3.825,89.37,90.27,87.91,3.54838709677,4.287,0.124,0.083,0.035,0.035,0.046,0.069,66.67,0.132,0.156,0.125,892.53395,116.262133299,0.02
62,62,300072,2010-07-29,3.762,3.803,3.714,3.775,14528.08,-0.003,-0.0008,3.765,3.746,3.717,3.732,3.788,3.896,3.81,4.316,4.369,-0.093,-0.157,-0.08,0.202,3.67,3.639,3.658,3.703,3.442,3.825,86.95,85.92,88.24,2.36796594386,3.903,0.061,0.08,0.0,0.003,0.031,0.047,65.96,0.089,0.133,0.129,-43.58424,36.3389466497,0.0156
63,63,300072,2010-07-30,3.744,3.823,3.744,3.818,13314.05,0.043,0.0114,3.79,3.77,3.735,3.743,3.791,3.891,3.811,4.306,4.36,-0.076,-0.135,1.14,0.32,3.695,3.658,3.669,3.707,3.587,3.825,97.06,91.13,89.11,2.08801374389,3.54,0.074,0.08,0.043,0.043,0.035,0.046,76.09,0.079,0.115,0.137,572.50415,304.421548325,0.0222
64,64,300072,2010-08-02,3.817,3.856,3.778,3.856,14257.23,0.038,0.01,3.816,3.799,3.757,3.758,3.797,3.889,3.815,4.297,4.351,-0.058,-0.114,1.0,0.405,3.722,3.68,3.682,3.714,3.637,3.856,100.0,94.67,90.57,2.04348965156,3.241,0.078,0.079,0.038,0.038,0.036,0.043,83.72,0.078,0.103,0.145,541.77474,423.098144162,0.0264
65,65,300072,2010-08-03,3.854,3.856,3.71,3.714,14929.1,-0.142,-0.0368,3.796,3.771,3.749,3.752,3.789,3.878,3.806,4.286,4.341,-0.057,-0.096,-3.68,-0.106,3.718,3.685,3.686,3.713,3.637,3.856,35.16,77.41,87.74,3.85937086968,3.364,0.004,0.069,0.0,0.142,0.024,0.076,31.58,0.146,0.117,0.144,-2119.9322,-848.417027919,-0.0093
