,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600570,2005-01-18,1.032,1.051,1.03,1.048,1202.85,0.016,0.0155,1.049,1.056,1.062,1.064,1.065,1.066,1.065,1.067,1.067,-0.003,0.001,1.55,-0.231,1.045,1.05,1.052,1.052,1.032,1.092,26.67,20.0,14.07,2.01826045171,2.602,0.018,0.012,0.016,0.016,0.006,0.017,35.29,0.021,0.027,,19.2456,-1.54074715543,-0.0132
11,11,600570,2005-01-19,1.048,1.093,1.035,1.042,692.44,-0.006,-0.0057,1.041,1.051,1.058,1.06,1.062,1.063,1.062,1.064,1.065,-0.004,0.0,-0.57,-0.286,1.041,1.047,1.049,1.05,1.032,1.092,16.67,14.45,15.19,5.45112781955,3.214,0.007,0.011,0.0,0.006,0.004,0.013,30.77,0.058,0.038,,-4.15464,-2.8483320469,-0.0151
12,12,600570,2005-01-20,1.035,1.04,1.017,1.018,908.29,-0.024,-0.023,1.036,1.04,1.05,1.054,1.056,1.058,1.056,1.061,1.061,-0.006,-0.001,-2.3,-0.601,1.033,1.041,1.044,1.046,1.018,1.092,0.0,14.45,16.3,2.23626640739,3.007,0.001,0.01,0.0,0.024,0.003,0.017,17.65,0.023,0.033,,-21.79896,-12.3259598974,-0.0305
13,13,600570,2005-01-21,1.02,1.043,0.995,1.032,1846.06,0.014,0.0138,1.031,1.037,1.047,1.05,1.053,1.055,1.054,1.059,1.059,-0.007,-0.003,1.38,-0.301,1.02,1.032,1.037,1.039,1.018,1.081,22.22,12.96,13.95,4.71050049068,3.363,0.037,0.014,0.014,0.014,0.007,0.016,43.75,0.048,0.038,0.022,25.84484,6.76177009645,-0.0143
14,14,600570,2005-01-24,1.062,1.074,1.045,1.048,1234.93,0.016,0.0155,1.033,1.041,1.047,1.05,1.052,1.054,1.053,1.058,1.058,-0.006,-0.004,1.55,-0.027,1.029,1.035,1.038,1.04,1.018,1.08,48.39,23.54,16.98,2.73714016045,3.234,0.003,0.012,0.016,0.016,0.01,0.016,62.5,0.029,0.035,0.022,19.75888,13.2607217128,0.001
15,15,600570,2005-01-25,1.045,1.045,1.016,1.03,873.46,-0.018,-0.0172,1.037,1.037,1.044,1.047,1.05,1.052,1.05,1.056,1.056,-0.006,-0.005,-1.72,-0.272,1.024,1.031,1.035,1.037,1.018,1.079,19.67,30.09,22.2,2.81416787967,3.147,0.014,0.012,0.0,0.018,0.006,0.017,35.29,0.029,0.033,0.023,-15.72228,-1.23122140263,-0.0134
16,16,600570,2005-01-26,1.025,1.032,1.011,1.013,892.8,-0.017,-0.0165,1.03,1.029,1.038,1.042,1.045,1.048,1.046,1.053,1.054,-0.008,-0.006,-1.65,-0.467,1.02,1.027,1.032,1.034,1.013,1.066,0.0,22.69,25.44,2.05580029369,2.924,0.002,0.011,0.0,0.017,0.004,0.017,23.53,0.021,0.029,0.026,-15.1776,-8.20451710536,-0.0241
17,17,600570,2005-01-27,1.011,1.055,1.005,1.006,1137.66,-0.007,-0.0069,1.016,1.021,1.032,1.037,1.041,1.044,1.042,1.05,1.051,-0.01,-0.007,-0.69,-0.498,1.015,1.023,1.028,1.031,1.006,1.048,0.0,6.56,19.78,4.85436893204,3.317,0.001,0.01,0.0,0.007,0.003,0.013,23.08,0.05,0.036,0.028,-7.96362,-8.08406763373,-0.0252
18,18,600570,2005-01-28,1.005,1.015,0.995,1.006,869.6,0.0,0.0,1.008,1.016,1.027,1.032,1.037,1.041,1.038,1.048,1.049,-0.011,-0.008,0.0,-0.43,1.008,1.018,1.024,1.027,1.006,1.048,0.0,0.0,9.75,1.99004975124,3.048,0.011,0.01,0.0,-0.0,0.002,0.009,22.22,0.02,0.031,0.027,0.0,-4.04201839767,-0.0204
19,19,600570,2005-01-31,1.005,1.005,0.906,0.906,3594.0,-0.1,-0.0994,0.973,0.98,1.005,1.015,1.023,1.029,1.024,1.04,1.041,-0.019,-0.01,-9.94,-1.721,0.974,0.997,1.008,1.013,0.906,1.048,0.0,0.0,2.19,10.3610675039,4.528,0.0,0.008,0.0,0.1,0.001,0.039,2.56,0.099,0.053,0.043,-359.4,-181.721348095,-0.0985
20,20,600570,2005-02-01,0.91,0.92,0.885,0.887,1411.34,-0.019,-0.021,0.933,0.949,0.983,0.997,1.008,1.017,1.01,1.032,1.034,-0.027,-0.012,-2.1,-1.772,0.944,0.977,0.991,1.0,0.887,1.048,0.0,0.0,0.0,3.87811634349,4.396,0.002,0.007,0.0,0.019,0.001,0.033,3.03,0.035,0.047,0.055,-26.81546,-104.268330183,-0.0977
21,21,600570,2005-02-02,0.895,0.944,0.885,0.933,2568.6,0.046,0.0519,0.909,0.943,0.974,0.988,1.0,1.01,1.003,1.028,1.029,-0.029,-0.016,5.19,-0.845,0.925,0.96,0.977,0.987,0.887,1.048,28.57,9.52,3.17,6.45161290323,4.811,0.048,0.013,0.046,0.046,0.016,0.037,43.24,0.059,0.051,0.055,118.1556,6.94368793868,-0.0421
22,22,600570,2005-02-03,0.937,0.95,0.902,0.902,1418.0,-0.031,-0.0332,0.907,0.93,0.961,0.976,0.989,1.001,0.993,1.022,1.023,-0.032,-0.019,-3.32,-1.172,0.917,0.949,0.967,0.978,0.887,1.048,9.32,12.63,7.38,5.18358531317,4.886,0.0,0.011,0.0,0.031,0.011,0.035,31.43,0.048,0.05,0.059,-43.958,-18.5071620986,-0.0614
23,23,600570,2005-02-04,0.901,0.93,0.897,0.928,1396.62,0.026,0.0288,0.921,0.929,0.955,0.969,0.983,0.995,0.986,1.017,1.019,-0.031,-0.023,2.88,-0.641,0.91,0.94,0.958,0.97,0.887,1.03,28.67,22.19,14.78,3.61247947455,4.63,0.031,0.014,0.026,0.026,0.016,0.032,50.0,0.033,0.044,0.06,36.31212,8.90248221818,-0.0283
24,24,600570,2005-02-16,0.948,0.949,0.91,0.933,1276.73,0.005,0.0054,0.921,0.93,0.951,0.964,0.978,0.99,0.981,1.014,1.016,-0.03,-0.026,0.54,-0.487,0.91,0.934,0.952,0.964,0.887,1.013,36.51,24.83,19.88,4.1958041958,4.543,0.023,0.015,0.005,0.005,0.012,0.023,52.17,0.039,0.043,0.059,6.38365,7.64306603402,-0.0189
25,25,600570,2005-02-17,0.93,0.935,0.915,0.934,962.32,0.001,0.0011,0.932,0.932,0.948,0.96,0.973,0.986,0.977,1.01,1.013,-0.029,-0.028,0.11,-0.41,0.912,0.931,0.947,0.959,0.887,1.006,39.5,34.89,27.3,2.16216216216,4.065,0.019,0.016,0.001,0.001,0.008,0.016,50.0,0.02,0.035,0.057,0.96232,4.30269291746,-0.0148
26,26,600570,2005-02-18,0.927,0.928,0.917,0.92,709.92,-0.014,-0.015,0.929,0.928,0.943,0.955,0.968,0.981,0.971,1.007,1.009,-0.028,-0.029,-1.5,-0.55,0.914,0.928,0.943,0.954,0.887,1.006,27.73,34.58,31.43,1.19241192412,3.489,0.003,0.014,0.0,0.014,0.006,0.015,40.0,0.011,0.027,0.056,-9.93888,-2.81809364738,-0.0244
27,27,600570,2005-02-21,0.921,0.936,0.915,0.935,1348.64,0.015,0.0163,0.93,0.93,0.941,0.952,0.965,0.977,0.968,1.004,1.006,-0.027,-0.029,1.63,-0.27,0.914,0.926,0.94,0.95,0.887,0.935,100.0,55.74,41.74,2.26904376013,3.245,0.02,0.015,0.015,0.015,0.009,0.015,60.0,0.021,0.025,0.053,20.2296,8.70575326217,-0.0064
28,28,600570,2005-02-22,0.935,0.973,0.928,0.971,2799.19,0.036,0.0385,0.942,0.944,0.947,0.955,0.965,0.977,0.968,1.002,1.005,-0.021,-0.028,3.85,0.257,0.919,0.926,0.938,0.948,0.887,0.971,100.0,75.91,55.41,4.73435034193,3.543,0.043,0.019,0.036,0.036,0.018,0.022,81.82,0.045,0.032,0.046,100.77084,54.7382968026,0.0253
29,29,600570,2005-02-23,0.967,1.04,0.965,1.011,4451.16,0.04,0.0412,0.972,0.966,0.958,0.962,0.97,0.979,0.972,1.003,1.005,-0.014,-0.026,4.12,0.751,0.934,0.933,0.942,0.95,0.902,1.011,100.0,100.0,77.22,7.4812967581,4.332,0.046,0.022,0.04,0.04,0.025,0.028,89.29,0.075,0.046,0.044,178.0464,116.392348516,0.0553
30,30,600570,2005-02-24,1.005,1.005,0.986,1.001,2191.1,-0.01,-0.0099,0.994,0.978,0.966,0.967,0.973,0.981,0.975,1.003,1.005,-0.009,-0.023,-0.99,0.529,0.951,0.943,0.947,0.953,0.902,1.011,90.83,96.94,90.95,1.90858864892,3.847,0.015,0.021,0.0,0.01,0.017,0.022,77.27,0.019,0.037,0.043,-21.911,47.2406741937,0.0362
31,31,600570,2005-02-25,1.001,1.015,0.996,1.003,1857.0,0.002,0.002,1.005,0.986,0.973,0.972,0.976,0.983,0.977,1.003,1.005,-0.004,-0.019,0.2,0.487,0.966,0.953,0.953,0.958,0.92,1.011,91.21,94.01,96.98,1.88960716062,3.455,0.007,0.019,0.002,0.002,0.012,0.015,80.0,0.019,0.031,0.042,3.714,25.4773370867,0.0308
32,32,600570,2005-02-28,0.988,1.002,0.978,0.987,1253.2,-0.016,-0.016,0.997,0.986,0.975,0.974,0.977,0.983,0.978,1.002,1.005,-0.003,-0.015,-1.6,0.223,0.97,0.957,0.957,0.96,0.92,1.011,73.63,85.22,92.06,2.42424242424,3.249,0.009,0.018,0.0,0.016,0.008,0.016,50.0,0.024,0.029,0.041,-20.0512,2.71306853805,0.0123
33,33,600570,2005-03-01,0.985,0.995,0.966,0.983,1122.74,-0.004,-0.0041,0.991,0.985,0.977,0.975,0.978,0.983,0.979,1.001,1.004,-0.002,-0.011,-0.41,0.143,0.969,0.959,0.958,0.96,0.92,1.011,69.23,78.02,85.75,2.95767465579,3.19,0.017,0.018,0.0,0.004,0.005,0.012,41.67,0.029,0.029,0.04,-4.49096,-0.888945731396,0.0061
34,34,600570,2005-03-02,0.985,0.999,0.967,0.97,1168.0,-0.013,-0.0132,0.98,0.98,0.976,0.975,0.977,0.982,0.978,1.0,1.003,-0.002,-0.008,-1.32,-0.042,0.968,0.96,0.959,0.961,0.92,1.011,54.95,65.94,76.39,3.25534079349,3.203,0.003,0.016,0.0,0.013,0.004,0.012,33.33,0.032,0.03,0.035,-15.184,-8.03647286611,-0.0061
35,35,600570,2005-03-03,0.97,0.979,0.962,0.971,1228.8,0.001,0.001,0.975,0.977,0.975,0.974,0.976,0.981,0.977,1.0,1.002,-0.002,-0.005,0.1,-0.024,0.966,0.961,0.959,0.961,0.935,1.011,47.37,57.18,67.05,1.75167439464,2.913,0.009,0.015,0.001,0.001,0.003,0.008,37.5,0.017,0.026,0.035,1.2288,-3.40383643292,-0.0041
36,36,600570,2005-03-04,0.973,0.998,0.97,0.98,1330.11,0.009,0.0093,0.974,0.978,0.976,0.975,0.977,0.981,0.978,0.999,1.001,-0.002,-0.003,0.93,0.096,0.967,0.962,0.961,0.962,0.97,1.011,24.39,42.24,55.12,2.84552845528,2.899,0.01,0.014,0.009,0.009,0.005,0.009,55.56,0.028,0.026,0.031,11.97099,4.28357678365,0.0041
37,37,600570,2005-03-07,0.973,0.992,0.971,0.976,1081.06,-0.004,-0.0041,0.976,0.977,0.976,0.975,0.977,0.981,0.977,0.998,1.001,-0.001,-0.002,-0.41,0.032,0.969,0.964,0.962,0.963,0.97,1.011,14.63,28.8,42.74,2.13958227203,2.747,0.005,0.013,0.0,0.004,0.003,0.007,42.86,0.021,0.025,0.029,-4.32424,-0.0203316082059,0.0
38,38,600570,2005-03-08,0.983,1.004,0.975,1.001,1489.2,0.025,0.0256,0.986,0.985,0.98,0.979,0.979,0.982,0.979,0.998,1.001,0.001,-0.002,2.56,0.35,0.971,0.966,0.964,0.964,0.97,1.003,93.94,44.32,38.45,2.93077311774,2.784,0.026,0.015,0.025,0.025,0.01,0.013,76.92,0.029,0.026,0.028,37.23,18.604834196,0.0214
39,39,600570,2005-03-09,1.005,1.017,0.995,1.005,2700.8,0.004,0.004,0.994,0.992,0.985,0.982,0.981,0.984,0.982,0.999,1.001,0.003,-0.001,0.4,0.356,0.979,0.971,0.968,0.967,0.97,1.005,100.0,69.52,47.55,2.18687872763,2.665,0.01,0.014,0.004,0.004,0.008,0.01,80.0,0.022,0.025,0.026,10.8032,14.704017098,0.0203
40,40,600570,2005-03-10,1.009,1.01,0.967,0.969,1577.99,-0.036,-0.0358,0.992,0.984,0.982,0.98,0.98,0.983,0.981,0.998,1.0,0.001,0.0,-3.58,-0.138,0.975,0.97,0.967,0.967,0.969,1.005,0.0,64.65,59.5,4.35002529084,3.002,0.002,0.013,0.0,0.036,0.006,0.019,31.58,0.043,0.031,0.02,-56.80764,-21.051811451,-0.0132
41,41,600570,2005-03-11,0.97,0.977,0.963,0.971,1490.46,0.002,0.0021,0.982,0.98,0.98,0.979,0.979,0.982,0.98,0.997,0.999,0.0,0.0,0.21,-0.094,0.971,0.969,0.967,0.967,0.969,1.005,5.56,35.19,56.45,1.44329896907,2.69,0.008,0.012,0.002,0.002,0.004,0.013,30.77,0.014,0.025,0.015,2.98092,-9.03544572552,-0.0092
42,42,600570,2005-03-14,0.972,0.975,0.94,0.956,1824.4,-0.015,-0.0154,0.965,0.972,0.976,0.976,0.977,0.98,0.978,0.996,0.998,-0.002,0.0,-1.54,-0.276,0.961,0.964,0.964,0.964,0.956,1.005,0.0,1.85,33.9,3.65535248042,2.883,0.016,0.012,0.0,0.015,0.003,0.014,21.43,0.035,0.028,0.017,-27.366,-18.2007228628,-0.0205
43,43,600570,2005-03-15,0.957,0.958,0.931,0.934,1444.37,-0.022,-0.023,0.954,0.959,0.968,0.97,0.973,0.977,0.974,0.994,0.997,-0.006,-0.001,-2.3,-0.53,0.951,0.958,0.959,0.961,0.934,1.005,0.0,1.85,12.96,2.85865537321,2.878,0.003,0.011,0.0,0.022,0.002,0.017,11.76,0.027,0.028,0.02,-31.77614,-24.9884314314,-0.0351
44,44,600570,2005-03-16,0.935,0.935,0.921,0.927,1249.89,-0.007,-0.0075,0.939,0.949,0.961,0.965,0.969,0.974,0.97,0.992,0.995,-0.009,-0.002,-0.75,-0.557,0.941,0.951,0.955,0.957,0.927,1.005,0.0,0.0,1.23,1.50862068966,2.604,0.006,0.011,0.0,0.007,0.001,0.013,7.69,0.014,0.023,0.023,-8.74923,-16.8688307157,-0.0354
45,45,600570,2005-03-17,0.993,1.019,0.963,1.019,9342.25,0.092,0.0992,0.96,0.972,0.971,0.972,0.973,0.977,0.974,0.993,0.996,-0.003,-0.002,9.92,0.756,0.948,0.953,0.956,0.958,0.927,1.019,100.0,33.33,11.73,5.65085771948,3.214,0.056,0.017,0.092,0.092,0.032,0.04,80.0,0.056,0.034,0.025,859.487,421.309084642,0.0494
46,46,600570,2005-03-18,1.005,1.013,0.97,0.978,7339.77,-0.041,-0.0402,0.975,0.974,0.972,0.973,0.974,0.977,0.974,0.993,0.995,-0.002,-0.003,-4.02,0.157,0.955,0.956,0.957,0.959,0.927,1.019,55.43,51.81,28.38,4.33686333838,3.438,0.008,0.015,0.0,0.041,0.021,0.04,52.5,0.043,0.037,0.025,-300.93057,60.1892573211,0.0062
47,47,600570,2005-03-21,0.975,0.985,0.949,0.955,3212.93,-0.023,-0.0235,0.984,0.968,0.969,0.97,0.972,0.975,0.973,0.992,0.994,-0.004,-0.004,-2.35,-0.157,0.953,0.955,0.956,0.958,0.927,1.019,30.43,61.95,49.03,3.72285418821,3.495,0.006,0.014,0.0,0.023,0.014,0.034,41.18,0.036,0.037,0.025,-73.89739,-6.85406633946,-0.0144
48,48,600570,2005-03-22,0.956,1.005,0.956,0.995,8404.4,0.04,0.0419,0.976,0.977,0.974,0.974,0.974,0.977,0.975,0.992,0.994,-0.001,-0.004,4.19,0.388,0.954,0.955,0.956,0.958,0.927,1.019,73.91,53.26,55.67,4.99745028047,3.796,0.039,0.017,0.04,0.04,0.023,0.036,63.89,0.049,0.041,0.026,336.176,164.66096683,0.0216
49,49,600570,2005-03-23,0.994,1.034,0.97,1.028,8401.88,0.033,0.0332,0.993,0.994,0.984,0.981,0.979,0.98,0.979,0.993,0.995,0.005,-0.003,3.32,0.755,0.959,0.958,0.958,0.959,0.927,1.028,100.0,68.11,61.11,6.3872255489,4.314,0.058,0.023,0.033,0.033,0.026,0.035,74.29,0.064,0.049,0.03,277.26204,220.961503415,0.0447
50,50,600570,2005-03-24,1.014,1.053,1.005,1.029,5446.55,0.001,0.001,1.017,1.006,0.992,0.987,0.984,0.983,0.984,0.994,0.996,0.008,-0.001,0.1,0.673,0.975,0.966,0.964,0.963,0.927,1.029,100.0,91.3,70.89,4.66472303207,4.384,0.024,0.023,0.001,0.001,0.018,0.024,75.0,0.048,0.048,0.033,5.44655,113.204026708,0.0373
51,51,600570,2005-03-25,1.029,1.03,1.005,1.007,3096.75,-0.022,-0.0214,1.021,1.006,0.995,0.99,0.986,0.985,0.986,0.994,0.996,0.009,0.002,-2.14,0.321,0.985,0.973,0.969,0.967,0.927,1.029,78.43,92.81,84.07,2.457002457,3.999,0.002,0.02,0.0,0.022,0.012,0.023,52.17,0.025,0.041,0.033,-68.1285,22.5377633538,0.0121
52,52,600570,2005-03-28,1.007,1.015,0.959,0.988,3656.29,-0.019,-0.0189,1.008,1.0,0.994,0.99,0.986,0.985,0.986,0.994,0.996,0.008,0.003,-1.89,0.044,0.976,0.971,0.968,0.966,0.927,1.029,59.8,79.41,87.84,5.67375886525,4.334,0.029,0.021,0.0,0.019,0.008,0.022,36.36,0.056,0.046,0.033,-69.46951,-23.4658733231,-0.006
53,53,600570,2005-03-29,0.985,0.992,0.962,0.965,1900.99,-0.023,-0.0233,0.987,0.988,0.988,0.986,0.984,0.984,0.984,0.993,0.995,0.004,0.004,-2.33,-0.253,0.971,0.969,0.967,0.966,0.955,1.029,13.51,50.58,74.27,3.07062436029,4.081,0.003,0.019,0.0,0.023,0.005,0.022,22.73,0.03,0.04,0.033,-43.72277,-33.5943216616,-0.0233
54,54,600570,2005-03-30,0.965,0.974,0.917,0.923,2458.3,-0.042,-0.0435,0.959,0.967,0.976,0.978,0.979,0.98,0.979,0.992,0.994,-0.003,0.004,-4.35,-0.765,0.953,0.96,0.961,0.961,0.923,1.029,0.0,24.44,51.48,6.02855631941,4.471,0.006,0.017,0.0,0.042,0.004,0.029,13.79,0.057,0.046,0.036,-103.2486,-68.4214608308,-0.0543
55,55,600570,2005-03-31,0.923,0.935,0.906,0.929,2021.46,0.006,0.0065,0.939,0.954,0.968,0.971,0.974,0.976,0.974,0.99,0.993,-0.006,0.004,0.65,-0.588,0.938,0.95,0.954,0.956,0.923,1.029,5.66,6.39,27.14,3.15046170559,4.207,0.023,0.018,0.006,0.006,0.004,0.021,19.05,0.029,0.04,0.038,12.12876,-28.1463504154,-0.0403
56,56,600570,2005-04-01,0.915,1.005,0.915,0.961,3103.1,0.032,0.0344,0.938,0.956,0.967,0.97,0.973,0.975,0.973,0.989,0.992,-0.006,0.002,3.44,-0.085,0.93,0.944,0.949,0.952,0.923,1.029,35.85,13.84,14.89,9.375,5.24,0.046,0.022,0.032,0.032,0.014,0.025,56.0,0.09,0.057,0.038,99.2992,35.5764247923,-0.0062
57,57,600570,2005-04-04,0.95,0.956,0.935,0.943,1918.42,-0.018,-0.0187,0.944,0.952,0.962,0.966,0.97,0.973,0.971,0.989,0.991,-0.009,0.0,-1.87,-0.308,0.932,0.942,0.947,0.951,0.923,1.029,18.87,20.13,13.45,2.22104706504,4.636,0.008,0.02,0.0,0.018,0.009,0.023,39.13,0.021,0.045,0.037,-34.53156,0.522432396153,-0.0198
58,58,600570,2005-04-05,0.928,0.945,0.92,0.925,1234.0,-0.018,-0.0191,0.943,0.943,0.956,0.961,0.965,0.97,0.967,0.987,0.99,-0.011,-0.003,-1.91,-0.508,0.928,0.938,0.944,0.948,0.923,1.029,1.89,18.87,17.61,2.68096514745,4.245,0.005,0.018,0.0,0.018,0.006,0.021,28.57,0.025,0.038,0.038,-22.212,-10.8447838019,-0.0324
59,59,600570,2005-04-06,0.925,0.95,0.92,0.941,1396.66,0.016,0.0173,0.936,0.942,0.953,0.958,0.963,0.968,0.964,0.986,0.989,-0.011,-0.006,1.73,-0.228,0.925,0.935,0.941,0.945,0.923,1.007,21.43,14.06,17.69,3.20855614973,4.038,0.021,0.018,0.016,0.016,0.009,0.019,47.37,0.03,0.036,0.036,22.34656,5.75088809904,-0.0126
60,60,600570,2005-04-07,0.945,0.985,0.938,0.974,3127.24,0.033,0.0351,0.947,0.953,0.957,0.96,0.964,0.969,0.965,0.986,0.989,-0.008,-0.008,3.51,0.239,0.929,0.935,0.941,0.944,0.923,0.988,78.46,33.93,22.29,4.88819552782,4.208,0.036,0.021,0.033,0.033,0.017,0.024,70.83,0.047,0.039,0.036,103.19892,54.4749040495,0.0178
61,61,600570,2005-04-08,0.966,1.003,0.963,0.994,2126.77,0.02,0.0205,0.97,0.967,0.963,0.965,0.967,0.97,0.968,0.986,0.989,-0.005,-0.008,2.05,0.466,0.941,0.94,0.943,0.946,0.923,0.994,100.0,66.63,38.21,4.06917599186,4.18,0.031,0.022,0.02,0.02,0.018,0.023,78.26,0.04,0.04,0.036,42.5354,48.5051520248,0.0322
62,62,600570,2005-04-11,0.99,1.026,0.987,0.997,3635.63,0.003,0.003,0.988,0.977,0.97,0.969,0.97,0.972,0.97,0.986,0.989,0.0,-0.007,0.3,0.445,0.956,0.949,0.949,0.95,0.923,0.997,100.0,92.82,64.46,3.87481371088,4.119,0.01,0.02,0.003,0.003,0.013,0.016,81.25,0.039,0.039,0.037,10.90689,29.7060210124,0.0278
63,63,600570,2005-04-12,0.994,1.001,0.961,0.968,1865.43,-0.029,-0.0291,0.986,0.974,0.969,0.969,0.97,0.972,0.97,0.986,0.989,-0.001,-0.006,-2.91,0.025,0.958,0.951,0.95,0.951,0.925,0.997,59.72,86.57,82.01,4.07747196738,4.111,0.007,0.019,0.0,0.029,0.009,0.02,45.0,0.04,0.04,0.033,-54.09747,-12.1957244938,-0.001
64,64,600570,2005-04-13,0.966,1.018,0.966,1.017,3098.39,0.049,0.0506,0.994,0.988,0.978,0.975,0.974,0.975,0.974,0.987,0.989,0.004,-0.005,5.06,0.655,0.96,0.954,0.952,0.952,0.925,1.017,100.0,86.57,88.65,5.24193548387,4.337,0.051,0.023,0.049,0.049,0.022,0.03,73.33,0.052,0.044,0.031,151.82111,69.8126927531,0.0399
65,65,600570,2005-04-14,1.017,1.043,1.011,1.019,5951.1,0.002,0.002,1.001,0.998,0.985,0.981,0.978,0.978,0.978,0.987,0.99,0.007,-0.002,0.2,0.598,0.977,0.964,0.96,0.958,0.925,1.019,100.0,86.57,86.57,3.1158714703,4.093,0.008,0.021,0.002,0.002,0.015,0.021,71.43,0.032,0.04,0.033,11.9022,40.8574463765,0.0345
66,66,600570,2005-04-15,1.012,1.012,0.981,0.984,2609.41,-0.035,-0.0343,1.007,0.994,0.985,0.982,0.979,0.978,0.979,0.987,0.989,0.006,0.0,-3.43,0.094,0.979,0.967,0.962,0.96,0.925,1.019,62.77,87.59,86.91,3.11088810838,3.896,0.003,0.019,0.0,0.035,0.01,0.025,40.0,0.031,0.037,0.032,-91.32935,-25.2359518117,-0.001
