,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,2145,2007-08-17,9.606,9.816,9.526,9.626,26264.2,0.02,0.0021,9.741,9.871,10.1,10.191,10.265,10.326,10.281,10.436,10.447,-0.181,-0.114,0.21,-1.395,9.639,9.725,9.759,9.776,9.606,11.922,0.86,1.01,0.82,2.998655775,6.7,0.1,0.437,0.02,0.02,0.048,0.228,21.05,0.29,0.513,,525.284,-4196.50330296,-0.0469
11,11,2145,2007-08-20,9.632,9.832,9.632,9.729,29708.14,0.103,0.0107,9.654,9.824,10.026,10.116,10.192,10.256,10.209,10.375,10.387,-0.183,-0.133,1.07,-0.995,9.637,9.706,9.739,9.756,9.606,11.066,8.42,3.09,1.61,2.05507603781,5.702,0.097,0.382,0.103,0.103,0.066,0.186,35.48,0.2,0.408,,3059.93842,-566.509983806,-0.0296
12,12,2145,2007-08-21,9.729,9.729,9.499,9.522,36809.39,-0.207,-0.0213,9.626,9.723,9.927,10.022,10.104,10.174,10.123,10.306,10.319,-0.196,-0.154,-2.13,-1.173,9.591,9.665,9.702,9.723,9.522,10.649,0.0,3.09,2.4,2.39234449761,5.002,0.023,0.325,0.0,0.207,0.044,0.193,22.8,0.23,0.348,,-7619.54373,-4093.88803318,-0.0408
13,13,2145,2007-08-22,9.432,9.832,9.209,9.686,53446.36,0.164,0.0172,9.646,9.71,9.88,9.97,10.051,10.122,10.07,10.259,10.273,-0.19,-0.167,1.72,-0.734,9.463,9.577,9.63,9.658,9.522,10.649,14.55,7.66,4.61,6.54377396145,5.324,0.477,0.348,0.164,0.164,0.084,0.183,45.9,0.623,0.44,0.733,8765.20304,2336.44245586,-0.0196
14,14,2145,2007-08-23,9.686,9.732,9.332,9.396,28274.2,-0.29,-0.0299,9.535,9.605,9.788,9.883,9.971,10.048,9.991,10.198,10.214,-0.203,-0.179,-2.99,-1.067,9.419,9.53,9.587,9.618,9.396,9.992,0.0,4.85,5.2,4.19639110365,5.091,0.064,0.305,0.0,0.29,0.056,0.219,25.57,0.4,0.427,0.72,-8199.518,-2931.85932369,-0.04
15,15,2145,2007-08-24,9.399,9.566,9.332,9.486,26247.68,0.09,0.0096,9.523,9.565,9.731,9.824,9.913,9.993,9.934,10.151,10.168,-0.203,-0.189,0.96,-0.774,9.39,9.493,9.55,9.584,9.396,9.992,15.1,9.88,7.46,2.47645253466,4.553,0.154,0.283,0.09,0.09,0.067,0.176,38.07,0.234,0.362,0.711,2362.2912,-284.703277055,-0.0252
16,16,2145,2007-08-27,9.499,9.562,9.232,9.299,31216.05,-0.187,-0.0197,9.394,9.477,9.649,9.748,9.842,9.927,9.864,10.098,10.116,-0.215,-0.196,-1.97,-0.944,9.337,9.444,9.506,9.543,9.299,9.992,0.0,5.03,6.59,3.51175907204,4.34,0.067,0.251,0.0,0.187,0.045,0.18,25.0,0.33,0.352,0.493,-5837.40135,-3061.0946779,-0.0363
17,17,2145,2007-08-28,9.199,10.229,9.199,10.229,120062.21,0.93,0.1,9.671,9.728,9.758,9.817,9.886,9.955,9.903,10.106,10.122,-0.145,-0.191,10.0,0.582,9.291,9.398,9.464,9.503,9.299,10.229,100.0,38.37,17.76,10.6032530369,5.615,1.03,0.364,0.93,0.93,0.34,0.43,79.07,1.03,0.578,0.373,111657.8553,54298.8179325,0.0483
18,18,2145,2007-08-29,10.096,10.666,9.799,9.969,86132.14,-0.26,-0.0254,9.832,9.808,9.797,9.839,9.895,9.956,9.91,10.098,10.114,-0.113,-0.181,-2.54,0.153,9.461,9.473,9.509,9.537,9.299,10.229,72.04,57.35,33.58,8.47300268752,6.195,0.17,0.336,0.0,0.26,0.227,0.373,60.86,0.867,0.674,0.361,-22394.3564,15952.084485,0.0176
19,19,2145,2007-08-30,9.892,10.059,9.499,9.679,31335.51,-0.29,-0.0291,9.959,9.765,9.775,9.816,9.871,9.932,9.886,10.075,10.092,-0.111,-0.169,-2.91,-0.263,9.473,9.477,9.508,9.532,9.299,10.229,40.86,70.97,55.56,5.72655690766,6.1,0.18,0.314,0.0,0.29,0.151,0.346,43.64,0.56,0.636,0.264,-9087.2979,3432.36941306,-0.0098
20,20,2145,2007-08-31,9.702,9.816,9.572,9.692,20401.23,0.013,0.0013,9.78,9.741,9.76,9.799,9.852,9.911,9.866,10.056,10.072,-0.106,-0.157,0.13,-0.21,9.506,9.495,9.516,9.537,9.299,10.229,42.26,51.72,60.01,2.51702083763,5.377,0.12,0.287,0.013,0.013,0.105,0.235,44.68,0.244,0.505,0.256,265.21599,1848.79119131,-0.007
21,21,2145,2007-09-03,9.732,9.766,9.526,9.582,28627.92,-0.11,-0.0113,9.651,9.688,9.727,9.769,9.823,9.884,9.838,10.032,10.049,-0.111,-0.143,-1.13,-0.333,9.513,9.501,9.518,9.536,9.299,10.229,30.43,37.85,53.51,2.48807795978,4.795,0.056,0.255,0.0,0.11,0.07,0.193,36.27,0.24,0.417,0.247,-3149.0712,-650.141195927,-0.0149
22,22,2145,2007-09-05,9.409,9.579,9.336,9.499,16697.19,-0.083,-0.0087,9.591,9.625,9.685,9.731,9.789,9.852,9.804,10.007,10.025,-0.119,-0.131,-0.87,-0.403,9.454,9.47,9.494,9.514,9.299,10.229,21.51,31.4,40.32,2.56938937351,4.347,0.163,0.242,0.0,0.083,0.047,0.156,30.13,0.243,0.359,0.233,-1385.86677,-1018.00407067,-0.0192
23,23,2145,2007-09-06,9.482,9.556,9.369,9.419,17439.28,-0.08,-0.0084,9.5,9.556,9.636,9.688,9.75,9.817,9.766,9.98,9.999,-0.13,-0.119,-0.84,-0.461,9.426,9.452,9.478,9.499,9.299,10.229,12.9,21.61,30.29,1.97622192867,3.871,0.05,0.216,0.0,0.08,0.031,0.131,23.66,0.187,0.302,0.241,-1395.1424,-1206.57325781,-0.0225
24,24,2145,2007-09-07,9.432,9.432,9.056,9.086,38058.92,-0.333,-0.0354,9.335,9.399,9.536,9.606,9.681,9.759,9.701,9.941,9.961,-0.165,-0.122,-3.54,-0.862,9.302,9.379,9.423,9.453,9.086,10.229,0.0,11.47,21.49,4.06750324535,3.91,0.03,0.19,0.0,0.333,0.021,0.198,10.61,0.376,0.326,0.281,-12673.62036,-6940.09715065,-0.0472
25,25,2145,2007-09-10,8.832,9.059,8.666,8.816,26277.7,-0.27,-0.0297,9.107,9.205,9.404,9.498,9.592,9.685,9.616,9.893,9.916,-0.212,-0.136,-2.97,-1.135,9.09,9.249,9.325,9.372,8.816,10.229,0.0,4.3,12.46,4.43441466855,4.015,0.15,0.185,0.0,0.27,0.014,0.222,6.31,0.393,0.349,0.345,-7094.979,-7017.53807763,-0.0625
26,26,2145,2007-09-11,8.936,9.099,8.453,8.459,21074.69,-0.357,-0.0405,8.787,8.956,9.231,9.356,9.476,9.59,9.506,9.834,9.861,-0.275,-0.16,-4.05,-1.511,8.878,9.104,9.213,9.278,8.459,9.969,0.0,0.0,5.26,7.36098450319,4.686,0.006,0.16,0.0,0.357,0.009,0.267,3.37,0.646,0.448,0.448,-7523.66433,-7270.60120759,-0.0836
27,27,2145,2007-09-12,8.459,8.686,7.896,8.276,29353.74,-0.183,-0.0216,8.517,8.73,9.057,9.21,9.355,9.49,9.39,9.772,9.802,-0.333,-0.192,-2.16,-1.595,8.551,8.883,9.045,9.138,8.276,9.692,0.0,0.0,1.43,9.52840429381,5.656,0.38,0.19,0.0,0.183,0.006,0.239,2.51,0.79,0.562,0.54,-5371.73442,-6321.16780672,-0.0862
28,28,2145,2007-09-13,8.276,8.333,8.066,8.156,20414.65,-0.12,-0.0145,8.297,8.538,8.893,9.067,9.234,9.389,9.274,9.71,9.744,-0.381,-0.231,-1.45,-1.576,8.389,8.734,8.92,9.03,8.156,9.692,0.0,0.0,0.0,3.25629611562,5.176,0.09,0.177,0.0,0.12,0.004,0.199,2.01,0.267,0.464,0.626,-2449.758,-4385.46289615,-0.0829
29,29,2145,2007-09-14,8.166,8.972,8.166,8.972,31107.59,0.816,0.1,8.468,8.683,8.907,9.054,9.208,9.358,9.246,9.683,9.717,-0.339,-0.262,10.0,-0.098,8.315,8.631,8.824,8.944,8.156,9.582,57.22,19.07,6.36,9.4059983662,6.023,0.806,0.262,0.816,0.816,0.275,0.405,67.9,0.806,0.578,0.627,25383.79344,10499.1652997,0.0073
30,30,2145,2007-09-17,9.266,9.266,8.743,8.759,43835.1,-0.213,-0.0237,8.629,8.708,8.88,9.014,9.163,9.314,9.201,9.649,9.685,-0.321,-0.289,-2.37,-0.387,8.457,8.651,8.813,8.924,8.156,9.499,44.9,34.04,17.7,5.80820700761,5.98,0.016,0.228,0.0,0.213,0.183,0.341,53.67,0.523,0.559,0.639,-9336.8763,581.144490588,-0.0136
31,31,2145,2007-09-18,8.763,8.783,8.303,8.353,27918.73,-0.406,-0.0464,8.695,8.59,8.784,8.925,9.083,9.244,9.123,9.603,9.642,-0.339,-0.314,-4.64,-0.928,8.406,8.588,8.749,8.862,8.156,9.419,15.6,39.24,30.78,5.61863513988,5.908,0.05,0.204,0.0,0.406,0.122,0.363,33.61,0.48,0.533,0.598,-11335.00438,-5376.92994748,-0.0491
32,32,2145,2007-09-19,8.333,8.533,8.149,8.433,16977.52,0.08,0.0096,8.515,8.538,8.72,8.859,9.018,9.185,9.06,9.563,9.604,-0.34,-0.333,0.96,-0.688,8.32,8.508,8.673,8.791,8.156,9.086,29.78,30.09,34.46,4.60376453663,5.647,0.284,0.215,0.08,0.08,0.108,0.268,40.3,0.384,0.483,0.556,1358.2016,-2009.36417296,-0.0329
33,33,2145,2007-09-20,8.433,8.783,8.433,8.493,19050.69,0.06,0.0071,8.426,8.523,8.679,8.81,8.967,9.135,9.008,9.527,9.57,-0.329,-0.34,0.71,-0.511,8.358,8.494,8.643,8.756,8.156,8.972,41.3,28.89,32.74,4.06598513011,5.33,0.06,0.194,0.06,0.06,0.092,0.199,46.23,0.35,0.439,0.525,1143.0414,-433.161386295,-0.0214
34,34,2145,2007-09-21,8.559,8.566,8.099,8.156,16164.68,-0.337,-0.0397,8.361,8.4,8.584,8.722,8.887,9.065,8.931,9.483,9.528,-0.347,-0.342,-3.97,-0.948,8.272,8.422,8.574,8.692,8.156,8.972,0.0,23.69,27.56,5.60456045605,5.385,0.057,0.176,0.0,0.337,0.061,0.245,24.9,0.467,0.448,0.497,-5447.49716,-2940.32927329,-0.0499
35,35,2145,2007-09-24,8.116,8.676,7.833,8.386,30286.95,0.23,0.0282,8.345,8.396,8.548,8.677,8.838,9.017,8.882,9.448,9.495,-0.334,-0.336,2.82,-0.473,8.125,8.315,8.481,8.608,8.156,8.972,28.19,23.16,25.25,10.2126113029,6.351,0.553,0.226,0.23,0.23,0.118,0.24,49.17,0.843,0.58,0.442,6965.9985,2012.8346135,-0.019
36,36,2145,2007-09-25,8.333,8.333,8.023,8.033,11799.15,-0.353,-0.0421,8.192,8.275,8.454,8.591,8.759,8.948,8.805,9.404,9.454,-0.351,-0.337,-4.21,-0.944,8.091,8.262,8.423,8.55,8.033,8.972,0.0,9.4,18.75,3.79065786256,5.839,0.01,0.197,0.0,0.353,0.078,0.278,28.06,0.31,0.49,0.4,-4165.09995,-1076.1326683,-0.0498
37,37,2145,2007-09-26,8.069,8.166,7.899,7.949,8264.75,-0.084,-0.0105,8.123,8.166,8.362,8.505,8.68,8.878,8.728,9.359,9.413,-0.366,-0.344,-1.05,-0.957,8.027,8.196,8.357,8.487,7.949,8.972,0.0,9.4,13.99,3.32399626517,5.336,0.05,0.178,0.0,0.084,0.052,0.213,24.41,0.267,0.416,0.345,-694.239,-885.185834147,-0.0494
38,38,2145,2007-09-27,7.933,8.189,7.883,8.059,11104.61,0.11,0.0138,8.014,8.13,8.307,8.445,8.62,8.821,8.668,9.321,9.377,-0.361,-0.347,1.38,-0.663,7.979,8.139,8.297,8.428,7.949,8.759,13.58,4.53,7.78,3.80786460926,5.03,0.176,0.177,0.11,0.11,0.072,0.179,40.22,0.306,0.379,0.307,1221.5071,168.16063293,-0.0299
39,39,2145,2007-09-28,8.193,8.193,7.983,8.066,12298.4,0.007,0.0009,8.025,8.109,8.263,8.394,8.566,8.768,8.615,9.284,9.342,-0.352,-0.349,0.09,-0.569,7.98,8.111,8.258,8.385,7.949,8.493,21.51,11.7,8.54,2.59643916914,4.543,0.083,0.165,0.007,0.007,0.05,0.121,41.32,0.21,0.323,0.29,86.0888,127.124716465,-0.0238
40,40,2145,2007-10-08,8.099,8.199,7.963,8.083,13350.01,0.017,0.0021,8.069,8.1,8.23,8.353,8.519,8.721,8.567,9.25,9.31,-0.337,-0.35,0.21,-0.471,7.975,8.084,8.221,8.344,7.949,8.493,24.63,19.91,12.05,2.92043063977,4.219,0.12,0.159,0.017,0.017,0.039,0.087,44.83,0.236,0.294,0.294,226.95017,177.037443233,-0.0179
41,41,2145,2007-10-09,8.083,8.299,7.963,8.253,19190.02,0.17,0.021,8.134,8.151,8.235,8.339,8.494,8.689,8.539,9.222,9.284,-0.304,-0.344,2.1,-0.148,7.971,8.062,8.189,8.307,7.949,8.493,55.88,34.01,21.87,4.13233304637,4.201,0.29,0.176,0.17,0.17,0.083,0.114,72.81,0.336,0.308,0.294,3262.3034,1719.67042162,0.0022
42,42,2145,2007-10-10,8.193,8.299,8.019,8.056,14856.19,-0.197,-0.0239,8.131,8.119,8.202,8.302,8.451,8.646,8.496,9.19,9.254,-0.294,-0.338,-2.39,-0.429,7.987,8.054,8.167,8.28,7.949,8.386,24.49,35.0,29.64,3.4317931119,4.047,0.037,0.158,0.0,0.197,0.055,0.142,38.73,0.28,0.299,0.299,-2926.66943,-603.499504192,-0.0178
43,43,2145,2007-10-11,8.066,8.266,8.053,8.159,19431.85,0.103,0.0128,8.156,8.133,8.194,8.282,8.423,8.612,8.467,9.163,9.228,-0.273,-0.327,1.28,-0.215,8.009,8.054,8.153,8.258,7.949,8.386,48.05,42.81,37.27,2.61045407194,3.76,0.106,0.151,0.103,0.103,0.071,0.129,55.04,0.213,0.27,0.226,2001.48055,698.990522904,-0.0043
44,44,2145,2007-10-12,8.183,8.249,7.399,7.916,25047.18,-0.243,-0.0298,8.044,8.06,8.144,8.234,8.374,8.565,8.418,9.13,9.197,-0.274,-0.314,-2.98,-0.562,7.806,7.935,8.059,8.175,7.916,8.253,0.0,24.18,34.0,10.86400818,5.181,0.517,0.2,0.0,0.243,0.047,0.167,28.14,0.85,0.463,0.183,-6086.46474,-2693.73710855,-0.028
45,45,2145,2007-10-15,7.826,8.599,7.563,8.343,46976.92,0.427,0.0539,8.139,8.155,8.18,8.248,8.371,8.55,8.411,9.109,9.178,-0.231,-0.295,5.39,0.184,7.725,7.867,7.996,8.116,7.916,8.343,100.0,49.35,38.78,12.8201955204,6.709,0.78,0.277,0.427,0.427,0.174,0.254,68.5,1.036,0.654,0.183,20059.14484,8682.70386573,0.0199
46,46,2145,2007-10-16,8.339,8.339,7.899,8.036,17667.98,-0.307,-0.0368,8.098,8.115,8.154,8.22,8.339,8.515,8.378,9.082,9.152,-0.224,-0.277,-3.68,-0.3,7.783,7.873,7.984,8.095,7.916,8.343,28.1,42.7,38.74,5.41938662397,6.451,0.137,0.258,0.0,0.307,0.116,0.271,42.8,0.44,0.583,0.169,-5424.06986,1629.31700286,-0.0145
47,47,2145,2007-10-17,8.033,8.089,7.833,7.843,15340.85,-0.193,-0.024,8.074,8.024,8.097,8.17,8.291,8.47,8.331,9.051,9.123,-0.234,-0.262,-2.4,-0.563,7.8,7.866,7.965,8.07,7.843,8.343,0.0,42.7,44.92,3.21567642256,5.804,0.01,0.225,0.0,0.193,0.077,0.245,31.43,0.256,0.474,0.154,-2960.78405,-665.733523569,-0.0314
48,48,2145,2007-10-18,7.833,7.843,7.583,7.609,12500.67,-0.234,-0.0298,7.829,7.886,8.008,8.095,8.226,8.412,8.268,9.016,9.091,-0.26,-0.256,-2.98,-0.866,7.727,7.814,7.917,8.023,7.609,8.343,0.0,9.37,31.59,3.3709321924,5.317,0.026,0.199,0.0,0.234,0.052,0.242,21.49,0.26,0.403,0.2,-2925.15678,-1795.44515178,-0.0498
49,49,2145,2007-10-19,7.699,7.763,7.533,7.603,8625.01,-0.006,-0.0008,7.685,7.792,7.935,8.029,8.166,8.358,8.209,8.982,9.059,-0.274,-0.253,-0.08,-0.767,7.663,7.763,7.869,7.976,7.603,8.343,0.0,0.0,17.36,3.00732217573,4.855,0.07,0.182,0.0,0.006,0.034,0.163,20.86,0.23,0.345,0.21,-51.75006,-923.597605892,-0.0418
50,50,2145,2007-10-22,7.536,7.599,6.859,6.949,14051.22,-0.654,-0.086,7.387,7.511,7.756,7.885,8.05,8.264,8.098,8.933,9.016,-0.342,-0.263,-8.6,-1.748,7.395,7.599,7.743,7.869,6.949,8.343,0.0,0.0,3.12,10.2365472403,5.932,0.09,0.169,0.0,0.654,0.023,0.327,7.03,0.74,0.477,0.35,-9189.49788,-5056.54774295,-0.104
51,51,2145,2007-10-23,6.949,7.066,6.569,6.783,15689.97,-0.166,-0.0239,7.112,7.268,7.579,7.738,7.928,8.166,7.983,8.883,8.97,-0.404,-0.281,-2.39,-1.828,7.119,7.412,7.596,7.745,6.783,8.343,0.0,0.0,0.0,7.29006233957,6.203,0.214,0.175,0.0,0.166,0.015,0.273,5.49,0.497,0.483,0.464,-2604.53502,-3830.54138147,-0.105
52,52,2145,2007-10-24,6.859,6.956,6.666,6.666,11466.4,-0.117,-0.0172,6.799,7.067,7.413,7.595,7.808,8.066,7.868,8.832,8.924,-0.455,-0.313,-1.72,-1.814,6.968,7.276,7.48,7.641,6.666,8.343,0.0,0.0,0.0,4.25781823521,5.814,0.0,0.152,0.0,0.117,0.01,0.221,4.52,0.29,0.419,0.554,-1341.5688,-2586.05509074,-0.1008
53,53,2145,2007-10-25,6.683,6.849,5.999,5.999,17180.06,-0.667,-0.1001,6.483,6.711,7.156,7.382,7.634,7.929,7.704,8.767,8.867,-0.548,-0.36,-10.01,-2.84,6.645,7.044,7.294,7.484,5.999,8.343,0.0,0.0,0.0,13.2316313823,7.298,0.0,0.132,0.0,0.667,0.007,0.37,1.89,0.85,0.563,0.713,-11459.10002,-7022.57755537,-0.1617
54,54,2145,2007-10-26,5.949,6.099,5.666,5.733,15652.31,-0.266,-0.0443,6.133,6.385,6.897,7.162,7.453,7.783,7.531,8.699,8.806,-0.634,-0.417,-4.43,-3.039,6.319,6.793,7.091,7.31,5.733,8.036,0.0,0.0,0.0,7.3608159796,7.31,0.067,0.123,0.0,0.266,0.005,0.335,1.49,0.433,0.519,0.852,-4163.51446,-5593.04600768,-0.1688
55,55,2145,2007-10-29,5.733,5.933,5.506,5.933,19994.0,0.2,0.0349,5.888,6.234,6.722,6.998,7.307,7.661,7.392,8.638,8.752,-0.67,-0.475,3.49,-2.222,6.048,6.559,6.893,7.138,5.733,7.843,9.48,3.16,1.05,7.4656875601,7.341,0.427,0.164,0.2,0.2,0.07,0.29,24.14,0.427,0.489,0.902,3998.8,-797.123003842,-0.1174
56,56,2145,2007-10-30,5.779,5.826,5.569,5.763,18503.32,-0.17,-0.0287,5.81,6.077,6.547,6.833,7.16,7.536,7.249,8.576,8.696,-0.702,-0.536,-2.87,-2.303,5.888,6.379,6.727,6.988,5.733,7.609,1.6,3.69,2.28,4.51075032909,6.775,0.194,0.168,0.0,0.17,0.046,0.25,18.4,0.257,0.411,0.953,-3145.5644,-1971.34370192,-0.1197
57,57,2145,2007-10-31,5.793,6.226,5.766,6.216,29107.56,0.453,0.0786,5.971,6.124,6.487,6.751,7.07,7.449,7.159,8.525,8.65,-0.672,-0.584,7.86,-1.032,5.847,6.268,6.607,6.871,5.733,7.603,25.83,12.3,6.38,7.67178118746,6.955,0.45,0.205,0.453,0.453,0.182,0.318,57.23,0.46,0.428,0.928,13185.72468,5607.19048904,-0.0418
58,58,2145,2007-11-01,6.133,6.133,5.663,5.683,19770.32,-0.533,-0.0857,5.887,5.977,6.341,6.609,6.937,7.333,7.03,8.465,8.597,-0.689,-0.624,-8.57,-1.975,5.786,6.158,6.489,6.756,5.683,6.949,0.0,9.14,8.38,7.96880298406,7.157,0.02,0.181,0.0,0.533,0.121,0.389,31.11,0.47,0.442,0.942,-10537.58056,-2465.19503548,-0.1038
59,59,2145,2007-11-02,5.589,5.666,5.24,5.296,21835.48,-0.387,-0.0681,5.732,5.75,6.151,6.434,6.781,7.199,6.878,8.399,8.538,-0.727,-0.663,-6.81,-2.579,5.604,5.991,6.333,6.611,5.296,6.783,0.0,8.61,10.02,7.81221346048,7.288,0.056,0.164,0.0,0.387,0.081,0.389,20.82,0.426,0.436,0.909,-8450.33076,-5457.76289774,-0.139
60,60,2145,2007-11-05,4.95,5.699,4.87,5.606,94882.14,0.31,0.0585,5.528,5.702,6.052,6.323,6.668,7.094,6.767,8.341,8.486,-0.715,-0.687,5.85,-1.525,5.359,5.787,6.15,6.445,5.296,6.666,22.63,7.54,8.43,15.6873876431,8.968,0.736,0.24,0.31,0.31,0.157,0.362,43.37,0.829,0.567,0.838,29413.4634,11977.8502511,-0.0737
61,61,2145,2007-11-06,5.403,5.823,5.266,5.626,68109.72,0.02,0.0036,5.509,5.677,5.974,6.23,6.569,6.998,6.668,8.286,8.437,-0.694,-0.696,0.36,-1.29,5.328,5.692,6.039,6.332,5.296,6.216,35.87,19.5,11.88,10.0459915231,9.184,0.36,0.256,0.02,0.02,0.112,0.248,45.16,0.557,0.564,0.751,1362.1944,6670.02232556,-0.0583
62,62,2145,2007-11-07,5.553,5.799,5.333,5.463,44702.93,-0.163,-0.029,5.565,5.605,5.881,6.128,6.463,6.897,6.563,8.229,8.386,-0.682,-0.697,-2.9,-1.491,5.33,5.627,5.951,6.237,5.296,6.216,18.15,25.55,17.53,8.37226015092,9.021,0.13,0.239,0.0,0.163,0.074,0.22,33.64,0.466,0.531,0.666,-7286.57759,-308.277632218,-0.0711
63,63,2145,2007-11-08,5.45,5.45,5.06,5.076,28890.05,-0.387,-0.0708,5.388,5.429,5.735,5.988,6.331,6.778,6.433,8.166,8.331,-0.698,-0.697,-7.08,-2.19,5.24,5.524,5.84,6.125,5.076,6.216,0.0,18.01,21.02,7.42150333016,8.701,0.016,0.21,0.0,0.387,0.05,0.276,18.12,0.39,0.484,0.559,-11180.44935,-5744.36349111,-0.1149
64,64,2145,2007-11-09,5.043,5.263,5.026,5.16,20401.64,0.084,0.0165,5.233,5.339,5.63,5.877,6.219,6.673,6.322,8.107,8.279,-0.692,-0.7,1.65,-1.71,5.169,5.433,5.738,6.02,5.076,6.216,7.37,8.51,17.36,4.60686169696,7.883,0.134,0.2,0.084,0.084,0.061,0.212,28.77,0.237,0.402,0.506,1713.73776,-2015.31286555,-0.0835
65,65,2145,2007-11-12,5.133,5.416,5.053,5.4,31813.51,0.24,0.0465,5.212,5.36,5.589,5.814,6.141,6.589,6.242,8.055,8.232,-0.653,-0.694,4.65,-0.915,5.13,5.364,5.652,5.928,5.076,6.216,28.42,11.93,12.82,6.93475976693,7.693,0.347,0.219,0.24,0.24,0.121,0.221,54.75,0.363,0.389,0.425,7635.2424,2809.96476722,-0.0338
