,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600612,2005-01-18,3.439,3.504,3.388,3.464,9345.68,0.131,0.0393,3.42,3.37,3.328,3.314,3.302,3.293,3.3,3.277,3.276,0.028,0.012,3.93,1.166,3.277,3.245,3.232,3.225,3.213,3.464,100.0,82.94,55.29,3.36622170633,3.928,0.076,0.08,0.131,0.131,0.079,0.11,71.82,0.116,0.147,,1224.28408,827.981519707,0.0409
11,11,600612,2005-01-19,3.464,3.464,3.363,3.424,2692.79,-0.04,-0.0115,3.407,3.388,3.347,3.331,3.319,3.309,3.316,3.29,3.288,0.031,0.016,-1.15,0.79,3.306,3.268,3.252,3.244,3.228,3.464,83.05,77.29,69.95,2.9588399004,3.72,0.061,0.077,0.0,0.04,0.053,0.086,61.63,0.101,0.131,,-107.7116,359.906407553,0.023
12,12,600612,2005-01-20,3.388,3.414,3.313,3.328,2671.99,-0.096,-0.028,3.405,3.368,3.343,3.331,3.32,3.311,3.318,3.293,3.292,0.025,0.019,-2.8,0.228,3.308,3.277,3.262,3.253,3.228,3.464,42.37,75.14,78.46,3.00282443883,3.568,0.015,0.067,0.0,0.096,0.035,0.09,38.89,0.101,0.121,,-256.51104,51.6224191306,-0.0045
13,13,600612,2005-01-21,3.278,3.353,3.193,3.313,3905.81,-0.015,-0.0045,3.355,3.35,3.338,3.328,3.319,3.311,3.317,3.295,3.293,0.021,0.021,-0.45,0.125,3.27,3.261,3.252,3.246,3.228,3.464,36.02,53.81,68.75,4.88848151543,3.844,0.12,0.075,0.0,0.015,0.023,0.065,35.38,0.16,0.134,0.1,-58.58715,-3.48909291417,-0.0075
14,14,600612,2005-01-24,3.414,3.464,3.353,3.398,2972.79,0.085,0.0257,3.346,3.366,3.349,3.339,3.329,3.32,3.326,3.302,3.3,0.023,0.024,2.57,0.487,3.298,3.278,3.266,3.259,3.228,3.464,72.03,50.14,59.7,3.25656447117,3.722,0.045,0.071,0.085,0.085,0.044,0.071,61.97,0.111,0.126,0.093,252.68715,124.606846899,0.0146
15,15,600612,2005-01-25,3.363,3.489,3.313,3.469,5629.55,0.071,0.0209,3.393,3.4,3.372,3.358,3.345,3.334,3.343,3.313,3.311,0.029,0.025,2.09,0.718,3.303,3.285,3.273,3.265,3.263,3.469,100.0,69.35,57.77,5.17494854455,4.021,0.156,0.083,0.071,0.071,0.053,0.071,74.65,0.176,0.143,0.097,399.69805,262.156646136,0.0288
16,16,600612,2005-01-26,3.323,3.459,3.323,3.383,1463.8,-0.086,-0.0248,3.417,3.394,3.374,3.362,3.35,3.339,3.347,3.317,3.315,0.027,0.026,-2.48,0.265,3.309,3.292,3.28,3.272,3.313,3.469,44.87,72.3,63.93,4.01061633736,4.019,0.06,0.08,0.0,0.086,0.035,0.076,46.05,0.136,0.141,0.092,-125.8868,68.1319624863,0.0027
17,17,600612,2005-01-27,3.353,3.403,3.102,3.168,9533.08,-0.215,-0.0636,3.34,3.319,3.335,3.334,3.329,3.323,3.328,3.309,3.307,0.007,0.023,-6.36,-0.659,3.24,3.257,3.255,3.253,3.168,3.469,0.0,48.29,63.31,9.25441967717,5.085,0.066,0.078,0.0,0.215,0.024,0.123,19.51,0.301,0.194,0.1,-2049.6122,-990.748197371,-0.0501
18,18,600612,2005-01-28,3.147,3.168,3.102,3.132,2658.0,-0.036,-0.0114,3.228,3.257,3.298,3.305,3.307,3.306,3.307,3.299,3.298,-0.009,0.018,-1.14,-0.725,3.194,3.228,3.235,3.236,3.132,3.469,0.0,14.96,45.18,2.10526315789,4.481,0.03,0.071,0.0,0.036,0.016,0.094,17.02,0.066,0.151,0.111,-95.688,-543.216391487,-0.0503
19,19,600612,2005-01-31,3.087,3.163,3.042,3.052,2145.75,-0.08,-0.0255,3.117,3.188,3.252,3.269,3.279,3.284,3.281,3.285,3.285,-0.029,0.01,-2.55,-0.972,3.143,3.193,3.209,3.214,3.052,3.469,0.0,0.0,21.08,3.90008058018,4.363,0.01,0.062,0.0,0.08,0.01,0.089,11.24,0.121,0.141,0.132,-171.66,-357.437841399,-0.0615
20,20,600612,2005-02-01,3.057,3.102,2.761,2.841,2931.5,-0.211,-0.0691,3.008,3.073,3.176,3.209,3.231,3.246,3.236,3.262,3.263,-0.06,-0.002,-6.91,-1.77,3.016,3.114,3.149,3.165,2.841,3.469,0.0,0.0,4.99,11.6322701689,5.831,0.08,0.065,0.0,0.211,0.007,0.13,5.38,0.341,0.208,0.183,-618.5465,-487.992295206,-0.1055
21,21,600612,2005-02-02,2.861,3.002,2.806,2.992,3180.88,0.151,0.0532,2.962,3.046,3.142,3.179,3.206,3.225,3.211,3.249,3.251,-0.069,-0.015,5.32,-0.826,2.946,3.057,3.104,3.127,2.841,3.469,24.04,8.01,2.67,6.74931129477,6.016,0.186,0.082,0.151,0.151,0.055,0.137,40.15,0.196,0.204,0.199,480.31288,-3.83947674096,-0.0477
22,22,600612,2005-02-03,3.007,3.057,2.912,2.922,2806.0,-0.07,-0.0234,2.918,3.004,3.102,3.143,3.176,3.2,3.183,3.234,3.236,-0.081,-0.031,-2.34,-1.026,2.935,3.03,3.079,3.104,2.841,3.469,12.9,12.31,6.77,4.85843524879,5.783,0.01,0.072,0.0,0.07,0.037,0.115,32.17,0.145,0.184,0.211,-196.42,-100.129761328,-0.058
23,23,600612,2005-02-04,2.886,2.972,2.886,2.947,2270.73,0.025,0.0086,2.954,2.985,3.074,3.116,3.152,3.179,3.159,3.221,3.224,-0.085,-0.047,0.86,-0.779,2.918,3.004,3.054,3.081,2.841,3.469,16.88,17.94,12.75,2.93615568453,5.211,0.061,0.07,0.025,0.025,0.033,0.085,38.82,0.086,0.152,0.221,56.76825,-21.6807463121,-0.0413
24,24,600612,2005-02-16,2.997,3.022,2.952,3.002,2333.08,0.055,0.0187,2.957,2.991,3.06,3.101,3.136,3.165,3.144,3.211,3.215,-0.084,-0.06,1.87,-0.434,2.93,2.994,3.04,3.068,2.841,3.383,29.7,19.83,16.69,2.34348844995,4.635,0.05,0.068,0.055,0.055,0.04,0.075,53.33,0.07,0.124,0.213,128.3194,53.3193313143,-0.019
25,25,600612,2005-02-17,3.002,3.002,2.937,2.997,1156.02,-0.005,-0.0017,2.982,2.993,3.049,3.086,3.122,3.152,3.13,3.202,3.206,-0.081,-0.07,-0.17,-0.4,2.932,2.984,3.027,3.054,2.841,3.168,47.71,31.43,23.07,2.18892069372,4.144,0.06,0.067,0.0,0.005,0.027,0.052,51.92,0.065,0.105,0.204,-5.7801,23.7696147765,-0.0171
26,26,600612,2005-02-18,2.997,3.002,2.947,2.947,1055.0,-0.05,-0.0167,2.982,2.978,3.03,3.067,3.104,3.136,3.113,3.191,3.196,-0.083,-0.078,-1.67,-0.564,2.937,2.977,3.017,3.043,2.841,3.132,36.43,37.95,29.74,1.84905026055,3.684,0.0,0.057,0.0,0.05,0.018,0.051,35.29,0.055,0.088,0.203,-52.75,-14.4901931819,-0.0274
27,27,600612,2005-02-21,2.947,3.002,2.947,3.002,1263.5,0.055,0.0187,2.982,2.986,3.025,3.059,3.094,3.126,3.102,3.184,3.189,-0.077,-0.08,1.87,-0.251,2.94,2.972,3.008,3.034,2.841,3.052,76.3,53.48,40.95,1.84905026055,3.316,0.055,0.057,0.055,0.055,0.03,0.052,57.69,0.055,0.077,0.196,69.4925,27.5011537219,-0.0076
28,28,600612,2005-02-22,3.007,3.102,2.982,3.102,5768.78,0.1,0.0333,3.017,3.024,3.039,3.064,3.095,3.124,3.102,3.181,3.186,-0.063,-0.079,3.33,0.208,2.954,2.974,3.005,3.028,2.841,3.102,100.0,70.91,54.11,3.94477317554,3.442,0.12,0.066,0.1,0.1,0.053,0.068,77.94,0.12,0.091,0.175,576.878,302.189577884,0.0207
29,29,600612,2005-02-23,3.112,3.147,3.087,3.127,4155.45,0.025,0.0081,3.077,3.059,3.055,3.073,3.098,3.124,3.104,3.179,3.184,-0.049,-0.075,0.81,0.285,2.998,2.994,3.015,3.034,2.922,3.127,100.0,92.1,72.16,1.92492781521,3.138,0.04,0.062,0.025,0.025,0.044,0.054,81.48,0.06,0.081,0.134,103.88625,203.037913757,0.0236
30,30,600612,2005-02-24,3.117,3.122,3.072,3.102,2688.09,-0.025,-0.008,3.11,3.073,3.064,3.077,3.098,3.123,3.104,3.176,3.181,-0.04,-0.068,-0.8,0.146,3.023,3.008,3.022,3.038,2.922,3.127,87.8,95.93,86.31,1.61446561188,2.833,0.03,0.058,0.0,0.025,0.029,0.044,65.91,0.05,0.071,0.094,-67.20225,67.9178317529,0.0124
31,31,600612,2005-02-25,3.102,3.158,3.092,3.152,4624.29,0.05,0.0161,3.127,3.099,3.08,3.087,3.104,3.125,3.109,3.175,3.18,-0.029,-0.06,1.61,0.332,3.046,3.024,3.031,3.043,2.947,3.152,100.0,95.93,94.65,2.112,2.689,0.06,0.058,0.05,0.05,0.036,0.046,78.26,0.066,0.069,0.092,231.2145,149.566165914,0.0234
32,32,600612,2005-02-28,3.142,3.152,3.087,3.097,1633.72,-0.055,-0.0174,3.117,3.099,3.083,3.088,3.103,3.123,3.108,3.172,3.178,-0.025,-0.052,-1.74,0.07,3.06,3.035,3.038,3.048,2.947,3.152,73.17,86.99,92.95,2.08366725437,2.568,0.01,0.052,0.0,0.055,0.024,0.049,48.98,0.065,0.068,0.089,-89.8546,29.8557829294,0.0045
33,33,600612,2005-03-01,3.117,3.132,3.072,3.112,1357.5,0.015,0.0048,3.12,3.103,3.088,3.091,3.104,3.122,3.108,3.17,3.176,-0.02,-0.043,0.48,0.122,3.064,3.042,3.042,3.05,2.947,3.152,80.49,84.55,89.16,1.93423597679,2.441,0.04,0.05,0.015,0.015,0.021,0.038,55.26,0.06,0.065,0.092,20.3625,25.1091414641,0.0078
34,34,600612,2005-03-02,3.112,3.122,3.062,3.072,1729.0,-0.04,-0.0129,3.094,3.093,3.085,3.089,3.101,3.118,3.105,3.167,3.172,-0.02,-0.035,-1.29,-0.057,3.063,3.046,3.045,3.051,2.947,3.152,60.98,71.55,81.03,1.9404915912,2.341,0.01,0.045,0.0,0.04,0.014,0.038,36.84,0.06,0.063,0.076,-69.16,-22.0254292707,-0.0042
35,35,600612,2005-03-03,3.062,3.062,3.027,3.057,1632.13,-0.015,-0.0049,3.08,3.081,3.08,3.085,3.096,3.114,3.1,3.164,3.169,-0.02,-0.029,-0.49,-0.111,3.051,3.042,3.043,3.049,3.002,3.152,36.67,59.38,71.83,1.14961405814,2.103,0.03,0.043,0.0,0.015,0.009,0.031,29.03,0.035,0.054,0.075,-24.48195,-23.2536896354,-0.0075
36,36,600612,2005-03-04,3.062,3.087,3.027,3.037,1171.58,-0.02,-0.0065,3.055,3.066,3.072,3.078,3.091,3.109,3.095,3.16,3.165,-0.023,-0.025,-0.65,-0.179,3.043,3.039,3.041,3.047,3.037,3.152,0.0,32.55,54.49,1.96270853778,2.075,0.01,0.038,0.0,0.02,0.006,0.027,22.22,0.06,0.056,0.066,-23.4316,-23.3426448177,-0.0114
37,37,600612,2005-03-07,3.052,3.077,3.032,3.072,1096.0,0.035,0.0115,3.055,3.068,3.072,3.077,3.089,3.106,3.093,3.157,3.163,-0.021,-0.023,1.15,-0.012,3.039,3.038,3.04,3.045,3.037,3.152,30.43,22.37,38.1,1.47323620887,1.954,0.04,0.039,0.035,0.035,0.016,0.03,53.33,0.045,0.052,0.059,38.36,7.50867759138,0.0
38,38,600612,2005-03-08,3.072,3.127,3.037,3.122,2653.19,0.05,0.0163,3.077,3.086,3.081,3.083,3.092,3.107,3.095,3.156,3.162,-0.014,-0.02,1.63,0.195,3.039,3.038,3.039,3.045,3.037,3.152,73.91,34.78,29.9,2.92018170019,2.148,0.085,0.045,0.05,0.05,0.027,0.036,75.0,0.09,0.065,0.058,132.6595,70.0840887959,0.0133
39,39,600612,2005-03-09,3.122,3.122,3.082,3.092,1649.0,-0.03,-0.0096,3.095,3.088,3.083,3.085,3.092,3.106,3.095,3.154,3.16,-0.012,-0.019,-0.96,0.049,3.053,3.046,3.045,3.048,3.037,3.152,47.83,50.72,35.96,1.28949065119,1.976,0.01,0.04,0.0,0.03,0.018,0.034,52.94,0.04,0.057,0.054,-49.47,10.3070443979,0.0029
40,40,600612,2005-03-10,3.092,3.107,3.002,3.012,1588.0,-0.08,-0.0259,3.075,3.063,3.07,3.075,3.084,3.1,3.088,3.15,3.156,-0.018,-0.018,-2.59,-0.282,3.036,3.038,3.039,3.044,3.012,3.122,0.0,40.58,42.03,3.43755115404,2.268,0.01,0.036,0.0,0.08,0.012,0.05,24.0,0.105,0.073,0.044,-127.04,-58.3664778011,-0.0189
41,41,600612,2005-03-11,3.002,3.012,2.962,2.967,1767.0,-0.045,-0.0149,3.024,3.031,3.051,3.06,3.073,3.091,3.077,3.145,3.151,-0.026,-0.019,-1.49,-0.434,3.011,3.024,3.03,3.036,2.967,3.122,0.0,15.94,35.75,1.67392032139,2.149,0.005,0.032,0.0,0.045,0.008,0.048,16.67,0.05,0.065,0.049,-79.515,-68.9407389006,-0.0275
42,42,600612,2005-03-14,2.972,3.012,2.922,2.927,1896.28,-0.04,-0.0135,2.969,2.996,3.029,3.043,3.059,3.079,3.064,3.139,3.146,-0.035,-0.021,-1.35,-0.549,2.982,3.006,3.016,3.025,2.927,3.122,0.0,0.0,18.84,3.03336703741,2.326,0.005,0.028,0.0,0.04,0.005,0.045,11.11,0.09,0.073,0.063,-75.8512,-72.3959694503,-0.0337
43,43,600612,2005-03-15,2.942,2.942,2.896,2.912,1488.63,-0.015,-0.0051,2.935,2.968,3.008,3.025,3.045,3.068,3.05,3.133,3.14,-0.042,-0.024,-0.51,-0.544,2.953,2.986,3.001,3.012,2.912,3.122,0.0,0.0,5.31,1.57588215142,2.176,0.016,0.027,0.0,0.015,0.004,0.035,11.43,0.046,0.064,0.073,-22.32945,-47.3627097251,-0.0319
44,44,600612,2005-03-16,2.886,2.927,2.886,2.922,992.36,0.01,0.0034,2.92,2.953,2.992,3.011,3.033,3.058,3.039,3.127,3.135,-0.047,-0.028,0.34,-0.433,2.931,2.968,2.987,3.0,2.912,3.122,4.76,1.59,0.53,1.41063134354,2.023,0.036,0.028,0.01,0.01,0.006,0.027,22.22,0.041,0.057,0.079,9.9236,-18.7195548626,-0.0234
45,45,600612,2005-03-17,2.907,2.922,2.851,2.851,1376.43,-0.071,-0.0243,2.895,2.919,2.966,2.99,3.015,3.044,3.022,3.12,3.129,-0.056,-0.034,-2.43,-0.683,2.904,2.946,2.97,2.986,2.851,3.122,0.0,1.59,1.06,2.45972631214,2.11,0.0,0.024,0.0,0.071,0.004,0.042,9.52,0.071,0.061,0.087,-97.72653,-58.2230424313,-0.0388
46,46,600612,2005-03-18,2.821,2.907,2.791,2.811,1158.0,-0.04,-0.014,2.861,2.883,2.938,2.966,2.996,3.028,3.004,3.112,3.122,-0.066,-0.041,-1.4,-0.773,2.866,2.918,2.947,2.967,2.811,3.122,0.0,1.59,1.59,4.0716040716,2.503,0.02,0.024,0.0,0.04,0.003,0.041,7.32,0.116,0.08,0.1,-46.32,-52.2715212156,-0.0432
47,47,600612,2005-03-21,2.811,2.861,2.776,2.826,824.0,0.015,0.0053,2.829,2.864,2.918,2.947,2.979,3.015,2.988,3.105,3.115,-0.07,-0.049,0.53,-0.61,2.836,2.892,2.926,2.949,2.811,3.092,5.34,1.78,1.65,3.01578854,2.605,0.05,0.027,0.015,0.015,0.007,0.032,21.88,0.085,0.081,0.104,12.36,-19.9557606078,-0.0315
48,48,600612,2005-03-22,2.806,2.806,2.661,2.676,1413.55,-0.15,-0.0531,2.771,2.801,2.874,2.911,2.95,2.992,2.961,3.095,3.106,-0.087,-0.058,-5.31,-1.198,2.778,2.85,2.893,2.921,2.676,3.012,0.0,1.78,1.72,5.30455460033,3.145,0.015,0.026,0.0,0.15,0.004,0.072,5.56,0.145,0.103,0.127,-212.0325,-115.994130304,-0.0689
49,49,600612,2005-03-23,2.661,2.686,2.55,2.64,1231.99,-0.036,-0.0135,2.714,2.748,2.831,2.875,2.921,2.968,2.932,3.084,3.096,-0.101,-0.067,-1.35,-1.217,2.702,2.796,2.85,2.886,2.64,2.967,0.0,1.78,1.78,5.19480519481,3.555,0.09,0.034,0.0,0.036,0.003,0.06,5.0,0.136,0.114,0.147,-44.35164,-80.172885152,-0.0675
50,50,600612,2005-03-24,2.6,2.656,2.59,2.645,497.81,0.005,0.0019,2.654,2.713,2.797,2.844,2.894,2.947,2.907,3.073,3.087,-0.11,-0.077,0.19,-1.041,2.665,2.758,2.817,2.857,2.64,2.927,1.74,0.58,1.38,2.5162028212,3.347,0.055,0.037,0.005,0.005,0.004,0.041,9.76,0.066,0.098,0.16,2.48905,-38.841917576,-0.0543
51,51,600612,2005-03-25,2.615,2.645,2.61,2.62,636.0,-0.025,-0.0095,2.635,2.682,2.765,2.814,2.868,2.925,2.882,3.063,3.077,-0.117,-0.087,-0.95,-1.03,2.646,2.731,2.791,2.834,2.62,2.922,0.0,0.58,0.98,1.33206470029,2.944,0.01,0.033,0.0,0.025,0.002,0.036,5.56,0.035,0.077,0.166,-15.9,-27.370958788,-0.0524
52,52,600612,2005-03-28,2.61,2.61,2.515,2.565,1065.45,-0.055,-0.021,2.61,2.643,2.729,2.781,2.839,2.901,2.854,3.051,3.067,-0.125,-0.097,-2.1,-1.164,2.603,2.692,2.757,2.803,2.565,2.922,0.0,0.58,0.58,3.70731707317,3.097,0.05,0.036,0.0,0.055,0.002,0.042,4.76,0.095,0.083,0.165,-58.59975,-42.985354394,-0.0601
53,53,600612,2005-03-29,2.595,2.781,2.595,2.635,3473.52,0.07,0.0273,2.607,2.64,2.712,2.762,2.819,2.884,2.835,3.042,3.058,-0.123,-0.105,2.73,-0.677,2.6,2.674,2.737,2.783,2.565,2.851,24.48,8.16,3.11,6.91964285714,3.861,0.04,0.036,0.07,0.07,0.024,0.052,46.15,0.186,0.117,0.151,243.1464,100.080522803,-0.0284
54,54,600612,2005-03-30,2.61,2.756,2.53,2.701,5721.37,0.066,0.025,2.634,2.661,2.71,2.754,2.808,2.871,2.823,3.034,3.051,-0.113,-0.111,2.5,-0.279,2.577,2.648,2.711,2.759,2.565,2.826,52.11,25.53,11.42,8.55088914113,4.799,0.171,0.054,0.066,0.066,0.038,0.056,67.86,0.226,0.154,0.138,377.61042,238.845471402,-0.0033
55,55,600612,2005-03-31,2.661,2.821,2.61,2.806,8688.77,0.105,0.0389,2.714,2.709,2.727,2.761,2.808,2.867,2.822,3.029,3.047,-0.095,-0.112,3.89,0.242,2.588,2.641,2.698,2.745,2.565,2.826,92.34,56.31,30.0,7.77020806481,5.393,0.196,0.073,0.105,0.105,0.061,0.073,83.56,0.211,0.173,0.126,912.32085,575.583160701,0.029
56,56,600612,2005-04-01,2.806,2.851,2.726,2.836,7069.78,0.03,0.0107,2.781,2.751,2.747,2.771,2.811,2.865,2.823,3.025,3.043,-0.076,-0.108,1.07,0.346,2.634,2.657,2.702,2.743,2.565,2.836,100.0,81.48,54.44,4.48269679039,5.211,0.11,0.078,0.03,0.03,0.05,0.058,86.21,0.125,0.157,0.118,212.0934,393.83828035,0.0324
57,57,600612,2005-04-04,2.801,2.801,2.676,2.686,2465.39,-0.15,-0.0529,2.776,2.73,2.736,2.759,2.799,2.853,2.811,3.018,3.036,-0.075,-0.103,-5.29,-0.359,2.648,2.66,2.698,2.737,2.565,2.836,44.65,79.0,72.26,4.56454263283,5.082,0.01,0.069,0.0,0.15,0.034,0.089,38.2,0.125,0.146,0.109,-369.8085,12.0148901752,-0.0183
58,58,600612,2005-04-05,2.671,2.751,2.64,2.691,2691.48,0.005,0.0019,2.738,2.717,2.728,2.75,2.788,2.843,2.801,3.011,3.03,-0.073,-0.097,0.19,-0.29,2.645,2.656,2.691,2.727,2.565,2.836,46.49,63.71,74.73,4.11797440178,4.889,0.051,0.067,0.005,0.005,0.024,0.061,39.34,0.111,0.134,0.094,13.4574,12.7361450876,-0.0136
59,59,600612,2005-04-06,2.661,2.691,2.59,2.661,2813.7,-0.03,-0.0111,2.679,2.698,2.716,2.738,2.776,2.831,2.788,3.003,3.023,-0.072,-0.09,-1.11,-0.393,2.627,2.644,2.678,2.714,2.565,2.836,35.42,42.19,61.63,3.82503313766,4.676,0.071,0.067,0.0,0.03,0.016,0.051,31.37,0.101,0.123,0.086,-84.411,-35.8374274562,-0.0203
60,60,600612,2005-04-07,2.64,2.821,2.64,2.756,4601.31,0.095,0.0357,2.703,2.717,2.723,2.741,2.774,2.826,2.786,2.998,3.019,-0.063,-0.081,3.57,0.103,2.631,2.644,2.674,2.707,2.565,2.836,70.48,50.8,52.23,6.62882255997,5.067,0.116,0.074,0.095,0.095,0.042,0.065,64.62,0.181,0.143,0.082,437.12445,200.643511272,0.0121
61,61,600612,2005-04-08,2.761,3.027,2.761,2.896,14137.96,0.14,0.0508,2.771,2.777,2.754,2.761,2.786,2.83,2.795,2.996,3.017,-0.041,-0.071,5.08,0.725,2.674,2.665,2.685,2.712,2.635,2.896,100.0,68.63,53.87,9.19143054596,5.892,0.135,0.082,0.14,0.14,0.075,0.09,83.33,0.266,0.184,0.092,1979.3144,1089.97895564,0.0516
62,62,600612,2005-04-11,2.896,2.952,2.836,2.876,6105.25,-0.02,-0.0069,2.843,2.81,2.777,2.777,2.795,2.833,2.802,2.994,3.014,-0.025,-0.061,-0.69,0.548,2.728,2.696,2.703,2.724,2.661,2.896,91.49,87.32,68.92,4.00829302004,5.515,0.04,0.076,0.0,0.02,0.05,0.067,74.63,0.116,0.161,0.102,-122.105,483.936977818,0.0356
63,63,600612,2005-04-12,2.922,3.072,2.871,2.876,9101.83,0.0,0.0,2.883,2.832,2.795,2.79,2.802,2.836,2.809,2.991,3.012,-0.014,-0.052,0.0,0.48,2.776,2.728,2.724,2.738,2.661,2.896,91.49,94.33,83.43,6.76426047451,5.765,0.005,0.067,0.0,-0.0,0.033,0.045,73.33,0.201,0.174,0.108,0.0,241.968488909,0.029
64,64,600612,2005-04-13,2.871,3.062,2.856,2.942,8104.88,0.066,0.0229,2.898,2.869,2.821,2.81,2.816,2.843,2.82,2.99,3.011,0.001,-0.041,2.29,0.706,2.803,2.751,2.741,2.749,2.661,2.942,100.0,94.33,91.99,6.96181142278,6.004,0.086,0.069,0.066,0.066,0.044,0.052,84.62,0.206,0.185,0.119,534.92208,388.445284454,0.0429
65,65,600612,2005-04-14,2.952,2.957,2.841,2.846,4901.0,-0.096,-0.0326,2.888,2.861,2.826,2.815,2.819,2.843,2.823,2.988,3.008,0.003,-0.03,-3.26,0.21,2.815,2.767,2.753,2.758,2.661,2.942,65.84,85.78,91.48,4.00137978613,5.604,0.005,0.061,0.0,0.096,0.029,0.066,43.94,0.116,0.162,0.114,-470.496,-41.0253577728,0.0071
66,66,600612,2005-04-15,2.866,3.132,2.866,3.132,31510.21,0.286,0.1005,2.973,2.951,2.882,2.857,2.848,2.862,2.849,2.99,3.01,0.033,-0.015,10.05,1.44,2.832,2.785,2.767,2.768,2.661,3.132,100.0,88.61,89.57,8.86962320774,6.257,0.266,0.088,0.286,0.286,0.115,0.14,82.14,0.266,0.197,0.135,9011.92006,4485.44735111,0.0867
