,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
23,23,2074,2006-11-20,3.624,3.642,3.518,3.539,9045.05,-0.082,-0.0226,3.596,3.619,3.651,3.668,3.687,3.706,3.692,3.749,3.753,-0.041,-0.036,-2.26,-0.541,3.582,3.601,3.617,3.629,3.539,3.732,0.0,23.18,53.97,3.46368715084,3.167,0.021,0.054,0.0,0.082,0.009,0.058,15.52,0.124,0.109,0.069,-741.6941,-481.952786871,-0.0307
24,24,2074,2006-11-21,3.531,3.655,3.531,3.59,6586.59,0.051,0.0144,3.583,3.61,3.64,3.657,3.677,3.697,3.682,3.742,3.747,-0.042,-0.035,1.44,-0.283,3.565,3.588,3.606,3.619,3.539,3.732,26.42,16.45,32.05,3.45115502366,3.224,0.059,0.055,0.051,0.051,0.023,0.056,41.07,0.124,0.114,0.066,335.91609,-73.0183240612,-0.0137
25,25,2074,2006-11-22,3.588,3.652,3.549,3.608,6657.68,0.018,0.005,3.579,3.609,3.634,3.651,3.67,3.69,3.675,3.736,3.741,-0.041,-0.035,0.5,-0.182,3.56,3.581,3.599,3.612,3.539,3.732,35.75,20.72,20.12,2.86071378975,3.151,0.059,0.055,0.018,0.018,0.021,0.043,48.84,0.103,0.11,0.066,119.83824,23.4099608432,-0.0072
26,26,2074,2006-11-23,3.616,3.66,3.565,3.658,8882.74,0.05,0.0139,3.619,3.625,3.638,3.652,3.669,3.688,3.673,3.733,3.738,-0.035,-0.036,1.39,0.021,3.561,3.578,3.594,3.607,3.539,3.732,61.66,41.28,26.15,2.62975778547,3.047,0.093,0.06,0.05,0.05,0.031,0.046,67.39,0.095,0.105,0.066,444.137,233.773483556,0.0055
27,27,2074,2006-11-24,3.65,3.779,3.616,3.745,16347.91,0.087,0.0238,3.67,3.665,3.658,3.664,3.676,3.692,3.68,3.733,3.738,-0.022,-0.035,2.38,0.324,3.58,3.585,3.597,3.608,3.539,3.745,100.0,65.8,42.6,4.40838404327,3.32,0.129,0.07,0.087,0.087,0.05,0.059,84.75,0.163,0.124,0.064,1422.26817,828.020831206,0.0238
28,28,2074,2006-11-27,3.766,3.815,3.717,3.792,12227.86,0.047,0.0126,3.732,3.707,3.682,3.682,3.688,3.699,3.691,3.736,3.74,-0.009,-0.032,1.26,0.444,3.625,3.609,3.612,3.619,3.539,3.792,100.0,87.22,64.77,2.60223048327,3.176,0.075,0.07,0.047,0.047,0.049,0.055,89.09,0.098,0.116,0.074,574.70942,701.365125131,0.0299
29,29,2074,2006-11-28,3.766,3.797,3.683,3.709,8210.9,-0.083,-0.0219,3.749,3.708,3.687,3.685,3.69,3.7,3.692,3.735,3.739,-0.005,-0.028,-2.19,0.108,3.645,3.623,3.621,3.625,3.539,3.792,67.19,89.06,80.69,3.04812834225,3.15,0.026,0.064,0.0,0.083,0.032,0.064,50.0,0.114,0.115,0.075,-681.5047,9.93021127759,0.006
30,30,2074,2006-11-29,3.668,3.714,3.616,3.696,10706.0,-0.013,-0.0035,3.732,3.704,3.689,3.687,3.691,3.7,3.693,3.733,3.738,-0.004,-0.023,-0.35,0.049,3.635,3.621,3.621,3.624,3.539,3.792,62.06,76.42,84.23,2.67394270123,3.055,0.08,0.067,0.0,0.013,0.022,0.047,46.81,0.098,0.109,0.074,-139.178,-64.6238944306,0.0019
31,31,2074,2006-11-30,3.683,3.8,3.67,3.709,12839.46,0.013,0.0035,3.705,3.706,3.692,3.69,3.693,3.701,3.694,3.732,3.737,-0.002,-0.017,0.35,0.088,3.647,3.63,3.627,3.629,3.539,3.792,67.19,65.48,76.99,3.48058902276,3.14,0.039,0.063,0.013,0.013,0.019,0.036,52.78,0.13,0.116,0.071,166.91298,51.1445428386,0.0046
32,32,2074,2006-12-01,3.709,3.784,3.676,3.758,9531.59,0.049,0.0132,3.721,3.723,3.704,3.699,3.699,3.705,3.7,3.733,3.737,0.004,-0.01,1.32,0.244,3.656,3.639,3.633,3.634,3.59,3.792,83.17,70.81,70.9,2.89544235925,3.091,0.082,0.065,0.049,0.049,0.029,0.04,72.5,0.108,0.114,0.073,467.04791,259.096226468,0.0146
33,33,2074,2006-12-04,3.774,3.882,3.774,3.81,12949.56,0.052,0.0138,3.759,3.752,3.724,3.714,3.71,3.712,3.71,3.736,3.74,0.014,-0.003,1.38,0.388,3.696,3.663,3.651,3.647,3.608,3.81,100.0,83.45,73.25,2.82131661442,3.037,0.036,0.061,0.052,0.052,0.037,0.044,84.09,0.108,0.112,0.08,673.37712,466.236673258,0.0231
34,34,2074,2006-12-05,3.818,3.833,3.761,3.792,9248.51,-0.018,-0.0047,3.787,3.765,3.736,3.724,3.718,3.718,3.717,3.738,3.741,0.019,0.002,-0.47,0.279,3.717,3.681,3.665,3.659,3.658,3.81,88.16,90.44,81.57,1.89623386884,2.809,0.031,0.057,0.0,0.018,0.024,0.035,68.57,0.072,0.098,0.084,-166.47318,149.881746611,0.015
35,35,2074,2006-12-06,3.797,3.973,3.745,3.89,26801.88,0.098,0.0258,3.831,3.807,3.764,3.747,3.735,3.73,3.733,3.743,3.746,0.031,0.008,2.58,0.57,3.727,3.693,3.675,3.667,3.696,3.89,100.0,96.05,89.98,5.90826639026,3.429,0.145,0.069,0.098,0.098,0.049,0.056,87.5,0.228,0.142,0.098,2626.58424,1388.23299334,0.0335
36,36,2074,2006-12-07,3.921,3.947,3.823,3.825,13568.71,-0.065,-0.0167,3.836,3.813,3.775,3.757,3.744,3.737,3.741,3.745,3.748,0.034,0.014,-1.67,0.287,3.759,3.716,3.694,3.682,3.696,3.89,66.49,84.88,90.46,3.19176319176,3.382,0.002,0.06,0.0,0.065,0.033,0.059,55.93,0.124,0.136,0.099,-881.96615,253.133421654,0.0132
37,37,2074,2006-12-08,3.802,3.802,3.619,3.637,16633.23,-0.188,-0.0492,3.784,3.754,3.75,3.741,3.733,3.73,3.732,3.742,3.745,0.018,0.017,-4.92,-0.368,3.712,3.699,3.684,3.676,3.637,3.89,0.0,55.5,78.81,4.93194987198,3.692,0.018,0.054,0.0,0.188,0.022,0.102,21.57,0.183,0.152,0.088,-3127.04724,-1436.95690919,-0.0301
38,38,2074,2006-12-11,3.629,3.678,3.58,3.678,5803.47,0.041,0.0113,3.713,3.729,3.737,3.733,3.728,3.726,3.727,3.74,3.743,0.01,0.019,1.13,-0.18,3.668,3.677,3.671,3.667,3.637,3.89,16.21,27.57,55.98,2.70046844861,3.493,0.098,0.06,0.041,0.041,0.028,0.082,34.15,0.098,0.134,0.08,237.94227,-599.50731959,-0.0158
39,39,2074,2006-12-12,3.668,3.686,3.59,3.629,4957.16,-0.049,-0.0133,3.648,3.696,3.717,3.719,3.718,3.72,3.718,3.737,3.74,-0.001,0.018,-1.33,-0.324,3.642,3.661,3.661,3.659,3.629,3.89,0.0,5.4,29.49,2.63881253436,3.322,0.039,0.057,0.0,0.049,0.019,0.071,26.76,0.096,0.121,0.077,-242.90084,-421.204079794,-0.0237
40,40,2074,2006-12-13,3.629,3.665,3.603,3.655,4392.92,0.026,0.0072,3.654,3.682,3.706,3.71,3.712,3.715,3.713,3.734,3.738,-0.007,0.015,0.72,-0.193,3.629,3.651,3.654,3.654,3.629,3.89,9.96,8.72,13.9,1.70610897083,2.999,0.052,0.057,0.026,0.026,0.021,0.056,37.5,0.062,0.101,0.078,114.21592,-153.494079897,-0.0138
41,41,2074,2006-12-14,3.663,3.712,3.616,3.696,7125.63,0.041,0.0112,3.66,3.687,3.704,3.708,3.711,3.714,3.711,3.733,3.737,-0.007,0.011,1.12,-0.028,3.625,3.644,3.649,3.65,3.629,3.89,25.67,11.88,8.67,2.62008733624,2.923,0.08,0.06,0.041,0.041,0.028,0.051,54.9,0.096,0.1,0.078,292.15083,69.3283750516,-0.0022
42,42,2074,2006-12-15,3.696,3.732,3.676,3.699,5373.73,0.003,0.0008,3.683,3.691,3.703,3.707,3.709,3.713,3.71,3.732,3.736,-0.007,0.006,0.08,-0.015,3.642,3.65,3.652,3.653,3.629,3.89,26.82,20.82,13.81,1.51187904968,2.641,0.023,0.055,0.003,0.003,0.02,0.035,57.14,0.056,0.085,0.077,16.12119,42.7247825258,-0.0011
43,43,2074,2006-12-18,3.701,3.743,3.65,3.72,8734.78,0.021,0.0057,3.705,3.701,3.706,3.709,3.711,3.713,3.711,3.732,3.735,-0.005,0.0,0.57,0.059,3.645,3.65,3.652,3.652,3.629,3.89,34.87,29.12,20.61,2.51589341269,2.616,0.07,0.057,0.021,0.021,0.02,0.03,66.67,0.093,0.088,0.077,183.43038,113.077581263,0.0038
44,44,2074,2006-12-19,3.72,3.81,3.696,3.8,13695.34,0.08,0.0215,3.74,3.734,3.723,3.721,3.719,3.719,3.719,3.734,3.737,0.004,-0.002,2.15,0.321,3.662,3.658,3.658,3.657,3.629,3.825,87.24,49.64,33.19,3.03756994404,2.7,0.104,0.063,0.08,0.08,0.04,0.047,85.11,0.114,0.096,0.078,1095.6272,604.352390631,0.0207
45,45,2074,2006-12-20,3.807,3.815,3.722,3.771,7587.64,-0.029,-0.0076,3.764,3.746,3.732,3.728,3.724,3.723,3.723,3.735,3.738,0.009,-0.002,-0.76,0.185,3.682,3.67,3.666,3.663,3.629,3.8,83.04,68.38,49.05,2.46782539472,2.654,0.049,0.061,0.0,0.029,0.027,0.041,65.85,0.093,0.095,0.079,-220.04156,192.155415316,0.0105
46,46,2074,2006-12-21,3.769,3.807,3.668,3.689,8992.0,-0.082,-0.0217,3.753,3.727,3.724,3.722,3.721,3.72,3.72,3.734,3.737,0.004,-0.001,-2.17,-0.11,3.677,3.67,3.666,3.663,3.629,3.8,35.09,68.46,62.16,3.71906354515,2.867,0.021,0.056,0.0,0.082,0.018,0.055,32.73,0.139,0.11,0.08,-737.344,-272.594292342,-0.0094
47,47,2074,2006-12-22,3.681,3.681,3.611,3.642,11961.05,-0.047,-0.0127,3.701,3.699,3.709,3.712,3.713,3.715,3.714,3.731,3.735,-0.005,-0.001,-1.27,-0.255,3.655,3.659,3.659,3.658,3.629,3.8,7.6,41.91,59.58,1.91991223258,2.677,0.031,0.053,0.0,0.047,0.012,0.052,23.08,0.07,0.097,0.08,-562.16935,-417.381821171,-0.0181
48,48,2074,2006-12-25,3.647,3.704,3.645,3.652,4894.25,0.01,0.0027,3.661,3.683,3.699,3.704,3.707,3.711,3.708,3.729,3.733,-0.009,-0.001,0.27,-0.189,3.652,3.656,3.657,3.657,3.642,3.8,6.33,16.34,42.24,1.6056606341,2.463,0.007,0.047,0.01,0.01,0.011,0.038,28.95,0.059,0.084,0.079,48.9425,-184.219660586,-0.0127
49,49,2074,2006-12-26,3.663,3.668,3.59,3.593,6040.4,-0.059,-0.0162,3.629,3.653,3.68,3.689,3.696,3.703,3.698,3.726,3.73,-0.018,-0.003,-1.62,-0.368,3.631,3.644,3.649,3.651,3.593,3.8,0.0,4.64,20.96,2.14935243869,2.4,0.003,0.041,0.0,0.059,0.007,0.045,15.56,0.078,0.082,0.067,-356.3836,-270.301630293,-0.0236
50,50,2074,2006-12-27,3.59,3.647,3.58,3.616,4025.05,0.023,0.0064,3.62,3.641,3.668,3.679,3.689,3.697,3.691,3.723,3.727,-0.023,-0.005,0.64,-0.242,3.614,3.633,3.64,3.644,3.593,3.8,11.11,5.81,8.93,1.85415801854,2.291,0.036,0.04,0.023,0.023,0.013,0.038,34.21,0.067,0.077,0.058,92.57615,-88.8627401464,-0.0142
51,51,2074,2006-12-28,3.616,3.616,3.539,3.562,5534.95,-0.054,-0.0149,3.59,3.614,3.649,3.664,3.677,3.688,3.68,3.72,3.724,-0.031,-0.01,-1.49,-0.398,3.589,3.616,3.628,3.634,3.562,3.8,0.0,3.7,4.72,2.15234102027,2.263,0.023,0.038,0.0,0.054,0.008,0.043,18.6,0.077,0.077,0.065,-298.8873,-193.875020073,-0.0238
52,52,2074,2006-12-29,3.567,3.681,3.567,3.645,5485.33,0.083,0.0233,3.608,3.625,3.648,3.661,3.674,3.685,3.676,3.718,3.723,-0.028,-0.016,2.33,-0.057,3.582,3.607,3.62,3.627,3.562,3.8,34.87,15.33,8.28,3.14569536424,2.44,0.078,0.043,0.083,0.083,0.033,0.056,58.93,0.114,0.089,0.065,455.28239,130.703684963,-0.0008
53,53,2074,2007-01-04,3.673,3.686,3.611,3.611,4667.2,-0.034,-0.0093,3.606,3.62,3.641,3.654,3.668,3.68,3.671,3.716,3.72,-0.03,-0.021,-0.93,-0.166,3.591,3.608,3.619,3.626,3.562,3.771,23.44,19.44,12.82,2.05563930382,2.363,0.0,0.037,0.0,0.034,0.022,0.049,44.9,0.075,0.085,0.066,-158.6848,-13.9905575183,-0.0082
54,54,2074,2007-01-05,3.611,3.709,3.606,3.709,6486.76,0.098,0.0271,3.655,3.65,3.654,3.662,3.671,3.682,3.674,3.715,3.72,-0.02,-0.023,2.71,0.194,3.596,3.607,3.617,3.624,3.562,3.709,100.0,52.77,29.18,2.81613123718,2.454,0.103,0.046,0.098,0.098,0.047,0.065,72.31,0.103,0.091,0.067,635.70248,310.855961241,0.0151
55,55,2074,2007-01-08,3.696,3.794,3.696,3.792,11295.06,0.083,0.0224,3.704,3.697,3.679,3.679,3.683,3.69,3.684,3.717,3.721,-0.005,-0.022,2.24,0.45,3.63,3.623,3.627,3.631,3.562,3.792,100.0,74.48,48.9,2.61682242991,2.486,0.096,0.053,0.083,0.083,0.059,0.071,83.1,0.098,0.093,0.074,937.48998,624.17297062,0.0307
56,56,2074,2007-01-09,3.838,3.924,3.81,3.854,21006.25,0.062,0.0164,3.785,3.749,3.711,3.702,3.699,3.7,3.699,3.72,3.724,0.012,-0.018,1.64,0.598,3.69,3.657,3.65,3.648,3.562,3.854,100.0,100.0,75.75,2.94802172227,2.579,0.044,0.052,0.062,0.062,0.06,0.068,88.24,0.114,0.1,0.088,1302.3875,963.28023531,0.0385
57,57,2074,2007-01-10,3.875,3.895,3.797,3.872,12621.54,0.018,0.0047,3.839,3.79,3.74,3.725,3.716,3.712,3.714,3.723,3.727,0.026,-0.011,0.47,0.582,3.725,3.683,3.668,3.662,3.562,3.872,100.0,100.0,91.49,2.54810192408,2.573,0.075,0.055,0.018,0.018,0.046,0.051,90.2,0.098,0.099,0.1,227.18772,595.233977655,0.0353
58,58,2074,2007-01-11,3.877,4.022,3.831,3.893,18912.28,0.021,0.0054,3.873,3.825,3.768,3.747,3.733,3.724,3.73,3.727,3.73,0.038,-0.001,0.54,0.577,3.761,3.71,3.689,3.678,3.562,3.893,100.0,100.0,100.0,4.86438303833,3.031,0.062,0.056,0.021,0.021,0.038,0.041,92.68,0.191,0.13,0.11,397.15788,496.195928828,0.0332
59,59,2074,2007-01-12,3.875,3.918,3.73,3.732,9894.2,-0.161,-0.0414,3.832,3.794,3.761,3.745,3.733,3.724,3.73,3.727,3.73,0.031,0.007,-4.14,-0.013,3.75,3.713,3.694,3.683,3.562,3.893,51.36,83.79,94.6,4.91631799163,3.408,0.002,0.049,0.0,0.161,0.025,0.081,30.86,0.188,0.149,0.109,-1592.9662,-548.385135586,-0.0077
60,60,2074,2007-01-15,3.72,3.836,3.707,3.825,8583.39,0.093,0.0249,3.817,3.804,3.773,3.756,3.741,3.731,3.738,3.729,3.731,0.035,0.017,2.49,0.3,3.736,3.712,3.696,3.686,3.611,3.893,75.89,75.75,86.51,3.42038976535,3.41,0.118,0.058,0.093,0.093,0.048,0.085,56.47,0.129,0.143,0.113,798.25527,124.935067207,0.0138
61,61,2074,2007-01-16,3.828,3.944,3.823,3.931,15003.67,0.106,0.0277,3.829,3.846,3.802,3.779,3.76,3.744,3.755,3.733,3.735,0.047,0.026,2.77,0.609,3.765,3.732,3.711,3.699,3.611,3.931,100.0,75.75,78.43,3.11574610532,3.352,0.108,0.065,0.106,0.106,0.067,0.092,72.83,0.121,0.135,0.125,1590.38902,857.662043603,0.0339
62,62,2074,2007-01-17,3.952,4.259,3.937,4.03,28207.09,0.099,0.0252,3.929,3.908,3.843,3.813,3.785,3.763,3.779,3.739,3.74,0.064,0.036,2.52,0.848,3.822,3.77,3.74,3.721,3.709,4.03,100.0,91.96,81.15,7.85749145925,4.253,0.093,0.068,0.099,0.099,0.078,0.094,82.98,0.322,0.198,0.145,2792.50191,1825.0819768,0.0487
63,63,2074,2007-01-18,4.017,4.298,3.895,4.27,36949.24,0.24,0.0596,4.077,4.028,3.921,3.874,3.832,3.796,3.822,3.75,3.749,0.099,0.049,5.96,1.487,3.847,3.792,3.759,3.738,3.732,4.27,100.0,100.0,89.24,9.8376663005,5.37,0.375,0.109,0.24,0.24,0.132,0.143,92.31,0.403,0.266,0.19,8867.8176,5346.4497884,0.089
64,64,2074,2007-01-19,4.27,4.383,4.231,4.352,21476.19,0.082,0.0192,4.217,4.136,3.999,3.938,3.881,3.832,3.868,3.762,3.759,0.131,0.064,1.92,1.541,3.975,3.872,3.818,3.785,3.732,4.352,100.0,100.0,97.32,3.52913861156,5.002,0.121,0.111,0.082,0.082,0.115,0.123,93.5,0.152,0.228,0.23,1761.04758,3553.7486842,0.0883
65,65,2074,2007-01-22,4.401,4.438,4.308,4.404,19968.48,0.052,0.0119,4.342,4.226,4.073,4.0,3.931,3.87,3.915,3.774,3.769,0.158,0.081,1.19,1.497,4.086,3.951,3.879,3.835,3.732,4.404,100.0,100.0,100.0,2.97278756003,4.596,0.096,0.109,0.052,0.052,0.094,0.099,94.95,0.13,0.195,0.254,1038.36096,2296.0548221,0.0813
66,66,2074,2007-01-23,4.401,4.404,4.205,4.296,20258.35,-0.108,-0.0245,4.351,4.249,4.113,4.039,3.966,3.897,3.948,3.784,3.778,0.165,0.1,-2.45,1.004,4.126,3.997,3.92,3.87,3.732,4.404,83.93,94.64,98.21,4.6230688814,4.601,0.091,0.106,0.0,0.108,0.063,0.102,61.76,0.199,0.197,0.259,-2187.9018,54.0765110501,0.0445
