,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600606,2005-01-18,2.222,2.416,2.222,2.416,49121.02,0.22,0.1002,2.291,2.305,2.289,2.284,2.28,2.277,2.279,2.271,2.27,0.01,0.006,10.02,1.433,2.227,2.229,2.228,2.227,2.196,2.416,100.0,57.83,35.6,8.36567485985,4.077,0.194,0.056,0.22,0.22,0.077,0.099,77.78,0.194,0.109,,10806.6244,5299.92769372,0.0555
11,11,600606,2005-01-19,2.464,2.53,2.451,2.478,116711.63,0.062,0.0257,2.363,2.363,2.327,2.316,2.307,2.3,2.305,2.289,2.288,0.022,0.008,2.57,1.617,2.302,2.273,2.263,2.258,2.196,2.478,100.0,66.67,49.66,3.17205380446,3.883,0.027,0.051,0.062,0.062,0.072,0.086,83.72,0.079,0.099,,7236.12106,6268.49731125,0.0649
12,12,600606,2005-01-20,2.456,2.526,2.381,2.504,57480.2,0.026,0.0105,2.466,2.411,2.362,2.345,2.333,2.323,2.33,2.306,2.305,0.032,0.012,1.05,1.529,2.329,2.294,2.281,2.274,2.196,2.504,100.0,100.0,74.83,5.90992459751,4.312,0.123,0.062,0.026,0.026,0.057,0.066,86.36,0.145,0.114,,1494.4852,3880.90834816,0.0601
13,13,600606,2005-01-21,2.478,2.517,2.39,2.482,43229.31,-0.022,-0.0088,2.488,2.434,2.385,2.366,2.352,2.34,2.348,2.319,2.317,0.037,0.016,-0.88,1.163,2.349,2.313,2.297,2.289,2.196,2.504,92.86,97.62,88.1,5.17627878541,4.493,0.092,0.067,0.0,0.022,0.038,0.051,74.51,0.127,0.118,0.109,-951.04482,1464.63680906,0.0407
14,14,600606,2005-01-24,2.53,2.557,2.482,2.517,33033.38,0.035,0.0141,2.501,2.462,2.41,2.389,2.372,2.358,2.368,2.333,2.331,0.042,0.021,1.41,1.2,2.394,2.345,2.324,2.312,2.196,2.517,100.0,97.62,98.41,2.97678110736,4.178,0.035,0.062,0.035,0.035,0.037,0.046,80.43,0.075,0.104,0.112,1156.1683,1310.39314024,0.0444
15,15,600606,2005-01-25,2.517,2.517,2.425,2.491,21010.07,-0.026,-0.0103,2.497,2.472,2.425,2.404,2.386,2.371,2.382,2.344,2.341,0.043,0.026,-1.03,0.877,2.404,2.36,2.338,2.326,2.196,2.517,91.9,94.92,96.72,3.72318899231,4.085,0.066,0.063,0.0,0.026,0.025,0.039,64.1,0.092,0.1,0.113,-546.26182,382.03732895,0.0272
16,16,600606,2005-01-26,2.478,2.548,2.434,2.451,21925.58,-0.04,-0.0161,2.486,2.465,2.43,2.411,2.394,2.379,2.39,2.351,2.348,0.04,0.032,-1.61,0.525,2.414,2.374,2.351,2.338,2.196,2.517,79.44,90.45,94.33,4.57647531112,4.185,0.017,0.056,0.0,0.04,0.016,0.039,41.03,0.114,0.105,0.112,-877.0232,-247.502541541,0.0086
17,17,600606,2005-01-27,2.451,2.486,2.394,2.398,16553.63,-0.053,-0.0216,2.447,2.443,2.424,2.409,2.394,2.38,2.391,2.353,2.351,0.033,0.036,-2.16,0.151,2.407,2.378,2.357,2.345,2.196,2.517,62.93,78.09,87.82,3.77049180328,4.101,0.004,0.049,0.0,0.053,0.011,0.044,25.0,0.092,0.1,0.109,-877.34239,-562.424868437,-0.0107
18,18,600606,2005-01-28,2.381,2.42,2.271,2.275,27517.89,-0.123,-0.0513,2.375,2.387,2.396,2.39,2.381,2.371,2.378,2.349,2.347,0.018,0.035,-5.13,-0.575,2.362,2.358,2.346,2.336,2.275,2.517,0.0,47.46,72.0,6.35259006608,4.558,0.004,0.042,0.0,0.123,0.007,0.07,10.0,0.149,0.117,0.11,-3384.70047,-1973.5680523,-0.0505
19,19,600606,2005-01-31,2.244,2.275,2.205,2.205,15467.35,-0.07,-0.0308,2.293,2.326,2.361,2.364,2.361,2.356,2.36,2.341,2.339,0.001,0.031,-3.08,-0.915,2.31,2.33,2.327,2.322,2.205,2.517,0.0,20.98,48.84,3.125,4.268,0.0,0.036,0.0,0.07,0.005,0.07,7.14,0.07,0.101,0.117,-1082.7145,-1528.14042657,-0.0661
20,20,600606,2005-02-01,2.2,2.262,2.2,2.222,13648.6,0.017,0.0077,2.234,2.291,2.335,2.344,2.346,2.345,2.346,2.335,2.334,-0.011,0.024,0.77,-0.689,2.273,2.306,2.31,2.309,2.205,2.517,5.45,1.82,23.42,2.7790228597,3.967,0.022,0.034,0.017,0.017,0.009,0.052,17.31,0.062,0.088,0.122,232.0262,-648.056273969,-0.0484
21,21,600606,2005-02-02,2.227,2.39,2.209,2.363,19165.86,0.141,0.0635,2.263,2.315,2.34,2.347,2.348,2.346,2.348,2.336,2.335,-0.008,0.017,6.35,0.248,2.252,2.288,2.297,2.298,2.205,2.517,50.64,18.7,13.83,7.87127636443,4.754,0.154,0.051,0.141,0.141,0.053,0.082,64.63,0.181,0.119,0.12,2702.38626,1027.16579182,0.0098
22,22,600606,2005-02-03,2.354,2.451,2.297,2.376,32970.79,0.013,0.0055,2.32,2.336,2.347,2.351,2.351,2.349,2.351,2.338,2.337,-0.004,0.01,0.55,0.288,2.267,2.29,2.297,2.298,2.205,2.517,54.81,36.97,19.16,6.48694187026,5.103,0.079,0.055,0.013,0.013,0.04,0.059,67.8,0.154,0.131,0.116,428.62027,727.89295956,0.0124
23,23,600606,2005-02-04,2.456,2.5,2.425,2.447,37613.56,0.071,0.0299,2.395,2.373,2.365,2.364,2.361,2.357,2.36,2.343,2.341,0.005,0.005,2.99,0.642,2.32,2.314,2.313,2.311,2.205,2.491,84.62,63.36,39.68,3.04568527919,4.689,0.022,0.05,0.071,0.071,0.05,0.063,79.37,0.075,0.112,0.103,2670.56276,1699.22797557,0.0347
24,24,600606,2005-02-16,2.464,2.478,2.416,2.429,12645.79,-0.018,-0.0074,2.417,2.391,2.377,2.373,2.368,2.363,2.367,2.347,2.345,0.01,0.002,-0.74,0.462,2.352,2.333,2.327,2.322,2.205,2.451,91.06,76.83,59.05,2.53371475276,4.257,0.013,0.045,0.0,0.018,0.033,0.048,68.75,0.062,0.095,0.103,-227.62422,735.801820361,0.0219
25,25,600606,2005-02-17,2.42,2.513,2.42,2.486,20628.58,0.057,0.0235,2.454,2.423,2.397,2.388,2.38,2.372,2.378,2.353,2.351,0.019,0.002,2.35,0.707,2.374,2.349,2.339,2.332,2.205,2.486,100.0,91.89,77.36,3.77052503548,4.159,0.066,0.048,0.057,0.057,0.041,0.051,80.39,0.093,0.095,0.104,1175.82906,955.815446738,0.0371
26,26,600606,2005-02-18,2.464,2.469,2.39,2.39,14580.09,-0.096,-0.0386,2.435,2.412,2.396,2.389,2.381,2.374,2.379,2.354,2.352,0.017,0.004,-3.86,0.117,2.38,2.356,2.345,2.338,2.205,2.486,65.84,85.63,84.78,3.25169788022,3.977,0.0,0.041,0.0,0.096,0.028,0.066,42.42,0.079,0.089,0.1,-1399.68864,-221.936614181,-0.0025
27,27,600606,2005-02-21,2.394,2.486,2.394,2.482,15134.69,0.092,0.0385,2.453,2.435,2.411,2.401,2.391,2.382,2.389,2.359,2.357,0.022,0.009,3.85,0.597,2.384,2.363,2.352,2.344,2.205,2.486,98.58,88.14,88.55,3.77049180328,3.936,0.088,0.048,0.092,0.092,0.049,0.075,65.33,0.092,0.09,0.1,1392.39148,585.227438923,0.0294
28,28,600606,2005-02-22,2.478,2.579,2.464,2.53,42209.19,0.048,0.0193,2.467,2.467,2.433,2.419,2.405,2.393,2.402,2.366,2.363,0.031,0.014,1.93,0.768,2.411,2.382,2.366,2.356,2.222,2.53,100.0,88.14,87.3,4.56077731509,4.061,0.066,0.05,0.048,0.048,0.049,0.066,74.24,0.115,0.099,0.101,2026.04112,1305.63428215,0.0399
29,29,600606,2005-02-23,2.544,2.596,2.5,2.557,31532.21,0.027,0.0107,2.523,2.497,2.456,2.437,2.421,2.405,2.417,2.373,2.37,0.039,0.02,1.07,0.806,2.441,2.403,2.383,2.37,2.363,2.557,100.0,99.53,91.94,3.76766091052,4.002,0.057,0.051,0.027,0.027,0.041,0.053,77.36,0.096,0.098,0.107,851.36967,1078.50197565,0.0411
30,30,600606,2005-02-24,2.535,2.548,2.469,2.517,22543.71,-0.04,-0.0156,2.535,2.504,2.467,2.448,2.43,2.414,2.426,2.378,2.375,0.041,0.026,-1.56,0.505,2.45,2.415,2.394,2.38,2.376,2.557,77.9,92.63,93.43,3.14929240582,3.831,0.048,0.051,0.0,0.04,0.028,0.049,57.14,0.079,0.091,0.111,-901.7484,88.3767869027,0.0203
31,31,600606,2005-02-25,2.517,2.592,2.5,2.544,30366.51,0.027,0.0107,2.539,2.517,2.481,2.461,2.442,2.423,2.437,2.384,2.38,0.044,0.03,1.07,0.577,2.467,2.431,2.407,2.392,2.39,2.557,92.22,90.04,94.07,3.61351139042,3.788,0.044,0.05,0.027,0.027,0.027,0.041,65.85,0.092,0.092,0.117,819.89577,454.136278622,0.0254
32,32,600606,2005-02-28,2.544,2.544,2.46,2.486,19311.72,-0.058,-0.0228,2.516,2.507,2.482,2.464,2.446,2.428,2.441,2.388,2.383,0.041,0.034,-2.28,0.215,2.464,2.436,2.414,2.399,2.39,2.557,57.49,75.87,86.18,3.35731414868,3.702,0.026,0.047,0.0,0.058,0.018,0.047,38.3,0.084,0.089,0.111,-1120.07976,-332.971740872,0.0016
33,33,600606,2005-03-01,2.482,2.482,2.429,2.451,11355.96,-0.035,-0.0141,2.494,2.488,2.476,2.463,2.446,2.429,2.442,2.39,2.386,0.034,0.036,-1.41,0.009,2.453,2.435,2.416,2.402,2.39,2.557,36.53,62.08,76.0,2.15841987375,3.393,0.022,0.043,0.0,0.035,0.012,0.043,27.91,0.053,0.077,0.089,-397.4586,-365.21517044,-0.0101
34,34,600606,2005-03-02,2.451,2.473,2.416,2.425,10703.52,-0.026,-0.0106,2.454,2.467,2.467,2.458,2.444,2.429,2.441,2.391,2.387,0.026,0.037,-1.06,-0.126,2.44,2.431,2.416,2.403,2.39,2.557,20.96,38.33,58.76,2.33176518715,3.181,0.009,0.039,0.0,0.026,0.008,0.037,21.62,0.057,0.07,0.062,-278.29152,-321.753345217,-0.017
35,35,600606,2005-03-03,2.425,2.473,2.403,2.469,9236.87,0.044,0.0181,2.448,2.468,2.467,2.459,2.447,2.432,2.443,2.393,2.389,0.024,0.036,1.81,0.118,2.428,2.426,2.414,2.403,2.425,2.557,33.33,30.27,43.56,2.87120590648,3.119,0.066,0.042,0.044,0.044,0.02,0.04,50.0,0.07,0.07,0.055,406.42228,42.3344674019,0.0008
36,36,600606,2005-03-04,2.469,2.473,2.42,2.434,6773.48,-0.035,-0.0142,2.443,2.456,2.461,2.456,2.445,2.432,2.442,2.395,2.39,0.019,0.033,-1.42,-0.076,2.425,2.425,2.415,2.405,2.425,2.557,6.82,20.37,29.66,2.16636010627,2.928,0.014,0.039,0.0,0.035,0.013,0.038,34.21,0.053,0.064,0.049,-237.0718,-97.3686663011,-0.011
37,37,600606,2005-03-07,2.442,2.451,2.385,2.39,9125.3,-0.044,-0.0181,2.431,2.434,2.448,2.447,2.44,2.429,2.438,2.395,2.39,0.01,0.028,-1.81,-0.294,2.412,2.418,2.411,2.403,2.39,2.557,0.0,13.38,21.34,2.72952853598,2.888,0.005,0.034,0.0,0.044,0.009,0.04,22.5,0.066,0.065,0.054,-401.5132,-249.440933152,-0.0237
38,38,600606,2005-03-08,2.376,2.464,2.376,2.46,15797.54,0.07,0.0293,2.428,2.443,2.45,2.449,2.442,2.431,2.44,2.397,2.392,0.01,0.023,2.93,0.112,2.4,2.41,2.407,2.4,2.39,2.544,45.45,17.42,17.06,3.63636363636,3.038,0.084,0.041,0.07,0.07,0.029,0.05,58.0,0.088,0.073,0.053,1105.8278,428.193433427,0.0041
39,39,600606,2005-03-09,2.456,2.456,2.376,2.407,21806.86,-0.053,-0.0215,2.419,2.431,2.443,2.443,2.439,2.43,2.437,2.397,2.393,0.006,0.018,-2.15,-0.173,2.392,2.404,2.403,2.398,2.39,2.544,11.04,18.83,16.54,3.31125827815,3.093,0.031,0.039,0.0,0.053,0.02,0.051,39.22,0.08,0.075,0.055,-1155.76358,-363.785073288,-0.0147
40,40,600606,2005-03-10,2.407,2.407,2.288,2.302,20257.65,-0.105,-0.0436,2.39,2.388,2.417,2.424,2.425,2.421,2.425,2.394,2.39,-0.008,0.012,-4.36,-0.699,2.357,2.383,2.389,2.387,2.302,2.486,0.0,18.83,18.36,5.06922257721,3.488,0.014,0.036,0.0,0.105,0.013,0.069,18.84,0.119,0.09,0.068,-2127.05325,-1245.41916164,-0.0476
41,41,600606,2005-03-11,2.293,2.346,2.288,2.319,10200.43,0.017,0.0074,2.343,2.365,2.399,2.41,2.415,2.414,2.415,2.392,2.389,-0.016,0.006,0.74,-0.518,2.334,2.366,2.376,2.378,2.302,2.469,10.18,7.07,14.91,2.50323694432,3.291,0.031,0.035,0.017,0.017,0.014,0.052,26.92,0.058,0.079,0.078,173.40731,-536.005925822,-0.0333
42,42,600606,2005-03-14,2.319,2.332,2.266,2.293,9410.94,-0.026,-0.0112,2.305,2.341,2.38,2.395,2.403,2.405,2.404,2.389,2.386,-0.024,0.0,-1.12,-0.594,2.311,2.347,2.362,2.367,2.293,2.469,0.0,3.39,9.76,2.87081339713,3.207,0.027,0.034,0.0,0.026,0.01,0.043,23.26,0.066,0.075,0.084,-244.68444,-390.345182911,-0.0366
43,43,600606,2005-03-15,2.288,2.328,2.275,2.28,7224.22,-0.013,-0.0057,2.297,2.321,2.362,2.379,2.391,2.397,2.393,2.386,2.384,-0.031,-0.008,-0.57,-0.591,2.299,2.334,2.351,2.358,2.28,2.469,0.0,3.39,4.62,2.30284597002,3.026,0.005,0.03,0.0,0.013,0.006,0.033,18.18,0.053,0.068,0.085,-93.91486,-242.130021455,-0.0347
44,44,600606,2005-03-16,2.28,2.324,2.28,2.319,6758.77,0.039,0.0171,2.297,2.32,2.354,2.371,2.384,2.392,2.387,2.385,2.382,-0.033,-0.014,1.71,-0.302,2.293,2.324,2.342,2.351,2.28,2.46,21.67,7.22,4.67,1.91138140747,2.803,0.039,0.032,0.039,0.039,0.017,0.035,48.57,0.044,0.06,0.083,263.59203,10.7310042723,-0.0149
45,45,600606,2005-03-17,2.31,2.315,2.2,2.2,19288.97,-0.119,-0.0513,2.266,2.28,2.326,2.348,2.367,2.379,2.37,2.38,2.378,-0.044,-0.021,-5.13,-0.907,2.262,2.302,2.324,2.336,2.2,2.46,0.0,7.22,5.94,5.09413067553,3.261,0.0,0.027,0.0,0.119,0.011,0.063,17.46,0.115,0.078,0.087,-2295.38743,-1142.32821286,-0.0542
46,46,600606,2005-03-18,2.2,2.2,2.112,2.117,17753.69,-0.083,-0.0377,2.212,2.226,2.288,2.317,2.343,2.361,2.348,2.373,2.372,-0.06,-0.031,-3.77,-1.266,2.212,2.267,2.298,2.314,2.117,2.46,0.0,7.22,7.22,4.08163265306,3.425,0.005,0.024,0.0,0.083,0.008,0.07,11.43,0.088,0.081,0.105,-1473.55627,-1307.94224143,-0.0747
47,47,600606,2005-03-21,2.112,2.152,2.073,2.134,6413.5,0.017,0.008,2.15,2.195,2.26,2.293,2.323,2.346,2.329,2.367,2.367,-0.069,-0.04,0.8,-1.007,2.166,2.232,2.27,2.291,2.117,2.407,5.86,1.95,5.46,3.73964497041,3.488,0.061,0.029,0.017,0.017,0.011,0.052,21.15,0.079,0.081,0.115,109.0295,-599.456370716,-0.0558
48,48,600606,2005-03-22,2.134,2.134,1.923,1.945,16785.19,-0.189,-0.0886,2.065,2.112,2.203,2.247,2.286,2.319,2.295,2.357,2.358,-0.092,-0.05,-8.86,-1.99,2.085,2.176,2.226,2.256,1.945,2.319,0.0,1.95,3.71,10.4017747104,4.871,0.022,0.028,0.0,0.189,0.007,0.098,7.14,0.211,0.124,0.149,-3172.40091,-1885.92864036,-0.1171
49,49,600606,2005-03-23,1.945,1.998,1.923,1.95,7860.42,0.005,0.0026,2.01,2.058,2.157,2.207,2.254,2.294,2.265,2.347,2.349,-0.108,-0.062,0.26,-1.709,2.031,2.13,2.188,2.224,1.945,2.319,1.34,2.4,2.1,3.82555470543,4.662,0.027,0.028,0.005,0.005,0.006,0.067,8.96,0.075,0.108,0.165,39.3021,-923.313270179,-0.096
50,50,600606,2005-03-24,1.945,1.989,1.928,1.985,5090.58,0.035,0.0179,1.96,2.034,2.126,2.177,2.228,2.274,2.24,2.338,2.342,-0.114,-0.074,1.79,-1.271,1.997,2.093,2.156,2.196,1.945,2.319,10.7,4.01,2.79,3.11462854225,4.352,0.057,0.032,0.035,0.035,0.016,0.056,28.57,0.061,0.092,0.171,178.1703,-372.571485089,-0.0663
51,51,600606,2005-03-25,1.985,1.989,1.95,1.963,4982.29,-0.022,-0.0111,1.966,2.01,2.096,2.149,2.203,2.253,2.216,2.33,2.334,-0.12,-0.087,-1.11,-1.251,1.981,2.067,2.13,2.172,1.945,2.319,4.81,5.62,4.01,1.9801980198,3.878,0.013,0.029,0.0,0.022,0.011,0.045,24.44,0.039,0.074,0.176,-109.61038,-241.090932545,-0.0635
52,52,600606,2005-03-28,1.954,1.963,1.857,1.914,6415.42,-0.049,-0.025,1.954,1.978,2.063,2.117,2.175,2.23,2.19,2.32,2.326,-0.127,-0.099,-2.5,-1.407,1.94,2.029,2.096,2.142,1.914,2.319,0.0,5.17,4.93,5.5497382199,4.212,0.057,0.033,0.0,0.049,0.007,0.046,15.22,0.106,0.085,0.173,-314.35558,-277.723256272,-0.0722
53,53,600606,2005-03-29,1.914,1.954,1.906,1.919,4446.64,0.005,0.0026,1.932,1.958,2.037,2.091,2.151,2.21,2.166,2.311,2.318,-0.129,-0.108,0.26,-1.198,1.928,2.007,2.072,2.119,1.914,2.2,1.75,2.19,4.33,2.48704663212,3.867,0.013,0.03,0.005,0.005,0.006,0.032,18.75,0.048,0.073,0.166,22.2332,-127.745028136,-0.0579
54,54,600606,2005-03-30,1.901,1.989,1.844,1.91,11302.12,-0.009,-0.0047,1.914,1.942,2.014,2.067,2.128,2.19,2.144,2.302,2.31,-0.13,-0.117,-0.47,-1.107,1.9,1.977,2.044,2.093,1.91,2.134,0.0,0.58,2.65,7.5658752935,4.607,0.066,0.035,0.0,0.009,0.004,0.025,16.0,0.145,0.097,0.166,-101.71908,-114.732054068,-0.0516
55,55,600606,2005-03-31,1.875,1.932,1.866,1.923,5090.06,0.013,0.0068,1.917,1.936,1.997,2.048,2.108,2.172,2.124,2.294,2.302,-0.127,-0.122,0.68,-0.884,1.889,1.957,2.021,2.071,1.91,2.134,5.8,2.52,1.76,3.47551342812,4.381,0.057,0.038,0.013,0.013,0.007,0.021,33.33,0.066,0.087,0.157,66.17078,-24.280637034,-0.0371
56,56,600606,2005-04-01,1.906,2.002,1.884,1.994,11394.21,0.071,0.0369,1.942,1.955,1.997,2.04,2.097,2.16,2.113,2.287,2.297,-0.116,-0.123,3.69,-0.312,1.887,1.944,2.004,2.053,1.91,1.994,100.0,35.27,12.79,6.07308286155,4.719,0.11,0.048,0.071,0.071,0.028,0.038,73.68,0.118,0.097,0.143,808.98891,392.354136483,-0.0015
57,57,600606,2005-04-04,2.064,2.192,2.024,2.077,51848.28,0.083,0.0416,1.998,1.996,2.011,2.045,2.095,2.155,2.11,2.283,2.293,-0.099,-0.121,4.16,0.248,1.933,1.958,2.007,2.051,1.91,2.077,100.0,68.6,35.46,7.96963946869,5.369,0.053,0.048,0.083,0.083,0.047,0.053,88.68,0.168,0.121,0.126,4303.40724,2347.88068824,0.0328
58,58,600606,2005-04-05,2.024,2.068,1.998,2.024,15785.79,-0.053,-0.0255,2.032,2.005,2.014,2.043,2.089,2.146,2.102,2.277,2.288,-0.088,-0.117,-2.55,-0.102,1.955,1.965,2.006,2.046,1.91,2.077,68.26,89.42,64.43,3.44318740777,4.984,0.026,0.045,0.0,0.053,0.031,0.053,58.49,0.07,0.104,0.093,-836.64687,755.616909121,0.005
59,59,600606,2005-04-06,2.029,2.112,2.011,2.108,17217.52,0.084,0.0415,2.07,2.039,2.031,2.051,2.09,2.144,2.103,2.274,2.285,-0.072,-0.109,4.15,0.429,1.973,1.974,2.006,2.042,1.91,2.108,100.0,89.42,82.48,4.89934513704,4.967,0.097,0.052,0.084,0.084,0.049,0.063,77.78,0.101,0.103,0.081,1446.27168,1100.94429456,0.0379
60,60,600606,2005-04-07,2.117,2.148,2.082,2.099,18160.08,-0.009,-0.0043,2.077,2.059,2.043,2.058,2.091,2.141,2.102,2.27,2.281,-0.059,-0.099,-0.43,0.322,2.01,1.993,2.016,2.046,1.91,2.108,95.45,87.9,88.91,3.12056737589,4.598,0.017,0.048,0.0,0.009,0.032,0.045,71.11,0.066,0.091,0.079,-163.44072,468.75178728,0.0274
61,61,600606,2005-04-08,2.068,2.143,2.068,2.134,12116.07,0.035,0.0167,2.114,2.084,2.06,2.068,2.095,2.14,2.105,2.267,2.279,-0.045,-0.087,1.67,0.491,2.029,2.007,2.022,2.048,1.91,2.134,100.0,98.48,91.93,3.56209926383,4.391,0.066,0.05,0.035,0.035,0.033,0.042,78.57,0.075,0.085,0.079,424.06245,446.40711864,0.0359
62,62,600606,2005-04-11,2.134,2.143,2.082,2.099,9833.37,-0.035,-0.0164,2.111,2.089,2.067,2.072,2.096,2.138,2.105,2.264,2.276,-0.038,-0.074,-1.64,0.224,2.047,2.021,2.03,2.051,1.91,2.134,84.38,93.28,93.22,2.8875739645,4.09,0.017,0.046,0.0,0.035,0.022,0.04,55.0,0.061,0.077,0.082,-344.16795,51.11958432,0.0155
63,63,600606,2005-04-12,2.09,2.104,2.024,2.029,9469.82,-0.07,-0.0333,2.087,2.069,2.06,2.066,2.089,2.131,2.098,2.259,2.272,-0.038,-0.063,-3.33,-0.22,2.039,2.021,2.029,2.049,1.923,2.134,50.24,78.21,89.99,3.87596899225,4.047,0.005,0.04,0.0,0.07,0.015,0.05,30.0,0.08,0.078,0.08,-662.8874,-305.88390784,-0.015
64,64,600606,2005-04-13,2.06,2.13,2.055,2.099,14059.2,0.07,0.0345,2.076,2.079,2.067,2.071,2.09,2.129,2.098,2.256,2.269,-0.031,-0.053,3.45,0.239,2.044,2.027,2.032,2.049,1.994,2.134,75.0,69.87,80.45,3.58422939068,3.955,0.044,0.041,0.07,0.07,0.033,0.056,58.93,0.075,0.077,0.083,984.144,339.13004608,0.0155
65,65,600606,2005-04-14,2.143,2.275,2.108,2.117,29970.59,0.018,0.0086,2.082,2.092,2.076,2.077,2.093,2.128,2.1,2.253,2.266,-0.024,-0.044,0.86,0.316,2.066,2.042,2.042,2.055,2.024,2.134,84.55,69.93,72.67,7.62035135752,4.688,0.009,0.036,0.018,0.018,0.028,0.044,63.64,0.167,0.107,0.085,539.47062,439.30033304,0.0197
66,66,600606,2005-04-15,2.104,2.108,2.029,2.064,9946.46,-0.053,-0.025,2.093,2.082,2.074,2.075,2.09,2.124,2.097,2.25,2.263,-0.023,-0.037,-2.5,-0.036,2.053,2.04,2.04,2.053,2.024,2.134,36.36,65.3,68.37,3.81919265168,4.514,0.035,0.036,0.0,0.053,0.019,0.047,40.43,0.079,0.098,0.078,-527.16238,-43.93102348,-0.0048
