,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,300368,2014-02-14,4.937,5.38,4.937,5.38,51668.0,0.488,0.0998,5.18,5.072,4.883,4.804,4.737,4.682,4.722,4.577,4.567,0.161,0.114,9.98,4.196,4.781,4.614,4.53,4.482,4.072,5.38,100.0,92.0,61.33,8.58776776195,8.29,0.443,0.261,0.488,0.488,0.253,0.343,73.76,0.443,0.435,,25213.984,11799.6799365,0.1018
11,11,300368,2014-02-17,5.493,5.554,5.148,5.483,61433.0,0.103,0.0191,5.252,5.21,5.003,4.914,4.839,4.776,4.822,4.656,4.644,0.181,0.132,1.91,3.825,4.904,4.721,4.626,4.573,4.373,5.483,100.0,92.0,80.89,7.58736684732,8.139,0.335,0.273,0.103,0.103,0.203,0.262,77.48,0.406,0.425,,6327.599,9062.30285833,0.0959
12,12,300368,2014-02-18,5.307,5.493,5.215,5.294,40505.0,-0.189,-0.0345,5.386,5.238,5.06,4.974,4.898,4.833,4.881,4.708,4.695,0.179,0.147,-3.45,2.686,5.008,4.818,4.716,4.657,4.373,5.483,82.97,94.32,92.77,5.19237952932,7.515,0.079,0.243,0.0,0.189,0.135,0.238,56.72,0.278,0.376,,-7655.445,701.38769011,0.0462
13,13,300368,2014-02-19,5.283,5.369,5.024,5.084,27609.0,-0.21,-0.0397,5.287,5.187,5.065,4.991,4.922,4.86,4.906,4.736,4.723,0.159,0.156,-3.97,1.676,5.014,4.858,4.761,4.703,4.566,5.483,56.49,79.82,88.71,6.63908399885,7.332,0.06,0.214,0.0,0.21,0.09,0.228,39.47,0.345,0.366,0.652,-5797.89,-2548.6478878,0.0038
14,14,300368,2014-02-20,5.085,5.221,4.814,4.956,26691.0,-0.128,-0.0252,5.111,5.11,5.044,4.986,4.926,4.87,4.912,4.751,4.739,0.132,0.157,-2.52,1.056,4.947,4.849,4.769,4.717,4.892,5.483,10.83,50.1,74.75,8.11160936721,7.494,0.142,0.204,0.0,0.128,0.06,0.195,30.77,0.407,0.379,0.524,-3416.448,-2982.57442868,-0.0174
15,15,300368,2014-02-21,4.925,5.085,4.873,5.052,18078.0,0.096,0.0194,5.031,5.09,5.045,4.996,4.941,4.888,4.927,4.771,4.759,0.118,0.153,1.94,1.184,4.922,4.854,4.784,4.735,4.892,5.483,27.07,31.46,53.79,4.25788310906,6.828,0.179,0.2,0.096,0.096,0.072,0.162,44.44,0.212,0.324,0.412,1735.488,-623.471220222,0.0014
16,16,300368,2014-02-24,5.061,5.157,4.999,5.068,18626.0,0.016,0.0032,5.025,5.083,5.05,5.006,4.956,4.905,4.943,4.79,4.777,0.107,0.148,0.32,1.061,4.948,4.881,4.814,4.766,4.892,5.483,29.78,22.56,34.71,3.1114612052,6.067,0.069,0.181,0.016,0.016,0.053,0.113,46.9,0.158,0.268,0.331,298.016,-162.720579614,0.0036
17,17,300368,2014-02-25,5.098,5.382,4.629,4.703,45067.0,-0.365,-0.072,4.941,4.956,4.985,4.962,4.927,4.886,4.917,4.785,4.773,0.068,0.135,-7.2,-0.09,4.842,4.834,4.788,4.75,4.703,5.483,0.0,18.95,24.32,15.0434522026,7.896,0.074,0.165,0.0,0.365,0.035,0.197,17.77,0.753,0.43,0.309,-16449.455,-8306.14991924,-0.0566
18,18,300368,2014-02-26,4.577,4.65,4.406,4.604,26740.0,-0.099,-0.0211,4.792,4.839,4.914,4.911,4.891,4.861,4.884,4.775,4.764,0.03,0.113,-2.11,-0.368,4.696,4.754,4.736,4.712,4.604,5.483,0.0,9.93,17.15,5.38869257951,7.387,0.198,0.17,0.0,0.099,0.024,0.164,14.63,0.244,0.368,0.277,-2647.26,-5476.6941661,-0.0631
19,19,300368,2014-02-27,4.608,4.678,4.297,4.306,23516.0,-0.298,-0.0647,4.538,4.661,4.801,4.826,4.826,4.812,4.824,4.749,4.74,-0.023,0.084,-6.47,-1.196,4.563,4.67,4.677,4.666,4.306,5.483,0.0,0.0,9.63,8.49025069638,7.61,0.009,0.147,0.0,0.298,0.016,0.209,7.66,0.381,0.372,0.316,-7007.768,-6242.2325432,-0.1031
20,20,300368,2014-02-28,4.289,4.616,4.283,4.542,18770.0,0.236,0.0548,4.484,4.621,4.754,4.786,4.796,4.789,4.795,4.739,4.731,-0.041,0.056,5.48,-0.3,4.47,4.598,4.625,4.625,4.306,5.294,23.89,7.96,5.96,7.48398696483,7.585,0.259,0.163,0.236,0.236,0.089,0.218,40.83,0.333,0.359,0.34,4429.72,-906.251182812,-0.0446
21,21,300368,2014-03-03,4.574,4.937,4.525,4.909,30194.0,0.367,0.0808,4.586,4.717,4.782,4.803,4.808,4.799,4.807,4.747,4.739,-0.025,0.033,8.08,0.815,4.488,4.585,4.612,4.614,4.306,5.084,77.51,33.8,13.92,8.70851828366,7.811,0.384,0.194,0.367,0.367,0.182,0.268,67.91,0.412,0.377,0.339,11081.198,5087.47626663,0.0266
22,22,300368,2014-03-04,4.856,5.122,4.705,4.952,32049.0,0.043,0.0088,4.801,4.796,4.813,4.824,4.823,4.812,4.821,4.757,4.749,-0.008,0.015,0.88,0.824,4.56,4.607,4.624,4.624,4.306,5.068,84.78,62.06,34.61,8.48682202096,7.947,0.247,0.201,0.043,0.043,0.136,0.193,70.47,0.417,0.39,0.328,1378.107,3232.79119112,0.0289
23,23,300368,2014-03-05,4.94,5.017,4.778,4.803,15040.0,-0.149,-0.0301,4.888,4.798,4.811,4.821,4.821,4.811,4.819,4.759,4.751,-0.008,-0.001,-3.01,0.321,4.633,4.638,4.644,4.64,4.306,5.068,65.22,75.84,57.23,4.88004083716,7.331,0.025,0.177,0.0,0.149,0.09,0.178,50.56,0.239,0.34,0.33,-2240.96,495.9152693,-0.0017
24,24,300368,2014-03-06,4.803,5.085,4.571,5.011,29863.0,0.208,0.0433,4.922,4.869,4.848,4.847,4.841,4.827,4.838,4.77,4.762,0.01,-0.009,4.33,0.844,4.612,4.626,4.635,4.633,4.306,5.068,92.52,80.84,72.91,10.6462303231,7.996,0.44,0.213,0.208,0.208,0.13,0.188,69.15,0.514,0.398,0.306,6211.504,3353.70980499,0.0336
25,25,300368,2014-03-07,4.95,5.035,4.692,4.727,20006.0,-0.284,-0.0567,4.847,4.822,4.826,4.831,4.829,4.819,4.827,4.768,4.76,-0.001,-0.014,-5.67,-0.001,4.639,4.638,4.642,4.639,4.306,5.011,59.72,72.49,76.39,7.0525341832,7.807,0.035,0.189,0.0,0.284,0.086,0.22,39.09,0.343,0.38,0.26,-5681.704,-1163.99723214,-0.0205
26,26,300368,2014-03-10,4.61,4.625,4.48,4.518,13119.0,-0.209,-0.0442,4.752,4.72,4.77,4.788,4.797,4.796,4.798,4.758,4.751,-0.028,-0.014,-4.42,-0.571,4.586,4.609,4.621,4.623,4.306,5.011,30.07,60.77,71.37,3.18506315211,6.88,0.038,0.168,0.0,0.209,0.058,0.216,26.85,0.145,0.301,0.242,-2741.871,-1952.93412783,-0.0528
27,27,300368,2014-03-11,4.969,4.969,4.969,4.969,9644.0,0.451,0.0998,4.738,4.803,4.806,4.813,4.815,4.809,4.814,4.766,4.759,-0.008,-0.01,9.98,0.785,4.714,4.675,4.666,4.658,4.306,5.011,94.04,61.28,64.85,0.0,5.502,0.0,0.145,0.451,0.451,0.189,0.295,64.07,0.0,0.201,0.234,4349.444,1198.25495956,0.0339
28,28,300368,2014-03-12,5.233,5.367,5.124,5.294,73413.0,0.325,0.0654,4.927,4.967,4.895,4.878,4.863,4.846,4.859,4.787,4.778,0.036,-0.001,6.54,1.522,4.85,4.757,4.724,4.705,4.518,5.294,100.0,74.7,65.58,4.63254217901,5.328,0.17,0.149,0.325,0.325,0.234,0.305,76.72,0.243,0.215,0.267,23859.225,12528.740022,0.0815
29,29,300368,2014-03-13,5.121,5.214,5.042,5.169,34715.0,-0.125,-0.0236,5.144,5.034,4.945,4.917,4.894,4.87,4.888,4.801,4.792,0.057,0.008,-2.36,1.026,4.914,4.809,4.765,4.738,4.518,5.294,83.89,92.64,76.21,3.35413416537,4.932,0.127,0.146,0.0,0.125,0.156,0.245,63.67,0.172,0.201,0.276,-4339.375,4094.68249529,0.0453
30,30,300368,2014-03-14,5.125,5.686,5.099,5.511,67906.0,0.342,0.0662,5.325,5.193,5.048,4.997,4.955,4.917,4.945,4.827,4.816,0.103,0.024,6.62,1.739,4.976,4.862,4.807,4.774,4.518,5.511,100.0,94.63,87.32,10.8854891052,6.124,0.412,0.182,0.342,0.342,0.218,0.277,78.7,0.587,0.329,0.327,23223.852,13659.2672566,0.0917
31,31,300368,2014-03-17,5.517,5.677,5.382,5.665,53899.0,0.154,0.0279,5.448,5.35,5.16,5.087,5.026,4.972,5.012,4.856,4.843,0.148,0.044,2.79,1.872,5.111,4.956,4.88,4.835,4.518,5.665,100.0,94.63,93.97,5.33502124966,5.966,0.283,0.195,0.154,0.154,0.197,0.236,83.47,0.295,0.318,0.387,8300.446,10979.856627,0.0979
32,32,300368,2014-03-18,5.542,5.984,5.493,5.585,61695.0,-0.08,-0.0141,5.587,5.429,5.238,5.154,5.081,5.016,5.064,4.881,4.866,0.174,0.069,-1.41,1.456,5.238,5.054,4.958,4.9,4.518,5.665,93.03,97.68,95.65,8.55624292062,6.485,0.092,0.181,0.0,0.08,0.131,0.184,71.2,0.491,0.376,0.412,-4935.6,3022.12831166,0.0662
33,33,300368,2014-03-19,5.517,5.783,5.494,5.696,42827.0,0.111,0.0199,5.649,5.518,5.321,5.227,5.142,5.065,5.122,4.908,4.892,0.199,0.101,1.99,1.524,5.324,5.134,5.025,4.958,4.518,5.696,100.0,97.68,96.66,5.12547663386,6.213,0.202,0.184,0.111,0.111,0.124,0.16,77.5,0.289,0.347,0.4,4753.797,3887.96265593,0.0705
34,34,300368,2014-03-20,5.554,5.662,5.295,5.295,36838.0,-0.401,-0.0704,5.525,5.444,5.316,5.236,5.157,5.082,5.137,4.921,4.904,0.179,0.128,-7.04,0.442,5.314,5.163,5.059,4.991,4.518,5.696,65.96,86.33,93.9,6.6989139363,6.31,0.0,0.159,0.0,0.401,0.083,0.24,34.58,0.367,0.354,0.369,-14772.038,-5442.03767258,-0.004
35,35,300368,2014-03-21,5.207,5.377,5.124,5.32,23618.0,0.025,0.0047,5.437,5.402,5.317,5.247,5.173,5.099,5.154,4.934,4.916,0.163,0.146,0.47,0.445,5.251,5.156,5.068,5.004,4.969,5.696,48.28,71.41,85.14,4.81858870584,6.012,0.196,0.164,0.025,0.025,0.064,0.168,38.1,0.253,0.32,0.365,590.45,-2425.7938362,0.0006
36,36,300368,2014-03-24,5.221,5.294,4.969,5.024,27973.0,-0.296,-0.0556,5.213,5.276,5.264,5.217,5.158,5.093,5.142,4.937,4.919,0.122,0.155,-5.56,-0.312,5.157,5.122,5.055,5.001,5.024,5.696,0.0,38.08,65.27,6.33343077073,6.076,0.055,0.15,0.0,0.296,0.042,0.211,19.91,0.325,0.322,0.362,-8280.008,-5352.90091814,-0.0456
37,37,300368,2014-03-25,4.963,5.135,4.963,5.116,15478.0,0.092,0.0183,5.153,5.223,5.237,5.204,5.154,5.095,5.14,4.942,4.924,0.097,0.155,1.83,-0.042,5.092,5.093,5.044,4.997,5.024,5.696,13.69,20.66,43.38,3.40661517132,5.542,0.153,0.15,0.092,0.092,0.059,0.171,34.5,0.172,0.272,0.346,1423.976,-1964.46245905,-0.0231
38,38,300368,2014-03-26,5.147,5.147,5.0,5.052,10762.0,-0.064,-0.0125,5.064,5.166,5.203,5.184,5.144,5.092,5.132,4.945,4.928,0.071,0.144,-1.25,-0.194,5.061,5.076,5.038,4.998,5.024,5.696,4.17,5.95,21.56,2.89740810092,5.013,0.052,0.137,0.0,0.064,0.039,0.136,28.68,0.147,0.23,0.344,-688.768,-1326.61522952,-0.029
39,39,300368,2014-03-27,5.061,5.061,4.736,4.746,19068.0,-0.306,-0.0606,4.971,5.026,5.12,5.125,5.105,5.068,5.097,4.94,4.923,0.023,0.122,-6.06,-0.931,4.953,5.014,5.0,4.972,4.746,5.696,0.0,5.95,10.85,6.63468408697,5.337,0.01,0.12,0.0,0.306,0.026,0.192,13.54,0.325,0.262,0.342,-5834.808,-3580.71161476,-0.073
40,40,300368,2014-03-28,4.742,5.014,4.692,4.815,20026.0,0.069,0.0145,4.871,4.956,5.065,5.084,5.077,5.05,5.072,4.936,4.92,-0.007,0.093,1.45,-0.632,4.866,4.956,4.961,4.945,4.746,5.696,7.26,3.81,5.24,6.63507109005,5.597,0.123,0.12,0.069,0.069,0.04,0.151,26.49,0.322,0.282,0.303,1381.794,-1099.45880738,-0.0494
41,41,300368,2014-03-31,4.821,4.998,4.698,4.885,15276.0,0.07,0.0145,4.815,4.932,5.032,5.057,5.059,5.039,5.056,4.935,4.919,-0.024,0.064,1.45,-0.371,4.81,4.909,4.928,4.921,4.746,5.696,14.63,7.3,5.69,6.18811881188,5.715,0.187,0.129,0.07,0.07,0.05,0.124,40.32,0.3,0.288,0.309,1069.32,-15.0694036895,-0.0292
42,42,300368,2014-04-01,4.888,4.999,4.866,4.967,22298.0,0.082,0.0168,4.889,4.944,5.02,5.045,5.05,5.034,5.048,4.935,4.92,-0.028,0.036,1.68,-0.114,4.829,4.901,4.921,4.916,4.746,5.32,38.5,20.13,10.41,2.69640141916,5.111,0.101,0.126,0.082,0.082,0.061,0.11,55.45,0.133,0.236,0.316,1828.436,906.683298155,-0.0106
43,43,300368,2014-04-02,4.926,4.974,4.699,4.893,23040.0,-0.074,-0.0149,4.915,4.927,4.997,5.025,5.035,5.025,5.034,4.934,4.92,-0.037,0.014,-1.49,-0.286,4.785,4.864,4.893,4.895,4.746,5.32,25.61,26.25,17.89,5.68592990799,5.226,0.194,0.135,0.0,0.074,0.041,0.098,41.84,0.275,0.249,0.327,-1704.96,-399.138350922,-0.0208
44,44,300368,2014-04-03,4.629,4.725,4.506,4.659,27698.0,-0.234,-0.0478,4.84,4.838,4.936,4.976,4.999,5.0,5.001,4.927,4.914,-0.065,-0.01,-4.78,-0.849,4.692,4.799,4.844,4.857,4.659,5.116,0.0,21.37,22.58,4.74488137797,5.13,0.153,0.137,0.0,0.234,0.027,0.143,18.88,0.219,0.239,0.34,-6481.332,-3440.23517546,-0.0561
45,45,300368,2014-04-04,4.585,4.698,4.543,4.608,14271.0,-0.051,-0.0109,4.72,4.761,4.876,4.927,4.961,4.973,4.966,4.919,4.907,-0.09,-0.033,-1.09,-0.88,4.643,4.753,4.807,4.827,4.608,5.116,0.0,8.54,18.72,3.35461530137,4.775,0.065,0.127,0.0,0.051,0.018,0.113,15.93,0.155,0.211,0.328,-727.821,-2084.02808773,-0.055
46,46,300368,2014-04-08,4.567,4.7,4.441,4.693,18265.0,0.085,0.0184,4.653,4.738,4.843,4.896,4.935,4.954,4.942,4.913,4.902,-0.099,-0.05,1.84,-0.539,4.575,4.696,4.761,4.79,4.608,5.052,19.14,6.38,12.1,5.66677606389,4.953,0.252,0.144,0.085,0.085,0.04,0.103,38.83,0.259,0.227,0.301,1552.525,-265.751543865,-0.031
47,47,300368,2014-04-09,4.655,4.837,4.629,4.798,22058.0,0.105,0.0224,4.7,4.758,4.835,4.883,4.922,4.944,4.929,4.91,4.9,-0.094,-0.062,2.24,-0.191,4.593,4.684,4.744,4.775,4.608,4.967,52.92,24.02,12.98,4.39467568139,4.842,0.169,0.147,0.105,0.105,0.062,0.104,59.62,0.208,0.221,0.223,2316.09,1025.16922807,-0.0077
48,48,300368,2014-04-10,4.79,4.89,4.721,4.722,19804.0,-0.076,-0.0158,4.738,4.746,4.814,4.861,4.903,4.929,4.911,4.906,4.896,-0.097,-0.073,-1.58,-0.365,4.636,4.691,4.741,4.769,4.608,4.967,31.75,34.6,21.67,3.51680366247,4.577,0.000999999999999,0.128,0.0,0.076,0.041,0.095,43.16,0.169,0.203,0.2,-1505.104,-239.967385966,-0.0191
49,49,300368,2014-04-11,4.592,4.61,4.553,4.564,13881.0,-0.158,-0.0335,4.695,4.685,4.769,4.821,4.87,4.905,4.881,4.897,4.889,-0.112,-0.085,-3.35,-0.738,4.608,4.666,4.718,4.749,4.564,4.967,0.0,28.22,28.95,1.24413401724,3.91,0.011,0.112,0.0,0.158,0.028,0.116,24.14,0.057,0.155,0.171,-2193.198,-1216.58269298,-0.043
50,50,300368,2014-04-14,4.543,4.604,4.537,4.567,6216.0,0.003,0.0007,4.618,4.646,4.732,4.787,4.841,4.882,4.853,4.889,4.882,-0.121,-0.097,0.07,-0.637,4.584,4.642,4.695,4.728,4.564,4.967,0.74,10.83,24.55,1.46592276556,3.421,0.03,0.101,0.003,0.003,0.019,0.078,24.36,0.067,0.125,0.174,18.648,-598.967346492,-0.0349
51,51,300368,2014-04-15,4.571,4.589,4.499,4.51,8188.0,-0.057,-0.0125,4.547,4.601,4.692,4.75,4.81,4.857,4.823,4.881,4.874,-0.131,-0.106,-1.25,-0.714,4.556,4.616,4.671,4.706,4.51,4.893,0.0,0.25,13.1,1.98063380282,3.133,0.011,0.089,0.0,0.057,0.013,0.071,18.31,0.09,0.114,0.162,-466.716,-532.841673246,-0.0388
52,52,300368,2014-04-16,4.495,4.531,4.485,4.51,4868.0,0.0,0.0,4.529,4.57,4.659,4.718,4.781,4.834,4.796,4.872,4.867,-0.137,-0.113,0.0,-0.625,4.532,4.592,4.647,4.685,4.51,4.798,0.0,0.25,3.78,1.02040816327,2.711,0.025,0.081,0.0,-0.0,0.009,0.047,19.15,0.046,0.091,0.148,0.0,-266.420836623,-0.032
53,53,300368,2014-04-17,4.532,4.598,4.532,4.566,8004.0,0.056,0.0124,4.529,4.569,4.642,4.698,4.76,4.816,4.775,4.865,4.861,-0.133,-0.118,1.24,-0.391,4.532,4.581,4.633,4.671,4.51,4.798,19.44,6.48,2.33,1.44578313253,2.458,0.034,0.074,0.056,0.056,0.024,0.05,48.0,0.066,0.083,0.153,448.224,90.9015816886,-0.0164
54,54,300368,2014-04-18,4.55,4.595,4.524,4.573,5270.0,0.007,0.0015,4.55,4.57,4.629,4.681,4.742,4.8,4.758,4.859,4.856,-0.129,-0.123,0.15,-0.324,4.529,4.571,4.619,4.657,4.51,4.798,21.88,13.77,6.83,1.55718828819,2.278,0.049,0.071,0.007,0.007,0.019,0.036,52.78,0.071,0.079,0.152,36.89,63.8957908443,-0.0121
55,55,300368,2014-04-21,4.567,4.784,4.524,4.726,22552.0,0.153,0.0335,4.622,4.622,4.647,4.687,4.741,4.795,4.755,4.856,4.853,-0.108,-0.124,3.35,0.136,4.528,4.562,4.607,4.644,4.51,4.798,75.0,38.77,19.67,5.58659217877,2.939,0.202,0.089,0.153,0.153,0.063,0.075,84.0,0.26,0.139,0.141,3450.456,1757.17589542,0.017
56,56,300368,2014-04-22,4.715,4.805,4.666,4.773,16342.0,0.047,0.0099,4.691,4.672,4.67,4.699,4.744,4.794,4.757,4.854,4.852,-0.087,-0.121,0.99,0.243,4.574,4.581,4.615,4.646,4.51,4.773,100.0,65.63,39.39,2.93527610601,2.939,0.107,0.091,0.047,0.047,0.058,0.066,87.88,0.139,0.139,0.117,768.074,1262.62494771,0.0221
57,57,300368,2014-04-23,4.74,4.81,4.69,4.71,9979.0,-0.063,-0.0132,4.736,4.685,4.677,4.7,4.741,4.788,4.752,4.851,4.849,-0.075,-0.114,-1.32,0.047,4.613,4.601,4.624,4.65,4.51,4.773,76.05,83.68,62.69,2.52631578947,2.856,0.02,0.082,0.0,0.063,0.039,0.065,60.0,0.12,0.133,0.096,-628.677,316.973973856,0.0071
58,58,300368,2014-04-24,4.666,4.666,4.429,4.514,13828.0,-0.196,-0.0416,4.666,4.628,4.647,4.675,4.719,4.77,4.732,4.844,4.843,-0.085,-0.108,-4.16,-0.479,4.551,4.57,4.6,4.629,4.51,4.773,1.52,59.19,69.5,5.21165475536,3.327,0.085,0.082,0.0,0.196,0.026,0.108,24.07,0.237,0.168,0.102,-2710.288,-1196.65701307,-0.0286
59,59,300368,2014-04-25,4.447,4.511,4.325,4.347,8743.0,-0.167,-0.037,4.524,4.534,4.593,4.632,4.684,4.742,4.698,4.833,4.834,-0.105,-0.103,-3.7,-0.882,4.476,4.525,4.565,4.6,4.347,4.773,0.0,25.86,56.24,4.21004979629,3.504,0.022,0.074,0.0,0.167,0.017,0.128,13.28,0.186,0.174,0.127,-1460.081,-1328.36900654,-0.0536
60,60,300368,2014-04-28,4.258,4.264,3.95,3.962,13171.0,-0.385,-0.0886,4.274,4.344,4.478,4.542,4.615,4.691,4.634,4.815,4.819,-0.156,-0.106,-8.86,-1.879,4.301,4.421,4.488,4.538,3.962,4.773,0.0,0.51,28.52,7.64548332116,4.332,0.012,0.066,0.0,0.385,0.011,0.214,5.14,0.314,0.22,0.213,-5070.835,-3199.60200327,-0.1152
61,61,300368,2014-04-29,3.951,4.062,3.914,4.06,6403.0,0.098,0.0247,4.123,4.249,4.402,4.478,4.562,4.65,4.584,4.8,4.806,-0.182,-0.114,2.47,-1.335,4.172,4.329,4.417,4.478,3.962,4.773,12.08,4.03,10.13,3.7111334002,4.208,0.146,0.076,0.098,0.098,0.04,0.175,22.86,0.148,0.196,0.239,627.494,-1286.05400163,-0.0777
62,62,300368,2014-04-30,4.048,4.092,4.024,4.037,5266.0,-0.023,-0.0057,4.02,4.178,4.336,4.419,4.512,4.61,4.536,4.784,4.793,-0.2,-0.127,-0.57,-1.24,4.122,4.273,4.368,4.435,3.962,4.773,9.25,7.11,3.88,1.67570231641,3.701,0.013,0.068,0.0,0.023,0.027,0.124,21.77,0.068,0.154,0.261,-121.118,-703.586000817,-0.069
63,63,300368,2014-05-05,3.976,4.237,3.976,4.234,10856.0,0.197,0.0488,4.11,4.197,4.317,4.395,4.485,4.585,4.51,4.774,4.783,-0.193,-0.142,4.88,-0.475,4.074,4.219,4.319,4.391,3.962,4.773,33.54,18.29,9.81,6.35577742603,4.232,0.258,0.093,0.197,0.197,0.084,0.149,56.38,0.261,0.189,0.266,2138.632,717.522999591,-0.0192
64,64,300368,2014-05-06,4.234,4.404,4.197,4.308,11869.0,0.074,0.0175,4.193,4.234,4.316,4.383,4.468,4.567,4.492,4.764,4.776,-0.176,-0.157,1.75,-0.196,4.115,4.215,4.303,4.373,3.962,4.773,42.66,28.48,17.96,4.81339379142,4.349,0.111,0.096,0.074,0.074,0.08,0.124,64.52,0.207,0.195,0.265,878.306,797.914499796,-0.0019
65,65,300368,2014-05-07,4.367,4.738,4.324,4.738,31450.0,0.43,0.0998,4.427,4.402,4.392,4.43,4.494,4.578,4.514,4.764,4.775,-0.122,-0.162,9.98,1.076,4.185,4.235,4.306,4.368,3.962,4.738,100.0,58.73,35.17,9.13705583756,5.306,0.414,0.138,0.43,0.43,0.197,0.226,87.17,0.414,0.268,0.278,13523.5,7160.7072499,0.0788
66,66,300368,2014-05-08,4.783,4.838,4.669,4.747,31633.0,0.009,0.0019,4.598,4.517,4.457,4.473,4.518,4.589,4.534,4.764,4.774,-0.077,-0.158,0.19,0.965,4.346,4.314,4.351,4.397,3.962,4.747,100.0,80.89,56.03,3.55527506048,4.956,0.078,0.13,0.009,0.009,0.134,0.154,87.01,0.169,0.235,0.29,284.697,3722.70212495,0.0651
