,code,date,open,high,low,close,volume
97,300072,2010-09-16,4.104,4.129,3.836,3.889,12002.0
98,300072,2010-09-17,3.889,3.953,3.862,3.866,8042.0
99,300072,2010-09-20,3.886,3.888,3.797,3.81,3556.0
100,300072,2010-09-21,3.791,3.84,3.655,3.681,7144.0
101,300072,2010-09-27,3.743,3.826,3.723,3.826,11285.0
102,300072,2010-09-28,3.83,3.939,3.783,3.848,7571.0
103,300072,2010-09-29,3.849,3.884,3.777,3.782,6047.0
104,300072,2010-09-30,3.78,3.912,3.743,3.89,4845.0
105,300072,2010-10-08,3.891,3.984,3.891,3.982,4955.0
106,300072,2010-10-11,4.005,4.025,3.886,3.916,7629.0
107,300072,2010-10-12,3.896,3.961,3.844,3.901,7092.0
108,300072,2010-10-13,3.875,3.917,3.798,3.887,9738.0
109,300072,2010-10-14,3.903,4.005,3.865,3.953,15174.0
110,300072,2010-10-15,3.953,3.966,3.805,3.85,10463.0
111,300072,2010-10-18,3.801,3.801,3.646,3.712,10343.0
112,300072,2010-10-19,3.772,4.0,3.697,3.964,15019.0
113,300072,2010-10-20,3.91,4.116,3.891,4.031,15067.0
114,300072,2010-10-21,3.947,3.971,3.859,3.89,12914.0
115,300072,2010-10-22,3.89,4.026,3.89,3.946,10185.0
116,300072,2010-10-25,3.976,4.111,3.967,4.086,12307.0
117,300072,2010-10-26,4.12,4.209,4.029,4.053,9065.0
118,300072,2010-10-28,4.02,4.158,3.995,4.151,11972.0
119,300072,2010-10-29,4.153,4.312,4.147,4.279,19797.0
120,300072,2010-11-01,4.266,4.517,4.266,4.418,22765.0
121,300072,2010-11-02,4.423,4.448,4.248,4.311,19564.0
122,300072,2010-11-03,4.277,4.277,4.12,4.124,10132.0
123,300072,2010-11-04,4.125,4.178,4.057,4.151,11871.0
124,300072,2010-11-05,4.198,4.224,4.132,4.222,7788.0
125,300072,2010-11-08,4.212,4.344,4.209,4.302,10253.0
126,300072,2010-11-09,4.314,4.375,4.23,4.302,9369.0
127,300072,2010-11-10,4.303,4.571,4.302,4.511,16808.0
128,300072,2010-11-11,4.472,4.684,4.419,4.443,16733.0
129,300072,2010-11-12,4.423,4.608,4.212,4.258,17438.0
130,300072,2010-11-15,4.303,4.602,4.239,4.602,14181.0
131,300072,2010-11-16,4.603,4.723,4.248,4.365,17304.0
132,300072,2010-11-17,4.277,4.47,4.217,4.28,10358.0
133,300072,2010-11-18,4.309,4.353,4.22,4.317,5562.0
134,300072,2010-11-19,4.343,4.538,4.298,4.53,11937.0
135,300072,2010-11-22,4.507,4.711,4.482,4.569,17405.0
136,300072,2010-11-23,4.664,4.797,4.575,4.754,16628.0
137,300072,2010-11-24,4.687,4.8,4.667,4.748,11594.0
138,300072,2010-11-25,4.799,4.812,4.588,4.61,11803.0
139,300072,2010-11-26,4.613,4.919,4.605,4.849,21545.0
140,300072,2010-11-29,4.846,5.047,4.763,4.992,14595.0
141,300072,2010-11-30,4.964,5.001,4.658,4.797,11949.0
142,300072,2010-12-01,4.806,4.937,4.744,4.809,9126.0
143,300072,2010-12-02,4.823,4.899,4.667,4.701,14493.0
144,300072,2010-12-03,4.678,4.714,4.491,4.521,7632.0
145,300072,2010-12-06,4.524,4.558,4.326,4.343,8740.0
146,300072,2010-12-07,4.326,4.607,4.325,4.601,8480.0
147,300072,2010-12-08,4.53,4.671,4.53,4.545,6255.0
148,300072,2010-12-09,4.569,4.569,4.432,4.432,3929.0
149,300072,2010-12-10,4.391,4.53,4.383,4.52,8281.0
150,300072,2010-12-13,4.593,4.744,4.554,4.666,11587.0
151,300072,2010-12-14,4.666,4.886,4.666,4.807,14938.0
152,300072,2010-12-15,4.85,4.917,4.744,4.761,10955.0
153,300072,2010-12-16,4.77,4.888,4.763,4.848,7331.0
154,300072,2010-12-17,4.835,4.888,4.77,4.821,6326.0
155,300072,2010-12-20,4.809,4.88,4.566,4.744,12943.0
156,300072,2010-12-21,4.723,4.81,4.684,4.732,6516.0
157,300072,2010-12-22,4.718,4.784,4.693,4.736,7761.0
158,300072,2010-12-23,4.725,4.725,4.44,4.445,11770.0
159,300072,2010-12-24,4.414,4.442,4.247,4.355,9673.0
160,300072,2010-12-27,4.394,4.452,4.132,4.151,7391.0
161,300072,2010-12-28,4.152,4.22,4.141,4.209,4330.0
162,300072,2010-12-29,4.219,4.295,4.18,4.289,2733.0
163,300072,2010-12-30,4.295,4.353,4.234,4.319,4431.0
164,300072,2010-12-31,4.278,4.409,4.278,4.375,5438.0
165,300072,2011-01-04,4.423,4.43,4.277,4.409,5590.0
166,300072,2011-01-05,4.404,4.422,4.364,4.398,5286.0
167,300072,2011-01-06,4.402,4.404,4.274,4.326,9498.0
168,300072,2011-01-07,4.291,4.351,4.269,4.278,7262.0
169,300072,2011-01-10,4.268,4.274,4.085,4.104,5454.0
170,300072,2011-01-11,4.105,4.105,3.986,4.048,4277.0
171,300072,2011-01-13,4.112,4.12,4.002,4.072,4530.0
172,300072,2011-01-14,4.068,4.068,3.896,3.927,4096.0
173,300072,2011-01-17,3.898,3.952,3.781,3.781,3514.0
174,300072,2011-01-18,3.825,3.835,3.733,3.793,2556.0
175,300072,2011-01-19,3.791,3.879,3.778,3.876,1997.0
176,300072,2011-01-20,3.888,3.966,3.743,3.743,4183.0
177,300072,2011-01-21,3.736,3.786,3.676,3.752,3865.0
178,300072,2011-01-24,3.77,3.791,3.655,3.694,3300.0
179,300072,2011-01-25,3.665,3.713,3.539,3.611,5520.0
180,300072,2011-01-26,3.598,3.679,3.598,3.625,2635.0
181,300072,2011-01-27,3.597,3.713,3.535,3.708,5048.0
182,300072,2011-01-28,3.694,3.74,3.68,3.731,2264.0
183,300072,2011-01-31,3.743,3.801,3.68,3.799,3740.0
184,300072,2011-02-01,3.85,3.857,3.732,3.762,3111.0
185,300072,2011-02-09,3.77,3.823,3.728,3.734,3155.0
186,300072,2011-02-10,3.707,3.856,3.684,3.85,5729.0
187,300072,2011-02-11,3.856,3.928,3.823,3.879,7442.0
188,300072,2011-02-14,3.893,3.956,3.859,3.942,6695.0
189,300072,2011-02-15,3.956,3.956,3.903,3.903,5438.0
190,300072,2011-02-16,3.88,3.952,3.845,3.952,8122.0
191,300072,2011-02-17,3.976,3.981,3.895,3.951,4467.0
192,300072,2011-02-18,3.955,3.955,3.877,3.911,5308.0
193,300072,2011-02-21,3.879,3.974,3.874,3.971,6889.0
194,300072,2011-02-22,3.996,3.998,3.816,3.816,7172.0
195,300072,2011-02-23,3.818,3.903,3.812,3.879,5000.0
196,300072,2011-02-24,4.161,4.161,4.003,4.034,37595.0
197,300072,2011-02-25,4.034,4.034,3.919,3.937,17027.0
198,300072,2011-02-28,3.906,3.973,3.906,3.97,10385.0
199,300072,2011-03-01,3.986,3.986,3.911,3.925,13149.0
200,300072,2011-03-02,3.918,3.934,3.743,3.81,17432.0
201,300072,2011-03-03,3.835,3.877,3.745,3.772,12873.0
202,300072,2011-03-04,3.796,3.825,3.753,3.825,9017.0
203,300072,2011-03-07,3.828,3.865,3.828,3.846,9282.0
204,300072,2011-03-08,3.85,3.976,3.85,3.952,14215.0
205,300072,2011-03-09,3.991,4.071,3.991,4.02,19145.0
206,300072,2011-03-10,4.015,4.1,3.968,3.977,13679.0
207,300072,2011-03-11,3.957,4.111,3.939,4.029,15853.0
208,300072,2011-03-14,4.011,4.078,4.0,4.039,9776.0
209,300072,2011-03-15,4.044,4.062,3.89,3.994,10744.0
210,300072,2011-03-16,3.984,4.049,3.948,4.016,8395.0
211,300072,2011-03-17,3.958,3.983,3.85,3.869,8545.0
212,300072,2011-03-18,3.874,3.93,3.874,3.913,4344.0
213,300072,2011-03-21,3.88,3.977,3.856,3.903,3939.0
214,300072,2011-03-22,3.917,3.918,3.813,3.836,4738.0
215,300072,2011-03-23,3.84,3.891,3.833,3.891,4408.0
216,300072,2011-03-24,3.904,3.95,3.889,3.921,4662.0
217,300072,2011-03-25,3.919,3.959,3.889,3.956,8085.0
218,300072,2011-03-28,3.975,3.976,3.782,3.791,13594.0
219,300072,2011-03-29,3.791,3.791,3.618,3.636,11435.0
220,300072,2011-03-30,3.674,3.674,3.616,3.636,4342.0
221,300072,2011-03-31,3.655,3.704,3.626,3.646,4393.0
222,300072,2011-04-01,3.629,3.67,3.607,3.656,3790.0
223,300072,2011-04-06,3.637,3.671,3.5,3.515,13724.0
224,300072,2011-04-07,3.519,3.555,3.5,3.548,7694.0
225,300072,2011-04-08,3.556,3.605,3.537,3.59,5644.0
226,300072,2011-04-11,3.594,3.622,3.495,3.508,9641.0
227,300072,2011-04-12,3.5,3.547,3.498,3.525,4473.0
228,300072,2011-04-13,3.549,3.634,3.548,3.616,8364.0
229,300072,2011-04-14,3.616,3.627,3.558,3.568,6291.0
230,300072,2011-04-15,3.573,3.592,3.546,3.576,5381.0
231,300072,2011-04-19,3.558,3.566,3.451,3.457,8320.0
232,300072,2011-04-20,3.451,3.461,3.354,3.422,9766.0
233,300072,2011-04-21,3.422,3.461,3.383,3.455,6292.0
234,300072,2011-04-22,3.441,3.445,3.362,3.381,6851.0
235,300072,2011-04-25,3.371,3.371,3.043,3.048,16108.0
236,300072,2011-04-26,2.989,3.069,2.984,2.994,5590.0
237,300072,2011-04-27,2.967,3.041,2.955,2.963,9483.0
238,300072,2011-04-28,2.994,2.999,2.774,2.78,9407.0
239,300072,2011-04-29,2.783,2.845,2.782,2.841,5397.0
240,300072,2011-05-03,2.831,2.907,2.831,2.897,5126.0
241,300072,2011-05-04,2.896,2.896,2.78,2.798,4443.0
242,300072,2011-05-05,2.818,2.945,2.817,2.909,7398.0
243,300072,2011-05-06,2.915,2.928,2.864,2.918,4426.0
244,300072,2011-05-09,2.917,2.961,2.907,2.938,5052.0
245,300072,2011-05-10,2.954,2.954,2.883,2.917,4870.0
246,300072,2011-05-11,2.908,2.948,2.907,2.922,5830.0
247,300072,2011-05-12,2.927,2.927,2.79,2.802,8892.0
248,300072,2011-05-13,2.784,2.811,2.72,2.762,8655.0
249,300072,2011-05-16,2.755,2.827,2.753,2.78,5540.0
250,300072,2011-05-17,2.778,2.821,2.755,2.786,5309.0
251,300072,2011-05-18,2.802,2.817,2.774,2.788,5018.0
252,300072,2011-05-19,2.78,2.817,2.743,2.757,4742.0
253,300072,2011-05-20,2.747,2.77,2.677,2.706,6705.0
254,300072,2011-05-23,2.706,2.706,2.546,2.563,11937.0
255,300072,2011-05-24,2.559,2.712,2.485,2.677,17020.0
256,300072,2011-05-25,2.647,2.657,2.559,2.575,9272.0
257,300072,2011-05-26,2.569,2.69,2.546,2.546,5990.0
258,300072,2011-05-27,2.559,2.569,2.462,2.485,14577.0
259,300072,2011-05-30,2.462,2.585,2.462,2.505,12485.0
260,300072,2011-05-31,2.579,2.598,2.501,2.583,18676.0
261,300072,2011-06-01,2.589,2.745,2.589,2.665,31580.0
262,300072,2011-06-02,2.628,2.634,2.551,2.573,21962.0
263,300072,2011-06-03,2.579,2.661,2.561,2.639,14196.0
264,300072,2011-06-07,2.63,2.686,2.598,2.641,17389.0
265,300072,2011-06-08,2.637,2.637,2.555,2.587,22449.0
266,300072,2011-06-09,2.575,2.63,2.526,2.54,15746.0
267,300072,2011-06-10,2.503,2.538,2.452,2.524,12311.0
268,300072,2011-06-13,2.493,2.585,2.467,2.567,14963.0
269,300072,2011-06-14,2.557,2.649,2.544,2.63,28679.0
270,300072,2011-06-15,2.62,2.645,2.546,2.555,18756.0
271,300072,2011-06-16,2.53,2.553,2.487,2.489,13484.0
272,300072,2011-06-17,2.475,2.499,2.393,2.413,16768.0
273,300072,2011-06-20,2.432,2.432,2.374,2.387,8571.0
274,300072,2011-06-21,2.389,2.43,2.389,2.423,8516.0
275,300072,2011-06-22,2.415,2.432,2.383,2.387,6839.0
276,300072,2011-06-23,2.393,2.51,2.364,2.495,18408.0
277,300072,2011-06-24,2.477,2.598,2.469,2.573,25619.0
278,300072,2011-06-27,2.589,2.727,2.569,2.637,27188.0
279,300072,2011-06-28,2.647,2.657,2.594,2.618,17737.0
280,300072,2011-06-29,2.616,2.696,2.606,2.626,22533.0
281,300072,2011-06-30,2.639,2.71,2.639,2.663,23505.0
282,300072,2011-07-01,2.653,2.737,2.635,2.706,34971.0
283,300072,2011-07-04,2.716,2.784,2.686,2.774,31585.0
284,300072,2011-07-05,2.788,2.845,2.764,2.802,30638.0
285,300072,2011-07-06,2.802,2.811,2.739,2.788,24582.0
286,300072,2011-07-07,2.788,2.858,2.739,2.776,40745.0
287,300072,2011-07-08,2.761,2.77,2.702,2.716,23280.0
288,300072,2011-07-11,2.716,2.745,2.682,2.727,20095.0
289,300072,2011-07-12,2.702,2.702,2.622,2.639,21286.0
290,300072,2011-07-13,2.637,2.71,2.637,2.706,20541.0
291,300072,2011-07-14,2.712,2.866,2.712,2.852,47413.0
292,300072,2011-07-15,2.852,2.956,2.819,2.936,60255.0
293,300072,2011-07-18,2.934,2.987,2.868,2.907,38863.0
294,300072,2011-07-19,2.94,2.94,2.856,2.929,31646.0
295,300072,2011-07-20,2.954,3.071,2.899,2.901,59458.0
296,300072,2011-07-21,2.87,2.87,2.794,2.804,30453.0
297,300072,2011-07-22,2.813,2.843,2.794,2.813,19908.0
298,300072,2011-07-25,2.804,2.804,2.622,2.639,30551.0
299,300072,2011-07-26,2.641,2.665,2.61,2.643,14944.0
300,300072,2011-07-27,2.63,2.725,2.589,2.702,21296.0
301,300072,2011-07-28,2.663,2.761,2.661,2.739,19990.0
302,300072,2011-07-29,2.739,2.762,2.665,2.673,15996.0
303,300072,2011-08-01,2.657,2.716,2.608,2.71,16365.0
304,300072,2011-08-02,2.68,2.708,2.594,2.686,24601.0
305,300072,2011-08-03,2.643,2.85,2.634,2.813,46983.0
306,300072,2011-08-04,2.848,2.852,2.762,2.774,34558.0
307,300072,2011-08-05,2.669,2.725,2.641,2.657,28771.0
308,300072,2011-08-08,2.61,2.645,2.446,2.497,29987.0
309,300072,2011-08-09,2.399,2.512,2.348,2.507,23674.0
310,300072,2011-08-10,2.563,2.571,2.52,2.55,20960.0
311,300072,2011-08-11,2.471,2.614,2.464,2.606,19505.0
312,300072,2011-08-12,2.616,2.671,2.602,2.622,21623.0
313,300072,2011-08-15,2.645,2.776,2.608,2.776,39022.0
314,300072,2011-08-16,2.778,2.852,2.751,2.804,63474.0
315,300072,2011-08-17,2.794,2.88,2.733,2.837,52400.0
316,300072,2011-08-18,2.829,2.886,2.802,2.817,38345.0
317,300072,2011-08-19,2.735,3.067,2.716,2.997,80846.0
318,300072,2011-08-22,3.009,3.163,2.972,3.046,96554.0
319,300072,2011-08-23,3.059,3.116,2.952,3.108,61692.0
320,300072,2011-08-24,3.124,3.136,2.999,3.013,51996.0
321,300072,2011-08-26,3.046,3.163,3.013,3.091,58940.0
322,300072,2011-08-29,3.065,3.202,3.048,3.167,55563.0
323,300072,2011-08-30,3.194,3.319,3.145,3.157,64918.0
324,300072,2011-08-31,3.145,3.224,3.057,3.224,50698.0
325,300072,2011-09-01,3.204,3.415,3.204,3.395,76802.0
326,300072,2011-09-02,3.341,3.452,3.247,3.263,65999.0
327,300072,2011-09-05,3.177,3.409,3.169,3.331,45094.0
328,300072,2011-09-06,3.267,3.319,3.204,3.29,29152.0
329,300072,2011-09-07,3.284,3.349,3.165,3.309,36408.0
330,300072,2011-09-08,3.341,3.474,3.309,3.311,54137.0
331,300072,2011-09-09,3.27,3.36,3.224,3.282,30626.0
332,300072,2011-09-13,3.167,3.263,3.167,3.218,19167.0
333,300072,2011-09-14,3.224,3.276,3.155,3.276,20328.0
334,300072,2011-09-15,3.272,3.313,3.222,3.224,15993.0
335,300072,2011-09-16,3.243,3.257,3.145,3.145,16654.0
336,300072,2011-09-19,3.141,3.296,3.126,3.218,27960.0
337,300072,2011-09-20,3.22,3.257,3.157,3.224,21840.0
338,300072,2011-09-21,3.237,3.306,3.149,3.294,25737.0
339,300072,2011-09-22,3.282,3.448,3.259,3.272,45404.0
340,300072,2011-09-23,3.194,3.224,3.028,3.134,32799.0
341,300072,2011-09-26,3.134,3.202,3.067,3.124,19287.0
342,300072,2011-09-27,3.179,3.192,3.069,3.145,14051.0
343,300072,2011-09-28,3.202,3.204,3.126,3.155,15908.0
344,300072,2011-09-29,3.126,3.179,3.032,3.044,11700.0
345,300072,2011-09-30,3.067,3.141,3.034,3.087,20275.0
346,300072,2011-10-10,3.087,3.179,3.083,3.138,17121.0
347,300072,2011-10-11,3.28,3.28,3.118,3.153,16422.0
348,300072,2011-10-12,3.128,3.429,3.12,3.352,39232.0
349,300072,2011-10-13,3.352,3.591,3.325,3.536,62558.0
350,300072,2011-10-14,3.509,3.562,3.425,3.536,34666.0
351,300072,2011-10-17,3.546,3.614,3.446,3.511,35076.0
352,300072,2011-10-18,3.468,3.485,3.325,3.345,39814.0
353,300072,2011-10-19,3.354,3.423,3.282,3.358,15745.0
354,300072,2011-10-20,3.356,3.495,3.263,3.354,28737.0
355,300072,2011-10-21,3.364,3.507,3.265,3.356,33263.0
356,300072,2011-10-24,3.329,3.37,3.02,3.282,41887.0
357,300072,2011-10-25,3.225,3.585,3.134,3.55,49866.0
358,300072,2011-10-26,3.497,3.765,3.47,3.591,83763.0
359,300072,2011-10-27,3.589,3.81,3.589,3.681,71160.0
360,300072,2011-10-28,3.73,3.864,3.614,3.843,89141.0
361,300072,2011-10-31,3.825,3.905,3.728,3.835,71467.0
362,300072,2011-11-01,3.771,3.81,3.669,3.728,57314.0
363,300072,2011-11-02,3.616,3.917,3.599,3.901,62577.0
364,300072,2011-11-03,3.907,3.942,3.749,3.763,68078.0
365,300072,2011-11-07,3.763,3.812,3.689,3.696,34146.0
366,300072,2011-11-08,3.659,3.751,3.628,3.657,23455.0
367,300072,2011-11-09,3.692,3.868,3.646,3.862,40955.0
368,300072,2011-11-10,3.847,4.044,3.819,3.868,74083.0
369,300072,2011-11-11,3.821,3.896,3.751,3.812,32972.0
370,300072,2011-11-14,3.89,4.013,3.86,3.89,36024.0
371,300072,2011-11-15,3.925,4.001,3.849,3.956,43970.0
372,300072,2011-11-16,3.982,3.982,3.761,3.817,33364.0
373,300072,2011-11-17,3.817,3.978,3.817,3.851,36926.0
374,300072,2011-11-18,3.812,3.825,3.714,3.728,30351.0
375,300072,2011-11-21,3.694,3.804,3.657,3.8,24005.0
376,300072,2011-11-22,3.78,3.868,3.731,3.835,18805.0
377,300072,2011-11-23,3.868,3.937,3.837,3.894,32958.0
378,300072,2011-11-24,3.833,3.946,3.829,3.868,30474.0
379,300072,2011-11-25,3.862,3.921,3.81,3.839,20883.0
380,300072,2011-11-28,3.884,3.982,3.882,3.921,28408.0
381,300072,2011-11-29,3.946,4.025,3.851,3.997,41249.0
382,300072,2011-11-30,3.995,3.995,3.597,3.784,38109.0
383,300072,2011-12-01,3.905,3.985,3.823,3.898,31625.0
384,300072,2011-12-02,3.847,3.925,3.685,3.741,24551.0
385,300072,2011-12-05,3.79,3.802,3.419,3.474,29778.0
386,300072,2011-12-06,3.448,3.526,3.282,3.474,30821.0
387,300072,2011-12-07,3.476,3.522,3.362,3.481,15846.0
388,300072,2011-12-08,3.45,3.597,3.352,3.497,16265.0
389,300072,2011-12-09,3.429,3.575,3.429,3.56,15208.0
390,300072,2011-12-12,3.558,3.608,3.448,3.45,11824.0
391,300072,2011-12-13,3.448,3.454,3.243,3.309,11137.0
392,300072,2011-12-14,3.313,3.399,3.263,3.267,11820.0
393,300072,2011-12-15,3.237,3.272,3.145,3.245,11483.0
394,300072,2011-12-16,3.243,3.487,3.184,3.487,29709.0
395,300072,2011-12-20,3.542,3.585,3.39,3.405,25671.0
396,300072,2011-12-21,3.442,3.487,3.282,3.308,19368.0
397,300072,2011-12-22,3.274,3.466,2.999,3.302,39552.0
398,300072,2011-12-23,3.259,3.358,3.177,3.272,20920.0
399,300072,2011-12-26,3.27,3.274,3.097,3.13,22053.0
400,300072,2011-12-27,3.05,3.095,2.94,2.946,18378.0
401,300072,2011-12-28,2.93,2.987,2.889,2.973,18271.0
402,300072,2011-12-29,2.975,3.014,2.934,2.973,12738.0
403,300072,2011-12-30,2.981,3.057,2.97,3.007,12409.0
404,300072,2012-01-04,3.016,3.081,2.907,2.913,11894.0
405,300072,2012-01-05,2.905,2.911,2.79,2.811,14216.0
406,300072,2012-01-06,2.737,2.903,2.737,2.87,12034.0
407,300072,2012-01-09,2.852,3.009,2.848,3.001,14622.0
408,300072,2012-01-10,3.001,3.126,2.989,3.089,17806.0
409,300072,2012-01-11,3.075,3.202,3.054,3.081,15990.0
410,300072,2012-01-12,3.056,3.155,3.048,3.077,8444.0
411,300072,2012-01-13,3.087,3.1,2.891,2.893,11882.0
412,300072,2012-01-16,2.833,2.87,2.741,2.79,17827.0
413,300072,2012-01-17,2.79,2.968,2.751,2.964,13688.0
414,300072,2012-01-18,2.964,2.964,2.739,2.772,13632.0
415,300072,2012-01-19,2.735,2.929,2.735,2.858,8851.0
416,300072,2012-01-20,2.858,2.981,2.858,2.93,8948.0
417,300072,2012-01-30,2.956,3.038,2.891,3.028,14893.0
418,300072,2012-01-31,3.022,3.024,2.948,3.003,5217.0
419,300072,2012-02-01,3.003,3.087,2.966,2.972,7761.0
420,300072,2012-02-02,2.973,3.028,2.973,3.024,5312.0
421,300072,2012-02-03,3.024,3.102,2.999,3.083,9912.0
422,300072,2012-02-06,3.085,3.149,3.067,3.079,10009.0
