,code,date,open,high,low,close,volume
48,600197,2005-03-22,2.677,2.85,2.677,2.811,10946.04
49,600197,2005-03-23,2.811,2.866,2.756,2.819,5874.0
50,600197,2005-03-24,2.819,2.819,2.763,2.811,4764.0
51,600197,2005-03-25,2.811,2.858,2.763,2.803,4230.5
52,600197,2005-03-28,2.756,2.929,2.716,2.929,17402.55
53,600197,2005-03-29,2.929,2.992,2.882,2.937,22930.54
54,600197,2005-03-30,2.952,2.984,2.897,2.921,20853.13
55,600197,2005-03-31,2.905,2.984,2.897,2.96,16330.63
56,600197,2005-04-01,2.984,3.063,2.952,3.031,43225.4
57,600197,2005-04-04,3.0,3.0,2.834,2.937,14717.79
58,600197,2005-04-05,2.913,2.929,2.811,2.826,12857.58
59,600197,2005-04-06,2.811,2.905,2.787,2.897,11138.89
60,600197,2005-04-07,2.882,2.976,2.858,2.952,15881.15
61,600197,2005-04-08,2.952,2.96,2.897,2.96,12677.2
62,600197,2005-04-11,2.945,2.945,2.897,2.921,8205.49
63,600197,2005-04-12,2.905,2.905,2.842,2.842,6347.0
64,600197,2005-04-13,2.819,2.952,2.819,2.905,7602.19
65,600197,2005-04-14,2.889,2.968,2.842,2.968,21920.65
66,600197,2005-04-15,2.968,2.976,2.913,2.945,16497.09
67,600197,2005-04-18,2.929,2.929,2.763,2.811,11710.42
68,600197,2005-04-19,2.811,2.85,2.763,2.795,5537.18
69,600197,2005-04-20,2.803,2.803,2.7,2.763,6102.0
70,600197,2005-04-21,2.756,2.779,2.716,2.763,4406.89
71,600197,2005-04-22,2.724,2.787,2.716,2.779,4307.83
72,600197,2005-04-25,2.763,2.763,2.7,2.74,5388.98
73,600197,2005-04-26,2.74,2.803,2.724,2.795,4542.0
74,600197,2005-04-27,2.771,2.779,2.519,2.535,9303.94
75,600197,2005-04-28,2.519,2.661,2.283,2.582,16470.16
76,600197,2005-04-29,2.582,2.582,2.441,2.449,9588.49
77,600197,2005-05-09,2.48,2.527,2.401,2.511,7318.0
78,600197,2005-05-10,2.511,2.519,2.37,2.519,7838.43
79,600197,2005-05-11,2.48,2.504,2.441,2.488,3721.24
80,600197,2005-05-12,2.472,2.48,2.433,2.472,1777.0
81,600197,2005-05-13,2.456,2.519,2.449,2.511,4262.6
82,600197,2005-05-16,2.48,2.496,2.433,2.464,2523.72
83,600197,2005-05-17,2.456,2.496,2.441,2.456,2381.99
84,600197,2005-05-18,2.456,2.48,2.433,2.472,2429.0
85,600197,2005-05-19,2.449,2.488,2.441,2.48,2413.25
86,600197,2005-05-20,2.488,2.488,2.441,2.449,2399.0
87,600197,2005-05-23,2.433,2.433,2.346,2.354,3720.0
88,600197,2005-05-24,2.323,2.449,2.323,2.425,4455.0
89,600197,2005-05-25,2.417,2.449,2.409,2.433,2234.0
90,600197,2005-05-26,2.417,2.433,2.393,2.409,2513.0
91,600197,2005-05-27,2.401,2.433,2.362,2.386,3955.01
92,600197,2005-05-30,2.401,2.401,2.338,2.393,3193.42
93,600197,2005-05-31,2.393,2.417,2.37,2.401,2933.47
94,600197,2005-06-01,2.37,2.386,2.338,2.362,2012.0
95,600197,2005-06-02,2.338,2.362,2.315,2.323,1926.89
96,600197,2005-06-03,2.323,2.323,2.267,2.291,3619.0
97,600197,2005-06-06,2.283,2.323,2.244,2.307,2867.77
98,600197,2005-06-07,2.323,2.338,2.291,2.291,3134.28
99,600197,2005-06-08,2.291,2.48,2.291,2.449,14020.56
100,600197,2005-06-09,2.441,2.472,2.393,2.441,14713.06
101,600197,2005-06-10,2.449,2.449,2.362,2.37,7197.0
102,600197,2005-06-13,2.362,2.401,2.346,2.386,3898.0
103,600197,2005-06-14,2.386,2.409,2.362,2.37,4365.0
104,600197,2005-06-15,2.346,2.354,2.323,2.338,2515.0
105,600197,2005-06-16,2.378,2.574,2.378,2.574,59555.35
106,600197,2005-06-17,2.574,2.795,2.535,2.63,74896.71
107,600197,2005-06-20,2.606,2.756,2.496,2.685,48252.25
108,600197,2005-06-21,2.661,2.693,2.606,2.653,11251.76
109,600197,2005-06-22,2.63,2.732,2.622,2.661,8100.73
110,600197,2005-06-23,2.645,2.724,2.637,2.661,7182.0
111,600197,2005-06-24,2.637,2.653,2.574,2.614,7557.41
112,600197,2005-06-27,2.614,2.748,2.614,2.7,10365.12
113,600197,2005-06-28,2.677,2.677,2.614,2.614,5015.0
114,600197,2005-06-29,2.598,2.661,2.59,2.59,13389.51
115,600197,2005-07-01,2.519,2.582,2.504,2.519,5196.0
116,600197,2005-07-04,2.511,2.543,2.48,2.519,3700.8
117,600197,2005-07-05,2.504,2.567,2.496,2.551,5213.89
118,600197,2005-07-06,2.543,2.567,2.488,2.496,3019.28
119,600197,2005-07-07,2.496,2.511,2.456,2.472,2529.0
120,600197,2005-07-08,2.441,2.48,2.425,2.464,5125.66
121,600197,2005-07-11,2.48,2.504,2.409,2.417,5351.51
122,600197,2005-07-12,2.417,2.519,2.417,2.519,4754.92
123,600197,2005-07-13,2.543,2.543,2.488,2.496,1239.0
124,600197,2005-07-14,2.48,2.519,2.456,2.472,1634.0
125,600197,2005-07-15,2.472,2.488,2.409,2.433,2356.53
126,600197,2005-07-18,2.433,2.441,2.362,2.386,4138.0
127,600197,2005-07-19,2.378,2.417,2.354,2.401,2279.0
128,600197,2005-07-20,2.401,2.417,2.378,2.401,1750.73
129,600197,2005-07-21,2.378,2.401,2.338,2.346,3195.0
130,600197,2005-07-22,2.362,2.425,2.362,2.417,4570.0
131,600197,2005-07-25,2.401,2.464,2.401,2.441,2822.0
132,600197,2005-07-26,2.409,2.519,2.409,2.511,8001.0
133,600197,2005-07-27,2.511,2.527,2.449,2.527,8011.59
134,600197,2005-07-28,2.527,2.559,2.433,2.441,12776.35
135,600197,2005-07-29,2.425,2.472,2.425,2.441,7064.0
136,600197,2005-08-01,2.527,2.527,2.417,2.449,5959.34
137,600197,2005-08-02,2.441,2.488,2.425,2.48,6520.8
138,600197,2005-08-03,2.48,2.559,2.464,2.511,11704.6
139,600197,2005-08-04,2.504,2.519,2.464,2.519,5127.69
140,600197,2005-08-05,2.511,2.574,2.511,2.567,10499.2
141,600197,2005-08-08,2.567,2.582,2.511,2.559,9123.18
142,600197,2005-08-09,2.551,2.614,2.543,2.606,17468.15
143,600197,2005-08-10,2.614,2.677,2.606,2.677,17247.77
144,600197,2005-08-11,2.677,2.685,2.63,2.661,16173.29
145,600197,2005-08-12,2.661,2.669,2.519,2.559,20136.99
146,600197,2005-08-15,2.519,2.614,2.511,2.606,9991.41
147,600197,2005-08-16,2.598,2.606,2.527,2.574,15338.08
148,600197,2005-08-17,2.567,2.693,2.535,2.677,23228.57
149,600197,2005-08-18,2.693,2.779,2.574,2.606,26353.12
150,600197,2005-08-19,2.598,2.637,2.535,2.59,9544.83
151,600197,2005-08-22,2.559,2.63,2.559,2.614,3965.76
152,600197,2005-08-23,2.614,2.637,2.574,2.63,5772.04
153,600197,2005-08-24,2.606,2.669,2.606,2.669,7746.98
154,600197,2005-08-25,2.685,2.685,2.622,2.653,7040.0
155,600197,2005-08-26,2.694,2.694,2.604,2.621,3894.02
156,600197,2005-08-29,2.629,2.645,2.563,2.579,4091.5
157,600197,2005-08-30,2.563,2.621,2.563,2.604,5409.95
158,600197,2005-08-31,2.67,2.67,2.604,2.653,5331.14
159,600197,2005-09-01,2.67,2.719,2.637,2.719,12100.02
160,600197,2005-09-02,2.711,2.752,2.678,2.719,7822.91
161,600197,2005-09-05,2.727,2.768,2.727,2.76,12477.34
162,600197,2005-09-06,2.768,2.785,2.678,2.703,11834.49
163,600197,2005-09-07,2.678,2.768,2.67,2.76,11480.29
164,600197,2005-09-08,2.768,2.851,2.744,2.801,18516.04
165,600197,2005-09-09,2.801,2.859,2.777,2.809,17328.83
166,600197,2005-09-12,2.826,2.851,2.777,2.809,9217.06
167,600197,2005-09-13,2.809,2.9,2.793,2.892,25953.44
168,600197,2005-09-14,2.892,2.957,2.859,2.933,29267.44
169,600197,2005-09-15,2.933,2.949,2.892,2.9,13250.99
170,600197,2005-09-16,2.9,2.924,2.826,2.859,18367.37
171,600197,2005-09-19,2.859,2.949,2.851,2.941,17721.27
172,600197,2005-09-20,2.957,2.957,2.859,2.916,26431.81
173,600197,2005-09-21,2.908,2.908,2.793,2.809,20377.04
174,600197,2005-09-22,2.801,2.826,2.744,2.793,20127.42
175,600197,2005-09-23,2.785,2.842,2.744,2.744,6152.0
176,600197,2005-09-26,2.727,2.768,2.711,2.736,7215.59
177,600197,2005-09-27,2.744,2.752,2.686,2.694,6634.0
178,600197,2005-09-28,2.67,2.727,2.67,2.711,5140.29
179,600197,2005-09-29,2.711,2.744,2.694,2.736,8874.84
180,600197,2005-09-30,2.727,2.744,2.703,2.703,5886.43
181,600197,2005-10-10,2.703,2.793,2.694,2.744,6421.84
182,600197,2005-10-11,2.752,2.859,2.719,2.834,10482.03
183,600197,2005-10-12,2.826,2.842,2.793,2.826,9050.4
184,600197,2005-10-13,2.818,2.818,2.694,2.719,15870.38
185,600197,2005-10-14,2.719,2.736,2.629,2.662,17443.48
186,600197,2005-10-17,2.653,2.67,2.579,2.588,18377.53
187,600197,2005-10-18,2.612,2.645,2.588,2.629,24045.84
188,600197,2005-10-19,2.662,2.694,2.604,2.67,31326.42
189,600197,2005-10-20,2.629,2.67,2.621,2.67,7120.27
190,600197,2005-10-21,2.67,2.694,2.629,2.678,11846.79
191,600197,2005-10-24,2.662,2.744,2.637,2.711,16490.87
192,600197,2005-10-25,2.711,2.752,2.67,2.727,25601.8
193,600197,2005-10-26,2.711,2.752,2.67,2.694,35194.78
194,600197,2005-10-27,2.678,2.686,2.588,2.645,13351.81
195,600197,2005-10-28,2.653,2.67,2.497,2.514,13701.0
196,600197,2005-10-31,2.473,2.547,2.473,2.506,6895.02
197,600197,2005-11-01,2.489,2.538,2.464,2.473,8693.0
198,600197,2005-11-02,2.464,2.538,2.464,2.538,5240.42
199,600197,2005-11-03,2.538,2.547,2.481,2.481,6204.37
200,600197,2005-11-04,2.497,2.53,2.481,2.522,4715.0
201,600197,2005-11-07,2.538,2.538,2.489,2.53,3419.2
202,600197,2005-11-08,2.514,2.563,2.506,2.547,6354.62
203,600197,2005-11-09,2.547,2.555,2.506,2.522,3570.0
204,600197,2005-11-10,2.481,2.53,2.423,2.432,9182.9
205,600197,2005-11-14,2.432,2.473,2.432,2.473,3127.8
206,600197,2005-11-15,2.464,2.481,2.448,2.464,2796.0
207,600197,2005-11-16,2.464,2.489,2.423,2.489,4254.0
208,600197,2005-11-17,2.489,2.497,2.448,2.489,3736.0
209,600197,2005-11-18,2.464,2.547,2.464,2.522,9649.56
210,600197,2005-11-21,2.53,2.547,2.514,2.538,5147.01
211,600197,2005-11-22,2.538,2.538,2.473,2.481,3636.0
212,600197,2005-11-23,2.481,2.522,2.473,2.514,4325.0
213,600197,2005-11-24,2.489,2.563,2.489,2.547,11026.5
214,600197,2005-11-25,2.547,2.662,2.506,2.645,39576.95
215,600197,2005-11-28,2.629,2.653,2.571,2.579,18119.73
216,600197,2005-11-29,2.571,2.604,2.571,2.596,20827.61
217,600197,2005-11-30,2.555,2.621,2.555,2.612,24230.56
218,600197,2005-12-01,2.596,2.645,2.579,2.588,16928.5
219,600197,2005-12-02,2.571,2.612,2.547,2.596,13536.36
220,600197,2005-12-05,2.571,2.596,2.53,2.547,4292.0
221,600197,2005-12-06,2.53,2.571,2.506,2.538,2735.0
222,600197,2005-12-07,2.514,2.538,2.489,2.506,6604.04
223,600197,2005-12-08,2.506,2.547,2.506,2.53,3679.0
224,600197,2005-12-09,2.53,2.579,2.506,2.563,5908.0
225,600197,2005-12-12,2.563,2.579,2.522,2.571,7834.04
226,600197,2005-12-13,2.571,2.571,2.514,2.538,5470.47
227,600197,2005-12-14,2.53,2.579,2.53,2.563,3677.8
228,600197,2005-12-15,2.563,2.629,2.538,2.596,10193.42
229,600197,2005-12-16,2.579,2.604,2.547,2.579,4646.0
230,600197,2005-12-19,2.579,2.612,2.563,2.596,3443.2
231,600197,2005-12-20,2.596,2.629,2.547,2.579,6590.0
232,600197,2005-12-21,2.579,2.604,2.547,2.547,6063.87
233,600197,2005-12-22,2.563,2.571,2.53,2.571,3892.6
234,600197,2005-12-23,2.571,2.604,2.555,2.588,5985.3
235,600197,2005-12-26,2.588,2.621,2.588,2.588,11666.0
236,600197,2005-12-27,2.588,2.653,2.588,2.629,13632.4
237,600197,2005-12-28,2.629,2.637,2.604,2.629,6375.94
238,600197,2005-12-29,2.612,2.645,2.604,2.645,8788.45
239,600197,2005-12-30,2.629,2.645,2.588,2.604,8294.38
240,600197,2006-01-04,2.588,2.637,2.579,2.637,7311.9
241,600197,2006-01-05,2.629,2.67,2.604,2.662,15012.47
242,600197,2006-01-06,2.653,2.736,2.637,2.711,28061.66
243,600197,2006-01-09,2.711,2.719,2.678,2.711,11188.46
244,600197,2006-01-10,2.711,2.719,2.67,2.703,9744.87
245,600197,2006-01-11,2.694,2.785,2.678,2.76,35094.19
246,600197,2006-01-12,2.76,2.809,2.736,2.793,24605.5
247,600197,2006-01-13,2.801,2.801,2.711,2.719,29104.19
248,600197,2006-01-16,2.727,2.793,2.703,2.736,30106.0
249,600197,2006-01-17,2.711,2.744,2.662,2.711,33326.5
250,600197,2006-01-18,2.711,2.76,2.703,2.752,18849.98
251,600197,2006-01-19,2.752,2.793,2.744,2.76,18229.97
252,600197,2006-01-20,2.752,2.867,2.744,2.851,30390.43
253,600197,2006-01-23,2.851,2.867,2.793,2.834,16700.41
254,600197,2006-01-24,2.834,2.883,2.809,2.826,16092.63
255,600197,2006-01-25,2.842,2.875,2.752,2.777,22281.71
256,600197,2006-02-06,2.801,2.859,2.76,2.842,17613.4
257,600197,2006-02-07,2.834,2.908,2.793,2.826,33161.76
258,600197,2006-02-08,2.818,2.826,2.752,2.818,34364.73
259,600197,2006-02-09,2.801,2.801,2.711,2.744,29159.33
260,600197,2006-02-10,2.736,2.777,2.719,2.777,16973.86
261,600197,2006-02-13,2.777,2.842,2.76,2.818,36214.95
262,600197,2006-02-14,2.818,2.875,2.809,2.842,21996.29
263,600197,2006-02-15,2.859,2.859,2.785,2.801,15403.2
264,600197,2006-02-16,2.793,2.793,2.703,2.711,17726.5
265,600197,2006-02-17,2.694,2.736,2.678,2.678,14282.2
266,600197,2006-02-20,2.678,2.719,2.604,2.629,17156.1
267,600197,2006-02-21,2.629,2.703,2.621,2.694,6697.6
268,600197,2006-02-22,2.711,2.719,2.686,2.694,8305.11
269,600197,2006-02-23,2.711,2.711,2.645,2.694,6517.57
270,600197,2006-02-24,2.711,2.76,2.67,2.744,21461.09
271,600197,2006-02-27,2.744,2.768,2.719,2.752,14549.41
272,600197,2006-02-28,2.76,2.809,2.678,2.793,24926.63
273,600197,2006-03-01,2.809,2.834,2.768,2.793,39347.84
274,600197,2006-03-02,2.818,2.834,2.719,2.752,20736.19
275,600197,2006-03-03,2.768,2.785,2.711,2.768,24937.87
276,600197,2006-03-06,2.785,2.851,2.768,2.834,36416.72
277,600197,2006-03-07,2.834,2.834,2.711,2.727,15132.66
278,600197,2006-03-08,2.719,2.727,2.653,2.678,10645.0
279,600197,2006-03-09,2.678,2.711,2.662,2.686,5942.05
280,600197,2006-03-10,2.711,2.711,2.653,2.662,6512.0
281,600197,2006-03-13,2.653,2.694,2.645,2.694,4906.7
282,600197,2006-03-14,2.678,2.686,2.629,2.67,6441.6
283,600197,2006-03-15,2.662,2.711,2.645,2.694,6248.87
284,600197,2006-03-16,2.694,2.785,2.678,2.76,14342.69
285,600197,2006-03-17,2.744,2.842,2.744,2.818,30248.36
286,600197,2006-03-20,2.818,2.834,2.768,2.818,18426.71
287,600197,2006-03-21,2.834,2.834,2.785,2.818,19135.33
288,600197,2006-03-22,2.867,2.916,2.842,2.859,39649.66
289,600197,2006-03-23,2.859,3.031,2.842,2.974,64990.37
290,600197,2006-03-24,2.974,2.998,2.924,2.949,31579.24
291,600197,2006-03-27,2.933,2.966,2.851,2.941,24190.28
292,600197,2006-03-28,2.933,2.998,2.892,2.982,32243.19
293,600197,2006-03-29,2.998,3.007,2.941,2.949,31915.17
294,600197,2006-03-30,2.949,2.949,2.842,2.859,32630.41
295,600197,2006-03-31,2.9,3.146,2.842,3.146,96761.2
296,600197,2006-04-03,3.179,3.376,3.146,3.269,134317.76
297,600197,2006-04-04,3.286,3.598,3.278,3.59,124571.86
298,600197,2006-04-05,3.532,3.729,3.467,3.59,84623.53
299,600197,2006-04-06,3.598,3.828,3.541,3.672,90396.34
300,600197,2006-04-07,3.68,3.729,3.565,3.623,50123.31
301,600197,2006-04-10,3.656,3.697,3.565,3.68,63217.68
302,600197,2006-04-11,3.647,3.664,3.508,3.524,62446.38
303,600197,2006-04-12,3.524,3.647,3.508,3.541,56332.02
304,600197,2006-04-13,3.541,3.557,3.261,3.278,72946.0
305,600197,2006-04-14,3.278,3.508,3.245,3.475,58092.6
306,600197,2006-04-17,3.426,3.573,3.426,3.467,54730.01
307,600197,2006-04-18,3.45,3.499,3.417,3.483,36865.29
308,600197,2006-04-19,3.491,3.516,3.352,3.467,35291.13
309,600197,2006-04-20,3.483,3.664,3.376,3.582,77495.63
310,600197,2006-04-21,3.573,3.779,3.516,3.606,94511.3
311,600197,2006-04-24,3.573,3.656,3.417,3.442,54179.59
312,600197,2006-04-25,3.368,3.409,3.269,3.294,48879.43
313,600197,2006-04-26,3.294,3.417,3.278,3.393,41619.75
314,600197,2006-04-27,3.417,3.442,3.319,3.393,24402.04
315,600197,2006-04-28,3.376,3.729,3.327,3.729,136475.9
316,600197,2006-05-08,3.532,4.099,3.467,4.099,170435.14
317,600197,2006-05-09,4.148,4.51,4.025,4.51,195413.43
318,600197,2006-05-10,4.592,4.896,4.436,4.625,136399.47
319,600197,2006-05-11,4.518,4.789,4.362,4.378,98422.25
320,600197,2006-05-12,4.354,4.666,4.304,4.584,86223.95
321,600197,2006-05-15,4.584,5.044,4.584,5.044,94486.37
322,600197,2006-05-16,5.11,5.545,4.765,5.216,120182.47
323,600197,2006-05-17,5.225,5.381,4.929,5.11,67174.19
324,600197,2006-05-18,5.052,5.167,4.814,5.019,55153.57
325,600197,2006-05-19,5.011,5.389,4.929,5.282,59334.32
326,600197,2006-05-22,5.225,5.693,5.216,5.635,88164.23
327,600197,2006-05-23,5.52,5.52,5.118,5.159,54473.48
328,600197,2006-05-24,5.142,5.323,4.806,5.249,46702.71
329,600197,2006-05-25,5.216,5.257,4.953,5.216,23069.49
330,600197,2006-05-26,5.216,5.315,5.027,5.298,34443.91
331,600197,2006-05-29,5.298,5.553,5.216,5.512,37334.66
332,600197,2006-05-30,5.487,5.676,5.348,5.413,38879.08
333,600197,2006-05-31,5.381,5.405,5.077,5.126,58012.18
334,600197,2006-06-01,5.126,5.413,5.085,5.389,68761.72
335,600197,2006-06-05,5.175,5.257,4.847,5.011,57135.71
336,600197,2006-06-06,5.003,5.175,4.863,4.888,35592.2
337,600197,2006-06-07,4.896,4.962,4.403,4.42,51512.21
338,600197,2006-06-08,4.296,4.42,4.099,4.255,47501.58
339,600197,2006-06-09,4.239,4.444,4.222,4.231,31918.72
340,600197,2006-06-12,4.231,4.37,4.189,4.362,18455.65
341,600197,2006-06-13,4.362,4.576,4.362,4.436,28377.94
342,600197,2006-06-14,4.436,4.477,4.247,4.387,19998.71
343,600197,2006-06-15,4.518,4.559,4.346,4.378,25922.69
344,600197,2006-06-16,4.362,4.51,4.337,4.428,37407.26
345,600197,2006-06-29,4.871,4.871,4.871,4.871,3938.7
346,600197,2006-06-30,5.356,5.356,5.356,5.356,35077.82
347,600197,2006-07-03,5.356,5.463,5.085,5.372,75511.82
348,600197,2006-07-04,5.257,5.372,5.2,5.241,37086.93
349,600197,2006-07-05,5.241,5.298,5.027,5.044,46871.17
350,600197,2006-07-06,5.027,5.348,5.027,5.175,59545.73
351,600197,2006-07-07,5.225,5.48,5.167,5.431,100942.08
352,600197,2006-08-01,3.544,4.038,3.437,3.453,100635.36
353,600197,2006-08-02,3.387,3.453,3.115,3.214,107848.34
354,600197,2006-08-03,3.222,3.338,3.165,3.239,53051.65
355,600197,2006-08-04,3.263,3.288,3.041,3.115,32514.2
356,600197,2006-08-07,3.107,3.107,2.926,2.967,32963.21
357,600197,2006-08-08,2.967,3.115,2.967,3.09,43066.12
358,600197,2006-08-09,3.107,3.272,3.074,3.156,45779.36
359,600197,2006-08-10,3.156,3.239,3.09,3.206,46968.37
360,600197,2006-08-11,3.198,3.338,3.132,3.338,53901.1
361,600197,2006-08-14,3.387,3.445,3.222,3.247,83157.17
362,600197,2006-08-15,3.247,3.371,3.173,3.362,55059.77
363,600197,2006-08-16,3.338,3.461,3.296,3.387,62557.24
364,600197,2006-08-17,3.371,3.379,3.263,3.321,37165.75
365,600197,2006-08-18,3.321,3.371,3.263,3.272,22877.8
366,600197,2006-08-21,3.173,3.288,3.123,3.28,33156.78
367,600197,2006-08-22,3.231,3.404,3.231,3.346,34861.83
368,600197,2006-08-23,3.362,3.494,3.313,3.42,76153.42
369,600197,2006-08-24,3.395,3.445,3.329,3.428,30583.54
370,600197,2006-08-25,3.428,3.469,3.371,3.387,28885.63
371,600197,2006-08-28,3.387,3.494,3.362,3.486,81890.08
372,600197,2006-08-29,3.469,3.626,3.461,3.568,101111.28
373,600197,2006-08-30,3.568,3.684,3.519,3.634,78234.58
374,600197,2006-08-31,3.634,3.923,3.593,3.882,114081.58
375,600197,2006-09-01,3.857,3.873,3.725,3.766,74873.47
376,600197,2006-09-04,3.774,3.947,3.758,3.923,64328.32
377,600197,2006-09-05,3.939,4.013,3.832,3.898,34439.85
378,600197,2006-09-06,3.873,3.898,3.766,3.807,39643.58
379,600197,2006-09-07,3.832,3.84,3.626,3.708,29754.69
380,600197,2006-09-08,3.692,3.783,3.634,3.692,30883.26
381,600197,2006-09-11,3.676,3.857,3.667,3.849,64385.92
382,600197,2006-09-12,3.816,3.882,3.774,3.824,39802.44
383,600197,2006-09-13,3.824,3.832,3.651,3.659,31869.87
384,600197,2006-09-14,3.659,3.708,3.568,3.692,34962.2
385,600197,2006-09-15,3.692,3.758,3.667,3.717,31739.78
386,600197,2006-09-18,3.717,3.824,3.717,3.783,33134.24
387,600197,2006-09-19,3.799,3.816,3.733,3.758,33832.22
388,600197,2006-09-20,3.717,3.774,3.667,3.717,38243.91
389,600197,2006-09-21,3.717,3.873,3.667,3.873,96877.39
390,600197,2006-09-22,3.84,3.915,3.733,3.741,57259.5
391,600197,2006-09-25,3.741,3.915,3.725,3.873,60037.72
392,600197,2006-09-26,3.882,4.005,3.873,3.898,124326.4
393,600197,2006-09-27,3.898,3.898,3.799,3.873,37572.68
394,600197,2006-09-28,3.89,3.898,3.791,3.807,41003.53
395,600197,2006-09-29,3.816,3.956,3.791,3.915,57142.86
396,600197,2006-10-09,3.964,4.31,3.898,4.261,215484.06
397,600197,2006-10-10,4.219,4.368,4.162,4.186,117949.81
398,600197,2006-10-11,4.211,4.244,4.013,4.096,82869.17
399,600197,2006-10-12,4.079,4.285,4.038,4.195,97604.44
400,600197,2006-10-13,4.162,4.162,4.03,4.088,57138.41
401,600197,2006-10-16,4.071,4.096,3.923,3.956,60138.12
402,600197,2006-10-17,3.956,4.013,3.923,3.989,26383.43
403,600197,2006-10-18,3.972,4.071,3.939,4.005,42431.13
404,600197,2006-10-19,4.005,4.013,3.923,3.947,43486.0
405,600197,2006-10-20,3.956,4.022,3.923,3.931,32343.3
406,600197,2006-10-23,3.931,3.997,3.552,3.684,66344.64
407,600197,2006-10-24,3.676,3.857,3.659,3.857,79803.6
408,600197,2006-10-25,3.84,3.989,3.708,3.98,183668.38
409,600197,2006-10-26,3.947,3.947,3.799,3.832,90213.97
410,600197,2006-10-27,3.832,3.832,3.667,3.708,63457.39
411,600197,2006-10-30,3.7,3.708,3.61,3.634,50208.54
412,600197,2006-10-31,3.634,3.758,3.618,3.717,44336.89
413,600197,2006-11-01,3.708,3.766,3.667,3.766,46034.72
414,600197,2006-11-02,3.75,3.923,3.7,3.906,84897.53
415,600197,2006-11-03,3.89,3.997,3.873,3.964,113174.51
416,600197,2006-11-06,3.98,4.145,3.939,3.997,267460.31
417,600197,2006-11-07,3.989,3.989,3.758,3.807,91908.35
418,600197,2006-11-08,3.807,3.873,3.758,3.832,32162.84
419,600197,2006-11-09,3.807,3.849,3.766,3.84,34853.01
420,600197,2006-11-10,3.84,3.84,3.643,3.643,56611.0
421,600197,2006-11-13,3.626,3.692,3.379,3.445,45050.46
422,600197,2006-11-14,3.445,3.568,3.42,3.535,30200.59
