,code,date,open,high,low,close,volume
65,000895,2005-04-15,3.041,3.047,2.985,3.047,7182.0
66,000895,2005-04-18,3.047,3.082,3.016,3.049,2930.74
67,000895,2005-04-19,3.068,3.092,3.01,3.059,3853.21
68,000895,2005-04-20,3.043,3.088,3.01,3.066,5905.32
69,000895,2005-04-21,3.064,3.173,3.047,3.14,18608.12
70,000895,2005-04-22,3.14,3.144,3.092,3.123,9699.1
71,000895,2005-04-25,3.123,3.196,3.082,3.196,23978.19
72,000895,2005-04-26,3.191,3.216,3.144,3.189,23182.08
73,000895,2005-04-27,3.189,3.196,3.113,3.167,20381.32
74,000895,2005-04-28,3.165,3.309,3.103,3.284,22474.15
75,000895,2005-04-29,3.284,3.299,3.216,3.266,9003.5
76,000895,2005-05-09,3.266,3.315,3.208,3.299,11233.65
77,000895,2005-05-10,3.299,3.34,3.216,3.272,12572.15
78,000895,2005-05-11,3.261,3.288,3.216,3.259,5193.41
79,000895,2005-05-12,3.259,3.274,2.989,3.076,55859.16
80,000895,2005-05-13,3.07,3.146,2.886,2.983,48585.88
81,000895,2005-05-16,2.983,3.103,2.983,3.041,8043.2
82,000895,2005-05-17,3.022,3.082,2.989,3.08,8902.0
83,000895,2005-05-18,3.078,3.078,2.958,2.989,20051.63
84,000895,2005-05-19,2.989,3.006,2.876,3.0,17515.23
85,000895,2005-05-20,2.989,2.989,2.907,2.981,16057.74
86,000895,2005-05-23,2.981,2.981,2.897,2.94,10402.84
87,000895,2005-05-24,2.94,2.94,2.804,2.866,29460.93
88,000895,2005-05-25,2.864,2.909,2.824,2.884,14512.05
89,000895,2005-05-26,2.886,2.967,2.804,2.878,10324.74
90,000895,2005-05-27,2.855,2.855,2.75,2.767,20707.52
91,000895,2005-05-30,2.752,2.886,2.725,2.853,17206.57
92,000895,2005-05-31,2.841,2.845,2.787,2.837,11930.35
93,000895,2005-06-01,2.837,2.866,2.783,2.851,9735.72
94,000895,2005-06-02,2.835,2.839,2.649,2.742,13406.72
95,000895,2005-06-03,2.738,2.738,2.556,2.695,23350.17
96,000895,2005-06-06,2.676,2.884,2.618,2.876,13413.38
97,000895,2005-06-07,2.866,2.907,2.783,2.812,20866.9
98,000895,2005-06-08,2.824,3.092,2.81,3.092,41738.41
99,000895,2005-06-09,3.092,3.134,3.033,3.072,18824.98
100,000895,2005-06-10,3.068,3.09,2.919,2.973,23881.8
101,000895,2005-06-13,2.965,2.989,2.907,2.965,7047.32
102,000895,2005-06-14,2.958,2.987,2.911,2.952,7132.7
103,000895,2005-06-15,2.944,2.965,2.845,2.907,10813.68
104,000895,2005-06-16,2.897,2.958,2.882,2.956,14478.27
105,000895,2005-06-17,2.95,2.985,2.907,2.954,12512.52
106,000895,2005-06-20,2.946,3.196,2.944,3.193,43311.4
107,000895,2005-06-21,3.185,3.237,3.092,3.16,12506.13
108,000895,2005-06-22,3.144,3.191,3.092,3.152,16657.86
109,000895,2005-06-23,3.148,3.156,3.086,3.092,6234.03
110,000895,2005-06-24,3.092,3.196,3.082,3.183,11259.88
111,000895,2005-06-27,3.196,3.241,3.175,3.237,11031.74
112,000895,2005-06-28,3.226,3.226,3.144,3.206,24023.62
113,000895,2005-06-29,3.191,3.247,3.134,3.196,13322.65
114,000895,2005-06-30,3.181,3.257,3.062,3.111,17399.3
115,000895,2005-07-01,3.113,3.113,3.02,3.059,12086.92
116,000895,2005-07-04,3.059,3.092,3.01,3.047,3743.14
117,000895,2005-07-05,3.072,3.082,3.018,3.026,3662.5
118,000895,2005-07-06,3.029,3.029,2.923,3.016,3912.0
119,000895,2005-07-07,2.987,2.998,2.919,2.967,10027.0
120,000895,2005-07-08,2.944,2.944,2.919,2.944,5389.12
121,000895,2005-07-11,2.958,3.066,2.938,2.965,8202.7
122,000895,2005-07-12,2.952,3.082,2.952,3.049,8722.84
123,000895,2005-07-13,3.037,3.043,3.01,3.035,6292.08
124,000895,2005-07-14,3.07,3.072,3.031,3.051,5681.0
125,000895,2005-07-15,3.072,3.132,3.051,3.107,3879.34
126,000895,2005-07-18,3.092,3.125,2.845,2.895,38301.0
127,000895,2005-07-19,2.88,2.909,2.855,2.87,11920.36
128,000895,2005-07-20,2.87,2.969,2.866,2.934,10598.5
129,000895,2005-07-21,2.944,2.948,2.882,2.919,9994.82
130,000895,2005-07-22,2.919,2.998,2.919,2.996,5646.78
131,000895,2005-07-25,2.993,3.014,2.866,2.905,6285.23
132,000895,2005-07-26,2.905,2.987,2.824,2.841,25789.0
133,000895,2005-07-27,2.855,2.907,2.818,2.884,25768.29
134,000895,2005-07-28,2.886,2.965,2.884,2.956,40813.87
135,000895,2005-07-29,2.958,2.979,2.89,2.907,17047.5
136,000895,2005-08-01,2.899,2.917,2.878,2.907,6231.22
137,000895,2005-08-02,2.917,2.961,2.897,2.954,10495.97
138,000895,2005-08-03,2.965,3.033,2.946,3.008,16767.0
139,000895,2005-08-04,3.006,3.047,2.981,3.039,12320.78
140,000895,2005-08-05,3.053,3.076,3.024,3.043,3599.89
141,000895,2005-08-08,3.051,3.088,2.979,3.004,7701.65
142,000895,2005-08-09,2.979,2.979,2.907,2.958,16657.55
143,000895,2005-08-10,2.956,2.987,2.919,2.958,17474.51
144,000895,2005-08-11,2.954,3.055,2.942,3.031,20302.24
145,000895,2005-08-12,3.037,3.103,3.018,3.018,15292.2
146,000895,2005-08-15,3.022,3.037,2.938,3.0,7412.98
147,000895,2005-08-16,3.01,3.01,2.948,2.989,17396.83
148,000895,2005-08-17,3.0,3.09,2.989,3.078,23962.89
149,000895,2005-08-18,3.051,3.076,2.989,3.026,9827.85
150,000895,2005-08-19,3.018,3.051,2.989,3.031,1026.67
151,000895,2005-08-22,3.01,3.051,2.965,3.029,5278.04
152,000895,2005-08-23,2.979,2.979,2.783,2.872,26651.65
153,000895,2005-08-24,2.872,2.907,2.845,2.89,15553.01
154,000895,2005-08-25,2.907,2.956,2.849,2.884,2251.51
155,000895,2005-08-26,2.884,2.952,2.862,2.88,1739.81
156,000895,2005-08-29,2.81,2.928,2.804,2.878,4109.51
157,000895,2005-08-30,2.882,2.917,2.849,2.872,1019.0
158,000895,2005-08-31,2.866,2.876,2.831,2.874,7525.37
159,000895,2005-09-01,2.87,2.946,2.849,2.932,10447.56
160,000895,2005-09-02,2.948,2.948,2.892,2.907,2174.99
161,000895,2005-09-05,2.886,2.903,2.845,2.864,4261.14
162,000895,2005-09-06,2.884,2.884,2.824,2.845,9721.08
163,000895,2005-09-07,2.845,2.845,2.763,2.818,17476.69
164,000895,2005-09-08,2.787,2.903,2.787,2.855,15445.5
165,000895,2005-09-09,2.855,2.862,2.82,2.841,5287.5
166,000895,2005-09-12,2.841,2.845,2.783,2.845,3926.0
167,000895,2005-09-13,2.843,2.948,2.829,2.944,3409.02
168,000895,2005-09-14,2.944,2.944,2.876,2.892,7447.84
169,000895,2005-09-15,2.907,2.907,2.845,2.866,4567.71
170,000895,2005-09-16,2.907,3.01,2.835,2.845,4437.99
171,000895,2005-09-19,2.862,2.862,2.738,2.756,23853.64
172,000895,2005-09-20,2.756,2.783,2.738,2.752,19733.22
173,000895,2005-09-21,2.752,2.794,2.713,2.717,11048.43
174,000895,2005-09-22,2.717,2.717,2.66,2.68,17020.96
175,000895,2005-09-26,2.645,2.69,2.639,2.67,5021.5
176,000895,2005-09-27,2.66,2.68,2.649,2.653,22464.0
177,000895,2005-09-28,2.649,2.653,2.631,2.649,16380.4
178,000895,2005-09-29,2.649,2.68,2.643,2.676,19933.89
179,000895,2005-09-30,2.676,2.771,2.664,2.719,17197.0
180,000895,2005-10-10,2.697,2.707,2.649,2.657,2865.3
181,000895,2005-10-11,2.598,2.668,2.598,2.618,4390.73
182,000895,2005-10-12,2.618,2.631,2.538,2.618,11749.25
183,000895,2005-10-13,2.614,2.637,2.536,2.538,15487.0
184,000895,2005-10-14,2.515,2.538,2.486,2.515,10383.6
185,000895,2005-10-17,2.515,2.546,2.47,2.48,20898.18
186,000895,2005-10-18,2.474,2.629,2.439,2.585,22436.42
187,000895,2005-10-19,2.618,2.686,2.596,2.67,18259.88
188,000895,2005-10-20,2.68,2.721,2.631,2.701,9782.46
189,000895,2005-10-21,2.69,2.794,2.69,2.783,20110.03
190,000895,2005-10-24,2.779,2.779,2.68,2.74,13185.0
191,000895,2005-10-25,2.732,2.732,2.676,2.711,11807.63
192,000895,2005-10-26,2.682,2.742,2.61,2.709,10469.26
193,000895,2005-10-27,2.68,2.845,2.645,2.664,3909.99
194,000895,2005-10-28,2.655,2.67,2.614,2.627,11461.0
195,000895,2005-10-31,2.67,2.721,2.655,2.682,6429.96
196,000895,2005-11-01,2.664,2.756,2.651,2.748,3301.15
197,000895,2005-11-02,2.717,2.763,2.68,2.686,3360.0
198,000895,2005-11-03,2.66,2.695,2.649,2.684,1578.0
199,000895,2005-11-04,2.546,2.721,2.546,2.684,3373.0
200,000895,2005-11-07,2.68,2.697,2.649,2.68,1506.94
201,000895,2005-11-08,2.678,2.781,2.647,2.752,7638.27
202,000895,2005-11-09,2.742,2.763,2.672,2.728,8950.0
203,000895,2005-11-10,2.703,2.736,2.66,2.692,3671.96
204,000895,2005-11-11,2.701,2.721,2.647,2.674,7047.5
205,000895,2005-11-14,2.608,2.676,2.608,2.674,1072.0
206,000895,2005-11-15,2.639,2.66,2.614,2.629,2980.6
207,000895,2005-11-16,2.624,2.624,2.558,2.608,4637.29
208,000895,2005-11-17,2.6,2.66,2.587,2.66,4096.32
209,000895,2005-11-18,2.709,2.725,2.639,2.701,16522.89
210,000895,2005-11-21,2.678,2.715,2.651,2.711,5660.82
211,000895,2005-11-22,2.676,2.713,2.66,2.703,3229.0
212,000895,2005-11-23,2.664,2.719,2.662,2.715,6062.0
213,000895,2005-11-24,2.717,2.725,2.68,2.69,5551.8
214,000895,2005-11-25,2.69,2.742,2.68,2.721,4738.0
215,000895,2005-11-28,2.701,2.752,2.645,2.73,10355.37
216,000895,2005-11-29,2.684,2.684,2.655,2.678,8150.0
217,000895,2005-11-30,2.649,2.738,2.639,2.715,6287.58
218,000895,2005-12-01,2.711,2.746,2.676,2.728,20793.0
219,000895,2005-12-02,2.783,2.845,2.725,2.74,14893.0
220,000895,2005-12-05,2.752,2.758,2.68,2.686,4263.77
221,000895,2005-12-06,2.68,2.717,2.68,2.68,3119.07
222,000895,2005-12-07,2.682,2.684,2.66,2.676,3230.01
223,000895,2005-12-08,2.688,2.688,2.577,2.635,9622.1
224,000895,2005-12-09,2.631,2.657,2.583,2.629,9161.9
225,000895,2005-12-12,2.639,2.639,2.556,2.573,11798.4
226,000895,2005-12-13,2.573,2.587,2.561,2.577,2355.8
227,000895,2005-12-14,2.569,2.612,2.548,2.608,8498.09
228,000895,2005-12-15,2.587,2.62,2.561,2.618,10387.92
229,000895,2005-12-16,2.598,2.68,2.598,2.68,7273.74
230,000895,2005-12-19,2.67,2.672,2.649,2.664,4464.5
231,000895,2005-12-20,2.639,2.701,2.639,2.66,4218.0
232,000895,2005-12-21,2.66,2.67,2.639,2.639,8074.35
233,000895,2005-12-22,2.639,2.75,2.639,2.742,12885.72
234,000895,2005-12-23,2.701,2.783,2.686,2.783,22562.03
235,000895,2005-12-26,2.781,2.837,2.781,2.8,11957.15
236,000895,2005-12-27,2.783,2.783,2.736,2.738,6961.0
237,000895,2005-12-28,2.736,2.742,2.711,2.736,8281.55
238,000895,2005-12-29,2.723,2.791,2.721,2.732,44353.25
239,000895,2005-12-30,2.732,2.734,2.629,2.637,35361.76
240,000895,2006-01-04,2.666,2.763,2.66,2.758,8950.44
241,000895,2006-01-05,2.771,2.835,2.742,2.824,16991.17
242,000895,2006-01-06,2.824,2.963,2.808,2.954,18278.97
243,000895,2006-01-09,2.954,3.01,2.899,2.969,14504.02
244,000895,2006-01-10,2.954,2.989,2.909,2.921,6134.69
245,000895,2006-01-11,2.938,3.006,2.921,2.936,8227.05
246,000895,2006-01-12,2.936,2.989,2.886,2.987,3791.22
247,000895,2006-01-13,3.01,3.154,2.987,3.119,29620.23
248,000895,2006-01-16,3.125,3.146,3.053,3.062,9135.21
249,000895,2006-01-17,3.062,3.134,3.047,3.121,18531.56
250,000895,2006-01-18,3.123,3.193,3.072,3.181,22401.1
251,000895,2006-01-19,3.173,3.216,3.123,3.175,24095.1
252,000895,2006-01-25,3.02,3.402,3.02,3.177,13150.97
253,000895,2006-02-06,3.196,3.278,3.09,3.237,18867.93
254,000895,2006-02-07,3.196,3.332,3.196,3.309,39717.05
255,000895,2006-02-08,3.299,3.299,3.216,3.299,6592.59
256,000895,2006-02-09,3.288,3.299,3.196,3.239,11968.75
257,000895,2006-02-10,3.247,3.268,3.187,3.255,20741.21
258,000895,2006-02-13,3.247,3.511,3.247,3.443,49811.44
259,000895,2006-02-14,3.443,3.546,3.371,3.525,32718.51
260,000895,2006-02-15,3.602,3.618,3.464,3.468,26347.26
261,000895,2006-02-16,3.4,3.451,3.301,3.379,23591.62
262,000895,2006-02-17,3.381,3.433,3.257,3.299,11574.97
263,000895,2006-02-20,3.294,3.379,3.247,3.323,8248.2
264,000895,2006-02-21,3.325,3.464,3.28,3.459,13910.67
265,000895,2006-02-22,3.443,3.443,3.352,3.365,8833.85
266,000895,2006-02-23,3.36,3.391,3.309,3.36,16442.58
267,000895,2006-02-24,3.354,3.422,3.311,3.422,26160.31
268,000895,2006-02-27,3.499,3.505,3.422,3.48,27653.73
269,000895,2006-02-28,3.443,3.67,3.443,3.661,40439.35
270,000895,2006-03-01,3.664,3.711,3.505,3.606,27059.5
271,000895,2006-03-02,3.639,3.833,3.639,3.81,68406.91
272,000895,2006-05-23,4.191,4.191,4.191,4.191,267.4
273,000895,2006-05-24,4.611,4.611,4.611,4.611,887.6
274,000895,2006-05-26,5.073,5.073,5.073,5.073,506.95
275,000895,2006-05-29,5.579,5.579,5.516,5.579,57468.98
276,000895,2006-05-30,5.912,6.137,5.721,6.137,95604.98
277,000895,2006-05-31,6.385,6.751,6.262,6.605,70998.71
278,000895,2007-06-29,14.854,16.168,14.605,14.859,812110.68
279,000895,2007-07-02,13.627,14.11,13.373,13.373,163947.76
280,000895,2007-07-03,12.832,13.23,12.111,12.349,183240.21
281,000895,2007-07-04,12.475,12.957,12.293,12.544,110500.32
282,000895,2007-07-05,12.318,12.444,11.551,11.754,113873.07
283,000895,2007-07-06,11.7,11.954,10.856,11.764,115897.05
284,000895,2007-07-09,11.764,12.549,11.356,12.295,162994.64
285,000895,2007-07-10,12.062,12.139,11.49,11.615,139940.29
286,000895,2007-07-11,11.407,11.664,11.176,11.446,71670.02
287,000895,2007-07-12,11.297,11.726,11.294,11.446,36074.86
288,000895,2007-07-13,11.382,11.523,11.035,11.125,49784.81
289,000895,2007-07-16,11.141,11.161,10.265,10.466,89767.89
290,000895,2007-07-17,10.394,10.984,10.291,10.727,98957.95
291,000895,2007-07-18,10.596,10.979,10.522,10.779,56541.29
292,000895,2007-07-19,10.779,11.492,10.663,11.051,53150.7
293,000895,2007-07-20,10.907,11.456,10.907,11.307,79165.04
294,000895,2007-07-23,11.42,11.926,11.343,11.808,124765.02
295,000895,2007-07-24,11.808,11.818,11.549,11.556,83997.67
296,000895,2007-07-25,11.484,11.703,11.392,11.6,60110.15
297,000895,2007-07-26,11.597,11.6,11.228,11.3,83809.59
298,000895,2007-07-27,11.253,11.805,11.228,11.541,81132.57
299,000895,2007-07-30,11.677,12.005,11.677,11.805,70588.85
300,000895,2007-07-31,11.805,12.986,11.679,12.986,77259.97
301,000895,2007-08-02,13.058,13.371,12.126,12.565,116275.42
302,000895,2007-08-03,12.714,12.934,12.19,12.842,83304.85
303,000895,2007-08-06,13.088,13.088,12.544,12.729,58863.72
304,000895,2007-08-07,12.729,12.729,12.206,12.36,59172.92
305,000895,2007-08-08,12.262,12.447,11.934,12.064,63010.11
306,000895,2007-08-09,11.982,12.313,11.872,11.882,59910.79
307,000895,2007-08-10,11.89,12.049,11.549,11.587,51372.99
308,000895,2007-08-13,11.59,12.267,11.59,12.108,45353.66
309,000895,2007-08-14,12.19,12.593,12.09,12.267,38483.2
310,000895,2007-08-15,12.267,12.367,11.857,11.946,32050.35
311,000895,2007-08-16,11.908,11.908,11.69,11.723,32886.08
312,000895,2007-08-17,11.613,11.908,11.292,11.343,36319.16
313,000895,2007-08-20,11.623,11.777,11.484,11.672,55754.24
314,000895,2007-08-21,11.78,11.959,11.549,11.882,45086.8
315,000895,2007-08-22,11.703,12.447,11.677,12.249,80097.67
316,000895,2007-08-23,12.293,12.434,12.087,12.324,42341.09
317,000895,2007-08-27,12.588,12.957,12.449,12.827,93356.71
318,000895,2007-08-28,12.709,14.11,12.472,14.11,101181.97
319,000895,2007-08-29,14.243,14.574,13.34,13.691,92727.59
320,000895,2007-08-30,13.63,14.064,13.499,13.522,53142.11
321,000895,2007-08-31,13.532,14.166,13.532,13.73,36819.43
322,000895,2007-09-03,13.858,14.112,13.73,13.82,35056.97
323,000895,2007-09-05,13.322,13.322,12.793,13.017,43252.39
324,000895,2007-09-06,13.011,13.371,12.965,13.088,27698.99
325,000895,2007-09-07,13.088,13.217,12.449,12.47,45507.09
326,000895,2007-09-10,12.113,12.96,12.064,12.832,37591.67
327,000895,2007-09-11,12.59,12.78,11.651,12.01,28757.83
328,000895,2007-09-12,11.934,12.367,11.934,12.036,28458.99
329,000895,2007-09-13,12.036,12.365,11.936,12.257,36905.67
330,000895,2007-09-14,12.244,13.034,12.195,12.893,35798.55
331,000895,2007-09-17,12.832,13.499,12.703,13.345,49194.61
332,000895,2007-09-18,13.345,13.599,12.524,12.727,32151.2
333,000895,2007-09-19,12.832,12.832,12.062,12.154,40759.98
334,000895,2007-09-20,12.195,12.537,12.113,12.164,38996.56
335,000895,2007-09-21,12.164,13.037,11.723,12.857,48397.5
336,000895,2007-09-24,12.827,12.832,12.321,12.498,23188.46
337,000895,2007-09-25,12.37,12.46,12.203,12.254,22310.13
338,000895,2007-09-26,12.254,12.883,12.213,12.498,22091.52
339,000895,2007-09-27,12.57,12.963,12.342,12.832,32548.98
340,000895,2007-09-28,13.058,13.294,12.87,13.024,31489.63
341,000895,2007-10-09,13.065,13.158,12.524,13.083,52993.45
342,000895,2007-10-10,13.091,13.217,12.575,12.629,40927.69
343,000895,2007-10-11,12.629,12.801,12.478,12.498,21272.14
344,000895,2007-10-12,12.575,12.575,11.395,11.808,66491.2
345,000895,2007-10-15,11.754,12.164,11.461,11.831,48928.26
346,000895,2007-10-16,11.805,11.934,11.525,11.69,34454.37
347,000895,2007-10-17,11.69,12.416,11.69,12.403,53601.6
348,000895,2007-10-18,12.634,12.634,12.023,12.064,45705.76
349,000895,2007-10-19,12.031,12.19,11.81,12.062,18413.25
350,000895,2007-10-22,12.008,12.521,11.78,12.239,33136.59
351,000895,2007-10-23,12.19,12.96,12.087,12.855,46702.81
352,000895,2007-10-24,12.883,13.422,12.652,13.111,48801.77
353,000895,2007-10-25,13.088,13.581,12.821,12.999,70040.28
354,000895,2007-10-26,12.852,13.756,12.655,13.386,73651.35
355,000895,2007-10-29,13.345,14.112,13.268,14.025,49213.42
356,000895,2007-10-30,14.089,14.135,13.088,13.319,44284.97
357,000895,2007-10-31,13.353,13.756,12.986,13.64,48491.32
358,000895,2007-11-01,13.64,14.595,13.576,14.025,55812.74
359,000895,2007-11-05,13.768,13.768,13.088,13.345,58184.14
360,000895,2007-11-06,13.222,13.589,12.94,13.268,27692.42
361,000895,2007-11-07,13.063,13.584,13.063,13.525,14769.72
362,000895,2007-11-08,13.522,13.522,12.832,13.181,12927.95
363,000895,2007-11-09,13.14,13.217,12.206,12.701,15957.2
364,000895,2007-11-12,12.267,12.544,11.638,11.898,34093.13
365,000895,2007-11-13,11.936,12.111,11.518,11.543,21291.23
366,000895,2007-11-14,11.677,12.236,11.6,12.031,36408.16
367,000895,2007-11-15,12.031,12.267,11.928,11.959,42327.39
368,000895,2007-11-16,11.964,12.059,11.677,12.005,8356.03
369,000895,2007-11-19,12.062,12.467,11.941,12.259,20281.01
370,000895,2007-11-20,12.108,12.652,12.108,12.626,12440.54
371,000895,2007-11-21,12.662,12.811,12.139,12.157,10573.08
372,000895,2007-11-22,11.934,12.234,11.754,12.062,22888.5
373,000895,2007-11-23,11.934,12.177,11.934,12.105,7258.36
374,000895,2007-11-26,12.28,12.318,12.062,12.062,6411.7
375,000895,2007-11-27,12.005,12.108,11.836,11.959,7802.81
376,000895,2007-11-28,11.969,12.103,11.574,11.751,10536.38
377,000895,2007-11-29,11.808,12.036,11.574,11.756,14466.77
378,000895,2007-11-30,11.882,11.885,11.395,11.472,22210.76
379,000895,2007-12-03,11.318,11.502,11.241,11.282,18994.76
380,000895,2007-12-04,11.282,11.497,11.241,11.253,12762.11
381,000895,2007-12-05,11.338,11.495,11.253,11.42,20105.38
382,000895,2007-12-06,11.395,11.805,11.395,11.787,27723.96
383,000895,2007-12-07,11.831,12.267,11.756,12.203,20459.56
384,000895,2007-12-10,12.021,12.629,11.885,12.603,26925.37
385,000895,2007-12-11,12.729,13.16,12.575,13.14,37566.01
386,000895,2007-12-12,13.114,13.401,12.96,13.14,35903.42
387,000895,2007-12-13,13.088,13.653,12.601,12.678,56789.69
388,000895,2007-12-14,12.678,13.345,12.593,13.322,37144.33
389,000895,2007-12-17,13.322,13.83,13.088,13.088,60656.36
390,000895,2007-12-18,12.96,13.327,12.241,13.088,38444.02
391,000895,2007-12-19,13.091,13.217,12.909,12.937,46154.04
392,000895,2007-12-20,13.063,14.23,12.986,14.23,55950.56
393,000895,2007-12-21,14.051,14.469,13.961,14.212,50906.33
394,000895,2007-12-24,14.315,15.09,14.315,15.039,46269.49
395,000895,2007-12-25,15.039,15.367,14.705,15.267,43732.3
396,000895,2007-12-26,15.147,15.398,14.885,15.372,54048.7
397,000895,2007-12-27,15.36,15.398,14.751,15.167,47265.37
398,000895,2007-12-28,15.134,15.141,14.633,15.139,40062.61
399,000895,2008-01-02,15.09,15.655,14.89,15.421,13101.7
400,000895,2008-01-03,15.424,15.829,14.885,15.09,27322.28
401,000895,2008-01-04,15.088,15.088,14.597,14.705,42464.17
402,000895,2008-01-07,14.628,14.885,14.515,14.741,64734.06
403,000895,2008-01-08,14.777,15.372,14.628,15.272,51468.02
404,000895,2008-01-09,15.367,15.398,15.039,15.319,23128.91
405,000895,2008-01-10,15.388,16.312,15.347,15.829,54166.67
406,000895,2008-01-11,15.911,16.335,15.552,15.996,27835.9
407,000895,2008-01-14,15.991,16.165,15.552,15.655,31094.91
408,000895,2008-01-15,15.552,15.65,14.949,15.039,18184.2
409,000895,2008-01-16,14.962,15.65,14.885,15.105,17942.43
410,000895,2008-01-17,14.916,15.09,13.809,14.338,22808.66
411,000895,2008-01-18,14.107,14.336,13.756,13.843,19699.32
412,000895,2008-01-21,13.807,14.241,13.409,13.435,21131.13
413,000895,2008-01-22,13.088,13.856,12.524,13.596,52095.62
414,000895,2008-01-23,13.656,14.91,13.656,14.805,42195.8
415,000895,2008-01-24,14.805,15.526,14.805,15.398,32871.73
416,000895,2008-01-25,15.403,15.447,14.364,14.372,20916.67
417,000895,2008-01-28,14.115,14.243,13.345,13.804,21527.83
418,000895,2008-01-29,13.63,14.33,13.55,13.961,11411.89
419,000895,2008-01-30,14.192,14.218,13.23,14.033,13040.96
420,000895,2008-01-31,13.987,14.389,13.602,14.23,19268.85
421,000895,2008-02-01,14.218,14.597,13.502,14.11,20947.87
422,000895,2008-02-05,15.141,15.141,14.377,14.384,13719.18
