,code,date,open,high,low,close,volume
33,600660,2005-03-01,2.576,2.59,2.537,2.565,18576.19
34,600660,2005-03-02,2.551,2.618,2.541,2.555,39896.0
35,600660,2005-03-03,2.555,2.579,2.477,2.551,18421.0
36,600660,2005-03-04,2.558,2.629,2.558,2.576,53453.0
37,600660,2005-03-07,2.576,2.608,2.562,2.576,38266.64
38,600660,2005-03-08,2.576,2.678,2.569,2.657,81814.22
39,600660,2005-03-09,2.65,2.759,2.65,2.728,137257.37
40,600660,2005-03-10,2.717,2.745,2.685,2.713,62269.71
41,600660,2005-03-11,2.703,2.728,2.653,2.713,68289.43
42,600660,2005-03-14,2.713,2.872,2.71,2.844,112692.52
43,600660,2005-03-15,2.823,2.823,2.735,2.738,66125.0
44,600660,2005-03-16,2.738,2.742,2.608,2.668,125675.32
45,600660,2005-03-17,2.664,2.72,2.583,2.622,76783.54
46,600660,2005-03-18,2.622,2.678,2.597,2.661,34976.61
47,600660,2005-03-21,2.668,2.685,2.601,2.668,21354.35
48,600660,2005-03-22,2.668,2.738,2.65,2.735,41131.26
49,600660,2005-03-23,2.738,2.791,2.699,2.703,42658.0
50,600660,2005-03-24,2.682,2.756,2.646,2.752,28821.73
51,600660,2005-03-25,2.752,2.773,2.717,2.752,14522.93
52,600660,2005-03-28,2.752,2.823,2.728,2.819,68722.0
53,600660,2005-03-29,2.819,2.855,2.766,2.777,36009.0
54,600660,2005-03-30,2.78,2.802,2.738,2.752,50124.59
55,600660,2005-03-31,2.717,2.773,2.713,2.77,29321.74
56,600660,2005-04-01,2.77,2.971,2.752,2.925,79237.5
57,600660,2005-04-05,2.858,3.013,2.84,2.932,79865.75
58,600660,2005-04-06,2.918,3.066,2.893,3.049,69518.21
59,600660,2005-04-07,3.07,3.119,2.975,3.027,117090.05
60,600660,2005-04-08,3.017,3.158,2.996,3.151,84815.16
61,600660,2005-04-11,3.14,3.179,3.073,3.126,78913.03
62,600660,2005-04-12,3.119,3.126,3.017,3.031,60027.06
63,600660,2005-04-13,3.07,3.158,3.049,3.063,44852.53
64,600660,2005-04-14,3.109,3.109,3.003,3.027,43794.38
65,600660,2005-04-15,3.006,3.027,2.957,2.992,46545.76
66,600660,2005-04-18,2.992,3.052,2.992,3.013,61538.52
67,600660,2005-04-19,3.017,3.077,3.017,3.052,36547.51
68,600660,2005-04-20,3.052,3.102,2.96,3.045,36572.34
69,600660,2005-04-21,3.02,3.073,2.999,3.049,23511.41
70,600660,2005-04-22,2.967,3.035,2.745,2.89,396637.08
71,600660,2005-04-25,2.844,2.858,2.77,2.851,42414.79
72,600660,2005-04-26,2.844,2.893,2.823,2.865,26263.5
73,600660,2005-04-27,2.893,2.893,2.699,2.703,43844.0
74,600660,2005-04-28,2.682,2.809,2.646,2.766,66243.78
75,600660,2005-04-29,2.752,2.78,2.682,2.71,38346.57
76,600660,2005-05-09,2.717,2.773,2.576,2.583,36524.0
77,600660,2005-05-10,2.583,2.611,2.417,2.558,63751.71
78,600660,2005-05-11,2.555,2.576,2.456,2.477,35837.28
79,600660,2005-05-12,2.47,2.53,2.428,2.463,32004.0
80,600660,2005-05-13,2.452,2.537,2.452,2.47,26608.97
81,600660,2005-05-16,2.47,2.477,2.435,2.456,13582.0
82,600660,2005-05-17,2.445,2.498,2.445,2.477,16060.0
83,600660,2005-05-18,2.477,2.526,2.445,2.481,13609.57
84,600660,2005-05-19,2.558,2.558,2.438,2.463,12401.0
85,600660,2005-05-20,2.502,2.505,2.452,2.498,13540.57
86,600660,2005-05-24,2.47,2.558,2.248,2.406,40207.47
87,600660,2005-05-25,2.329,2.452,2.301,2.442,27250.55
88,600660,2005-05-26,2.618,2.618,2.378,2.431,8040.59
89,600660,2005-05-27,2.47,2.47,2.339,2.375,24967.54
90,600660,2005-05-30,2.329,2.389,2.279,2.343,16345.66
91,600660,2005-05-31,2.343,2.389,2.322,2.339,10827.0
92,600660,2005-06-01,2.357,2.368,2.205,2.241,24437.33
93,600660,2005-06-02,2.255,2.286,2.071,2.089,38083.82
94,600660,2005-06-03,2.099,2.135,2.011,2.092,13223.04
95,600660,2005-06-06,2.099,2.184,2.047,2.156,18503.28
96,600660,2005-06-07,2.163,2.297,2.163,2.17,35923.17
97,600660,2005-06-08,2.188,2.385,2.17,2.368,105900.52
98,600660,2005-06-09,2.385,2.431,2.329,2.378,69405.69
99,600660,2005-06-10,2.364,2.385,2.276,2.322,26812.04
100,600660,2005-06-13,2.325,2.361,2.276,2.336,21963.02
101,600660,2005-06-14,2.385,2.385,2.322,2.332,28013.53
102,600660,2005-06-15,2.329,2.346,2.276,2.279,11625.02
103,600660,2005-06-16,2.276,2.29,2.209,2.244,13683.73
104,600660,2005-06-17,2.241,2.286,2.212,2.262,14531.79
105,600660,2005-06-20,2.265,2.488,2.265,2.488,54932.42
106,600660,2005-06-21,2.488,2.502,2.442,2.47,13063.6
107,600660,2005-06-22,2.449,2.555,2.442,2.551,23269.22
108,600660,2005-06-23,2.544,2.569,2.498,2.523,9513.78
109,600660,2005-06-24,2.505,2.505,2.456,2.47,9587.72
110,600660,2005-06-27,2.477,2.643,2.477,2.562,30738.4
111,600660,2005-06-28,2.551,2.551,2.484,2.498,25178.64
112,600660,2005-06-29,2.498,2.509,2.421,2.435,26593.0
113,600660,2005-06-30,2.435,2.435,2.336,2.336,48628.95
114,600660,2005-07-01,2.336,2.371,2.294,2.322,28128.13
115,600660,2005-07-04,2.276,2.364,2.258,2.332,11192.56
116,600660,2005-07-05,2.346,2.346,2.322,2.343,10300.0
117,600660,2005-07-06,2.343,2.364,2.304,2.322,9932.0
118,600660,2005-07-07,2.279,2.339,2.279,2.29,3601.1
119,600660,2005-07-08,2.29,2.304,2.251,2.294,20053.56
120,600660,2005-07-11,2.318,2.392,2.269,2.276,21321.01
121,600660,2005-07-12,2.276,2.343,2.248,2.329,30363.13
122,600660,2005-07-13,2.322,2.364,2.322,2.332,12111.23
123,600660,2005-07-14,2.346,2.431,2.346,2.417,13281.68
124,600660,2005-07-15,2.417,2.442,2.35,2.364,7369.0
125,600660,2005-07-18,2.364,2.371,2.343,2.346,5882.06
126,600660,2005-07-19,2.364,2.382,2.336,2.364,5723.0
127,600660,2005-07-20,2.385,2.385,2.251,2.255,24303.17
128,600660,2005-07-21,2.255,2.262,2.177,2.212,16946.69
129,600660,2005-07-22,2.227,2.227,2.11,2.188,60804.22
130,600660,2005-07-25,2.167,2.212,2.124,2.156,41225.73
131,600660,2005-07-26,2.184,2.294,2.152,2.283,75885.99
132,600660,2005-07-27,2.279,2.343,2.258,2.343,38355.71
133,600660,2005-07-28,2.332,2.371,2.276,2.294,30863.94
134,600660,2005-07-29,2.329,2.329,2.251,2.262,13244.03
135,600660,2005-08-01,2.251,2.308,2.251,2.294,28638.67
136,600660,2005-08-02,2.311,2.357,2.301,2.343,26690.5
137,600660,2005-08-03,2.343,2.481,2.329,2.431,111199.26
138,600660,2005-08-04,2.417,2.47,2.399,2.452,28737.72
139,600660,2005-08-05,2.463,2.477,2.431,2.477,34879.09
140,600660,2005-08-08,2.488,2.516,2.473,2.488,34128.28
141,600660,2005-08-09,2.488,2.505,2.424,2.452,41328.18
142,600660,2005-08-10,2.452,2.481,2.417,2.438,21849.0
143,600660,2005-08-11,2.445,2.47,2.378,2.445,87176.22
144,600660,2005-08-12,2.438,2.569,2.438,2.523,116902.38
145,600660,2005-08-15,2.526,2.551,2.481,2.548,36575.98
146,600660,2005-08-16,2.558,2.608,2.512,2.537,51591.38
147,600660,2005-08-17,2.498,2.533,2.417,2.516,55872.97
148,600660,2005-08-18,2.516,2.516,2.322,2.368,78944.36
149,600660,2005-08-19,2.329,2.364,2.234,2.301,53151.13
150,600660,2005-08-22,2.294,2.343,2.244,2.329,35331.61
151,600660,2005-08-23,2.329,2.371,2.29,2.297,27826.35
152,600660,2005-08-24,2.297,2.322,2.283,2.311,19170.85
153,600660,2005-08-25,2.311,2.336,2.248,2.276,17458.24
154,600660,2005-08-26,2.276,2.286,2.251,2.265,11251.6
155,600660,2005-08-29,2.265,2.279,2.223,2.241,14364.04
156,600660,2005-08-30,2.227,2.269,2.212,2.234,23779.0
157,600660,2005-08-31,2.23,2.248,2.191,2.244,29791.65
158,600660,2005-09-01,2.255,2.343,2.251,2.322,41817.65
159,600660,2005-09-02,2.322,2.354,2.301,2.304,24628.5
160,600660,2005-09-05,2.318,2.339,2.297,2.308,33989.0
161,600660,2005-09-06,2.322,2.364,2.297,2.311,78536.08
162,600660,2005-09-07,2.311,2.392,2.311,2.392,62011.42
163,600660,2005-09-08,2.399,2.421,2.364,2.385,66358.52
164,600660,2005-09-09,2.382,2.399,2.325,2.336,51062.63
165,600660,2005-09-12,2.329,2.368,2.329,2.357,40037.49
166,600660,2005-09-13,2.357,2.41,2.357,2.399,45790.83
167,600660,2005-09-14,2.417,2.445,2.371,2.396,43924.45
168,600660,2005-09-15,2.403,2.421,2.382,2.396,43403.17
169,600660,2005-09-16,2.399,2.406,2.375,2.389,34803.02
170,600660,2005-09-19,2.389,2.396,2.361,2.371,40478.41
171,600660,2005-09-20,2.371,2.406,2.315,2.385,127974.96
172,600660,2005-09-21,2.406,2.414,2.315,2.329,70281.24
173,600660,2005-09-22,2.357,2.357,2.124,2.184,118406.12
174,600660,2005-09-23,2.159,2.191,2.131,2.152,82152.65
175,600660,2005-09-26,2.152,2.17,2.075,2.089,55030.55
176,600660,2005-09-27,2.089,2.152,2.089,2.11,44562.46
177,600660,2005-09-28,2.11,2.138,2.092,2.103,20267.5
178,600660,2005-09-29,2.11,2.177,2.107,2.152,40248.24
179,600660,2005-09-30,2.152,2.159,2.135,2.142,19308.98
180,600660,2005-10-10,2.142,2.145,2.029,2.032,47514.2
181,600660,2005-10-11,2.032,2.068,2.011,2.068,40884.29
182,600660,2005-10-12,2.068,2.071,1.969,1.987,100093.48
183,600660,2005-10-13,1.98,2.032,1.972,2.011,51533.35
184,600660,2005-10-14,2.011,2.032,1.902,1.912,80643.29
185,600660,2005-10-17,1.905,1.92,1.75,1.782,130677.72
186,600660,2005-10-18,1.782,1.821,1.711,1.821,100050.04
187,600660,2005-10-19,1.81,1.817,1.736,1.754,66890.6
188,600660,2005-10-20,1.74,1.817,1.736,1.814,51547.16
189,600660,2005-10-21,1.817,1.831,1.789,1.817,43121.72
190,600660,2005-10-24,1.817,1.842,1.796,1.838,44112.06
191,600660,2005-10-25,1.838,1.842,1.793,1.796,37013.42
192,600660,2005-10-26,1.796,1.796,1.697,1.733,53352.71
193,600660,2005-10-27,1.725,1.725,1.673,1.701,32373.18
194,600660,2005-10-28,1.701,1.74,1.694,1.729,34086.1
195,600660,2005-10-31,1.725,1.8,1.725,1.789,82285.72
196,600660,2005-11-01,1.789,1.828,1.775,1.824,77955.45
197,600660,2005-11-02,1.828,1.842,1.803,1.814,63589.86
198,600660,2005-11-03,1.814,1.828,1.8,1.824,29042.46
199,600660,2005-11-04,1.821,1.835,1.785,1.828,24826.1
200,600660,2005-11-07,1.817,1.828,1.793,1.817,25288.74
201,600660,2005-11-08,1.814,1.814,1.711,1.757,78164.03
202,600660,2005-11-09,1.757,1.757,1.708,1.718,75873.32
203,600660,2005-11-10,1.711,1.74,1.701,1.722,53593.18
204,600660,2005-11-11,1.722,1.761,1.676,1.74,43952.82
205,600660,2005-11-14,1.74,1.743,1.69,1.715,11364.0
206,600660,2005-11-15,1.715,1.725,1.577,1.616,171091.74
207,600660,2005-11-16,1.588,1.623,1.553,1.62,46791.16
208,600660,2005-11-17,1.613,1.63,1.581,1.605,42813.35
209,600660,2005-11-18,1.602,1.736,1.602,1.701,79427.42
210,600660,2005-11-21,1.704,1.789,1.694,1.778,122542.17
211,600660,2005-11-22,1.778,1.782,1.733,1.736,54747.55
212,600660,2005-11-23,1.711,1.757,1.711,1.729,36540.47
213,600660,2005-11-24,1.725,1.764,1.715,1.754,32933.99
214,600660,2005-11-25,1.757,1.793,1.743,1.789,41730.49
215,600660,2005-11-28,1.789,1.821,1.778,1.789,34278.15
216,600660,2005-11-29,1.793,1.793,1.729,1.733,31422.08
217,600660,2005-11-30,1.725,1.736,1.701,1.725,31690.85
218,600660,2005-12-01,1.711,1.74,1.708,1.722,19999.54
219,600660,2005-12-02,1.729,1.733,1.651,1.662,71787.0
220,600660,2005-12-05,1.658,1.658,1.634,1.655,29316.42
221,600660,2005-12-06,1.644,1.725,1.641,1.718,23105.06
222,600660,2005-12-07,1.715,1.761,1.697,1.725,32150.12
223,600660,2005-12-08,1.701,1.775,1.701,1.757,56035.12
224,600660,2005-12-09,1.768,1.796,1.747,1.775,42410.31
225,600660,2005-12-12,1.775,1.782,1.757,1.775,16606.82
226,600660,2005-12-13,1.782,1.782,1.754,1.775,18795.33
227,600660,2005-12-14,1.775,1.814,1.757,1.81,64267.98
228,600660,2005-12-15,1.814,1.874,1.81,1.863,137580.86
229,600660,2005-12-16,1.863,1.891,1.852,1.87,57777.96
230,600660,2005-12-19,1.867,1.877,1.845,1.87,33784.53
231,600660,2005-12-20,1.863,1.87,1.821,1.856,28616.24
232,600660,2005-12-21,1.852,1.891,1.828,1.86,35385.0
233,600660,2005-12-22,1.852,1.916,1.842,1.909,41041.98
234,600660,2005-12-23,1.905,1.93,1.891,1.923,33884.32
235,600660,2005-12-26,1.916,1.937,1.898,1.934,39407.97
236,600660,2005-12-27,1.923,1.93,1.877,1.895,42580.5
237,600660,2005-12-28,1.895,1.905,1.852,1.902,29289.49
238,600660,2005-12-29,1.888,1.912,1.874,1.905,56273.99
239,600660,2005-12-30,1.898,1.905,1.835,1.86,93048.04
240,600660,2006-01-17,2.047,2.047,2.047,2.047,135474.0
241,600660,2006-01-18,2.117,2.117,2.054,2.099,319866.06
242,600660,2006-01-19,2.099,2.17,2.082,2.103,123300.76
243,600660,2006-01-20,2.082,2.107,2.029,2.071,171238.05
244,600660,2006-03-15,1.87,2.011,1.807,1.962,429279.37
245,600660,2006-03-16,1.941,2.068,1.941,2.025,211447.1
246,600660,2006-03-17,2.022,2.029,1.965,1.983,62686.93
247,600660,2006-03-20,1.983,2.015,1.969,1.99,57619.7
248,600660,2006-03-21,2.011,2.043,1.98,1.997,85132.21
249,600660,2006-03-22,2.008,2.008,1.941,1.951,65918.03
250,600660,2006-03-23,1.962,2.043,1.962,2.001,114100.58
251,600660,2006-03-24,1.997,1.997,1.941,1.962,68499.96
252,600660,2006-03-27,1.965,1.965,1.87,1.927,91825.23
253,600660,2006-03-28,1.927,1.965,1.905,1.951,65739.43
254,600660,2006-03-29,1.951,2.001,1.927,1.955,131764.92
255,600660,2006-03-30,1.941,1.98,1.905,1.92,99812.81
256,600660,2006-03-31,1.874,1.934,1.874,1.927,52198.34
257,600660,2006-04-03,1.937,2.008,1.909,1.997,111133.86
258,600660,2006-04-04,1.99,2.068,1.987,2.057,151977.36
259,600660,2006-04-05,2.05,2.121,2.022,2.085,128284.49
260,600660,2006-04-06,2.085,2.124,2.061,2.068,80119.84
261,600660,2006-04-07,2.082,2.145,2.047,2.114,116938.67
262,600660,2006-04-10,2.114,2.198,2.096,2.181,121194.51
263,600660,2006-04-11,2.181,2.279,2.17,2.244,105408.17
264,600660,2006-04-12,2.251,2.272,2.209,2.244,83287.26
265,600660,2006-04-13,2.244,2.301,2.135,2.145,92323.87
266,600660,2006-04-14,2.121,2.205,2.117,2.184,59029.64
267,600660,2006-04-17,2.174,2.181,2.082,2.121,108410.98
268,600660,2006-04-18,2.121,2.167,2.096,2.138,43213.66
269,600660,2006-04-19,2.142,2.149,2.071,2.114,76107.43
270,600660,2006-04-20,2.099,2.156,2.05,2.096,78960.01
271,600660,2006-04-21,2.096,2.177,2.064,2.149,100733.06
272,600660,2006-04-24,2.149,2.216,2.068,2.209,101661.54
273,600660,2006-04-25,2.181,2.195,2.124,2.163,63160.84
274,600660,2006-04-26,2.124,2.297,2.124,2.237,148950.18
275,600660,2006-04-27,2.237,2.357,2.209,2.322,146245.62
276,600660,2006-04-28,2.269,2.385,2.223,2.315,116919.06
277,600660,2006-05-08,2.346,2.368,2.265,2.311,140756.08
278,600660,2006-05-09,2.322,2.424,2.279,2.382,136940.45
279,600660,2006-05-10,2.428,2.481,2.371,2.382,132346.74
280,600660,2006-05-11,2.382,2.417,2.269,2.272,162374.83
281,600660,2006-05-12,2.258,2.354,2.244,2.346,127613.18
282,600660,2006-05-15,2.35,2.576,2.329,2.576,225240.52
283,600660,2006-05-16,2.562,2.608,2.399,2.442,147278.63
284,600660,2006-05-17,2.41,2.505,2.406,2.466,77543.12
285,600660,2006-05-18,2.435,2.706,2.406,2.661,154060.33
286,600660,2006-05-19,2.657,2.925,2.611,2.879,194896.81
287,600660,2006-05-22,2.858,2.999,2.788,2.929,139368.75
288,600660,2006-05-23,2.876,2.929,2.752,2.798,112029.41
289,600660,2006-05-24,2.805,2.886,2.618,2.72,97030.79
290,600660,2006-05-25,2.71,2.71,2.579,2.65,65952.8
291,600660,2006-05-26,2.685,2.738,2.629,2.703,58631.2
292,600660,2006-05-29,2.71,2.717,2.643,2.664,100081.25
293,600660,2006-05-30,2.664,2.893,2.661,2.773,127865.98
294,600660,2006-05-31,2.777,2.826,2.689,2.728,80765.36
295,600660,2006-06-01,2.682,2.879,2.664,2.858,119960.46
296,600660,2006-06-02,2.932,3.14,2.929,3.063,237992.73
297,600660,2006-06-05,3.035,3.087,2.946,3.063,56861.69
298,600660,2006-06-06,3.066,3.066,2.96,3.017,60527.73
299,600660,2006-06-07,3.01,3.01,2.752,2.791,77477.81
300,600660,2006-06-08,2.72,2.826,2.611,2.759,68370.89
301,600660,2006-06-09,2.752,2.823,2.738,2.777,39988.13
302,600660,2006-06-12,2.777,2.865,2.703,2.788,59900.1
303,600660,2006-06-13,2.788,2.809,2.724,2.777,29629.0
304,600660,2006-06-14,2.77,2.773,2.615,2.661,64325.95
305,600660,2006-06-15,2.749,2.823,2.682,2.735,67699.87
306,600660,2006-06-16,2.78,2.84,2.752,2.823,39684.99
307,600660,2006-06-19,2.805,2.929,2.78,2.851,72007.97
308,600660,2006-06-20,2.96,2.96,2.798,2.826,56658.19
309,600660,2006-06-21,2.886,2.886,2.745,2.798,44552.85
310,600660,2006-06-22,2.798,2.798,2.717,2.766,42223.43
311,600660,2006-06-23,2.77,2.83,2.752,2.826,100766.51
312,600660,2006-06-26,2.826,2.932,2.823,2.915,84900.44
313,600660,2006-06-27,2.95,2.95,2.84,2.869,46480.29
314,600660,2006-06-28,2.851,2.855,2.784,2.833,66376.45
315,600660,2006-06-29,2.844,2.904,2.819,2.897,123424.16
316,600660,2006-06-30,2.876,2.929,2.858,2.865,70872.95
317,600660,2006-07-03,2.865,2.904,2.812,2.89,107480.43
318,600660,2006-07-04,2.904,2.911,2.77,2.784,126627.69
319,600660,2006-07-05,2.798,2.798,2.689,2.703,66765.2
320,600660,2006-07-06,2.749,2.918,2.71,2.908,138791.48
321,600660,2006-07-07,2.922,2.932,2.872,2.908,67919.77
322,600660,2006-07-10,2.908,3.027,2.879,2.978,103629.87
323,600660,2006-07-11,2.989,3.119,2.982,3.073,137546.7
324,600660,2006-07-12,3.073,3.123,2.999,3.038,111192.05
325,600660,2006-07-13,3.027,3.049,2.77,2.78,107953.81
326,600660,2006-07-14,2.735,2.999,2.735,2.897,88406.35
327,600660,2006-07-17,2.886,2.96,2.869,2.922,47658.56
328,600660,2006-07-18,2.918,2.946,2.858,2.9,32611.92
329,600660,2006-07-19,2.876,2.925,2.773,2.911,56193.21
330,600660,2006-07-20,2.893,2.893,2.788,2.848,36363.04
331,600660,2006-07-21,2.823,2.886,2.823,2.837,23234.6
332,600660,2006-07-24,2.823,2.908,2.735,2.865,42482.93
333,600660,2006-07-25,2.865,2.908,2.858,2.897,55233.16
334,600660,2006-07-26,2.911,2.911,2.823,2.844,22987.87
335,600660,2006-07-27,2.84,2.865,2.788,2.823,28124.97
336,600660,2006-07-28,2.823,2.893,2.735,2.805,89288.36
337,600660,2006-07-31,2.858,2.865,2.682,2.689,53722.51
338,600660,2006-08-01,2.689,2.752,2.604,2.629,46269.34
339,600660,2006-08-02,2.604,2.661,2.601,2.636,42352.43
340,600660,2006-08-03,2.636,2.682,2.611,2.664,31158.67
341,600660,2006-08-04,2.664,2.689,2.576,2.611,34860.52
342,600660,2006-08-07,2.576,2.646,2.562,2.586,19141.7
343,600660,2006-08-08,2.586,2.65,2.569,2.646,34485.85
344,600660,2006-08-09,2.671,2.671,2.611,2.646,27547.49
345,600660,2006-08-10,2.629,2.699,2.629,2.675,30225.64
346,600660,2006-08-11,2.675,2.699,2.639,2.653,13734.57
347,600660,2006-08-14,2.664,2.664,2.565,2.593,28919.5
348,600660,2006-08-15,2.593,2.629,2.555,2.601,21310.9
349,600660,2006-08-16,2.593,2.65,2.572,2.65,35014.3
350,600660,2006-08-17,2.639,2.678,2.586,2.618,9610.0
351,600660,2006-08-18,2.608,2.618,2.516,2.526,33701.89
352,600660,2006-08-21,2.463,2.558,2.417,2.551,24157.48
353,600660,2006-08-22,2.526,2.569,2.519,2.544,29266.44
354,600660,2006-08-23,2.526,2.555,2.516,2.526,27014.0
355,600660,2006-08-24,2.526,2.541,2.484,2.537,16471.59
356,600660,2006-08-25,2.537,2.576,2.526,2.548,48843.26
357,600660,2006-08-28,2.555,2.618,2.541,2.611,45947.66
358,600660,2006-08-29,2.611,2.685,2.597,2.643,57398.66
359,600660,2006-08-30,2.629,2.643,2.593,2.611,29552.1
360,600660,2006-08-31,2.597,2.664,2.593,2.625,34843.84
361,600660,2006-09-01,2.646,2.646,2.569,2.593,20729.63
362,600660,2006-09-04,2.576,2.629,2.537,2.572,56811.24
363,600660,2006-09-05,2.576,2.579,2.498,2.505,71891.26
364,600660,2006-09-06,2.512,2.572,2.456,2.569,77771.81
365,600660,2006-09-07,2.541,2.565,2.498,2.512,22195.43
366,600660,2006-09-08,2.512,2.53,2.456,2.47,66252.93
367,600660,2006-09-11,2.477,2.484,2.385,2.417,69006.1
368,600660,2006-09-12,2.417,2.463,2.378,2.442,68619.36
369,600660,2006-09-13,2.438,2.47,2.417,2.424,83467.04
370,600660,2006-09-14,2.417,2.417,2.354,2.368,47200.98
371,600660,2006-09-15,2.368,2.502,2.368,2.481,67351.69
372,600660,2006-09-18,2.488,2.512,2.463,2.491,41387.15
373,600660,2006-09-19,2.512,2.558,2.498,2.53,56330.44
374,600660,2006-09-20,2.526,2.533,2.491,2.509,33185.9
375,600660,2006-09-21,2.512,2.664,2.484,2.636,124382.06
376,600660,2006-09-22,2.65,2.685,2.615,2.664,70532.72
377,600660,2006-09-25,2.65,2.763,2.615,2.689,101407.84
378,600660,2006-09-26,2.682,2.756,2.629,2.668,47309.37
379,600660,2006-09-27,2.65,2.72,2.65,2.678,37751.55
380,600660,2006-09-28,2.692,2.812,2.689,2.77,77647.52
381,600660,2006-09-29,2.819,2.833,2.759,2.798,76479.1
382,600660,2006-10-09,2.83,2.939,2.83,2.904,83218.47
383,600660,2006-10-10,2.929,3.02,2.904,2.946,115647.24
384,600660,2006-10-11,2.985,2.992,2.893,2.967,87386.81
385,600660,2006-10-12,2.967,3.031,2.904,2.908,47647.1
386,600660,2006-10-13,2.908,2.95,2.851,2.893,59688.65
387,600660,2006-10-16,2.893,2.922,2.805,2.833,50275.6
388,600660,2006-10-17,2.833,2.879,2.77,2.872,31159.96
389,600660,2006-10-18,2.865,2.89,2.826,2.855,59102.45
390,600660,2006-10-19,2.855,2.893,2.844,2.855,26212.38
391,600660,2006-10-20,2.855,2.929,2.855,2.872,57862.25
392,600660,2006-10-23,2.9,2.929,2.752,2.759,69577.97
393,600660,2006-10-24,2.759,2.823,2.752,2.823,44877.73
394,600660,2006-10-25,2.83,2.851,2.78,2.795,23160.8
395,600660,2006-10-26,2.795,2.802,2.745,2.749,28903.76
396,600660,2006-10-27,2.752,2.805,2.731,2.77,30377.48
397,600660,2006-10-30,2.773,2.78,2.703,2.735,30728.83
398,600660,2006-10-31,2.759,2.879,2.742,2.876,56349.16
399,600660,2006-11-01,2.879,2.9,2.84,2.858,49670.53
400,600660,2006-11-02,2.858,2.876,2.816,2.833,66579.94
401,600660,2006-11-03,2.862,3.077,2.862,3.045,153946.51
402,600660,2006-11-06,3.027,3.179,2.999,3.144,157083.55
403,600660,2006-11-07,3.158,3.211,3.105,3.183,101750.74
404,600660,2006-11-08,3.169,3.169,3.087,3.109,62626.55
405,600660,2006-11-09,3.087,3.165,3.07,3.158,58950.63
406,600660,2006-11-10,3.147,3.278,3.14,3.179,134224.85
407,600660,2006-11-13,3.154,3.289,3.133,3.264,136083.79
408,600660,2006-11-14,3.264,3.345,3.158,3.204,132921.4
409,600660,2006-11-15,3.232,3.525,3.229,3.525,192200.6
410,600660,2006-11-20,3.878,3.878,3.574,3.73,164185.73
411,600660,2006-11-21,3.73,4.04,3.67,4.005,107797.76
412,600660,2006-11-22,4.001,4.153,3.846,3.864,117932.29
413,600660,2006-11-23,3.843,4.04,3.821,4.015,74581.53
414,600660,2006-11-24,3.987,3.987,3.874,3.934,67866.73
415,600660,2006-11-27,3.934,4.058,3.881,4.054,83570.42
416,600660,2006-11-28,4.054,4.09,3.881,4.072,94107.86
417,600660,2006-11-29,3.952,4.375,3.917,4.291,88371.86
418,600660,2006-11-30,4.322,4.411,4.273,4.375,67256.59
419,600660,2006-12-01,4.34,4.545,4.287,4.474,65603.98
420,600660,2006-12-04,4.464,4.619,4.439,4.552,84740.47
421,600660,2006-12-05,4.559,4.584,4.358,4.361,73637.5
422,600660,2006-12-06,4.305,4.573,4.181,4.562,124073.69
