,code,date,open,high,low,close,volume
116,600599,2005-07-05,3.605,3.734,3.605,3.665,2673.99
117,600599,2005-07-06,3.436,3.665,3.396,3.525,3454.0
118,600599,2005-07-07,3.515,3.585,3.485,3.545,2182.16
119,600599,2005-07-08,3.495,3.525,3.455,3.465,1570.63
120,600599,2005-07-11,3.565,3.565,3.485,3.495,1372.0
121,600599,2005-07-12,3.495,3.635,3.316,3.615,3330.14
122,600599,2005-07-13,3.565,3.585,3.485,3.495,1963.0
123,600599,2005-07-14,3.495,3.625,3.495,3.615,2458.47
124,600599,2005-07-15,3.436,3.475,3.256,3.455,9140.08
125,600599,2005-07-18,3.406,3.406,3.286,3.306,2109.73
126,600599,2005-07-19,3.276,3.356,3.187,3.276,2549.99
127,600599,2005-07-20,3.276,3.386,3.276,3.336,2343.5
128,600599,2005-07-21,3.326,3.346,3.067,3.167,2400.13
129,600599,2005-07-22,3.167,3.306,3.137,3.256,3831.98
130,600599,2005-07-25,3.216,3.256,3.157,3.197,2502.6
131,600599,2005-07-26,3.197,3.356,3.177,3.336,3716.4
132,600599,2005-07-27,3.266,3.455,3.266,3.436,3349.98
133,600599,2005-07-28,3.426,3.565,3.346,3.465,6541.5
134,600599,2005-07-29,3.455,3.485,3.386,3.446,3226.29
135,600599,2005-08-01,3.436,3.535,3.406,3.485,2466.4
136,600599,2005-08-02,3.436,3.545,3.406,3.545,3472.48
137,600599,2005-08-03,3.565,3.784,3.505,3.655,7499.91
138,600599,2005-08-04,3.734,3.914,3.615,3.685,8904.26
139,600599,2005-08-05,3.704,3.804,3.595,3.764,6378.34
140,600599,2005-08-09,3.824,3.973,3.784,3.844,11932.83
141,600599,2005-08-10,3.854,4.232,3.804,4.232,17660.79
142,600599,2005-08-11,4.302,4.322,4.083,4.222,13582.43
143,600599,2005-08-12,4.212,4.222,4.053,4.073,10786.08
144,600599,2005-08-15,4.043,4.182,4.033,4.182,5934.21
145,600599,2005-08-16,4.182,4.382,4.163,4.222,10725.37
146,600599,2005-08-17,4.192,4.322,4.033,4.262,10049.98
147,600599,2005-08-18,4.282,4.69,4.212,4.272,22293.32
148,600599,2005-08-19,4.182,4.322,4.033,4.292,9884.86
149,600599,2005-08-22,4.292,4.571,4.192,4.421,10728.57
150,600599,2005-08-23,4.043,4.322,3.983,4.123,9648.17
151,600599,2005-08-24,4.083,4.212,4.053,4.133,5193.68
152,600599,2005-08-25,4.182,4.332,4.133,4.332,7296.19
153,600599,2005-08-26,4.352,4.402,4.262,4.332,8269.06
154,600599,2005-08-29,4.332,4.67,4.332,4.601,21891.4
155,600599,2005-08-30,4.581,4.8,4.392,4.72,16634.97
156,600599,2005-08-31,4.64,4.71,4.541,4.65,12429.69
157,600599,2005-09-01,4.65,4.71,4.491,4.7,17974.3
158,600599,2005-09-02,4.69,4.69,4.551,4.571,9397.74
159,600599,2005-09-05,4.551,4.66,4.491,4.581,7901.3
160,600599,2005-09-06,4.591,4.919,4.581,4.65,26071.85
161,600599,2005-09-07,4.66,4.73,4.182,4.591,52555.07
162,600599,2005-09-08,4.481,4.561,4.382,4.461,25641.89
163,600599,2005-09-12,4.481,4.909,4.481,4.909,54431.33
164,600599,2005-09-13,4.919,5.268,4.79,5.099,52704.97
165,600599,2005-09-14,5.059,5.168,4.939,5.059,30619.8
166,600599,2005-09-15,5.099,5.158,4.989,5.069,21877.48
167,600599,2005-09-16,5.109,5.109,4.929,4.999,15827.89
168,600599,2005-09-19,5.049,5.079,4.929,5.069,14359.4
169,600599,2005-09-20,5.079,5.258,4.939,5.178,34105.3
170,600599,2005-09-21,5.128,5.308,4.939,4.969,28890.18
171,600599,2005-09-22,4.879,4.939,4.601,4.7,15109.91
172,600599,2005-09-23,4.68,4.73,4.332,4.431,15844.34
173,600599,2005-09-26,4.451,4.551,4.342,4.431,8129.75
174,600599,2005-09-28,4.282,4.362,4.182,4.262,9953.18
175,600599,2005-09-29,4.232,4.411,4.232,4.392,5951.58
176,600599,2005-09-30,4.411,4.451,4.332,4.342,5541.0
177,600599,2005-10-10,4.342,4.372,4.282,4.282,3560.0
178,600599,2005-10-11,4.262,4.411,4.133,4.411,5935.89
179,600599,2005-10-12,4.342,4.461,4.332,4.431,5045.87
180,600599,2005-10-13,4.431,4.431,4.332,4.332,4926.34
181,600599,2005-10-14,4.382,4.382,4.182,4.192,6000.99
182,600599,2005-10-17,4.182,4.242,4.133,4.242,4425.2
183,600599,2005-10-18,4.242,4.342,4.232,4.332,5084.89
184,600599,2005-10-19,4.332,4.621,4.322,4.411,12242.19
185,600599,2005-10-20,4.372,4.382,4.232,4.322,6065.65
186,600599,2005-10-21,4.282,4.531,4.232,4.402,6900.98
187,600599,2005-10-24,4.382,4.382,4.282,4.332,3823.8
188,600599,2005-10-25,4.342,4.362,4.202,4.212,5053.0
189,600599,2005-10-26,4.212,4.212,3.844,3.854,10389.94
190,600599,2005-10-27,3.595,3.914,3.555,3.694,6109.93
191,600599,2005-10-28,3.665,3.814,3.585,3.665,4535.37
192,600599,2005-10-31,3.685,3.764,3.635,3.744,3057.6
193,600599,2005-11-01,3.744,3.784,3.635,3.734,3678.67
194,600599,2005-11-02,3.744,3.894,3.744,3.884,5086.86
195,600599,2005-11-03,3.924,3.924,3.784,3.824,3679.07
196,600599,2005-11-04,3.844,3.864,3.784,3.834,2152.12
197,600599,2005-11-07,3.874,3.953,3.784,3.894,3002.6
198,600599,2005-11-08,3.904,3.933,3.854,3.904,3028.46
199,600599,2005-11-09,3.914,3.914,3.814,3.824,4247.3
200,600599,2005-11-10,3.734,3.834,3.665,3.685,4872.0
201,600599,2005-11-14,3.774,3.933,3.685,3.904,8324.78
202,600599,2005-11-15,3.884,3.904,3.814,3.814,3531.32
203,600599,2005-11-16,3.814,3.864,3.744,3.864,2568.88
204,600599,2005-11-17,3.844,3.864,3.784,3.834,3097.31
205,600599,2005-11-18,3.834,3.963,3.824,3.904,8329.48
206,600599,2005-11-21,3.874,4.053,3.864,4.033,10587.7
207,600599,2005-11-22,4.053,4.063,3.924,3.933,6166.0
208,600599,2005-11-23,3.924,4.063,3.884,4.033,6280.36
209,600599,2005-11-24,4.053,4.143,4.023,4.053,8925.77
210,600599,2005-11-25,4.043,4.103,3.983,4.063,5762.67
211,600599,2005-11-28,4.053,4.153,4.053,4.123,7691.38
212,600599,2005-11-29,4.083,4.282,4.063,4.212,14570.65
213,600599,2005-11-30,4.242,4.571,4.242,4.302,27934.54
214,600599,2005-12-01,4.262,4.352,4.182,4.252,8120.27
215,600599,2005-12-02,4.202,4.272,4.073,4.093,6769.7
216,600599,2005-12-05,4.063,4.093,3.864,3.874,8266.6
217,600599,2005-12-06,3.834,3.933,3.794,3.894,4530.68
218,600599,2005-12-07,3.914,3.963,3.834,3.943,5791.11
219,600599,2005-12-08,3.963,4.172,3.963,4.163,12945.83
220,600599,2005-12-09,4.133,4.202,4.083,4.182,7519.93
221,600599,2005-12-12,4.202,4.252,4.123,4.163,5080.85
222,600599,2005-12-13,4.133,4.153,3.983,4.093,5750.1
223,600599,2005-12-14,4.053,4.163,4.053,4.133,3996.3
224,600599,2005-12-15,4.133,4.143,4.003,4.043,7554.5
225,600599,2005-12-19,4.083,4.133,4.033,4.103,5538.8
226,600599,2005-12-20,4.133,4.133,4.053,4.103,3137.8
227,600599,2005-12-21,4.113,4.113,4.033,4.053,3686.17
228,600599,2005-12-22,4.033,4.083,4.023,4.053,2751.17
229,600599,2005-12-23,4.063,4.242,4.033,4.192,10022.19
230,600599,2005-12-26,4.202,4.232,4.143,4.212,5976.7
231,600599,2005-12-27,4.232,4.302,4.182,4.262,8053.29
232,600599,2005-12-28,4.262,4.322,4.182,4.232,4346.01
233,600599,2005-12-29,4.232,4.342,4.232,4.312,8172.22
234,600599,2005-12-30,4.332,4.332,4.182,4.272,6439.0
235,600599,2006-01-04,4.372,4.372,4.202,4.262,5436.9
236,600599,2006-01-05,4.242,4.242,4.103,4.212,13815.97
237,600599,2006-01-06,4.202,4.292,4.182,4.282,11627.59
238,600599,2006-01-09,4.282,4.421,4.212,4.402,24617.02
239,600599,2006-01-10,4.431,4.541,4.402,4.431,34310.46
240,600599,2006-01-11,4.382,4.382,4.242,4.252,21584.34
241,600599,2006-01-12,4.202,4.332,4.202,4.322,9107.66
242,600599,2006-01-13,4.282,4.551,4.282,4.441,34088.64
243,600599,2006-01-16,4.451,4.531,4.352,4.382,14840.19
244,600599,2006-01-17,4.372,4.382,4.282,4.322,5707.08
245,600599,2006-01-18,4.342,4.491,4.342,4.402,14260.94
246,600599,2006-01-19,4.402,4.471,4.342,4.392,12006.81
247,600599,2006-01-20,4.392,4.431,4.262,4.312,11737.12
248,600599,2006-01-24,4.362,4.66,4.362,4.382,38165.73
249,600599,2006-01-25,4.362,4.372,3.943,4.063,26391.11
250,600599,2006-02-06,4.033,4.103,3.953,4.093,12888.94
251,600599,2006-02-07,4.093,4.182,4.053,4.153,10806.31
252,600599,2006-02-08,4.143,4.212,4.103,4.192,8410.22
253,600599,2006-02-09,4.202,4.312,4.083,4.302,19322.06
254,600599,2006-02-10,4.352,4.352,4.192,4.272,18673.72
255,600599,2006-02-13,4.252,4.302,4.192,4.302,11412.86
256,600599,2006-02-14,4.352,4.372,4.242,4.272,22484.64
257,600599,2006-02-15,4.252,4.252,4.163,4.192,12525.89
258,600599,2006-02-16,4.172,4.292,4.133,4.143,10030.0
259,600599,2006-02-17,4.143,4.153,3.983,4.023,7153.22
260,600599,2006-02-20,4.003,4.083,3.953,4.053,3752.49
261,600599,2006-02-21,4.033,4.043,3.884,4.023,5883.34
262,600599,2006-02-22,4.003,4.073,3.983,4.003,4717.0
263,600599,2006-02-23,3.983,4.053,3.983,4.053,3300.79
264,600599,2006-02-24,4.063,4.073,4.023,4.043,2981.0
265,600599,2006-02-27,4.053,4.053,3.993,4.043,3028.0
266,600599,2006-02-28,4.063,4.063,3.953,3.983,3672.43
267,600599,2006-03-01,3.983,4.033,3.983,4.023,3569.21
268,600599,2006-03-02,4.043,4.043,3.874,3.894,4657.68
269,600599,2006-03-03,3.854,3.914,3.804,3.864,4965.83
270,600599,2006-03-06,3.854,3.864,3.794,3.834,2404.3
271,600599,2006-03-07,3.834,3.854,3.704,3.724,3584.0
272,600599,2006-03-08,3.685,3.704,3.615,3.645,2705.5
273,600599,2006-03-09,3.625,3.685,3.615,3.685,3236.83
274,600599,2006-03-10,3.704,3.714,3.655,3.694,2641.99
275,600599,2006-03-13,3.704,3.784,3.675,3.764,3297.51
276,600599,2006-03-14,3.744,3.744,3.675,3.704,2034.0
277,600599,2006-03-15,3.665,3.774,3.655,3.754,2159.02
278,600599,2006-03-16,3.734,3.734,3.694,3.704,1516.85
279,600599,2006-03-17,3.694,3.754,3.685,3.694,1398.0
280,600599,2006-03-20,3.704,3.764,3.655,3.764,2891.47
281,600599,2006-03-21,3.764,3.834,3.724,3.764,3602.0
282,600599,2006-03-22,3.774,3.854,3.754,3.834,4236.9
283,600599,2006-03-23,3.864,3.864,3.754,3.794,4338.5
284,600599,2006-03-24,3.804,3.834,3.724,3.734,2859.0
285,600599,2006-03-27,3.734,3.764,3.645,3.764,2698.01
286,600599,2006-03-28,3.754,3.804,3.724,3.774,3837.78
287,600599,2006-03-29,3.784,3.834,3.784,3.794,4691.98
288,600599,2006-03-30,3.804,3.854,3.764,3.844,9123.15
289,600599,2006-03-31,3.834,3.854,3.784,3.804,5921.53
290,600599,2006-04-03,3.784,3.844,3.784,3.814,5719.54
291,600599,2006-04-04,3.794,3.834,3.714,3.754,8658.19
292,600599,2006-04-05,3.734,3.794,3.724,3.744,5988.0
293,600599,2006-04-06,3.734,3.744,3.675,3.704,8880.3
294,600599,2006-04-07,3.675,3.744,3.675,3.714,5889.01
295,600599,2006-04-10,3.704,4.033,3.685,3.874,18093.62
296,600599,2006-04-11,3.874,3.884,3.784,3.854,8872.85
297,600599,2006-04-12,3.834,3.864,3.784,3.864,5784.97
298,600599,2006-04-13,3.884,4.182,3.844,3.894,12397.21
299,600599,2006-04-14,3.884,4.033,3.874,4.003,9744.22
300,600599,2006-04-17,4.013,4.033,3.933,3.983,4666.4
301,600599,2006-04-18,3.993,3.993,3.904,3.914,4263.0
302,600599,2006-04-19,3.904,3.904,3.834,3.864,5735.98
303,600599,2006-04-20,3.844,3.854,3.675,3.744,6954.54
304,600599,2006-04-21,3.744,3.804,3.714,3.764,6251.47
305,600599,2006-04-24,3.764,3.784,3.595,3.635,8437.95
306,600599,2006-04-25,3.585,3.615,3.475,3.475,7885.6
307,600599,2006-04-26,3.485,3.515,3.436,3.515,5445.68
308,600599,2006-04-27,3.485,3.724,3.485,3.675,8365.42
309,600599,2006-04-28,3.635,3.685,3.605,3.645,3932.0
310,600599,2006-05-08,3.665,3.933,3.605,3.894,13356.49
311,600599,2006-05-09,3.834,3.924,3.794,3.904,12073.29
312,600599,2006-05-10,3.933,4.143,3.864,4.053,17503.61
313,600599,2006-05-11,4.053,4.123,3.914,3.933,17660.42
314,600599,2006-05-12,3.914,4.133,3.844,4.093,16211.14
315,600599,2006-05-15,4.133,4.501,4.103,4.491,31555.3
316,600599,2006-05-16,4.481,4.501,4.182,4.232,21003.71
317,600599,2006-05-17,4.232,4.461,4.163,4.441,16363.67
318,600599,2006-05-18,4.362,4.551,4.302,4.531,15282.28
319,600599,2006-05-19,4.531,4.73,4.481,4.531,24252.84
320,600599,2006-05-22,4.481,4.989,4.471,4.879,33853.34
321,600599,2006-05-23,4.8,4.85,4.601,4.621,19063.85
322,600599,2006-05-24,4.77,4.77,4.182,4.471,12939.12
323,600599,2006-05-25,4.481,4.7,4.382,4.621,12065.04
324,600599,2006-05-26,5.079,5.079,4.76,4.84,25506.68
325,600599,2006-05-30,4.969,5.328,4.919,5.328,57032.57
326,600599,2006-05-31,5.338,5.865,5.328,5.726,60452.78
327,600599,2006-06-01,5.676,6.204,5.577,6.055,40170.29
328,600599,2006-06-02,6.124,6.154,5.835,5.925,31273.04
329,600599,2006-06-05,5.955,6.353,5.955,6.333,31918.11
330,600599,2006-06-06,6.383,6.971,6.383,6.971,42569.27
331,600599,2006-06-07,7.07,7.12,6.274,6.274,38871.52
332,600599,2006-06-08,6.025,6.174,5.646,5.865,37529.4
333,600599,2006-06-09,5.865,6.144,5.447,5.477,26549.64
334,600599,2006-06-12,5.377,5.567,5.258,5.467,13939.65
335,600599,2006-06-13,5.547,5.626,5.308,5.447,8924.59
336,600599,2006-06-14,5.377,5.537,5.308,5.437,9268.6
337,600599,2006-06-15,5.537,5.676,5.457,5.606,11017.26
338,600599,2006-06-16,5.577,5.865,5.577,5.766,11411.53
339,600599,2006-06-19,5.746,5.845,5.547,5.706,8385.86
340,600599,2006-06-20,5.676,5.816,5.606,5.726,8890.87
341,600599,2006-06-21,5.726,5.726,5.467,5.537,15974.68
342,600599,2006-06-22,5.537,5.557,5.328,5.497,14277.76
343,600599,2006-06-23,5.487,5.626,5.348,5.547,10127.41
344,600599,2006-06-26,5.527,5.756,5.457,5.696,11634.24
345,600599,2006-06-27,5.706,5.716,5.577,5.686,8230.51
346,600599,2006-06-28,5.686,5.756,5.596,5.736,9270.96
347,600599,2006-06-29,5.726,6.064,5.726,5.965,19918.56
348,600599,2006-06-30,5.975,6.015,5.786,5.865,12228.76
349,600599,2006-07-04,5.935,5.935,5.796,5.885,11675.49
350,600599,2006-07-05,5.885,5.905,5.636,5.696,8082.05
351,600599,2006-07-06,5.656,6.025,5.656,5.945,13181.14
352,600599,2006-07-07,5.975,6.015,5.806,5.875,8773.87
353,600599,2006-07-10,5.975,6.463,5.895,6.463,41869.82
354,600599,2006-07-11,6.473,6.762,6.373,6.413,33399.14
355,600599,2006-07-12,6.393,6.523,6.214,6.363,20542.15
356,600599,2006-07-13,6.343,6.403,5.726,5.726,27617.29
357,600599,2006-07-14,5.577,5.835,5.377,5.726,13645.1
358,600599,2006-07-17,5.656,5.806,5.557,5.776,7136.8
359,600599,2006-07-18,5.776,5.826,5.656,5.776,5793.69
360,600599,2006-07-19,5.686,5.776,5.577,5.587,6892.79
361,600599,2006-07-20,5.636,5.855,5.606,5.796,9367.12
362,600599,2006-07-21,5.796,6.035,5.736,6.005,9033.84
363,600599,2006-07-24,5.865,6.274,5.786,6.124,12928.8
364,600599,2006-07-25,6.015,6.164,6.015,6.074,7651.0
365,600599,2006-07-26,6.055,6.274,6.045,6.114,10620.06
366,600599,2006-07-27,6.064,6.174,5.895,5.965,8948.0
367,600599,2006-07-28,5.895,6.045,5.666,5.835,8203.02
368,600599,2006-07-31,5.835,5.895,5.527,5.557,7476.2
369,600599,2006-08-01,5.606,5.716,5.537,5.577,4624.62
370,600599,2006-08-02,5.606,5.706,5.507,5.676,4853.17
371,600599,2006-08-03,5.686,5.766,5.626,5.676,3399.68
372,600599,2006-08-04,5.676,5.686,5.298,5.298,6208.0
373,600599,2006-08-07,5.158,5.248,4.8,4.919,6317.08
374,600599,2006-08-08,4.939,5.158,4.939,5.158,5189.97
375,600599,2006-08-09,5.168,5.218,5.069,5.109,3191.68
376,600599,2006-08-11,5.228,5.616,5.228,5.616,6132.94
377,600599,2006-08-14,5.696,5.895,5.387,5.447,13510.8
378,600599,2006-08-15,5.377,5.527,5.298,5.527,4343.3
379,600599,2006-08-16,5.497,5.587,5.447,5.557,4354.0
380,600599,2006-08-17,5.557,5.557,5.377,5.497,3506.0
381,600599,2006-08-18,5.477,5.507,5.377,5.387,2065.0
382,600599,2006-08-21,5.188,5.487,5.029,5.437,3931.69
383,600599,2006-08-22,5.467,5.527,5.377,5.447,2897.4
384,600599,2006-08-23,5.397,5.875,5.397,5.577,11466.85
385,600599,2006-08-24,5.517,5.726,5.447,5.577,6446.26
386,600599,2006-08-25,5.587,5.666,5.537,5.636,5360.57
387,600599,2006-09-11,5.905,5.905,5.557,5.686,12300.55
388,600599,2006-09-13,5.776,5.816,5.626,5.656,9500.56
389,600599,2006-09-14,5.626,5.676,5.477,5.557,8923.24
390,600599,2006-09-15,5.547,5.776,5.497,5.656,5537.65
391,600599,2006-09-18,5.666,5.746,5.656,5.726,4983.69
392,600599,2006-09-19,5.726,5.885,5.726,5.865,12585.56
393,600599,2006-09-20,5.865,6.373,5.865,6.134,43372.09
394,600599,2006-09-21,6.174,6.323,6.055,6.154,30356.16
395,600599,2006-09-22,6.084,6.174,5.875,5.875,21233.09
396,600599,2007-01-15,6.473,6.951,6.333,6.722,134974.2
397,600599,2007-01-16,6.652,7.399,6.582,7.399,56896.7
398,600599,2007-01-17,7.976,8.136,7.976,8.136,18267.24
399,600599,2007-01-18,8.932,8.952,7.767,7.867,123321.46
400,600599,2007-01-19,7.797,8.215,7.598,8.186,73064.57
401,600599,2007-01-22,8.355,8.444,7.927,8.355,55340.53
402,600599,2007-01-23,8.215,8.325,7.857,8.066,45302.88
403,600599,2007-01-24,8.066,8.176,7.877,8.116,32424.6
404,600599,2007-01-25,8.156,8.156,7.668,7.747,26758.92
405,600599,2007-01-26,7.648,7.668,6.971,7.369,36861.89
406,600599,2007-01-29,7.349,7.807,7.309,7.708,24392.63
407,600599,2007-01-30,7.727,8.365,7.568,8.156,50361.77
408,600599,2007-01-31,8.076,8.255,7.479,7.538,29386.77
409,600599,2007-02-01,7.289,7.797,7.24,7.618,22148.14
410,600599,2007-02-02,7.628,8.096,7.518,7.777,32911.47
411,600599,2007-02-05,7.897,8.215,7.887,8.156,49540.24
412,600599,2007-02-06,8.186,8.395,8.016,8.156,23129.99
413,600599,2007-02-07,8.255,8.345,8.046,8.235,35112.25
414,600599,2007-02-08,8.265,8.644,8.116,8.554,51491.89
415,600599,2007-02-09,8.554,8.554,8.146,8.186,32933.68
416,600599,2007-02-12,8.196,8.355,8.076,8.255,25698.77
417,600599,2007-02-13,8.275,8.335,8.096,8.285,27922.54
418,600599,2007-02-14,8.265,9.112,8.186,9.112,72219.89
419,600599,2007-02-15,8.962,9.301,8.863,9.132,66260.62
420,600599,2007-02-16,9.132,9.52,8.962,8.972,52949.86
421,600599,2007-02-26,8.962,9.112,8.614,9.032,45003.63
422,600599,2007-02-27,9.112,9.112,8.126,8.126,43552.72
