,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
36,36,600036,2005-03-04,2.742,2.754,2.716,2.738,40726.72,-0.004,-0.0015,2.734,2.753,2.77,2.771,2.764,2.751,2.761,2.709,2.704,0.009,0.028,-0.15,-0.144,2.729,2.742,2.74,2.732,2.723,2.878,9.68,7.31,4.94,1.38939670932,2.106,0.022,0.03,0.0,0.004,0.007,0.022,31.82,0.038,0.052,0.054,-162.90688,-655.745894536,-0.0116
37,37,600036,2005-03-07,2.738,2.78,2.732,2.776,62341.58,0.038,0.0139,2.752,2.761,2.771,2.771,2.765,2.753,2.763,2.711,2.706,0.008,0.023,1.39,0.049,2.73,2.74,2.739,2.732,2.723,2.84,45.3,22.41,11.84,1.74165457184,2.033,0.044,0.032,0.038,0.038,0.017,0.027,62.96,0.048,0.051,0.051,2368.98004,856.617072743,0.0018
38,38,600036,2005-03-08,2.786,2.802,2.751,2.789,126446.4,0.013,0.0047,2.768,2.77,2.774,2.774,2.768,2.756,2.765,2.714,2.708,0.009,0.017,0.47,0.102,2.737,2.742,2.74,2.734,2.723,2.84,56.41,37.13,22.28,1.83684494868,1.994,0.038,0.033,0.013,0.013,0.016,0.023,69.57,0.051,0.051,0.047,1643.8032,1250.21013637,0.0054
39,39,600036,2005-03-09,2.792,2.792,2.7,2.713,201682.49,-0.076,-0.0272,2.759,2.751,2.763,2.766,2.762,2.753,2.76,2.714,2.709,0.003,0.013,-2.72,-0.253,2.725,2.735,2.735,2.731,2.713,2.84,0.0,33.9,31.15,3.35032774945,2.265,0.013,0.03,0.0,0.076,0.011,0.04,27.5,0.092,0.065,0.05,-15327.86924,-7038.82955183,-0.0181
40,40,600036,2005-03-10,2.71,2.726,2.666,2.675,171271.41,-0.038,-0.014,2.726,2.726,2.747,2.754,2.754,2.747,2.753,2.713,2.708,-0.006,0.008,-1.4,-0.397,2.705,2.722,2.727,2.725,2.675,2.789,0.0,18.8,29.94,2.22551928783,2.257,0.009,0.027,0.0,0.038,0.007,0.04,17.5,0.06,0.063,0.058,-6508.31358,-6773.57156591,-0.0262
41,41,600036,2005-03-11,2.675,2.7,2.669,2.678,81428.55,0.003,0.0011,2.689,2.71,2.735,2.743,2.747,2.743,2.746,2.712,2.707,-0.011,0.004,0.11,-0.333,2.693,2.712,2.719,2.719,2.675,2.789,2.63,0.88,17.86,1.15477742596,2.037,0.009,0.025,0.003,0.003,0.006,0.027,22.22,0.031,0.052,0.059,244.28565,-3264.64295796,-0.0208
42,42,600036,2005-03-14,2.681,2.716,2.653,2.694,167377.43,0.016,0.006,2.682,2.705,2.727,2.737,2.741,2.739,2.742,2.711,2.707,-0.015,0.0,0.6,-0.216,2.68,2.702,2.711,2.713,2.675,2.789,16.67,6.43,8.7,2.34680573664,2.099,0.041,0.027,0.016,0.016,0.009,0.024,37.5,0.063,0.056,0.052,2678.03888,-293.302038977,-0.0121
43,43,600036,2005-03-15,2.685,2.704,2.631,2.64,130190.73,-0.054,-0.02,2.671,2.683,2.711,2.724,2.732,2.732,2.733,2.709,2.705,-0.022,-0.005,-2.0,-0.44,2.663,2.689,2.701,2.705,2.64,2.789,0.0,6.43,4.58,2.7366447985,2.226,0.009,0.025,0.0,0.054,0.006,0.034,17.65,0.073,0.062,0.057,-7030.29942,-3661.80072949,-0.0262
44,44,600036,2005-03-16,2.647,2.672,2.621,2.637,90432.93,-0.003,-0.0011,2.657,2.668,2.698,2.712,2.723,2.726,2.724,2.707,2.703,-0.026,-0.01,-0.11,-0.398,2.649,2.676,2.691,2.697,2.637,2.789,0.0,5.56,6.14,1.92707349329,2.166,0.016,0.023,0.0,0.003,0.004,0.023,17.39,0.051,0.058,0.058,-271.29879,-1966.54975974,-0.0226
45,45,600036,2005-03-17,2.628,2.675,2.624,2.643,107161.45,0.006,0.0023,2.64,2.659,2.688,2.703,2.715,2.72,2.717,2.706,2.702,-0.029,-0.015,0.23,-0.32,2.641,2.667,2.683,2.69,2.637,2.789,3.95,1.32,4.44,1.92489148896,2.118,0.019,0.023,0.006,0.006,0.005,0.018,27.78,0.051,0.056,0.052,642.9687,-661.790529872,-0.0167
46,46,600036,2005-03-18,2.64,2.7,2.637,2.675,111442.07,0.032,0.0121,2.652,2.665,2.686,2.699,2.711,2.717,2.713,2.705,2.701,-0.027,-0.019,1.21,-0.128,2.64,2.661,2.677,2.685,2.637,2.789,25.0,9.65,5.51,2.36087689713,2.167,0.038,0.025,0.032,0.032,0.014,0.022,63.64,0.063,0.058,0.051,3566.14624,1452.17785506,-0.0041
47,47,600036,2005-03-21,2.681,2.729,2.678,2.694,83512.07,0.019,0.0071,2.671,2.674,2.687,2.699,2.709,2.716,2.712,2.705,2.701,-0.025,-0.022,0.71,-0.023,2.652,2.664,2.677,2.684,2.637,2.713,75.0,34.65,15.21,1.88644349917,2.111,0.016,0.024,0.019,0.019,0.016,0.021,76.19,0.051,0.056,0.048,1586.72933,1519.45359253,0.0026
48,48,600036,2005-03-22,2.697,2.7,2.643,2.672,101923.81,-0.022,-0.0082,2.68,2.674,2.684,2.695,2.706,2.713,2.708,2.704,2.701,-0.024,-0.024,-0.82,-0.123,2.649,2.661,2.673,2.68,2.637,2.694,61.4,53.8,32.7,2.13363279057,2.115,0.029,0.024,0.0,0.022,0.01,0.022,45.45,0.057,0.056,0.048,-2242.32382,-361.435113734,-0.0045
49,49,600036,2005-03-23,2.669,2.738,2.653,2.71,109878.42,0.038,0.0142,2.692,2.686,2.689,2.697,2.706,2.713,2.708,2.704,2.701,-0.019,-0.025,1.42,0.07,2.651,2.659,2.67,2.678,2.637,2.71,100.0,78.8,55.75,3.15340382118,2.323,0.057,0.029,0.038,0.038,0.02,0.027,74.07,0.085,0.066,0.047,4175.37996,1906.97242313,0.0078
50,50,600036,2005-03-24,2.71,2.748,2.691,2.719,111806.75,0.009,0.0033,2.7,2.697,2.694,2.7,2.707,2.713,2.709,2.704,2.701,-0.015,-0.024,0.33,0.103,2.664,2.665,2.673,2.679,2.637,2.719,100.0,87.13,73.24,2.09597352454,2.277,0.028,0.029,0.009,0.009,0.016,0.021,76.19,0.057,0.063,0.046,1006.26075,1456.61658657,0.0093
51,51,600036,2005-03-25,2.716,2.719,2.685,2.707,54905.36,-0.012,-0.0044,2.712,2.7,2.697,2.701,2.707,2.713,2.709,2.704,2.701,-0.012,-0.022,-0.44,0.035,2.671,2.669,2.674,2.679,2.637,2.719,85.37,95.12,87.02,1.25832716506,2.074,0.022,0.028,0.0,0.012,0.011,0.018,61.11,0.034,0.053,0.04,-658.86432,398.876133283,0.0037
52,52,600036,2005-03-28,2.707,2.732,2.681,2.729,71111.8,0.022,0.0081,2.718,2.71,2.703,2.705,2.709,2.714,2.711,2.705,2.702,-0.008,-0.019,0.81,0.132,2.674,2.671,2.675,2.68,2.637,2.729,100.0,95.12,92.46,1.88435248476,2.036,0.048,0.03,0.022,0.022,0.014,0.019,73.68,0.051,0.052,0.03,1564.4596,981.667866642,0.0096
53,53,600036,2005-03-29,2.742,2.751,2.723,2.742,88599.28,0.013,0.0048,2.726,2.721,2.71,2.71,2.713,2.716,2.713,2.706,2.703,-0.003,-0.015,0.48,0.175,2.691,2.68,2.681,2.684,2.643,2.742,100.0,95.12,95.12,1.02301790281,1.833,0.019,0.029,0.013,0.013,0.014,0.017,82.35,0.028,0.044,0.033,1151.79064,1066.72925332,0.0118
54,54,600036,2005-03-30,2.742,2.757,2.7,2.707,140314.31,-0.035,-0.0128,2.726,2.716,2.709,2.709,2.712,2.715,2.713,2.706,2.703,-0.004,-0.012,-1.28,-0.007,2.694,2.684,2.684,2.685,2.672,2.742,50.0,83.33,91.19,2.08905992303,1.884,0.007,0.026,0.0,0.035,0.009,0.023,39.13,0.057,0.049,0.033,-4911.00085,-1922.13579834,-0.0007
55,55,600036,2005-03-31,2.723,2.742,2.659,2.738,149754.65,0.031,0.0115,2.729,2.723,2.714,2.713,2.715,2.717,2.715,2.707,2.703,-0.001,-0.009,1.15,0.138,2.682,2.679,2.68,2.683,2.672,2.742,94.29,81.43,86.63,3.0735049065,2.122,0.079,0.033,0.031,0.031,0.017,0.026,65.38,0.083,0.06,0.035,4642.39415,1360.12917583,0.0088
56,56,600036,2005-04-01,2.729,2.897,2.729,2.814,406741.02,0.076,0.0278,2.753,2.754,2.733,2.727,2.724,2.723,2.724,2.709,2.705,0.009,-0.005,2.78,0.468,2.698,2.688,2.687,2.687,2.672,2.814,100.0,81.43,82.06,5.97227159616,2.892,0.085,0.04,0.076,0.076,0.036,0.043,83.72,0.168,0.096,0.048,30912.31752,16136.2233479,0.0296
57,57,600036,2005-04-04,2.802,2.805,2.761,2.783,117630.41,-0.031,-0.011,2.778,2.763,2.742,2.734,2.73,2.727,2.729,2.71,2.707,0.013,-0.001,-1.1,0.272,2.719,2.702,2.696,2.694,2.707,2.814,71.03,88.44,83.77,1.58102766798,2.63,0.022,0.038,0.0,0.031,0.024,0.039,61.54,0.044,0.079,0.049,-3646.54271,6244.84031896,0.015
58,58,600036,2005-04-05,2.761,2.789,2.751,2.783,97439.07,0.0,0.0,2.793,2.77,2.749,2.741,2.735,2.731,2.734,2.712,2.708,0.015,0.003,0.0,0.238,2.73,2.711,2.703,2.7,2.707,2.814,71.03,80.69,83.52,1.37184115523,2.378,0.032,0.037,0.0,-0.0,0.016,0.026,61.54,0.038,0.065,0.047,0.0,3122.42015948,0.0124
59,59,600036,2005-04-06,2.783,2.875,2.767,2.846,182087.69,0.063,0.0226,2.804,2.795,2.767,2.755,2.745,2.738,2.743,2.715,2.711,0.024,0.008,2.26,0.491,2.742,2.721,2.711,2.706,2.707,2.846,100.0,80.69,83.27,3.82842963488,2.668,0.079,0.042,0.063,0.063,0.032,0.038,84.21,0.108,0.079,0.052,11471.52447,7296.97231474,0.0286
60,60,600036,2005-04-07,2.846,3.011,2.827,2.897,501661.62,0.051,0.0179,2.842,2.829,2.791,2.774,2.76,2.749,2.757,2.719,2.714,0.034,0.013,1.79,0.653,2.77,2.74,2.725,2.718,2.707,2.897,100.0,90.34,83.91,6.30352860569,3.395,0.07,0.046,0.051,0.051,0.038,0.042,90.48,0.184,0.114,0.064,25584.74262,16440.8574674,0.038
61,61,600036,2005-04-08,2.887,2.932,2.849,2.928,194431.07,0.031,0.0107,2.89,2.862,2.816,2.794,2.776,2.76,2.772,2.723,2.718,0.044,0.02,1.07,0.706,2.797,2.76,2.741,2.73,2.707,2.928,100.0,100.0,90.34,2.87147552327,3.291,0.079,0.051,0.031,0.031,0.036,0.039,92.31,0.083,0.104,0.077,6027.36317,11234.1103187,0.0398
62,62,600036,2005-04-11,2.947,2.973,2.881,2.894,316948.19,-0.034,-0.0116,2.906,2.873,2.83,2.808,2.787,2.769,2.782,2.726,2.721,0.048,0.027,-1.16,0.472,2.825,2.782,2.758,2.745,2.707,2.928,84.62,94.87,95.07,3.14314998292,3.261,0.013,0.046,0.0,0.034,0.024,0.037,64.86,0.092,0.1,0.078,-10776.23846,228.935929342,0.0226
63,63,600036,2005-04-12,2.894,2.919,2.849,2.852,147446.1,-0.042,-0.0145,2.891,2.866,2.834,2.813,2.793,2.775,2.789,2.729,2.723,0.045,0.032,-1.45,0.232,2.833,2.794,2.77,2.755,2.738,2.928,60.0,81.54,92.14,2.42718446602,3.094,0.003,0.04,0.0,0.042,0.016,0.039,41.03,0.07,0.09,0.076,-6192.7362,-2981.90013533,0.0064
64,64,600036,2005-04-13,2.909,2.96,2.871,2.887,215432.62,0.035,0.0123,2.878,2.873,2.843,2.823,2.802,2.782,2.797,2.732,2.726,0.046,0.037,1.23,0.357,2.846,2.808,2.782,2.766,2.783,2.928,71.72,72.11,82.84,3.05264963128,3.086,0.016,0.037,0.035,0.035,0.022,0.037,59.46,0.089,0.09,0.077,7540.1417,2279.12078234,0.0155
65,65,600036,2005-04-14,2.897,2.903,2.83,2.837,151162.77,-0.05,-0.0173,2.859,2.861,2.842,2.825,2.806,2.786,2.801,2.734,2.727,0.041,0.04,-1.73,0.096,2.84,2.812,2.788,2.772,2.783,2.928,37.24,56.32,69.99,2.54665968952,2.978,0.007,0.033,0.0,0.05,0.015,0.042,35.71,0.073,0.084,0.071,-7558.1385,-2639.50885883,-0.0018
66,66,600036,2005-04-15,2.833,2.837,2.799,2.821,132931.91,-0.016,-0.0056,2.848,2.848,2.838,2.825,2.807,2.788,2.802,2.736,2.729,0.036,0.042,-0.56,0.014,2.827,2.81,2.79,2.774,2.783,2.928,26.21,45.06,57.83,1.3484740951,2.652,0.022,0.031,0.0,0.016,0.01,0.033,30.3,0.038,0.069,0.067,-2126.91056,-2383.20970942,-0.006
