,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
12,12,629,2005-01-20,1.365,1.375,1.357,1.36,29991.3,-0.015,-0.0109,1.375,1.378,1.386,1.388,1.39,1.391,1.39,1.392,1.392,-0.004,0.0,-1.09,-0.36,1.369,1.375,1.378,1.379,1.36,1.422,0.0,11.35,15.62,1.317715959,1.803,0.003,0.011,0.0,0.015,0.003,0.016,18.75,0.018,0.024,,-449.8695,-289.923979709,-0.0188
13,13,629,2005-01-21,1.36,1.398,1.344,1.393,36165.52,0.033,0.0243,1.376,1.383,1.387,1.389,1.39,1.391,1.39,1.392,1.393,-0.003,-0.001,2.43,0.064,1.361,1.369,1.373,1.374,1.36,1.422,53.23,17.74,13.48,3.93873085339,2.25,0.049,0.017,0.033,0.033,0.013,0.022,59.09,0.054,0.034,0.017,1193.46216,451.859639904,0.0043
14,14,629,2005-01-24,1.417,1.435,1.396,1.411,40901.26,0.018,0.0129,1.388,1.393,1.392,1.392,1.393,1.393,1.393,1.394,1.394,-0.001,-0.001,1.29,0.245,1.373,1.374,1.376,1.377,1.36,1.422,82.26,45.16,24.75,2.75521017308,2.354,0.015,0.017,0.018,0.018,0.015,0.02,75.0,0.039,0.036,0.017,736.22268,594.049838553,0.0136
15,15,629,2005-01-25,1.417,1.417,1.391,1.411,22421.97,0.0,0.0,1.405,1.399,1.396,1.395,1.395,1.395,1.395,1.395,1.395,0.001,-0.001,0.0,0.21,1.379,1.378,1.378,1.379,1.36,1.422,82.26,72.58,45.16,1.85185185185,2.251,0.02,0.017,0.0,-0.0,0.01,0.014,71.43,0.026,0.033,0.018,0.0,297.015854519,0.0107
16,16,629,2005-01-26,1.411,1.437,1.406,1.417,40676.38,0.006,0.0043,1.413,1.405,1.4,1.398,1.398,1.397,1.397,1.396,1.396,0.003,-0.001,0.43,0.241,1.388,1.383,1.382,1.382,1.36,1.417,100.0,88.17,68.64,2.18079493493,2.237,0.011,0.016,0.006,0.006,0.009,0.011,81.82,0.031,0.032,0.018,244.05828,270.536663219,0.0121
17,17,629,2005-01-27,1.417,1.429,1.401,1.401,25808.51,-0.016,-0.0113,1.41,1.404,1.4,1.399,1.398,1.397,1.398,1.397,1.396,0.002,-0.001,-1.13,0.05,1.392,1.386,1.385,1.384,1.36,1.417,71.93,84.73,81.83,1.97879858657,2.184,0.0,0.014,0.0,0.016,0.006,0.013,46.15,0.028,0.031,0.018,-412.93616,-71.2023556524,0.0007
18,18,629,2005-01-28,1.401,1.411,1.396,1.409,18854.39,0.008,0.0057,1.409,1.405,1.402,1.4,1.399,1.398,1.399,1.397,1.397,0.003,0.0,0.57,0.121,1.393,1.388,1.386,1.385,1.36,1.417,85.96,85.96,86.29,1.06875667973,1.958,0.013,0.014,0.008,0.008,0.006,0.011,54.55,0.015,0.025,0.019,150.83512,39.8168056783,0.005
19,19,629,2005-01-31,1.404,1.409,1.378,1.386,28918.5,-0.023,-0.0163,1.399,1.399,1.399,1.398,1.398,1.397,1.398,1.397,1.397,0.001,0.001,-1.63,-0.116,1.388,1.386,1.385,1.385,1.36,1.417,45.61,67.83,79.51,2.22461428059,2.012,0.008,0.013,0.0,0.023,0.004,0.015,26.67,0.031,0.027,0.018,-665.1255,-312.655019447,-0.0093
20,20,629,2005-02-01,1.393,1.417,1.388,1.391,31192.0,0.005,0.0036,1.395,1.396,1.397,1.397,1.397,1.397,1.397,1.396,1.396,0.0,0.001,0.36,-0.052,1.388,1.387,1.385,1.385,1.36,1.417,54.39,61.99,71.93,2.06773618538,2.023,0.003,0.012,0.005,0.005,0.005,0.012,41.67,0.029,0.028,0.018,155.96,-78.3472862705,-0.0043
21,21,629,2005-02-02,1.393,1.45,1.393,1.447,98178.32,0.056,0.0403,1.408,1.413,1.406,1.404,1.402,1.401,1.402,1.399,1.399,0.004,0.002,4.03,0.491,1.39,1.388,1.386,1.386,1.386,1.447,100.0,66.67,65.5,4.00984875132,2.423,0.054,0.017,0.056,0.056,0.022,0.026,84.62,0.057,0.038,0.021,5497.98592,2709.82064637,0.0292
22,22,629,2005-02-03,1.455,1.46,1.422,1.424,61551.39,-0.023,-0.0159,1.421,1.417,1.41,1.407,1.405,1.403,1.404,1.4,1.4,0.006,0.003,-1.59,0.216,1.401,1.394,1.391,1.39,1.386,1.447,62.3,72.23,66.96,2.63705759889,2.466,0.002,0.015,0.0,0.023,0.014,0.025,56.0,0.038,0.038,0.023,-1415.68197,647.068846385,0.0099
23,23,629,2005-02-04,1.424,1.463,1.422,1.453,65323.74,0.029,0.0204,1.441,1.429,1.418,1.413,1.41,1.407,1.409,1.402,1.402,0.009,0.004,2.04,0.455,1.408,1.399,1.395,1.393,1.386,1.453,100.0,87.43,75.44,2.84228769497,2.542,0.031,0.017,0.029,0.029,0.019,0.027,70.37,0.041,0.039,0.026,1894.38846,1270.72872754,0.0247
24,24,629,2005-02-16,1.458,1.489,1.445,1.465,71047.17,0.012,0.0083,1.447,1.441,1.426,1.42,1.415,1.412,1.414,1.405,1.405,0.012,0.005,0.83,0.504,1.42,1.408,1.402,1.398,1.386,1.465,100.0,87.43,82.36,2.99931833674,2.634,0.02,0.018,0.012,0.012,0.017,0.022,77.27,0.044,0.041,0.03,852.56604,1061.64737131,0.0273
25,25,629,2005-02-17,1.465,1.468,1.45,1.463,34184.78,-0.002,-0.0014,1.46,1.448,1.433,1.426,1.42,1.416,1.419,1.408,1.407,0.014,0.007,-0.14,0.421,1.43,1.415,1.408,1.404,1.386,1.465,97.47,99.16,91.34,1.23372172721,2.353,0.013,0.017,0.0,0.002,0.011,0.015,73.33,0.018,0.033,0.031,-68.36956,496.638888815,0.0209
26,26,629,2005-02-18,1.463,1.463,1.432,1.435,33873.68,-0.028,-0.0191,1.454,1.444,1.433,1.427,1.422,1.417,1.421,1.409,1.408,0.012,0.008,-1.91,0.12,1.431,1.418,1.411,1.407,1.386,1.465,62.03,86.5,91.03,2.14162348877,2.311,0.003,0.015,0.0,0.028,0.007,0.019,36.84,0.031,0.032,0.027,-948.46304,-225.912086359,0.0014
27,27,629,2005-02-21,1.435,1.468,1.429,1.46,41067.32,0.025,0.0174,1.453,1.449,1.438,1.432,1.426,1.42,1.424,1.411,1.41,0.014,0.01,1.74,0.328,1.43,1.42,1.413,1.409,1.386,1.465,93.67,84.39,90.02,2.69244045564,2.387,0.031,0.017,0.025,0.025,0.013,0.021,61.9,0.039,0.035,0.027,1026.683,400.385461487,0.0153
28,28,629,2005-02-22,1.46,1.486,1.453,1.478,75693.1,0.018,0.0123,1.458,1.459,1.445,1.438,1.431,1.425,1.429,1.413,1.412,0.016,0.012,1.23,0.444,1.438,1.426,1.418,1.413,1.391,1.478,100.0,85.23,85.37,2.24566178972,2.359,0.025,0.018,0.018,0.018,0.015,0.02,75.0,0.033,0.034,0.03,1362.4758,881.430632535,0.0228
29,29,629,2005-02-23,1.478,1.483,1.46,1.468,66607.21,-0.01,-0.0068,1.469,1.462,1.45,1.442,1.435,1.428,1.433,1.415,1.414,0.017,0.013,-0.68,0.3,1.445,1.432,1.424,1.418,1.424,1.478,81.48,91.72,87.11,1.56303092083,2.199,0.008,0.017,0.0,0.01,0.01,0.017,58.82,0.023,0.03,0.031,-666.0721,107.679264826,0.0124
30,30,629,2005-02-24,1.468,1.486,1.44,1.476,69277.7,0.008,0.0054,1.474,1.467,1.454,1.447,1.439,1.431,1.437,1.418,1.416,0.017,0.015,0.54,0.331,1.443,1.434,1.426,1.42,1.424,1.478,96.3,92.59,89.85,3.14422419686,2.389,0.036,0.02,0.008,0.008,0.009,0.014,64.29,0.046,0.036,0.032,554.2216,330.950432621,0.0151
31,31,629,2005-02-25,1.473,1.502,1.463,1.465,97581.1,-0.011,-0.0075,1.47,1.466,1.456,1.449,1.441,1.434,1.439,1.419,1.418,0.017,0.015,-0.75,0.193,1.45,1.439,1.43,1.424,1.435,1.478,69.77,82.52,88.94,2.63069139966,2.437,0.002,0.017,0.0,0.011,0.006,0.013,46.15,0.039,0.037,0.031,-1073.3921,-371.220834016,0.0062
32,32,629,2005-02-28,1.465,1.489,1.463,1.471,48150.36,0.006,0.0041,1.471,1.468,1.459,1.452,1.444,1.437,1.442,1.421,1.42,0.017,0.016,0.41,0.221,1.454,1.443,1.435,1.428,1.435,1.478,83.72,83.26,86.12,1.76151761518,2.302,0.008,0.016,0.006,0.006,0.006,0.011,54.55,0.026,0.033,0.03,288.90216,-41.1593369313,0.0082
33,33,629,2005-03-01,1.468,1.489,1.455,1.473,43222.66,0.002,0.0014,1.47,1.469,1.462,1.455,1.447,1.439,1.445,1.423,1.421,0.017,0.016,0.14,0.211,1.455,1.446,1.437,1.431,1.435,1.478,88.37,80.62,82.13,2.3097826087,2.303,0.018,0.016,0.002,0.002,0.005,0.008,62.5,0.034,0.033,0.024,86.44532,22.6429915418,0.0075
34,34,629,2005-03-02,1.483,1.532,1.476,1.478,178536.37,0.005,0.0034,1.474,1.472,1.465,1.458,1.45,1.442,1.448,1.425,1.423,0.017,0.017,0.34,0.227,1.462,1.451,1.442,1.435,1.435,1.478,100.0,90.7,84.86,3.72340425532,2.588,0.002,0.014,0.005,0.005,0.005,0.007,71.43,0.056,0.041,0.016,892.68185,457.662420796,0.0089
35,35,629,2005-03-03,1.473,1.517,1.465,1.509,118240.86,0.031,0.021,1.487,1.485,1.473,1.465,1.456,1.447,1.454,1.427,1.425,0.019,0.017,2.1,0.463,1.463,1.454,1.445,1.438,1.46,1.509,100.0,96.12,89.15,3.48759221999,2.768,0.044,0.018,0.031,0.031,0.014,0.015,93.33,0.052,0.045,0.02,3665.46666,2061.56454044,0.0244
36,36,629,2005-03-04,1.514,1.52,1.491,1.504,71131.77,-0.005,-0.0033,1.497,1.491,1.478,1.47,1.461,1.451,1.458,1.43,1.428,0.02,0.018,-0.33,0.363,1.472,1.46,1.451,1.443,1.465,1.509,88.64,96.21,94.34,1.92627034208,2.599,0.013,0.018,0.0,0.005,0.009,0.012,75.0,0.029,0.039,0.019,-355.65885,852.952845205,0.0176
37,37,629,2005-03-07,1.494,1.514,1.486,1.491,44388.74,-0.013,-0.0086,1.501,1.491,1.481,1.473,1.464,1.454,1.461,1.432,1.429,0.02,0.018,-0.86,0.209,1.477,1.465,1.455,1.448,1.465,1.509,59.09,82.58,91.64,1.86666666667,2.453,0.005,0.016,0.0,0.013,0.006,0.012,50.0,0.028,0.036,0.019,-577.05362,137.949612597,0.0068
38,38,629,2005-03-08,1.491,1.512,1.489,1.507,58203.82,0.016,0.0107,1.501,1.496,1.485,1.477,1.468,1.457,1.465,1.434,1.431,0.02,0.019,1.07,0.318,1.481,1.469,1.459,1.452,1.465,1.509,95.45,81.06,86.62,1.53282239254,2.269,0.018,0.016,0.016,0.016,0.009,0.013,69.23,0.023,0.031,0.02,931.26112,534.6053663,0.0148
39,39,629,2005-03-09,1.507,1.514,1.494,1.502,58309.73,-0.005,-0.0033,1.5,1.498,1.488,1.481,1.471,1.46,1.469,1.436,1.433,0.019,0.019,-0.33,0.236,1.485,1.474,1.464,1.456,1.465,1.509,84.09,79.54,81.06,1.32978723404,2.081,0.008,0.015,0.0,0.005,0.006,0.011,54.55,0.02,0.028,0.021,-291.54865,121.528358149,0.0094
40,40,629,2005-03-10,1.504,1.509,1.445,1.447,94132.51,-0.055,-0.0366,1.485,1.481,1.481,1.476,1.469,1.46,1.467,1.436,1.434,0.014,0.018,-3.66,-0.253,1.472,1.469,1.461,1.455,1.447,1.509,0.0,59.85,73.48,4.33310765064,2.531,0.002,0.013,0.0,0.055,0.004,0.025,16.0,0.064,0.04,0.019,-5177.28805,-2527.87984593,-0.023
41,41,629,2005-03-11,1.447,1.463,1.437,1.447,41707.49,0.0,0.0,1.465,1.47,1.475,1.472,1.467,1.459,1.465,1.436,1.434,0.01,0.017,0.0,-0.221,1.46,1.463,1.458,1.453,1.447,1.509,0.0,28.03,55.81,1.79310344828,2.384,0.01,0.013,0.0,-0.0,0.003,0.017,17.65,0.026,0.035,0.02,0.0,-1263.93992296,-0.019
42,42,629,2005-03-14,1.447,1.458,1.419,1.442,59107.71,-0.005,-0.0035,1.445,1.461,1.469,1.468,1.464,1.458,1.463,1.437,1.434,0.006,0.016,-0.35,-0.238,1.446,1.455,1.453,1.45,1.442,1.509,0.0,0.0,29.29,2.71115745568,2.449,0.023,0.014,0.0,0.005,0.002,0.013,15.38,0.039,0.036,0.023,-295.53855,-779.739236482,-0.0184
43,43,629,2005-03-15,1.455,1.465,1.44,1.442,58518.81,0.0,0.0,1.444,1.454,1.464,1.465,1.462,1.456,1.461,1.437,1.434,0.003,0.013,0.0,-0.208,1.444,1.452,1.452,1.449,1.442,1.509,0.0,0.0,9.34,1.72117039587,2.304,0.002,0.013,0.0,-0.0,0.001,0.009,11.11,0.025,0.033,0.025,0.0,-389.869618241,-0.015
44,44,629,2005-03-16,1.437,1.45,1.422,1.429,29322.74,-0.013,-0.009,1.438,1.446,1.458,1.46,1.459,1.455,1.458,1.437,1.434,0.0,0.01,-0.9,-0.295,1.437,1.447,1.448,1.446,1.429,1.507,0.0,0.0,0.0,1.94986072423,2.233,0.007,0.012,0.0,0.013,0.001,0.01,10.0,0.028,0.031,0.028,-381.19562,-385.53261912,-0.0199
45,45,629,2005-03-17,1.432,1.437,1.391,1.393,48473.36,-0.036,-0.0252,1.421,1.428,1.446,1.451,1.453,1.45,1.452,1.435,1.433,-0.006,0.007,-2.52,-0.573,1.422,1.437,1.441,1.441,1.393,1.507,0.0,0.0,0.0,3.2531824611,2.437,0.002,0.011,0.0,0.036,0.001,0.019,5.26,0.046,0.036,0.035,-1745.04096,-1065.28678956,-0.0367
46,46,629,2005-03-18,1.391,1.406,1.38,1.383,33026.07,-0.01,-0.0072,1.402,1.413,1.434,1.442,1.446,1.446,1.446,1.434,1.432,-0.012,0.002,-0.72,-0.592,1.408,1.426,1.433,1.435,1.383,1.507,0.0,0.0,0.0,1.86647523331,2.323,0.003,0.01,0.0,0.01,0.0,0.016,0.0,0.026,0.033,0.041,-330.2607,-697.77374478,-0.0356
47,47,629,2005-03-21,1.388,1.404,1.383,1.401,17886.8,0.018,0.013,1.392,1.409,1.428,1.436,1.442,1.443,1.442,1.433,1.431,-0.014,-0.002,1.3,-0.355,1.399,1.418,1.427,1.43,1.383,1.502,15.13,5.04,1.68,1.50699677072,2.16,0.018,0.011,0.018,0.018,0.006,0.017,35.29,0.021,0.029,0.044,321.9624,-187.90567239,-0.0189
48,48,629,2005-03-22,1.404,1.406,1.347,1.36,52048.91,-0.041,-0.0293,1.381,1.393,1.416,1.426,1.434,1.437,1.435,1.431,1.43,-0.019,-0.006,-2.93,-0.677,1.382,1.405,1.417,1.422,1.36,1.447,0.0,5.04,3.36,4.28623320015,2.585,0.013,0.011,0.0,0.041,0.004,0.025,16.0,0.059,0.039,0.05,-2134.00531,-1160.9554912,-0.0395
49,49,629,2005-03-23,1.365,1.38,1.347,1.36,33995.14,0.0,0.0,1.374,1.382,1.406,1.417,1.427,1.432,1.428,1.43,1.428,-0.022,-0.01,0.0,-0.592,1.37,1.395,1.408,1.415,1.36,1.447,0.0,5.04,5.04,2.4202420242,2.552,0.013,0.011,0.0,-0.0,0.003,0.016,18.75,0.033,0.037,0.052,0.0,-580.477745598,-0.0327
50,50,629,2005-03-24,1.355,1.38,1.347,1.38,25208.35,0.02,0.0147,1.367,1.381,1.401,1.412,1.422,1.429,1.424,1.429,1.427,-0.023,-0.014,1.47,-0.334,1.363,1.386,1.401,1.408,1.36,1.442,24.39,8.13,6.07,2.4202420242,2.526,0.033,0.014,0.02,0.02,0.009,0.018,50.0,0.033,0.036,0.05,504.167,-38.1553727988,-0.015
51,51,629,2005-03-25,1.383,1.391,1.365,1.375,28834.66,-0.005,-0.0036,1.372,1.379,1.396,1.407,1.418,1.425,1.42,1.427,1.426,-0.024,-0.017,-0.36,-0.338,1.363,1.382,1.396,1.404,1.36,1.442,18.29,14.23,9.13,1.88679245283,2.398,0.01,0.014,0.0,0.005,0.006,0.013,46.15,0.026,0.032,0.048,-144.1733,-91.1643363994,-0.015
52,52,629,2005-03-28,1.37,1.378,1.35,1.365,25405.08,-0.01,-0.0073,1.373,1.374,1.391,1.402,1.413,1.421,1.415,1.426,1.425,-0.024,-0.02,-0.73,-0.387,1.359,1.376,1.39,1.399,1.36,1.429,7.25,16.64,13.0,2.05278592375,2.329,0.015,0.014,0.0,0.01,0.004,0.012,33.33,0.028,0.031,0.043,-254.0508,-172.6075682,-0.0187
53,53,629,2005-03-29,1.36,1.375,1.339,1.342,31678.09,-0.023,-0.0168,1.361,1.364,1.382,1.394,1.406,1.416,1.409,1.424,1.424,-0.027,-0.022,-1.68,-0.548,1.352,1.37,1.384,1.393,1.342,1.401,0.0,8.51,13.13,2.65291083272,2.394,0.003,0.012,0.0,0.023,0.003,0.016,18.75,0.036,0.033,0.037,-728.59607,-450.6018191,-0.0289
54,54,629,2005-03-30,1.339,1.355,1.326,1.342,43969.17,0.0,0.0,1.35,1.356,1.375,1.387,1.4,1.411,1.403,1.422,1.422,-0.028,-0.024,0.0,-0.48,1.344,1.362,1.377,1.387,1.342,1.401,0.0,2.42,9.19,2.16337187617,2.348,0.016,0.013,0.0,-0.0,0.002,0.011,18.18,0.029,0.031,0.037,0.0,-225.30090955,-0.024
55,55,629,2005-03-31,1.339,1.352,1.332,1.35,20902.22,0.008,0.006,1.345,1.354,1.37,1.382,1.395,1.407,1.398,1.42,1.421,-0.028,-0.025,0.6,-0.345,1.34,1.356,1.371,1.382,1.342,1.401,13.56,4.52,5.15,1.49031296572,2.176,0.018,0.014,0.008,0.008,0.004,0.01,40.0,0.02,0.028,0.034,167.21776,-29.041574775,-0.0146
56,56,629,2005-04-01,1.352,1.417,1.342,1.393,59527.82,0.043,0.0319,1.362,1.367,1.374,1.383,1.395,1.406,1.398,1.42,1.42,-0.024,-0.025,3.19,0.097,1.34,1.354,1.367,1.378,1.342,1.393,100.0,37.85,14.93,5.43675244654,2.828,0.051,0.019,0.043,0.043,0.017,0.021,80.95,0.075,0.043,0.03,2559.69626,1265.32734261,0.0138
57,57,629,2005-04-04,1.386,1.386,1.36,1.368,28878.34,-0.025,-0.0179,1.37,1.367,1.373,1.381,1.392,1.403,1.395,1.419,1.419,-0.022,-0.025,-1.79,-0.139,1.347,1.355,1.367,1.376,1.342,1.393,50.98,54.85,32.41,1.89366351056,2.641,0.008,0.017,0.0,0.025,0.011,0.022,50.0,0.026,0.038,0.024,-721.9585,271.684421306,-0.0036
58,58,629,2005-04-05,1.365,1.388,1.357,1.37,27921.53,0.002,0.0015,1.377,1.368,1.373,1.38,1.39,1.401,1.393,1.418,1.418,-0.02,-0.025,0.15,-0.103,1.35,1.355,1.365,1.374,1.342,1.393,54.9,68.63,53.78,2.25865209472,2.565,0.013,0.017,0.002,0.002,0.008,0.015,53.33,0.031,0.035,0.019,55.84306,163.763740653,-0.0022
59,59,629,2005-04-06,1.362,1.378,1.334,1.365,42174.0,-0.005,-0.0036,1.368,1.367,1.371,1.378,1.388,1.399,1.391,1.417,1.417,-0.02,-0.024,-0.36,-0.135,1.345,1.351,1.361,1.37,1.342,1.393,45.1,50.33,57.94,3.24483775811,2.701,0.031,0.018,0.0,0.005,0.005,0.012,41.67,0.044,0.038,0.017,-210.87,-23.5531296734,-0.0044
60,60,629,2005-04-07,1.365,1.401,1.342,1.378,84454.25,0.013,0.0095,1.371,1.371,1.372,1.378,1.387,1.398,1.389,1.416,1.417,-0.017,-0.023,0.95,0.001,1.344,1.35,1.359,1.368,1.342,1.393,70.59,56.86,58.61,4.30185927816,3.021,0.036,0.021,0.013,0.013,0.008,0.012,66.67,0.059,0.045,0.017,1097.90525,537.176060163,0.0044
61,61,629,2005-04-08,1.373,1.388,1.362,1.386,44277.95,0.008,0.0058,1.376,1.376,1.375,1.379,1.387,1.397,1.389,1.415,1.416,-0.014,-0.021,0.58,0.073,1.35,1.352,1.359,1.367,1.342,1.393,86.27,67.32,58.17,1.89090909091,2.795,0.024,0.021,0.008,0.008,0.008,0.011,72.73,0.026,0.039,0.015,354.2236,445.699830082,0.008
62,62,629,2005-04-11,1.386,1.396,1.373,1.378,46423.38,-0.008,-0.0058,1.381,1.377,1.375,1.379,1.386,1.396,1.388,1.414,1.415,-0.013,-0.019,-0.58,-0.008,1.358,1.356,1.361,1.368,1.342,1.393,70.59,75.82,66.67,1.66124954857,2.568,0.005,0.019,0.0,0.008,0.005,0.01,50.0,0.023,0.034,0.015,-371.38704,37.1563950408,0.0022
63,63,629,2005-04-12,1.365,1.388,1.36,1.373,33028.1,-0.005,-0.0036,1.379,1.375,1.375,1.378,1.385,1.394,1.387,1.414,1.415,-0.012,-0.017,-0.36,-0.052,1.358,1.357,1.361,1.367,1.35,1.393,53.49,70.12,71.09,2.03784570597,2.462,0.013,0.018,0.0,0.005,0.004,0.008,50.0,0.028,0.032,0.015,-165.1405,-63.9920524796,-0.0015
64,64,629,2005-04-13,1.386,1.422,1.38,1.419,135024.58,0.046,0.0335,1.39,1.39,1.383,1.384,1.388,1.396,1.39,1.414,1.415,-0.007,-0.015,3.35,0.373,1.366,1.361,1.363,1.368,1.365,1.419,100.0,74.69,73.54,2.99785867238,2.569,0.039,0.021,0.046,0.046,0.018,0.021,85.71,0.042,0.035,0.02,6211.13068,3073.56931376,0.026
65,65,629,2005-04-14,1.422,1.429,1.396,1.398,57905.7,-0.021,-0.0148,1.397,1.393,1.386,1.385,1.389,1.396,1.39,1.413,1.414,-0.004,-0.012,-1.48,0.141,1.376,1.367,1.367,1.371,1.365,1.419,61.11,71.53,72.11,2.33628318584,2.523,0.002,0.018,0.0,0.021,0.012,0.021,57.14,0.033,0.034,0.021,-1216.0197,928.77480688,0.0087
66,66,629,2005-04-15,1.396,1.417,1.38,1.401,55204.18,0.003,0.0021,1.406,1.395,1.389,1.388,1.39,1.396,1.391,1.413,1.414,-0.002,-0.01,0.21,0.15,1.377,1.37,1.369,1.372,1.365,1.419,66.67,75.93,74.05,2.64569181266,2.547,0.021,0.019,0.003,0.003,0.009,0.015,60.0,0.037,0.035,0.022,165.61254,547.19367344,0.0086
