,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
14,14,300182,2011-03-15,2.208,2.274,2.184,2.271,13121.0,0.065,0.0295,2.214,2.198,2.165,2.153,2.144,2.138,2.142,2.127,2.126,0.023,0.01,2.95,0.911,2.138,2.109,2.096,2.089,2.047,2.271,100.0,100.0,92.79,4.03768506057,3.755,0.087,0.055,0.065,0.065,0.04,0.044,90.91,0.09,0.082,0.084,852.865,521.48785607,0.049
15,15,300182,2011-03-16,2.257,2.322,2.248,2.32,10793.0,0.049,0.0216,2.266,2.238,2.194,2.178,2.165,2.156,2.163,2.14,2.139,0.031,0.014,2.16,1.092,2.175,2.136,2.118,2.108,2.11,2.32,100.0,100.0,98.07,3.23851203501,3.649,0.072,0.057,0.049,0.049,0.043,0.046,93.48,0.074,0.08,0.096,528.857,525.172540483,0.0574
16,16,300182,2011-03-17,2.308,2.339,2.193,2.329,11301.0,0.009,0.0039,2.307,2.269,2.219,2.2,2.184,2.172,2.181,2.152,2.15,0.038,0.018,0.39,0.992,2.181,2.146,2.128,2.118,2.11,2.329,100.0,100.0,100.0,6.44307149162,4.22,0.136,0.069,0.009,0.009,0.032,0.033,96.97,0.146,0.102,0.102,101.709,313.437539422,0.0496
17,17,300182,2011-03-18,2.299,2.398,2.274,2.394,8924.0,0.065,0.0279,2.348,2.31,2.252,2.228,2.208,2.193,2.204,2.166,2.164,0.048,0.024,2.79,1.243,2.212,2.17,2.148,2.136,2.11,2.394,100.0,100.0,100.0,5.30821917808,4.442,0.12,0.076,0.065,0.065,0.043,0.044,97.73,0.124,0.109,0.113,580.06,446.749786803,0.0631
18,18,300182,2011-03-21,2.374,2.508,2.374,2.48,10845.0,0.086,0.0359,2.401,2.367,2.294,2.264,2.239,2.218,2.233,2.184,2.181,0.061,0.032,3.59,1.565,2.266,2.208,2.179,2.163,2.11,2.48,100.0,100.0,100.0,5.4895534617,4.655,0.106,0.081,0.086,0.086,0.057,0.058,98.28,0.134,0.117,0.13,932.67,689.710820224,0.0811
19,19,300182,2011-03-22,2.456,2.491,2.382,2.463,3782.0,-0.017,-0.0069,2.446,2.399,2.326,2.292,2.263,2.24,2.257,2.199,2.195,0.069,0.041,-0.69,1.259,2.305,2.24,2.206,2.187,2.136,2.48,95.06,98.35,99.45,4.47363020726,4.618,0.081,0.081,0.0,0.017,0.038,0.044,86.36,0.109,0.115,0.136,-64.294,312.707691036,0.0589
20,20,300182,2011-03-23,2.43,2.486,2.389,2.485,3015.0,0.022,0.0089,2.476,2.428,2.355,2.319,2.287,2.261,2.28,2.214,2.209,0.075,0.049,0.89,1.21,2.333,2.268,2.231,2.209,2.166,2.485,100.0,98.35,98.9,3.97948717949,4.489,0.096,0.083,0.022,0.022,0.033,0.037,89.19,0.097,0.109,0.139,66.33,189.518728036,0.0552
21,21,300182,2011-03-24,2.462,2.482,2.431,2.46,2014.0,-0.025,-0.0101,2.469,2.438,2.374,2.339,2.306,2.278,2.298,2.226,2.221,0.076,0.057,-1.01,0.914,2.366,2.298,2.257,2.232,2.206,2.485,91.04,95.37,97.36,2.07612456747,4.003,0.029,0.075,0.0,0.025,0.022,0.033,66.67,0.051,0.089,0.142,-50.35,69.5843068286,0.0362
22,22,300182,2011-03-25,2.449,2.532,2.431,2.519,4180.0,0.059,0.024,2.488,2.465,2.401,2.364,2.328,2.297,2.32,2.24,2.234,0.081,0.064,2.4,1.11,2.387,2.322,2.28,2.253,2.271,2.519,100.0,97.01,96.91,4.07011887971,4.016,0.088,0.077,0.059,0.059,0.034,0.042,80.95,0.101,0.093,0.148,246.62,158.102174519,0.0491
23,23,300182,2011-03-28,2.526,2.616,2.52,2.57,6414.0,0.051,0.0202,2.516,2.5,2.432,2.392,2.354,2.319,2.345,2.255,2.249,0.087,0.071,2.02,1.23,2.432,2.359,2.311,2.281,2.32,2.57,100.0,97.01,96.46,3.73831775701,3.961,0.05,0.073,0.051,0.051,0.04,0.045,88.89,0.096,0.094,0.153,327.114,242.608097333,0.0567
24,24,300182,2011-03-29,2.514,2.611,2.388,2.412,6050.0,-0.158,-0.0615,2.5,2.471,2.428,2.395,2.36,2.327,2.351,2.262,2.255,0.077,0.075,-6.15,0.268,2.417,2.364,2.321,2.292,2.329,2.57,34.44,78.15,90.72,8.92178435687,4.957,0.024,0.067,0.0,0.158,0.027,0.082,32.93,0.223,0.137,0.137,-955.9,-356.645987052,-0.0066
25,25,300182,2011-03-30,2.4,2.493,2.4,2.47,3503.0,0.058,0.024,2.484,2.471,2.436,2.405,2.371,2.338,2.363,2.271,2.264,0.073,0.077,2.4,0.544,2.411,2.371,2.331,2.303,2.394,2.57,43.18,59.21,78.12,3.80134886573,4.725,0.07,0.067,0.058,0.058,0.037,0.074,50.0,0.093,0.122,0.121,203.174,-76.7359851839,0.014
26,26,300182,2011-03-31,2.457,2.493,2.391,2.488,4807.0,0.018,0.0073,2.457,2.476,2.445,2.416,2.383,2.35,2.375,2.28,2.272,0.07,0.077,0.73,0.568,2.405,2.374,2.339,2.312,2.412,2.57,48.1,41.91,59.76,4.1769041769,4.615,0.097,0.071,0.018,0.018,0.031,0.056,55.36,0.102,0.116,0.103,86.526,4.89500862445,0.0176
27,27,300182,2011-04-01,2.48,2.502,2.454,2.488,1818.0,0.0,0.0,2.482,2.48,2.453,2.426,2.394,2.36,2.385,2.288,2.28,0.068,0.076,0.0,0.495,2.421,2.389,2.354,2.327,2.412,2.57,48.1,46.46,49.19,1.93704600484,4.078,0.034,0.066,0.0,-0.0,0.02,0.037,54.05,0.048,0.093,0.084,0.0,2.44750429399,0.0143
28,28,300182,2011-04-06,2.47,2.53,2.464,2.477,1519.0,-0.011,-0.0044,2.484,2.479,2.458,2.433,2.402,2.369,2.394,2.295,2.287,0.064,0.074,-0.44,0.376,2.435,2.403,2.368,2.341,2.412,2.57,41.14,45.78,44.72,2.64317180617,3.791,0.013,0.059,0.0,0.011,0.014,0.028,50.0,0.066,0.084,0.069,-16.709,-7.13074788869,0.0077
29,29,300182,2011-04-07,2.487,2.564,2.487,2.552,2537.0,0.075,0.0303,2.506,2.503,2.475,2.449,2.417,2.383,2.409,2.305,2.296,0.066,0.072,3.03,0.714,2.453,2.418,2.383,2.355,2.412,2.57,88.61,59.28,50.51,3.04890120768,3.642,0.065,0.06,0.075,0.075,0.034,0.044,77.27,0.077,0.082,0.062,190.275,91.5721262395,0.0311
30,30,300182,2011-04-08,2.521,2.558,2.491,2.539,2441.0,-0.013,-0.0051,2.523,2.515,2.486,2.461,2.429,2.394,2.421,2.313,2.305,0.065,0.069,-0.51,0.559,2.465,2.431,2.397,2.369,2.412,2.57,80.38,70.04,58.37,2.65399088929,3.444,0.048,0.058,0.0,0.013,0.023,0.034,67.65,0.067,0.077,0.049,-31.733,29.9195630623,0.0213
31,31,300182,2011-04-11,2.539,2.549,2.447,2.467,8215.0,-0.072,-0.0284,2.519,2.499,2.483,2.462,2.433,2.4,2.425,2.319,2.31,0.058,0.066,-2.84,0.127,2.459,2.434,2.403,2.377,2.412,2.57,34.81,67.93,65.75,4.08326661329,3.572,0.02,0.053,0.0,0.072,0.015,0.046,32.61,0.102,0.085,0.042,-591.48,-280.780218614,-0.0064
32,32,300182,2011-04-12,2.437,2.513,2.323,2.323,5438.0,-0.144,-0.0584,2.443,2.44,2.454,2.443,2.422,2.394,2.416,2.319,2.31,0.038,0.061,-5.84,-0.63,2.414,2.414,2.393,2.371,2.323,2.552,0.0,38.4,58.79,7.85773366419,4.43,0.0,0.046,0.0,0.144,0.01,0.079,12.66,0.19,0.12,0.061,-783.072,-531.926109365,-0.0534
33,33,300182,2011-04-13,2.32,2.339,2.225,2.306,3955.0,-0.017,-0.0073,2.365,2.396,2.427,2.425,2.411,2.388,2.406,2.318,2.31,0.021,0.054,-0.73,-0.642,2.351,2.379,2.372,2.357,2.306,2.552,0.0,11.6,39.31,4.99561787905,4.543,0.081,0.051,0.0,0.017,0.007,0.058,12.07,0.114,0.118,0.077,-67.235,-299.580554656,-0.0499
34,34,300182,2011-04-14,2.29,2.421,2.257,2.303,4955.0,-0.003,-0.0013,2.311,2.365,2.404,2.409,2.4,2.382,2.396,2.318,2.31,0.008,0.046,-0.13,-0.578,2.32,2.357,2.357,2.347,2.303,2.552,0.0,0.0,16.67,7.01154339461,5.037,0.046,0.05,0.0,0.003,0.004,0.04,10.0,0.164,0.133,0.088,-14.865,-157.222777319,-0.042
35,35,300182,2011-04-15,2.291,2.305,2.261,2.298,1123.0,-0.005,-0.0022,2.302,2.343,2.385,2.394,2.39,2.376,2.387,2.317,2.31,-0.002,0.036,-0.22,-0.532,2.3,2.34,2.345,2.339,2.298,2.552,0.0,0.0,3.87,1.92728865528,4.415,0.037,0.048,0.0,0.005,0.003,0.028,10.71,0.044,0.104,0.098,-5.615,-81.4188886575,-0.0365
36,36,300182,2011-04-19,2.298,2.331,2.237,2.298,1277.0,0.0,0.0,2.3,2.328,2.369,2.381,2.381,2.37,2.379,2.317,2.309,-0.01,0.025,0.0,-0.465,2.279,2.321,2.331,2.329,2.298,2.552,0.0,0.0,0.0,4.11558669002,4.355,0.061,0.05,0.0,-0.0,0.002,0.019,10.53,0.094,0.1,0.102,0.0,-40.7094443282,-0.03
37,37,300182,2011-04-20,2.313,2.371,2.297,2.356,1281.0,0.058,0.0252,2.317,2.337,2.367,2.378,2.379,2.369,2.377,2.318,2.31,-0.01,0.015,2.52,-0.089,2.285,2.317,2.327,2.326,2.298,2.552,22.83,7.61,2.54,3.1705227078,4.118,0.059,0.051,0.058,0.058,0.021,0.032,65.62,0.074,0.092,0.095,74.298,16.7942778363,-0.0046
38,38,300182,2011-04-21,2.364,2.403,2.358,2.392,1173.0,0.036,0.0153,2.349,2.355,2.371,2.379,2.38,2.371,2.379,2.32,2.313,-0.008,0.005,1.53,0.114,2.309,2.324,2.331,2.329,2.298,2.539,39.0,20.61,9.41,1.89035916824,3.672,0.034,0.049,0.036,0.036,0.026,0.033,78.79,0.045,0.076,0.095,42.228,29.5111389182,0.0089
39,39,300182,2011-04-22,2.395,2.518,2.395,2.395,3391.0,0.003,0.0013,2.381,2.369,2.376,2.382,2.381,2.372,2.38,2.322,2.315,-0.004,-0.001,0.13,0.116,2.338,2.337,2.339,2.335,2.298,2.467,57.4,39.74,22.65,5.00712395685,3.939,0.0,0.042,0.003,0.003,0.018,0.023,78.26,0.123,0.092,0.094,10.173,19.8420694591,0.008
40,40,300182,2011-04-25,2.372,2.416,2.357,2.398,2200.0,0.003,0.0013,2.395,2.378,2.38,2.384,2.383,2.374,2.382,2.324,2.317,-0.002,-0.004,0.13,0.118,2.344,2.341,2.341,2.337,2.298,2.398,100.0,65.47,41.94,2.47223968154,3.646,0.041,0.042,0.003,0.003,0.013,0.016,81.25,0.059,0.081,0.091,6.6,13.2210347295,0.0076
41,41,300182,2011-04-26,2.398,2.433,2.374,2.413,780.0,0.015,0.0063,2.402,2.39,2.386,2.388,2.386,2.377,2.384,2.327,2.319,0.002,-0.005,0.63,0.182,2.354,2.347,2.345,2.341,2.298,2.413,100.0,85.8,63.67,2.4547534845,3.408,0.039,0.042,0.015,0.015,0.014,0.016,87.5,0.059,0.074,0.087,11.7,12.4605173648,0.0113
42,42,300182,2011-04-27,2.417,2.418,2.192,2.387,1341.0,-0.026,-0.0108,2.399,2.389,2.386,2.388,2.386,2.378,2.385,2.328,2.321,0.001,-0.004,-1.08,0.024,2.3,2.319,2.326,2.326,2.298,2.413,77.39,92.46,81.24,9.80477223427,4.687,0.195,0.062,0.0,0.026,0.009,0.019,47.37,0.226,0.124,0.084,-34.866,-11.2027413176,0.0004
43,43,300182,2011-04-28,2.378,2.388,2.149,2.193,4350.0,-0.194,-0.0813,2.331,2.324,2.351,2.362,2.367,2.365,2.368,2.325,2.318,-0.017,-0.005,-8.13,-0.999,2.25,2.288,2.304,2.309,2.193,2.413,0.0,59.13,79.13,10.5355962089,5.857,0.044,0.06,0.0,0.194,0.006,0.078,7.69,0.239,0.163,0.085,-843.9,-427.551370659,-0.0672
44,44,300182,2011-04-29,2.161,2.208,2.143,2.208,2801.0,0.015,0.0068,2.263,2.285,2.325,2.341,2.352,2.354,2.354,2.322,2.315,-0.029,-0.008,0.68,-0.788,2.214,2.261,2.284,2.293,2.193,2.413,6.82,28.07,59.89,2.98781889221,5.283,0.065,0.06,0.015,0.015,0.009,0.057,15.79,0.065,0.13,0.078,42.015,-192.768185329,-0.0503
45,45,300182,2011-05-03,2.192,2.241,2.192,2.241,1525.0,0.033,0.0149,2.214,2.27,2.31,2.328,2.341,2.347,2.344,2.32,2.314,-0.034,-0.012,1.49,-0.503,2.207,2.249,2.272,2.284,2.193,2.413,21.82,9.55,32.25,2.21069253327,4.669,0.049,0.059,0.033,0.033,0.017,0.049,34.69,0.049,0.103,0.072,50.325,-71.2215926647,-0.0299
46,46,300182,2011-05-04,2.224,2.224,2.173,2.214,448.0,-0.027,-0.012,2.221,2.252,2.292,2.313,2.329,2.338,2.332,2.317,2.311,-0.04,-0.017,-1.2,-0.59,2.196,2.235,2.26,2.273,2.193,2.413,9.55,12.73,16.78,2.3197634751,4.199,0.041,0.057,0.0,0.027,0.011,0.042,26.19,0.051,0.086,0.078,-12.096,-41.6587963324,-0.034
47,47,300182,2011-05-05,2.192,2.224,2.174,2.215,421.0,0.001,0.0005,2.223,2.239,2.278,2.3,2.318,2.329,2.322,2.314,2.309,-0.044,-0.023,0.05,-0.51,2.188,2.224,2.249,2.263,2.193,2.413,10.0,13.79,12.02,2.27376080036,3.814,0.041,0.054,0.001,0.001,0.008,0.028,28.57,0.05,0.074,0.082,0.421,-20.6188981662,-0.0277
48,48,300182,2011-05-06,2.214,2.214,2.155,2.176,1277.0,-0.039,-0.0176,2.202,2.218,2.26,2.283,2.305,2.319,2.309,2.311,2.306,-0.049,-0.03,-1.76,-0.666,2.177,2.211,2.237,2.253,2.176,2.413,0.0,6.52,11.01,2.70084687572,3.591,0.021,0.05,0.0,0.039,0.005,0.032,15.62,0.059,0.069,0.089,-49.803,-35.2109490831,-0.0372
49,49,300182,2011-05-09,2.146,2.202,2.146,2.169,1314.0,-0.007,-0.0032,2.187,2.202,2.243,2.268,2.292,2.309,2.297,2.308,2.304,-0.054,-0.038,-0.32,-0.623,2.167,2.2,2.226,2.243,2.169,2.413,0.0,3.33,7.88,2.57589696412,3.388,0.023,0.046,0.0,0.007,0.004,0.023,17.39,0.056,0.065,0.096,-9.198,-22.2044745415,-0.033
50,50,300182,2011-05-10,2.169,2.339,2.169,2.268,2867.0,0.099,0.0456,2.204,2.224,2.248,2.268,2.289,2.306,2.294,2.307,2.303,-0.046,-0.042,4.56,0.026,2.168,2.194,2.219,2.236,2.169,2.387,45.41,15.14,8.33,7.5421472937,4.219,0.099,0.053,0.099,0.099,0.035,0.049,71.43,0.17,0.1,0.096,283.833,130.814262729,0.0089
51,51,300182,2011-05-11,2.244,2.329,2.234,2.328,3463.0,0.06,0.0265,2.255,2.259,2.262,2.276,2.293,2.308,2.297,2.307,2.303,-0.035,-0.043,2.65,0.354,2.19,2.201,2.221,2.236,2.169,2.328,100.0,48.47,22.31,4.16392724085,4.208,0.094,0.059,0.06,0.06,0.044,0.052,84.62,0.095,0.098,0.095,207.78,169.297131365,0.0292
52,52,300182,2011-05-12,2.302,2.327,2.242,2.307,3341.0,-0.021,-0.009,2.301,2.275,2.27,2.28,2.294,2.308,2.298,2.307,2.303,-0.028,-0.042,-0.9,0.197,2.207,2.209,2.223,2.236,2.169,2.328,86.79,77.4,47.0,3.72072663603,4.11,0.065,0.06,0.0,0.021,0.029,0.042,69.05,0.085,0.094,0.09,-70.161,49.5680656823,0.0163
53,53,300182,2011-05-13,2.301,2.318,2.262,2.318,1006.0,0.011,0.0048,2.318,2.289,2.279,2.285,2.297,2.308,2.3,2.307,2.304,-0.021,-0.04,0.48,0.233,2.225,2.218,2.228,2.239,2.169,2.328,93.71,93.5,73.12,2.44541484716,3.777,0.056,0.059,0.011,0.011,0.023,0.032,71.88,0.056,0.081,0.085,11.066,30.3170328412,0.0171
54,54,300182,2011-05-16,2.275,2.323,2.186,2.232,3887.0,-0.086,-0.0371,2.286,2.27,2.271,2.278,2.29,2.303,2.294,2.306,2.302,-0.023,-0.037,-3.71,-0.261,2.212,2.212,2.223,2.234,2.169,2.328,39.62,73.37,81.42,6.07673541805,4.237,0.046,0.057,0.0,0.086,0.015,0.05,30.0,0.137,0.1,0.077,-334.282,-151.982483579,-0.0172
55,55,300182,2011-05-17,2.215,2.215,2.148,2.148,4332.0,-0.084,-0.0376,2.233,2.229,2.248,2.261,2.277,2.293,2.281,2.302,2.299,-0.033,-0.034,-3.76,-0.698,2.191,2.201,2.214,2.225,2.148,2.328,0.0,44.44,70.44,3.07128122851,4.004,0.0,0.05,0.0,0.084,0.01,0.061,16.39,0.067,0.089,0.069,-363.888,-257.93524179,-0.0445
56,56,300182,2011-05-18,2.117,2.178,2.055,2.08,3410.0,-0.068,-0.0317,2.153,2.18,2.218,2.237,2.258,2.279,2.264,2.297,2.295,-0.046,-0.033,-3.17,-1.007,2.146,2.174,2.194,2.209,2.08,2.328,0.0,13.21,43.67,5.81148121899,4.366,0.025,0.046,0.0,0.068,0.007,0.063,11.11,0.123,0.1,0.069,-231.88,-244.907620895,-0.0622
57,57,300182,2011-05-19,2.012,2.107,2.012,2.064,6666.0,-0.016,-0.0077,2.097,2.141,2.19,2.214,2.239,2.265,2.246,2.292,2.291,-0.056,-0.035,-0.77,-0.978,2.101,2.145,2.171,2.19,2.064,2.328,0.0,0.0,19.22,4.61277008983,4.415,0.052,0.047,0.0,0.016,0.005,0.048,10.42,0.095,0.098,0.081,-106.656,-175.781810447,-0.0575
58,58,300182,2011-05-20,2.062,2.073,2.034,2.043,1421.0,-0.021,-0.0102,2.062,2.108,2.163,2.191,2.221,2.25,2.228,2.287,2.287,-0.065,-0.039,-1.02,-0.983,2.079,2.125,2.154,2.175,2.043,2.328,0.0,0.0,4.4,1.89919649379,3.912,0.009,0.042,0.0,0.021,0.003,0.039,7.69,0.039,0.079,0.093,-29.841,-102.811405224,-0.0555
59,59,300182,2011-05-23,2.078,2.078,1.997,2.033,7443.0,-0.01,-0.0049,2.047,2.083,2.139,2.17,2.203,2.236,2.211,2.282,2.282,-0.072,-0.045,-0.49,-0.921,2.051,2.101,2.134,2.158,2.033,2.328,0.0,0.0,0.0,3.9754601227,3.925,0.036,0.041,0.0,0.01,0.002,0.029,6.9,0.081,0.079,0.102,-74.43,-88.6207026119,-0.0496
60,60,300182,2011-05-24,2.012,2.045,1.945,1.979,11275.0,-0.054,-0.0266,2.018,2.049,2.11,2.144,2.181,2.219,2.191,2.276,2.277,-0.081,-0.054,-2.66,-1.139,2.016,2.073,2.111,2.138,1.979,2.318,0.0,0.0,0.0,5.01253132832,4.142,0.034,0.04,0.0,0.054,0.001,0.037,2.7,0.1,0.086,0.115,-608.85,-348.735351306,-0.0621
61,61,300182,2011-05-25,1.981,1.991,1.861,1.879,6671.0,-0.1,-0.0505,1.964,1.992,2.068,2.109,2.153,2.197,2.164,2.267,2.27,-0.096,-0.064,-5.05,-1.628,1.964,2.034,2.079,2.112,1.879,2.318,0.0,0.0,0.0,6.7497403946,4.664,0.018,0.037,0.0,0.1,0.001,0.058,1.72,0.13,0.101,0.138,-667.1,-507.917675653,-0.0914
62,62,300182,2011-05-26,1.884,1.889,1.804,1.813,4547.0,-0.066,-0.0351,1.89,1.932,2.022,2.069,2.12,2.172,2.133,2.258,2.262,-0.111,-0.075,-3.51,-1.863,1.911,1.993,2.045,2.082,1.813,2.232,0.0,0.0,0.0,4.60330354725,4.652,0.009,0.034,0.0,0.066,0.001,0.061,1.64,0.085,0.096,0.163,-300.102,-404.009837826,-0.1034
63,63,300182,2011-05-30,1.78,1.818,1.734,1.8,2005.0,-0.013,-0.0072,1.831,1.888,1.981,2.034,2.09,2.147,2.104,2.249,2.254,-0.123,-0.086,-0.72,-1.72,1.852,1.946,2.006,2.049,1.8,2.148,0.0,0.0,0.0,4.72972972973,4.667,0.066,0.038,0.0,0.013,0.0,0.045,0.0,0.084,0.092,0.183,-26.065,-215.037418913,-0.0914
64,64,300182,2011-05-31,1.787,1.842,1.781,1.834,2762.0,0.034,0.0189,1.816,1.87,1.955,2.007,2.065,2.127,2.081,2.241,2.247,-0.126,-0.096,1.89,-1.269,1.828,1.916,1.978,2.023,1.8,2.08,12.14,4.05,1.35,3.36737510351,4.407,0.053,0.04,0.034,0.034,0.012,0.041,29.27,0.061,0.081,0.188,93.908,-60.5647094566,-0.0619
65,65,300182,2011-06-01,1.846,1.857,1.83,1.846,3268.0,0.012,0.0065,1.827,1.862,1.935,1.985,2.044,2.109,2.06,2.233,2.241,-0.125,-0.105,0.65,-1.029,1.829,1.9,1.959,2.005,1.8,2.064,17.42,9.85,4.63,1.46460537022,3.819,0.016,0.037,0.012,0.012,0.012,0.032,37.5,0.027,0.063,0.179,39.216,-10.6743547283,-0.046
66,66,300182,2011-06-02,1.819,1.91,1.819,1.862,2780.0,0.016,0.0087,1.847,1.862,1.922,1.969,2.027,2.092,2.043,2.226,2.235,-0.121,-0.112,0.87,-0.792,1.826,1.885,1.942,1.987,1.8,2.043,25.51,18.36,10.75,4.88066505766,4.031,0.043,0.038,0.016,0.016,0.013,0.026,50.0,0.091,0.073,0.164,44.48,16.9028226358,-0.0312
