,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,1,2005-01-19,1.634,1.642,1.616,1.618,16853.94,-0.016,-0.0098,1.631,1.653,1.672,1.678,1.682,1.685,1.683,1.691,1.691,-0.011,-0.003,-0.98,-0.786,1.642,1.657,1.663,1.666,1.618,1.731,0.0,0.0,0.0,1.59607120933,2.307,0.002,0.016,0.0,0.016,0.002,0.021,9.52,0.026,0.037,,-269.66304,-458.01501869,-0.0323
11,11,1,2005-01-20,1.618,1.618,1.571,1.579,39489.38,-0.039,-0.0241,1.61,1.628,1.653,1.662,1.668,1.673,1.669,1.681,1.682,-0.016,-0.005,-2.41,-1.05,1.618,1.64,1.648,1.653,1.579,1.731,0.0,0.0,0.0,2.94763248667,2.445,0.008,0.014,0.0,0.039,0.001,0.027,3.7,0.047,0.04,,-1540.08582,-999.314725843,-0.0448
12,12,1,2005-01-21,1.576,1.707,1.537,1.684,100378.64,0.105,0.0665,1.627,1.647,1.659,1.665,1.67,1.674,1.671,1.681,1.682,-0.012,-0.007,6.65,0.155,1.591,1.62,1.632,1.638,1.579,1.731,69.08,23.03,7.68,10.4808877928,4.145,0.147,0.035,0.105,0.105,0.036,0.053,67.92,0.17,0.084,,10539.7572,4771.63015917,0.0151
13,13,1,2005-01-24,1.734,1.747,1.676,1.7,64583.7,0.016,0.0095,1.654,1.665,1.667,1.671,1.674,1.677,1.675,1.683,1.683,-0.008,-0.008,0.95,0.276,1.619,1.631,1.638,1.642,1.579,1.726,82.31,50.46,24.5,4.14840782939,4.146,0.024,0.034,0.016,0.016,0.029,0.041,70.73,0.071,0.08,0.046,1033.3392,2902.25648456,0.0198
14,14,1,2005-01-25,1.694,1.697,1.647,1.658,35001.83,-0.042,-0.0247,1.681,1.662,1.665,1.669,1.672,1.675,1.673,1.681,1.682,-0.008,-0.009,-2.47,-0.13,1.629,1.634,1.639,1.643,1.579,1.726,53.74,68.38,47.29,2.99043062201,3.906,0.011,0.03,0.0,0.042,0.019,0.041,46.34,0.05,0.07,0.046,-1470.07686,715.956371109,-0.0042
15,15,1,2005-01-26,1.655,1.697,1.639,1.655,25375.56,-0.003,-0.0018,1.671,1.66,1.663,1.667,1.67,1.673,1.671,1.679,1.68,-0.008,-0.01,-0.18,-0.137,1.632,1.635,1.639,1.643,1.579,1.707,59.38,65.14,61.33,3.47721822542,3.818,0.016,0.028,0.0,0.003,0.013,0.028,46.43,0.058,0.066,0.046,-76.12668,319.902758957,-0.0048
16,16,1,2005-01-27,1.652,1.655,1.605,1.613,25250.15,-0.042,-0.0254,1.642,1.644,1.654,1.659,1.663,1.667,1.664,1.675,1.676,-0.01,-0.01,-2.54,-0.478,1.623,1.629,1.635,1.638,1.579,1.7,28.1,47.07,60.2,3.06748466258,3.665,0.008,0.025,0.0,0.042,0.009,0.033,27.27,0.05,0.061,0.048,-1060.5063,-370.312302367,-0.0248
17,17,1,2005-01-28,1.61,1.623,1.589,1.621,23312.78,0.008,0.005,1.63,1.637,1.648,1.653,1.658,1.663,1.66,1.672,1.673,-0.012,-0.011,0.5,-0.341,1.612,1.622,1.628,1.633,1.579,1.7,34.71,40.73,50.98,2.11706102117,3.349,0.032,0.026,0.008,0.008,0.008,0.025,32.0,0.034,0.052,0.048,186.50224,-91.9029070885,-0.0164
18,18,1,2005-01-31,1.616,1.616,1.584,1.592,18578.16,-0.029,-0.0179,1.609,1.622,1.637,1.645,1.651,1.657,1.652,1.667,1.668,-0.015,-0.01,-1.79,-0.54,1.602,1.615,1.622,1.627,1.579,1.7,10.74,24.52,37.44,2.0,3.076,0.008,0.024,0.0,0.029,0.006,0.026,23.08,0.032,0.045,0.047,-538.76664,-315.335625872,-0.0275
19,19,1,2005-02-01,1.595,1.626,1.592,1.6,21267.85,0.008,0.005,1.604,1.614,1.63,1.638,1.645,1.652,1.647,1.664,1.665,-0.017,-0.011,0.5,-0.399,1.599,1.61,1.618,1.623,1.579,1.7,17.36,20.94,28.73,2.11311373524,2.881,0.008,0.021,0.008,0.008,0.006,0.02,30.0,0.034,0.041,0.045,170.1428,-72.595949947,-0.0184
20,20,1,2005-02-02,1.602,1.684,1.6,1.681,56966.57,0.081,0.0506,1.624,1.637,1.64,1.644,1.649,1.654,1.651,1.665,1.666,-0.011,-0.012,5.06,0.334,1.599,1.609,1.616,1.621,1.592,1.7,82.41,36.84,27.43,5.11571254568,3.332,0.081,0.03,0.081,0.081,0.031,0.04,77.5,0.084,0.056,0.041,4614.29217,2270.85034491,0.025
21,21,1,2005-02-03,1.681,1.692,1.655,1.658,41407.8,-0.023,-0.0137,1.646,1.644,1.643,1.646,1.65,1.654,1.651,1.664,1.665,-0.008,-0.012,-1.37,0.107,1.618,1.617,1.621,1.624,1.592,1.7,61.11,53.63,37.14,2.21093516582,3.106,0.003,0.026,0.0,0.023,0.021,0.035,60.0,0.037,0.049,0.036,-952.3794,659.234703977,0.0091
22,22,1,2005-02-04,1.655,1.771,1.639,1.734,89179.72,0.076,0.0458,1.691,1.674,1.66,1.658,1.659,1.661,1.659,1.668,1.668,0.001,-0.01,4.58,0.698,1.625,1.621,1.623,1.626,1.592,1.734,100.0,81.17,57.21,7.74193548387,4.039,0.095,0.036,0.076,0.076,0.039,0.048,81.25,0.132,0.077,0.045,6777.65872,3718.44744136,0.0446
23,23,1,2005-02-16,1.734,1.755,1.715,1.731,42316.99,-0.003,-0.0017,1.708,1.693,1.673,1.668,1.667,1.667,1.666,1.67,1.671,0.007,-0.008,-0.17,0.584,1.655,1.638,1.635,1.635,1.592,1.734,97.89,86.33,73.71,2.30547550432,3.69,0.016,0.033,0.0,0.003,0.026,0.033,78.79,0.04,0.065,0.05,-126.95097,1795.74800648,0.0347
24,24,1,2005-02-17,1.734,1.744,1.71,1.723,30279.91,-0.008,-0.0046,1.729,1.703,1.682,1.676,1.672,1.671,1.672,1.673,1.673,0.01,-0.005,-0.46,0.448,1.673,1.651,1.645,1.643,1.592,1.734,92.25,96.71,88.07,1.96873190504,3.345,0.013,0.03,0.0,0.008,0.017,0.025,68.0,0.034,0.054,0.052,-242.23928,776.754302502,0.0244
25,25,1,2005-02-18,1.728,1.755,1.721,1.734,39646.3,0.011,0.0064,1.729,1.713,1.692,1.684,1.679,1.676,1.678,1.675,1.676,0.014,-0.001,0.64,0.473,1.689,1.664,1.655,1.651,1.592,1.734,100.0,96.71,93.25,1.95627157652,3.066,0.013,0.028,0.011,0.011,0.015,0.02,75.0,0.034,0.048,0.05,436.1093,606.431796175,0.0248
26,26,1,2005-02-21,1.742,1.778,1.742,1.763,64608.61,0.029,0.0167,1.74,1.73,1.705,1.695,1.687,1.683,1.686,1.679,1.679,0.019,0.005,1.67,0.627,1.707,1.678,1.666,1.66,1.592,1.763,100.0,97.42,96.95,2.04545454545,2.862,0.021,0.027,0.029,0.029,0.02,0.023,86.96,0.036,0.044,0.056,1873.64969,1240.04075253,0.034
27,27,1,2005-02-22,1.763,1.776,1.734,1.771,78425.72,0.008,0.0045,1.756,1.744,1.717,1.705,1.696,1.69,1.694,1.683,1.682,0.023,0.009,0.45,0.604,1.716,1.689,1.675,1.668,1.6,1.771,100.0,100.0,98.04,2.39316239316,2.768,0.037,0.028,0.008,0.008,0.016,0.018,88.89,0.042,0.043,0.061,627.40576,933.723253982,0.0315
28,28,1,2005-02-23,1.771,1.778,1.736,1.752,51198.77,-0.019,-0.0107,1.762,1.746,1.723,1.711,1.702,1.694,1.699,1.685,1.685,0.024,0.014,-1.07,0.39,1.723,1.697,1.683,1.675,1.658,1.771,83.19,94.4,97.27,2.39043824701,2.692,0.016,0.027,0.0,0.019,0.011,0.018,61.11,0.042,0.043,0.064,-972.77663,-19.52669156,0.0168
29,29,1,2005-02-24,1.755,1.755,1.726,1.742,49872.34,-0.01,-0.0057,1.755,1.745,1.727,1.715,1.706,1.698,1.703,1.687,1.687,0.024,0.017,-0.57,0.267,1.724,1.702,1.688,1.68,1.658,1.771,74.34,85.84,93.41,1.66618787705,2.487,0.016,0.025,0.0,0.01,0.007,0.016,43.75,0.029,0.038,0.065,-498.7234,-259.125046226,0.0087
30,30,1,2005-02-25,1.742,1.776,1.742,1.744,56578.98,0.002,0.0011,1.746,1.745,1.73,1.719,1.709,1.701,1.707,1.689,1.689,0.023,0.02,0.11,0.247,1.73,1.71,1.695,1.686,1.723,1.771,43.75,67.09,82.44,1.93291642979,2.376,0.002,0.022,0.002,0.002,0.005,0.011,45.45,0.034,0.037,0.061,113.15796,-72.9835429398,0.0081
31,31,1,2005-02-28,1.744,1.747,1.692,1.702,51587.78,-0.042,-0.0241,1.729,1.73,1.725,1.717,1.709,1.701,1.707,1.69,1.689,0.018,0.021,-2.41,-0.09,1.717,1.706,1.695,1.687,1.702,1.771,0.0,39.36,64.1,3.19860424542,2.541,0.01,0.02,0.0,0.042,0.004,0.021,19.05,0.055,0.043,0.057,-2166.68676,-1119.83515196,-0.0133
32,32,1,2005-03-01,1.702,1.707,1.676,1.681,33636.95,-0.021,-0.0123,1.709,1.714,1.717,1.712,1.706,1.7,1.704,1.69,1.689,0.013,0.021,-1.23,-0.235,1.703,1.701,1.692,1.686,1.681,1.771,0.0,14.58,40.34,1.83269287615,2.399,0.005,0.018,0.0,0.021,0.002,0.021,9.52,0.031,0.039,0.047,-706.37595,-913.105550931,-0.021
33,33,1,2005-03-02,1.681,1.7,1.671,1.676,30798.48,-0.005,-0.003,1.686,1.701,1.709,1.707,1.703,1.698,1.702,1.689,1.688,0.007,0.019,-0.3,-0.243,1.693,1.695,1.69,1.684,1.676,1.771,0.0,0.0,17.98,1.72055769801,2.263,0.005,0.017,0.0,0.005,0.002,0.016,12.5,0.029,0.036,0.035,-153.9924,-533.548975421,-0.0193
34,34,1,2005-03-03,1.676,1.694,1.668,1.692,17799.76,0.016,0.0095,1.683,1.698,1.706,1.705,1.702,1.698,1.701,1.689,1.689,0.005,0.016,0.95,-0.092,1.684,1.69,1.687,1.683,1.676,1.771,16.84,5.61,6.73,1.54669839381,2.12,0.024,0.018,0.016,0.016,0.006,0.016,37.5,0.026,0.032,0.034,284.79616,-124.376407687,-0.0082
35,35,1,2005-03-04,1.692,1.692,1.663,1.671,21761.19,-0.021,-0.0124,1.68,1.689,1.7,1.701,1.699,1.696,1.698,1.689,1.688,0.002,0.013,-1.24,-0.237,1.677,1.685,1.684,1.681,1.671,1.771,0.0,5.61,3.74,1.72876304024,2.042,0.008,0.016,0.0,0.021,0.004,0.018,22.22,0.029,0.031,0.033,-456.98499,-290.680698848,-0.0171
36,36,1,2005-03-07,1.663,1.676,1.637,1.639,31734.17,-0.032,-0.0192,1.667,1.672,1.689,1.692,1.693,1.692,1.693,1.687,1.687,-0.004,0.009,-1.92,-0.449,1.664,1.677,1.678,1.676,1.639,1.752,0.0,5.61,5.61,2.3543616058,2.104,0.002,0.014,0.0,0.032,0.003,0.022,13.64,0.039,0.034,0.039,-1015.49344,-653.087069429,-0.0296
37,37,1,2005-03-08,1.676,1.676,1.642,1.668,45619.2,0.029,0.0177,1.659,1.671,1.685,1.689,1.691,1.69,1.691,1.687,1.686,-0.006,0.005,1.77,-0.17,1.657,1.67,1.673,1.673,1.639,1.744,27.62,9.21,6.81,2.04942736588,2.093,0.026,0.016,0.029,0.029,0.012,0.025,48.0,0.034,0.034,0.041,1322.9568,334.934865293,-0.0101
38,38,1,2005-03-09,1.671,1.676,1.639,1.652,43561.18,-0.016,-0.0096,1.653,1.665,1.679,1.684,1.687,1.687,1.687,1.686,1.685,-0.008,0.001,-0.96,-0.269,1.651,1.665,1.669,1.67,1.639,1.744,12.38,13.33,9.38,2.2322775264,2.121,0.013,0.016,0.0,0.016,0.008,0.022,36.36,0.037,0.035,0.044,-696.97888,-181.022007356,-0.0161
39,39,1,2005-03-10,1.65,1.65,1.61,1.618,41145.98,-0.034,-0.0206,1.646,1.649,1.668,1.675,1.68,1.683,1.681,1.684,1.684,-0.013,-0.002,-2.06,-0.494,1.637,1.655,1.662,1.664,1.618,1.702,0.0,13.33,11.96,2.45398773006,2.188,0.008,0.015,0.0,0.034,0.005,0.026,19.23,0.04,0.037,0.049,-1398.96332,-789.992663679,-0.03
40,40,1,2005-03-11,1.602,1.621,1.597,1.608,36265.11,-0.01,-0.0062,1.626,1.635,1.657,1.666,1.673,1.677,1.674,1.681,1.682,-0.017,-0.006,-0.62,-0.51,1.624,1.644,1.654,1.657,1.608,1.692,0.0,4.13,10.26,1.49160969546,2.048,0.011,0.014,0.0,0.01,0.003,0.021,14.29,0.024,0.032,0.05,-362.6511,-576.321881839,-0.0296
41,41,1,2005-03-14,1.608,1.621,1.581,1.597,36933.45,-0.011,-0.0068,1.608,1.623,1.646,1.657,1.666,1.672,1.668,1.679,1.679,-0.022,-0.01,-0.68,-0.531,1.61,1.633,1.644,1.65,1.597,1.692,0.0,0.0,5.82,2.49843847595,2.138,0.016,0.014,0.0,0.011,0.002,0.017,11.76,0.04,0.035,0.05,-406.26795,-491.29491592,-0.0298
42,42,1,2005-03-15,1.602,1.616,1.566,1.573,43329.4,-0.024,-0.015,1.593,1.606,1.633,1.646,1.657,1.665,1.659,1.676,1.677,-0.026,-0.014,-1.5,-0.653,1.595,1.621,1.635,1.642,1.573,1.692,0.0,0.0,1.38,3.14267756128,2.339,0.007,0.013,0.0,0.024,0.002,0.02,10.0,0.05,0.04,0.051,-1039.9056,-765.60025796,-0.0367
43,43,1,2005-03-16,1.573,1.576,1.55,1.558,32009.31,-0.015,-0.0095,1.576,1.59,1.619,1.634,1.647,1.658,1.65,1.673,1.674,-0.031,-0.018,-0.95,-0.69,1.58,1.608,1.624,1.633,1.558,1.671,0.0,0.0,0.0,1.66346769034,2.204,0.008,0.013,0.0,0.015,0.001,0.018,5.56,0.026,0.035,0.052,-480.13965,-622.86995398,-0.0377
44,44,1,2005-03-17,1.56,1.584,1.558,1.568,28749.31,0.01,0.0064,1.566,1.583,1.61,1.625,1.64,1.652,1.643,1.67,1.672,-0.033,-0.021,0.64,-0.523,1.573,1.599,1.616,1.626,1.558,1.668,9.09,3.03,1.01,1.65499681731,2.094,0.01,0.012,0.01,0.01,0.004,0.015,26.67,0.026,0.032,0.049,287.4931,-167.68842699,-0.0261
45,45,1,2005-03-18,1.576,1.589,1.55,1.558,32110.23,-0.01,-0.0064,1.561,1.574,1.6,1.616,1.632,1.645,1.635,1.667,1.669,-0.035,-0.025,-0.64,-0.538,1.565,1.59,1.607,1.619,1.558,1.668,0.0,3.03,2.02,2.48486779229,2.172,0.008,0.012,0.0,0.01,0.003,0.014,21.43,0.039,0.034,0.049,-321.1023,-244.395363495,-0.0262
46,46,1,2005-03-21,1.558,1.576,1.55,1.56,18410.32,0.002,0.0013,1.562,1.57,1.593,1.609,1.625,1.64,1.629,1.665,1.667,-0.036,-0.029,0.13,-0.454,1.56,1.583,1.6,1.612,1.558,1.652,2.13,3.74,3.27,1.66346769034,2.071,0.01,0.011,0.002,0.002,0.002,0.01,20.0,0.026,0.032,0.049,36.82064,-103.787361747,-0.0207
47,47,1,2005-03-22,1.573,1.576,1.447,1.455,52362.09,-0.105,-0.0673,1.524,1.531,1.568,1.588,1.609,1.627,1.613,1.659,1.662,-0.045,-0.033,-6.73,-1.24,1.522,1.558,1.581,1.596,1.455,1.618,0.0,0.71,2.49,8.53456830963,3.363,0.008,0.011,0.0,0.105,0.002,0.041,4.88,0.129,0.064,0.062,-5498.01945,-2800.90340587,-0.0721
48,48,1,2005-03-23,1.455,1.466,1.403,1.408,59658.76,-0.047,-0.0323,1.474,1.49,1.539,1.564,1.589,1.613,1.595,1.653,1.656,-0.056,-0.037,-3.23,-1.489,1.483,1.53,1.559,1.578,1.408,1.608,0.0,0.71,1.72,4.39177413733,3.569,0.005,0.01,0.0,0.047,0.001,0.043,2.33,0.063,0.064,0.075,-2803.96172,-2802.43256294,-0.0851
49,49,1,2005-03-24,1.411,1.432,1.398,1.419,53108.2,0.011,0.0078,1.427,1.467,1.517,1.545,1.573,1.6,1.58,1.647,1.651,-0.063,-0.043,0.78,-1.205,1.454,1.506,1.539,1.56,1.408,1.597,5.82,1.94,1.12,2.40282685512,3.336,0.021,0.012,0.011,0.011,0.004,0.033,12.12,0.034,0.054,0.082,584.1902,-1109.12118147,-0.0646
50,50,1,2005-03-25,1.419,1.429,1.403,1.419,25488.95,0.0,0.0,1.415,1.451,1.499,1.528,1.558,1.588,1.566,1.642,1.647,-0.067,-0.048,0.0,-1.054,1.437,1.487,1.522,1.545,1.408,1.573,6.67,4.16,2.27,1.83615819209,3.036,0.016,0.012,0.0,-0.0,0.003,0.022,13.64,0.026,0.045,0.087,0.0,-554.560590734,-0.0534
51,51,1,2005-03-28,1.413,1.419,1.376,1.392,27450.45,-0.027,-0.019,1.41,1.431,1.48,1.51,1.542,1.575,1.551,1.636,1.641,-0.071,-0.053,-1.9,-1.16,1.417,1.467,1.503,1.529,1.392,1.568,0.0,4.16,3.42,3.07692307692,3.044,0.016,0.013,0.0,0.027,0.002,0.023,8.7,0.043,0.044,0.089,-741.16215,-647.861370367,-0.0595
52,52,1,2005-03-29,1.392,1.411,1.387,1.392,19248.09,0.0,0.0,1.401,1.418,1.464,1.494,1.528,1.562,1.537,1.631,1.636,-0.073,-0.059,0.0,-1.015,1.407,1.452,1.489,1.515,1.392,1.568,0.0,2.22,3.51,1.71551107934,2.778,0.005,0.012,0.0,-0.0,0.001,0.016,6.25,0.024,0.037,0.088,0.0,-323.930685184,-0.0492
53,53,1,2005-03-30,1.392,1.392,1.327,1.34,42336.71,-0.052,-0.0374,1.375,1.392,1.441,1.474,1.51,1.548,1.519,1.624,1.631,-0.078,-0.065,-3.74,-1.356,1.38,1.43,1.469,1.497,1.34,1.56,0.0,0.0,2.13,4.78116954763,3.179,0.013,0.012,0.0,0.052,0.001,0.028,3.57,0.065,0.047,0.093,-2201.50892,-1262.71980259,-0.0701
54,54,1,2005-03-31,1.337,1.374,1.329,1.369,34085.18,0.029,0.0216,1.367,1.384,1.428,1.46,1.496,1.536,1.506,1.618,1.626,-0.078,-0.069,2.16,-0.916,1.363,1.411,1.451,1.481,1.34,1.56,13.18,4.39,2.2,3.32963374029,3.209,0.04,0.016,0.029,0.029,0.01,0.028,35.71,0.045,0.046,0.091,988.47022,-137.124791296,-0.0413
55,55,1,2005-04-01,1.366,1.505,1.345,1.471,70046.55,0.102,0.0745,1.393,1.413,1.436,1.461,1.494,1.532,1.503,1.615,1.623,-0.067,-0.071,7.45,0.13,1.357,1.399,1.438,1.468,1.34,1.471,100.0,37.73,14.04,11.2280701754,4.813,0.126,0.03,0.102,0.102,0.041,0.053,77.36,0.16,0.084,0.084,7144.7481,3503.81165435,0.0244
56,56,1,2005-04-04,1.45,1.466,1.408,1.424,53689.79,-0.047,-0.032,1.421,1.417,1.434,1.456,1.487,1.524,1.496,1.611,1.619,-0.062,-0.071,-3.2,-0.286,1.374,1.401,1.434,1.463,1.34,1.471,64.12,59.1,33.74,4.03618649965,4.658,0.016,0.028,0.0,0.047,0.027,0.051,52.94,0.058,0.075,0.078,-2523.42013,490.195762176,-0.007
57,57,1,2005-04-05,1.424,1.474,1.419,1.442,45102.96,0.018,0.0126,1.446,1.425,1.435,1.454,1.483,1.519,1.491,1.607,1.616,-0.056,-0.069,1.26,-0.093,1.389,1.404,1.432,1.458,1.34,1.471,77.86,80.66,59.16,3.80228136882,4.486,0.023,0.028,0.018,0.018,0.024,0.04,60.0,0.055,0.069,0.072,811.85328,651.024521088,0.0049
58,58,1,2005-04-06,1.445,1.489,1.419,1.474,52851.88,0.032,0.0222,1.447,1.441,1.442,1.457,1.482,1.516,1.49,1.604,1.613,-0.048,-0.066,2.22,0.196,1.399,1.407,1.431,1.455,1.34,1.474,100.0,80.66,73.47,4.81430536451,4.552,0.055,0.031,0.032,0.032,0.027,0.037,72.97,0.07,0.069,0.063,1691.26016,1171.14234054,0.0222
59,59,1,2005-04-07,1.497,1.621,1.497,1.621,250415.93,0.147,0.0997,1.512,1.501,1.475,1.479,1.495,1.523,1.501,1.605,1.613,-0.026,-0.059,9.97,1.419,1.432,1.423,1.439,1.459,1.34,1.621,100.0,92.62,84.65,7.95381654907,5.232,0.124,0.044,0.147,0.147,0.067,0.074,90.54,0.124,0.087,0.074,36811.14171,18991.1420253,0.099
60,60,1,2005-04-08,1.652,1.784,1.623,1.784,497164.01,0.163,0.1006,1.626,1.596,1.531,1.52,1.523,1.54,1.526,1.608,1.616,0.005,-0.047,10.06,2.499,1.495,1.46,1.462,1.474,1.34,1.784,100.0,100.0,91.09,9.45113002642,6.076,0.161,0.059,0.163,0.163,0.099,0.104,95.19,0.161,0.112,0.115,81037.73363,50014.4378276,0.1653
61,61,1,2005-04-11,1.786,1.941,1.739,1.823,557051.01,0.039,0.0219,1.743,1.671,1.584,1.56,1.552,1.559,1.552,1.613,1.62,0.032,-0.032,2.19,2.46,1.577,1.51,1.497,1.5,1.34,1.823,100.0,100.0,97.54,10.9782608696,7.057,0.084,0.063,0.039,0.039,0.079,0.082,96.34,0.202,0.142,0.15,21724.98939,35869.7136088,0.1509
62,62,1,2005-04-12,1.807,1.815,1.739,1.744,291348.74,-0.079,-0.0433,1.784,1.696,1.613,1.585,1.57,1.571,1.569,1.615,1.622,0.044,-0.016,-4.33,1.611,1.631,1.552,1.527,1.522,1.369,1.823,82.6,94.2,98.07,4.27687113112,6.501,0.005,0.055,0.0,0.079,0.053,0.081,65.43,0.076,0.12,0.164,-23016.55046,6426.58157441,0.0812
63,63,1,2005-04-13,1.76,1.873,1.755,1.807,410495.01,0.063,0.0361,1.791,1.733,1.648,1.614,1.593,1.586,1.59,1.619,1.625,0.058,0.001,3.61,1.861,1.672,1.589,1.555,1.545,1.424,1.823,95.99,92.86,95.69,6.50496141125,6.502,0.052,0.055,0.063,0.063,0.056,0.075,74.67,0.118,0.119,0.179,25861.18563,16143.8836022,0.0965
64,64,1,2005-04-14,1.799,1.805,1.713,1.734,203301.32,-0.073,-0.0404,1.762,1.733,1.664,1.63,1.606,1.596,1.602,1.622,1.627,0.062,0.018,-4.04,1.123,1.686,1.611,1.575,1.561,1.424,1.823,77.69,85.43,90.83,5.23024445708,6.247,0.021,0.05,0.0,0.073,0.037,0.074,50.0,0.092,0.11,0.183,-14840.99636,651.443621102,0.0421
65,65,1,2005-04-15,1.707,1.778,1.676,1.742,184026.21,0.008,0.0046,1.761,1.736,1.678,1.645,1.619,1.605,1.614,1.624,1.629,0.064,0.034,0.46,1.041,1.683,1.623,1.588,1.572,1.442,1.823,78.74,84.14,87.48,5.90619571511,6.179,0.066,0.052,0.008,0.008,0.028,0.052,53.85,0.102,0.107,0.183,1472.20968,1061.82665055,0.0381
66,66,1,2005-04-18,1.728,1.728,1.668,1.689,101993.92,-0.053,-0.0304,1.722,1.72,1.68,1.651,1.626,1.611,1.621,1.625,1.63,0.059,0.046,-3.04,0.53,1.678,1.631,1.598,1.581,1.474,1.823,61.6,72.68,80.75,3.53356890459,5.65,0.021,0.048,0.0,0.053,0.018,0.052,34.62,0.06,0.092,0.176,-5405.67776,-2171.92555472,0.0054
