,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
12,12,600149,2005-01-20,4.101,4.278,4.037,4.214,49732.12,0.088,0.0213,4.179,4.097,4.009,3.975,3.947,3.925,3.941,3.886,3.882,0.068,0.036,2.13,1.457,3.956,3.877,3.841,3.821,3.748,4.214,100.0,94.76,95.45,5.79675285628,4.846,0.177,0.129,0.088,0.088,0.079,0.099,79.8,0.241,0.204,,4376.42656,3700.84830748,0.0511
13,13,600149,2005-01-21,4.198,4.238,3.82,4.013,56133.41,-0.201,-0.0477,4.118,4.069,4.01,3.981,3.956,3.935,3.95,3.895,3.891,0.06,0.043,-4.77,0.512,3.911,3.866,3.838,3.821,3.748,4.214,56.87,80.38,89.97,10.3747828245,6.003,0.193,0.139,0.0,0.201,0.053,0.133,39.85,0.418,0.275,0.195,-11282.81541,-3791.89819317,0.0007
14,14,600149,2005-01-24,4.142,4.278,4.061,4.206,52330.91,0.193,0.0481,4.144,4.115,4.047,4.015,3.986,3.962,3.98,3.917,3.913,0.067,0.05,4.81,1.148,3.961,3.903,3.87,3.851,3.788,4.214,98.12,85.0,86.71,5.20446096654,5.837,0.145,0.14,0.193,0.193,0.1,0.153,65.36,0.217,0.256,0.188,10099.86563,3154.40768728,0.0393
15,15,600149,2005-01-25,4.166,4.166,3.908,4.069,60379.73,-0.137,-0.0326,4.096,4.099,4.052,4.023,3.996,3.973,3.99,3.927,3.922,0.062,0.056,-3.26,0.511,3.943,3.904,3.876,3.857,3.884,4.214,56.06,70.35,78.58,6.39088432004,5.951,0.161,0.143,0.0,0.137,0.066,0.148,44.59,0.258,0.257,0.185,-8272.02301,-2558.98202018,0.0042
16,16,600149,2005-01-26,4.053,4.053,3.933,3.941,22664.14,-0.128,-0.0315,4.072,4.047,4.031,4.011,3.99,3.97,3.985,3.928,3.924,0.046,0.058,-3.15,-0.008,3.94,3.91,3.884,3.866,3.884,4.214,17.27,57.15,70.83,3.00525920361,5.348,0.008,0.123,0.0,0.128,0.044,0.141,31.21,0.12,0.211,0.172,-2901.00992,-2729.99857959,-0.0223
17,17,600149,2005-01-27,3.925,3.941,3.675,3.691,29517.02,-0.25,-0.0634,3.9,3.928,3.967,3.965,3.956,3.944,3.953,3.914,3.91,0.014,0.053,-6.34,-0.891,3.851,3.866,3.855,3.844,3.691,4.214,0.0,24.44,50.65,6.98529411765,5.682,0.016,0.108,0.0,0.25,0.029,0.177,16.38,0.266,0.229,0.178,-7379.255,-5054.64452544,-0.0696
18,18,600149,2005-01-28,3.667,3.748,3.635,3.651,15271.69,-0.04,-0.0108,3.761,3.836,3.908,3.92,3.922,3.918,3.921,3.899,3.896,-0.013,0.043,-1.08,-0.917,3.779,3.823,3.825,3.821,3.651,4.214,0.0,5.76,29.12,3.06108627929,5.15,0.016,0.095,0.0,0.04,0.02,0.132,15.15,0.113,0.191,0.191,-610.8676,-2832.74758685,-0.0658
19,19,600149,2005-01-31,3.651,3.675,3.474,3.522,15409.99,-0.129,-0.0353,3.621,3.731,3.837,3.864,3.878,3.883,3.88,3.879,3.877,-0.043,0.028,-3.53,-1.272,3.677,3.758,3.778,3.783,3.522,4.214,0.0,0.0,10.07,5.62316407889,5.246,0.048,0.088,0.0,0.129,0.013,0.131,9.92,0.201,0.194,0.218,-1987.88871,-2410.31734271,-0.0821
20,20,600149,2005-02-01,3.49,3.579,3.169,3.209,31541.5,-0.313,-0.0889,3.461,3.557,3.721,3.772,3.805,3.825,3.811,3.844,3.845,-0.09,0.006,-8.89,-2.295,3.508,3.65,3.697,3.716,3.209,4.214,0.0,0.0,1.92,12.1517486663,6.64,0.04,0.081,0.0,0.313,0.009,0.192,4.69,0.41,0.266,0.292,-9872.4895,-6141.4069796,-0.1376
21,21,600149,2005-02-02,3.217,3.45,3.056,3.434,40002.24,0.225,0.0701,3.388,3.516,3.668,3.725,3.765,3.792,3.773,3.824,3.826,-0.105,-0.018,7.01,-1.057,3.357,3.54,3.612,3.645,3.209,4.206,22.57,7.52,2.51,12.1118967107,7.742,0.378,0.123,0.225,0.225,0.081,0.203,39.9,0.394,0.309,0.318,9000.504,1429.55212032,-0.0638
22,22,600149,2005-02-03,3.378,3.394,3.225,3.241,31441.46,-0.193,-0.0562,3.295,3.424,3.59,3.658,3.71,3.747,3.72,3.796,3.8,-0.13,-0.046,-5.62,-1.659,3.313,3.482,3.562,3.601,3.209,4.206,3.21,8.59,5.37,5.10651155764,7.212,0.016,0.108,0.0,0.193,0.054,0.199,27.14,0.169,0.262,0.359,-6068.20178,-2319.32572364,-0.0972
23,23,600149,2005-02-04,3.249,3.305,3.217,3.233,19845.59,-0.008,-0.0025,3.303,3.361,3.524,3.599,3.66,3.706,3.673,3.771,3.775,-0.149,-0.074,-0.25,-1.474,3.281,3.434,3.517,3.561,3.209,4.069,2.79,9.52,8.54,2.69855872432,6.305,0.016,0.095,0.0,0.008,0.036,0.136,26.47,0.088,0.204,0.388,-158.76472,-1239.04509304,-0.0826
24,24,600149,2005-02-16,3.257,3.37,3.233,3.337,15189.34,0.104,0.0322,3.27,3.353,3.49,3.563,3.626,3.676,3.64,3.752,3.757,-0.15,-0.097,3.22,-0.863,3.265,3.397,3.48,3.527,3.209,3.941,17.49,7.83,8.65,4.14962895653,5.872,0.104,0.096,0.104,0.104,0.059,0.125,47.2,0.137,0.182,0.382,1579.69136,170.323217484,-0.0438
25,25,600149,2005-02-17,3.305,3.434,3.297,3.426,16961.43,0.089,0.0267,3.332,3.377,3.478,3.545,3.606,3.657,3.62,3.738,3.744,-0.142,-0.116,2.67,-0.405,3.276,3.379,3.456,3.503,3.209,3.691,45.02,21.77,13.04,4.0707175754,5.511,0.129,0.101,0.089,0.089,0.069,0.113,61.06,0.137,0.167,0.369,1509.56727,839.945263698,-0.015
26,26,600149,2005-02-18,3.418,3.434,3.346,3.362,11743.99,-0.064,-0.0187,3.375,3.372,3.457,3.52,3.581,3.634,3.595,3.722,3.73,-0.138,-0.129,-1.87,-0.594,3.299,3.373,3.442,3.487,3.209,3.651,34.62,32.38,20.66,2.59587020649,4.927,0.016,0.089,0.0,0.064,0.046,0.097,47.42,0.088,0.141,0.339,-751.61536,44.164939991,-0.0275
27,27,600149,2005-02-21,3.434,3.49,3.402,3.458,18476.43,0.096,0.0286,3.415,3.401,3.457,3.511,3.568,3.62,3.582,3.712,3.72,-0.125,-0.134,2.86,-0.15,3.333,3.378,3.437,3.478,3.209,3.522,79.55,53.06,35.74,2.55368543239,4.451,0.056,0.085,0.096,0.096,0.063,0.096,65.62,0.088,0.123,0.318,1773.73728,908.951116439,0.0003
28,28,600149,2005-02-22,3.45,3.571,3.45,3.539,28730.63,0.081,0.0234,3.453,3.447,3.472,3.515,3.565,3.614,3.578,3.705,3.713,-0.106,-0.134,2.34,0.169,3.372,3.391,3.439,3.476,3.209,3.539,100.0,71.39,52.28,3.44680244979,4.25,0.089,0.085,0.081,0.081,0.069,0.091,75.82,0.121,0.122,0.257,2327.18103,1618.06607586,0.0193
29,29,600149,2005-02-23,3.555,3.595,3.498,3.563,24708.46,0.024,0.0068,3.52,3.486,3.489,3.522,3.565,3.61,3.577,3.7,3.708,-0.088,-0.128,0.68,0.234,3.414,3.411,3.446,3.478,3.233,3.563,100.0,93.18,72.54,2.73509093472,3.947,0.065,0.083,0.024,0.024,0.054,0.069,78.26,0.097,0.114,0.202,593.00304,1105.53455698,0.0212
30,30,600149,2005-02-24,3.522,3.595,3.498,3.547,18864.84,-0.016,-0.0045,3.55,3.506,3.499,3.525,3.563,3.606,3.574,3.694,3.703,-0.075,-0.118,-0.45,0.147,3.442,3.427,3.453,3.48,3.233,3.563,95.15,98.38,87.65,2.73509093472,3.704,0.049,0.078,0.0,0.016,0.036,0.051,70.59,0.097,0.108,0.153,-301.83744,401.848557833,0.0137
31,31,600149,2005-02-25,3.547,3.603,3.498,3.498,22254.91,-0.049,-0.0138,3.536,3.503,3.499,3.521,3.557,3.598,3.567,3.687,3.696,-0.068,-0.106,-1.38,-0.047,3.461,3.44,3.459,3.482,3.233,3.563,80.3,91.82,94.46,2.95732995353,3.555,0.0,0.068,0.0,0.049,0.024,0.05,48.0,0.105,0.107,0.137,-1090.49059,-344.321016431,-0.0003
32,32,600149,2005-02-28,3.49,3.522,3.386,3.418,18459.73,-0.08,-0.0229,3.488,3.475,3.484,3.507,3.543,3.585,3.553,3.678,3.687,-0.069,-0.096,-2.29,-0.331,3.436,3.43,3.449,3.472,3.337,3.563,35.84,70.43,86.88,3.93746381008,3.631,0.032,0.063,0.0,0.08,0.016,0.06,26.67,0.136,0.117,0.121,-1476.7784,-910.549708347,-0.0189
33,33,600149,2005-03-01,3.402,3.474,3.378,3.434,9954.62,0.016,0.0047,3.45,3.461,3.475,3.498,3.532,3.574,3.542,3.67,3.68,-0.067,-0.085,0.47,-0.23,3.417,3.42,3.44,3.463,3.362,3.563,35.82,50.65,70.97,2.80210157618,3.465,0.056,0.062,0.016,0.016,0.016,0.046,34.78,0.096,0.11,0.117,159.27392,-375.637894111,-0.0118
34,34,600149,2005-03-02,3.426,3.474,3.329,3.346,12789.54,-0.088,-0.0256,3.399,3.423,3.452,3.477,3.514,3.558,3.525,3.659,3.67,-0.073,-0.078,-2.56,-0.524,3.387,3.404,3.426,3.45,3.346,3.563,0.0,23.89,48.32,4.26282522417,3.625,0.017,0.056,0.0,0.088,0.011,0.06,18.33,0.145,0.122,0.104,-1125.47952,-750.558707078,-0.0307
35,35,600149,2005-03-03,3.337,3.41,3.321,3.394,10625.65,0.048,0.0143,3.391,3.413,3.441,3.466,3.502,3.546,3.513,3.651,3.662,-0.072,-0.073,1.43,-0.278,3.365,3.389,3.413,3.437,3.346,3.563,22.12,19.31,31.28,2.64448076066,3.429,0.073,0.058,0.048,0.048,0.023,0.056,41.07,0.089,0.111,0.104,510.0312,-120.26375352,-0.0137
36,36,600149,2005-03-04,3.402,3.514,3.402,3.49,20918.45,0.096,0.0283,3.41,3.439,3.45,3.469,3.501,3.542,3.511,3.646,3.657,-0.061,-0.069,2.83,0.114,3.377,3.391,3.412,3.434,3.346,3.563,66.36,29.49,24.23,3.23886639676,3.391,0.088,0.062,0.096,0.096,0.047,0.069,68.12,0.112,0.111,0.093,2008.1712,943.953723255,0.0116
37,37,600149,2005-03-07,3.474,3.49,3.378,3.386,14419.24,-0.104,-0.0298,3.423,3.421,3.438,3.458,3.49,3.531,3.5,3.638,3.649,-0.062,-0.067,-2.98,-0.276,3.378,3.389,3.407,3.428,3.346,3.563,18.43,35.64,28.15,3.26150262085,3.365,0.008,0.055,0.0,0.104,0.032,0.081,39.51,0.112,0.111,0.075,-1499.60096,-277.823618381,-0.0151
38,38,600149,2005-03-08,3.386,3.498,3.362,3.474,17272.17,0.088,0.026,3.45,3.439,3.445,3.46,3.488,3.527,3.497,3.633,3.645,-0.052,-0.065,2.6,0.086,3.372,3.384,3.402,3.422,3.346,3.547,63.68,49.49,38.21,3.96501457726,3.485,0.112,0.063,0.088,0.088,0.05,0.083,60.24,0.136,0.12,0.069,1519.95096,621.063670813,0.0084
39,39,600149,2005-03-09,3.498,3.571,3.45,3.547,24931.34,0.073,0.021,3.469,3.475,3.463,3.472,3.494,3.529,3.502,3.631,3.642,-0.039,-0.061,2.1,0.339,3.398,3.396,3.408,3.425,3.346,3.547,100.0,60.7,48.61,3.44680244979,3.477,0.097,0.067,0.073,0.073,0.058,0.08,72.5,0.121,0.12,0.073,1819.98782,1220.52574541,0.0243
40,40,600149,2005-03-10,3.563,3.571,3.378,3.394,16197.0,-0.153,-0.0431,3.472,3.448,3.451,3.461,3.484,3.519,3.492,3.624,3.636,-0.041,-0.057,-4.31,-0.245,3.392,3.393,3.404,3.42,3.346,3.547,23.88,62.52,57.57,5.55475608001,3.893,0.016,0.06,0.0,0.153,0.039,0.104,37.5,0.193,0.144,0.07,-2478.141,-628.807627298,-0.0165
41,41,600149,2005-03-11,3.378,3.442,3.346,3.378,12662.14,-0.016,-0.0047,3.44,3.425,3.438,3.45,3.474,3.51,3.482,3.617,3.629,-0.044,-0.053,-0.47,-0.273,3.376,3.384,3.397,3.413,3.346,3.547,15.92,46.6,56.61,2.82852091927,3.68,0.032,0.057,0.0,0.016,0.026,0.075,34.67,0.096,0.128,0.074,-202.59424,-415.700933649,-0.0175
42,42,600149,2005-03-14,3.378,3.434,3.321,3.434,11608.05,0.056,0.0166,3.402,3.428,3.437,3.448,3.47,3.504,3.478,3.612,3.625,-0.041,-0.049,1.66,-0.03,3.358,3.373,3.387,3.404,3.346,3.547,43.78,27.86,45.66,3.34566987417,3.613,0.113,0.064,0.056,0.056,0.036,0.069,52.17,0.113,0.123,0.07,650.0508,117.174933176,-0.0009
43,43,600149,2005-03-15,3.434,3.434,3.337,3.378,8875.41,-0.056,-0.0163,3.397,3.411,3.426,3.439,3.461,3.496,3.469,3.606,3.619,-0.043,-0.046,-1.63,-0.231,3.351,3.366,3.381,3.398,3.378,3.547,0.0,19.9,31.45,2.86516024221,3.464,0.041,0.061,0.0,0.056,0.024,0.064,37.5,0.097,0.114,0.064,-497.02296,-189.924013412,-0.014
44,44,600149,2005-03-16,3.394,3.474,3.362,3.378,16075.68,0.0,0.0,3.397,3.4,3.417,3.431,3.453,3.488,3.461,3.6,3.613,-0.044,-0.043,0.0,-0.202,3.355,3.365,3.379,3.394,3.378,3.547,0.0,14.59,20.78,3.27677004096,3.426,0.016,0.055,0.0,-0.0,0.016,0.043,37.21,0.112,0.114,0.058,0.0,-94.9620067061,-0.0114
45,45,600149,2005-03-17,3.362,3.418,3.209,3.217,17872.96,-0.161,-0.0477,3.324,3.339,3.381,3.402,3.431,3.469,3.439,3.59,3.604,-0.058,-0.044,-4.77,-0.774,3.306,3.337,3.357,3.376,3.217,3.547,0.0,0.0,11.5,6.30752980232,4.002,0.008,0.049,0.0,0.161,0.011,0.082,13.41,0.209,0.145,0.076,-2877.54656,-1486.25428335,-0.0485
46,46,600149,2005-03-18,3.225,3.249,3.016,3.064,19383.0,-0.153,-0.0476,3.22,3.247,3.323,3.357,3.395,3.442,3.406,3.576,3.592,-0.083,-0.051,-4.76,-1.274,3.209,3.279,3.315,3.342,3.064,3.547,0.0,0.0,4.86,7.43814844374,4.69,0.048,0.049,0.0,0.153,0.007,0.106,6.6,0.233,0.175,0.119,-2965.599,-2225.92664168,-0.0779
47,47,600149,2005-03-21,3.048,3.088,2.976,3.048,6695.33,-0.016,-0.0052,3.11,3.181,3.273,3.316,3.362,3.416,3.375,3.563,3.58,-0.102,-0.059,-0.52,-1.179,3.132,3.224,3.272,3.307,3.048,3.547,0.0,0.0,0.0,3.69393139842,4.49,0.072,0.052,0.0,0.016,0.005,0.076,6.58,0.112,0.154,0.147,-107.12528,-1166.52596084,-0.0687
48,48,600149,2005-03-22,3.048,3.056,2.775,2.791,18019.35,-0.257,-0.0843,2.968,3.051,3.186,3.246,3.307,3.374,3.323,3.544,3.563,-0.137,-0.073,-8.43,-2.087,3.013,3.142,3.21,3.256,2.791,3.434,0.0,0.0,0.0,9.63814097067,5.52,0.016,0.047,0.0,0.257,0.003,0.136,2.21,0.281,0.196,0.21,-4630.97295,-2898.74945542,-0.124
49,49,600149,2005-03-23,2.791,2.911,2.742,2.823,10625.13,0.032,0.0115,2.887,2.975,3.12,3.189,3.261,3.337,3.279,3.527,3.547,-0.159,-0.089,1.15,-1.682,2.922,3.069,3.151,3.206,2.791,3.434,4.98,1.66,0.55,5.97912612772,5.612,0.081,0.052,0.032,0.032,0.013,0.102,12.75,0.169,0.187,0.245,340.00416,-1279.37264771,-0.0952
50,50,600149,2005-03-24,2.823,2.935,2.791,2.927,13104.43,0.104,0.0368,2.847,2.959,3.085,3.154,3.229,3.31,3.248,3.513,3.535,-0.163,-0.107,3.68,-1.011,2.879,3.019,3.106,3.167,2.791,3.434,21.15,8.71,3.46,5.02968913727,5.495,0.136,0.063,0.104,0.104,0.043,0.102,42.16,0.144,0.173,0.253,1362.86072,41.7440361452,-0.0512
51,51,600149,2005-03-25,2.976,3.024,2.935,2.96,23104.27,0.033,0.0113,2.903,2.959,3.062,3.128,3.203,3.286,3.223,3.5,3.523,-0.161,-0.123,1.13,-0.743,2.897,3.003,3.085,3.144,2.791,3.378,28.79,18.31,9.56,2.98707836885,4.994,0.025,0.058,0.033,0.033,0.04,0.079,50.63,0.089,0.145,0.258,762.44091,402.092473073,-0.0333
52,52,600149,2005-03-28,2.943,2.943,2.783,2.879,8807.59,-0.081,-0.0274,2.922,2.933,3.029,3.095,3.172,3.259,3.193,3.485,3.51,-0.164,-0.138,-2.74,-0.993,2.859,2.963,3.047,3.11,2.791,3.378,14.99,21.64,16.22,5.58854348585,5.113,0.096,0.063,0.0,0.081,0.027,0.08,33.75,0.16,0.15,0.259,-713.41479,-155.661158464,-0.0495
53,53,600149,2005-03-29,2.871,2.895,2.791,2.807,6060.24,-0.072,-0.025,2.882,2.891,2.988,3.057,3.137,3.229,3.159,3.47,3.496,-0.171,-0.151,-2.5,-1.181,2.837,2.932,3.015,3.079,2.791,3.217,3.76,15.85,18.6,3.65810763278,4.822,0.016,0.057,0.0,0.072,0.018,0.077,23.38,0.104,0.135,0.249,-436.33728,-295.999219232,-0.0606
54,54,600149,2005-03-30,2.791,2.791,2.678,2.694,10094.01,-0.113,-0.0403,2.793,2.825,2.935,3.008,3.095,3.194,3.118,3.453,3.481,-0.183,-0.163,-4.03,-1.538,2.784,2.886,2.973,3.041,2.694,3.064,0.0,6.25,14.58,4.13238251966,4.684,0.016,0.051,0.0,0.113,0.012,0.089,13.48,0.113,0.127,0.256,-1140.62313,-718.311174616,-0.0821
55,55,600149,2005-03-31,2.67,2.742,2.622,2.734,6990.1,0.04,0.0148,2.745,2.795,2.898,2.972,3.06,3.163,3.085,3.437,3.467,-0.187,-0.17,1.48,-1.16,2.73,2.838,2.929,3.001,2.694,3.048,11.3,5.02,9.04,4.47427293065,4.642,0.112,0.059,0.04,0.04,0.021,0.073,28.77,0.12,0.125,0.252,279.604,-219.353587308,-0.0566
56,56,600149,2005-04-01,2.726,2.895,2.622,2.807,18411.33,0.073,0.0267,2.745,2.799,2.882,2.95,3.036,3.14,3.06,3.423,3.454,-0.178,-0.172,2.67,-0.681,2.694,2.799,2.891,2.965,2.694,2.96,42.48,17.93,9.73,9.89668297988,5.693,0.185,0.076,0.073,0.073,0.038,0.073,52.05,0.273,0.174,0.225,1344.02709,562.336751346,-0.026
57,57,600149,2005-04-04,2.783,2.783,2.686,2.694,10264.98,-0.113,-0.0403,2.745,2.764,2.848,2.916,3.003,3.11,3.028,3.407,3.44,-0.18,-0.175,-4.03,-1.1,2.691,2.778,2.865,2.938,2.694,2.96,0.0,17.93,13.63,3.54726641068,5.264,0.008,0.067,0.0,0.113,0.026,0.086,30.23,0.097,0.149,0.201,-1159.94274,-298.802994327,-0.0541
58,58,600149,2005-04-05,2.654,2.718,2.638,2.654,9003.7,-0.04,-0.0148,2.718,2.727,2.812,2.881,2.97,3.08,2.996,3.391,3.426,-0.184,-0.178,-1.48,-1.148,2.673,2.753,2.837,2.909,2.654,2.96,0.0,14.16,16.67,2.98730395818,4.808,0.016,0.06,0.0,0.04,0.017,0.071,23.94,0.08,0.126,0.163,-360.148,-329.475497163,-0.0562
59,59,600149,2005-04-06,2.654,2.678,2.549,2.638,14785.57,-0.016,-0.006,2.662,2.698,2.781,2.848,2.938,3.051,2.965,3.376,3.412,-0.184,-0.181,-0.6,-1.079,2.632,2.716,2.801,2.875,2.638,2.96,0.0,0.0,10.7,4.93590969964,4.834,0.089,0.064,0.0,0.016,0.011,0.053,20.75,0.129,0.127,0.138,-236.56912,-283.022308582,-0.0514
60,60,600149,2005-04-07,2.646,2.775,2.646,2.726,17738.85,0.088,0.0334,2.673,2.707,2.771,2.832,2.918,3.03,2.944,3.362,3.4,-0.173,-0.181,3.34,-0.527,2.637,2.703,2.781,2.853,2.638,2.879,36.51,12.17,8.78,4.75926950747,4.819,0.08,0.066,0.088,0.088,0.037,0.064,57.81,0.129,0.128,0.121,1561.0188,638.998245709,-0.0162
61,61,600149,2005-04-08,2.694,2.799,2.694,2.791,12046.42,0.065,0.0238,2.718,2.735,2.774,2.827,2.906,3.014,2.93,3.351,3.39,-0.156,-0.177,2.38,-0.163,2.656,2.701,2.77,2.838,2.638,2.807,90.53,42.35,18.17,3.82304751502,4.62,0.097,0.07,0.065,0.065,0.046,0.065,70.77,0.105,0.12,0.097,783.0173,711.007772855,0.0061
62,62,600149,2005-04-11,2.783,2.879,2.758,2.839,17713.32,0.048,0.0172,2.785,2.77,2.786,2.828,2.9,3.003,2.922,3.34,3.38,-0.136,-0.17,1.72,0.072,2.69,2.712,2.769,2.83,2.638,2.839,100.0,75.68,43.4,4.29306368636,4.554,0.081,0.072,0.048,0.048,0.047,0.059,79.66,0.121,0.12,0.099,850.23936,780.623566427,0.019
63,63,600149,2005-04-12,2.815,2.823,2.67,2.686,11101.62,-0.153,-0.0539,2.772,2.742,2.768,2.809,2.879,2.982,2.902,3.327,3.369,-0.134,-0.164,-5.39,-0.611,2.683,2.704,2.757,2.815,2.638,2.839,23.88,71.47,63.17,5.57072637903,4.758,0.016,0.064,0.0,0.153,0.031,0.09,34.44,0.153,0.131,0.101,-1698.54786,-458.962146786,-0.0296
64,64,600149,2005-04-13,2.654,2.823,2.63,2.815,20662.7,0.129,0.048,2.78,2.766,2.777,2.81,2.873,2.971,2.894,3.317,3.359,-0.117,-0.155,4.8,0.066,2.665,2.691,2.741,2.797,2.638,2.839,88.06,70.65,72.6,7.07867229048,5.222,0.185,0.08,0.129,0.129,0.064,0.103,62.14,0.193,0.152,0.092,2665.4883,1103.26307661,0.0137
65,65,600149,2005-04-14,2.783,2.815,2.614,2.678,15120.8,-0.137,-0.0487,2.726,2.737,2.759,2.792,2.854,2.952,2.875,3.305,3.348,-0.116,-0.145,-4.87,-0.551,2.648,2.677,2.725,2.78,2.638,2.839,19.9,43.95,62.02,7.40467857801,5.658,0.064,0.078,0.0,0.137,0.043,0.114,37.72,0.201,0.168,0.076,-2071.5496,-484.143261697,-0.0294
