,code,date,open,high,low,close,volume
58,601939,2007-12-21,6.253,6.434,6.227,6.324,1203577.19
59,601939,2007-12-24,6.35,6.446,6.292,6.414,1429068.16
60,601939,2007-12-25,6.414,6.414,6.227,6.279,3673220.46
61,601939,2007-12-26,6.279,6.324,6.098,6.195,2894348.37
62,601939,2007-12-27,6.221,6.363,6.124,6.363,2964532.09
63,601939,2007-12-28,6.388,6.472,6.317,6.35,2705171.81
64,601939,2008-01-02,6.382,6.395,6.253,6.317,1492107.14
65,601939,2008-01-03,6.305,6.305,6.124,6.266,2529611.17
66,601939,2008-01-04,6.247,6.305,6.169,6.272,1788653.56
67,601939,2008-01-07,6.272,6.272,6.169,6.24,2457628.39
68,601939,2008-01-08,6.266,6.414,6.259,6.337,2832833.47
69,601939,2008-01-09,6.356,6.401,6.305,6.363,1640953.83
70,601939,2008-01-10,6.414,6.459,6.337,6.388,2046125.8
71,601939,2008-01-11,6.401,6.543,6.401,6.504,2538389.41
72,601939,2008-01-14,6.55,6.582,6.446,6.472,1817153.1
73,601939,2008-01-15,6.479,6.504,6.317,6.343,2158174.54
74,601939,2008-01-16,6.298,6.298,6.156,6.195,2865143.05
75,601939,2008-01-17,6.143,6.221,5.905,6.027,2662407.95
76,601939,2008-01-18,6.098,6.131,5.995,6.066,1226162.65
77,601939,2008-01-21,6.079,6.092,5.802,5.815,1987145.41
78,601939,2008-01-22,5.724,5.737,5.234,5.338,2641918.27
79,601939,2008-01-23,5.37,5.544,5.273,5.486,1801313.46
80,601939,2008-01-24,5.576,5.602,5.28,5.383,2038855.46
81,601939,2008-01-25,5.383,5.615,5.26,5.557,1932552.43
82,601939,2008-01-28,5.499,5.499,5.157,5.176,1378565.19
83,601939,2008-01-29,5.202,5.293,5.028,5.196,986747.45
84,601939,2008-01-30,5.247,5.305,5.015,5.086,1737101.59
85,601939,2008-01-31,5.093,5.189,5.041,5.099,738206.99
86,601939,2008-02-01,5.131,5.267,5.054,5.222,1208013.06
87,601939,2008-02-04,5.318,5.608,5.312,5.595,1821041.65
88,601939,2008-02-05,5.544,5.557,5.415,5.473,811791.73
89,601939,2008-02-13,5.351,5.486,5.318,5.351,637554.07
90,601939,2008-02-14,5.409,5.447,5.299,5.363,628754.04
91,601939,2008-02-15,5.325,5.331,5.157,5.273,772494.54
92,601939,2008-02-18,5.318,5.338,5.26,5.286,889699.65
93,601939,2008-02-19,5.318,5.396,5.222,5.389,1010042.65
94,601939,2008-02-20,5.357,5.389,5.157,5.222,1741999.17
95,601939,2008-02-21,5.202,5.202,5.08,5.131,1232734.19
96,601939,2008-02-22,5.118,5.118,4.944,5.009,1799332.09
97,601939,2008-02-25,5.009,5.048,4.822,4.867,1141471.27
98,601939,2008-02-26,4.964,5.041,4.835,4.964,924392.3
99,601939,2008-02-27,4.996,5.17,4.977,5.125,1042214.57
100,601939,2008-02-28,5.151,5.151,4.996,5.067,544160.39
101,601939,2008-02-29,5.06,5.144,5.041,5.099,422380.29
102,601939,2008-03-03,5.06,5.209,5.022,5.151,797496.18
103,601939,2008-03-04,5.157,5.157,5.022,5.028,938388.61
104,601939,2008-03-05,5.028,5.054,4.906,4.983,685675.57
105,601939,2008-03-06,4.996,5.151,4.925,5.093,801679.91
106,601939,2008-03-07,5.028,5.06,4.944,5.002,431470.04
107,601939,2008-03-10,4.964,4.964,4.854,4.88,728901.77
108,601939,2008-03-11,4.835,4.886,4.77,4.848,629084.79
109,601939,2008-03-12,4.957,4.99,4.745,4.751,751958.4
110,601939,2008-03-13,4.693,4.693,4.519,4.648,957697.41
111,601939,2008-03-14,4.635,4.68,4.551,4.629,454325.96
112,601939,2008-03-17,4.629,4.654,4.519,4.558,540605.78
113,601939,2008-03-18,4.545,4.648,4.416,4.454,882544.87
114,601939,2008-03-19,4.525,4.641,4.487,4.577,615888.53
115,601939,2008-03-20,4.519,4.667,4.396,4.629,961867.38
116,601939,2008-03-21,4.609,4.667,4.551,4.577,540495.5
117,601939,2008-03-24,4.59,4.654,4.435,4.448,645435.14
118,601939,2008-03-25,4.416,4.513,4.358,4.48,719840.25
119,601939,2008-03-26,4.545,4.596,4.454,4.48,476432.59
120,601939,2008-03-27,4.416,4.422,4.164,4.235,1261113.21
121,601939,2008-03-28,4.19,4.558,4.177,4.5,1367387.24
122,601939,2008-03-31,4.351,4.525,4.319,4.39,637568.6
123,601939,2008-04-01,4.416,4.538,4.358,4.435,991023.4
124,601939,2008-04-02,4.558,4.745,4.506,4.641,2585308.94
125,601939,2008-04-03,4.571,4.745,4.519,4.738,979998.31
126,601939,2008-04-07,4.738,4.835,4.648,4.796,1225077.66
127,601939,2008-04-08,4.803,4.861,4.745,4.79,1070469.64
128,601939,2008-04-09,4.757,4.79,4.558,4.564,818917.9
129,601939,2008-04-10,4.558,4.667,4.506,4.654,597895.67
130,601939,2008-04-11,4.674,4.751,4.648,4.732,479153.04
131,601939,2008-04-14,4.629,4.667,4.448,4.461,818417.73
132,601939,2008-04-15,4.448,4.538,4.319,4.532,497297.75
133,601939,2008-04-16,4.538,4.558,4.442,4.461,242115.04
134,601939,2008-04-17,4.454,4.616,4.364,4.422,369144.92
135,601939,2008-04-18,4.403,4.442,4.242,4.255,606853.48
136,601939,2008-04-21,4.564,4.577,4.255,4.351,852835.25
137,601939,2008-04-22,4.313,4.545,4.242,4.532,831226.37
138,601939,2008-04-23,4.467,4.815,4.461,4.725,2132867.49
139,601939,2008-04-24,5.08,5.196,4.932,5.183,4303755.87
140,601939,2008-04-25,5.106,5.209,5.035,5.048,1552065.39
141,601939,2008-04-28,5.028,5.183,5.002,5.048,1243596.04
142,601939,2008-04-29,5.054,5.176,5.041,5.112,985841.93
143,601939,2008-04-30,5.157,5.396,5.157,5.383,2667311.52
144,601939,2008-05-05,5.402,5.441,5.273,5.344,1149522.31
145,601939,2008-05-06,5.286,5.293,5.17,5.196,1296014.69
146,601939,2008-05-07,5.176,5.241,5.002,5.009,1150838.96
147,601939,2008-05-08,4.957,5.054,4.932,5.048,679379.4
148,601939,2008-05-09,5.08,5.106,4.835,4.925,1237112.23
149,601939,2008-05-12,4.841,4.99,4.783,4.932,967354.15
150,601939,2008-05-13,4.79,4.893,4.757,4.809,938661.89
151,601939,2008-05-14,4.815,5.009,4.815,5.002,1087040.19
152,601939,2008-05-15,5.022,5.093,4.906,4.912,750363.89
153,601939,2008-05-16,4.899,4.964,4.848,4.919,452106.29
154,601939,2008-05-19,4.886,4.944,4.79,4.835,431338.73
155,601939,2008-05-20,4.835,4.867,4.564,4.596,672154.71
156,601939,2008-05-21,4.564,4.674,4.5,4.629,712094.61
157,601939,2008-05-22,4.583,4.622,4.513,4.545,457008.23
158,601939,2008-05-23,4.545,4.706,4.532,4.635,565145.35
159,601939,2008-05-26,4.609,4.609,4.513,4.538,427940.49
160,601939,2008-05-27,4.525,4.59,4.513,4.551,342977.64
161,601939,2008-05-28,4.583,4.699,4.545,4.667,596065.47
162,601939,2008-05-29,4.661,4.661,4.577,4.577,352633.71
163,601939,2008-05-30,4.571,4.641,4.545,4.609,253990.48
164,601939,2008-06-02,4.564,4.667,4.551,4.616,344071.75
165,601939,2008-06-03,4.616,4.641,4.545,4.564,330793.25
166,601939,2008-06-04,4.564,4.577,4.448,4.48,480017.97
167,601939,2008-06-05,4.48,4.532,4.448,4.525,222216.54
168,601939,2008-06-06,4.525,4.545,4.48,4.493,166788.91
169,601939,2008-06-10,4.319,4.345,4.119,4.145,776607.22
170,601939,2008-06-11,4.145,4.19,4.093,4.126,537896.51
171,601939,2008-06-13,4.093,4.145,3.99,4.016,507095.65
172,601939,2008-06-16,4.023,4.106,3.952,4.003,432490.42
173,601939,2008-06-17,4.016,4.061,3.907,3.919,333932.58
174,601939,2008-06-18,3.919,4.087,3.881,4.061,668450.98
175,601939,2008-06-19,4.048,4.055,3.823,3.868,473238.92
176,601939,2008-06-20,3.868,4.126,3.803,3.932,705510.81
177,601939,2008-06-23,3.919,3.965,3.861,3.939,373197.68
178,601939,2008-06-24,3.939,4.102,3.913,4.024,448270.91
179,601939,2008-06-25,4.011,4.141,3.991,4.108,684826.88
180,601939,2008-06-26,4.108,4.134,4.037,4.069,516789.0
181,601939,2008-06-27,3.959,3.959,3.848,3.913,898230.61
182,601939,2008-06-30,3.874,3.926,3.822,3.848,471800.77
183,601939,2008-07-01,3.861,3.887,3.698,3.711,730463.69
184,601939,2008-07-02,3.75,3.763,3.692,3.718,397498.13
185,601939,2008-07-03,3.692,3.802,3.62,3.724,595800.9
186,601939,2008-07-04,3.737,3.783,3.679,3.718,324025.14
187,601939,2008-07-07,3.731,3.9,3.711,3.861,895940.18
188,601939,2008-07-08,3.874,3.92,3.763,3.828,622786.5
189,601939,2008-07-09,3.854,4.03,3.854,3.985,1122352.92
190,601939,2008-07-10,3.933,4.115,3.907,4.017,1188138.42
191,601939,2008-07-11,4.024,4.037,3.907,3.972,505049.01
192,601939,2008-07-14,3.939,4.024,3.926,3.978,295401.19
193,601939,2008-07-15,3.985,3.998,3.789,3.815,538362.16
194,601939,2008-07-16,3.789,3.789,3.659,3.718,455264.63
195,601939,2008-07-17,3.776,3.835,3.698,3.731,380602.63
196,601939,2008-07-18,3.776,3.841,3.685,3.802,519995.87
197,601939,2008-07-21,3.776,3.933,3.75,3.913,586770.64
198,601939,2008-07-22,3.894,3.926,3.874,3.874,258985.78
199,601939,2008-07-23,3.907,3.972,3.887,3.913,460237.82
200,601939,2008-07-24,3.933,3.998,3.933,3.991,506294.0
201,601939,2008-07-25,3.933,3.985,3.913,3.946,352780.35
202,601939,2008-07-28,3.978,4.056,3.965,3.972,568038.17
203,601939,2008-07-29,3.933,3.939,3.861,3.887,324484.84
204,601939,2008-07-30,3.939,3.972,3.88,3.913,246427.89
205,601939,2008-07-31,3.926,3.946,3.809,3.828,276764.53
206,601939,2008-08-01,3.828,3.959,3.77,3.9,440455.66
207,601939,2008-08-04,3.874,3.913,3.822,3.835,217294.19
208,601939,2008-08-05,3.874,3.887,3.783,3.789,238602.62
209,601939,2008-08-06,3.835,3.972,3.744,3.894,382336.12
210,601939,2008-08-07,3.894,3.965,3.828,3.894,294246.92
211,601939,2008-08-08,3.88,3.894,3.731,3.737,411045.15
212,601939,2008-08-11,3.744,3.9,3.646,3.679,559420.0
213,601939,2008-08-12,3.666,3.744,3.627,3.705,269996.2
214,601939,2008-08-13,3.679,3.692,3.522,3.601,417706.68
215,601939,2008-08-14,3.581,3.581,3.49,3.522,358184.27
216,601939,2008-08-15,3.516,3.548,3.49,3.509,301546.55
217,601939,2008-08-18,3.516,3.522,3.321,3.327,336381.67
218,601939,2008-08-19,3.288,3.379,3.268,3.334,316277.56
219,601939,2008-08-20,3.327,3.64,3.268,3.588,730253.19
220,601939,2008-08-21,3.548,3.62,3.451,3.464,551448.23
221,601939,2008-08-22,3.451,3.496,3.373,3.451,222398.36
222,601939,2008-08-25,3.47,3.509,3.438,3.464,237410.72
223,601939,2008-08-26,3.431,3.509,3.379,3.457,318462.81
224,601939,2008-08-27,3.451,3.522,3.412,3.464,316193.01
225,601939,2008-08-28,3.464,3.529,3.464,3.496,235396.73
226,601939,2008-08-29,3.509,3.614,3.503,3.568,430349.09
227,601939,2008-09-01,3.542,3.568,3.412,3.438,302454.43
228,601939,2008-09-02,3.431,3.431,3.353,3.379,293282.19
229,601939,2008-09-03,3.379,3.418,3.314,3.334,374650.91
230,601939,2008-09-04,3.334,3.334,3.275,3.308,515259.12
231,601939,2008-09-05,3.249,3.255,3.203,3.21,332536.62
232,601939,2008-09-08,3.236,3.308,3.229,3.255,533783.39
233,601939,2008-09-09,3.275,3.288,3.21,3.249,328821.57
234,601939,2008-09-10,3.229,3.288,3.138,3.223,273922.07
235,601939,2008-09-11,3.21,3.223,3.106,3.119,334110.16
236,601939,2008-09-12,3.106,3.151,3.067,3.08,213660.88
237,601939,2008-09-16,2.93,2.93,2.774,2.774,1007992.96
238,601939,2008-09-17,2.676,2.735,2.494,2.494,1359874.15
239,601939,2008-09-18,2.376,2.669,2.253,2.481,2234517.49
240,601939,2008-09-19,2.728,2.728,2.728,2.728,211385.89
241,601939,2008-09-22,3.002,3.002,3.002,3.002,919827.98
242,601939,2008-09-23,3.002,3.145,2.91,3.034,5997103.86
243,601939,2008-09-24,2.91,2.989,2.819,2.982,2053142.47
244,601939,2008-09-25,2.949,3.184,2.91,3.067,1698659.23
245,601939,2008-09-26,3.093,3.119,2.982,3.08,1032134.84
246,601939,2008-10-06,3.028,3.028,2.871,2.891,850060.86
247,601939,2008-10-07,2.793,2.962,2.722,2.91,673757.58
248,601939,2008-10-08,2.8,2.878,2.715,2.754,798309.35
249,601939,2008-10-09,2.839,2.839,2.689,2.741,691457.59
250,601939,2008-10-10,2.604,2.741,2.598,2.676,840540.9
251,601939,2008-10-13,2.663,2.865,2.663,2.858,975894.57
252,601939,2008-10-14,2.962,3.06,2.8,2.813,986239.53
253,601939,2008-10-15,2.8,2.917,2.8,2.878,574445.79
254,601939,2008-10-16,2.78,2.793,2.656,2.702,666564.15
255,601939,2008-10-17,2.722,2.754,2.702,2.728,242630.25
256,601939,2008-10-20,2.709,2.774,2.656,2.767,389082.98
257,601939,2008-10-21,2.761,2.78,2.722,2.767,407321.27
258,601939,2008-10-22,2.728,2.741,2.676,2.709,400923.99
259,601939,2008-10-23,2.656,2.656,2.507,2.604,787238.8
260,601939,2008-10-24,2.598,2.598,2.474,2.533,840646.19
261,601939,2008-10-27,2.474,2.474,2.331,2.403,743900.84
262,601939,2008-10-28,2.331,2.559,2.318,2.526,875413.72
263,601939,2008-10-29,2.546,2.559,2.396,2.409,673402.19
264,601939,2008-10-30,2.442,2.572,2.396,2.513,845608.4
265,601939,2008-10-31,2.487,2.533,2.468,2.494,342343.25
266,601939,2008-11-03,2.494,2.572,2.474,2.539,506722.73
267,601939,2008-11-04,2.533,2.585,2.513,2.572,379008.07
268,601939,2008-11-05,2.565,2.735,2.565,2.663,847133.63
269,601939,2008-11-06,2.604,2.624,2.578,2.604,335537.77
270,601939,2008-11-07,2.565,2.715,2.546,2.663,413627.54
271,601939,2008-11-10,2.722,2.878,2.722,2.858,1151893.3
272,601939,2008-11-11,2.852,2.93,2.813,2.832,868223.04
273,601939,2008-11-12,2.8,2.884,2.793,2.858,381418.06
274,601939,2008-11-13,2.832,2.956,2.813,2.93,964575.12
275,601939,2008-11-14,2.936,3.002,2.923,2.969,986515.24
276,601939,2008-11-17,2.983,3.123,2.929,3.036,958905.87
277,601939,2008-11-18,3.103,3.156,2.836,2.862,1476144.85
278,601939,2008-11-19,2.849,3.003,2.809,2.983,937678.05
279,601939,2008-11-20,2.929,2.983,2.869,2.923,720160.26
280,601939,2008-11-21,2.856,3.016,2.796,2.949,1033254.39
281,601939,2008-11-24,2.916,2.949,2.836,2.836,480519.46
282,601939,2008-11-25,2.889,2.923,2.809,2.836,470826.0
283,601939,2008-11-26,2.836,2.882,2.822,2.862,334005.7
284,601939,2008-11-27,3.036,3.069,2.869,2.882,1181047.02
285,601939,2008-11-28,2.882,2.882,2.736,2.769,519215.3
286,601939,2008-12-01,2.742,2.762,2.676,2.736,501273.01
287,601939,2008-12-02,2.696,2.722,2.656,2.696,792875.46
288,601939,2008-12-03,2.762,2.849,2.756,2.836,1021801.24
289,601939,2008-12-04,2.916,3.003,2.902,2.923,1653973.97
290,601939,2008-12-05,2.909,2.943,2.882,2.929,639998.95
291,601939,2008-12-08,2.949,3.056,2.923,3.009,1382822.6
292,601939,2008-12-09,3.029,3.036,2.902,2.909,1119879.88
293,601939,2008-12-10,2.902,3.016,2.896,3.009,1054517.74
294,601939,2008-12-11,2.983,3.003,2.902,2.916,886310.28
295,601939,2008-12-12,2.889,2.916,2.789,2.796,716240.88
296,601939,2008-12-15,2.822,2.856,2.736,2.789,774186.95
297,601939,2008-12-16,2.769,2.789,2.676,2.762,699904.61
298,601939,2008-12-17,2.769,2.776,2.696,2.749,1371858.87
299,601939,2008-12-18,2.736,2.816,2.702,2.802,1605716.45
300,601939,2008-12-19,2.769,2.802,2.749,2.769,1076084.03
301,601939,2008-12-22,2.769,2.776,2.709,2.722,601643.83
302,601939,2008-12-23,2.736,2.736,2.642,2.649,1059633.81
303,601939,2008-12-24,2.629,2.676,2.616,2.636,547510.27
304,601939,2008-12-25,2.649,2.682,2.616,2.642,434921.86
305,601939,2008-12-26,2.642,2.656,2.596,2.636,616601.34
306,601939,2008-12-29,2.602,2.616,2.569,2.596,480953.16
307,601939,2008-12-30,2.596,2.622,2.542,2.556,546459.11
308,601939,2008-12-31,2.556,2.576,2.536,2.556,464096.15
309,601939,2009-01-05,2.582,2.602,2.549,2.596,818772.07
310,601939,2009-01-06,2.596,2.656,2.582,2.649,1198759.6
311,601939,2009-01-07,2.642,2.642,2.576,2.582,1370534.0
312,601939,2009-01-08,2.536,2.536,2.455,2.482,1607892.76
313,601939,2009-01-09,2.482,2.522,2.462,2.509,1064268.66
314,601939,2009-01-12,2.509,2.536,2.495,2.502,852812.65
315,601939,2009-01-13,2.469,2.475,2.449,2.455,952890.87
316,601939,2009-01-14,2.455,2.542,2.449,2.529,817177.48
317,601939,2009-01-15,2.516,2.516,2.455,2.469,2366374.24
318,601939,2009-01-16,2.489,2.602,2.482,2.569,3079074.89
319,601939,2009-01-19,2.602,2.769,2.602,2.696,3510903.88
320,601939,2009-01-20,2.669,2.736,2.656,2.709,1410489.97
321,601939,2009-01-21,2.656,2.736,2.656,2.716,1453125.86
322,601939,2009-01-22,2.736,2.736,2.662,2.709,827257.93
323,601939,2009-01-23,2.702,2.702,2.662,2.669,738437.01
324,601939,2009-02-02,2.696,2.702,2.669,2.682,496255.64
325,601939,2009-02-03,2.682,2.722,2.669,2.722,1003750.92
326,601939,2009-02-04,2.736,2.802,2.722,2.796,2074351.15
327,601939,2009-02-05,2.789,2.842,2.742,2.756,1801739.05
328,601939,2009-02-06,2.769,2.876,2.769,2.856,2107133.13
329,601939,2009-02-09,2.909,2.963,2.849,2.889,1888094.36
330,601939,2009-02-10,2.869,2.929,2.849,2.909,2208888.44
331,601939,2009-02-11,2.862,2.969,2.842,2.956,2469464.2
332,601939,2009-02-12,2.956,2.969,2.789,2.876,2117800.49
333,601939,2009-02-13,2.862,2.963,2.822,2.943,2284847.57
334,601939,2009-02-16,2.956,3.049,2.956,3.043,2604837.53
335,601939,2009-02-17,3.049,3.136,2.956,2.963,2929648.32
336,601939,2009-02-18,2.909,2.956,2.809,2.836,1866465.64
337,601939,2009-02-19,2.842,2.862,2.789,2.829,1325255.83
338,601939,2009-02-20,2.822,2.849,2.796,2.842,1015087.48
339,601939,2009-02-23,2.822,2.882,2.756,2.862,2210735.69
340,601939,2009-02-24,2.822,2.836,2.689,2.722,2519745.12
341,601939,2009-02-25,2.742,2.789,2.669,2.776,1754956.2
342,601939,2009-02-26,2.742,2.822,2.682,2.709,1761794.17
343,601939,2009-02-27,2.682,2.762,2.682,2.716,1577809.62
344,601939,2009-03-02,2.696,2.729,2.649,2.696,1044361.23
345,601939,2009-03-03,2.649,2.682,2.629,2.662,785269.16
346,601939,2009-03-04,2.662,2.836,2.656,2.796,3015717.52
347,601939,2009-03-05,2.816,2.923,2.769,2.869,4300835.25
348,601939,2009-03-06,2.802,2.876,2.802,2.816,1589749.01
349,601939,2009-03-09,2.842,2.896,2.736,2.736,2029017.01
350,601939,2009-03-10,2.702,2.756,2.689,2.742,1173570.3
351,601939,2009-03-11,2.816,2.836,2.722,2.729,1465922.14
352,601939,2009-03-12,2.722,2.729,2.669,2.716,1023664.69
353,601939,2009-03-13,2.729,2.762,2.709,2.716,838539.99
354,601939,2009-03-16,2.716,2.756,2.689,2.749,815934.27
355,601939,2009-03-17,2.756,2.816,2.729,2.809,1887637.38
356,601939,2009-03-18,2.816,2.836,2.789,2.796,1386464.73
357,601939,2009-03-19,2.816,2.829,2.796,2.829,1048275.37
358,601939,2009-03-20,2.822,2.856,2.782,2.809,1638987.58
359,601939,2009-03-23,2.816,2.856,2.796,2.842,1918214.04
360,601939,2009-03-24,2.896,2.929,2.842,2.856,2113863.82
361,601939,2009-03-25,2.842,2.876,2.802,2.802,1548920.47
362,601939,2009-03-27,2.943,2.969,2.896,2.909,3889494.4
363,601939,2009-03-30,2.916,2.929,2.876,2.876,1741562.52
364,601939,2009-03-31,2.836,2.889,2.809,2.869,1513057.18
365,601939,2009-04-01,2.889,2.902,2.849,2.882,2270428.87
366,601939,2009-04-02,2.896,2.976,2.889,2.929,3352201.55
367,601939,2009-04-03,2.963,3.069,2.943,3.003,3762497.17
368,601939,2009-04-07,3.016,3.076,3.003,3.023,2300274.58
369,601939,2009-04-08,3.016,3.023,2.902,2.909,1855732.76
370,601939,2009-04-09,2.916,2.996,2.889,2.956,1369414.61
371,601939,2009-04-10,2.989,3.023,2.969,3.016,1524369.52
372,601939,2009-04-13,3.049,3.069,3.016,3.049,2096796.85
373,601939,2009-04-14,3.043,3.076,3.003,3.043,1609517.0
374,601939,2009-04-15,3.023,3.029,2.956,3.016,1422786.43
375,601939,2009-04-16,3.016,3.043,2.963,3.009,1751581.77
376,601939,2009-04-17,3.009,3.023,2.956,2.983,1297231.37
377,601939,2009-04-20,2.976,3.023,2.969,3.023,1056259.02
378,601939,2009-04-21,2.996,2.996,2.956,2.983,1328207.34
379,601939,2009-04-22,2.996,3.056,2.943,2.949,2238795.67
380,601939,2009-04-23,2.923,2.936,2.876,2.909,1517206.4
381,601939,2009-04-24,2.916,2.929,2.896,2.902,945922.42
382,601939,2009-04-27,2.889,2.923,2.862,2.902,1176050.51
383,601939,2009-04-28,2.889,2.909,2.862,2.882,938825.39
384,601939,2009-04-29,2.882,2.983,2.869,2.956,1276580.52
385,601939,2009-04-30,2.969,2.976,2.923,2.943,1030215.11
386,601939,2009-05-04,2.949,3.009,2.943,2.996,1307737.8
387,601939,2009-05-05,3.029,3.063,2.983,3.003,1913620.09
388,601939,2009-05-06,3.003,3.036,2.983,3.016,1651134.85
389,601939,2009-05-07,3.029,3.116,3.016,3.076,2864295.38
390,601939,2009-05-08,3.063,3.149,3.043,3.143,2752223.0
391,601939,2009-05-11,3.169,3.236,3.096,3.103,2883766.33
392,601939,2009-05-12,3.076,3.123,3.049,3.116,1871302.36
393,601939,2009-05-13,3.129,3.136,3.076,3.096,1998516.49
394,601939,2009-05-14,3.076,3.089,3.043,3.056,1454635.9
395,601939,2009-05-15,3.069,3.089,3.056,3.069,1079536.78
396,601939,2009-05-18,3.056,3.063,3.016,3.056,947491.73
397,601939,2009-05-19,3.096,3.103,3.063,3.076,1417292.79
398,601939,2009-05-20,3.076,3.083,3.036,3.043,901309.85
399,601939,2009-05-21,3.029,3.063,2.989,2.996,1182908.74
400,601939,2009-05-22,2.989,3.029,2.976,3.003,744044.75
401,601939,2009-05-25,2.949,3.016,2.943,3.003,1108725.59
402,601939,2009-05-26,3.003,3.009,2.969,2.976,692695.31
403,601939,2009-05-27,2.996,3.083,2.963,3.056,1588187.59
404,601939,2009-06-01,3.076,3.156,3.076,3.143,2121369.0
405,601939,2009-06-02,3.163,3.196,3.089,3.123,2011979.6
406,601939,2009-06-03,3.123,3.236,3.116,3.236,2734929.48
407,601939,2009-06-04,3.216,3.33,3.203,3.269,3424014.56
408,601939,2009-06-05,3.269,3.33,3.223,3.229,1648349.13
409,601939,2009-06-08,3.236,3.483,3.236,3.416,3888466.05
410,601939,2009-06-09,3.423,3.576,3.416,3.516,3380386.46
411,601939,2009-06-10,3.503,3.576,3.463,3.536,1736238.16
412,601939,2009-06-12,3.556,3.57,3.43,3.456,1833915.48
413,601939,2009-06-15,3.456,3.763,3.456,3.737,2849092.17
414,601939,2009-06-16,3.683,3.75,3.656,3.717,2129453.74
415,601939,2009-06-17,3.73,3.763,3.636,3.723,1248230.48
416,601939,2009-06-18,3.73,4.017,3.73,3.917,3449493.81
