,code,date,open,high,low,close,volume
157,600816,2005-09-01,0.984,1.014,0.976,0.988,74198.33
158,600816,2005-09-02,0.988,1.01,0.988,0.999,53520.77
159,600816,2005-09-05,1.003,1.048,0.999,1.048,91349.27
160,600816,2005-09-06,1.078,1.078,0.999,1.01,80927.45
161,600816,2005-09-07,1.006,1.037,0.984,1.029,69194.36
162,600816,2005-09-08,1.025,1.037,1.003,1.014,47580.66
163,600816,2005-09-09,1.01,1.037,1.003,1.022,46426.83
164,600816,2005-09-12,1.018,1.067,1.014,1.052,66021.38
165,600816,2005-09-13,1.067,1.093,1.04,1.09,109213.52
166,600816,2005-09-15,1.037,1.143,1.037,1.12,326559.4
167,600816,2005-09-16,1.12,1.154,1.09,1.143,173831.75
168,600816,2005-09-19,1.192,1.199,1.135,1.196,370733.42
169,600816,2005-09-20,1.196,1.203,1.158,1.165,180239.31
170,600816,2005-09-21,1.165,1.184,1.109,1.109,127595.54
171,600816,2005-09-22,1.097,1.097,1.052,1.052,97542.23
172,600816,2005-09-23,1.033,1.075,1.006,1.059,82419.69
173,600816,2005-09-26,1.071,1.078,1.025,1.037,47169.31
174,600816,2005-09-27,1.029,1.029,0.984,0.984,75651.23
175,600816,2005-09-28,0.935,0.961,0.935,0.935,73646.19
176,600816,2005-09-29,0.919,0.946,0.889,0.927,105938.94
177,600816,2005-09-30,0.923,0.927,0.882,0.882,70312.32
178,600816,2005-10-10,0.855,0.885,0.836,0.851,40392.2
179,600816,2005-10-11,0.889,0.893,0.889,0.893,7497.97
180,600816,2005-10-12,0.938,0.938,0.938,0.938,5225.27
181,600816,2005-10-13,0.984,0.984,0.957,0.984,167518.78
182,600816,2005-10-14,0.972,1.003,0.953,0.965,49016.5
183,600816,2005-10-17,0.961,0.976,0.95,0.972,26884.92
184,600816,2005-10-18,0.972,0.984,0.953,0.976,23754.11
185,600816,2005-10-19,0.976,0.991,0.927,0.984,57528.02
186,600816,2005-10-20,1.033,1.033,0.984,1.033,112687.12
187,600816,2005-10-21,1.029,1.078,1.018,1.029,91347.76
188,600816,2005-10-24,1.025,1.037,1.003,1.014,34757.58
189,600816,2005-10-25,1.018,1.022,0.988,0.988,24569.6
190,600816,2005-10-26,0.98,0.991,0.938,0.938,32321.0
191,600816,2005-10-27,0.931,0.935,0.893,0.9,32970.65
192,600816,2005-10-28,0.908,0.946,0.893,0.946,36077.7
193,600816,2005-10-31,0.946,0.965,0.927,0.946,28557.42
194,600816,2005-11-01,0.938,0.984,0.927,0.969,49100.71
195,600816,2005-11-02,0.969,0.984,0.953,0.976,21069.68
196,600816,2005-11-03,0.972,0.984,0.946,0.961,26539.07
197,600816,2005-11-04,0.961,0.972,0.942,0.965,16197.1
198,600816,2005-11-07,1.014,1.014,1.014,1.014,23412.27
199,600816,2005-11-08,1.04,1.044,0.991,1.01,52613.18
200,600816,2005-11-09,1.003,1.003,0.976,0.976,27735.1
201,600816,2005-11-10,0.976,0.999,0.935,0.942,29154.06
202,600816,2005-11-11,0.988,0.988,0.988,0.988,15867.59
203,600816,2005-11-14,1.022,1.022,0.976,0.988,37094.49
204,600816,2005-11-15,0.991,1.006,0.957,1.003,50419.63
205,600816,2005-11-16,1.003,1.022,0.988,1.006,48977.71
206,600816,2005-11-17,1.003,1.018,0.991,1.01,28177.26
207,600816,2005-11-18,0.999,1.022,0.991,0.995,73971.78
208,600816,2005-11-21,0.984,0.984,0.953,0.972,52885.32
209,600816,2005-11-22,0.965,0.984,0.938,0.957,37827.76
210,600816,2005-11-23,0.946,0.957,0.935,0.953,33129.6
211,600816,2005-11-24,0.946,0.965,0.935,0.953,27120.22
212,600816,2005-11-25,0.95,0.961,0.938,0.961,23505.43
213,600816,2005-11-28,0.957,0.969,0.942,0.953,20810.7
214,600816,2005-11-29,0.95,0.953,0.908,0.912,30381.38
215,600816,2005-11-30,0.908,0.919,0.882,0.893,39168.43
216,600816,2005-12-01,0.889,0.923,0.889,0.912,26545.71
217,600816,2005-12-02,0.916,0.919,0.889,0.897,21758.97
218,600816,2005-12-19,0.942,0.942,0.942,0.942,5495.26
219,600816,2005-12-20,0.988,0.988,0.953,0.957,72732.23
220,600816,2005-12-21,0.95,0.953,0.916,0.931,42119.18
221,600816,2005-12-22,0.927,0.946,0.923,0.942,22257.41
222,600816,2005-12-23,0.942,0.95,0.923,0.927,43380.28
223,600816,2006-05-08,1.211,1.279,1.127,1.154,314295.73
224,600816,2006-05-09,1.135,1.165,1.097,1.116,183842.38
225,600816,2006-05-10,1.112,1.154,1.097,1.15,112449.31
226,600816,2006-05-11,1.146,1.207,1.127,1.207,119032.54
227,600816,2006-05-12,1.264,1.264,1.211,1.245,137464.27
228,600816,2006-05-15,1.245,1.302,1.215,1.279,167921.39
229,600816,2006-05-16,1.279,1.317,1.215,1.23,126122.21
230,600816,2006-05-17,1.23,1.286,1.211,1.264,110298.89
231,600816,2006-05-18,1.245,1.26,1.199,1.218,77091.67
232,600816,2006-05-19,1.218,1.279,1.215,1.279,122032.61
233,600816,2006-05-22,1.283,1.324,1.267,1.286,70986.34
234,600816,2006-05-23,1.279,1.351,1.245,1.351,150448.26
235,600816,2006-05-24,1.351,1.419,1.332,1.366,167293.18
236,600816,2006-05-25,1.366,1.419,1.343,1.377,79088.08
237,600816,2006-05-26,1.377,1.415,1.362,1.37,87095.35
238,600816,2006-05-30,1.415,1.419,1.366,1.389,69240.0
239,600816,2006-05-31,1.381,1.4,1.32,1.37,75601.06
240,600816,2006-06-01,1.373,1.438,1.373,1.438,33396.08
241,600816,2006-06-02,1.51,1.51,1.51,1.51,24632.91
242,600816,2006-06-06,1.661,1.661,1.616,1.661,125001.35
243,600816,2006-06-07,1.737,1.827,1.551,1.786,302165.47
244,600816,2006-06-08,1.706,1.835,1.642,1.684,152295.02
245,600816,2006-06-09,1.672,1.699,1.574,1.585,108081.27
246,600816,2006-06-12,1.574,1.638,1.536,1.6,59419.5
247,600816,2006-06-13,1.589,1.638,1.54,1.544,53205.01
248,600816,2006-06-14,1.517,1.551,1.426,1.487,73591.4
249,600816,2006-06-15,1.472,1.532,1.464,1.487,35224.26
250,600816,2006-06-16,1.494,1.566,1.494,1.551,47699.54
251,600816,2006-06-19,1.532,1.574,1.502,1.574,39189.68
252,600816,2006-06-20,1.559,1.638,1.551,1.619,60119.64
253,600816,2006-06-21,1.634,1.676,1.6,1.612,79818.18
254,600816,2006-06-22,1.604,1.684,1.589,1.661,82304.23
255,600816,2006-06-23,1.65,1.684,1.616,1.646,45190.94
256,600816,2006-06-26,1.646,1.691,1.631,1.657,41889.65
257,600816,2006-06-27,1.646,1.672,1.608,1.623,37232.99
258,600816,2006-06-28,1.623,1.68,1.623,1.646,38253.68
259,600816,2006-06-29,1.638,1.797,1.638,1.74,93623.86
260,600816,2006-06-30,1.733,1.748,1.684,1.691,57180.82
261,600816,2006-07-03,1.71,1.748,1.687,1.737,49221.25
262,600816,2006-07-04,1.737,1.748,1.672,1.699,55583.5
263,600816,2006-07-05,1.695,1.695,1.604,1.619,42868.52
264,600816,2006-07-06,1.619,1.672,1.589,1.642,27014.32
265,600816,2006-07-07,1.642,1.759,1.638,1.714,83498.36
266,600816,2006-07-10,1.703,1.714,1.665,1.691,37536.75
267,600816,2006-07-11,1.672,1.714,1.672,1.706,42710.21
268,600816,2006-07-12,1.695,1.703,1.669,1.676,34068.09
269,600816,2006-07-13,1.657,1.657,1.51,1.51,83080.32
270,600816,2006-07-14,1.51,1.57,1.46,1.54,50369.13
271,600816,2006-07-17,1.525,1.559,1.517,1.555,24808.1
272,600816,2006-07-18,1.559,1.574,1.529,1.574,20763.99
273,600816,2006-07-19,1.566,1.57,1.51,1.54,20584.03
274,600816,2006-07-20,1.513,1.57,1.506,1.559,21561.05
275,600816,2006-07-21,1.544,1.547,1.479,1.54,47330.29
276,600816,2006-07-24,1.513,1.551,1.457,1.544,29957.94
277,600816,2006-07-25,1.544,1.574,1.525,1.574,21909.83
278,600816,2006-07-26,1.559,1.604,1.547,1.57,17966.42
279,600816,2006-07-27,1.581,1.581,1.547,1.566,20922.31
280,600816,2006-07-28,1.551,1.566,1.502,1.529,24958.7
281,600816,2006-07-31,1.513,1.521,1.468,1.483,26244.06
282,600816,2006-08-01,1.483,1.487,1.449,1.483,15400.1
283,600816,2006-08-02,1.483,1.483,1.442,1.472,8249.8
284,600816,2006-08-03,1.476,1.483,1.442,1.457,8375.5
285,600816,2006-08-04,1.457,1.464,1.354,1.358,15866.64
286,600816,2006-08-07,1.324,1.354,1.26,1.275,23163.01
287,600816,2006-08-08,1.264,1.404,1.264,1.404,49733.41
288,600816,2006-08-09,1.389,1.438,1.377,1.392,28827.9
289,600816,2006-08-10,1.389,1.419,1.385,1.415,18525.57
290,600816,2006-08-11,1.419,1.46,1.407,1.434,18435.74
291,600816,2006-08-14,1.438,1.453,1.347,1.37,25210.91
292,600816,2006-08-15,1.354,1.4,1.351,1.396,7958.3
293,600816,2006-08-16,1.392,1.426,1.389,1.423,11917.17
294,600816,2006-08-17,1.419,1.426,1.373,1.411,16285.38
295,600816,2006-08-18,1.411,1.472,1.396,1.438,25676.91
296,600816,2006-08-21,1.396,1.525,1.366,1.517,52961.8
297,600816,2006-08-22,1.502,1.529,1.487,1.51,37454.64
298,600816,2006-08-23,1.51,1.616,1.502,1.555,74337.11
299,600816,2006-08-24,1.544,1.57,1.517,1.536,64448.92
300,600816,2006-08-25,1.536,1.544,1.502,1.532,35354.78
301,600816,2006-08-28,1.544,1.581,1.532,1.555,51473.41
302,600816,2006-08-29,1.555,1.623,1.555,1.57,59668.95
303,600816,2006-08-30,1.57,1.604,1.547,1.581,31737.53
304,600816,2006-08-31,1.574,1.593,1.551,1.559,26142.35
305,600816,2006-09-01,1.559,1.57,1.521,1.521,25688.14
306,600816,2006-09-04,1.521,1.563,1.521,1.559,29573.87
307,600816,2006-09-05,1.559,1.612,1.559,1.574,41496.22
308,600816,2006-09-06,1.574,1.589,1.559,1.581,19231.43
309,600816,2006-09-07,1.581,1.589,1.544,1.547,20572.41
310,600816,2006-09-08,1.536,1.555,1.525,1.54,16743.43
311,600816,2006-09-11,1.551,1.555,1.513,1.544,18603.3
312,600816,2006-09-12,1.54,1.581,1.532,1.563,23740.71
313,600816,2006-09-13,1.559,1.559,1.494,1.502,25205.38
314,600816,2006-09-14,1.494,1.525,1.449,1.468,45539.8
315,600816,2006-09-15,1.468,1.498,1.442,1.487,33372.98
316,600816,2006-09-18,1.476,1.506,1.46,1.491,41657.21
317,600816,2006-09-19,1.487,1.494,1.46,1.483,60924.31
318,600816,2006-09-20,1.494,1.529,1.483,1.529,85886.78
319,600816,2006-09-21,1.513,1.536,1.498,1.51,30862.32
320,600816,2006-09-22,1.51,1.51,1.46,1.464,36374.76
321,600816,2006-09-25,1.46,1.487,1.442,1.457,18899.93
322,600816,2006-09-26,1.453,1.457,1.407,1.426,27808.11
323,600816,2006-09-27,1.438,1.483,1.43,1.472,24598.29
324,600816,2006-09-28,1.472,1.494,1.457,1.472,29571.82
325,600816,2006-09-29,1.476,1.487,1.46,1.479,26615.31
326,600816,2006-10-09,1.506,1.532,1.483,1.517,39007.88
327,600816,2006-10-10,1.513,1.547,1.494,1.536,51327.32
328,600816,2006-10-11,1.529,1.574,1.506,1.544,62623.24
329,600816,2006-10-12,1.551,1.555,1.498,1.506,50877.76
330,600816,2006-10-13,1.506,1.536,1.498,1.521,24677.0
331,600816,2006-10-16,1.525,1.544,1.506,1.536,29511.13
332,600816,2006-10-17,1.555,1.559,1.517,1.525,60299.82
333,600816,2006-10-18,1.525,1.544,1.506,1.525,35697.99
334,600816,2006-10-19,1.529,1.566,1.521,1.544,65295.62
335,600816,2006-10-20,1.585,1.687,1.574,1.638,251132.7
336,600816,2006-10-23,1.634,1.642,1.54,1.559,96597.82
337,600816,2006-10-24,1.555,1.619,1.551,1.604,53298.6
338,600816,2006-10-25,1.627,1.684,1.597,1.646,79394.55
339,600816,2006-10-26,1.646,1.646,1.585,1.619,42675.2
340,600816,2006-10-27,1.616,1.619,1.551,1.566,40292.06
341,600816,2006-10-30,1.57,1.578,1.476,1.529,48977.4
342,600816,2006-10-31,1.529,1.551,1.51,1.544,30636.24
343,600816,2006-11-01,1.544,1.57,1.525,1.563,37464.36
344,600816,2006-11-02,1.555,1.555,1.521,1.54,28244.65
345,600816,2006-11-03,1.536,1.559,1.525,1.536,23531.76
346,600816,2006-11-06,1.521,1.536,1.506,1.513,39433.97
347,600816,2006-11-07,1.513,1.532,1.498,1.521,23643.12
348,600816,2006-11-08,1.513,1.521,1.487,1.506,22976.74
349,600816,2006-11-09,1.506,1.544,1.494,1.532,24702.87
350,600816,2006-11-10,1.517,1.597,1.517,1.547,90181.18
351,600816,2006-11-13,1.54,1.627,1.525,1.589,108701.15
352,600816,2006-11-14,1.589,1.604,1.551,1.589,56108.44
353,600816,2006-11-15,1.593,1.642,1.581,1.634,90333.4
354,600816,2006-11-16,1.627,1.646,1.589,1.589,91534.79
355,600816,2006-11-17,1.581,1.733,1.57,1.703,202368.99
356,600816,2006-11-20,1.691,1.714,1.657,1.703,106482.67
357,600816,2006-11-21,1.691,1.695,1.623,1.646,88262.9
358,600816,2006-11-22,1.646,1.812,1.638,1.812,177783.13
359,600816,2007-01-16,1.994,1.994,1.994,1.994,984.33
360,600816,2007-01-17,2.194,2.194,2.194,2.194,1353.17
361,600816,2007-01-18,2.414,2.414,2.414,2.414,3006.23
362,600816,2007-01-19,2.656,2.656,2.656,2.656,4651.01
363,600816,2007-01-22,2.921,2.921,2.921,2.921,3797.95
364,600816,2007-01-23,3.212,3.212,3.212,3.212,22962.79
365,600816,2007-01-24,3.534,3.534,3.534,3.534,38142.42
366,600816,2007-01-25,3.886,3.886,3.886,3.886,21449.87
367,600816,2007-01-26,4.275,4.275,3.791,4.275,589221.2
368,600816,2007-01-29,4.37,4.703,4.079,4.256,514911.84
369,600816,2007-01-31,4.014,4.585,3.833,4.389,520795.79
370,600816,2007-02-01,4.256,4.351,4.079,4.188,237452.4
371,600816,2007-02-02,4.283,4.343,3.768,3.81,279846.04
372,600816,2007-02-05,3.67,3.821,3.428,3.428,255054.79
373,600816,2007-02-06,3.424,3.583,3.265,3.5,240494.08
374,600816,2007-02-07,3.519,3.655,3.428,3.579,231852.01
375,600816,2007-02-08,3.519,3.939,3.473,3.939,225352.81
376,600816,2007-02-09,3.916,4.313,3.859,4.029,236218.39
377,600816,2007-02-12,4.067,4.427,4.01,4.306,175976.52
378,600816,2007-02-13,4.362,4.408,4.2,4.294,123101.57
379,600816,2007-02-14,4.294,4.585,4.192,4.445,178563.5
380,600816,2007-02-15,4.43,4.654,4.355,4.57,225599.69
381,600816,2007-02-16,4.521,4.631,4.279,4.313,283688.67
382,600816,2007-02-26,4.381,4.472,4.166,4.411,144742.95
383,600816,2007-02-27,4.385,4.385,3.969,3.969,187855.41
384,600816,2007-02-28,3.802,4.048,3.746,3.999,168700.03
385,600816,2007-03-01,3.991,3.991,3.727,3.791,137993.94
386,600816,2007-03-02,3.787,3.999,3.764,3.923,100107.53
387,600816,2007-03-05,3.916,4.079,3.833,3.984,100700.47
388,600816,2007-03-06,3.931,4.192,3.931,4.162,149622.93
389,600816,2007-03-07,4.158,4.37,4.086,4.211,166126.49
390,600816,2007-03-08,4.188,4.26,4.105,4.211,84098.06
391,600816,2007-03-09,4.203,4.631,4.2,4.631,309962.78
392,600816,2007-03-12,4.911,5.092,4.805,5.092,424677.51
393,600816,2007-03-13,5.316,5.603,5.164,5.603,411518.97
394,600816,2007-03-14,5.524,5.966,5.395,5.422,320756.5
395,600816,2007-03-15,5.346,5.626,5.327,5.425,228734.55
396,600816,2007-03-16,5.486,5.558,4.994,5.126,226135.02
397,600816,2007-03-19,4.918,5.369,4.873,5.255,160116.32
398,600816,2007-03-20,5.251,5.357,5.108,5.35,113092.62
399,600816,2007-03-21,5.35,5.857,5.259,5.618,171090.57
400,600816,2007-03-22,5.668,5.709,5.372,5.444,153828.44
401,600816,2007-03-23,5.448,5.645,5.41,5.55,146151.57
402,600816,2007-03-26,5.444,5.584,5.353,5.478,124446.92
403,600816,2007-03-27,5.429,5.448,5.353,5.441,97490.69
404,600816,2007-03-28,5.467,5.713,5.225,5.554,166160.84
405,600816,2007-03-29,5.58,5.807,5.486,5.565,235504.33
406,600816,2007-03-30,5.535,5.599,5.414,5.463,97757.01
407,600816,2007-04-02,5.478,5.732,5.478,5.626,147945.74
408,600816,2007-04-03,5.675,6.19,5.675,6.19,191288.29
409,600816,2007-04-04,6.564,6.564,6.129,6.243,267243.91
410,600816,2007-04-05,6.224,6.564,6.129,6.47,176436.21
411,600816,2007-04-06,6.356,6.81,6.243,6.591,151229.64
412,600816,2007-04-09,6.659,6.685,6.432,6.613,164171.57
413,600816,2007-04-10,6.621,6.659,6.265,6.364,164422.31
414,600816,2007-04-11,6.424,6.64,6.148,6.564,213043.47
415,600816,2007-04-12,6.541,6.621,6.375,6.47,145435.29
416,600816,2007-04-13,6.394,6.753,6.28,6.39,185503.51
417,600816,2007-04-16,6.386,6.526,6.296,6.454,151004.29
418,600816,2007-04-17,6.481,6.613,6.311,6.564,160344.82
419,600816,2007-04-18,6.583,7.219,6.47,7.071,253526.12
420,600816,2007-04-19,6.942,6.942,6.364,6.398,245783.78
421,600816,2007-04-20,6.326,6.666,6.326,6.557,153264.61
422,600816,2007-04-23,6.734,7.075,6.56,6.693,205011.17
