,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
18,18,600988,2005-01-28,4.259,4.291,4.2,4.209,1141.0,-0.05,-0.0117,4.262,4.244,4.243,4.243,4.243,4.244,4.244,4.246,4.246,-0.000999999999999,-0.006,-1.17,-0.102,4.219,4.214,4.214,4.214,4.164,4.318,29.22,64.7,70.09,2.14344600165,2.297,0.009,0.029,0.0,0.05,0.017,0.051,33.33,0.091,0.095,0.069,-57.05,-39.1627364067,-0.008
19,19,600988,2005-01-31,4.209,4.295,4.15,4.209,1102.84,0.0,0.0,4.226,4.232,4.237,4.238,4.24,4.241,4.24,4.244,4.244,-0.003,-0.004,0.0,-0.088,4.196,4.203,4.205,4.207,4.164,4.318,29.22,41.11,59.52,3.43398460628,2.527,0.059,0.033,0.0,-0.0,0.011,0.034,32.35,0.145,0.112,0.068,0.0,-19.5813308548,-0.0066
20,20,600988,2005-02-01,4.209,4.277,4.191,4.191,486.92,-0.018,-0.0043,4.203,4.218,4.228,4.232,4.234,4.237,4.235,4.241,4.241,-0.007,-0.003,-0.43,-0.134,4.194,4.2,4.203,4.205,4.168,4.318,15.33,24.59,43.47,2.03117619273,2.427,0.0,0.029,0.0,0.018,0.007,0.028,25.0,0.086,0.103,0.062,-8.76456,-14.1729402695,-0.0088
21,21,600988,2005-02-02,4.191,4.572,4.191,4.504,4417.11,0.313,0.0747,4.301,4.314,4.279,4.269,4.263,4.259,4.262,4.254,4.254,0.017,0.001,7.47,0.878,4.193,4.199,4.202,4.204,4.191,4.504,100.0,48.18,37.96,8.69565217391,3.69,0.313,0.068,0.313,0.313,0.109,0.123,88.62,0.381,0.196,0.092,1382.55543,684.191577871,0.0526
22,22,600988,2005-02-04,4.499,4.499,4.4,4.427,2983.26,-0.077,-0.0171,4.374,4.351,4.306,4.291,4.281,4.273,4.278,4.262,4.261,0.028,0.005,-1.71,0.536,4.262,4.236,4.228,4.224,4.191,4.504,75.4,63.58,45.45,2.22496909765,3.395,0.027,0.063,0.0,0.077,0.073,0.108,67.59,0.099,0.164,0.104,-229.71102,227.24016999,0.0281
23,23,600988,2005-02-16,4.427,4.613,4.427,4.558,2188.64,0.131,0.0296,4.496,4.42,4.352,4.328,4.31,4.296,4.306,4.276,4.274,0.046,0.012,2.96,0.854,4.317,4.271,4.254,4.246,4.191,4.558,100.0,91.8,67.85,4.11504424779,3.54,0.131,0.072,0.131,0.131,0.092,0.116,79.31,0.186,0.171,0.128,286.71184,256.97600854,0.0473
24,24,600988,2005-02-17,4.572,4.572,4.513,4.554,1039.05,-0.004,-0.0009,4.513,4.465,4.389,4.359,4.335,4.317,4.33,4.288,4.286,0.059,0.02,-0.09,0.731,4.382,4.315,4.287,4.273,4.191,4.558,98.91,91.44,82.27,1.29884424876,3.09,0.041,0.068,0.0,0.004,0.061,0.078,78.21,0.059,0.134,0.143,-4.1562,126.409896488,0.0376
25,25,600988,2005-02-18,4.558,4.577,4.499,4.504,814.3,-0.05,-0.011,4.539,4.478,4.41,4.379,4.352,4.331,4.347,4.297,4.294,0.063,0.029,-1.1,0.494,4.421,4.349,4.315,4.297,4.191,4.558,85.29,94.73,92.66,1.71881886294,2.815,0.005,0.059,0.0,0.05,0.041,0.069,59.42,0.078,0.115,0.146,-40.715,42.8474457534,0.0213
26,26,600988,2005-02-21,4.504,4.953,4.504,4.953,11773.92,0.449,0.0997,4.67,4.636,4.509,4.457,4.414,4.379,4.404,4.324,4.319,0.105,0.044,9.97,1.716,4.449,4.377,4.339,4.318,4.191,4.953,100.0,94.73,93.63,9.49561171619,4.154,0.449,0.112,0.449,0.449,0.177,0.196,90.31,0.449,0.226,0.214,5286.49008,2664.66880194,0.0985
27,27,600988,2005-02-22,4.953,5.447,4.935,5.447,20399.29,0.494,0.0997,4.968,4.907,4.68,4.591,4.518,4.461,4.503,4.369,4.361,0.177,0.071,9.97,2.777,4.611,4.479,4.415,4.38,4.191,5.447,100.0,95.1,94.85,9.86322481217,5.298,0.512,0.167,0.494,0.494,0.283,0.295,95.93,0.512,0.322,0.348,10077.24926,6370.95905859,0.1639
28,28,600988,2005-02-23,5.992,5.992,5.992,5.992,16029.26,0.545,0.1001,5.464,5.268,4.92,4.781,4.667,4.576,4.642,4.431,4.419,0.278,0.108,10.01,3.703,5.071,4.755,4.617,4.543,4.191,5.992,100.0,100.0,96.61,0.0,4.237,0.0,0.144,0.545,0.545,0.37,0.378,97.88,0.0,0.214,0.528,8735.9467,7553.4528837,0.2179
29,29,600988,2005-02-24,6.59,6.59,5.393,5.393,107951.26,-0.599,-0.1,5.611,5.31,5.006,4.864,4.74,4.637,4.712,4.467,4.452,0.294,0.146,-10.0,1.954,5.179,4.871,4.715,4.628,4.427,5.992,61.73,87.24,94.11,19.9783025953,7.389,0.0,0.125,0.0,0.599,0.247,0.452,54.65,1.197,0.542,0.557,-64662.80474,-28554.6759954,0.0773
30,30,600988,2005-02-25,4.862,5.057,4.853,4.853,65504.32,-0.54,-0.1001,5.413,5.158,4.978,4.862,4.751,4.653,4.725,4.481,4.466,0.253,0.176,-10.01,0.43,5.07,4.868,4.733,4.65,4.427,5.992,27.22,62.98,83.41,4.11705348133,6.734,0.0,0.108,0.0,0.54,0.164,0.481,34.1,0.204,0.429,0.549,-35372.3328,-31963.5044009,-0.0251
31,31,600988,2005-02-28,4.762,4.876,4.672,4.79,31680.5,-0.063,-0.013,5.012,5.035,4.944,4.853,4.755,4.663,4.731,4.492,4.476,0.213,0.198,-1.3,0.211,4.937,4.832,4.725,4.653,4.504,5.992,19.22,36.06,62.09,4.27314620863,6.241,0.118,0.109,0.0,0.063,0.11,0.342,32.16,0.204,0.354,0.533,-1995.8715,-16979.6879435,-0.0311
32,32,600988,2005-03-01,4.762,4.84,4.681,4.74,20211.18,-0.05,-0.0104,4.794,4.937,4.907,4.838,4.753,4.669,4.732,4.5,4.485,0.175,0.214,-1.04,0.052,4.852,4.805,4.72,4.655,4.504,5.992,15.86,20.77,39.94,3.33998529566,5.661,0.059,0.102,0.0,0.05,0.073,0.245,29.8,0.159,0.289,0.509,-1010.559,-8995.12346987,-0.034
33,33,600988,2005-03-02,4.762,4.781,4.513,4.563,29197.88,-0.177,-0.0373,4.698,4.812,4.844,4.801,4.735,4.661,4.716,4.503,4.487,0.128,0.217,-3.73,-0.426,4.739,4.752,4.693,4.641,4.504,5.992,3.97,13.02,23.28,5.76716160964,5.682,0.05,0.095,0.0,0.177,0.049,0.222,22.07,0.268,0.282,0.486,-5168.02476,-7081.57411471,-0.058
34,34,600988,2005-03-03,4.549,4.64,4.527,4.59,13253.67,0.027,0.0059,4.631,4.738,4.798,4.772,4.72,4.656,4.705,4.505,4.49,0.093,0.205,0.59,-0.298,4.668,4.711,4.672,4.63,4.563,5.992,1.89,7.24,13.68,2.46536489582,5.038,0.063,0.091,0.027,0.027,0.041,0.157,26.11,0.113,0.226,0.458,357.84909,-3361.86251214,-0.0434
35,35,600988,2005-03-04,4.572,4.604,4.409,4.45,19064.12,-0.14,-0.0305,4.534,4.642,4.735,4.729,4.694,4.641,4.682,4.504,4.489,0.053,0.173,-3.05,-0.645,4.582,4.656,4.639,4.608,4.45,5.992,0.0,1.95,7.4,4.32708310219,4.896,0.041,0.084,0.0,0.14,0.028,0.151,18.54,0.195,0.215,0.461,-2668.9768,-3015.41965606,-0.0602
36,36,600988,2005-03-07,4.468,4.545,4.427,4.513,13104.11,0.063,0.0142,4.518,4.599,4.694,4.7,4.676,4.632,4.667,4.504,4.49,0.027,0.135,1.42,-0.385,4.53,4.614,4.613,4.591,4.45,5.992,4.09,1.99,3.73,2.63040570664,4.443,0.086,0.085,0.063,0.063,0.039,0.122,31.97,0.118,0.183,0.456,825.55893,-1094.930363,-0.0386
37,37,600988,2005-03-08,4.527,4.622,4.468,4.613,13941.7,0.1,0.0222,4.525,4.604,4.679,4.688,4.67,4.631,4.662,4.507,4.493,0.017,0.101,2.22,-0.057,4.509,4.588,4.594,4.579,4.45,5.393,17.29,7.13,3.69,3.38833883388,4.232,0.145,0.093,0.1,0.1,0.06,0.115,52.17,0.154,0.173,0.453,1394.17,149.619818508,-0.0141
38,38,600988,2005-03-09,4.608,4.626,4.499,4.522,11548.94,-0.091,-0.0197,4.549,4.576,4.651,4.666,4.656,4.623,4.649,4.508,4.494,0.002,0.071,-1.97,-0.298,4.506,4.571,4.582,4.571,4.45,4.853,17.87,13.08,7.4,2.78356164384,3.942,0.023,0.083,0.0,0.091,0.04,0.107,37.38,0.127,0.158,0.455,-1050.95354,-450.666860748,-0.0277
39,39,600988,2005-03-10,4.522,4.531,4.413,4.427,11331.83,-0.095,-0.021,4.521,4.527,4.61,4.634,4.634,4.61,4.63,4.505,4.492,-0.02,0.043,-2.1,-0.524,4.475,4.543,4.561,4.556,4.427,4.79,0.0,11.72,10.64,2.63864042934,3.681,0.014,0.074,0.0,0.095,0.027,0.103,26.21,0.118,0.145,0.46,-1076.52385,-763.595355375,-0.0397
40,40,600988,2005-03-11,4.422,4.44,4.286,4.295,14071.71,-0.132,-0.0298,4.415,4.449,4.553,4.589,4.601,4.588,4.6,4.499,4.487,-0.047,0.018,-2.98,-0.833,4.412,4.496,4.527,4.53,4.295,4.74,0.0,5.96,10.25,3.52968141187,3.651,0.009,0.065,0.0,0.132,0.018,0.113,15.93,0.154,0.148,0.481,-1857.46572,-1310.53053769,-0.0567
41,41,600988,2005-03-14,4.291,4.391,4.286,4.336,8841.18,0.041,0.0095,4.353,4.412,4.513,4.555,4.575,4.571,4.576,4.495,4.483,-0.063,-0.004,0.95,-0.609,4.37,4.458,4.496,4.506,4.295,4.613,12.89,4.3,7.33,2.42019131036,3.405,0.05,0.063,0.041,0.041,0.025,0.089,28.09,0.105,0.133,0.457,362.48838,-474.021078844,-0.0392
42,42,600988,2005-03-15,4.345,4.35,4.041,4.082,22605.57,-0.254,-0.0586,4.238,4.302,4.435,4.492,4.528,4.537,4.532,4.483,4.473,-0.097,-0.026,-5.86,-1.268,4.26,4.382,4.439,4.461,4.082,4.613,0.0,4.3,4.85,7.36503396496,4.197,0.041,0.06,0.0,0.254,0.017,0.144,11.81,0.309,0.192,0.309,-5741.81478,-3107.91792942,-0.0796
43,43,600988,2005-03-16,4.059,4.087,3.937,4.028,10942.32,-0.054,-0.0132,4.149,4.21,4.361,4.43,4.479,4.503,4.488,4.471,4.463,-0.127,-0.048,-1.32,-1.274,4.153,4.301,4.376,4.411,4.028,4.613,0.0,4.3,4.3,3.73878364905,4.105,0.091,0.064,0.0,0.054,0.011,0.114,9.65,0.15,0.178,0.242,-590.88528,-1849.40160471,-0.0764
44,44,600988,2005-03-17,4.019,4.114,3.978,4.0,9835.38,-0.028,-0.007,4.037,4.14,4.295,4.372,4.433,4.469,4.445,4.459,4.452,-0.15,-0.072,-0.7,-1.202,4.094,4.242,4.326,4.369,4.0,4.613,0.0,0.0,2.87,3.36134453782,3.957,0.022,0.059,0.0,0.028,0.008,0.085,9.41,0.136,0.164,0.25,-275.39064,-1062.39612236,-0.0687
45,45,600988,2005-03-18,3.987,3.987,3.801,3.819,13676.57,-0.181,-0.0453,3.949,4.033,4.209,4.299,4.374,4.425,4.389,4.442,4.438,-0.18,-0.098,-4.53,-1.619,3.997,4.162,4.261,4.314,3.819,4.613,0.0,0.0,1.43,4.77657935285,4.121,0.018,0.053,0.0,0.181,0.005,0.117,4.27,0.186,0.171,0.274,-2475.45917,-1768.92764618,-0.0927
46,46,600988,2005-03-21,3.805,3.828,3.742,3.778,4660.75,-0.041,-0.0107,3.866,3.948,4.13,4.229,4.317,4.381,4.335,4.425,4.423,-0.205,-0.124,-1.07,-1.55,3.912,4.086,4.196,4.259,3.778,4.522,0.0,0.0,0.0,2.27212681638,3.751,0.036,0.051,0.0,0.041,0.003,0.092,3.26,0.086,0.143,0.291,-191.09075,-980.009198089,-0.0852
47,47,600988,2005-03-22,3.778,3.805,3.556,3.583,9563.56,-0.195,-0.0516,3.727,3.826,4.031,4.143,4.246,4.327,4.269,4.404,4.404,-0.238,-0.151,-5.16,-2.002,3.793,3.989,4.116,4.192,3.583,4.427,0.0,0.0,0.0,6.76538513789,4.354,0.027,0.048,0.0,0.195,0.002,0.126,1.59,0.249,0.178,0.334,-1864.8942,-1422.45169904,-0.1111
48,48,600988,2005-03-23,3.583,3.728,3.574,3.624,6947.04,0.041,0.0114,3.662,3.759,3.957,4.074,4.187,4.28,4.212,4.385,4.388,-0.255,-0.179,1.14,-1.609,3.72,3.914,4.048,4.132,3.583,4.336,5.44,1.81,0.6,4.2180224596,4.327,0.05,0.048,0.041,0.041,0.015,0.098,15.31,0.154,0.17,0.35,284.82864,-568.811529522,-0.0842
49,49,600988,2005-03-24,3.565,3.674,3.556,3.633,5259.71,0.009,0.0025,3.613,3.717,3.898,4.015,4.134,4.237,4.161,4.367,4.372,-0.263,-0.203,0.25,-1.376,3.665,3.849,3.986,4.077,3.583,4.336,6.64,4.03,1.95,3.26417704011,4.114,0.077,0.052,0.009,0.009,0.013,0.068,19.12,0.118,0.153,0.364,47.33739,-260.737069761,-0.068
50,50,600988,2005-03-25,3.638,3.819,3.638,3.701,12191.52,0.068,0.0187,3.653,3.712,3.862,3.973,4.092,4.201,4.121,4.351,4.358,-0.259,-0.221,1.87,-0.97,3.656,3.81,3.943,4.035,3.583,4.082,23.65,11.91,5.92,4.85449912834,4.262,0.063,0.053,0.068,0.068,0.031,0.068,45.59,0.181,0.162,0.356,829.02336,284.143145119,-0.0417
51,51,600988,2005-03-28,3.629,3.71,3.488,3.551,6879.35,-0.15,-0.0405,3.628,3.658,3.806,3.917,4.04,4.158,4.071,4.332,4.341,-0.265,-0.238,-4.05,-1.355,3.6,3.752,3.886,3.983,3.551,4.028,0.0,10.1,8.68,6.16838010558,4.643,0.063,0.055,0.0,0.15,0.021,0.095,22.11,0.222,0.182,0.335,-1031.9025,-373.87967744,-0.067
52,52,600988,2005-03-29,3.551,3.601,3.515,3.533,3565.86,-0.018,-0.0051,3.595,3.616,3.756,3.865,3.992,4.116,4.024,4.314,4.325,-0.268,-0.25,-0.51,-1.25,3.572,3.709,3.839,3.938,3.533,4.0,0.0,7.88,9.96,2.41708825183,4.198,0.018,0.05,0.0,0.018,0.014,0.07,20.0,0.086,0.15,0.31,-64.18548,-219.03257872,-0.0594
53,53,600988,2005-03-30,3.524,3.524,3.352,3.352,7142.98,-0.181,-0.0512,3.479,3.528,3.683,3.797,3.931,4.066,3.965,4.292,4.306,-0.282,-0.261,-5.12,-1.734,3.499,3.644,3.778,3.882,3.352,3.819,0.0,0.0,5.99,5.00290866783,4.359,0.0,0.043,0.0,0.181,0.009,0.107,8.41,0.172,0.157,0.298,-1292.87938,-755.95597936,-0.0899
54,54,600988,2005-03-31,3.347,3.411,3.302,3.388,3806.03,0.036,0.0107,3.424,3.482,3.629,3.742,3.879,4.021,3.915,4.272,4.288,-0.286,-0.268,1.07,-1.383,3.433,3.582,3.719,3.826,3.352,3.778,8.45,2.82,3.57,3.247430359,4.137,0.086,0.049,0.036,0.036,0.018,0.083,21.69,0.109,0.141,0.282,137.01708,-309.46944968,-0.0664
55,55,600988,2005-04-01,3.356,3.488,3.189,3.452,12747.13,0.064,0.0189,3.397,3.472,3.597,3.704,3.838,3.983,3.874,4.254,4.272,-0.277,-0.271,1.89,-0.974,3.352,3.51,3.653,3.766,3.352,3.701,28.65,12.37,5.06,8.95611801707,5.101,0.263,0.077,0.064,0.064,0.033,0.077,42.86,0.299,0.194,0.234,815.81632,253.17343516,-0.0403
56,56,600988,2005-04-04,3.397,3.397,3.243,3.279,6486.39,-0.173,-0.0501,3.373,3.407,3.539,3.647,3.784,3.937,3.822,4.233,4.254,-0.283,-0.274,-5.01,-1.479,3.315,3.462,3.601,3.716,3.279,3.701,0.0,12.37,9.19,4.63855421687,5.008,0.036,0.072,0.0,0.173,0.022,0.109,20.18,0.154,0.181,0.226,-1122.14547,-434.48601742,-0.0735
57,57,600988,2005-04-05,3.261,3.379,3.248,3.27,4534.91,-0.009,-0.0027,3.334,3.362,3.49,3.597,3.735,3.893,3.774,4.212,4.236,-0.284,-0.278,-0.27,-1.327,3.293,3.423,3.557,3.671,3.27,3.701,0.0,9.55,11.43,3.95352346461,4.797,0.022,0.065,0.0,0.009,0.015,0.076,19.74,0.131,0.164,0.212,-40.81419,-237.65010371,-0.063
58,58,600988,2005-04-06,3.266,3.356,3.216,3.356,5652.55,0.086,0.0263,3.302,3.36,3.466,3.565,3.699,3.857,3.737,4.194,4.22,-0.271,-0.279,2.63,-0.833,3.267,3.385,3.514,3.627,3.27,3.701,19.95,6.65,9.52,4.26049908704,4.69,0.14,0.075,0.086,0.086,0.039,0.079,49.37,0.14,0.156,0.179,486.1193,124.234598145,-0.0317
59,59,600988,2005-04-07,3.347,3.497,3.311,3.406,13028.97,0.05,0.0149,3.344,3.375,3.455,3.543,3.671,3.828,3.708,4.177,4.205,-0.253,-0.277,1.49,-0.542,3.282,3.372,3.489,3.597,3.27,3.551,48.4,22.78,12.99,5.46415981199,4.845,0.095,0.078,0.05,0.05,0.042,0.069,60.87,0.186,0.166,0.159,651.4485,387.841549072,-0.0142
60,60,600988,2005-04-08,3.424,3.456,3.365,3.452,8173.45,0.046,0.0135,3.405,3.401,3.454,3.531,3.65,3.803,3.686,4.162,4.192,-0.232,-0.269,1.35,-0.305,3.31,3.371,3.474,3.575,3.27,3.533,69.2,45.85,25.09,2.66823046474,4.409,0.087,0.079,0.046,0.046,0.044,0.062,70.97,0.091,0.141,0.136,375.9787,381.910124536,-0.0006
61,61,600988,2005-04-11,3.447,3.447,3.352,3.375,8189.84,-0.077,-0.0223,3.411,3.392,3.44,3.51,3.624,3.775,3.659,4.146,4.178,-0.219,-0.26,-2.23,-0.546,3.324,3.367,3.458,3.554,3.27,3.452,57.69,58.43,42.35,2.79452860715,4.086,0.023,0.072,0.0,0.077,0.029,0.067,43.28,0.095,0.126,0.134,-630.61768,-124.353777732,-0.0189
62,62,600988,2005-04-12,3.375,3.57,3.375,3.483,25536.03,0.108,0.032,3.437,3.422,3.448,3.507,3.61,3.756,3.643,4.133,4.166,-0.195,-0.248,3.2,-0.078,3.341,3.369,3.448,3.537,3.27,3.483,100.0,75.63,59.97,5.61555075594,4.392,0.108,0.076,0.108,0.108,0.055,0.08,68.75,0.195,0.149,0.126,2757.89124,1316.76873113,0.0102
63,63,600988,2005-04-13,3.483,3.619,3.452,3.551,14956.96,0.068,0.0195,3.47,3.465,3.467,3.513,3.605,3.742,3.635,4.121,4.156,-0.168,-0.232,1.95,0.176,3.378,3.384,3.448,3.529,3.27,3.551,100.0,85.9,73.32,4.72351859709,4.459,0.099,0.079,0.068,0.068,0.06,0.076,78.95,0.167,0.155,0.118,1017.07328,1166.92100557,0.0242
64,64,600988,2005-04-14,3.551,3.579,3.397,3.406,10898.77,-0.145,-0.0408,3.48,3.446,3.456,3.498,3.586,3.72,3.615,4.107,4.144,-0.159,-0.214,-4.08,-0.356,3.384,3.386,3.442,3.516,3.27,3.551,48.4,82.8,81.44,5.21788990826,4.61,0.009,0.07,0.0,0.145,0.04,0.099,40.4,0.182,0.164,0.091,-1580.32165,-206.700322216,-0.0145
65,65,600988,2005-04-15,3.402,3.402,3.139,3.143,13308.79,-0.263,-0.0772,3.367,3.345,3.399,3.451,3.544,3.683,3.574,4.089,4.127,-0.175,-0.2,-7.72,-1.277,3.303,3.341,3.404,3.48,3.143,3.551,0.0,49.47,72.72,8.04158385568,5.297,0.004,0.061,0.0,0.263,0.026,0.154,16.88,0.263,0.197,0.109,-3500.21177,-1853.45604611,-0.0753
