,code,date,open,high,low,close,volume
72,600570,2005-04-25,1.091,1.091,0.996,1.014,6514.59
73,600570,2005-04-26,1.006,1.044,1.006,1.035,3653.12
74,600570,2005-04-27,1.0,1.0,0.932,0.932,9968.59
75,600570,2005-04-28,0.903,0.95,0.891,0.936,4409.6
76,600570,2005-04-29,0.936,0.938,0.923,0.926,2764.01
77,600570,2005-05-09,0.927,0.936,0.905,0.911,1253.0
78,600570,2005-05-10,0.911,0.925,0.819,0.921,4170.5
79,600570,2005-05-11,0.915,0.915,0.883,0.908,2069.5
80,600570,2005-05-12,0.91,0.917,0.887,0.913,2727.98
81,600570,2005-05-13,0.897,0.93,0.897,0.916,1495.9
82,600570,2005-05-16,0.919,0.919,0.905,0.908,964.31
83,600570,2005-05-18,0.93,0.942,0.918,0.935,1730.18
84,600570,2005-05-19,0.923,0.931,0.908,0.92,913.6
85,600570,2005-05-20,0.92,0.923,0.912,0.915,971.5
86,600570,2005-05-23,0.905,0.915,0.859,0.864,1599.49
87,600570,2005-05-24,0.864,0.89,0.859,0.885,1369.39
88,600570,2005-05-25,0.883,0.898,0.874,0.883,1589.0
89,600570,2005-05-26,0.893,0.902,0.889,0.901,1736.54
90,600570,2005-05-27,0.896,0.907,0.893,0.896,1220.96
91,600570,2005-05-30,0.894,0.914,0.894,0.907,1535.61
92,600570,2005-05-31,0.914,0.915,0.885,0.888,2149.91
93,600570,2005-06-01,0.888,0.892,0.855,0.858,1063.49
94,600570,2005-06-02,0.858,0.869,0.841,0.848,1680.6
95,600570,2005-06-03,0.849,0.868,0.846,0.857,1391.01
96,600570,2005-06-06,0.865,0.865,0.832,0.858,1541.85
97,600570,2005-06-07,0.861,0.892,0.857,0.865,2308.35
98,600570,2005-06-08,0.877,0.937,0.868,0.932,7455.05
99,600570,2005-06-09,0.945,1.002,0.919,0.968,10364.21
100,600570,2005-06-10,0.962,0.976,0.929,0.931,6258.95
101,600570,2005-06-13,0.94,0.965,0.92,0.962,5100.53
102,600570,2005-06-14,0.97,0.97,0.922,0.923,2997.5
103,600570,2005-06-15,0.923,0.923,0.897,0.911,2799.99
104,600570,2005-06-16,0.911,0.915,0.892,0.909,2959.27
105,600570,2005-06-17,0.919,0.999,0.911,0.957,12302.39
106,600570,2005-07-04,0.988,0.997,0.949,0.982,11785.22
107,600570,2005-07-05,1.031,1.056,1.003,1.045,25556.42
108,600570,2005-07-06,1.037,1.062,0.99,0.994,14381.2
109,600570,2005-07-07,1.019,1.061,1.016,1.058,25415.66
110,600570,2005-07-08,1.045,1.076,1.007,1.064,20617.75
111,600570,2005-07-11,1.062,1.078,1.034,1.076,16643.49
112,600570,2005-07-12,1.047,1.112,1.047,1.108,22409.53
113,600570,2005-07-13,1.108,1.121,1.084,1.088,12462.58
114,600570,2005-07-14,1.079,1.095,1.065,1.082,12569.47
115,600570,2005-07-15,1.104,1.127,1.088,1.101,18494.18
116,600570,2005-07-18,1.09,1.105,1.034,1.062,12596.19
117,600570,2005-07-19,1.047,1.065,1.037,1.05,6578.42
118,600570,2005-07-20,1.047,1.071,1.039,1.058,8673.93
119,600570,2005-08-09,0.936,0.951,0.891,0.895,74722.88
120,600570,2005-08-10,0.88,0.939,0.874,0.928,45910.59
121,600570,2005-08-11,0.928,0.929,0.903,0.912,26033.0
122,600570,2005-08-12,0.895,0.917,0.877,0.895,25320.83
123,600570,2005-08-15,0.895,0.905,0.877,0.899,15432.02
124,600570,2005-08-16,0.903,0.903,0.86,0.86,17594.86
125,600570,2005-08-17,0.855,0.855,0.818,0.835,19629.81
126,600570,2005-08-18,0.835,0.919,0.823,0.865,49951.63
127,600570,2005-08-19,0.841,0.892,0.827,0.88,29826.7
128,600570,2005-08-22,0.868,0.888,0.843,0.861,13895.49
129,600570,2005-08-23,0.861,0.886,0.84,0.875,13818.77
130,600570,2005-08-24,0.88,0.891,0.869,0.888,14946.53
131,600570,2005-08-25,0.885,0.892,0.849,0.863,13310.2
132,600570,2005-08-26,0.865,0.866,0.835,0.857,10346.61
133,600570,2005-08-29,0.855,0.857,0.821,0.837,7798.38
134,600570,2005-08-30,0.818,0.886,0.818,0.851,18878.28
135,600570,2005-08-31,0.849,0.857,0.831,0.843,9382.88
136,600570,2005-09-01,0.846,0.86,0.837,0.854,12182.1
137,600570,2005-09-02,0.861,0.871,0.846,0.866,12968.94
138,600570,2005-09-05,0.869,0.891,0.868,0.883,15939.51
139,600570,2005-09-06,0.88,0.883,0.846,0.848,11754.5
140,600570,2005-09-07,0.846,0.861,0.835,0.858,8108.34
141,600570,2005-09-08,0.863,0.917,0.841,0.895,28593.29
142,600570,2005-09-09,0.88,0.892,0.854,0.866,14027.33
143,600570,2005-09-12,0.868,0.875,0.854,0.869,6863.54
144,600570,2005-09-14,0.88,0.905,0.872,0.889,23942.74
145,600570,2005-09-15,0.9,0.908,0.883,0.902,17152.21
146,600570,2005-09-16,0.903,0.905,0.882,0.895,10477.97
147,600570,2005-09-19,0.895,0.925,0.892,0.919,22212.19
148,600570,2005-09-20,0.943,1.011,0.943,1.011,106645.02
149,600570,2005-09-21,1.003,1.113,0.991,1.113,101324.75
150,600570,2005-09-22,1.124,1.161,1.013,1.036,84954.0
151,600570,2005-09-23,1.036,1.058,0.988,1.002,42154.67
152,600570,2005-09-26,1.016,1.062,0.997,1.061,49286.55
153,600570,2005-09-27,1.059,1.059,0.996,1.002,33198.66
154,600570,2005-09-28,0.997,1.008,0.931,0.965,30083.4
155,600570,2005-09-29,0.965,1.007,0.951,0.985,29100.18
156,600570,2005-09-30,0.982,1.037,0.949,1.014,34308.73
157,600570,2005-10-10,1.014,1.014,0.973,0.983,13707.61
158,600570,2005-10-11,0.983,1.007,0.949,1.005,18208.91
159,600570,2005-10-12,0.999,1.05,0.966,1.031,35388.49
160,600570,2005-10-13,1.027,1.037,0.99,0.996,20758.36
161,600570,2005-10-14,1.0,1.01,0.98,0.987,14534.89
162,600570,2005-10-17,0.97,0.997,0.97,0.983,11408.79
163,600570,2005-10-18,0.983,1.014,0.973,0.991,17917.15
164,600570,2005-10-19,0.993,1.044,0.987,1.02,34016.36
165,600570,2005-10-20,1.008,1.025,0.965,0.983,18978.34
166,600570,2005-10-21,0.983,1.0,0.974,0.99,12206.82
167,600570,2005-10-24,0.993,0.993,0.891,0.891,41164.99
168,600570,2005-10-25,0.868,0.882,0.852,0.854,20835.11
169,600570,2005-10-26,0.852,0.852,0.824,0.826,13094.57
170,600570,2005-10-27,0.824,0.843,0.818,0.826,9305.35
171,600570,2005-10-28,0.826,0.827,0.744,0.753,22441.03
172,600570,2005-10-31,0.735,0.761,0.726,0.749,11287.51
173,600570,2005-11-01,0.752,0.753,0.702,0.732,16132.9
174,600570,2005-11-02,0.726,0.777,0.726,0.764,20120.28
175,600570,2005-11-03,0.761,0.789,0.746,0.787,17601.36
176,600570,2005-11-04,0.773,0.798,0.758,0.775,14098.63
177,600570,2005-11-07,0.775,0.778,0.758,0.778,6288.14
178,600570,2005-11-08,0.775,0.797,0.769,0.789,10534.6
179,600570,2005-11-09,0.814,0.868,0.798,0.868,40110.47
180,600570,2005-11-10,0.872,0.875,0.806,0.82,38409.32
181,600570,2005-11-11,0.821,0.86,0.811,0.837,31723.81
182,600570,2005-11-14,0.841,0.849,0.809,0.832,13670.97
183,600570,2005-11-15,0.832,0.848,0.781,0.786,15250.95
184,600570,2005-11-16,0.781,0.783,0.741,0.781,14488.13
185,600570,2005-11-17,0.775,0.823,0.764,0.821,25844.41
186,600570,2005-11-18,0.818,0.848,0.811,0.832,30737.72
187,600570,2005-11-21,0.831,0.841,0.823,0.835,11627.97
188,600570,2005-11-22,0.841,0.841,0.797,0.8,9741.0
189,600570,2005-11-23,0.789,0.824,0.789,0.823,9265.61
190,600570,2005-11-24,0.841,0.868,0.831,0.834,31807.7
191,600570,2005-11-25,0.834,0.841,0.818,0.84,10152.74
192,600570,2005-11-28,0.848,0.848,0.815,0.824,6605.93
193,600570,2005-11-30,0.811,0.823,0.789,0.821,11806.23
194,600570,2005-12-01,0.818,0.818,0.798,0.806,7844.01
195,600570,2005-12-02,0.798,0.804,0.772,0.78,8796.01
196,600570,2005-12-05,0.772,0.78,0.746,0.752,9694.17
197,600570,2005-12-06,0.746,0.766,0.741,0.755,5018.26
198,600570,2005-12-07,0.758,0.772,0.75,0.766,3626.1
199,600570,2005-12-08,0.766,0.772,0.753,0.76,3737.15
200,600570,2005-12-09,0.76,0.803,0.756,0.801,12980.46
201,600570,2005-12-12,0.807,0.812,0.794,0.803,13631.34
202,600570,2005-12-13,0.801,0.803,0.783,0.8,6260.5
203,600570,2005-12-14,0.8,0.807,0.789,0.806,5963.8
204,600570,2005-12-15,0.811,0.811,0.784,0.784,6891.0
205,600570,2005-12-16,0.784,0.798,0.783,0.797,4813.8
206,600570,2005-12-19,0.792,0.804,0.787,0.79,4487.38
207,600570,2005-12-20,0.79,0.804,0.784,0.804,6613.2
208,600570,2005-12-21,0.806,0.806,0.786,0.786,3659.89
209,600570,2005-12-22,0.784,0.79,0.773,0.789,5426.9
210,600570,2005-12-23,0.781,0.798,0.781,0.797,6307.76
211,600570,2005-12-26,0.798,0.821,0.798,0.817,16468.57
212,600570,2005-12-27,0.817,0.823,0.804,0.812,6406.79
213,600570,2005-12-28,0.811,0.829,0.806,0.826,10991.19
214,600570,2005-12-29,0.824,0.837,0.817,0.824,11954.7
215,600570,2005-12-30,0.824,0.826,0.798,0.801,10879.4
216,600570,2006-01-04,0.801,0.817,0.792,0.807,5366.62
217,600570,2006-01-05,0.812,0.826,0.807,0.823,11015.2
218,600570,2006-01-06,0.82,0.86,0.815,0.832,20583.75
219,600570,2006-01-09,0.831,0.857,0.831,0.849,15614.49
220,600570,2006-01-10,0.849,0.857,0.827,0.855,12677.22
221,600570,2006-01-11,0.849,0.854,0.826,0.832,10438.4
222,600570,2006-01-12,0.832,0.872,0.823,0.866,20598.9
223,600570,2006-01-13,0.865,0.922,0.855,0.906,36074.17
224,600570,2006-01-16,0.902,0.994,0.899,0.931,47812.56
225,600570,2006-01-17,0.92,0.946,0.889,0.903,22418.85
226,600570,2006-01-18,0.9,0.915,0.882,0.912,19350.68
227,600570,2006-01-19,0.912,0.92,0.888,0.902,16764.61
228,600570,2006-01-20,0.88,0.88,0.835,0.848,32461.0
229,600570,2006-01-23,0.843,0.868,0.837,0.852,15177.3
230,600570,2006-01-24,0.852,0.88,0.841,0.872,17589.54
231,600570,2006-01-25,0.875,0.9,0.86,0.892,24444.87
232,600570,2006-02-06,0.911,0.954,0.911,0.94,30690.24
233,600570,2006-02-07,0.937,0.937,0.894,0.912,20044.7
234,600570,2006-02-08,0.902,0.905,0.882,0.895,10202.86
235,600570,2006-02-09,0.895,0.917,0.888,0.899,8251.6
236,600570,2006-02-10,0.911,0.923,0.897,0.923,9640.54
237,600570,2006-02-13,0.923,0.923,0.891,0.9,5564.99
238,600570,2006-02-14,0.897,0.908,0.888,0.906,6983.52
239,600570,2006-02-15,0.906,0.906,0.875,0.883,10625.79
240,600570,2006-02-16,0.885,0.888,0.846,0.848,12851.9
241,600570,2006-02-17,0.844,0.861,0.837,0.843,6767.6
242,600570,2006-02-20,0.832,0.855,0.829,0.835,5494.83
243,600570,2006-02-21,0.838,0.858,0.824,0.857,4998.8
244,600570,2006-02-22,0.857,0.869,0.843,0.851,4571.82
245,600570,2006-02-23,0.846,0.861,0.838,0.852,7819.5
246,600570,2006-02-24,0.868,0.872,0.851,0.863,11021.8
247,600570,2006-02-27,0.861,0.863,0.826,0.834,6155.24
248,600570,2006-02-28,0.832,0.841,0.812,0.837,8039.45
249,600570,2006-03-01,0.837,0.865,0.834,0.854,6328.43
250,600570,2006-03-02,0.849,0.854,0.82,0.824,7212.79
251,600570,2006-03-03,0.826,0.84,0.814,0.827,4111.24
252,600570,2006-03-06,0.824,0.829,0.804,0.807,4035.2
253,600570,2006-03-07,0.804,0.829,0.772,0.777,5774.0
254,600570,2006-03-08,0.766,0.784,0.763,0.778,3134.03
255,600570,2006-03-09,0.778,0.789,0.778,0.783,2857.7
256,600570,2006-03-10,0.786,0.821,0.786,0.82,8989.87
257,600570,2006-03-13,0.814,0.826,0.809,0.823,8113.9
258,600570,2006-03-14,0.824,0.838,0.818,0.829,16741.51
259,600570,2006-03-15,0.823,0.829,0.797,0.821,6893.62
260,600570,2006-03-16,0.818,0.818,0.806,0.807,3184.95
261,600570,2006-03-17,0.807,0.843,0.807,0.84,10219.35
262,600570,2006-03-20,0.835,0.871,0.834,0.866,19525.75
263,600570,2006-03-21,0.866,0.866,0.843,0.852,8326.8
264,600570,2006-03-22,0.849,0.861,0.831,0.852,6162.88
265,600570,2006-03-23,0.852,0.872,0.841,0.866,8342.35
266,600570,2006-03-24,0.869,0.869,0.835,0.837,4611.16
267,600570,2006-03-27,0.844,0.857,0.818,0.835,7357.98
268,600570,2006-03-28,0.834,0.834,0.82,0.829,5489.31
269,600570,2006-03-29,0.834,0.848,0.826,0.834,6147.47
270,600570,2006-03-30,0.831,0.837,0.82,0.82,3961.77
271,600570,2006-03-31,0.818,0.818,0.798,0.803,8448.05
272,600570,2006-04-03,0.803,0.826,0.803,0.815,6570.62
273,600570,2006-04-04,0.815,0.844,0.811,0.838,8540.27
274,600570,2006-04-05,0.84,0.857,0.831,0.857,11234.23
275,600570,2006-04-06,0.861,0.863,0.841,0.849,12028.7
276,600570,2006-04-07,0.834,0.885,0.834,0.878,17592.78
277,600570,2006-04-10,0.885,0.897,0.861,0.885,10690.8
278,600570,2006-04-11,0.892,0.919,0.874,0.915,19426.96
279,600570,2006-04-12,0.903,0.926,0.888,0.925,18144.45
280,600570,2006-04-13,0.939,0.999,0.936,0.94,82583.89
281,600570,2006-04-14,0.934,0.939,0.883,0.928,28557.87
282,600570,2006-04-17,0.928,0.946,0.908,0.915,20806.93
283,600570,2006-04-18,0.928,0.939,0.912,0.922,17184.4
284,600570,2006-04-19,0.92,0.923,0.883,0.894,14836.67
285,600570,2006-04-20,0.891,0.908,0.882,0.885,9766.45
286,600570,2006-04-21,0.885,0.903,0.866,0.899,11737.25
287,600570,2006-04-24,0.897,0.902,0.855,0.857,13809.38
288,600570,2006-04-25,0.858,0.865,0.818,0.831,16037.63
289,600570,2006-04-26,0.821,0.888,0.811,0.869,14658.68
290,600570,2006-04-27,0.88,0.88,0.841,0.857,5721.0
291,600570,2006-04-28,0.855,0.871,0.837,0.86,8474.21
292,600570,2006-05-08,0.857,0.902,0.857,0.894,16866.51
293,600570,2006-05-09,0.895,0.937,0.883,0.922,22637.36
294,600570,2006-05-10,0.919,0.942,0.908,0.923,23591.07
295,600570,2006-05-11,0.929,1.016,0.908,1.014,67856.9
296,600570,2006-05-12,1.007,1.059,0.973,1.048,52141.34
297,600570,2006-05-15,1.058,1.153,1.034,1.153,55385.03
298,600570,2006-05-16,1.142,1.244,1.096,1.19,58560.92
299,600570,2006-05-18,1.189,1.254,1.127,1.178,33440.8
300,600570,2006-05-19,1.186,1.218,1.144,1.195,19943.23
301,600570,2006-05-22,1.186,1.258,1.186,1.196,22978.12
302,600570,2006-05-23,1.186,1.186,1.099,1.101,19949.01
303,600570,2006-05-24,1.096,1.135,1.033,1.053,28950.5
304,600570,2006-05-25,1.084,1.113,1.07,1.104,14088.61
305,600570,2006-05-26,1.105,1.181,1.105,1.161,13512.82
306,600570,2006-05-29,1.2,1.218,1.164,1.2,13779.91
307,600570,2006-05-30,1.212,1.32,1.201,1.32,50622.23
308,600570,2006-05-31,1.348,1.351,1.266,1.295,34550.03
309,600570,2006-06-01,1.315,1.381,1.273,1.365,27483.17
310,600570,2006-06-02,1.376,1.429,1.297,1.392,56022.32
311,600570,2006-06-05,1.4,1.479,1.387,1.444,52732.53
312,600570,2006-06-06,1.44,1.501,1.392,1.479,50159.09
313,600570,2006-06-07,1.479,1.479,1.333,1.333,71212.48
314,600570,2006-06-08,1.324,1.346,1.199,1.302,59994.82
315,600570,2006-06-09,1.289,1.306,1.24,1.269,32674.85
316,600570,2006-06-12,1.201,1.276,1.201,1.238,10898.42
317,600570,2006-06-13,1.238,1.269,1.223,1.236,13300.72
318,600570,2006-06-14,1.24,1.297,1.238,1.293,29229.41
319,600570,2006-06-15,1.282,1.306,1.273,1.278,15263.03
320,600570,2006-06-16,1.282,1.313,1.271,1.304,19062.63
321,600570,2006-06-19,1.282,1.354,1.267,1.348,21498.11
322,600570,2006-06-20,1.322,1.409,1.317,1.39,36081.22
323,600570,2006-06-21,1.39,1.392,1.348,1.379,28946.0
324,600570,2006-06-22,1.374,1.425,1.361,1.414,43292.26
325,600570,2006-06-23,1.414,1.44,1.372,1.422,30256.98
326,600570,2006-06-26,1.422,1.453,1.403,1.446,29430.51
327,600570,2006-06-27,1.446,1.587,1.422,1.525,64327.93
328,600570,2006-06-28,1.53,1.534,1.482,1.508,43948.76
329,600570,2006-06-29,1.508,1.547,1.495,1.539,33206.94
330,600570,2006-06-30,1.545,1.56,1.477,1.484,36968.2
331,600570,2006-07-03,1.484,1.519,1.449,1.497,28878.06
332,600570,2006-07-04,1.501,1.591,1.471,1.519,36258.92
333,600570,2006-07-05,1.519,1.532,1.482,1.512,27078.06
334,600570,2006-07-06,1.486,1.563,1.486,1.563,42610.86
335,600570,2006-07-07,1.578,1.609,1.539,1.543,45678.9
336,600570,2006-07-10,1.549,1.558,1.495,1.539,23727.43
337,600570,2006-07-11,1.539,1.541,1.512,1.517,13596.83
338,600570,2006-07-12,1.508,1.539,1.493,1.508,26262.12
339,600570,2006-07-13,1.508,1.508,1.357,1.357,35816.6
340,600570,2006-07-14,1.335,1.37,1.291,1.326,26191.09
341,600570,2006-07-17,1.315,1.346,1.287,1.337,12094.82
342,600570,2006-07-18,1.335,1.372,1.333,1.365,12865.11
343,600570,2006-07-19,1.381,1.416,1.35,1.379,19768.18
344,600570,2006-07-20,1.379,1.398,1.359,1.387,7889.32
345,600570,2006-07-21,1.387,1.398,1.363,1.374,9680.68
346,600570,2006-07-24,1.354,1.361,1.273,1.359,11597.01
347,600570,2006-07-25,1.361,1.379,1.35,1.374,11191.18
348,600570,2006-07-26,1.376,1.425,1.354,1.422,23347.45
349,600570,2006-07-27,1.451,1.534,1.425,1.466,49415.43
350,600570,2006-07-28,1.442,1.464,1.359,1.407,20056.64
351,600570,2006-07-31,1.381,1.398,1.317,1.322,14795.14
352,600570,2006-08-01,1.322,1.348,1.297,1.315,8667.89
353,600570,2006-08-02,1.326,1.335,1.269,1.315,10984.05
354,600570,2006-08-03,1.322,1.414,1.315,1.409,26858.86
355,600570,2006-08-04,1.422,1.475,1.403,1.425,60056.01
356,600570,2006-08-07,1.398,1.398,1.324,1.339,18585.59
357,600570,2006-08-08,1.315,1.387,1.315,1.385,13296.56
358,600570,2006-08-09,1.387,1.523,1.354,1.466,46423.53
359,600570,2006-08-10,1.466,1.549,1.429,1.53,62446.92
360,600570,2006-08-11,1.512,1.532,1.475,1.501,40611.85
361,600570,2006-08-14,1.499,1.523,1.431,1.444,27876.42
362,600570,2006-08-15,1.444,1.519,1.444,1.519,59834.61
363,600570,2006-08-16,1.51,1.567,1.495,1.525,60917.56
364,600570,2006-08-17,1.519,1.519,1.46,1.488,23595.42
365,600570,2006-08-18,1.486,1.534,1.475,1.534,35151.61
366,600570,2006-08-21,1.482,1.655,1.457,1.613,94257.43
367,600570,2006-08-22,1.604,1.674,1.585,1.602,83420.55
368,600570,2006-08-23,1.591,1.652,1.567,1.611,48531.65
369,600570,2006-08-24,1.589,1.633,1.571,1.598,32420.49
370,600570,2006-08-25,1.609,1.677,1.602,1.611,42116.15
371,600570,2006-08-28,1.609,1.666,1.591,1.646,43069.04
372,600570,2006-08-29,1.635,1.683,1.6,1.602,45050.96
373,600570,2006-08-30,1.596,1.611,1.545,1.585,41908.05
374,600570,2006-08-31,1.578,1.598,1.556,1.563,22571.8
375,600570,2006-09-01,1.569,1.635,1.565,1.624,41229.01
376,600570,2006-09-04,1.637,1.661,1.613,1.644,28145.91
377,600570,2006-09-05,1.644,1.773,1.622,1.72,52983.35
378,600570,2006-09-06,1.712,1.742,1.677,1.723,19910.08
379,600570,2006-09-07,1.723,1.727,1.633,1.644,25081.73
380,600570,2006-09-08,1.628,1.663,1.622,1.635,14786.73
381,600570,2006-09-11,1.626,1.657,1.604,1.657,11346.05
382,600570,2006-09-12,1.659,1.74,1.635,1.72,34790.86
383,600570,2006-09-13,1.718,1.723,1.648,1.657,17212.61
384,600570,2006-09-14,1.648,1.668,1.578,1.62,17926.63
385,600570,2006-09-15,1.62,1.639,1.596,1.617,18457.6
386,600570,2006-09-18,1.602,1.659,1.6,1.639,15629.14
387,600570,2006-09-19,1.639,1.65,1.611,1.617,15073.08
388,600570,2006-09-20,1.609,1.62,1.567,1.617,17654.13
389,600570,2006-09-21,1.6,1.613,1.578,1.582,12798.54
390,600570,2006-09-22,1.58,1.604,1.563,1.569,18113.58
391,600570,2006-09-25,1.567,1.62,1.556,1.593,13227.09
392,600570,2006-09-26,1.596,1.6,1.536,1.552,13973.25
393,600570,2006-09-27,1.554,1.554,1.479,1.488,33921.82
394,600570,2006-09-28,1.49,1.536,1.486,1.501,34931.14
395,600570,2006-09-29,1.501,1.565,1.501,1.556,20194.39
396,600570,2006-10-09,1.558,1.707,1.558,1.696,40798.45
397,600570,2006-10-10,1.714,1.74,1.655,1.674,47103.63
398,600570,2006-10-11,1.688,1.727,1.644,1.709,37243.79
399,600570,2006-10-12,1.709,1.815,1.688,1.788,65731.34
400,600570,2006-10-13,1.806,1.874,1.775,1.81,69537.39
401,600570,2006-10-16,1.858,1.861,1.78,1.799,31997.17
402,600570,2006-10-17,1.788,1.819,1.727,1.742,35989.55
403,600570,2006-10-18,1.731,1.764,1.731,1.755,16624.94
404,600570,2006-10-19,1.764,1.817,1.755,1.784,21301.89
405,600570,2006-10-20,1.786,1.786,1.696,1.727,36236.57
406,600570,2006-10-23,1.736,1.793,1.709,1.747,40759.15
407,600570,2006-10-24,1.753,1.858,1.753,1.839,58731.53
408,600570,2006-10-25,1.845,1.856,1.802,1.852,41660.72
409,600570,2006-10-26,1.852,1.872,1.795,1.81,30097.86
410,600570,2006-10-27,1.793,1.81,1.742,1.749,28160.31
411,600570,2006-10-30,1.753,1.797,1.718,1.793,17111.01
412,600570,2006-10-31,1.782,1.784,1.72,1.74,18386.83
413,600570,2006-11-01,1.753,1.753,1.688,1.718,23848.07
414,600570,2006-11-02,1.709,1.718,1.672,1.699,14450.07
415,600570,2006-11-03,1.694,1.766,1.679,1.764,18812.59
416,600570,2006-11-06,1.742,1.795,1.731,1.734,15324.44
417,600570,2006-11-07,1.736,1.74,1.677,1.709,14892.82
418,600570,2006-11-08,1.709,1.709,1.677,1.69,8594.69
419,600570,2006-11-09,1.688,1.716,1.677,1.699,8119.48
420,600570,2006-11-10,1.688,1.714,1.648,1.652,14234.21
421,600570,2006-11-13,1.644,1.644,1.552,1.58,15943.21
422,600570,2006-11-14,1.576,1.624,1.563,1.613,6402.34
