,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,601788,2009-09-01,19.117,19.704,19.083,19.264,242800.39,0.112,0.0058,19.661,20.06,20.54,20.707,20.837,20.941,20.866,21.126,21.144,-0.326,-0.152,0.58,-1.902,19.83,20.218,20.375,20.459,19.152,22.051,3.86,1.29,0.43,3.20210379766,4.756,0.181,0.355,0.112,0.112,0.084,0.596,14.09,0.621,0.884,,27193.64368,-149322.172551,-0.0621
11,11,601788,2009-09-02,18.97,19.505,18.867,19.264,198407.62,0.0,0.0,19.227,19.793,20.285,20.472,20.623,20.745,20.656,20.964,20.985,-0.371,-0.189,0.0,-1.593,19.507,19.948,20.139,20.242,19.152,21.749,4.31,2.72,1.34,3.32534139477,4.449,0.397,0.362,0.0,-0.0,0.056,0.395,14.18,0.638,0.802,,0.0,-74624.6128579,-0.0503
12,12,601788,2009-09-03,19.246,20.532,19.091,20.282,435033.1,1.018,0.0528,19.603,19.957,20.285,20.442,20.578,20.693,20.609,20.909,20.93,-0.324,-0.224,5.28,-0.517,19.367,19.78,19.98,20.091,19.152,21.749,43.51,17.23,7.08,7.27355323928,5.047,1.191,0.492,1.018,1.018,0.378,0.604,62.58,1.441,1.016,,442863.6958,184182.726857,-0.0001
13,13,601788,2009-09-04,20.058,20.282,19.902,20.023,320995.4,-0.259,-0.0128,19.856,19.979,20.234,20.378,20.508,20.622,20.538,20.842,20.864,-0.304,-0.256,-1.28,-0.633,19.546,19.803,19.969,20.067,19.152,21.749,33.54,27.12,15.69,1.89130001991,4.387,0.121,0.435,0.0,0.259,0.252,0.489,51.53,0.38,0.803,1.24,-83137.8086,50506.1411858,-0.0104
14,14,601788,2009-09-07,20.196,20.688,20.049,20.386,323157.27,0.363,0.0181,20.23,20.115,20.263,20.379,20.493,20.598,20.52,20.81,20.832,-0.257,-0.281,1.81,-0.272,19.714,19.85,19.98,20.065,19.152,21.43,54.17,43.74,29.36,3.13719714265,4.128,0.337,0.42,0.363,0.363,0.289,0.447,64.65,0.639,0.748,0.952,117306.08901,83908.1537949,0.0061
15,15,601788,2009-09-08,20.386,20.584,20.075,20.567,259888.06,0.181,0.0089,20.325,20.266,20.321,20.407,20.502,20.595,20.526,20.794,20.815,-0.205,-0.291,0.89,-0.104,19.835,19.893,19.994,20.066,19.152,21.283,66.4,51.37,40.74,2.5037507071,3.793,0.492,0.431,0.181,0.181,0.253,0.358,70.67,0.509,0.668,0.933,47039.73886,65473.3837429,0.0121
16,16,601788,2009-09-09,20.602,21.214,20.274,20.826,476320.98,0.259,0.0126,20.593,20.453,20.416,20.468,20.54,20.617,20.559,20.796,20.816,-0.143,-0.276,1.26,0.089,19.981,19.965,20.033,20.091,19.152,20.826,100.0,73.52,56.21,4.53143077516,3.944,0.552,0.449,0.259,0.259,0.255,0.325,78.46,0.94,0.759,0.838,123367.13382,94420.7004825,0.0201
17,17,601788,2009-09-10,20.541,20.671,20.179,20.196,219545.55,-0.63,-0.0303,20.53,20.367,20.375,20.429,20.501,20.578,20.52,20.76,20.781,-0.145,-0.25,-3.03,-0.346,20.047,20.005,20.053,20.101,19.152,20.826,62.37,76.26,67.05,2.4088127295,3.632,0.017,0.386,0.0,0.63,0.17,0.427,39.81,0.492,0.67,0.809,-138313.6965,-21947.3858268,-0.0088
18,18,601788,2009-09-11,20.36,20.869,20.265,20.558,262977.01,0.362,0.0179,20.527,20.431,20.409,20.447,20.507,20.576,20.524,20.749,20.769,-0.115,-0.213,1.79,-0.052,20.12,20.053,20.082,20.119,19.264,20.826,82.84,81.74,77.17,2.93674332669,3.491,0.293,0.373,0.362,0.362,0.234,0.405,57.78,0.604,0.648,0.797,95197.67762,36625.3693339,0.0073
19,19,601788,2009-09-14,20.619,21.378,20.498,21.188,407989.45,0.63,0.0306,20.647,20.683,20.553,20.552,20.582,20.63,20.593,20.772,20.79,-0.04,-0.173,3.06,0.37,20.246,20.135,20.138,20.161,19.264,21.188,100.0,81.74,79.91,4.20288470723,3.635,0.69,0.418,0.63,0.63,0.366,0.48,76.25,0.88,0.725,0.736,257033.3535,146829.571615,0.0309
20,20,601788,2009-09-15,21.145,21.145,20.679,20.835,263700.37,-0.353,-0.0167,20.86,20.734,20.605,20.592,20.609,20.647,20.617,20.776,20.792,-0.012,-0.131,-1.67,0.096,20.39,20.236,20.21,20.217,20.023,21.188,69.7,84.18,82.55,2.22838561591,3.351,0.156,0.381,0.0,0.353,0.244,0.438,55.71,0.466,0.639,0.684,-93086.23061,26871.5561015,0.0112
21,21,601788,2009-09-16,20.714,20.826,20.179,20.377,238562.73,-0.458,-0.022,20.8,20.615,20.563,20.562,20.585,20.625,20.593,20.756,20.773,-0.03,-0.099,-2.2,-0.209,20.32,20.225,20.206,20.213,20.023,21.188,30.39,66.7,77.54,3.15571271796,3.312,0.198,0.356,0.0,0.458,0.163,0.444,36.71,0.647,0.642,0.626,-109261.73034,-41195.119576,-0.009
22,22,601788,2009-09-17,20.498,20.835,20.472,20.662,189482.93,0.285,0.014,20.625,20.631,20.581,20.576,20.593,20.628,20.6,20.751,20.768,-0.019,-0.072,1.4,0.003,20.371,20.271,20.241,20.24,20.196,21.188,46.98,49.02,66.63,1.75757135594,2.999,0.19,0.333,0.285,0.285,0.203,0.391,51.92,0.363,0.549,0.63,54002.63505,6403.76908548,0.0039
23,23,601788,2009-09-18,20.714,21.49,20.593,20.705,473268.79,0.043,0.0021,20.581,20.655,20.604,20.593,20.604,20.634,20.61,20.749,20.765,-0.006,-0.052,0.21,0.03,20.445,20.33,20.286,20.277,20.196,21.188,51.31,42.89,52.87,4.2630040634,3.253,0.112,0.302,0.043,0.043,0.15,0.275,54.55,0.897,0.665,0.553,20350.55797,13377.164359,0.0049
24,24,601788,2009-09-21,20.455,20.567,19.592,20.351,242750.26,-0.354,-0.0171,20.573,20.554,20.558,20.56,20.578,20.611,20.585,20.732,20.748,-0.027,-0.036,-1.71,-0.196,20.16,20.195,20.196,20.206,20.196,21.188,15.63,37.97,43.29,4.85569859807,3.575,0.759,0.365,0.0,0.354,0.1,0.301,33.22,0.975,0.768,0.453,-85933.59204,-36278.2168002,-0.0101
25,25,601788,2009-09-22,20.17,20.455,19.678,19.687,151579.31,-0.664,-0.0326,20.248,20.265,20.398,20.441,20.487,20.539,20.499,20.687,20.706,-0.101,-0.034,-3.26,-0.593,20.0,20.1,20.13,20.152,19.687,21.188,0.0,22.31,34.39,3.87212518376,3.634,0.009,0.316,0.0,0.664,0.067,0.422,15.88,0.777,0.771,0.376,-100648.66184,-68463.4402793,-0.0349
26,26,601788,2009-09-23,19.747,19.997,19.385,19.497,145607.54,-0.19,-0.0097,19.845,20.009,20.234,20.312,20.386,20.459,20.404,20.639,20.66,-0.17,-0.052,-0.97,-0.642,19.795,19.97,20.034,20.074,19.497,21.188,0.0,5.21,21.83,3.10801889188,3.529,0.112,0.288,0.0,0.19,0.044,0.345,12.75,0.612,0.718,0.457,-27665.4326,-48064.4361357,-0.0364
27,27,601788,2009-09-24,19.505,20.023,19.41,19.721,148283.23,0.224,0.0115,19.635,19.913,20.14,20.232,20.318,20.402,20.339,20.602,20.626,-0.199,-0.079,1.15,-0.412,19.667,19.867,19.954,20.006,19.497,21.188,13.25,4.42,10.65,3.1090710826,3.445,0.311,0.292,0.224,0.224,0.104,0.305,34.1,0.613,0.683,0.483,33215.44352,-7424.49600504,-0.0208
28,28,601788,2009-09-28,19.73,19.782,18.772,18.901,138779.51,-0.82,-0.0416,19.373,19.576,19.914,20.052,20.175,20.289,20.205,20.537,20.564,-0.291,-0.116,-4.16,-0.892,19.368,19.668,19.803,19.882,18.901,20.835,0.0,4.42,4.68,5.23940447165,3.804,0.129,0.27,0.0,0.82,0.07,0.476,14.71,1.01,0.792,0.627,-113799.1982,-60611.8473007,-0.0509
29,29,601788,2009-09-29,18.944,19.039,18.444,18.608,105502.45,-0.293,-0.0155,19.077,19.253,19.676,19.857,20.018,20.164,20.056,20.465,20.497,-0.38,-0.168,-1.55,-0.976,19.06,19.445,19.63,19.738,18.608,20.705,0.0,4.42,4.42,3.17477256356,3.678,0.164,0.255,0.0,0.293,0.046,0.415,11.08,0.595,0.726,0.764,-30912.21785,-45762.0325477,-0.0543
30,30,601788,2009-09-30,18.78,19.057,18.711,18.936,112078.56,0.328,0.0176,18.815,19.147,19.541,19.732,19.91,20.073,19.953,20.409,20.445,-0.412,-0.226,1.76,-0.627,18.944,19.311,19.513,19.635,18.608,20.705,15.64,5.21,4.68,1.83223893243,3.309,0.225,0.251,0.328,0.328,0.14,0.386,36.27,0.346,0.6,0.802,36761.76768,-4500.13239541,-0.031
31,31,601788,2009-10-09,19.203,19.678,19.083,19.6,139508.48,0.664,0.0351,19.048,19.298,19.552,19.715,19.88,20.038,19.92,20.381,20.418,-0.368,-0.274,3.51,-0.102,18.99,19.269,19.459,19.581,18.608,20.705,47.31,20.98,10.2,3.07009623075,3.261,0.517,0.287,0.664,0.664,0.315,0.479,65.76,0.595,0.598,0.808,92633.63072,44066.7491849,0.0025
32,32,601788,2009-10-12,19.549,19.549,19.152,19.169,108704.94,-0.431,-0.022,19.235,19.255,19.482,19.641,19.809,19.975,19.851,20.339,20.378,-0.369,-0.313,-2.2,-0.368,19.044,19.248,19.42,19.538,18.608,20.351,32.19,31.71,19.3,2.05162657296,3.019,0.017,0.251,0.0,0.431,0.21,0.463,45.36,0.397,0.531,0.815,-46851.82914,-1392.53998813,-0.0161
33,33,601788,2009-10-13,19.152,19.462,19.117,19.35,71311.3,0.181,0.0094,19.373,19.287,19.458,19.602,19.764,19.93,19.806,20.306,20.347,-0.348,-0.338,0.94,-0.202,19.068,19.224,19.382,19.497,18.608,19.721,66.67,48.72,33.8,1.78853780554,2.773,0.233,0.248,0.181,0.181,0.2,0.369,54.2,0.345,0.469,0.731,12907.3453,5757.40265677,-0.0056
34,34,601788,2009-10-14,19.41,20.274,19.35,19.816,226099.72,0.466,0.0241,19.445,19.463,19.523,19.631,19.769,19.922,19.807,20.29,20.331,-0.284,-0.35,2.41,0.128,19.162,19.247,19.378,19.482,18.608,19.816,100.0,66.29,48.91,4.66384009691,3.151,0.466,0.278,0.466,0.466,0.289,0.401,72.07,0.924,0.621,0.662,105362.46952,55559.9360913,0.015
35,35,601788,2009-10-15,20.118,20.541,19.877,19.954,211617.33,0.138,0.007,19.707,19.627,19.602,19.674,19.787,19.924,19.82,20.279,20.32,-0.218,-0.34,0.7,0.2,19.401,19.362,19.441,19.521,18.608,19.954,100.0,88.89,67.97,3.28566480281,3.178,0.077,0.251,0.138,0.138,0.239,0.314,76.11,0.664,0.635,0.636,29203.19154,42381.5638153,0.018
36,36,601788,2009-10-16,19.911,20.11,19.471,19.842,136258.77,-0.112,-0.0056,19.871,19.699,19.645,19.697,19.793,19.919,19.822,20.266,20.307,-0.177,-0.311,-0.56,0.104,19.424,19.382,19.444,19.516,18.608,19.954,91.68,97.23,84.14,3.2288219095,3.188,0.371,0.267,0.0,0.112,0.159,0.246,64.63,0.639,0.636,0.569,-15260.98224,13560.2907872,0.01
37,37,601788,2009-10-19,19.859,20.274,19.704,20.248,150368.21,0.406,0.0205,20.015,19.882,19.755,19.77,19.837,19.942,19.86,20.265,20.305,-0.105,-0.267,2.05,0.349,19.517,19.44,19.477,19.534,18.608,20.248,100.0,97.23,94.45,2.8515683626,3.121,0.544,0.304,0.406,0.406,0.241,0.3,80.33,0.57,0.614,0.509,61049.49326,37304.8920238,0.025
38,38,601788,2009-10-20,20.368,20.8,20.179,20.791,273301.61,0.543,0.0268,20.294,20.185,19.943,19.907,19.93,20.001,19.944,20.281,20.318,-0.000999999999998,-0.215,2.68,0.642,19.738,19.575,19.565,19.597,18.936,20.791,100.0,97.23,97.23,3.03082066424,3.103,0.612,0.345,0.543,0.543,0.342,0.381,89.76,0.621,0.617,0.572,148402.77423,92853.8331271,0.0425
39,39,601788,2009-10-21,20.886,21.732,20.593,21.18,448712.41,0.389,0.0187,20.74,20.517,20.168,20.077,20.051,20.083,20.054,20.307,20.341,0.114,-0.146,1.87,0.797,20.023,19.76,19.694,19.694,19.169,21.18,100.0,100.0,98.15,5.38216184288,3.559,0.587,0.377,0.389,0.389,0.358,0.383,93.47,1.139,0.791,0.715,174549.12749,133701.480309,0.0502
40,40,601788,2009-10-22,21.145,21.646,21.024,21.292,268326.08,0.112,0.0053,21.088,20.775,20.373,20.24,20.171,20.166,20.164,20.335,20.365,0.209,-0.066,0.53,0.763,20.357,19.99,19.861,19.822,19.169,21.292,100.0,100.0,99.08,2.91539723459,3.43,0.268,0.363,0.112,0.112,0.276,0.293,94.2,0.622,0.734,0.83,30052.52096,81877.0006343,0.0451
41,41,601788,2009-10-26,21.62,21.749,21.154,21.516,266228.91,0.224,0.0105,21.329,21.022,20.581,20.41,20.301,20.259,20.284,20.368,20.394,0.297,0.017,1.05,0.799,20.622,20.201,20.023,19.951,19.35,21.516,100.0,100.0,100.0,2.77369880894,3.299,0.362,0.363,0.224,0.224,0.258,0.27,95.56,0.595,0.688,0.945,59635.27584,70756.1382371,0.0454
42,42,601788,2009-10-27,21.208,21.208,20.413,20.492,184224.52,-1.024,-0.0476,21.1,20.845,20.565,20.421,20.32,20.275,20.303,20.371,20.396,0.262,0.086,-4.76,0.102,20.553,20.24,20.072,19.996,19.816,21.516,39.76,79.92,93.31,3.82018692487,3.403,0.079,0.325,0.0,1.024,0.172,0.521,33.01,0.795,0.724,0.905,-188645.90848,-58944.8851215,-0.0035
43,43,601788,2009-10-28,20.527,21.217,20.227,21.022,166332.58,0.53,0.0259,21.01,20.904,20.648,20.501,20.387,20.326,20.367,20.389,20.411,0.281,0.151,2.59,0.414,20.444,20.238,20.092,20.018,19.842,21.516,70.49,70.08,83.33,4.77753112634,3.678,0.795,0.388,0.53,0.53,0.292,0.524,55.73,0.99,0.812,0.835,88156.2674,14605.6911393,0.0181
44,44,601788,2009-10-29,20.589,20.766,20.333,20.404,105197.59,-0.618,-0.0294,20.639,20.737,20.603,20.488,20.389,20.331,20.37,20.389,20.411,0.233,0.199,-2.94,-0.007,20.407,20.255,20.122,20.048,19.842,21.516,33.57,47.94,65.98,2.10710722889,3.364,0.071,0.345,0.0,0.618,0.194,0.555,34.95,0.433,0.686,0.748,-65012.11062,-25203.2097404,-0.0097
45,45,601788,2009-10-30,20.766,20.846,20.342,20.395,122467.49,-0.009,-0.0004,20.607,20.623,20.565,20.476,20.39,20.335,20.372,20.389,20.41,0.193,0.227,-0.04,-0.011,20.385,20.271,20.15,20.077,20.248,21.516,11.59,38.55,52.19,2.44731475187,3.18,0.053,0.306,0.0,0.009,0.13,0.373,34.85,0.504,0.625,0.717,-1102.20741,-13152.7085752,-0.0083
46,46,601788,2009-11-02,19.891,20.81,19.706,20.731,195415.59,0.336,0.0165,20.51,20.659,20.596,20.51,20.422,20.362,20.404,20.398,20.418,0.192,0.238,1.65,0.197,20.159,20.168,20.094,20.041,20.395,21.516,29.97,25.04,37.18,5.44969888439,3.634,1.025,0.402,0.336,0.336,0.198,0.361,54.85,1.104,0.785,0.629,65659.63824,26253.4648324,0.0066
47,47,601788,2009-11-03,20.801,21.429,20.766,21.04,191122.35,0.309,0.0149,20.722,20.786,20.676,20.581,20.482,20.408,20.46,20.414,20.431,0.216,0.239,1.49,0.359,20.361,20.277,20.178,20.111,20.395,21.516,57.54,33.03,32.21,3.14255243512,3.536,0.274,0.385,0.309,0.309,0.235,0.344,68.31,0.663,0.744,0.547,59056.80615,42655.1354912,0.0176
48,48,601788,2009-11-04,21.022,21.526,20.899,21.208,230403.32,0.168,0.008,20.993,20.927,20.773,20.664,20.551,20.461,20.526,20.434,20.448,0.247,0.232,0.8,0.414,20.541,20.39,20.268,20.186,20.395,21.516,72.52,53.34,37.14,2.95580436064,3.42,0.309,0.375,0.168,0.168,0.213,0.285,74.74,0.627,0.705,0.515,38707.75776,40681.4466256,0.0209
49,49,601788,2009-11-05,21.279,21.367,20.916,21.208,174591.85,0.0,0.0,21.152,21.021,20.852,20.737,20.614,20.511,20.586,20.452,20.464,0.266,0.233,0.0,0.362,20.666,20.486,20.349,20.256,20.395,21.516,72.52,67.53,51.3,2.13324503938,3.163,0.292,0.364,0.0,-0.0,0.142,0.19,74.74,0.451,0.62,0.479,0.0,20340.7233128,0.0171
50,50,601788,2009-11-06,21.385,21.464,21.128,21.173,191288.06,-0.035,-0.0017,21.196,21.071,20.91,20.795,20.668,20.555,20.637,20.47,20.479,0.273,0.231,-0.17,0.296,20.82,20.602,20.447,20.34,20.395,21.208,95.69,80.24,67.04,1.57776108189,2.846,0.045,0.321,0.0,0.035,0.095,0.138,68.84,0.336,0.526,0.396,-6695.0821,6822.8206064,0.0126
51,51,601788,2009-11-09,21.429,21.906,21.217,21.862,298296.58,0.689,0.0325,21.414,21.335,21.083,20.937,20.782,20.642,20.745,20.502,20.507,0.338,0.246,3.25,0.665,20.952,20.714,20.543,20.424,20.395,21.862,100.0,89.4,79.06,3.19551051643,2.916,0.645,0.365,0.689,0.689,0.293,0.322,90.99,0.689,0.58,0.424,205526.34362,106174.582113,0.0369
52,52,601788,2009-11-10,21.985,21.985,21.402,21.464,228876.22,-0.398,-0.0182,21.5,21.378,21.153,21.008,20.847,20.697,20.808,20.524,20.526,0.345,0.268,-1.82,0.355,21.102,20.839,20.651,20.517,20.395,21.862,72.87,89.52,86.39,2.68744093853,2.87,0.062,0.324,0.0,0.398,0.195,0.347,56.2,0.583,0.581,0.433,-91092.73556,7540.9232766,0.0147
53,53,601788,2009-11-11,21.544,22.021,21.243,21.826,291144.78,0.362,0.0169,21.717,21.527,21.275,21.117,20.941,20.772,20.897,20.554,20.552,0.378,0.295,1.69,0.522,21.149,20.913,20.725,20.587,20.395,21.862,97.55,90.14,89.69,3.59652366864,3.015,0.583,0.359,0.362,0.362,0.251,0.352,71.31,0.778,0.647,0.478,105394.41036,56467.6668183,0.0259
54,54,601788,2009-11-12,21.906,22.056,21.65,22.03,296085.14,0.204,0.0093,21.773,21.695,21.412,21.239,21.045,20.855,20.996,20.587,20.58,0.416,0.323,0.93,0.573,21.316,21.047,20.84,20.689,20.731,22.03,100.0,90.14,89.93,1.85786848488,2.784,0.38,0.362,0.204,0.204,0.235,0.303,77.56,0.406,0.566,0.536,60401.36856,58434.5176892,0.0289
55,55,601788,2009-11-13,21.835,22.021,21.296,21.924,267130.24,-0.106,-0.0048,21.927,21.771,21.505,21.33,21.129,20.926,21.077,20.616,20.606,0.428,0.349,-0.48,0.441,21.309,21.092,20.897,20.747,21.04,22.03,89.29,95.61,91.96,3.34741556433,2.897,0.628,0.397,0.0,0.106,0.157,0.237,66.24,0.725,0.619,0.567,-28315.80544,15059.3561246,0.0195
56,56,601788,2009-11-16,21.985,22.516,21.959,22.498,394336.41,0.574,0.0262,22.151,22.013,21.686,21.486,21.26,21.03,21.201,20.657,20.641,0.485,0.38,2.62,0.714,21.526,21.25,21.03,20.862,21.173,22.498,100.0,96.43,94.06,2.50477796515,2.818,0.539,0.416,0.574,0.574,0.296,0.349,84.81,0.557,0.599,0.625,226349.09934,120704.227732,0.0374
57,57,601788,2009-11-17,22.224,22.312,21.632,21.703,424193.88,-0.795,-0.0353,22.042,21.91,21.689,21.515,21.302,21.074,21.245,20.68,20.661,0.444,0.405,-3.53,0.183,21.561,21.319,21.105,20.936,21.173,22.498,40.0,76.43,89.49,3.09484798835,2.874,0.071,0.37,0.0,0.795,0.197,0.498,39.56,0.68,0.626,0.625,-337234.1346,-108264.953434,0.0006
58,58,601788,2009-11-18,20.589,21.703,20.501,21.402,1146304.44,-0.301,-0.0139,21.868,21.741,21.637,21.5,21.312,21.096,21.259,20.695,20.674,0.378,0.411,-1.39,-0.014,21.208,21.17,21.03,20.894,21.173,22.498,17.28,52.43,75.1,5.69614254573,3.438,0.901,0.441,0.0,0.301,0.131,0.432,30.32,1.202,0.818,0.557,-345037.63644,-226651.294937,-0.0109
59,59,601788,2009-11-19,21.04,21.332,20.854,21.234,538925.84,-0.168,-0.0078,21.446,21.572,21.564,21.464,21.304,21.105,21.257,20.706,20.684,0.307,0.405,-0.78,-0.11,21.09,21.113,21.008,20.891,21.234,22.498,0.0,19.09,49.32,2.26615464846,3.204,0.38,0.433,0.0,0.168,0.088,0.344,25.58,0.478,0.705,0.472,-90539.54112,-158595.418028,-0.0153
60,60,601788,2009-11-20,21.181,21.897,21.031,21.579,535860.65,0.345,0.0162,21.405,21.574,21.566,21.48,21.331,21.136,21.285,20.724,20.7,0.281,0.391,1.62,0.107,21.07,21.098,21.011,20.904,21.234,22.498,27.29,14.86,28.79,4.03466269102,3.37,0.548,0.448,0.345,0.345,0.173,0.344,50.29,0.866,0.758,0.413,184871.92425,13138.2531108,0.0006
61,61,601788,2009-11-23,21.561,21.773,21.411,21.694,374988.16,0.115,0.0053,21.502,21.614,21.59,21.508,21.365,21.172,21.321,20.744,20.717,0.269,0.37,0.53,0.16,21.184,21.155,21.061,20.952,21.234,22.498,36.39,21.23,18.39,1.67654686921,3.031,0.283,0.426,0.115,0.115,0.154,0.268,57.46,0.362,0.626,0.383,43123.6384,28130.9457554,0.0048
62,62,601788,2009-11-24,21.782,22.065,21.031,21.102,659735.38,-0.592,-0.0273,21.458,21.443,21.501,21.454,21.34,21.168,21.302,20.751,20.723,0.199,0.338,-2.73,-0.202,21.133,21.132,21.057,20.96,21.102,22.498,0.0,21.23,19.11,4.79858919621,3.385,0.071,0.379,0.0,0.592,0.103,0.376,27.39,1.034,0.762,0.393,-390563.34496,-181216.199602,-0.0186
63,63,601788,2009-11-25,21.119,21.34,20.633,21.226,372770.17,0.124,0.0059,21.341,21.371,21.451,21.424,21.329,21.172,21.295,20.761,20.732,0.156,0.291,0.59,-0.103,20.966,21.042,21.004,20.929,21.102,22.498,8.88,15.09,19.18,3.3688323446,3.382,0.593,0.407,0.124,0.124,0.11,0.292,37.67,0.707,0.744,0.391,46223.50108,-67496.3492612,-0.0105
64,64,601788,2009-11-26,21.208,21.234,20.236,20.253,444590.77,-0.973,-0.0458,20.86,20.998,21.233,21.268,21.227,21.112,21.204,20.751,20.724,0.029,0.231,-4.58,-0.663,20.723,20.895,20.908,20.863,20.253,22.498,0.0,2.96,13.09,4.81311791657,3.668,0.017,0.355,0.0,0.973,0.073,0.519,14.07,0.998,0.829,0.527,-432586.81921,-250041.584236,-0.0462
65,65,601788,2009-11-27,20.147,20.395,19.679,19.847,320082.74,-0.406,-0.02,20.442,20.615,20.981,21.078,21.095,21.029,21.086,20.733,20.71,-0.105,0.162,-2.0,-0.83,20.375,20.674,20.754,20.75,19.847,21.703,0.0,2.96,7.0,3.57338922992,3.649,0.168,0.33,0.0,0.406,0.049,0.481,10.19,0.716,0.791,0.688,-129953.59244,-189997.588338,-0.054
