,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,2460,2010-08-24,10.788,11.094,10.267,10.46,51213.87,-0.421,-0.0387,10.814,10.575,10.399,10.322,10.259,10.207,10.245,10.113,10.104,0.154,0.092,-3.87,0.764,10.21,9.952,9.833,9.769,9.21,11.1,66.14,84.85,60.33,7.74308318899,8.618,0.193,0.472,0.0,0.421,0.15,0.354,42.37,0.827,0.861,,-21561.03927,-6838.74347969,0.0059
11,11,2460,2010-08-25,10.37,10.695,10.28,10.341,40377.07,-0.119,-0.0114,10.561,10.496,10.387,10.325,10.27,10.223,10.258,10.133,10.124,0.129,0.114,-1.14,0.455,10.234,10.017,9.903,9.839,9.21,11.1,59.84,71.46,73.04,3.95709177592,7.617,0.061,0.405,0.0,0.119,0.1,0.275,36.36,0.415,0.711,,-4804.87133,-5821.31061145,-0.0044
12,12,2460,2010-08-26,10.376,10.457,9.955,10.119,39364.0,-0.222,-0.0215,10.307,10.37,10.334,10.293,10.25,10.211,10.24,10.132,10.123,0.094,0.124,-2.15,0.047,10.14,10.005,9.911,9.854,9.335,11.1,44.42,56.8,71.04,4.91867528905,7.046,0.164,0.367,0.0,0.222,0.066,0.257,25.68,0.502,0.641,,-8738.808,-7280.41553251,-0.0208
13,13,2460,2010-08-27,10.079,11.131,10.063,10.952,62506.0,0.833,0.0823,10.471,10.565,10.454,10.394,10.339,10.29,10.326,10.193,10.183,0.128,0.133,8.23,1.289,10.114,10.016,9.933,9.88,10.119,11.1,84.91,63.06,63.77,10.078324054,7.68,0.889,0.447,0.833,0.833,0.323,0.45,71.78,1.068,0.784,0.64,52067.498,22397.1639851,0.0476
14,14,2460,2010-08-30,10.891,11.404,10.761,11.14,63756.0,0.188,0.0172,10.737,10.757,10.585,10.507,10.437,10.377,10.421,10.26,10.248,0.164,0.142,1.72,1.352,10.33,10.159,10.053,9.988,10.119,11.14,100.0,76.44,65.43,5.80193999549,7.291,0.379,0.437,0.188,0.188,0.278,0.362,76.8,0.643,0.737,0.659,11986.128,17191.3282536,0.0524
15,15,2460,2010-08-31,10.811,11.342,10.795,10.996,58384.0,-0.144,-0.0129,11.029,10.837,10.663,10.579,10.504,10.438,10.486,10.309,10.296,0.177,0.145,-1.29,0.971,10.486,10.279,10.158,10.084,10.119,11.14,85.9,90.27,76.59,4.94195238741,6.807,0.201,0.402,0.0,0.144,0.185,0.289,64.01,0.547,0.673,0.679,-8407.296,4391.62551086,0.0312
16,16,2460,2010-09-01,10.899,11.181,10.188,10.415,59602.0,-0.581,-0.0528,10.85,10.696,10.616,10.555,10.493,10.435,10.478,10.316,10.303,0.138,0.141,-5.28,0.085,10.386,10.262,10.162,10.096,10.119,11.14,28.99,71.63,79.45,9.29383686649,7.316,0.227,0.377,0.0,0.581,0.123,0.387,31.78,0.993,0.78,0.596,-34628.762,-15118.865951,-0.0189
17,17,2460,2010-09-03,10.552,11.456,10.42,11.456,99802.0,1.041,0.1,10.956,10.949,10.773,10.685,10.603,10.53,10.584,10.383,10.368,0.189,0.146,10.0,1.467,10.398,10.292,10.198,10.133,10.119,11.456,100.0,71.63,77.84,9.47156701408,7.755,1.036,0.472,1.041,1.041,0.429,0.605,70.91,1.036,0.865,0.536,103893.882,44387.9620255,0.0634
18,18,2460,2010-09-06,11.744,11.744,10.378,10.553,80168.0,-0.903,-0.0788,10.808,10.817,10.732,10.667,10.598,10.532,10.581,10.393,10.378,0.151,0.149,-7.88,0.182,10.391,10.308,10.222,10.161,10.119,11.456,32.46,53.82,65.69,12.3496971341,8.688,0.175,0.429,0.0,0.903,0.286,0.704,40.62,1.366,1.032,0.393,-72391.704,-14002.0937276,-0.0167
19,19,2460,2010-09-07,10.36,10.777,10.244,10.505,35178.0,-0.048,-0.0045,10.838,10.713,10.69,10.644,10.587,10.529,10.573,10.399,10.385,0.117,0.152,-0.45,0.097,10.342,10.296,10.225,10.17,10.119,11.456,28.87,53.78,59.74,5.07111935683,7.956,0.261,0.406,0.0,0.048,0.191,0.486,39.3,0.533,0.866,0.378,-1688.544,-7845.30712067,-0.0173
20,20,2460,2010-09-08,10.425,10.711,9.976,10.579,40259.0,0.074,0.007,10.546,10.668,10.67,10.635,10.587,10.534,10.573,10.408,10.394,0.097,0.148,0.7,0.178,10.22,10.237,10.192,10.149,10.119,11.456,34.41,31.91,46.5,7.10591192536,7.784,0.603,0.433,0.074,0.074,0.152,0.348,43.68,0.735,0.822,0.37,2979.166,-2433.06539882,-0.0085
21,21,2460,2010-09-09,10.624,10.684,10.376,10.376,30407.0,-0.203,-0.0192,10.487,10.571,10.616,10.599,10.564,10.52,10.554,10.407,10.393,0.062,0.133,-1.92,-0.101,10.272,10.262,10.216,10.173,10.376,11.456,0.0,21.09,35.59,2.92497625831,6.805,0.0,0.373,0.0,0.203,0.101,0.3,33.67,0.308,0.651,0.382,-6172.621,-4302.84409099,-0.0226
22,22,2460,2010-09-10,10.328,10.328,10.006,10.026,32054.0,-0.35,-0.0337,10.327,10.389,10.507,10.519,10.507,10.48,10.501,10.389,10.377,0.006,0.109,-3.37,-0.533,10.183,10.215,10.189,10.156,10.026,11.456,0.0,11.47,21.49,3.16710927511,6.073,0.02,0.324,0.0,0.35,0.067,0.317,21.14,0.322,0.541,0.403,-11218.9,-7760.87286995,-0.0458
23,23,2460,2010-09-13,9.974,10.405,9.25,10.31,36694.0,0.284,0.0283,10.237,10.363,10.471,10.49,10.486,10.466,10.483,10.385,10.374,-0.012,0.087,2.83,-0.092,9.872,10.038,10.066,10.061,10.026,11.456,19.86,6.62,13.06,11.7527346731,7.215,1.06,0.425,0.284,0.284,0.14,0.306,45.75,1.155,0.746,0.405,10421.096,1330.11264875,-0.0154
24,24,2460,2010-09-14,10.232,10.479,10.117,10.172,24656.0,-0.138,-0.0134,10.169,10.299,10.416,10.447,10.454,10.443,10.452,10.376,10.366,-0.036,0.055,-1.34,-0.255,9.954,10.053,10.073,10.067,10.026,11.456,10.21,10.02,9.37,3.51524567877,6.472,0.055,0.375,0.0,0.138,0.093,0.25,37.2,0.362,0.618,0.419,-3402.528,-1036.20781667,-0.0234
25,25,2460,2010-09-15,10.103,10.103,9.557,9.604,24122.0,-0.568,-0.0558,10.029,10.067,10.268,10.332,10.366,10.377,10.371,10.343,10.336,-0.103,0.019,-5.58,-0.945,9.822,9.962,10.006,10.014,9.604,11.456,0.0,10.02,8.89,5.55442522889,6.288,0.047,0.33,0.0,0.568,0.062,0.356,17.42,0.546,0.594,0.49,-13701.296,-7368.75209706,-0.0647
26,26,2460,2010-09-16,9.445,9.9,9.435,9.686,16729.0,0.082,0.0085,9.821,9.94,10.162,10.244,10.297,10.324,10.306,10.316,10.311,-0.144,-0.019,0.85,-0.713,9.693,9.866,9.933,9.955,9.604,10.579,8.41,6.21,8.75,4.80993017843,5.992,0.251,0.319,0.082,0.082,0.069,0.265,26.04,0.465,0.551,0.529,1371.778,-2998.48698341,-0.0468
27,27,2460,2010-09-17,9.755,9.765,9.266,9.307,15522.0,-0.379,-0.0391,9.532,9.729,10.006,10.116,10.197,10.246,10.212,10.276,10.274,-0.206,-0.062,-3.91,-1.124,9.55,9.756,9.848,9.885,9.307,10.579,0.0,2.8,6.34,5.24407545584,5.842,0.041,0.281,0.0,0.379,0.046,0.303,15.18,0.499,0.534,0.595,-5882.838,-4440.66250245,-0.0699
28,28,2460,2010-09-20,9.321,9.376,8.9,9.094,14944.0,-0.213,-0.0229,9.362,9.517,9.839,9.978,10.085,10.159,10.107,10.23,10.232,-0.268,-0.109,-2.29,-1.273,9.334,9.6,9.727,9.786,9.094,10.579,0.0,2.8,3.94,5.20901729044,5.715,0.194,0.27,0.0,0.213,0.031,0.273,11.36,0.476,0.514,0.64,-3183.072,-3811.86724888,-0.0757
29,29,2460,2010-09-21,9.017,9.13,8.769,8.769,14076.0,-0.325,-0.0357,9.057,9.268,9.644,9.815,9.954,10.055,9.982,10.176,10.182,-0.338,-0.158,-3.57,-1.567,9.145,9.449,9.605,9.684,8.769,10.376,0.0,0.0,1.87,4.03374490195,5.378,0.0,0.233,0.0,0.325,0.02,0.29,6.9,0.361,0.463,0.706,-4574.7,-4193.28362515,-0.0907
30,30,2460,2010-09-27,8.768,9.459,8.768,9.321,20803.0,0.552,0.0629,9.061,9.286,9.585,9.748,9.89,10.001,9.921,10.145,10.153,-0.336,-0.204,6.29,-0.566,9.02,9.325,9.498,9.593,8.769,10.31,35.82,11.94,4.91,7.58215833653,5.82,0.553,0.276,0.552,0.552,0.198,0.377,52.52,0.691,0.539,0.724,11483.256,3644.98619472,-0.0275
31,31,2460,2010-09-29,9.099,10.006,9.099,9.381,27577.0,0.06,0.0064,9.157,9.317,9.548,9.699,9.84,9.956,9.872,10.118,10.128,-0.324,-0.246,0.64,-0.413,9.046,9.284,9.448,9.544,8.769,10.31,39.71,25.18,12.37,9.49489662392,6.555,0.282,0.277,0.06,0.06,0.152,0.272,55.88,0.907,0.662,0.601,1654.62,2649.8030969,-0.0175
32,32,2460,2010-09-30,9.315,9.62,9.123,9.416,14105.0,0.035,0.0037,9.373,9.35,9.524,9.661,9.798,9.917,9.83,10.094,10.105,-0.306,-0.275,0.37,-0.314,9.072,9.254,9.407,9.502,8.769,10.172,46.12,40.55,25.89,5.30331323694,6.305,0.293,0.279,0.035,0.035,0.113,0.193,58.55,0.497,0.607,0.573,493.675,1571.7390482,-0.0113
33,33,2460,2010-10-08,9.702,9.813,9.492,9.657,20066.0,0.241,0.0256,9.485,9.453,9.548,9.66,9.784,9.898,9.814,10.079,10.092,-0.266,-0.292,2.56,0.05,9.212,9.298,9.417,9.501,8.769,9.686,96.84,60.89,42.21,3.32556332556,5.709,0.165,0.264,0.241,0.241,0.156,0.209,74.64,0.321,0.512,0.53,4835.906,3203.82252429,0.0114
34,34,2460,2010-10-11,9.636,9.815,9.413,9.475,23903.0,-0.182,-0.0188,9.516,9.46,9.535,9.635,9.754,9.868,9.783,10.059,10.073,-0.248,-0.298,-1.88,-0.194,9.279,9.319,9.417,9.492,8.769,9.686,76.99,73.32,58.25,4.18140212191,5.403,0.062,0.237,0.0,0.182,0.104,0.2,52.0,0.402,0.475,0.467,-4350.346,-573.261738075,-0.0063
35,35,2460,2010-10-12,9.427,9.569,9.324,9.532,20448.0,0.057,0.006,9.555,9.484,9.534,9.621,9.732,9.844,9.761,10.043,10.058,-0.227,-0.292,0.6,-0.094,9.294,9.32,9.405,9.476,8.769,9.657,85.92,86.58,73.6,2.59355316784,4.841,0.208,0.233,0.057,0.057,0.088,0.152,57.89,0.245,0.398,0.412,1165.536,296.137130988,-0.0002
36,36,2460,2010-10-13,9.57,9.627,9.109,9.421,24661.0,-0.111,-0.0116,9.476,9.463,9.514,9.595,9.702,9.814,9.73,10.023,10.04,-0.216,-0.275,-1.16,-0.228,9.232,9.281,9.368,9.44,8.769,9.657,73.42,78.78,79.56,5.52946199829,4.979,0.312,0.243,0.0,0.111,0.059,0.139,42.45,0.518,0.438,0.39,-2737.371,-1220.61693453,-0.0098
37,37,2460,2010-10-14,9.411,9.506,8.99,9.057,19249.0,-0.364,-0.0386,9.337,9.328,9.431,9.523,9.639,9.761,9.67,9.994,10.013,-0.239,-0.261,-3.86,-0.685,9.152,9.228,9.32,9.396,8.769,9.657,32.43,63.92,76.43,5.57958477509,5.099,0.067,0.22,0.0,0.364,0.039,0.214,18.22,0.516,0.464,0.331,-7006.636,-4113.62646729,-0.0397
38,38,2460,2010-10-15,9.057,9.733,9.051,9.496,30811.0,0.439,0.0485,9.325,9.384,9.443,9.519,9.625,9.743,9.654,9.979,9.999,-0.211,-0.245,4.85,0.011,9.118,9.196,9.287,9.363,9.057,9.657,73.17,59.67,67.46,7.26149914821,5.531,0.445,0.25,0.439,0.439,0.172,0.289,59.52,0.682,0.537,0.254,13526.029,4706.20126639,0.0056
39,39,2460,2010-10-18,9.488,9.488,8.993,9.017,20719.0,-0.479,-0.0504,9.19,9.262,9.365,9.452,9.566,9.692,9.597,9.951,9.973,-0.232,-0.234,-5.04,-0.624,9.076,9.159,9.25,9.327,9.017,9.657,0.0,35.2,52.93,5.35685298415,5.497,0.024,0.22,0.0,0.479,0.115,0.352,32.67,0.495,0.523,0.261,-9924.401,-2609.09986682,-0.0372
40,40,2460,2010-10-19,9.141,9.403,9.073,9.316,15202.0,0.299,0.0332,9.276,9.28,9.356,9.434,9.542,9.666,9.572,9.933,9.957,-0.216,-0.227,3.32,-0.129,9.075,9.143,9.227,9.302,9.017,9.657,46.72,39.96,44.94,3.57220177528,5.112,0.243,0.223,0.299,0.299,0.176,0.334,52.69,0.33,0.459,0.24,4545.398,968.149066594,-0.0043
41,41,2460,2010-10-20,9.044,9.813,9.041,9.677,32258.0,0.361,0.0388,9.337,9.412,9.415,9.466,9.555,9.667,9.581,9.926,9.95,-0.166,-0.215,3.88,0.375,9.064,9.125,9.204,9.277,9.017,9.677,100.0,48.91,41.36,8.18924366182,5.727,0.636,0.278,0.361,0.361,0.238,0.343,69.39,0.772,0.563,0.26,11645.138,6306.6435333,0.0278
42,42,2460,2010-10-21,9.572,9.73,9.438,9.532,19796.0,-0.145,-0.015,9.508,9.452,9.436,9.475,9.553,9.658,9.577,9.915,9.94,-0.141,-0.203,-1.5,0.139,9.189,9.182,9.233,9.293,9.017,9.677,78.03,74.92,54.6,3.04674457429,5.191,0.094,0.253,0.0,0.145,0.159,0.277,57.4,0.292,0.473,0.256,-2870.42,1718.11176665,0.0102
43,43,2460,2010-10-22,9.541,9.768,9.443,9.588,19874.0,0.056,0.0059,9.599,9.497,9.464,9.49,9.556,9.653,9.578,9.906,9.931,-0.114,-0.188,0.59,0.196,9.273,9.229,9.26,9.307,9.017,9.677,86.52,88.18,70.67,3.38347821561,4.83,0.145,0.239,0.056,0.056,0.124,0.203,61.08,0.325,0.423,0.196,1112.944,1415.52788332,0.0131
44,44,2460,2010-10-25,9.585,9.878,9.493,9.807,27173.0,0.219,0.0228,9.642,9.601,9.526,9.532,9.58,9.663,9.598,9.904,9.928,-0.072,-0.165,2.28,0.457,9.347,9.277,9.289,9.325,9.017,9.807,100.0,88.18,83.76,3.97501419648,4.659,0.314,0.249,0.219,0.219,0.156,0.209,74.64,0.385,0.411,0.219,5950.887,3683.20744166,0.0295
45,45,2460,2010-10-26,9.817,10.288,9.662,10.119,33104.0,0.312,0.0318,9.838,9.773,9.634,9.611,9.632,9.694,9.644,9.909,9.933,-0.01,-0.136,3.18,0.798,9.452,9.347,9.336,9.357,9.017,10.119,100.0,95.51,90.62,6.27568922306,4.982,0.457,0.277,0.312,0.312,0.208,0.243,85.6,0.626,0.482,0.28,10328.448,7005.82772083,0.0503
46,46,2460,2010-10-27,10.085,10.085,9.652,9.705,26107.0,-0.414,-0.0409,9.877,9.751,9.647,9.623,9.639,9.695,9.65,9.904,9.928,-0.003,-0.103,-4.09,0.186,9.518,9.403,9.375,9.386,9.017,10.119,62.43,87.48,90.39,4.38769823175,4.863,0.053,0.247,0.0,0.414,0.139,0.3,46.33,0.433,0.466,0.283,-10808.298,-1901.23513958,0.006
47,47,2460,2010-10-28,9.652,9.839,9.548,9.575,14697.0,-0.13,-0.0134,9.8,9.692,9.634,9.617,9.633,9.687,9.643,9.896,9.92,-0.009,-0.074,-1.34,-0.005,9.528,9.429,9.397,9.401,9.017,10.119,50.64,71.02,84.67,3.0020116573,4.491,0.027,0.218,0.0,0.13,0.092,0.243,37.86,0.291,0.408,0.281,-1910.61,-1905.92256979,-0.0061
48,48,2460,2010-10-29,9.59,9.746,9.569,9.644,11949.0,0.069,0.0072,9.641,9.676,9.636,9.62,9.634,9.684,9.643,9.89,9.914,-0.007,-0.051,0.72,0.086,9.542,9.455,9.418,9.417,9.316,10.119,40.85,51.31,69.94,1.83277245664,3.959,0.075,0.199,0.069,0.069,0.085,0.185,45.95,0.177,0.331,0.283,824.481,-540.720784896,0.0008
49,49,2460,2010-11-01,9.652,10.359,9.652,10.082,29263.0,0.438,0.0454,9.767,9.811,9.717,9.682,9.677,9.711,9.682,9.894,9.917,0.035,-0.026,4.54,0.643,9.579,9.49,9.448,9.44,9.532,10.119,93.7,61.73,61.35,7.0661136375,4.581,0.43,0.229,0.438,0.438,0.202,0.27,74.81,0.707,0.456,0.318,12817.194,6138.23660755,0.0376
50,50,2460,2010-11-02,10.087,10.433,9.862,10.056,31464.0,-0.026,-0.0026,9.927,9.893,9.778,9.732,9.713,9.734,9.715,9.898,9.92,0.063,0.0,-0.26,0.53,9.673,9.558,9.5,9.48,9.532,10.119,89.27,74.61,62.55,5.62700172456,4.79,0.194,0.225,0.0,0.026,0.135,0.188,71.81,0.571,0.494,0.339,-818.064,2660.08630378,0.0284
51,51,2460,2010-11-03,10.055,10.055,9.604,9.636,19080.0,-0.42,-0.0418,9.925,9.807,9.753,9.719,9.706,9.727,9.708,9.892,9.915,0.045,0.016,-4.18,-0.059,9.65,9.566,9.513,9.492,9.575,10.119,11.21,64.73,67.02,4.58822930973,4.75,0.032,0.199,0.0,0.42,0.09,0.266,33.83,0.451,0.48,0.298,-8013.6,-2676.75684811,-0.012
52,52,2460,2010-11-04,9.638,9.781,9.427,9.651,16142.0,0.015,0.0016,9.781,9.755,9.734,9.71,9.701,9.722,9.703,9.886,9.909,0.031,0.022,0.16,-0.032,9.576,9.541,9.502,9.486,9.575,10.119,13.97,38.15,59.16,3.68596418159,4.537,0.224,0.202,0.015,0.015,0.065,0.182,35.71,0.354,0.438,0.295,242.13,-1217.31342406,-0.0085
53,53,2460,2010-11-05,9.717,9.81,9.606,9.614,17809.0,-0.037,-0.0038,9.634,9.708,9.712,9.697,9.692,9.715,9.695,9.88,9.903,0.017,0.025,-0.38,-0.075,9.586,9.553,9.515,9.497,9.575,10.119,7.17,10.78,37.89,2.10135970334,4.05,0.008,0.176,0.0,0.037,0.043,0.134,32.09,0.204,0.36,0.228,-658.933,-938.123212028,-0.0101
54,54,2460,2010-11-08,9.598,9.749,9.443,9.681,17330.0,0.067,0.007,9.649,9.699,9.707,9.695,9.691,9.713,9.694,9.876,9.899,0.013,0.028,0.7,0.022,9.538,9.533,9.506,9.492,9.575,10.082,20.91,14.02,20.98,3.18882867862,3.878,0.238,0.185,0.067,0.067,0.051,0.111,45.95,0.306,0.342,0.198,1161.11,111.493393986,-0.0027
55,55,2460,2010-11-09,9.662,9.825,9.541,9.804,20696.0,0.123,0.0127,9.7,9.734,9.724,9.71,9.702,9.719,9.703,9.874,9.897,0.021,0.032,1.27,0.178,9.539,9.534,9.51,9.497,9.575,10.082,45.17,24.42,16.41,2.93297531757,3.689,0.263,0.195,0.123,0.123,0.075,0.115,65.22,0.284,0.323,0.198,2545.608,1328.55069699,0.0082
56,56,2460,2010-11-10,9.773,9.773,9.62,9.759,29094.0,-0.045,-0.0046,9.748,9.742,9.731,9.716,9.707,9.721,9.708,9.872,9.895,0.023,0.03,-0.46,0.098,9.566,9.55,9.524,9.509,9.614,10.082,30.98,32.35,23.6,1.577888929,3.266,0.139,0.188,0.0,0.045,0.05,0.092,54.35,0.153,0.266,0.188,-1309.23,9.6603484965,0.0029
57,57,2460,2010-11-11,9.757,9.942,9.636,9.651,35379.0,-0.108,-0.0111,9.738,9.712,9.716,9.708,9.702,9.717,9.703,9.867,9.89,0.013,0.023,-1.11,-0.053,9.589,9.566,9.538,9.521,9.614,10.082,7.91,28.02,28.26,3.12595770763,3.238,0.015,0.165,0.0,0.108,0.033,0.097,34.02,0.306,0.279,0.184,-3820.932,-1905.63582575,-0.0067
58,58,2460,2010-11-12,9.574,9.588,8.826,8.832,38145.0,-0.819,-0.0849,9.414,9.419,9.555,9.591,9.619,9.659,9.627,9.845,9.871,-0.072,0.007,-8.49,-1.108,9.335,9.431,9.449,9.454,8.832,10.056,0.0,12.96,24.44,8.27631150212,4.246,0.006,0.143,0.0,0.819,0.022,0.338,6.51,0.762,0.44,0.31,-31240.755,-16573.1954129,-0.0757
59,59,2460,2010-11-15,8.816,8.993,8.769,8.972,17859.0,0.14,0.0159,9.152,9.27,9.449,9.508,9.557,9.613,9.57,9.827,9.855,-0.121,-0.015,1.59,-0.771,9.146,9.311,9.364,9.389,8.832,9.804,14.4,7.44,16.14,2.52223848666,3.901,0.203,0.151,0.14,0.14,0.062,0.272,22.79,0.224,0.368,0.341,2500.26,-7036.46770644,-0.0505
60,60,2460,2010-11-16,8.864,9.138,8.608,8.724,19361.0,-0.248,-0.0276,8.843,9.088,9.317,9.404,9.478,9.555,9.496,9.804,9.835,-0.179,-0.043,-2.76,-1.019,8.967,9.183,9.269,9.314,8.724,9.804,0.0,4.8,8.4,5.97317705398,4.316,0.116,0.147,0.0,0.248,0.041,0.264,15.53,0.53,0.422,0.415,-4801.528,-5918.99785322,-0.0636
61,61,2460,2010-11-17,8.671,8.686,8.343,8.349,15856.0,-0.375,-0.043,8.682,8.842,9.141,9.263,9.37,9.476,9.396,9.774,9.81,-0.255,-0.081,-4.3,-1.43,8.759,9.03,9.154,9.222,8.349,9.804,0.0,4.8,5.68,4.02842210347,4.258,0.006,0.128,0.0,0.375,0.027,0.301,8.97,0.343,0.396,0.524,-5946.0,-5932.49892661,-0.0866
62,62,2460,2010-11-18,8.398,8.502,8.349,8.454,9070.0,0.105,0.0126,8.509,8.712,9.016,9.155,9.283,9.409,9.314,9.748,9.787,-0.298,-0.127,1.26,-1.093,8.622,8.906,9.053,9.138,8.349,9.804,7.22,2.41,4.0,1.81591596938,3.77,0.105,0.125,0.105,0.105,0.053,0.236,22.46,0.153,0.315,0.585,952.35,-2490.0744633,-0.0623
63,63,2460,2010-11-19,8.525,8.674,8.378,8.671,16679.0,0.217,0.0257,8.491,8.699,8.954,9.091,9.224,9.361,9.258,9.726,9.768,-0.304,-0.174,2.57,-0.635,8.541,8.81,8.969,9.066,8.349,9.804,22.13,9.78,5.66,3.47173352099,3.71,0.293,0.147,0.217,0.217,0.108,0.229,47.16,0.296,0.309,0.575,3619.343,564.634268348,-0.0316
64,64,2460,2010-11-22,8.589,8.891,8.53,8.748,15766.0,0.077,0.0089,8.624,8.715,8.916,9.045,9.179,9.321,9.213,9.707,9.751,-0.297,-0.218,0.89,-0.445,8.537,8.759,8.914,9.015,8.349,9.759,28.3,19.22,10.47,4.14442339705,3.797,0.218,0.157,0.077,0.077,0.098,0.179,54.75,0.361,0.326,0.544,1213.982,889.308134174,-0.0188
65,65,2460,2010-11-23,8.745,8.745,8.365,8.435,12749.0,-0.313,-0.0358,8.618,8.622,8.829,8.964,9.108,9.263,9.145,9.683,9.73,-0.316,-0.253,-3.58,-0.837,8.48,8.688,8.845,8.953,8.349,9.651,6.61,19.01,16.0,4.44184687317,3.926,0.07,0.145,0.0,0.313,0.065,0.223,29.15,0.38,0.344,0.562,-3990.437,-1550.56443291,-0.0446
