,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
20,20,601519,2011-03-07,8.398,8.604,8.371,8.529,54543.0,0.093,0.011,8.464,8.553,8.615,8.631,8.636,8.634,8.636,8.612,8.609,-0.021,0.026,1.1,-0.153,8.408,8.465,8.471,8.466,8.426,8.889,22.25,8.01,6.07,2.74521354934,3.429,0.158,0.159,0.093,0.093,0.052,0.117,44.44,0.233,0.27,0.234,5072.499,429.127317307,-0.01
21,21,601519,2011-03-08,8.536,8.536,8.33,8.405,52627.0,-0.124,-0.0145,8.457,8.503,8.576,8.599,8.611,8.614,8.613,8.602,8.599,-0.037,0.01,-1.45,-0.325,8.382,8.44,8.453,8.451,8.405,8.889,0.0,8.01,7.14,2.44278429977,3.23,0.075,0.147,0.0,0.124,0.035,0.119,29.41,0.206,0.249,0.248,-6525.748,-3048.31199952,-0.0199
22,22,601519,2011-03-09,8.409,8.642,8.333,8.615,83224.0,0.21,0.025,8.516,8.541,8.584,8.602,8.612,8.614,8.613,8.602,8.6,-0.029,-0.002,2.5,0.047,8.366,8.42,8.437,8.439,8.405,8.889,43.39,21.88,12.63,3.64064801178,3.313,0.282,0.166,0.21,0.21,0.093,0.149,62.42,0.309,0.269,0.24,17477.04,7214.36644705,0.0036
23,23,601519,2011-03-10,8.618,8.676,8.536,8.567,62430.0,-0.048,-0.0056,8.529,8.549,8.58,8.597,8.607,8.611,8.608,8.601,8.599,-0.028,-0.012,-0.56,-0.032,8.422,8.442,8.45,8.449,8.405,8.721,51.27,31.55,20.48,1.62677201952,2.974,0.031,0.148,0.0,0.048,0.062,0.116,53.45,0.14,0.226,0.177,-2996.64,2108.8626149,-0.0015
24,24,601519,2011-03-11,8.522,8.632,8.453,8.464,46295.0,-0.103,-0.012,8.549,8.521,8.559,8.579,8.592,8.599,8.594,8.595,8.593,-0.035,-0.022,-1.2,-0.184,8.433,8.444,8.45,8.45,8.405,8.721,18.67,37.78,30.4,2.09540532631,2.798,0.011,0.129,0.0,0.103,0.041,0.111,36.94,0.179,0.21,0.174,-4768.385,-1329.76139751,-0.0111
25,25,601519,2011-03-14,8.45,8.536,8.34,8.347,45104.0,-0.117,-0.0138,8.459,8.463,8.52,8.547,8.567,8.579,8.571,8.584,8.583,-0.051,-0.031,-1.38,-0.339,8.402,8.425,8.436,8.438,8.347,8.721,0.0,23.31,30.88,2.32282531406,2.702,0.007,0.112,0.0,0.117,0.028,0.113,24.78,0.196,0.206,0.155,-5277.168,-3303.46475757,-0.0203
26,26,601519,2011-03-15,8.378,8.398,7.831,8.072,64365.0,-0.275,-0.0329,8.294,8.333,8.438,8.482,8.516,8.54,8.523,8.563,8.564,-0.085,-0.041,-3.29,-0.72,8.212,8.316,8.358,8.376,8.072,8.615,0.0,6.22,22.44,6.98749152751,3.562,0.241,0.13,0.0,0.275,0.018,0.167,10.78,0.567,0.326,0.204,-17700.375,-10501.9199861,-0.0434
27,27,601519,2011-03-16,8.093,8.202,8.031,8.168,57252.0,0.096,0.0119,8.196,8.278,8.389,8.44,8.481,8.512,8.49,8.548,8.549,-0.101,-0.052,1.19,-0.475,8.151,8.264,8.316,8.341,8.072,8.615,17.68,5.89,11.81,2.10681944188,3.27,0.137,0.131,0.096,0.096,0.044,0.143,30.77,0.171,0.274,0.218,5496.192,-2502.86393343,-0.0263
28,28,601519,2011-03-17,8.089,8.306,7.989,8.158,58333.0,-0.01,-0.0012,8.133,8.238,8.347,8.401,8.449,8.485,8.459,8.533,8.535,-0.112,-0.063,-0.12,-0.429,8.097,8.214,8.275,8.306,8.072,8.615,15.84,11.17,7.76,3.89076403805,3.394,0.169,0.136,0.0,0.01,0.03,0.099,30.3,0.317,0.289,0.204,-583.33,-1543.09696314,-0.0226
29,29,601519,2011-03-18,8.089,8.244,8.072,8.127,40175.0,-0.031,-0.0038,8.151,8.201,8.307,8.364,8.416,8.458,8.428,8.517,8.521,-0.121,-0.076,-0.38,-0.423,8.089,8.188,8.249,8.282,8.072,8.615,10.13,14.55,10.54,2.10835989213,3.137,0.055,0.125,0.0,0.031,0.02,0.076,26.32,0.172,0.25,0.205,-1245.425,-1394.26098129,-0.0217
30,30,601519,2011-03-21,8.031,8.031,7.886,7.976,38897.0,-0.151,-0.0186,8.087,8.126,8.247,8.312,8.372,8.423,8.386,8.498,8.503,-0.139,-0.092,-1.86,-0.606,8.021,8.133,8.203,8.243,7.976,8.615,0.0,8.66,11.46,1.82195137275,2.874,0.09,0.12,0.0,0.151,0.013,0.101,12.87,0.145,0.215,0.224,-5873.447,-3633.85399273,-0.0329
31,31,601519,2011-03-22,8.003,8.02,7.893,7.969,28361.0,-0.007,-0.0009,8.024,8.074,8.196,8.266,8.332,8.389,8.348,8.479,8.486,-0.152,-0.109,-0.09,-0.54,7.978,8.089,8.163,8.208,7.969,8.567,0.0,3.38,8.86,1.59617922453,2.618,0.076,0.114,0.0,0.007,0.009,0.07,12.86,0.127,0.186,0.22,-198.527,-1916.19049557,-0.0277
32,32,601519,2011-03-23,7.969,8.065,7.965,8.041,24910.0,0.072,0.009,7.995,8.063,8.168,8.236,8.304,8.364,8.32,8.464,8.472,-0.152,-0.123,0.9,-0.358,7.974,8.067,8.138,8.184,7.969,8.464,14.55,4.85,5.63,1.24766063631,2.344,0.076,0.109,0.072,0.072,0.03,0.071,42.25,0.1,0.157,0.228,1793.52,-61.3352473512,-0.0155
33,33,601519,2011-03-24,8.065,8.072,7.917,7.931,35284.0,-0.11,-0.0137,7.98,8.019,8.125,8.195,8.267,8.333,8.284,8.446,8.455,-0.159,-0.134,-1.37,-0.486,7.955,8.039,8.11,8.158,7.931,8.347,0.0,4.85,4.36,1.93883294765,2.263,0.014,0.096,0.0,0.11,0.02,0.084,23.81,0.155,0.156,0.24,-3881.24,-1971.2876239,-0.0239
34,34,601519,2011-03-25,7.924,8.014,7.904,7.965,25880.0,0.034,0.0043,7.979,8.001,8.096,8.164,8.237,8.307,8.255,8.431,8.441,-0.159,-0.142,0.43,-0.37,7.938,8.015,8.084,8.133,7.931,8.168,14.35,9.63,6.44,1.38208317628,2.086,0.061,0.092,0.034,0.034,0.025,0.067,37.31,0.11,0.141,0.236,879.92,-545.683811866,-0.0162
35,35,601519,2011-03-28,7.969,8.014,7.928,7.955,30022.0,-0.01,-0.0013,7.95,7.986,8.07,8.136,8.21,8.282,8.228,8.415,8.427,-0.158,-0.149,-0.13,-0.34,7.935,7.999,8.065,8.113,7.931,8.168,10.13,8.16,7.55,1.07891105257,1.885,0.027,0.083,0.0,0.01,0.016,0.048,33.33,0.086,0.123,0.236,-300.22,-422.951905929,-0.0143
36,36,601519,2011-03-29,7.955,7.955,7.732,7.742,45486.0,-0.213,-0.0268,7.887,7.904,8.01,8.083,8.164,8.244,8.184,8.394,8.407,-0.174,-0.156,-2.68,-0.635,7.867,7.95,8.023,8.076,7.742,8.158,0.0,8.16,8.65,2.84311850577,2.077,0.01,0.073,0.0,0.213,0.011,0.103,10.68,0.223,0.156,0.224,-9688.518,-5055.73495303,-0.0335
37,37,601519,2011-03-30,7.68,7.763,7.557,7.56,38357.0,-0.182,-0.0235,7.752,7.79,7.928,8.013,8.105,8.196,8.128,8.369,8.384,-0.2,-0.165,-2.35,-0.851,7.764,7.879,7.964,8.025,7.56,8.127,0.0,3.38,6.57,2.68929503916,2.199,0.003,0.064,0.0,0.182,0.007,0.129,5.43,0.206,0.173,0.226,-6980.974,-6018.35447652,-0.0464
38,38,601519,2011-03-31,7.56,7.742,7.557,7.619,26138.0,0.059,0.0078,7.64,7.733,7.872,7.96,8.058,8.156,8.083,8.347,8.364,-0.211,-0.173,0.78,-0.646,7.695,7.82,7.913,7.98,7.56,8.041,12.27,4.09,5.21,2.41845872279,2.243,0.062,0.064,0.059,0.059,0.025,0.106,23.58,0.185,0.177,0.215,1542.142,-2238.10623825,-0.0321
39,39,601519,2011-04-01,7.66,7.677,7.557,7.643,19616.0,0.024,0.0032,7.607,7.703,7.83,7.918,8.018,8.12,8.043,8.326,8.345,-0.213,-0.182,0.32,-0.524,7.649,7.772,7.868,7.939,7.56,8.041,17.26,9.84,5.77,1.57542339504,2.109,0.086,0.067,0.024,0.024,0.024,0.079,30.38,0.12,0.158,0.203,470.784,-883.661119121,-0.0239
40,40,601519,2011-04-06,7.625,7.866,7.56,7.814,41149.0,0.171,0.0224,7.692,7.74,7.827,7.904,7.998,8.099,8.023,8.312,8.331,-0.196,-0.187,2.24,-0.177,7.619,7.734,7.83,7.902,7.56,8.041,52.81,27.45,13.79,3.96732788798,2.481,0.254,0.092,0.171,0.171,0.073,0.109,66.97,0.306,0.207,0.2,7036.479,3076.40894044,-0.0017
41,41,601519,2011-04-07,7.763,7.787,7.694,7.725,24017.0,-0.089,-0.0114,7.727,7.735,7.809,7.88,7.972,8.073,7.996,8.295,8.316,-0.187,-0.191,-1.14,-0.298,7.644,7.727,7.813,7.882,7.56,7.965,40.74,36.94,24.74,1.20147277308,2.225,0.031,0.084,0.0,0.089,0.049,0.103,47.57,0.093,0.169,0.19,-2137.513,469.44797022,-0.0108
42,42,601519,2011-04-08,7.728,7.828,7.728,7.77,20889.0,0.045,0.0058,7.77,7.747,7.802,7.865,7.952,8.052,7.976,8.281,8.303,-0.174,-0.194,0.58,-0.188,7.672,7.727,7.802,7.867,7.56,7.965,51.85,48.47,37.62,1.28567755207,2.037,0.042,0.078,0.045,0.045,0.048,0.083,57.83,0.1,0.146,0.173,940.005,704.72648511,-0.0041
43,43,601519,2011-04-11,7.773,7.821,7.615,7.625,29398.0,-0.145,-0.0187,7.707,7.706,7.77,7.833,7.921,8.023,7.945,8.263,8.287,-0.175,-0.194,-1.87,-0.399,7.653,7.706,7.779,7.843,7.56,7.955,16.46,36.35,40.59,2.66908525525,2.164,0.01,0.069,0.0,0.145,0.032,0.104,30.77,0.206,0.166,0.162,-4262.71,-1778.99175745,-0.0187
44,44,601519,2011-04-12,7.629,7.722,7.615,7.66,17836.0,0.035,0.0046,7.685,7.691,7.75,7.81,7.895,7.999,7.92,8.247,8.272,-0.17,-0.189,0.46,-0.291,7.64,7.69,7.758,7.821,7.56,7.814,39.37,35.89,40.24,1.39531851079,2.01,0.045,0.066,0.035,0.035,0.033,0.081,40.74,0.107,0.146,0.159,624.26,-577.365878723,-0.0116
45,45,601519,2011-04-13,7.653,7.728,7.57,7.722,22629.0,0.062,0.0081,7.669,7.701,7.745,7.798,7.879,7.98,7.903,8.234,8.26,-0.158,-0.182,0.81,-0.153,7.617,7.668,7.734,7.797,7.56,7.814,63.78,39.87,37.37,2.06562949405,2.021,0.152,0.077,0.062,0.062,0.043,0.075,57.33,0.158,0.15,0.151,1402.998,412.816060639,-0.003
46,46,601519,2011-04-14,7.728,7.732,7.646,7.646,17536.0,-0.076,-0.0098,7.676,7.683,7.727,7.778,7.856,7.957,7.88,8.219,8.246,-0.153,-0.173,-0.98,-0.257,7.627,7.664,7.723,7.782,7.619,7.814,13.85,39.0,38.25,1.11848094681,1.841,0.0,0.067,0.0,0.076,0.028,0.075,37.33,0.086,0.129,0.132,-1332.736,-459.959969681,-0.0105
47,47,601519,2011-04-15,7.632,7.722,7.619,7.704,21671.0,0.058,0.0076,7.691,7.69,7.723,7.768,7.842,7.94,7.864,8.206,8.234,-0.141,-0.165,0.76,-0.129,7.624,7.656,7.71,7.766,7.625,7.814,41.8,39.81,39.56,1.34280685744,1.741,0.085,0.069,0.058,0.058,0.038,0.069,55.07,0.103,0.12,0.12,1256.918,398.47901516,-0.0025
48,48,601519,2011-04-18,7.687,7.708,7.605,7.643,17559.0,-0.061,-0.0079,7.664,7.674,7.708,7.751,7.823,7.92,7.845,8.192,8.221,-0.137,-0.158,-0.79,-0.212,7.618,7.647,7.697,7.751,7.625,7.814,9.52,21.72,33.51,1.34526219552,1.662,0.038,0.065,0.0,0.061,0.025,0.067,37.31,0.103,0.114,0.099,-1071.099,-336.30999242,-0.0084
49,49,601519,2011-04-19,7.619,7.619,7.344,7.361,41217.0,-0.282,-0.0369,7.569,7.57,7.645,7.699,7.778,7.883,7.802,8.172,8.203,-0.157,-0.156,-3.69,-0.647,7.526,7.592,7.653,7.712,7.361,7.77,0.0,17.11,26.21,3.67573347591,2.065,0.017,0.059,0.0,0.282,0.017,0.138,12.32,0.275,0.168,0.109,-11623.194,-5979.75199621,-0.0371
50,50,601519,2011-04-20,7.303,7.34,7.213,7.261,32984.0,-0.1,-0.0136,7.422,7.467,7.575,7.641,7.729,7.842,7.755,8.15,8.184,-0.18,-0.157,-1.36,-0.737,7.422,7.523,7.598,7.664,7.261,7.77,0.0,3.17,14.0,1.74534460249,2.001,0.048,0.057,0.0,0.1,0.011,0.126,8.73,0.127,0.154,0.15,-3298.4,-4639.07599811,-0.0415
51,51,601519,2011-04-22,7.289,7.289,6.973,7.035,45467.0,-0.226,-0.0311,7.219,7.323,7.477,7.56,7.662,7.788,7.692,8.124,8.16,-0.215,-0.163,-3.11,-1.034,7.272,7.423,7.52,7.598,7.035,7.722,0.0,0.0,6.76,4.43135605104,2.487,0.062,0.058,0.0,0.226,0.008,0.159,5.03,0.316,0.208,0.218,-10275.542,-7457.30899905,-0.0591
52,52,601519,2011-04-25,7.007,7.024,6.75,6.753,34629.0,-0.282,-0.0401,7.016,7.133,7.345,7.452,7.575,7.719,7.609,8.093,8.132,-0.264,-0.178,-4.01,-1.406,7.098,7.3,7.423,7.517,6.753,7.722,0.0,0.0,1.06,3.97851023668,2.785,0.003,0.051,0.0,0.282,0.005,0.2,2.5,0.274,0.23,0.311,-9765.378,-8611.34349953,-0.0806
53,53,601519,2011-04-26,6.691,7.007,6.646,6.877,36840.0,0.124,0.0184,6.888,7.048,7.26,7.376,7.509,7.663,7.545,8.065,8.107,-0.285,-0.197,1.84,-1.0,6.947,7.181,7.326,7.433,6.753,7.722,12.8,4.27,1.42,5.28821504431,3.286,0.231,0.075,0.124,0.124,0.045,0.175,25.71,0.361,0.274,0.353,4568.16,-2021.59174976,-0.0528
54,54,601519,2011-04-27,6.87,6.932,6.677,6.753,22423.0,-0.124,-0.018,6.794,6.949,7.168,7.293,7.436,7.603,7.476,8.036,8.081,-0.308,-0.221,-1.8,-1.1,6.857,7.09,7.245,7.361,6.753,7.704,0.0,4.27,2.85,3.74752002351,3.378,0.076,0.075,0.0,0.124,0.03,0.158,18.99,0.255,0.268,0.386,-2780.452,-2401.02187488,-0.0579
55,55,601519,2011-04-28,6.715,6.715,6.076,6.076,98113.0,-0.677,-0.1003,6.569,6.658,6.969,7.13,7.306,7.502,7.353,7.992,8.043,-0.384,-0.256,-10.03,-2.217,6.597,6.905,7.099,7.238,6.076,7.704,0.0,4.27,4.27,9.99140020327,4.701,0.0,0.065,0.0,0.677,0.02,0.331,6.04,0.639,0.391,0.51,-66422.501,-34411.7614374,-0.1281
56,56,601519,2011-04-29,5.997,6.011,5.65,5.932,50289.0,-0.144,-0.0237,6.254,6.416,6.781,6.97,7.175,7.398,7.229,7.948,8.004,-0.448,-0.298,-2.37,-2.236,6.281,6.677,6.918,7.087,5.932,7.643,0.0,0.0,2.85,6.19157876683,4.999,0.282,0.094,0.0,0.144,0.013,0.269,4.83,0.361,0.381,0.602,-7241.616,-20826.6887187,-0.1252
57,57,601519,2011-05-03,5.867,5.932,5.805,5.915,31465.0,-0.017,-0.0029,5.974,6.249,6.623,6.83,7.055,7.301,7.114,7.904,7.965,-0.491,-0.342,-0.29,-1.993,6.123,6.519,6.778,6.964,5.915,7.361,0.0,0.0,1.42,2.16409644713,4.432,0.11,0.096,0.0,0.017,0.009,0.185,4.86,0.127,0.296,0.667,-534.905,-10680.7968594,-0.1069
58,58,601519,2011-05-04,5.925,5.935,5.599,5.64,40493.0,-0.275,-0.0465,5.829,6.046,6.445,6.671,6.919,7.191,6.985,7.856,7.923,-0.54,-0.389,-4.65,-2.325,5.948,6.351,6.631,6.834,5.64,7.261,0.0,0.0,0.0,5.82625281776,4.711,0.041,0.089,0.0,0.275,0.006,0.215,2.79,0.336,0.31,0.734,-11135.575,-10908.1859297,-0.1249
59,59,601519,2011-05-05,5.606,5.819,5.568,5.733,34501.0,0.093,0.0165,5.763,5.942,6.315,6.546,6.806,7.096,6.876,7.812,7.884,-0.561,-0.431,1.65,-1.828,5.821,6.209,6.498,6.713,5.64,7.035,6.67,2.22,0.74,4.40853604988,4.65,0.165,0.099,0.093,0.093,0.035,0.174,20.11,0.251,0.29,0.751,3208.593,-3849.79646484,-0.0922
60,60,601519,2011-05-06,5.729,5.76,5.496,5.74,27404.0,0.007,0.0012,5.704,5.874,6.211,6.438,6.704,7.007,6.777,7.769,7.847,-0.566,-0.471,0.12,-1.584,5.713,6.079,6.373,6.597,5.64,6.877,8.08,4.92,2.38,4.6908315565,4.658,0.244,0.118,0.007,0.007,0.026,0.118,22.03,0.264,0.281,0.746,191.828,-1828.98423242,-0.0758
61,61,601519,2011-05-09,5.753,5.887,5.702,5.795,35765.0,0.055,0.0096,5.756,5.848,6.135,6.353,6.618,6.927,6.691,7.729,7.811,-0.556,-0.507,0.96,-1.266,5.709,6.011,6.289,6.511,5.64,6.877,12.53,9.09,5.41,3.19268271637,4.365,0.093,0.115,0.055,0.055,0.035,0.097,36.08,0.185,0.249,0.702,1967.075,69.04538379,-0.0554
62,62,601519,2011-05-10,5.784,5.802,5.661,5.747,33225.0,-0.048,-0.0083,5.761,5.814,6.064,6.272,6.535,6.85,6.609,7.689,7.776,-0.545,-0.53,-0.83,-1.212,5.693,5.947,6.21,6.43,5.64,6.753,9.61,10.07,8.03,2.46008898194,3.984,0.086,0.111,0.0,0.048,0.024,0.081,29.63,0.141,0.213,0.638,-1594.8,-762.877308105,-0.0523
63,63,601519,2011-05-11,5.747,5.826,5.692,5.771,29949.0,0.024,0.0042,5.771,5.8,6.011,6.205,6.462,6.779,6.536,7.651,7.743,-0.525,-0.541,0.42,-1.008,5.693,5.901,6.146,6.36,5.64,6.076,30.05,17.4,12.19,2.32679284598,3.653,0.079,0.107,0.024,0.024,0.024,0.062,38.71,0.134,0.187,0.579,718.776,-22.0506540525,-0.0399
64,64,601519,2011-05-12,5.733,5.764,5.626,5.626,25704.0,-0.145,-0.0251,5.715,5.742,5.941,6.128,6.382,6.704,6.456,7.611,7.708,-0.515,-0.544,-2.51,-1.196,5.671,5.851,6.081,6.29,5.626,5.932,0.0,13.22,13.56,2.42317822651,3.407,0.0,0.092,0.0,0.145,0.016,0.09,17.78,0.138,0.171,0.513,-3727.08,-1874.56532703,-0.053
65,65,601519,2011-05-13,5.64,5.832,5.626,5.822,34734.0,0.196,0.0348,5.74,5.769,5.919,6.087,6.329,6.646,6.401,7.576,7.677,-0.482,-0.536,3.48,-0.611,5.656,5.81,6.024,6.227,5.626,5.915,67.82,32.62,21.08,3.59574096701,3.445,0.196,0.106,0.196,0.196,0.076,0.125,60.8,0.206,0.182,0.44,6807.864,2466.64933649,-0.0164
