,code,date,open,high,low,close,volume
67,600547,2005-04-19,1.24,1.259,1.24,1.255,3818.18
68,600547,2005-04-20,1.254,1.265,1.199,1.221,5835.4
69,600547,2005-04-21,1.221,1.235,1.189,1.232,3362.47
70,600547,2005-04-22,1.232,1.253,1.218,1.248,2530.93
71,600547,2005-04-25,1.244,1.255,1.223,1.248,2715.32
72,600547,2005-04-26,1.248,1.248,1.221,1.231,5637.0
73,600547,2005-04-27,1.253,1.288,1.253,1.26,7086.93
74,600547,2005-04-28,1.267,1.322,1.258,1.307,11974.15
75,600547,2005-04-29,1.322,1.344,1.286,1.308,10603.5
76,600547,2005-05-09,1.308,1.308,1.27,1.29,3368.02
77,600547,2005-05-10,1.27,1.281,1.232,1.273,5335.41
78,600547,2005-05-11,1.273,1.278,1.244,1.246,1956.5
79,600547,2005-05-12,1.244,1.253,1.215,1.221,3794.05
80,600547,2005-05-13,1.221,1.243,1.198,1.241,3874.03
81,600547,2005-05-16,1.231,1.238,1.146,1.186,6015.0
82,600547,2005-05-17,1.18,1.197,1.162,1.18,3918.56
83,600547,2005-05-18,1.193,1.195,1.17,1.193,2317.9
84,600547,2005-05-19,1.216,1.216,1.192,1.199,2188.15
85,600547,2005-05-20,1.215,1.216,1.199,1.209,3915.8
86,600547,2005-05-23,1.206,1.206,1.174,1.186,1741.4
87,600547,2005-05-24,1.178,1.199,1.172,1.192,2232.4
88,600547,2005-05-25,1.192,1.199,1.184,1.186,3293.0
89,600547,2005-05-26,1.192,1.192,1.116,1.117,5111.49
90,600547,2005-05-27,1.117,1.128,1.103,1.109,2622.0
91,600547,2005-05-30,1.103,1.113,1.086,1.103,4122.09
92,600547,2005-05-31,1.107,1.122,1.101,1.103,2551.1
93,600547,2005-06-01,1.103,1.103,1.02,1.031,5094.6
94,600547,2005-06-02,1.031,1.031,0.986,0.993,4694.54
95,600547,2005-06-03,1.002,1.007,0.984,0.986,5056.86
96,600547,2005-06-06,0.987,1.006,0.951,1.0,5546.91
97,600547,2005-06-07,1.002,1.032,0.989,0.992,12105.75
98,600547,2005-06-08,0.987,1.091,0.987,1.089,20920.8
99,600547,2005-06-09,1.089,1.107,1.067,1.09,29551.51
100,600547,2005-06-10,1.091,1.091,1.05,1.067,11706.57
101,600547,2005-06-13,1.067,1.067,1.032,1.05,6892.83
102,600547,2005-06-14,1.058,1.067,1.046,1.047,6220.0
103,600547,2005-06-15,1.047,1.065,0.997,1.045,13134.37
104,600547,2005-06-16,1.033,1.06,1.015,1.051,5182.04
105,600547,2005-06-17,1.062,1.062,1.039,1.044,3381.66
106,600547,2005-06-20,1.044,1.113,1.014,1.099,29255.3
107,600547,2005-06-21,1.097,1.107,1.077,1.091,12850.39
108,600547,2005-06-22,1.09,1.104,1.07,1.102,9227.84
109,600547,2005-06-23,1.098,1.101,1.075,1.076,8098.4
110,600547,2005-06-24,1.069,1.101,1.069,1.094,4531.28
111,600547,2005-06-27,1.103,1.148,1.103,1.129,19305.67
112,600547,2005-06-28,1.129,1.136,1.103,1.123,12305.02
113,600547,2005-06-29,1.123,1.129,1.107,1.109,4028.22
114,600547,2005-06-30,1.108,1.108,1.07,1.072,5900.51
115,600547,2005-07-01,1.067,1.067,1.02,1.022,7768.1
116,600547,2005-07-04,1.02,1.058,1.008,1.043,6041.2
117,600547,2005-07-05,1.039,1.043,1.021,1.022,4283.27
118,600547,2005-07-06,1.02,1.04,1.013,1.026,5650.15
119,600547,2005-07-07,1.021,1.043,1.018,1.029,2921.74
120,600547,2005-07-08,1.031,1.057,1.025,1.026,10149.74
121,600547,2005-07-11,1.05,1.056,0.961,0.975,16894.62
122,600547,2005-07-12,0.97,1.007,0.952,1.006,25943.85
123,600547,2005-07-13,0.967,0.97,0.905,0.905,52849.16
124,600547,2005-07-14,0.878,0.91,0.872,0.893,15966.63
125,600547,2005-07-15,0.893,0.901,0.872,0.874,10012.81
126,600547,2005-07-18,0.875,0.875,0.815,0.818,24871.53
127,600547,2005-07-19,0.807,0.834,0.803,0.821,8163.1
128,600547,2005-07-20,0.818,0.834,0.818,0.828,7283.07
129,600547,2005-07-21,0.822,0.841,0.82,0.836,8188.9
130,600547,2005-07-22,0.839,0.866,0.829,0.85,34869.36
131,600547,2005-07-25,0.85,0.85,0.834,0.837,10169.49
132,600547,2005-07-26,0.837,0.863,0.828,0.858,16539.85
133,600547,2005-07-27,0.855,0.885,0.855,0.884,19590.5
134,600547,2005-07-28,0.881,0.911,0.879,0.886,27791.48
135,600547,2005-07-29,0.886,0.886,0.869,0.872,10866.58
136,600547,2005-08-01,0.872,0.891,0.872,0.888,9691.32
137,600547,2005-08-02,0.888,0.897,0.882,0.897,8966.73
138,600547,2005-08-03,0.897,0.929,0.897,0.916,41140.79
139,600547,2005-08-04,0.91,0.911,0.898,0.909,15241.84
140,600547,2005-08-05,0.911,0.927,0.906,0.926,39269.1
141,600547,2005-08-08,0.931,0.955,0.927,0.931,35154.48
142,600547,2005-08-09,0.937,0.952,0.923,0.952,18483.82
143,600547,2005-08-10,0.955,0.955,0.933,0.952,16430.59
144,600547,2005-08-11,0.952,0.964,0.939,0.958,21670.61
145,600547,2005-08-12,0.958,0.98,0.936,0.942,25523.2
146,600547,2005-08-15,0.936,0.968,0.935,0.968,14204.94
147,600547,2005-08-16,0.968,0.977,0.948,0.955,19934.5
148,600547,2005-08-17,0.955,1.006,0.941,1.005,28638.95
149,600547,2005-08-18,1.007,1.012,0.949,0.951,24253.29
150,600547,2005-08-19,0.95,0.965,0.925,0.937,15390.32
151,600547,2005-08-22,0.937,0.958,0.931,0.951,5743.5
152,600547,2005-08-23,0.951,0.955,0.929,0.933,10269.36
153,600547,2005-08-24,0.938,0.955,0.932,0.955,7908.35
154,600547,2005-08-25,0.957,0.969,0.945,0.958,9305.81
155,600547,2005-08-26,0.961,0.969,0.955,0.965,8270.6
156,600547,2005-08-29,0.965,0.969,0.937,0.941,8020.76
157,600547,2005-08-30,0.937,0.955,0.932,0.943,5898.18
158,600547,2005-08-31,0.943,0.956,0.937,0.955,5891.92
159,600547,2005-09-01,0.956,0.98,0.956,0.975,17874.01
160,600547,2005-09-02,0.981,0.982,0.967,0.977,11814.04
161,600547,2005-09-05,0.978,1.006,0.978,1.006,20071.32
162,600547,2005-09-06,1.005,1.025,0.986,0.992,20592.36
163,600547,2005-09-07,0.984,1.091,0.98,1.091,59433.72
164,600547,2005-09-08,1.107,1.121,1.077,1.092,44802.85
165,600547,2005-09-09,1.103,1.139,1.079,1.103,36212.39
166,600547,2005-09-12,1.094,1.136,1.094,1.115,20952.29
167,600547,2005-09-13,1.136,1.215,1.133,1.174,49894.34
168,600547,2005-09-14,1.174,1.196,1.149,1.186,24189.89
169,600547,2005-09-15,1.196,1.203,1.162,1.169,13689.65
170,600547,2005-09-16,1.174,1.18,1.142,1.146,17202.72
171,600547,2005-09-19,1.145,1.201,1.145,1.185,29957.98
172,600547,2005-09-20,1.193,1.213,1.166,1.196,28527.1
173,600547,2005-09-21,1.198,1.204,1.166,1.178,14185.62
174,600547,2005-09-22,1.174,1.257,1.174,1.209,42336.28
175,600547,2005-09-23,1.222,1.231,1.162,1.166,16706.58
176,600547,2005-09-26,1.166,1.186,1.115,1.185,11015.21
177,600547,2005-09-27,1.186,1.219,1.174,1.185,19464.99
178,600547,2005-09-28,1.184,1.204,1.156,1.188,10845.66
179,600547,2005-09-29,1.186,1.228,1.186,1.217,20820.87
180,600547,2005-09-30,1.217,1.244,1.205,1.226,15349.79
181,600547,2005-10-10,1.229,1.325,1.229,1.311,30863.16
182,600547,2005-10-11,1.302,1.328,1.283,1.324,15795.49
183,600547,2005-10-12,1.317,1.388,1.306,1.341,28042.27
184,600547,2005-10-13,1.335,1.335,1.305,1.313,11746.5
185,600547,2005-10-14,1.29,1.32,1.287,1.295,8159.69
186,600547,2005-10-17,1.281,1.301,1.255,1.3,10325.51
187,600547,2005-10-18,1.3,1.328,1.288,1.303,10603.58
188,600547,2005-10-19,1.293,1.302,1.225,1.23,20878.94
189,600547,2005-10-20,1.217,1.217,1.172,1.184,22570.83
190,600547,2005-10-21,1.186,1.217,1.186,1.192,10222.94
191,600547,2005-10-24,1.197,1.218,1.172,1.213,12634.19
192,600547,2005-10-25,1.212,1.216,1.181,1.185,9700.29
193,600547,2005-10-26,1.186,1.186,1.085,1.105,24232.86
194,600547,2005-10-27,1.097,1.16,1.097,1.137,16316.78
195,600547,2005-10-28,1.145,1.161,1.115,1.153,6699.09
196,600547,2005-10-31,1.149,1.161,1.134,1.149,8022.91
197,600547,2005-11-01,1.124,1.14,1.095,1.117,8448.51
198,600547,2005-11-02,1.113,1.156,1.109,1.139,10798.6
199,600547,2005-11-03,1.14,1.146,1.109,1.115,6253.5
200,600547,2005-11-04,1.115,1.116,1.073,1.096,10066.23
201,600547,2005-11-07,1.077,1.09,1.073,1.08,7000.09
202,600547,2005-11-08,1.085,1.115,1.085,1.11,11827.19
203,600547,2005-11-09,1.113,1.118,1.097,1.099,5236.21
204,600547,2005-11-10,1.097,1.105,1.072,1.076,6761.09
205,600547,2005-11-11,1.075,1.085,1.062,1.064,3728.0
206,600547,2005-11-14,1.063,1.091,1.05,1.084,6205.93
207,600547,2005-11-15,1.072,1.09,1.07,1.079,3549.49
208,600547,2005-11-16,1.079,1.089,1.062,1.089,3579.29
209,600547,2005-11-17,1.098,1.139,1.098,1.123,17569.74
210,600547,2005-11-18,1.14,1.184,1.133,1.15,22093.24
211,600547,2005-11-21,1.15,1.159,1.133,1.154,8379.2
212,600547,2005-11-22,1.161,1.168,1.141,1.148,6784.01
213,600547,2005-11-23,1.149,1.186,1.149,1.174,16231.07
214,600547,2005-11-24,1.182,1.212,1.177,1.211,15756.7
215,600547,2005-11-25,1.211,1.233,1.198,1.223,14084.91
216,600547,2005-11-28,1.222,1.222,1.201,1.211,6947.1
217,600547,2005-11-29,1.209,1.244,1.185,1.193,26299.03
218,600547,2005-11-30,1.174,1.188,1.15,1.174,15267.51
219,600547,2005-12-01,1.162,1.205,1.121,1.204,21162.85
220,600547,2005-12-02,1.2,1.216,1.192,1.212,10331.43
221,600547,2005-12-05,1.215,1.247,1.2,1.204,12463.05
222,600547,2005-12-06,1.207,1.266,1.201,1.266,21281.24
223,600547,2005-12-07,1.266,1.287,1.248,1.275,14993.73
224,600547,2005-12-08,1.283,1.305,1.27,1.282,18150.97
225,600547,2005-12-09,1.294,1.311,1.27,1.294,15180.19
226,600547,2005-12-12,1.305,1.35,1.305,1.34,28932.34
227,600547,2005-12-13,1.334,1.364,1.311,1.345,15498.98
228,600547,2005-12-14,1.294,1.356,1.294,1.346,20667.44
229,600547,2005-12-15,1.328,1.364,1.299,1.313,28066.63
230,600547,2005-12-16,1.305,1.368,1.293,1.365,21357.29
231,600547,2005-12-19,1.36,1.371,1.331,1.358,13256.03
232,600547,2005-12-20,1.352,1.381,1.334,1.379,12370.13
233,600547,2005-12-21,1.358,1.37,1.334,1.341,9427.62
234,600547,2005-12-22,1.337,1.337,1.307,1.315,13097.5
235,600547,2005-12-23,1.317,1.346,1.313,1.32,13534.36
236,600547,2005-12-26,1.318,1.372,1.318,1.371,13462.47
237,600547,2005-12-27,1.373,1.4,1.353,1.39,6750.74
238,600547,2005-12-28,1.391,1.423,1.371,1.42,10154.01
239,600547,2005-12-29,1.423,1.472,1.415,1.445,15860.37
240,600547,2005-12-30,1.445,1.467,1.423,1.437,7410.36
241,600547,2006-01-04,1.459,1.581,1.459,1.581,19957.96
242,600547,2006-01-05,1.613,1.719,1.601,1.682,29687.01
243,600547,2006-01-06,1.669,1.743,1.634,1.708,24009.58
244,600547,2006-01-09,1.743,1.879,1.738,1.879,37879.17
245,600547,2006-01-10,1.91,1.945,1.831,1.915,34175.19
246,600547,2006-01-11,1.898,1.963,1.862,1.915,33942.63
247,600547,2006-01-12,1.895,1.921,1.85,1.868,32071.2
248,600547,2006-01-13,1.868,1.945,1.849,1.868,31466.14
249,600547,2006-01-16,1.898,2.054,1.898,1.962,38859.15
250,600547,2006-01-17,1.976,2.015,1.898,1.907,23550.41
251,600547,2006-01-18,1.895,1.989,1.862,1.963,27691.35
252,600547,2006-01-19,1.951,1.957,1.893,1.933,21177.89
253,600547,2006-01-20,1.945,2.076,1.945,2.04,45752.44
254,600547,2006-01-23,2.016,2.239,1.993,2.198,39133.88
255,600547,2006-01-24,2.136,2.248,2.111,2.189,33182.13
256,600547,2006-01-25,2.217,2.223,2.112,2.204,18047.35
257,600547,2006-02-06,2.256,2.417,2.256,2.414,22420.06
258,600547,2006-02-07,2.401,2.633,2.348,2.429,42614.06
259,600547,2006-02-08,2.251,2.276,2.186,2.186,56691.81
260,600547,2006-02-09,2.186,2.227,2.112,2.197,37392.5
261,600547,2006-02-10,2.218,2.256,2.079,2.119,53778.63
262,600547,2006-03-02,2.0,2.16,1.969,2.087,41700.39
263,600547,2006-03-03,2.076,2.221,2.07,2.188,37130.43
264,600547,2006-03-06,2.17,2.201,2.141,2.146,13507.04
265,600547,2006-03-07,2.111,2.123,2.017,2.019,18264.42
266,600547,2006-03-08,2.016,2.019,1.875,1.898,20126.96
267,600547,2006-03-09,1.818,1.915,1.818,1.877,13196.82
268,600547,2006-03-10,1.88,1.895,1.822,1.859,20629.17
269,600547,2006-03-31,2.135,2.37,2.097,2.28,171290.94
270,600547,2006-04-03,2.23,2.397,2.161,2.346,73337.64
271,600547,2006-04-05,2.372,2.39,2.23,2.296,39914.18
272,600547,2006-04-06,2.296,2.472,2.264,2.366,70301.32
273,600547,2006-04-07,2.417,2.446,2.289,2.366,45441.34
274,600547,2006-04-10,2.36,2.364,2.219,2.263,32661.08
275,600547,2006-04-11,2.289,2.342,2.232,2.251,40363.03
276,600547,2006-04-12,2.262,2.408,2.219,2.377,56490.78
277,600547,2006-04-13,2.347,2.377,2.16,2.166,45730.33
278,600547,2006-04-14,2.136,2.214,2.042,2.202,31841.15
279,600547,2006-04-17,2.242,2.248,2.154,2.17,17503.87
280,600547,2006-04-18,2.23,2.36,2.212,2.354,44070.22
281,600547,2006-04-19,2.384,2.569,2.287,2.486,57395.57
282,600547,2006-04-20,2.526,2.724,2.491,2.677,75490.53
283,600547,2006-04-21,2.461,2.645,2.431,2.574,70373.77
284,600547,2006-04-24,2.642,2.831,2.625,2.831,51019.56
285,600547,2006-04-25,2.78,3.024,2.68,2.835,42940.38
286,600547,2006-04-26,2.858,3.001,2.597,2.635,53582.28
287,600547,2006-04-27,2.678,2.787,2.669,2.75,26986.66
288,600547,2006-04-28,2.674,2.989,2.586,2.967,44656.87
289,600547,2006-05-08,3.26,3.264,3.26,3.264,4522.45
290,600547,2006-05-09,3.556,3.59,3.297,3.552,44706.58
291,600547,2006-05-10,3.885,3.908,3.688,3.908,25771.46
292,600547,2006-05-11,4.092,4.299,4.092,4.299,19097.8
293,600547,2006-05-12,4.73,4.73,4.567,4.73,24823.74
294,600547,2006-05-15,5.157,5.203,5.1,5.203,13855.71
295,600547,2006-05-16,5.203,5.689,4.682,4.682,62330.74
296,600547,2006-05-17,4.682,5.041,4.246,5.012,63142.14
297,600547,2006-05-18,4.625,4.74,4.51,4.51,53896.01
298,600547,2006-05-19,4.376,4.546,4.174,4.502,35001.76
299,600547,2006-05-22,4.051,4.051,4.051,4.051,4118.0
300,600547,2006-05-23,3.783,4.151,3.69,3.793,46411.21
301,600547,2006-05-24,4.163,4.172,3.821,4.108,35607.31
302,600547,2006-05-25,3.698,3.781,3.698,3.698,37196.36
303,600547,2006-05-26,3.741,3.943,3.677,3.836,34746.85
304,600547,2006-05-29,3.955,4.074,3.893,4.012,18138.77
305,600547,2006-05-30,3.956,4.414,3.883,4.414,32551.92
306,600547,2006-05-31,4.368,4.629,4.209,4.314,31534.24
307,600547,2006-06-01,3.955,4.192,3.902,4.053,26837.86
308,600547,2006-06-02,3.775,3.895,3.681,3.766,37956.93
309,600547,2006-06-05,4.012,4.143,3.823,4.067,33409.43
310,600547,2006-06-06,4.0,4.0,3.817,3.881,11553.97
311,600547,2006-06-07,3.709,3.715,3.493,3.493,49032.9
312,600547,2006-06-08,3.493,3.582,3.283,3.411,35595.75
313,600547,2006-06-09,3.137,3.144,3.069,3.069,44415.19
314,600547,2006-06-12,2.902,3.099,2.876,2.998,46592.79
315,600547,2006-06-13,2.996,3.116,2.901,3.113,79038.72
316,600547,2006-06-14,2.803,2.864,2.802,2.805,60577.15
317,600547,2006-06-15,2.807,2.991,2.807,2.931,54613.17
318,600547,2006-06-16,3.053,3.085,2.958,2.977,41735.3
319,600547,2006-06-19,2.932,3.031,2.852,2.924,39712.56
320,600547,2006-06-20,2.876,3.056,2.862,3.049,39298.38
321,600547,2006-06-21,3.04,3.353,3.007,3.353,54088.22
322,600547,2006-06-22,3.415,3.595,3.379,3.462,77106.63
323,600547,2006-06-23,3.379,3.475,3.26,3.388,34333.53
324,600547,2006-06-26,3.391,3.439,3.21,3.22,24160.36
325,600547,2006-06-27,3.236,3.337,3.236,3.33,18698.52
326,600547,2006-06-28,3.307,3.307,3.2,3.221,11747.64
327,600547,2006-06-29,3.221,3.342,3.171,3.331,22434.29
328,600547,2006-06-30,3.456,3.631,3.446,3.461,49771.63
329,600547,2006-07-03,3.601,3.807,3.547,3.807,45794.54
330,600547,2006-07-04,3.861,4.181,3.859,4.065,51857.67
331,600547,2006-07-05,4.23,4.23,3.811,3.969,35586.25
332,600547,2006-07-06,4.097,4.098,3.835,3.873,23409.07
333,600547,2006-07-07,3.961,4.056,3.892,3.937,24815.57
334,600547,2006-07-10,3.835,3.952,3.728,3.829,21299.86
335,600547,2006-07-11,3.717,3.991,3.631,3.981,20058.85
336,600547,2006-07-12,4.077,4.328,4.03,4.169,37594.78
337,600547,2006-07-13,4.218,4.223,3.811,3.822,28236.82
338,600547,2006-07-14,3.835,4.05,3.835,3.965,27608.81
339,600547,2006-07-17,4.128,4.134,3.931,4.012,24503.07
340,600547,2006-07-18,3.667,3.784,3.625,3.756,32298.81
341,600547,2006-07-19,3.57,3.57,3.381,3.381,34511.2
342,600547,2006-07-20,3.492,3.532,3.26,3.31,25660.9
343,600547,2006-07-21,3.176,3.306,3.092,3.26,25845.59
344,600547,2006-07-24,3.138,3.174,3.093,3.148,15060.21
345,600547,2006-07-25,3.176,3.381,3.176,3.324,18859.32
346,600547,2006-07-26,3.319,3.351,3.191,3.252,12828.64
347,600547,2006-07-27,3.329,3.343,3.213,3.298,10879.86
348,600547,2006-07-28,3.342,3.342,3.225,3.288,8218.5
349,600547,2006-07-31,3.285,3.295,3.068,3.095,19114.5
350,600547,2006-08-01,3.044,3.15,2.984,2.991,14321.88
351,600547,2006-08-02,3.069,3.069,2.984,3.028,14709.04
352,600547,2006-08-03,3.068,3.068,2.815,2.854,19308.65
353,600547,2006-08-04,2.816,2.852,2.569,2.575,35363.32
354,600547,2006-08-07,2.561,2.647,2.502,2.624,27891.09
355,600547,2006-08-08,2.628,2.748,2.628,2.739,19532.02
356,600547,2006-08-09,2.707,2.714,2.636,2.708,18370.29
357,600547,2006-08-10,2.72,2.912,2.72,2.905,20329.67
358,600547,2006-08-11,2.753,2.852,2.753,2.835,24287.8
359,600547,2006-08-14,2.771,2.894,2.733,2.789,22013.04
360,600547,2006-08-15,2.78,2.833,2.744,2.821,9535.1
361,600547,2006-08-16,2.804,3.029,2.804,2.995,27230.36
362,600547,2006-08-17,2.996,3.236,2.995,3.231,43706.19
363,600547,2006-08-22,3.401,3.415,3.295,3.395,35576.63
364,600547,2006-08-23,3.354,3.425,3.279,3.287,17981.66
365,600547,2006-08-24,3.24,3.354,3.24,3.349,11565.88
366,600547,2006-08-25,3.319,3.357,3.267,3.289,10074.71
367,600547,2006-08-28,3.268,3.341,3.233,3.33,15531.89
368,600547,2006-08-29,3.307,3.458,3.283,3.349,23717.96
369,600547,2006-08-30,3.295,3.341,3.26,3.295,9807.39
370,600547,2006-08-31,3.31,3.378,3.273,3.321,9335.32
371,600547,2006-09-01,3.379,3.4,3.297,3.337,15912.83
372,600547,2006-09-04,3.353,3.389,3.313,3.373,10728.92
373,600547,2006-09-05,3.373,3.397,3.319,3.342,6592.45
374,600547,2006-09-06,3.401,3.677,3.401,3.677,38370.13
375,600547,2006-09-07,3.619,3.663,3.475,3.636,24366.14
376,600547,2006-09-08,3.475,3.534,3.437,3.506,17994.76
377,600547,2006-09-11,3.421,3.421,3.155,3.155,57794.03
378,600547,2006-09-12,3.058,3.152,3.002,3.14,24552.01
379,600547,2006-09-13,3.073,3.1,3.008,3.032,40021.79
380,600547,2006-09-14,3.057,3.152,3.057,3.14,28587.96
381,600547,2006-09-15,3.062,3.106,3.014,3.077,21493.66
382,600547,2006-09-18,3.092,3.152,3.039,3.146,17490.49
383,600547,2006-09-19,3.188,3.2,3.101,3.129,24074.85
384,600547,2006-09-20,3.056,3.089,2.996,3.038,35316.55
385,600547,2006-09-21,3.043,3.062,3.016,3.045,16613.12
386,600547,2006-09-22,3.045,3.088,3.02,3.047,10417.41
387,600547,2006-09-25,3.047,3.074,3.008,3.059,12743.96
388,600547,2006-09-26,3.086,3.098,3.026,3.033,9935.47
389,600547,2006-09-27,3.056,3.074,3.015,3.037,8354.97
390,600547,2006-09-28,3.08,3.146,3.068,3.104,19390.35
391,600547,2006-09-29,3.127,3.128,3.074,3.105,10449.68
392,600547,2006-10-09,3.025,3.116,2.99,3.08,20268.09
393,600547,2006-10-10,3.073,3.215,3.056,3.092,10410.09
394,600547,2006-10-12,3.055,3.055,2.958,2.994,18975.42
395,600547,2006-10-13,3.02,3.037,2.966,2.974,10639.14
396,600547,2006-10-16,3.038,3.056,2.912,2.94,15239.74
397,600547,2006-10-17,2.942,3.11,2.942,3.101,35498.49
398,600547,2006-10-18,3.063,3.077,3.017,3.065,13976.13
399,600547,2006-10-19,3.056,3.056,3.023,3.031,8929.43
400,600547,2006-10-20,3.074,3.101,3.044,3.085,11064.76
401,600547,2006-10-23,3.046,3.053,2.997,3.022,8830.94
402,600547,2006-10-24,2.984,2.99,2.949,2.972,14184.79
403,600547,2006-10-25,2.986,3.008,2.874,2.911,22685.35
404,600547,2006-10-26,2.962,2.967,2.87,2.876,14128.12
405,600547,2006-10-27,2.888,2.914,2.624,2.665,35681.0
406,600547,2006-10-30,2.694,2.779,2.636,2.762,21513.04
407,600547,2006-10-31,2.744,2.754,2.702,2.75,14732.38
408,600547,2006-11-01,2.756,2.972,2.756,2.907,32230.65
409,600547,2006-11-02,2.962,3.039,2.914,2.932,21779.97
410,600547,2006-11-03,2.996,3.044,2.948,2.989,17586.74
411,600547,2006-11-06,2.986,3.137,2.95,3.098,28483.53
412,600547,2006-11-07,3.062,3.089,2.972,3.076,23820.96
413,600547,2006-11-08,3.044,3.185,3.021,3.058,12325.6
414,600547,2006-11-09,2.972,3.051,2.919,3.02,13875.44
415,600547,2006-11-10,3.2,3.221,3.032,3.104,28810.95
416,600547,2006-11-13,3.092,3.103,3.002,3.007,10105.63
417,600547,2006-11-14,2.973,3.002,2.774,2.895,25997.23
418,600547,2006-11-15,2.87,2.906,2.801,2.875,14250.87
419,600547,2006-11-16,2.862,2.923,2.85,2.89,14533.73
420,600547,2006-11-17,2.834,2.852,2.792,2.837,17642.7
421,600547,2006-11-20,2.846,2.852,2.709,2.778,26060.77
422,600547,2006-11-21,2.79,2.862,2.777,2.837,17783.75
