,code,date,open,high,low,close,volume
210,600511,2005-11-18,1.613,1.654,1.608,1.641,7961.99
211,600511,2005-11-21,1.633,1.656,1.628,1.633,3839.95
212,600511,2005-11-22,1.633,1.651,1.605,1.633,10354.25
213,600511,2005-11-23,1.62,1.636,1.613,1.626,5225.49
214,600511,2005-11-24,1.633,1.664,1.633,1.643,6645.24
215,600511,2005-11-25,1.643,1.651,1.618,1.636,2730.95
216,600511,2005-11-28,1.633,1.641,1.605,1.618,3239.85
217,600511,2005-11-29,1.605,1.613,1.584,1.587,7396.0
218,600511,2005-11-30,1.592,1.592,1.574,1.587,5141.0
219,600511,2005-12-01,1.587,1.613,1.587,1.597,2982.45
220,600511,2005-12-02,1.597,1.597,1.556,1.566,6054.19
221,600511,2005-12-05,1.569,1.569,1.53,1.536,4773.04
222,600511,2005-12-06,1.536,1.546,1.51,1.533,3866.4
223,600511,2005-12-07,1.541,1.546,1.518,1.536,3577.95
224,600511,2005-12-08,1.546,1.548,1.523,1.528,2612.9
225,600511,2005-12-09,1.543,1.587,1.541,1.564,3674.85
226,600511,2005-12-12,1.566,1.579,1.548,1.569,2571.59
227,600511,2005-12-13,1.572,1.572,1.541,1.564,3983.78
228,600511,2005-12-14,1.564,1.587,1.551,1.587,4308.29
229,600511,2005-12-15,1.587,1.6,1.566,1.572,5078.0
230,600511,2005-12-16,1.566,1.579,1.561,1.572,3548.49
231,600511,2005-12-19,1.572,1.582,1.566,1.577,2112.47
232,600511,2005-12-20,1.572,1.59,1.566,1.582,2845.5
233,600511,2005-12-21,1.587,1.597,1.579,1.59,6406.0
234,600511,2005-12-22,1.59,1.59,1.572,1.587,3785.94
235,600511,2005-12-23,1.582,1.605,1.577,1.602,5477.59
236,600511,2005-12-26,1.602,1.615,1.597,1.6,6076.46
237,600511,2005-12-28,1.602,1.602,1.584,1.595,5852.94
238,600511,2005-12-29,1.592,1.638,1.592,1.633,8254.27
239,600511,2005-12-30,1.643,1.646,1.605,1.61,6652.58
240,600511,2006-01-04,1.61,1.659,1.61,1.651,12434.69
241,600511,2006-01-05,1.649,1.679,1.643,1.669,11461.06
242,600511,2006-01-06,1.669,1.713,1.669,1.705,15043.93
243,600511,2006-01-09,1.705,1.736,1.682,1.71,10359.84
244,600511,2006-01-10,1.71,1.713,1.679,1.705,9245.64
245,600511,2006-01-11,1.703,1.708,1.669,1.674,9807.26
246,600511,2006-01-12,1.682,1.759,1.674,1.754,17784.94
247,600511,2006-01-13,1.759,1.759,1.723,1.744,10498.39
248,600511,2006-01-16,1.744,1.746,1.708,1.71,8903.91
249,600511,2006-01-17,1.71,1.715,1.682,1.7,9207.5
250,600511,2006-01-18,1.7,1.777,1.697,1.772,16266.86
251,600511,2006-01-19,1.785,1.795,1.754,1.787,20016.79
252,600511,2006-01-20,1.792,1.851,1.79,1.821,25080.89
253,600511,2006-01-23,1.813,1.916,1.805,1.89,20679.82
254,600511,2006-01-24,1.887,1.911,1.862,1.872,14130.82
255,600511,2006-01-25,1.869,1.88,1.826,1.867,11617.67
256,600511,2006-02-06,1.875,1.946,1.862,1.934,13815.44
257,600511,2006-02-07,1.934,1.936,1.851,1.869,14042.41
258,600511,2006-02-08,1.851,1.89,1.841,1.885,9412.5
259,600511,2006-02-09,1.885,1.885,1.8,1.808,16518.0
260,600511,2006-02-10,1.808,1.836,1.805,1.821,9085.1
261,600511,2006-02-13,1.875,1.911,1.872,1.908,26018.29
262,600511,2006-02-14,1.908,1.929,1.887,1.908,10294.42
263,600511,2006-02-15,1.9,1.903,1.859,1.867,11910.3
264,600511,2006-02-16,1.867,1.867,1.785,1.795,18264.14
265,600511,2006-02-17,1.795,1.816,1.785,1.787,8582.4
266,600511,2006-02-20,1.785,1.785,1.736,1.738,8188.41
267,600511,2006-02-21,1.733,1.798,1.723,1.792,8606.43
268,600511,2006-02-22,1.792,1.795,1.767,1.769,6604.0
269,600511,2006-02-23,1.767,1.78,1.751,1.769,3868.15
270,600511,2006-02-24,1.772,1.808,1.751,1.803,7374.21
271,600511,2006-02-27,1.8,1.8,1.772,1.78,7229.45
272,600511,2006-02-28,1.795,1.795,1.736,1.759,6231.97
273,600511,2006-03-01,1.759,1.785,1.744,1.774,10966.14
274,600511,2006-03-02,1.785,1.803,1.731,1.741,8269.07
275,600511,2006-03-03,1.744,1.754,1.723,1.744,5497.0
276,600511,2006-03-06,1.733,1.785,1.731,1.751,7311.22
277,600511,2006-03-07,1.762,1.785,1.726,1.759,11200.41
278,600511,2006-03-08,1.78,1.785,1.728,1.774,14726.08
279,600511,2006-03-09,1.785,1.854,1.785,1.823,41946.44
280,600511,2006-03-10,1.81,1.828,1.777,1.785,12295.95
281,600511,2006-03-13,1.78,1.78,1.749,1.769,6677.55
282,600511,2006-03-14,1.754,1.777,1.738,1.754,6716.92
283,600511,2006-03-15,1.754,1.764,1.731,1.759,11315.18
284,600511,2006-03-16,1.751,1.818,1.741,1.813,23138.7
285,600511,2006-03-17,1.818,1.862,1.8,1.846,39557.61
286,600511,2006-03-20,1.887,1.931,1.864,1.89,45898.83
287,600511,2006-03-21,1.89,1.929,1.857,1.859,25854.58
288,600511,2006-03-22,1.854,1.911,1.854,1.908,16270.84
289,600511,2006-03-23,1.929,2.049,1.929,2.008,57257.54
290,600511,2006-03-24,1.99,2.044,1.967,1.97,26806.29
291,600511,2006-06-14,2.167,2.167,2.167,2.167,700.55
292,600511,2006-06-15,2.383,2.383,2.383,2.383,951.15
293,600511,2006-06-16,2.622,2.622,2.622,2.622,7509.87
294,600511,2006-06-19,2.884,2.884,2.884,2.884,14551.44
295,600511,2006-06-20,3.171,3.171,3.107,3.171,122915.86
296,600511,2006-06-21,3.374,3.384,3.084,3.169,126470.22
297,600511,2006-06-22,3.094,3.313,3.094,3.21,48565.82
298,600511,2006-06-23,3.161,3.531,3.161,3.531,60969.6
299,600511,2006-06-26,3.518,3.667,3.454,3.608,44541.41
300,600511,2006-06-27,3.595,3.644,3.546,3.598,24227.92
301,600511,2006-06-28,3.603,3.956,3.564,3.863,23619.22
302,600511,2006-06-29,3.842,3.896,3.79,3.868,12816.8
303,600511,2006-06-30,3.868,3.884,3.652,3.759,18335.38
304,600511,2006-07-03,3.751,3.829,3.694,3.8,15101.2
305,600511,2006-07-04,3.803,3.946,3.741,3.907,17485.07
306,600511,2006-07-05,3.912,3.912,3.756,3.767,14297.34
307,600511,2006-07-06,3.767,3.839,3.728,3.806,8511.8
308,600511,2006-07-07,3.793,3.842,3.764,3.777,10030.68
309,600511,2006-07-10,3.764,3.865,3.549,3.813,11519.54
310,600511,2006-07-11,3.803,3.803,3.686,3.699,7960.15
311,600511,2006-07-12,3.699,3.736,3.66,3.72,9180.48
312,600511,2006-07-13,3.712,3.72,3.505,3.505,20588.5
313,600511,2006-07-14,3.492,3.855,3.479,3.808,26421.58
314,600511,2006-07-17,3.837,3.855,3.725,3.816,6525.85
315,600511,2006-07-18,3.811,4.086,3.764,3.948,17571.39
316,600511,2006-07-19,3.959,4.065,3.881,3.972,9970.9
317,600511,2006-07-20,3.922,4.037,3.922,4.011,6461.72
318,600511,2006-07-21,3.821,4.037,3.821,3.946,7993.72
319,600511,2006-07-24,3.941,4.252,3.832,4.198,20680.97
320,600511,2006-07-25,4.192,4.351,4.179,4.296,18391.14
321,600511,2006-07-26,4.283,4.727,4.283,4.727,28632.29
322,600511,2006-07-27,4.777,4.932,4.6,4.652,25447.09
323,600511,2006-07-28,4.621,4.714,4.491,4.538,16277.32
324,600511,2006-08-23,3.647,3.764,3.421,3.543,60397.77
325,600511,2006-08-24,3.58,3.647,3.492,3.533,23919.56
326,600511,2006-08-25,3.543,3.582,3.362,3.453,32113.64
327,600511,2006-08-28,3.44,3.546,3.406,3.525,25267.96
328,600511,2006-08-29,3.53,3.541,3.447,3.499,17669.87
329,600511,2006-08-30,3.499,3.512,3.442,3.492,13978.58
330,600511,2006-08-31,3.494,3.759,3.476,3.632,36470.08
331,600511,2006-09-01,3.614,3.66,3.447,3.515,25693.52
332,600511,2006-09-04,3.515,3.575,3.484,3.528,10784.12
333,600511,2006-09-05,3.507,3.686,3.507,3.541,17693.23
334,600511,2006-09-06,3.541,3.608,3.53,3.577,8740.78
335,600511,2006-09-07,3.551,3.621,3.479,3.505,10095.84
336,600511,2006-09-08,3.466,3.53,3.39,3.45,21263.85
337,600511,2006-09-11,3.414,3.481,3.375,3.468,12006.89
338,600511,2006-09-12,3.427,3.507,3.427,3.484,10357.32
339,600511,2006-09-13,3.484,3.484,3.421,3.45,9040.72
340,600511,2006-09-14,3.401,3.447,3.375,3.401,8124.78
341,600511,2006-09-15,3.401,3.45,3.401,3.429,5962.95
342,600511,2006-09-18,3.427,3.437,3.403,3.427,8962.59
343,600511,2006-09-19,3.437,3.655,3.437,3.593,28878.69
344,600511,2006-09-20,3.616,3.751,3.595,3.658,33672.37
345,600511,2006-09-21,3.66,3.738,3.603,3.707,17421.04
346,600511,2006-09-22,3.702,3.712,3.58,3.665,12061.44
347,600511,2006-09-25,3.652,3.697,3.546,3.593,5201.0
348,600511,2006-09-26,3.562,3.624,3.562,3.608,6678.6
349,600511,2006-09-27,3.611,3.969,3.611,3.969,41404.88
350,600511,2006-09-28,4.034,4.102,3.896,3.995,30167.18
351,600511,2006-09-29,3.961,4.25,3.922,4.221,24442.09
352,600511,2006-10-09,4.283,4.644,4.169,4.644,36163.54
353,600511,2006-10-10,4.644,4.73,4.527,4.673,26189.07
354,600511,2006-10-11,4.667,4.802,4.569,4.678,15299.09
355,600511,2006-10-12,4.673,4.686,4.382,4.491,17270.66
356,600511,2006-10-13,4.413,4.714,4.413,4.522,15786.1
357,600511,2006-10-16,4.465,4.802,4.465,4.699,21211.64
358,600511,2006-10-17,4.673,4.984,4.553,4.969,23983.68
359,600511,2006-10-19,5.189,5.464,5.01,5.464,34744.17
360,600511,2006-10-20,5.633,5.81,5.301,5.425,17068.31
361,600511,2006-10-23,5.348,5.628,5.143,5.389,14212.18
362,600511,2006-10-24,5.324,5.425,5.166,5.348,19728.67
363,600511,2006-10-25,5.249,5.566,5.22,5.532,9470.44
364,600511,2006-10-26,5.535,6.085,5.451,6.085,15753.52
365,600511,2006-10-27,6.087,6.199,5.716,5.828,9698.22
366,600511,2006-10-30,5.727,5.747,5.348,5.454,28611.86
367,600511,2006-10-31,5.441,5.62,5.088,5.506,20182.89
368,600511,2006-11-01,5.348,5.867,5.257,5.695,18878.88
369,600511,2006-11-02,5.605,5.605,5.361,5.374,7152.3
370,600511,2006-11-03,5.29,5.397,5.163,5.324,9875.2
371,600511,2006-11-06,5.218,5.381,5.114,5.122,13812.36
372,600511,2006-11-07,5.106,5.335,5.106,5.176,7001.23
373,600511,2006-11-08,5.176,5.218,5.117,5.174,6273.91
374,600511,2006-11-09,5.174,5.397,5.174,5.394,6898.26
375,600511,2006-11-10,5.4,5.472,5.127,5.132,9000.4
376,600511,2006-11-13,5.14,5.166,4.618,4.618,34484.28
377,600511,2006-11-14,4.517,4.735,4.392,4.701,24960.73
378,600511,2006-11-15,4.642,4.893,4.543,4.725,9653.52
379,600511,2006-11-16,4.738,4.789,4.491,4.501,25715.49
380,600511,2006-11-17,4.486,4.639,4.413,4.525,8287.14
381,600511,2006-11-20,4.517,4.647,4.442,4.517,6767.87
382,600511,2006-11-21,4.517,4.595,4.439,4.59,16904.78
383,600511,2006-11-22,4.67,4.839,4.584,4.717,14061.18
384,600511,2006-11-23,4.758,4.777,4.597,4.714,18861.14
385,600511,2006-11-24,4.725,4.725,4.558,4.652,15239.4
386,600511,2006-11-27,4.649,5.117,4.569,5.106,24376.81
387,600511,2006-11-28,5.075,5.106,4.893,4.943,31329.16
388,600511,2006-11-29,4.906,4.932,4.727,4.88,37242.63
389,600511,2006-11-30,4.93,5.236,4.849,5.101,34883.79
390,600511,2006-12-01,5.114,5.233,4.997,5.039,22389.16
391,600511,2006-12-04,5.013,5.039,4.893,4.943,42118.85
392,600511,2006-12-05,4.802,4.927,4.647,4.753,54577.68
393,600511,2006-12-06,4.699,4.699,4.278,4.377,62080.66
394,600511,2006-12-08,4.257,4.32,3.946,4.156,38790.87
395,600511,2006-12-11,4.156,4.211,4.076,4.153,33763.01
396,600511,2006-12-12,4.164,4.252,4.078,4.231,69441.91
397,600511,2006-12-13,4.26,4.481,4.26,4.423,48956.93
398,600511,2006-12-14,4.468,4.468,4.288,4.395,17867.72
399,600511,2006-12-15,4.395,4.4,4.312,4.333,16059.95
400,600511,2006-12-18,4.333,4.41,4.333,4.353,26298.0
401,600511,2006-12-19,4.382,4.387,4.164,4.229,28853.35
402,600511,2006-12-20,4.226,4.413,4.153,4.405,27098.81
403,600511,2006-12-21,4.452,4.738,4.434,4.634,54593.56
404,600511,2006-12-22,4.616,4.683,4.465,4.564,26896.81
405,600511,2006-12-25,4.543,4.906,4.532,4.821,44418.47
406,600511,2006-12-26,4.795,4.901,4.719,4.802,30068.56
407,600511,2006-12-27,4.802,5.153,4.764,4.867,32610.19
408,600511,2006-12-28,4.893,5.036,4.699,4.709,19172.26
409,600511,2006-12-29,4.709,4.797,4.512,4.52,29430.07
410,600511,2007-01-04,4.543,4.634,4.068,4.159,57511.3
411,600511,2007-01-05,4.166,4.322,4.166,4.255,26404.77
412,600511,2007-01-08,4.257,4.621,4.252,4.61,36400.57
413,600511,2007-01-09,4.621,4.924,4.621,4.88,41076.28
414,600511,2007-01-10,4.932,5.049,4.777,5.044,48575.23
415,600511,2007-01-11,5.049,5.179,4.854,4.904,30038.53
416,600511,2007-01-12,4.901,4.987,4.647,4.802,21586.1
417,600511,2007-01-15,4.751,5.249,4.751,5.244,27042.71
418,600511,2007-01-16,5.283,5.633,5.14,5.48,42413.27
419,600511,2007-01-17,5.49,5.856,5.374,5.381,57520.02
420,600511,2007-01-18,5.451,5.919,5.322,5.919,31932.25
421,600511,2007-01-19,6.023,6.511,6.023,6.477,51456.38
422,600511,2007-01-22,6.477,6.487,6.15,6.456,36174.7
