,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
30,30,300352,2012-10-31,3.653,3.7,3.61,3.688,9691.0,0.0,0.0,3.664,3.619,3.575,3.566,3.566,3.575,3.568,3.612,3.618,0.007,-0.028,0.0,0.485,3.524,3.489,3.484,3.488,3.408,3.688,100.0,100.0,89.04,2.46238030096,3.665,0.078,0.082,0.0,-0.0,0.044,0.054,81.48,0.09,0.127,0.095,0.0,460.474072921,0.0316
31,31,300352,2012-11-01,3.688,3.695,3.639,3.648,6530.0,-0.04,-0.0108,3.675,3.629,3.588,3.577,3.574,3.58,3.575,3.614,3.619,0.013,-0.019,-1.08,0.286,3.562,3.516,3.504,3.503,3.408,3.688,85.71,95.24,93.45,1.52713389692,3.237,0.009,0.072,0.0,0.04,0.029,0.049,59.18,0.056,0.103,0.1,-261.2,99.6370362927,0.0167
32,32,300352,2012-11-02,3.652,3.678,3.596,3.639,4910.0,-0.009,-0.0025,3.658,3.632,3.598,3.585,3.581,3.584,3.581,3.615,3.619,0.017,-0.01,-0.25,0.218,3.573,3.531,3.516,3.513,3.408,3.688,82.5,89.4,94.88,2.25460544405,3.041,0.043,0.068,0.0,0.009,0.02,0.036,55.56,0.082,0.096,0.097,-44.19,27.7235181296,0.0114
33,33,300352,2012-11-05,3.64,3.645,3.56,3.584,5114.0,-0.055,-0.0151,3.624,3.616,3.595,3.585,3.581,3.584,3.581,3.614,3.618,0.014,-0.002,-1.51,0.0,3.569,3.536,3.521,3.517,3.452,3.688,55.93,74.71,86.45,2.35947258848,2.904,0.024,0.062,0.0,0.055,0.013,0.042,30.95,0.085,0.092,0.092,-281.27,-126.773240953,-0.0031
34,34,300352,2012-11-06,3.584,3.584,3.512,3.545,5809.0,-0.039,-0.0109,3.589,3.592,3.586,3.58,3.578,3.581,3.578,3.611,3.616,0.008,0.004,-1.09,-0.138,3.55,3.532,3.52,3.517,3.491,3.688,27.41,55.28,73.13,2.02931228861,2.729,0.033,0.058,0.0,0.039,0.009,0.041,21.95,0.072,0.086,0.087,-226.551,-176.662120479,-0.0114
35,35,300352,2012-11-07,3.556,3.622,3.538,3.549,6336.0,0.004,0.0011,3.559,3.578,3.579,3.576,3.575,3.579,3.575,3.609,3.614,0.004,0.008,0.11,-0.107,3.546,3.533,3.522,3.519,3.491,3.688,29.44,37.59,55.86,2.34636871508,2.653,0.011,0.052,0.004,0.004,0.007,0.029,24.14,0.084,0.085,0.085,25.344,-75.6590602368,-0.0084
36,36,300352,2012-11-08,3.525,3.538,3.448,3.481,6886.0,-0.068,-0.0192,3.525,3.546,3.561,3.563,3.566,3.572,3.567,3.605,3.61,-0.006,0.008,-1.92,-0.335,3.513,3.517,3.513,3.512,3.481,3.688,0.0,18.95,37.27,2.5765817349,2.637,0.033,0.049,0.0,0.068,0.005,0.042,11.9,0.09,0.087,0.088,-468.248,-271.953530121,-0.0225
37,37,300352,2012-11-09,3.464,3.524,3.46,3.469,3295.0,-0.012,-0.0034,3.5,3.52,3.545,3.55,3.556,3.565,3.558,3.601,3.607,-0.013,0.005,-0.34,-0.336,3.496,3.507,3.506,3.507,3.469,3.688,0.0,9.81,22.12,1.83276059565,2.477,0.009,0.044,0.0,0.012,0.003,0.032,9.38,0.064,0.079,0.09,-39.54,-155.74676506,-0.0214
38,38,300352,2012-11-12,3.485,3.521,3.469,3.483,2741.0,0.014,0.004,3.478,3.508,3.533,3.541,3.549,3.559,3.551,3.598,3.603,-0.018,0.001,0.4,-0.243,3.487,3.5,3.502,3.503,3.469,3.688,6.39,2.13,10.3,1.4878397711,2.279,0.014,0.04,0.014,0.014,0.007,0.026,26.92,0.052,0.07,0.082,38.374,-58.6863825295,-0.0142
39,39,300352,2012-11-13,3.485,3.485,3.378,3.435,5432.0,-0.048,-0.0138,3.462,3.483,3.515,3.527,3.538,3.551,3.541,3.593,3.599,-0.026,-0.005,-1.38,-0.386,3.45,3.478,3.486,3.491,3.435,3.648,0.0,2.13,4.69,3.11816989655,2.447,0.057,0.042,0.0,0.048,0.005,0.033,15.15,0.107,0.082,0.084,-260.736,-159.711191265,-0.0228
40,40,300352,2012-11-14,3.432,3.516,3.397,3.492,4986.0,0.057,0.0166,3.47,3.486,3.511,3.522,3.534,3.547,3.537,3.59,3.596,-0.026,-0.011,1.66,-0.129,3.433,3.463,3.475,3.482,3.435,3.639,27.94,11.44,5.23,3.44278894836,2.646,0.095,0.049,0.057,0.057,0.022,0.041,53.66,0.119,0.095,0.086,284.202,62.2454043677,-0.0054
41,41,300352,2012-11-15,3.459,3.491,3.393,3.451,3111.0,-0.041,-0.0117,3.459,3.475,3.5,3.513,3.526,3.54,3.529,3.586,3.593,-0.029,-0.016,-1.17,-0.26,3.419,3.45,3.465,3.473,3.435,3.584,10.74,12.89,8.82,2.84718187101,2.686,0.058,0.05,0.0,0.041,0.015,0.041,36.59,0.098,0.096,0.089,-127.551,-32.6527978162,-0.014
42,42,300352,2012-11-16,3.445,3.478,3.365,3.478,2627.0,0.027,0.0078,3.474,3.476,3.496,3.508,3.521,3.536,3.524,3.583,3.59,-0.028,-0.021,0.78,-0.129,3.401,3.435,3.452,3.463,3.435,3.549,37.72,25.47,16.6,3.30264503873,2.809,0.113,0.059,0.027,0.027,0.019,0.036,52.78,0.113,0.101,0.089,70.929,19.1381010919,-0.0051
43,43,300352,2012-11-19,3.469,3.537,3.396,3.537,3067.0,0.059,0.017,3.489,3.496,3.504,3.512,3.523,3.536,3.526,3.582,3.588,-0.022,-0.023,1.7,0.1,3.4,3.428,3.445,3.456,3.435,3.549,89.47,45.98,28.11,4.06750324535,3.061,0.141,0.07,0.059,0.059,0.032,0.044,72.73,0.141,0.115,0.079,180.953,100.045550546,0.0094
44,44,300352,2012-11-20,3.543,3.585,3.473,3.498,3082.0,-0.039,-0.011,3.504,3.497,3.503,3.51,3.52,3.533,3.523,3.58,3.586,-0.02,-0.024,-1.1,-0.05,3.424,3.436,3.449,3.458,3.435,3.537,61.76,62.98,44.81,3.17370359875,3.084,0.025,0.064,0.0,0.039,0.021,0.042,50.0,0.112,0.114,0.066,-120.198,-10.076224727,-0.0014
45,45,300352,2012-11-21,3.495,3.552,3.439,3.539,3177.0,0.041,0.0117,3.525,3.511,3.509,3.514,3.522,3.534,3.525,3.579,3.585,-0.016,-0.024,1.17,0.103,3.429,3.437,3.447,3.456,3.435,3.539,100.0,83.74,64.23,3.23272779288,3.113,0.1,0.069,0.041,0.041,0.028,0.042,66.67,0.113,0.114,0.056,130.257,60.0903876365,0.0085
46,46,300352,2012-11-22,3.539,3.539,3.447,3.481,3438.0,-0.058,-0.0164,3.506,3.501,3.504,3.51,3.518,3.53,3.521,3.576,3.583,-0.017,-0.023,-1.64,-0.116,3.435,3.438,3.447,3.455,3.435,3.539,44.23,68.66,71.79,2.63383910678,3.018,0.034,0.064,0.0,0.058,0.019,0.047,40.43,0.092,0.106,0.043,-199.404,-69.6568061818,-0.0066
47,47,300352,2012-11-23,3.487,3.498,3.406,3.409,3788.0,-0.072,-0.0207,3.476,3.47,3.487,3.496,3.508,3.522,3.511,3.572,3.579,-0.024,-0.022,-2.07,-0.36,3.425,3.433,3.442,3.451,3.409,3.539,0.0,48.08,66.83,2.6651216686,2.947,0.003,0.056,0.0,0.072,0.012,0.055,21.82,0.092,0.102,0.042,-272.736,-171.196403091,-0.0224
48,48,300352,2012-11-26,3.395,3.423,3.246,3.246,9392.0,-0.163,-0.0478,3.379,3.396,3.443,3.463,3.482,3.503,3.488,3.564,3.572,-0.045,-0.025,-4.78,-0.914,3.366,3.399,3.418,3.431,3.246,3.539,0.0,14.74,43.83,5.30814215025,3.419,0.0,0.048,0.0,0.163,0.008,0.091,8.79,0.177,0.127,0.075,-1530.896,-851.046201545,-0.0572
49,49,300352,2012-11-27,3.246,3.26,3.144,3.165,7562.0,-0.081,-0.025,3.273,3.319,3.392,3.423,3.452,3.481,3.459,3.554,3.563,-0.067,-0.03,-2.5,-1.112,3.292,3.352,3.383,3.403,3.165,3.539,0.0,0.0,20.94,3.62273579013,3.46,0.021,0.045,0.0,0.081,0.006,0.088,6.82,0.116,0.123,0.106,-612.522,-731.784100773,-0.0669
50,50,300352,2012-11-28,3.169,3.198,3.135,3.174,2515.0,0.009,0.0028,3.195,3.27,3.353,3.39,3.425,3.46,3.434,3.545,3.555,-0.081,-0.039,0.28,-0.938,3.239,3.313,3.352,3.378,3.165,3.539,2.41,0.8,5.18,1.98957839886,3.166,0.039,0.044,0.009,0.009,0.007,0.062,11.29,0.063,0.103,0.127,22.635,-354.574550386,-0.0534
51,51,300352,2012-11-29,3.171,3.183,2.989,2.991,3723.0,-0.183,-0.0577,3.11,3.177,3.287,3.337,3.384,3.429,3.395,3.532,3.544,-0.108,-0.051,-5.77,-1.543,3.156,3.254,3.307,3.34,2.991,3.539,0.0,0.8,0.53,6.28645495787,3.79,0.002,0.038,0.0,0.183,0.004,0.102,3.92,0.194,0.133,0.169,-681.309,-517.941775193,-0.0901
52,52,300352,2012-11-30,2.989,3.087,2.98,3.054,3665.0,0.063,0.0211,3.073,3.136,3.245,3.299,3.352,3.404,3.365,3.521,3.534,-0.12,-0.066,2.11,-1.086,3.097,3.204,3.266,3.306,2.991,3.539,11.5,4.64,2.08,3.52727872095,3.737,0.074,0.043,0.063,0.063,0.024,0.089,26.97,0.107,0.125,0.188,230.895,-143.523387597,-0.0589
53,53,300352,2012-12-03,3.006,3.087,3.006,3.028,2523.0,-0.026,-0.0085,3.024,3.1,3.205,3.263,3.321,3.379,3.336,3.51,3.524,-0.131,-0.082,-0.85,-1.056,3.067,3.168,3.233,3.277,2.991,3.539,6.75,6.08,3.84,2.658788774,3.522,0.022,0.04,0.0,0.026,0.016,0.068,23.53,0.081,0.11,0.205,-65.598,-104.560693798,-0.0552
54,54,300352,2012-12-04,3.028,3.093,3.028,3.067,2043.0,0.039,0.0129,3.05,3.089,3.18,3.237,3.297,3.359,3.312,3.5,3.515,-0.132,-0.098,1.29,-0.763,3.054,3.143,3.208,3.253,2.991,3.481,15.51,11.25,7.32,2.12383597451,3.242,0.039,0.04,0.039,0.039,0.024,0.058,41.38,0.065,0.095,0.21,79.677,-12.4418468991,-0.0355
55,55,300352,2012-12-05,3.081,3.214,3.08,3.179,3225.0,0.112,0.0365,3.091,3.119,3.18,3.229,3.286,3.347,3.301,3.493,3.509,-0.121,-0.109,3.65,-0.211,3.063,3.131,3.192,3.237,2.991,3.409,44.98,22.41,13.25,4.25802351446,3.445,0.099,0.048,0.112,0.112,0.053,0.076,69.74,0.134,0.108,0.207,361.2,174.37907655,-0.0003
56,56,300352,2012-12-06,3.132,3.211,3.132,3.184,1897.0,0.005,0.0016,3.143,3.141,3.181,3.223,3.276,3.336,3.29,3.486,3.503,-0.109,-0.115,0.16,-0.164,3.086,3.131,3.184,3.227,2.991,3.246,75.69,45.39,26.35,2.49093488885,3.254,0.052,0.049,0.005,0.005,0.037,0.052,71.15,0.079,0.098,0.199,9.485,91.9320382752,0.0009
57,57,300352,2012-12-07,3.184,3.244,3.171,3.237,2320.0,0.053,0.0166,3.2,3.173,3.191,3.225,3.272,3.329,3.286,3.481,3.498,-0.095,-0.117,1.66,0.064,3.114,3.139,3.183,3.222,2.991,3.237,100.0,73.56,47.12,2.27591582229,3.059,0.066,0.051,0.053,0.053,0.042,0.053,79.25,0.073,0.09,0.182,122.96,107.446019138,0.0144
58,58,300352,2012-12-10,3.22,3.332,3.22,3.329,6855.0,0.092,0.0284,3.25,3.225,3.216,3.239,3.278,3.329,3.29,3.478,3.495,-0.074,-0.112,2.84,0.411,3.149,3.153,3.187,3.221,2.991,3.329,100.0,91.9,70.28,3.4188034188,3.131,0.109,0.059,0.092,0.092,0.059,0.066,89.39,0.112,0.097,0.168,630.66,369.053009569,0.0351
59,59,300352,2012-12-11,3.293,3.378,3.293,3.31,2518.0,-0.019,-0.0057,3.292,3.253,3.233,3.248,3.281,3.328,3.291,3.474,3.492,-0.058,-0.103,-0.57,0.288,3.197,3.179,3.201,3.228,2.991,3.329,94.38,98.13,87.86,2.54834357668,3.014,0.017,0.053,0.0,0.019,0.039,0.05,78.0,0.085,0.093,0.144,-47.842,160.605504784,0.0238
60,60,300352,2012-12-12,3.263,3.457,3.263,3.374,6559.0,0.064,0.0193,3.338,3.293,3.259,3.265,3.29,3.331,3.299,3.472,3.49,-0.04,-0.09,1.93,0.494,3.219,3.194,3.208,3.232,3.028,3.374,100.0,98.13,96.05,5.77380952381,3.566,0.111,0.061,0.064,0.064,0.048,0.055,87.27,0.194,0.127,0.13,419.776,290.190752392,0.0353
61,61,300352,2012-12-13,3.367,3.431,3.344,3.413,8970.0,0.039,0.0116,3.366,3.333,3.287,3.285,3.301,3.337,3.309,3.471,3.488,-0.022,-0.074,1.16,0.577,3.261,3.221,3.225,3.242,3.028,3.413,100.0,98.13,98.13,2.56826568266,3.367,0.069,0.062,0.039,0.039,0.045,0.05,90.0,0.087,0.114,0.131,349.83,320.010376196,0.0383
62,62,300352,2012-12-14,3.4,3.53,3.4,3.52,7629.0,0.107,0.0314,3.436,3.396,3.329,3.316,3.322,3.349,3.327,3.472,3.489,0.002,-0.057,3.14,0.897,3.307,3.254,3.247,3.257,3.067,3.52,100.0,100.0,98.75,3.7518037518,3.444,0.12,0.07,0.107,0.107,0.065,0.069,94.2,0.13,0.119,0.157,816.303,568.156688098,0.0574
63,63,300352,2012-12-17,3.509,3.522,3.459,3.481,5028.0,-0.039,-0.0111,3.471,3.424,3.357,3.338,3.337,3.357,3.34,3.472,3.489,0.017,-0.039,-1.11,0.646,3.358,3.291,3.274,3.277,3.179,3.52,88.56,96.19,98.11,1.8048990116,3.116,0.022,0.063,0.0,0.039,0.044,0.059,74.58,0.063,0.1,0.171,-196.092,186.032344049,0.0369
64,64,300352,2012-12-18,3.512,3.512,3.362,3.367,11468.0,-0.114,-0.0327,3.456,3.405,3.359,3.342,3.34,3.358,3.343,3.47,3.487,0.016,-0.023,-3.27,0.157,3.359,3.304,3.285,3.285,3.184,3.52,54.46,81.01,92.4,4.36427116672,3.366,0.005,0.056,0.0,0.114,0.029,0.077,37.66,0.15,0.117,0.173,-1307.352,-560.659827975,0.0024
65,65,300352,2012-12-19,3.353,3.443,3.31,3.425,4190.0,0.058,0.0172,3.424,3.412,3.371,3.353,3.348,3.362,3.35,3.469,3.486,0.021,-0.009,1.72,0.352,3.343,3.305,3.288,3.287,3.237,3.52,66.43,69.82,82.34,3.93899007848,3.48,0.115,0.063,0.058,0.058,0.039,0.071,54.93,0.133,0.122,0.161,243.02,-158.819913988,0.016
66,66,300352,2012-12-20,3.396,3.767,3.396,3.628,14251.0,0.203,0.0593,3.473,3.484,3.417,3.39,3.375,3.38,3.374,3.472,3.488,0.043,0.005,5.93,1.05,3.361,3.322,3.301,3.297,3.31,3.628,100.0,73.63,74.82,10.3587882172,4.856,0.232,0.086,0.203,0.203,0.093,0.115,80.87,0.371,0.205,0.171,2892.953,1367.06654301,0.0618
