,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
45,45,300244,2011-09-21,5.298,5.457,5.108,5.414,12161.0,0.097,0.0182,5.308,5.422,5.492,5.493,5.452,5.367,5.435,5.056,5.016,0.057,0.142,1.82,-0.052,5.233,5.308,5.296,5.253,5.193,5.944,29.43,14.15,17.42,6.60672030289,6.486,0.306,0.191,0.097,0.097,0.086,0.175,49.14,0.349,0.331,0.298,1179.617,391.571744209,-0.0142
46,46,300244,2011-09-22,5.383,5.383,5.033,5.063,11029.0,-0.351,-0.0648,5.265,5.302,5.414,5.435,5.414,5.347,5.402,5.056,5.017,0.012,0.113,-6.48,-0.857,5.166,5.258,5.263,5.232,5.063,5.727,0.0,14.15,13.7,6.72043010753,6.533,0.03,0.169,0.0,0.351,0.057,0.234,24.36,0.35,0.337,0.336,-3871.179,-1739.8036279,-0.0648
47,47,300244,2011-09-23,4.911,5.028,4.833,4.912,6080.0,-0.151,-0.0298,5.13,5.172,5.323,5.366,5.366,5.317,5.359,5.053,5.015,-0.036,0.08,-2.98,-1.123,5.055,5.181,5.209,5.194,4.912,5.727,0.0,9.81,12.7,3.95497414055,6.018,0.079,0.157,0.0,0.151,0.038,0.206,18.45,0.195,0.29,0.361,-918.08,-1328.94181395,-0.0772
48,48,300244,2011-09-26,4.91,5.147,4.889,4.973,7216.0,0.061,0.0124,4.983,5.106,5.259,5.313,5.328,5.294,5.325,5.051,5.014,-0.066,0.043,1.24,-0.827,5.0,5.128,5.169,5.165,4.912,5.727,7.48,2.49,8.82,5.14149063372,5.842,0.084,0.148,0.061,0.061,0.046,0.158,29.11,0.258,0.279,0.366,440.176,-444.382906974,-0.0544
49,49,300244,2011-09-27,5.022,5.298,4.983,5.05,6750.0,0.077,0.0155,4.978,5.087,5.221,5.278,5.302,5.278,5.301,5.051,5.015,-0.08,0.009,1.55,-0.53,4.994,5.101,5.146,5.147,4.912,5.727,16.93,8.14,6.81,6.12780857893,5.899,0.067,0.137,0.077,0.077,0.056,0.131,42.75,0.315,0.291,0.375,519.75,37.6835465131,-0.0328
50,50,300244,2011-09-28,5.05,5.126,4.811,4.826,7981.0,-0.224,-0.0444,4.95,5.0,5.149,5.218,5.256,5.248,5.259,5.045,5.011,-0.11,-0.022,-4.44,-1.019,4.933,5.049,5.104,5.115,4.826,5.513,0.0,8.14,6.26,6.33994163228,5.988,0.015,0.121,0.0,0.224,0.037,0.162,22.84,0.315,0.299,0.343,-1787.744,-875.030226743,-0.0627
51,51,300244,2011-09-29,4.722,4.812,4.556,4.588,6484.0,-0.238,-0.0493,4.821,4.863,5.047,5.134,5.192,5.204,5.2,5.034,5.002,-0.153,-0.054,-4.93,-1.509,4.807,4.959,5.035,5.061,4.588,5.414,0.0,5.64,7.31,5.46541417592,5.883,0.032,0.109,0.0,0.238,0.025,0.187,13.37,0.256,0.285,0.347,-1543.192,-1209.11111337,-0.0909
52,52,300244,2011-09-30,4.641,4.705,4.532,4.588,5026.0,0.0,0.0,4.667,4.771,4.964,5.061,5.134,5.163,5.146,5.024,4.994,-0.182,-0.088,0.0,-1.32,4.716,4.881,4.972,5.011,4.588,5.414,0.0,0.0,4.59,3.74580491502,5.456,0.056,0.102,0.0,-0.0,0.017,0.125,13.6,0.173,0.247,0.361,0.0,-604.555556686,-0.0757
53,53,300244,2011-10-10,4.649,4.832,4.578,4.726,7197.0,0.138,0.0301,4.634,4.756,4.92,5.016,5.095,5.134,5.11,5.017,4.989,-0.19,-0.117,3.01,-0.778,4.67,4.826,4.923,4.969,4.588,5.414,16.71,5.57,3.74,5.39851222104,5.444,0.148,0.108,0.138,0.138,0.057,0.129,44.19,0.254,0.25,0.375,993.186,194.315221657,-0.0394
54,54,300244,2011-10-11,4.838,4.922,4.631,4.737,8870.0,0.011,0.0023,4.684,4.75,4.887,4.979,5.061,5.108,5.077,5.011,4.984,-0.19,-0.139,0.23,-0.652,4.657,4.791,4.886,4.937,4.588,5.063,31.37,16.03,7.2,6.09232701769,5.574,0.106,0.108,0.011,0.011,0.042,0.09,46.67,0.291,0.263,0.351,97.57,145.942610829,-0.0307
55,55,300244,2011-10-12,4.625,4.938,4.543,4.937,10199.0,0.2,0.0422,4.8,4.812,4.896,4.973,5.049,5.096,5.065,5.01,4.983,-0.169,-0.153,4.22,-0.043,4.619,4.746,4.844,4.899,4.588,5.05,75.54,41.21,20.94,8.33245438245,6.126,0.394,0.146,0.2,0.2,0.094,0.127,74.02,0.395,0.307,0.291,2039.8,1092.87130541,0.0084
56,56,300244,2011-10-13,4.916,5.152,4.863,5.022,10019.0,0.085,0.0172,4.899,4.882,4.919,4.98,5.047,5.092,5.061,5.01,4.984,-0.142,-0.162,1.72,0.178,4.7,4.767,4.846,4.896,4.588,5.05,93.94,66.95,41.4,5.77134298552,6.055,0.159,0.148,0.085,0.085,0.091,0.113,80.53,0.289,0.301,0.25,851.615,972.243152707,0.0209
57,57,300244,2011-10-14,4.981,5.012,4.879,4.945,6206.0,-0.077,-0.0153,4.968,4.903,4.924,4.975,5.037,5.082,5.051,5.008,4.983,-0.127,-0.165,-1.53,-0.036,4.76,4.787,4.85,4.894,4.588,5.05,77.27,82.25,63.47,2.68931351734,5.382,0.066,0.137,0.0,0.077,0.061,0.101,60.4,0.133,0.245,0.24,-477.862,247.190576354,0.0043
58,58,300244,2011-10-17,4.885,5.15,4.885,5.074,9250.0,0.129,0.0261,5.014,4.96,4.951,4.988,5.04,5.081,5.053,5.01,4.985,-0.102,-0.157,2.61,0.295,4.802,4.805,4.854,4.893,4.588,5.074,100.0,90.4,79.87,5.28151469856,5.362,0.189,0.144,0.129,0.129,0.084,0.11,76.36,0.265,0.252,0.218,1193.25,720.220288177,0.0248
59,59,300244,2011-10-18,4.996,5.065,4.752,4.769,10237.0,-0.305,-0.0601,4.929,4.896,4.918,4.959,5.015,5.061,5.028,5.005,4.981,-0.11,-0.147,-6.01,-0.493,4.785,4.795,4.842,4.88,4.588,5.074,37.24,71.5,81.38,6.37669349088,5.565,0.017,0.127,0.0,0.305,0.056,0.175,32.0,0.313,0.272,0.168,-3122.285,-1201.03235591,-0.0303
60,60,300244,2011-10-19,4.769,4.885,4.715,4.715,7317.0,-0.054,-0.0113,4.853,4.836,4.881,4.927,4.986,5.038,5.001,4.999,4.976,-0.12,-0.137,-1.13,-0.573,4.762,4.781,4.826,4.864,4.588,5.074,26.13,54.46,72.12,3.54166666667,5.16,0.0,0.11,0.0,0.054,0.037,0.135,27.41,0.17,0.238,0.163,-395.118,-798.075177956,-0.034
61,61,300244,2011-10-20,4.664,4.768,4.504,4.53,6837.0,-0.185,-0.0392,4.671,4.734,4.817,4.874,4.942,5.005,4.96,4.989,4.969,-0.143,-0.13,-3.92,-0.991,4.676,4.731,4.786,4.83,4.53,5.074,0.0,21.12,49.03,5.69456427955,5.267,0.026,0.099,0.0,0.185,0.025,0.152,16.45,0.264,0.247,0.182,-1264.845,-1031.46008898,-0.0596
62,62,300244,2011-10-21,4.522,4.647,4.215,4.238,7510.0,-0.292,-0.0645,4.494,4.569,4.712,4.789,4.875,4.955,4.897,4.974,4.956,-0.185,-0.133,-6.45,-1.674,4.522,4.637,4.714,4.771,4.238,5.074,0.0,8.71,28.1,9.74949221395,6.163,0.023,0.089,0.0,0.292,0.017,0.198,8.59,0.432,0.308,0.234,-2192.92,-1612.19004449,-0.1006
63,63,300244,2011-10-24,4.275,4.487,4.016,4.433,10807.0,0.195,0.046,4.4,4.523,4.661,4.741,4.833,4.92,4.856,4.963,4.947,-0.195,-0.14,4.6,-0.89,4.353,4.524,4.627,4.699,4.238,5.074,23.33,7.78,12.54,11.0784429025,7.146,0.417,0.132,0.195,0.195,0.076,0.197,38.58,0.471,0.363,0.234,2107.365,247.587477756,-0.0489
64,64,300244,2011-10-25,4.365,4.681,4.297,4.609,14652.0,0.176,0.0397,4.427,4.552,4.652,4.724,4.812,4.9,4.835,4.956,4.942,-0.183,-0.148,3.97,-0.282,4.335,4.483,4.586,4.661,4.238,5.074,44.38,22.57,13.02,8.55424370684,7.428,0.312,0.156,0.176,0.176,0.109,0.19,57.37,0.384,0.37,0.234,2578.752,1413.16973888,-0.0092
65,65,300244,2011-10-26,4.556,4.691,4.535,4.599,8106.0,-0.01,-0.0022,4.547,4.568,4.642,4.707,4.791,4.88,4.814,4.949,4.936,-0.172,-0.158,-0.22,-0.274,4.401,4.492,4.579,4.649,4.238,5.074,43.18,36.96,22.44,3.38174723607,6.619,0.064,0.144,0.0,0.01,0.073,0.13,56.15,0.156,0.299,0.234,-81.06,666.054869439,-0.0093
66,66,300244,2011-10-27,4.599,4.766,4.54,4.548,5801.0,-0.051,-0.0111,4.585,4.561,4.625,4.686,4.768,4.859,4.791,4.942,4.93,-0.166,-0.166,-1.11,-0.379,4.448,4.501,4.574,4.638,4.238,5.074,37.08,41.55,33.69,4.85708145283,6.266,0.008,0.126,0.0,0.051,0.049,0.104,47.12,0.226,0.274,0.236,-295.851,185.101934719,-0.0166
