,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600383,2005-01-18,1.078,1.078,1.034,1.052,40399.41,-0.026,-0.0241,1.064,1.055,1.044,1.039,1.034,1.03,1.033,1.023,1.022,0.011,0.009,-2.41,0.767,1.035,1.023,1.016,1.012,0.974,1.078,75.0,91.17,63.39,4.16666666667,3.849,0.018,0.022,0.0,0.026,0.009,0.018,50.0,0.044,0.04,,-1050.38466,-265.745413275,0.0077
11,11,600383,2005-01-19,1.052,1.054,1.037,1.039,22406.28,-0.013,-0.0124,1.056,1.05,1.043,1.039,1.035,1.031,1.034,1.024,1.023,0.009,0.01,-1.24,0.441,1.036,1.025,1.019,1.015,1.024,1.078,27.78,67.59,74.98,1.62601626016,3.372,0.002,0.019,0.0,0.013,0.006,0.017,35.29,0.017,0.032,,-291.28164,-278.519764113,-0.0038
12,12,600383,2005-01-20,1.029,1.048,1.029,1.045,23855.51,0.006,0.0058,1.045,1.048,1.044,1.04,1.036,1.033,1.035,1.026,1.025,0.009,0.01,0.58,0.463,1.033,1.026,1.021,1.017,1.034,1.078,25.0,42.59,67.12,1.82956186808,3.045,0.016,0.018,0.006,0.006,0.006,0.013,46.15,0.019,0.028,,143.13306,-67.6418681954,0.001
13,13,600383,2005-01-21,1.034,1.073,1.034,1.069,21366.25,0.024,0.023,1.051,1.055,1.048,1.044,1.04,1.037,1.039,1.029,1.028,0.009,0.01,2.3,0.742,1.034,1.028,1.023,1.019,1.034,1.078,79.55,44.11,51.43,3.70194589464,3.183,0.035,0.021,0.024,0.024,0.012,0.017,70.59,0.039,0.031,0.047,512.79,222.609496977,0.02
14,14,600383,2005-01-24,1.076,1.105,1.061,1.081,18831.87,0.012,0.0112,1.065,1.064,1.055,1.05,1.045,1.041,1.044,1.033,1.032,0.011,0.01,1.12,0.798,1.043,1.034,1.028,1.024,1.034,1.081,100.0,68.18,51.63,4.06278855032,3.365,0.02,0.021,0.012,0.012,0.012,0.015,80.0,0.044,0.036,0.041,225.98244,224.296071429,0.0246
15,15,600383,2005-01-25,1.068,1.106,1.058,1.1,24492.37,0.019,0.0176,1.083,1.076,1.063,1.057,1.052,1.047,1.051,1.037,1.036,0.012,0.01,1.76,0.937,1.048,1.039,1.032,1.028,1.039,1.1,100.0,93.18,68.49,4.43622920518,3.586,0.042,0.024,0.019,0.019,0.014,0.016,87.5,0.048,0.04,0.03,465.35503,344.829229095,0.0348
16,16,600383,2005-01-26,1.097,1.116,1.087,1.096,15831.83,-0.004,-0.0036,1.092,1.083,1.069,1.063,1.057,1.052,1.056,1.041,1.04,0.013,0.011,-0.36,0.753,1.061,1.048,1.04,1.035,1.039,1.1,93.44,97.81,86.39,2.63277349069,3.391,0.009,0.022,0.0,0.004,0.01,0.012,83.33,0.029,0.036,0.024,-63.32732,140.747840512,0.0253
17,17,600383,2005-01-27,1.096,1.126,1.095,1.108,16547.53,0.012,0.0109,1.101,1.091,1.077,1.069,1.063,1.057,1.061,1.045,1.043,0.016,0.011,1.09,0.8,1.072,1.057,1.048,1.042,1.039,1.108,100.0,97.81,96.27,2.79153534444,3.269,0.013,0.02,0.012,0.012,0.01,0.012,83.33,0.031,0.034,0.025,198.57036,169.659320833,0.0288
18,18,600383,2005-01-28,1.097,1.116,1.068,1.073,28440.95,-0.035,-0.0316,1.092,1.085,1.076,1.07,1.064,1.058,1.062,1.046,1.045,0.014,0.012,-3.16,0.256,1.071,1.059,1.05,1.045,1.039,1.108,49.28,80.91,92.18,4.3956043956,3.497,0.005,0.018,0.0,0.035,0.007,0.02,35.0,0.048,0.039,0.024,-995.43325,-412.88918683,-0.0028
19,19,600383,2005-01-31,1.064,1.089,1.058,1.082,8513.96,0.009,0.0084,1.088,1.084,1.077,1.072,1.066,1.06,1.065,1.048,1.047,0.012,0.012,0.84,0.335,1.067,1.059,1.051,1.046,1.039,1.108,62.32,70.53,83.08,2.88775034932,3.374,0.024,0.019,0.009,0.009,0.008,0.016,50.0,0.031,0.036,0.023,76.62564,-168.131306576,0.0046
20,20,600383,2005-02-01,1.078,1.122,1.078,1.11,14806.35,0.028,0.0259,1.088,1.093,1.083,1.077,1.071,1.065,1.069,1.051,1.05,0.014,0.013,2.59,0.638,1.07,1.062,1.055,1.05,1.045,1.11,100.0,70.53,73.99,4.0,3.5,0.032,0.021,0.028,0.028,0.014,0.02,70.0,0.044,0.039,0.022,414.5778,123.22352457,0.0249
21,21,600383,2005-02-02,1.102,1.161,1.102,1.158,21247.62,0.048,0.0432,1.117,1.114,1.097,1.088,1.08,1.072,1.078,1.057,1.055,0.019,0.014,4.32,1.128,1.081,1.069,1.061,1.055,1.069,1.158,100.0,87.44,76.17,5.21431727795,3.846,0.056,0.026,0.048,0.048,0.026,0.029,89.66,0.059,0.046,0.031,1019.88576,571.554856066,0.0556
22,22,600383,2005-02-03,1.146,1.175,1.122,1.157,22904.88,-0.001,-0.0009,1.142,1.129,1.108,1.098,1.088,1.079,1.086,1.061,1.06,0.022,0.016,-0.09,0.967,1.095,1.079,1.069,1.062,1.073,1.158,98.82,99.61,85.86,4.61471484545,4.0,0.035,0.027,0.0,0.001,0.017,0.02,85.0,0.053,0.048,0.036,-22.90488,274.324917168,0.0442
23,23,600383,2005-02-04,1.143,1.273,1.14,1.212,22943.37,0.055,0.0475,1.176,1.156,1.127,1.114,1.101,1.09,1.098,1.068,1.066,0.029,0.018,4.75,1.463,1.11,1.09,1.078,1.071,1.073,1.212,100.0,99.61,95.55,11.0236220472,5.412,0.072,0.033,0.055,0.055,0.03,0.032,93.75,0.133,0.076,0.049,1261.88535,768.105192447,0.0754
24,24,600383,2005-02-16,1.211,1.235,1.176,1.185,33529.77,-0.027,-0.0223,1.185,1.166,1.138,1.123,1.11,1.098,1.107,1.073,1.071,0.031,0.02,-2.23,0.982,1.132,1.106,1.091,1.081,1.073,1.212,80.58,93.13,97.45,4.89423475736,5.308,0.009,0.03,0.0,0.027,0.02,0.03,66.67,0.059,0.071,0.052,-905.30379,-68.5993486479,0.0413
25,25,600383,2005-02-17,1.185,1.204,1.165,1.187,30842.49,0.002,0.0017,1.195,1.173,1.147,1.132,1.118,1.105,1.114,1.078,1.076,0.033,0.023,0.17,0.877,1.143,1.117,1.101,1.09,1.073,1.212,82.01,87.53,93.42,3.29252849304,4.904,0.022,0.029,0.002,0.002,0.014,0.021,66.67,0.039,0.06,0.052,61.68498,-3.45718238258,0.0349
26,26,600383,2005-02-18,1.182,1.213,1.151,1.171,18064.97,-0.016,-0.0135,1.181,1.172,1.151,1.137,1.123,1.11,1.12,1.082,1.079,0.031,0.026,-1.35,0.589,1.146,1.123,1.107,1.096,1.073,1.212,70.5,77.7,86.12,5.24534686971,4.972,0.02,0.028,0.0,0.016,0.009,0.019,47.37,0.062,0.061,0.049,-289.03952,-146.248353319,0.0174
27,27,600383,2005-02-21,1.169,1.203,1.164,1.202,23071.58,0.031,0.0265,1.187,1.182,1.16,1.146,1.131,1.117,1.128,1.087,1.084,0.032,0.028,2.65,0.854,1.152,1.13,1.114,1.103,1.082,1.212,92.31,81.61,82.28,3.29531051965,4.636,0.038,0.029,0.031,0.031,0.016,0.023,69.57,0.039,0.053,0.049,715.21898,284.48531655,0.0362
28,28,600383,2005-02-22,1.203,1.207,1.179,1.203,35721.64,0.001,0.0008,1.192,1.189,1.168,1.154,1.138,1.123,1.135,1.091,1.088,0.033,0.03,0.08,0.755,1.161,1.139,1.123,1.111,1.11,1.212,91.18,84.66,81.32,2.34702430847,4.178,0.024,0.028,0.001,0.001,0.011,0.016,68.75,0.028,0.045,0.049,35.72164,160.103477811,0.03
29,29,600383,2005-02-23,1.203,1.203,1.128,1.18,23782.49,-0.023,-0.0191,1.195,1.186,1.17,1.157,1.143,1.128,1.139,1.095,1.091,0.031,0.031,-1.91,0.415,1.15,1.137,1.123,1.113,1.157,1.212,41.82,75.1,80.46,6.43500643501,4.63,0.052,0.032,0.0,0.023,0.008,0.018,44.44,0.075,0.055,0.048,-546.99727,-193.446896753,0.0085
30,30,600383,2005-02-24,1.166,1.174,1.129,1.137,37189.18,-0.043,-0.0364,1.173,1.17,1.164,1.155,1.142,1.128,1.139,1.096,1.093,0.025,0.031,-3.64,-0.101,1.143,1.136,1.124,1.114,1.137,1.212,0.0,44.33,68.03,3.90794615719,4.485,0.008,0.028,0.0,0.043,0.005,0.026,19.23,0.045,0.052,0.046,-1599.13474,-896.290819031,-0.0232
31,31,600383,2005-02-25,1.132,1.161,1.132,1.157,28233.84,0.02,0.0176,1.158,1.165,1.163,1.155,1.144,1.13,1.14,1.098,1.095,0.023,0.03,1.76,0.135,1.139,1.135,1.125,1.116,1.137,1.212,26.67,22.83,47.42,2.52943741823,4.094,0.025,0.028,0.02,0.02,0.01,0.024,41.67,0.029,0.044,0.044,564.6768,-165.807009175,-0.0052
32,32,600383,2005-02-28,1.157,1.159,1.076,1.091,97475.83,-0.066,-0.057,1.128,1.141,1.15,1.146,1.138,1.127,1.136,1.098,1.095,0.014,0.027,-5.7,-0.605,1.118,1.124,1.119,1.112,1.091,1.203,0.0,8.89,25.35,7.42729306488,4.761,0.015,0.026,0.0,0.066,0.007,0.038,18.42,0.083,0.057,0.041,-6433.40478,-3299.60589532,-0.0513
33,33,600383,2005-03-01,1.091,1.095,1.066,1.069,39628.08,-0.022,-0.0202,1.106,1.117,1.135,1.136,1.132,1.123,1.13,1.097,1.094,0.005,0.023,-2.02,-0.784,1.101,1.114,1.112,1.107,1.069,1.203,0.0,8.89,13.54,2.68394261916,4.345,0.003,0.023,0.0,0.022,0.004,0.033,12.12,0.029,0.048,0.043,-871.81776,-2085.71182752,-0.0581
34,34,600383,2005-03-02,1.073,1.088,1.053,1.074,30448.15,0.005,0.0047,1.078,1.103,1.124,1.128,1.126,1.12,1.125,1.096,1.093,-0.001,0.019,0.47,-0.625,1.085,1.103,1.105,1.102,1.069,1.203,3.73,1.24,6.34,3.26950023354,4.13,0.021,0.023,0.005,0.005,0.005,0.024,20.83,0.035,0.043,0.047,152.24075,-966.735538694,-0.0445
35,35,600383,2005-03-03,1.068,1.083,1.066,1.081,14861.35,0.007,0.0065,1.075,1.095,1.116,1.121,1.121,1.117,1.121,1.096,1.093,-0.005,0.013,0.65,-0.464,1.079,1.096,1.1,1.099,1.069,1.203,8.96,4.23,4.79,1.58213122383,3.62,0.015,0.022,0.007,0.007,0.005,0.018,27.78,0.017,0.035,0.051,104.02945,-431.353044331,-0.0314
36,36,600383,2005-03-04,1.083,1.106,1.078,1.103,21644.46,0.022,0.0204,1.086,1.098,1.114,1.119,1.12,1.116,1.119,1.096,1.093,-0.005,0.008,2.04,-0.149,1.078,1.093,1.097,1.097,1.069,1.203,25.37,12.69,6.05,2.5641025641,3.409,0.025,0.022,0.022,0.022,0.011,0.019,57.89,0.028,0.032,0.053,476.17812,22.412537841,-0.0099
37,37,600383,2005-03-07,1.1,1.133,1.093,1.125,41191.07,0.022,0.0199,1.103,1.107,1.116,1.12,1.12,1.117,1.12,1.097,1.094,-0.004,0.004,1.99,0.12,1.083,1.093,1.097,1.096,1.069,1.18,50.45,28.26,15.06,3.59389038634,3.446,0.032,0.023,0.022,0.022,0.015,0.02,75.0,0.04,0.035,0.049,906.20354,464.308038924,0.0081
38,38,600383,2005-03-08,1.127,1.132,1.082,1.108,63818.64,-0.017,-0.0151,1.112,1.107,1.114,1.118,1.119,1.116,1.119,1.097,1.094,-0.005,0.0,-1.51,-0.085,1.083,1.091,1.095,1.095,1.069,1.157,44.32,40.05,27.0,4.51671183379,3.66,0.026,0.024,0.0,0.017,0.01,0.019,52.63,0.05,0.04,0.048,-1084.91688,-310.304420541,-0.0054
39,39,600383,2005-03-09,1.107,1.107,1.056,1.074,52412.66,-0.034,-0.0307,1.102,1.096,1.107,1.112,1.115,1.113,1.115,1.097,1.094,-0.008,-0.003,-3.07,-0.46,1.074,1.084,1.09,1.091,1.069,1.157,5.68,33.48,33.93,4.71567267684,3.871,0.018,0.023,0.0,0.034,0.007,0.024,29.17,0.051,0.044,0.048,-1782.03044,-1046.16743027,-0.0298
40,40,600383,2005-03-10,1.064,1.068,1.028,1.043,34294.38,-0.031,-0.0289,1.075,1.078,1.095,1.103,1.108,1.108,1.108,1.095,1.093,-0.013,-0.006,-2.89,-0.765,1.059,1.074,1.082,1.085,1.043,1.125,0.0,16.67,30.07,3.81679389313,3.86,0.015,0.022,0.0,0.031,0.004,0.026,15.38,0.04,0.042,0.051,-1063.12578,-1054.64660514,-0.0475
41,41,600383,2005-03-11,1.039,1.065,1.035,1.043,24127.06,0.0,0.0,1.053,1.067,1.086,1.095,1.101,1.104,1.102,1.094,1.091,-0.016,-0.008,0.0,-0.669,1.051,1.067,1.076,1.08,1.043,1.125,0.0,1.89,17.35,2.85714285714,3.66,0.008,0.02,0.0,-0.0,0.003,0.018,16.67,0.03,0.038,0.049,0.0,-527.323302568,-0.0396
42,42,600383,2005-03-14,1.039,1.045,0.999,1.036,35115.97,-0.007,-0.0067,1.041,1.056,1.077,1.087,1.095,1.099,1.097,1.092,1.09,-0.02,-0.01,-0.67,-0.669,1.033,1.055,1.067,1.072,1.036,1.125,0.0,0.0,6.19,4.50097847358,3.828,0.037,0.022,0.0,0.007,0.002,0.014,14.29,0.046,0.041,0.044,-245.81179,-386.567546284,-0.0381
43,43,600383,2005-03-15,1.022,1.022,0.98,0.999,19560.68,-0.037,-0.0357,1.026,1.037,1.063,1.075,1.086,1.092,1.088,1.09,1.088,-0.025,-0.013,-3.57,-1.033,1.016,1.041,1.056,1.063,0.999,1.125,0.0,0.0,0.63,4.1958041958,3.902,0.019,0.022,0.0,0.037,0.001,0.022,4.55,0.042,0.041,0.043,-723.74516,-555.156353142,-0.0602
44,44,600383,2005-03-16,0.999,1.021,0.991,1.016,43120.79,0.017,0.017,1.017,1.03,1.054,1.067,1.079,1.087,1.082,1.088,1.086,-0.028,-0.016,1.7,-0.69,1.007,1.032,1.048,1.056,0.999,1.125,13.49,4.5,1.5,2.98210735586,3.718,0.025,0.022,0.017,0.017,0.007,0.02,35.0,0.03,0.037,0.043,733.05343,88.9485384291,-0.0361
45,45,600383,2005-03-17,0.999,0.999,0.965,0.982,40890.43,-0.034,-0.0335,0.999,1.014,1.041,1.056,1.07,1.08,1.073,1.085,1.084,-0.032,-0.02,-3.35,-1.024,0.993,1.02,1.037,1.048,0.982,1.125,0.0,4.5,3.0,3.46232179226,3.667,0.017,0.022,0.0,0.034,0.004,0.025,16.0,0.034,0.036,0.042,-1390.27462,-650.663040785,-0.0567
46,46,600383,2005-03-18,0.982,1.004,0.979,1.001,16535.79,0.019,0.0193,1.0,1.01,1.034,1.049,1.063,1.075,1.066,1.083,1.082,-0.032,-0.024,1.93,-0.654,0.989,1.012,1.03,1.041,0.982,1.108,15.08,9.52,6.17,2.52143217347,3.438,0.022,0.022,0.019,0.019,0.009,0.023,39.13,0.025,0.033,0.044,314.18001,-168.241515393,-0.0319
47,47,600383,2005-03-21,0.995,1.019,0.99,1.016,12990.41,0.015,0.015,1.0,1.012,1.031,1.044,1.059,1.071,1.062,1.081,1.081,-0.031,-0.026,1.5,-0.384,0.989,1.008,1.025,1.036,0.982,1.074,36.96,17.35,10.46,2.88700846192,3.327,0.026,0.022,0.015,0.015,0.011,0.02,55.0,0.029,0.031,0.045,194.85615,13.3073173036,-0.0145
48,48,600383,2005-03-22,1.014,1.063,1.006,1.061,31652.02,0.045,0.0443,1.026,1.028,1.036,1.047,1.059,1.07,1.062,1.081,1.08,-0.026,-0.028,4.43,0.219,0.995,1.008,1.023,1.033,0.982,1.061,100.0,50.68,25.85,5.5099081682,3.764,0.055,0.027,0.045,0.045,0.022,0.028,78.57,0.057,0.04,0.044,1424.3409,718.824108652,0.0241
49,49,600383,2005-03-23,1.056,1.065,1.039,1.049,17955.5,-0.012,-0.0113,1.042,1.035,1.038,1.047,1.058,1.069,1.061,1.08,1.079,-0.023,-0.028,-1.13,0.05,1.009,1.014,1.025,1.034,0.982,1.061,84.81,73.92,47.32,2.47148288973,3.505,0.01,0.024,0.0,0.012,0.015,0.023,65.22,0.026,0.035,0.043,-215.466,251.679054326,0.0106
50,50,600383,2005-03-24,1.056,1.057,1.031,1.044,16546.99,-0.005,-0.0048,1.051,1.038,1.039,1.046,1.057,1.067,1.059,1.079,1.079,-0.02,-0.027,-0.48,-0.016,1.017,1.017,1.025,1.034,0.982,1.061,78.48,87.76,70.79,2.49042145594,3.302,0.013,0.023,0.0,0.005,0.01,0.017,58.82,0.026,0.032,0.04,-82.73495,84.472052163,0.0048
51,51,600383,2005-03-25,1.053,1.066,1.027,1.046,19451.22,0.002,0.0019,1.046,1.041,1.041,1.046,1.056,1.066,1.058,1.078,1.078,-0.017,-0.026,0.19,0.009,1.02,1.019,1.026,1.033,0.982,1.061,81.01,81.43,81.04,3.72670807453,3.387,0.019,0.022,0.002,0.002,0.007,0.012,58.33,0.039,0.034,0.033,38.90244,61.6872460815,0.0048
52,52,600383,2005-03-28,1.058,1.058,1.015,1.036,18152.18,-0.01,-0.0096,1.042,1.039,1.04,1.045,1.054,1.064,1.056,1.077,1.077,-0.016,-0.024,-0.96,-0.112,1.018,1.018,1.024,1.031,0.982,1.061,68.35,75.95,81.71,4.14857694163,3.54,0.021,0.022,0.0,0.01,0.005,0.011,45.45,0.043,0.037,0.026,-181.5218,-59.9172769593,-0.0038
53,53,600383,2005-03-29,1.028,1.044,0.999,1.002,10575.01,-0.034,-0.0328,1.028,1.027,1.033,1.039,1.049,1.06,1.051,1.076,1.076,-0.018,-0.022,-3.28,-0.508,1.012,1.014,1.021,1.028,0.982,1.061,25.32,58.23,71.87,4.40528634361,3.713,0.003,0.02,0.0,0.034,0.003,0.019,15.79,0.045,0.04,0.024,-359.55034,-209.73380848,-0.03
54,54,600383,2005-03-30,1.002,1.008,0.932,0.959,28491.43,-0.043,-0.0429,0.999,1.004,1.019,1.029,1.04,1.053,1.043,1.073,1.073,-0.024,-0.021,-4.29,-0.981,0.985,0.999,1.01,1.019,0.959,1.061,0.0,31.22,55.13,7.83505154639,4.537,0.027,0.021,0.0,0.043,0.002,0.027,7.41,0.076,0.052,0.029,-1225.13149,-717.43264924,-0.0589
55,55,600383,2005-03-31,0.95,0.962,0.941,0.959,12795.9,0.0,0.0,0.973,0.989,1.008,1.019,1.032,1.047,1.036,1.07,1.071,-0.028,-0.021,0.0,-0.859,0.971,0.989,1.001,1.011,0.959,1.061,0.0,8.44,32.63,2.2070415134,4.071,0.018,0.02,0.0,-0.0,0.001,0.018,5.56,0.021,0.042,0.033,0.0,-358.71632462,-0.0486
56,56,600383,2005-04-01,0.958,1.025,0.952,0.989,15397.1,0.03,0.0313,0.969,0.989,1.005,1.015,1.028,1.043,1.032,1.069,1.07,-0.027,-0.021,3.13,-0.36,0.964,0.982,0.995,1.006,0.959,1.061,29.41,9.8,16.49,7.38492665655,4.734,0.037,0.022,0.03,0.03,0.011,0.022,50.0,0.073,0.052,0.033,461.913,51.59833769,-0.0159
57,57,600383,2005-04-04,0.97,0.97,0.89,0.932,62288.86,-0.057,-0.0576,0.96,0.97,0.992,1.004,1.019,1.036,1.023,1.066,1.067,-0.031,-0.023,-5.76,-1.035,0.94,0.965,0.982,0.995,0.932,1.049,0.0,9.8,9.35,8.60215053763,5.508,0.042,0.025,0.0,0.057,0.007,0.034,20.59,0.08,0.061,0.039,-3550.46502,-1749.43334115,-0.0605
58,58,600383,2005-04-05,0.916,0.923,0.892,0.894,18227.5,-0.038,-0.0408,0.938,0.945,0.974,0.989,1.007,1.026,1.012,1.062,1.064,-0.038,-0.026,-4.08,-1.416,0.924,0.952,0.971,0.985,0.894,1.046,0.0,9.8,9.8,3.41597796143,5.089,0.002,0.022,0.0,0.038,0.005,0.035,14.29,0.031,0.051,0.049,-692.645,-1221.03917058,-0.0821
59,59,600383,2005-04-06,0.92,0.948,0.911,0.933,29239.75,0.039,0.0436,0.92,0.941,0.966,0.982,1.0,1.02,1.005,1.059,1.062,-0.039,-0.029,4.36,-0.694,0.919,0.945,0.963,0.978,0.894,1.046,25.66,8.55,9.38,3.98063474987,4.868,0.022,0.022,0.039,0.039,0.016,0.036,44.44,0.037,0.047,0.052,1140.35025,-40.3444602887,-0.0342
60,60,600383,2005-04-07,0.934,0.976,0.934,0.953,24419.92,0.02,0.0214,0.927,0.945,0.964,0.978,0.996,1.016,1.0,1.057,1.06,-0.036,-0.032,2.14,-0.339,0.924,0.943,0.96,0.974,0.894,1.036,41.55,22.4,13.58,4.39790575916,4.774,0.019,0.022,0.02,0.02,0.017,0.031,54.84,0.042,0.045,0.053,488.3984,224.026969856,-0.0114
61,61,600383,2005-04-08,0.952,0.978,0.94,0.972,17124.45,0.019,0.0199,0.953,0.954,0.965,0.977,0.993,1.013,0.998,1.055,1.058,-0.033,-0.033,1.99,-0.048,0.93,0.942,0.957,0.97,0.894,1.002,72.22,46.48,25.81,3.96246089677,4.611,0.032,0.023,0.019,0.019,0.018,0.027,66.67,0.038,0.043,0.053,325.36455,274.695759928,0.0073
62,62,600383,2005-04-11,0.97,0.977,0.956,0.971,14395.7,-0.001,-0.001,0.965,0.96,0.966,0.976,0.991,1.01,0.996,1.054,1.057,-0.03,-0.033,-0.1,-0.055,0.938,0.945,0.957,0.969,0.894,0.989,81.05,64.94,44.61,2.1727884118,4.124,0.015,0.022,0.0,0.001,0.012,0.018,66.67,0.021,0.035,0.048,-14.3957,130.150029964,0.0052
63,63,600383,2005-04-12,0.97,0.97,0.95,0.959,12413.88,-0.012,-0.0124,0.967,0.959,0.965,0.974,0.988,1.007,0.992,1.052,1.055,-0.027,-0.033,-1.24,-0.203,0.942,0.946,0.956,0.967,0.894,0.989,68.42,73.9,61.77,2.08333333333,3.716,0.009,0.02,0.0,0.012,0.008,0.016,50.0,0.02,0.03,0.045,-148.96656,-9.40826501805,-0.0062
64,64,600383,2005-04-13,0.979,0.988,0.96,0.982,30054.93,0.023,0.024,0.971,0.967,0.968,0.975,0.988,1.005,0.991,1.05,1.054,-0.023,-0.032,2.4,0.123,0.948,0.948,0.957,0.967,0.894,0.989,92.63,80.7,73.18,2.87474332649,3.547,0.022,0.02,0.023,0.023,0.013,0.018,72.22,0.028,0.03,0.04,691.26339,340.927562491,0.0145
65,65,600383,2005-04-14,0.993,1.012,0.98,0.996,18643.68,0.014,0.0143,0.979,0.977,0.973,0.978,0.988,1.005,0.992,1.049,1.053,-0.019,-0.03,1.43,0.286,0.959,0.954,0.96,0.968,0.894,0.996,100.0,87.02,80.54,3.21285140562,3.481,0.016,0.02,0.014,0.014,0.013,0.017,76.47,0.032,0.03,0.035,261.01152,300.969541245,0.0236
66,66,600383,2005-04-15,0.992,1.005,0.969,0.979,20933.08,-0.017,-0.0171,0.986,0.977,0.974,0.978,0.987,1.003,0.991,1.048,1.052,-0.017,-0.026,-1.71,0.037,0.962,0.957,0.961,0.968,0.894,0.996,83.33,91.99,86.57,3.64741641337,3.514,0.01,0.019,0.0,0.017,0.009,0.017,52.94,0.036,0.032,0.029,-355.86236,-27.4464093773,0.0051
