,code,date,open,high,low,close,volume
31,600606,2005-02-25,2.517,2.592,2.5,2.544,30366.51
32,600606,2005-02-28,2.544,2.544,2.46,2.486,19311.72
33,600606,2005-03-01,2.482,2.482,2.429,2.451,11355.96
34,600606,2005-03-02,2.451,2.473,2.416,2.425,10703.52
35,600606,2005-03-03,2.425,2.473,2.403,2.469,9236.87
36,600606,2005-03-04,2.469,2.473,2.42,2.434,6773.48
37,600606,2005-03-07,2.442,2.451,2.385,2.39,9125.3
38,600606,2005-03-08,2.376,2.464,2.376,2.46,15797.54
39,600606,2005-03-09,2.456,2.456,2.376,2.407,21806.86
40,600606,2005-03-10,2.407,2.407,2.288,2.302,20257.65
41,600606,2005-03-11,2.293,2.346,2.288,2.319,10200.43
42,600606,2005-03-14,2.319,2.332,2.266,2.293,9410.94
43,600606,2005-03-15,2.288,2.328,2.275,2.28,7224.22
44,600606,2005-03-16,2.28,2.324,2.28,2.319,6758.77
45,600606,2005-03-17,2.31,2.315,2.2,2.2,19288.97
46,600606,2005-03-18,2.2,2.2,2.112,2.117,17753.69
47,600606,2005-03-21,2.112,2.152,2.073,2.134,6413.5
48,600606,2005-03-22,2.134,2.134,1.923,1.945,16785.19
49,600606,2005-03-23,1.945,1.998,1.923,1.95,7860.42
50,600606,2005-03-24,1.945,1.989,1.928,1.985,5090.58
51,600606,2005-03-25,1.985,1.989,1.95,1.963,4982.29
52,600606,2005-03-28,1.954,1.963,1.857,1.914,6415.42
53,600606,2005-03-29,1.914,1.954,1.906,1.919,4446.64
54,600606,2005-03-30,1.901,1.989,1.844,1.91,11302.12
55,600606,2005-03-31,1.875,1.932,1.866,1.923,5090.06
56,600606,2005-04-01,1.906,2.002,1.884,1.994,11394.21
57,600606,2005-04-04,2.064,2.192,2.024,2.077,51848.28
58,600606,2005-04-05,2.024,2.068,1.998,2.024,15785.79
59,600606,2005-04-06,2.029,2.112,2.011,2.108,17217.52
60,600606,2005-04-07,2.117,2.148,2.082,2.099,18160.08
61,600606,2005-04-08,2.068,2.143,2.068,2.134,12116.07
62,600606,2005-04-11,2.134,2.143,2.082,2.099,9833.37
63,600606,2005-04-12,2.09,2.104,2.024,2.029,9469.82
64,600606,2005-04-13,2.06,2.13,2.055,2.099,14059.2
65,600606,2005-04-14,2.143,2.275,2.108,2.117,29970.59
66,600606,2005-04-15,2.104,2.108,2.029,2.064,9946.46
67,600606,2005-04-18,2.029,2.068,2.002,2.029,6810.0
68,600606,2005-04-19,2.024,2.068,2.007,2.064,6520.0
69,600606,2005-04-20,2.046,2.064,1.963,1.976,7303.37
70,600606,2005-04-21,1.976,1.998,1.897,1.906,7965.83
71,600606,2005-04-22,1.901,1.936,1.884,1.923,4699.49
72,600606,2005-04-25,1.892,1.892,1.773,1.822,11990.21
73,600606,2005-04-26,1.822,1.87,1.813,1.853,5589.76
74,600606,2005-04-27,1.857,1.884,1.809,1.813,4866.39
75,600606,2005-04-28,1.804,1.892,1.782,1.87,8862.92
76,600606,2005-04-29,1.884,1.906,1.826,1.857,6629.83
77,600606,2005-05-09,1.888,1.892,1.782,1.8,4160.77
78,600606,2005-05-10,1.791,1.822,1.738,1.8,5550.73
79,600606,2005-05-11,1.809,1.866,1.795,1.822,6224.05
80,600606,2005-05-12,1.8,1.839,1.765,1.804,5922.35
81,600606,2005-05-13,1.795,1.831,1.734,1.76,8485.93
82,600606,2005-05-16,1.716,1.725,1.633,1.655,10118.03
83,600606,2005-05-17,1.659,1.721,1.659,1.703,6129.69
84,600606,2005-05-18,1.712,1.734,1.681,1.725,6985.78
85,600606,2005-05-19,1.725,1.769,1.707,1.751,8191.57
86,600606,2005-05-20,1.738,1.76,1.716,1.725,4108.03
87,600606,2005-05-23,1.716,1.716,1.65,1.663,3077.55
88,600606,2005-05-24,1.668,1.734,1.668,1.699,4413.77
89,600606,2005-05-25,1.707,1.743,1.681,1.738,5604.31
90,600606,2005-05-26,1.738,1.743,1.703,1.707,3320.48
91,600606,2005-05-27,1.712,1.76,1.707,1.725,5494.25
92,600606,2005-05-30,1.716,1.765,1.707,1.751,5022.74
93,600606,2005-05-31,1.751,1.76,1.721,1.734,4277.82
94,600606,2005-06-01,1.751,1.751,1.707,1.716,4553.89
95,600606,2005-06-02,1.716,1.738,1.699,1.716,3307.67
96,600606,2005-06-03,1.703,1.738,1.694,1.707,3913.54
97,600606,2005-06-06,1.699,1.725,1.672,1.725,2651.85
98,600606,2005-06-07,1.738,1.778,1.725,1.729,6916.08
99,600606,2005-06-08,1.901,1.901,1.875,1.901,55707.08
100,600606,2005-06-09,2.086,2.09,2.051,2.09,68874.69
101,600606,2005-06-10,2.192,2.244,2.007,2.024,127595.94
102,600606,2005-06-13,2.002,2.002,1.945,1.972,34197.58
103,600606,2005-06-14,1.972,1.989,1.897,1.901,20453.32
104,600606,2005-06-15,1.888,1.963,1.866,1.923,17506.99
105,600606,2005-06-16,1.914,1.928,1.826,1.892,17008.18
106,600606,2005-06-17,1.901,1.936,1.848,1.932,15876.16
107,600606,2005-06-20,1.936,1.985,1.879,1.972,25932.96
108,600606,2005-06-21,1.976,1.976,1.897,1.901,15407.45
109,600606,2005-06-24,1.87,1.906,1.853,1.906,8084.34
110,600606,2005-06-27,1.906,1.985,1.906,1.945,17569.15
111,600606,2005-06-28,1.901,1.932,1.888,1.897,9519.97
112,600606,2005-06-29,1.888,1.919,1.888,1.901,5031.17
113,600606,2005-06-30,1.884,1.884,1.795,1.8,11805.22
114,600606,2005-07-01,1.791,1.804,1.716,1.729,10677.22
115,600606,2005-07-04,1.716,1.725,1.668,1.725,8802.12
116,600606,2005-07-05,1.716,1.738,1.685,1.712,5953.1
117,600606,2005-07-06,1.712,1.738,1.685,1.707,3944.67
118,600606,2005-07-07,1.694,1.729,1.694,1.721,3307.17
119,600606,2005-07-08,1.707,1.707,1.659,1.663,5749.54
120,600606,2005-07-11,1.677,1.725,1.584,1.611,5149.39
121,600606,2005-07-12,1.589,1.703,1.584,1.694,11455.9
122,600606,2005-07-13,1.694,1.725,1.668,1.694,8000.51
123,600606,2005-07-14,1.681,1.716,1.668,1.685,5572.3
124,600606,2005-07-15,1.685,1.694,1.615,1.619,6300.17
125,600606,2005-07-18,1.602,1.615,1.523,1.54,7356.05
126,600606,2005-07-19,1.54,1.58,1.54,1.575,4552.1
127,600606,2005-07-20,1.575,1.628,1.558,1.606,6808.79
128,600606,2005-07-21,1.589,1.606,1.553,1.584,3679.43
129,600606,2005-07-22,1.628,1.712,1.611,1.663,16275.27
130,600606,2005-07-25,1.65,1.721,1.641,1.716,15257.71
131,600606,2005-07-26,1.703,1.822,1.694,1.817,30455.26
132,600606,2005-07-27,1.817,1.875,1.782,1.866,40136.01
133,600606,2005-07-28,1.839,1.848,1.804,1.804,23295.73
134,600606,2005-07-29,1.799,1.824,1.78,1.784,9577.05
135,600606,2005-08-01,1.809,1.814,1.784,1.799,6617.63
136,600606,2005-08-02,1.799,1.834,1.794,1.824,10781.42
137,600606,2005-08-03,1.834,1.874,1.814,1.839,18606.31
138,600606,2005-08-04,1.829,1.874,1.814,1.844,13076.79
139,600606,2005-08-05,1.834,1.903,1.834,1.903,21375.84
140,600606,2005-08-08,1.908,1.978,1.903,1.953,27125.91
141,600606,2005-08-09,1.958,2.008,1.928,2.003,25916.44
142,600606,2005-08-10,1.998,2.027,1.938,1.983,25848.89
143,600606,2005-08-11,1.983,2.037,1.968,2.037,41653.03
144,600606,2005-08-12,2.052,2.146,1.988,1.998,45248.83
145,600606,2005-08-15,1.998,2.062,1.983,2.037,23844.47
146,600606,2005-08-16,2.042,2.141,2.027,2.112,47951.8
147,600606,2005-08-17,2.112,2.122,2.022,2.112,31906.66
148,600606,2005-08-18,2.107,2.176,1.968,1.978,41787.69
149,600606,2005-08-19,1.983,2.072,1.958,2.047,32013.78
150,600606,2005-08-22,2.107,2.216,2.097,2.122,55000.16
151,600606,2005-08-23,2.122,2.131,2.022,2.042,24263.64
152,600606,2005-08-24,2.057,2.102,2.032,2.092,17185.69
153,600606,2005-08-25,2.092,2.141,2.062,2.126,26425.57
154,600606,2005-08-26,2.122,2.131,2.057,2.092,15305.61
155,600606,2005-08-29,2.131,2.166,2.092,2.136,27342.26
156,600606,2005-08-30,2.156,2.176,2.092,2.097,18818.35
157,600606,2005-08-31,2.097,2.112,2.008,2.107,19180.77
158,600606,2005-09-01,2.102,2.275,2.072,2.265,63744.8
159,600606,2005-09-02,2.236,2.24,2.181,2.211,42575.3
160,600606,2005-09-05,2.226,2.27,2.191,2.24,40409.73
161,600606,2005-09-06,2.24,2.345,2.191,2.201,43587.9
162,600606,2005-09-07,2.201,2.27,2.186,2.255,25666.69
163,600606,2005-09-08,2.265,2.33,2.196,2.245,27849.8
164,600606,2005-09-09,2.245,2.255,2.186,2.191,19930.86
165,600606,2005-09-12,2.186,2.191,2.146,2.161,13175.82
166,600606,2005-09-13,2.141,2.206,2.136,2.206,16261.47
167,600606,2005-09-14,2.196,2.236,2.166,2.231,29037.79
168,600606,2005-09-15,2.25,2.295,2.206,2.27,45207.01
169,600606,2005-09-16,2.29,2.31,2.27,2.28,55883.44
170,600606,2005-09-19,2.28,2.29,2.24,2.28,21367.83
171,600606,2005-09-20,2.28,2.28,2.196,2.231,26879.86
172,600606,2005-09-21,2.24,2.24,2.166,2.171,18741.24
173,600606,2005-09-22,2.156,2.161,2.032,2.077,23383.25
174,600606,2005-09-23,2.072,2.097,2.037,2.042,12447.88
175,600606,2005-09-26,2.042,2.072,2.037,2.062,6790.57
176,600606,2005-09-27,2.067,2.077,1.958,1.963,13582.11
177,600606,2005-09-28,1.963,2.003,1.953,1.963,7731.4
178,600606,2005-09-29,1.968,2.027,1.968,2.022,10896.82
179,600606,2005-09-30,2.032,2.032,1.983,1.993,7972.46
180,600606,2005-10-10,1.993,1.993,1.933,1.938,7290.43
181,600606,2005-10-11,1.923,1.983,1.908,1.983,7257.89
182,600606,2005-10-12,1.983,2.022,1.968,1.998,7403.57
183,600606,2005-10-13,2.008,2.017,1.983,2.008,7725.82
184,600606,2005-10-14,2.003,2.003,1.958,1.963,5517.0
185,600606,2005-10-17,1.963,1.973,1.933,1.963,4538.82
186,600606,2005-10-18,1.968,2.022,1.963,2.017,9465.14
187,600606,2005-10-19,2.017,2.052,1.993,2.008,16800.21
188,600606,2005-10-20,2.008,2.008,1.958,2.003,9188.74
189,600606,2005-10-21,2.017,2.047,2.008,2.042,13645.55
190,600606,2005-11-03,1.983,1.983,1.908,1.923,14503.09
191,600606,2005-11-04,1.923,1.933,1.879,1.908,8383.95
192,600606,2005-11-07,1.923,1.948,1.884,1.943,4176.04
193,600606,2005-11-08,1.963,2.017,1.928,2.017,13743.84
194,600606,2005-11-09,2.022,2.037,1.988,2.017,16675.8
195,600606,2005-11-10,2.012,2.012,1.933,1.938,10283.91
196,600606,2005-11-11,1.948,1.958,1.908,1.933,8724.35
197,600606,2005-11-14,1.933,1.978,1.923,1.963,8955.0
198,600606,2005-11-15,1.938,1.968,1.879,1.898,17183.7
199,600606,2005-11-30,1.923,1.923,1.834,1.854,7861.57
200,600606,2005-12-01,1.854,1.874,1.849,1.869,3756.32
201,600606,2005-12-02,1.859,1.864,1.824,1.834,4874.32
202,600606,2005-12-05,1.834,1.834,1.784,1.784,5298.61
203,600606,2005-12-06,1.784,1.809,1.765,1.77,5672.07
204,600606,2005-12-07,1.78,1.804,1.775,1.799,4008.3
205,600606,2005-12-08,1.804,1.809,1.784,1.789,4134.72
206,600606,2005-12-09,1.784,1.814,1.775,1.814,3765.55
207,600606,2005-12-12,1.814,1.834,1.809,1.814,5703.15
208,600606,2005-12-13,1.814,1.834,1.809,1.834,4864.23
209,600606,2005-12-14,1.834,1.849,1.819,1.844,4889.21
210,600606,2005-12-15,1.844,1.869,1.834,1.839,8224.58
211,600606,2005-12-16,1.839,1.854,1.829,1.844,3664.92
212,600606,2005-12-19,1.844,1.859,1.834,1.849,4977.3
213,600606,2005-12-20,1.854,1.869,1.834,1.859,6639.66
214,600606,2005-12-21,1.859,1.864,1.824,1.824,5598.16
215,600606,2005-12-22,1.809,1.839,1.809,1.834,4291.51
216,600606,2005-12-23,1.834,1.908,1.834,1.898,17680.7
217,600606,2005-12-26,1.908,1.938,1.889,1.923,20338.88
218,600606,2005-12-27,1.913,1.928,1.903,1.923,5302.54
219,600606,2005-12-28,1.923,1.933,1.913,1.933,4512.16
220,600606,2005-12-29,1.933,1.938,1.923,1.933,8535.63
221,600606,2005-12-30,1.933,1.938,1.889,1.903,8579.32
222,600606,2006-01-04,1.908,1.928,1.894,1.918,6708.33
223,600606,2006-01-05,1.918,1.958,1.913,1.958,11555.61
224,600606,2006-01-06,1.958,2.008,1.943,1.983,18620.48
225,600606,2006-01-09,2.008,2.022,1.993,2.008,14507.96
226,600606,2006-01-10,2.008,2.008,1.968,1.998,11452.32
227,600606,2006-01-11,1.988,2.057,1.958,2.032,22787.23
228,600606,2006-01-12,2.017,2.042,1.978,2.037,15086.77
229,600606,2006-01-13,2.052,2.052,2.008,2.037,11735.42
230,600606,2006-01-16,2.032,2.052,1.983,1.988,13449.81
231,600606,2006-01-17,1.988,2.003,1.978,1.993,8128.48
232,600606,2006-01-18,1.993,2.032,1.993,2.032,8489.65
233,600606,2006-01-19,2.022,2.037,2.003,2.032,11808.76
234,600606,2006-01-20,2.032,2.097,2.027,2.092,21160.2
235,600606,2006-01-23,2.097,2.097,2.057,2.072,14967.96
236,600606,2006-01-24,2.072,2.102,2.057,2.067,9855.64
237,600606,2006-01-25,2.067,2.117,2.052,2.082,12826.12
238,600606,2006-02-06,2.107,2.112,2.077,2.112,12065.26
239,600606,2006-02-07,2.112,2.112,2.062,2.097,12570.96
240,600606,2006-02-08,2.082,2.112,2.067,2.107,10212.33
241,600606,2006-02-09,2.112,2.112,2.062,2.062,8762.36
242,600606,2006-02-10,2.062,2.082,2.052,2.072,10306.76
243,600606,2006-02-13,2.072,2.077,2.027,2.047,11236.62
244,600606,2006-02-14,2.037,2.067,2.032,2.057,7327.8
245,600606,2006-02-15,2.057,2.087,2.057,2.077,10829.87
246,600606,2006-02-16,2.082,2.087,2.022,2.027,11890.64
247,600606,2006-02-17,2.027,2.097,2.017,2.092,22547.84
248,600606,2006-02-20,2.122,2.211,2.122,2.156,67607.18
249,600606,2006-02-21,2.171,2.191,2.122,2.191,28477.63
250,600606,2006-02-22,2.206,2.24,2.161,2.166,28220.22
251,600606,2006-02-23,2.151,2.191,2.131,2.186,17676.79
252,600606,2006-02-24,2.191,2.191,2.131,2.171,11422.5
253,600606,2006-02-27,2.171,2.191,2.141,2.161,10234.97
254,600606,2006-02-28,2.141,2.141,2.092,2.126,11860.84
255,600606,2006-03-01,2.122,2.151,2.117,2.146,6908.76
256,600606,2006-03-02,2.131,2.136,2.082,2.092,11044.54
257,600606,2006-03-03,2.087,2.102,2.032,2.067,10412.43
258,600606,2006-03-06,2.047,2.082,2.037,2.057,7035.77
259,600606,2006-03-07,2.057,2.067,2.008,2.022,10473.8
260,600606,2006-03-08,2.008,2.032,1.998,2.027,7613.48
261,600606,2006-03-09,2.017,2.032,1.998,2.008,4984.6
262,600606,2006-03-13,2.003,2.032,1.993,2.022,6196.57
263,600606,2006-03-14,2.022,2.032,2.003,2.022,3678.64
264,600606,2006-03-15,2.022,2.037,1.998,2.037,4402.13
265,600606,2006-03-16,2.032,2.047,2.008,2.042,5217.21
266,600606,2006-03-17,2.042,2.042,2.017,2.022,5316.31
267,600606,2006-03-20,2.017,2.181,2.017,2.171,29853.53
268,600606,2006-03-21,2.181,2.25,2.151,2.156,85460.75
269,600606,2006-03-22,2.151,2.156,2.102,2.141,26713.55
270,600606,2006-03-23,2.131,2.161,2.112,2.141,14038.82
271,600606,2006-03-24,2.131,2.141,2.082,2.087,15756.68
272,600606,2006-03-27,2.087,2.146,2.067,2.146,13479.87
273,600606,2006-03-28,2.161,2.206,2.156,2.171,30084.35
274,600606,2006-03-29,2.171,2.28,2.156,2.201,45755.98
275,600606,2006-03-30,2.211,2.295,2.206,2.245,54309.92
276,600606,2006-03-31,2.236,2.275,2.221,2.236,38298.13
277,600606,2006-04-03,2.236,2.32,2.236,2.29,37569.64
278,600606,2006-04-04,2.29,2.305,2.206,2.28,32297.38
279,600606,2006-04-05,2.285,2.399,2.24,2.374,59296.5
280,600606,2006-04-06,2.374,2.379,2.32,2.33,38752.31
281,600606,2006-04-07,2.33,2.439,2.315,2.399,37756.01
282,600606,2006-04-10,2.424,2.538,2.379,2.518,49038.88
283,600606,2006-04-11,2.518,2.637,2.493,2.617,55042.81
284,600606,2006-04-12,2.617,2.632,2.563,2.573,30068.38
285,600606,2006-04-13,2.573,2.602,2.454,2.459,46575.93
286,600606,2006-04-14,2.454,2.568,2.424,2.548,24472.77
287,600606,2006-04-17,2.528,2.607,2.469,2.578,35461.14
288,600606,2006-04-18,2.578,2.592,2.508,2.528,23674.26
289,600606,2006-04-19,2.518,2.592,2.513,2.583,31796.29
290,600606,2006-04-20,2.583,2.583,2.528,2.543,17390.53
291,600606,2006-04-21,2.538,2.687,2.538,2.647,37057.47
292,600606,2006-04-24,2.627,2.632,2.533,2.548,27614.71
293,600606,2006-04-25,2.548,2.657,2.528,2.558,29695.1
294,600606,2006-04-26,2.543,2.597,2.513,2.533,24346.0
295,600606,2006-04-27,2.553,2.652,2.523,2.637,49349.39
296,600606,2006-04-28,2.578,2.751,2.503,2.741,62905.06
297,600606,2006-05-16,3.014,3.014,3.014,3.014,7308.81
298,600606,2006-05-17,3.212,3.301,2.875,3.148,114315.13
299,600606,2006-05-18,3.048,3.192,3.014,3.138,57979.77
300,600606,2006-05-19,3.138,3.296,3.138,3.262,95836.01
301,600606,2006-06-07,2.429,2.548,2.26,2.27,189850.79
302,600606,2006-06-08,2.171,2.255,2.042,2.161,86659.95
303,600606,2006-06-09,2.156,2.161,2.047,2.067,48235.09
304,600606,2006-06-12,2.047,2.077,2.022,2.057,31668.1
305,600606,2006-06-13,2.057,2.161,2.042,2.151,33584.48
306,600606,2006-06-14,2.146,2.146,2.067,2.117,24322.14
307,600606,2006-06-15,2.117,2.136,2.032,2.082,29389.89
308,600606,2006-06-16,2.082,2.122,2.072,2.117,26715.34
309,600606,2006-06-19,2.082,2.146,2.057,2.146,30967.82
310,600606,2006-06-20,2.146,2.226,2.136,2.221,71398.9
311,600606,2006-06-21,2.206,2.211,2.136,2.156,34900.18
312,600606,2006-06-22,2.136,2.176,2.122,2.131,20282.3
313,600606,2006-06-23,2.131,2.161,2.107,2.151,22322.82
314,600606,2006-06-26,2.146,2.221,2.136,2.216,42461.11
315,600606,2006-06-27,2.231,2.231,2.166,2.206,40021.73
316,600606,2006-06-28,2.191,2.25,2.181,2.226,32868.15
317,600606,2006-06-30,2.28,2.33,2.245,2.275,63349.86
318,600606,2006-07-03,2.29,2.364,2.29,2.345,60193.02
319,600606,2006-07-04,2.364,2.374,2.26,2.29,48322.26
320,600606,2006-07-05,2.295,2.315,2.196,2.24,33587.94
321,600606,2006-07-06,2.231,2.335,2.216,2.315,39195.13
322,600606,2006-07-07,2.315,2.523,2.315,2.473,125029.06
323,600606,2006-07-10,2.493,2.711,2.493,2.652,129139.01
324,600606,2006-07-11,2.667,2.85,2.583,2.83,155995.41
325,600606,2006-07-12,2.84,2.915,2.761,2.801,118845.96
326,600606,2006-07-13,2.806,2.912,2.54,2.557,100238.29
327,600606,2006-07-14,2.54,2.701,2.512,2.668,79485.59
328,600606,2006-07-17,2.656,2.934,2.645,2.934,170897.26
329,600606,2006-07-18,2.934,2.984,2.862,2.95,130875.41
330,600606,2006-07-19,2.939,2.973,2.778,2.79,113511.13
331,600606,2006-07-20,2.795,2.889,2.778,2.839,66925.23
332,600606,2006-07-21,2.839,3.045,2.795,2.95,116806.1
333,600606,2006-07-24,2.9,3.244,2.834,3.228,222409.79
334,600606,2006-07-25,3.194,3.383,3.133,3.266,179014.01
335,600606,2006-07-26,3.266,3.594,3.266,3.583,272655.87
336,600606,2006-07-27,3.61,3.943,3.61,3.943,182113.68
337,600606,2006-07-28,4.337,4.337,4.337,4.337,39666.02
338,600606,2006-07-31,4.769,4.769,4.448,4.52,399778.59
339,600606,2006-08-01,4.631,4.975,4.609,4.697,229394.0
340,600606,2006-08-02,4.697,4.697,4.226,4.226,53830.18
341,600606,2006-08-03,3.882,4.52,3.882,4.414,205467.32
342,600606,2006-08-04,4.498,4.858,4.498,4.858,200651.83
343,600606,2006-08-07,5.074,5.074,4.37,4.414,226707.55
344,600606,2006-08-08,4.387,4.736,4.315,4.392,181248.11
345,600606,2006-08-09,4.309,4.398,3.998,4.159,172455.4
346,600606,2006-08-10,4.27,4.575,4.176,4.575,260135.93
347,600606,2006-08-11,4.603,4.808,4.498,4.553,173536.21
348,600606,2006-08-14,4.487,4.581,4.159,4.498,102437.62
349,600606,2006-08-15,4.475,4.603,4.326,4.52,58058.09
350,600606,2006-08-16,4.531,4.697,4.403,4.636,104472.77
351,600606,2006-08-17,4.57,5.085,4.52,4.941,143660.14
352,600606,2006-08-18,4.941,5.008,4.686,4.714,112228.32
353,600606,2006-08-22,5.158,5.158,4.548,4.625,91287.91
354,600606,2006-08-23,4.609,4.803,4.559,4.692,61138.72
355,600606,2006-08-24,4.658,4.742,4.592,4.62,28006.78
356,600606,2006-08-25,4.658,4.658,4.548,4.553,32286.67
357,600606,2006-08-28,4.559,4.703,4.348,4.575,75118.25
358,600606,2006-08-29,4.603,4.642,4.498,4.542,46481.22
359,600606,2006-08-30,4.592,4.636,4.509,4.592,26328.1
360,600606,2006-08-31,4.592,4.853,4.575,4.764,61039.34
361,600606,2006-09-01,4.764,4.797,4.498,4.536,48030.79
362,600606,2006-09-04,4.52,4.57,4.47,4.509,38910.36
363,600606,2006-09-05,4.769,4.769,4.52,4.564,37101.84
364,600606,2006-09-06,4.564,4.647,4.542,4.603,35911.87
365,600606,2006-09-07,4.575,4.642,4.387,4.453,34818.75
366,600606,2006-09-08,4.448,4.531,4.426,4.475,16499.01
367,600606,2006-09-11,4.498,4.592,4.464,4.498,18484.29
368,600606,2006-09-12,4.52,4.548,4.437,4.464,23180.28
369,600606,2006-09-13,4.459,4.481,4.104,4.281,74662.17
370,600606,2006-09-14,4.231,4.42,4.209,4.353,40944.68
371,600606,2006-09-15,4.348,4.426,4.265,4.403,56613.53
372,600606,2006-09-18,4.42,4.442,4.309,4.353,39809.38
373,600606,2006-09-19,4.353,4.792,4.353,4.792,128414.57
374,600606,2006-09-20,4.908,5.268,4.803,5.268,186373.83
375,600606,2006-09-21,5.379,5.379,4.997,5.074,108047.64
376,600606,2006-09-22,5.063,5.585,5.008,5.585,170292.8
377,600606,2006-09-25,5.607,6.078,5.191,5.707,274604.48
378,600606,2006-09-26,5.49,5.612,5.28,5.413,86773.06
379,600606,2006-09-27,5.28,5.49,5.146,5.241,70199.92
380,600606,2006-09-28,5.241,5.329,5.185,5.252,71404.41
381,600606,2006-09-29,5.246,5.779,5.246,5.779,176078.33
382,600606,2006-10-09,5.856,5.867,5.485,5.568,176705.25
383,600606,2006-10-10,5.568,5.768,5.496,5.568,131070.75
384,600606,2006-10-11,5.546,5.823,5.535,5.712,88206.66
385,600606,2006-10-12,5.768,5.845,5.368,5.379,105293.74
386,600606,2006-10-13,5.368,5.457,4.841,5.202,190870.51
387,600606,2006-10-16,4.897,5.097,4.686,4.769,117207.36
388,600606,2006-10-17,4.753,4.753,4.437,4.581,106471.98
389,600606,2006-10-18,4.542,4.708,4.542,4.67,67893.21
390,600606,2006-10-19,4.692,4.697,4.342,4.548,207035.02
391,600606,2006-10-20,4.492,4.52,4.37,4.392,87102.95
392,600606,2006-10-23,4.398,4.475,4.359,4.365,71607.67
393,600606,2006-10-24,4.353,4.47,4.326,4.464,67753.57
394,600606,2006-10-25,4.437,4.453,4.076,4.098,151031.61
395,600606,2006-10-26,4.098,4.132,3.893,4.048,99039.85
396,600606,2006-10-27,4.037,4.137,3.976,4.087,69329.34
397,600606,2006-10-30,4.071,4.071,3.815,3.899,76686.67
398,600606,2006-10-31,3.899,4.026,3.827,3.987,93345.93
399,600606,2006-11-01,3.976,4.093,3.926,4.043,79619.28
400,600606,2006-11-02,4.032,4.032,3.915,3.987,55613.86
401,600606,2006-11-03,3.987,4.087,3.976,3.993,73049.11
402,600606,2006-11-06,3.971,3.993,3.904,3.915,54446.31
403,600606,2006-11-07,3.915,3.932,3.61,3.705,104726.52
404,600606,2006-11-08,3.721,3.81,3.716,3.738,67544.61
405,600606,2006-11-09,3.743,3.849,3.66,3.821,63988.81
406,600606,2006-11-10,3.81,3.843,3.616,3.655,56862.84
407,600606,2006-11-13,3.649,4.021,3.616,4.004,191045.06
408,600606,2006-11-14,3.937,4.015,3.827,3.965,85195.75
409,600606,2006-11-15,3.943,4.026,3.865,3.965,76543.12
410,600606,2006-11-16,4.004,4.154,4.004,4.037,138944.6
411,600606,2006-11-17,3.993,4.076,3.86,4.043,100918.66
412,600606,2006-11-20,4.026,4.043,3.926,3.965,68658.29
413,600606,2006-11-21,3.949,3.954,3.771,3.793,95980.67
414,600606,2006-11-22,3.804,3.921,3.804,3.832,57117.92
415,600606,2006-11-23,3.832,3.854,3.71,3.799,76689.94
416,600606,2006-11-24,3.793,4.048,3.749,3.96,129499.07
417,600606,2006-11-27,3.921,4.076,3.91,4.043,105859.01
418,600606,2006-11-28,4.054,4.27,4.015,4.209,163050.59
419,600606,2006-11-29,4.148,4.32,4.037,4.159,119340.42
420,600606,2006-11-30,4.159,4.287,4.148,4.248,112225.75
421,600606,2006-12-01,4.226,4.287,4.121,4.132,105831.34
422,600606,2006-12-04,4.043,4.109,3.971,4.098,158862.44
