,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
33,33,600078,2005-03-01,3.644,3.711,3.632,3.668,12456.62,-0.007,-0.0019,3.689,3.664,3.602,3.565,3.529,3.5,3.521,3.454,3.451,0.081,0.057,-0.19,0.481,3.606,3.537,3.492,3.464,3.43,3.754,73.46,79.94,88.55,2.15170911072,3.466,0.036,0.065,0.0,0.007,0.02,0.038,52.63,0.079,0.122,0.159,-87.19634,155.794182417,0.0183
34,34,600078,2005-03-02,3.668,3.717,3.521,3.583,20987.84,-0.085,-0.0232,3.642,3.637,3.599,3.567,3.535,3.506,3.527,3.459,3.455,0.072,0.065,-2.32,0.127,3.578,3.534,3.495,3.47,3.43,3.754,47.22,65.43,78.05,5.41586073501,3.856,0.062,0.065,0.0,0.085,0.013,0.054,24.07,0.196,0.147,0.134,-1783.9664,-814.086108848,-0.0044
35,35,600078,2005-03-07,3.589,3.76,3.583,3.76,26950.72,0.177,0.0494,3.67,3.678,3.628,3.593,3.557,3.524,3.548,3.468,3.464,0.08,0.072,4.94,0.734,3.58,3.543,3.506,3.481,3.509,3.76,100.0,73.56,72.98,4.82091788098,4.049,0.177,0.08,0.177,0.177,0.068,0.095,71.58,0.177,0.157,0.134,4770.27744,1978.09566566,0.0364
36,36,600078,2005-03-08,3.785,3.791,3.668,3.76,33885.42,0.0,0.0,3.701,3.705,3.652,3.615,3.577,3.541,3.567,3.477,3.472,0.085,0.078,0.0,0.642,3.609,3.566,3.527,3.499,3.558,3.76,100.0,82.41,73.8,3.29802922644,3.899,0.092,0.082,0.0,-0.0,0.045,0.063,71.43,0.123,0.146,0.13,0.0,989.047832814,0.0296
37,37,600078,2005-03-09,3.736,3.785,3.705,3.742,36335.4,-0.018,-0.0048,3.754,3.717,3.668,3.632,3.593,3.555,3.583,3.485,3.48,0.085,0.08,-0.48,0.5,3.641,3.591,3.549,3.519,3.583,3.76,89.83,96.61,84.19,2.13618157543,3.546,0.037,0.076,0.0,0.018,0.03,0.048,62.5,0.08,0.124,0.127,-654.0372,167.505316401,0.0202
38,38,600078,2005-03-10,3.748,3.773,3.632,3.681,29353.33,-0.061,-0.0163,3.728,3.705,3.671,3.639,3.601,3.563,3.592,3.491,3.485,0.079,0.08,-1.63,0.233,3.638,3.599,3.56,3.53,3.583,3.76,55.37,81.73,86.92,3.80823767725,3.599,0.049,0.072,0.0,0.061,0.02,0.052,38.46,0.141,0.129,0.118,-1790.55313,-811.523906803,0.0027
39,39,600078,2005-03-11,3.675,3.711,3.601,3.705,19337.56,0.024,0.0065,3.709,3.705,3.677,3.648,3.611,3.573,3.602,3.497,3.491,0.075,0.08,0.65,0.285,3.626,3.599,3.565,3.537,3.583,3.76,68.93,71.38,83.24,3.00875273523,3.481,0.104,0.076,0.024,0.024,0.021,0.043,48.84,0.11,0.123,0.102,464.10144,-173.7112334,0.0076
40,40,600078,2005-03-14,3.699,3.711,3.521,3.607,49488.67,-0.098,-0.0265,3.664,3.672,3.664,3.642,3.611,3.576,3.602,3.501,3.494,0.062,0.077,-2.65,-0.084,3.591,3.585,3.559,3.535,3.583,3.76,13.56,45.95,66.35,5.25442477876,3.835,0.086,0.078,0.0,0.098,0.014,0.061,22.95,0.19,0.145,0.08,-4849.88966,-2511.8004467,-0.0156
41,41,600078,2005-03-15,3.583,3.613,3.442,3.515,31581.93,-0.092,-0.0255,3.609,3.62,3.637,3.625,3.602,3.571,3.594,3.501,3.494,0.043,0.073,-2.55,-0.393,3.541,3.559,3.545,3.526,3.515,3.76,0.0,27.5,48.28,4.84762579731,4.038,0.073,0.077,0.0,0.092,0.01,0.072,13.89,0.171,0.154,0.079,-2905.53756,-2708.66900335,-0.0335
42,42,600078,2005-03-16,3.46,3.491,3.393,3.448,17458.95,-0.067,-0.0191,3.523,3.563,3.603,3.602,3.587,3.563,3.581,3.499,3.493,0.022,0.064,-1.91,-0.584,3.492,3.529,3.526,3.514,3.448,3.76,0.0,4.52,25.99,2.84718187101,3.8,0.055,0.074,0.0,0.067,0.006,0.07,8.57,0.098,0.135,0.095,-1169.74965,-1939.20932668,-0.043
43,43,600078,2005-03-17,3.448,3.503,3.411,3.466,18101.05,0.018,0.0052,3.476,3.53,3.578,3.583,3.575,3.556,3.571,3.499,3.492,0.007,0.053,0.52,-0.445,3.465,3.507,3.511,3.504,3.448,3.76,5.77,1.92,11.31,2.6612669945,3.572,0.055,0.072,0.018,0.018,0.01,0.053,18.87,0.092,0.121,0.109,325.8189,-806.695213338,-0.0313
44,44,600078,2005-03-18,3.479,3.479,3.374,3.43,11809.57,-0.036,-0.0104,3.448,3.497,3.551,3.563,3.561,3.548,3.559,3.497,3.491,-0.008,0.04,-1.04,-0.52,3.435,3.483,3.494,3.491,3.43,3.76,0.0,1.92,2.79,3.06435137896,3.47,0.056,0.069,0.0,0.036,0.007,0.047,14.89,0.105,0.116,0.119,-425.14452,-615.919866669,-0.0341
45,45,600078,2005-03-21,3.43,3.552,3.411,3.528,37436.58,0.098,0.0286,3.475,3.507,3.547,3.558,3.558,3.546,3.556,3.498,3.492,-0.009,0.027,2.86,-0.096,3.427,3.47,3.484,3.483,3.43,3.742,31.41,12.39,5.41,4.04997845756,3.586,0.117,0.076,0.098,0.098,0.037,0.064,57.81,0.141,0.124,0.118,3668.78484,1526.43248667,-0.0054
46,46,600078,2005-03-22,3.528,3.528,3.307,3.332,31301.31,-0.196,-0.0556,3.43,3.449,3.508,3.528,3.536,3.532,3.536,3.493,3.488,-0.028,0.013,-5.56,-0.781,3.387,3.44,3.462,3.467,3.332,3.705,0.0,10.47,8.26,6.46671543526,4.162,0.025,0.069,0.0,0.196,0.025,0.108,23.15,0.221,0.156,0.138,-6135.05676,-2304.31213667,-0.0502
47,47,600078,2005-03-23,3.307,3.43,3.295,3.362,16641.33,0.03,0.009,3.407,3.42,3.481,3.506,3.52,3.521,3.521,3.49,3.485,-0.04,-0.002,0.9,-0.57,3.356,3.414,3.441,3.45,3.332,3.705,8.04,13.15,12.0,4.01486988848,4.133,0.067,0.069,0.03,0.03,0.027,0.082,32.93,0.135,0.149,0.148,499.2399,-902.536118334,-0.0342
48,48,600078,2005-03-24,3.356,3.423,3.325,3.411,11429.6,0.049,0.0146,3.368,3.417,3.468,3.493,3.509,3.513,3.511,3.488,3.484,-0.043,-0.014,1.46,-0.316,3.346,3.398,3.426,3.438,3.332,3.607,28.73,12.26,11.96,2.90456431535,3.887,0.086,0.071,0.049,0.049,0.034,0.071,47.89,0.098,0.132,0.153,560.0504,-171.242859167,-0.0164
49,49,600078,2005-03-25,3.399,3.454,3.381,3.436,9299.79,0.025,0.0073,3.403,3.423,3.463,3.486,3.502,3.508,3.505,3.487,3.483,-0.042,-0.023,0.73,-0.185,3.358,3.395,3.421,3.433,3.332,3.528,53.06,29.94,18.45,2.13606437454,3.537,0.055,0.069,0.025,0.025,0.031,0.056,55.36,0.073,0.112,0.144,232.49475,30.6259454166,-0.0078
50,50,600078,2005-03-28,3.417,3.448,3.362,3.43,6261.69,-0.006,-0.0017,3.426,3.426,3.457,3.478,3.495,3.503,3.498,3.486,3.482,-0.041,-0.03,-0.17,-0.183,3.359,3.389,3.413,3.426,3.332,3.528,50.0,43.93,28.71,2.52569750367,3.335,0.068,0.069,0.0,0.006,0.021,0.039,53.85,0.086,0.104,0.13,-37.57014,-3.4720972917,-0.0078
51,51,600078,2005-03-29,3.436,3.466,3.399,3.411,8169.0,-0.019,-0.0055,3.426,3.421,3.448,3.469,3.487,3.497,3.49,3.484,3.48,-0.042,-0.035,-0.55,-0.229,3.372,3.391,3.411,3.423,3.332,3.528,40.31,47.79,40.55,1.95193008012,3.058,0.012,0.061,0.0,0.019,0.014,0.032,43.75,0.067,0.091,0.112,-155.211,-79.3415486458,-0.0107
52,52,600078,2005-03-30,3.423,3.423,3.154,3.154,20961.7,-0.257,-0.0753,3.332,3.332,3.395,3.427,3.455,3.474,3.461,3.476,3.474,-0.066,-0.043,-7.53,-1.143,3.3,3.348,3.379,3.397,3.154,3.528,0.0,30.1,40.61,8.1800212863,4.083,0.0,0.053,0.0,0.257,0.009,0.107,8.41,0.269,0.151,0.128,-5387.1569,-2733.24922432,-0.071
53,53,600078,2005-03-31,3.154,3.221,3.001,3.185,20241.82,0.031,0.0098,3.25,3.283,3.357,3.395,3.429,3.455,3.437,3.47,3.468,-0.08,-0.051,0.98,-0.877,3.2,3.285,3.332,3.36,3.154,3.528,8.29,16.2,31.36,7.07168113147,4.68,0.184,0.071,0.031,0.031,0.016,0.082,19.51,0.22,0.174,0.122,627.49642,-1052.87640216,-0.0512
54,54,600078,2005-04-01,3.166,3.368,3.087,3.295,10715.85,0.11,0.0345,3.211,3.287,3.345,3.382,3.417,3.444,3.424,3.466,3.465,-0.079,-0.056,3.45,-0.336,3.162,3.249,3.301,3.333,3.154,3.436,50.0,19.43,21.91,8.70642912471,5.486,0.208,0.089,0.11,0.11,0.048,0.091,52.75,0.281,0.209,0.111,1178.7435,62.9335489193,-0.0149
55,55,600078,2005-04-04,3.24,3.24,3.129,3.178,9198.51,-0.117,-0.0355,3.219,3.251,3.315,3.354,3.394,3.427,3.403,3.459,3.459,-0.088,-0.063,-3.55,-0.738,3.151,3.227,3.28,3.314,3.154,3.436,8.51,22.27,19.3,3.48563353745,5.086,0.049,0.084,0.0,0.117,0.032,0.1,32.0,0.111,0.177,0.117,-1076.22567,-506.64606054,-0.0413
56,56,600078,2005-04-05,3.172,3.191,3.025,3.093,26159.69,-0.085,-0.0267,3.189,3.198,3.275,3.32,3.365,3.405,3.376,3.451,3.452,-0.101,-0.071,-2.67,-0.979,3.109,3.19,3.248,3.286,3.093,3.436,0.0,19.5,20.4,5.34105534106,5.137,0.068,0.081,0.0,0.085,0.021,0.095,22.11,0.166,0.173,0.134,-2223.57365,-1365.10985527,-0.0556
57,57,600078,2005-04-06,3.087,3.172,3.062,3.111,11601.8,0.018,0.0058,3.127,3.169,3.245,3.292,3.341,3.385,3.353,3.444,3.446,-0.108,-0.081,0.58,-0.784,3.093,3.167,3.225,3.265,3.093,3.436,5.25,4.59,15.45,3.52903432788,4.815,0.049,0.077,0.018,0.018,0.02,0.069,28.99,0.11,0.152,0.141,208.8324,-578.138727635,-0.0413
58,58,600078,2005-04-07,3.123,3.295,3.123,3.191,22422.53,0.08,0.0257,3.132,3.176,3.235,3.278,3.326,3.372,3.338,3.439,3.442,-0.103,-0.089,2.57,-0.365,3.103,3.159,3.212,3.251,3.093,3.43,29.08,11.44,11.84,5.35992521035,4.924,0.068,0.076,0.08,0.08,0.04,0.073,54.79,0.172,0.159,0.14,1793.8024,607.831836182,-0.0136
59,59,600078,2005-04-08,3.197,3.258,3.172,3.252,17585.83,0.061,0.0191,3.185,3.202,3.238,3.275,3.319,3.365,3.331,3.435,3.438,-0.093,-0.093,1.91,-0.08,3.126,3.161,3.207,3.244,3.093,3.411,50.0,28.11,14.71,2.67496111975,4.474,0.08,0.076,0.061,0.061,0.047,0.069,68.12,0.086,0.134,0.123,1072.73563,840.283733091,0.0043
60,60,600078,2005-04-11,3.276,3.332,3.252,3.264,17248.94,0.012,0.0037,3.236,3.222,3.243,3.273,3.314,3.358,3.325,3.431,3.435,-0.082,-0.093,0.37,-0.024,3.168,3.178,3.213,3.245,3.093,3.295,84.65,54.58,31.38,2.43013365735,4.065,0.012,0.068,0.012,0.012,0.035,0.05,70.0,0.08,0.116,0.122,206.98728,523.635506546,0.0065
61,61,600078,2005-04-12,3.252,3.276,3.209,3.215,4464.9,-0.049,-0.015,3.244,3.22,3.238,3.266,3.305,3.349,3.315,3.427,3.431,-0.077,-0.093,-1.5,-0.209,3.182,3.183,3.212,3.241,3.093,3.295,60.4,65.02,49.24,2.06630686199,3.666,0.006,0.06,0.0,0.049,0.024,0.05,48.0,0.067,0.1,0.12,-218.7801,152.427703273,-0.0071
62,62,600078,2005-04-13,3.227,3.338,3.227,3.319,21535.51,0.104,0.0323,3.266,3.253,3.253,3.273,3.306,3.347,3.316,3.425,3.429,-0.063,-0.09,3.23,0.221,3.197,3.191,3.214,3.24,3.093,3.319,100.0,81.68,67.09,3.38156892612,3.609,0.092,0.064,0.104,0.104,0.05,0.068,73.53,0.111,0.104,0.113,2239.69304,1196.06037164,0.0203
63,63,600078,2005-04-14,3.319,3.325,3.289,3.319,19349.45,0.0,0.0,3.284,3.275,3.265,3.279,3.307,3.345,3.316,3.423,3.428,-0.051,-0.082,0.0,0.194,3.228,3.209,3.223,3.245,3.093,3.319,100.0,86.8,77.83,1.08859993952,3.105,0.03,0.059,0.0,-0.0,0.034,0.045,75.56,0.036,0.081,0.103,0.0,598.030185818,0.0165
64,64,600078,2005-04-15,3.307,3.344,3.264,3.264,13663.0,-0.055,-0.0166,3.301,3.271,3.265,3.277,3.303,3.34,3.312,3.419,3.425,-0.047,-0.074,-1.66,-0.038,3.24,3.219,3.228,3.246,3.093,3.319,75.66,91.89,86.79,2.42130750605,2.968,0.0,0.051,0.0,0.055,0.022,0.048,45.83,0.08,0.081,0.088,-751.465,-76.7174070909,-0.0003
65,65,600078,2005-04-18,3.246,3.264,3.203,3.209,4725.9,-0.055,-0.0169,3.264,3.251,3.254,3.268,3.294,3.331,3.303,3.415,3.421,-0.049,-0.066,-1.69,-0.245,3.227,3.216,3.225,3.242,3.111,3.319,47.12,74.26,84.32,1.88650069584,2.752,0.006,0.045,0.0,0.055,0.015,0.051,29.41,0.061,0.074,0.071,-259.9245,-168.320953545,-0.0138
66,66,600078,2005-04-19,3.209,3.264,3.209,3.227,4125.0,0.018,0.0056,3.233,3.243,3.249,3.262,3.288,3.324,3.296,3.412,3.418,-0.047,-0.059,0.56,-0.144,3.221,3.215,3.223,3.239,3.191,3.319,28.12,50.3,72.15,1.69936659972,2.541,0.018,0.042,0.018,0.018,0.016,0.04,40.0,0.055,0.068,0.069,74.25,-47.0354767727,-0.0068
