,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,2130,2007-05-11,4.645,4.645,4.541,4.56,6420.38,-0.091,-0.0196,4.637,4.644,4.698,4.721,4.74,4.757,4.745,4.788,4.791,-0.047,-0.035,-1.96,-1.078,4.59,4.626,4.644,4.654,4.56,4.944,0.0,13.73,11.54,2.26431526236,2.941,0.019,0.079,0.0,0.091,0.018,0.083,21.69,0.104,0.12,,-584.25458,-354.643786921,-0.0294
11,11,2130,2007-05-14,4.5,4.582,4.472,4.532,4155.98,-0.028,-0.0061,4.581,4.606,4.665,4.69,4.712,4.73,4.717,4.765,4.769,-0.052,-0.04,-0.61,-1.002,4.551,4.595,4.617,4.629,4.532,4.944,0.0,6.56,11.34,2.42986525293,2.831,0.06,0.076,0.0,0.028,0.012,0.065,18.46,0.11,0.117,,-116.36744,-235.447412106,-0.0285
12,12,2130,2007-05-15,4.531,4.65,4.507,4.551,7298.84,0.019,0.0042,4.548,4.588,4.642,4.668,4.691,4.71,4.696,4.748,4.752,-0.054,-0.045,0.42,-0.78,4.536,4.578,4.6,4.613,4.532,4.878,5.49,1.83,7.37,3.12329365513,2.893,0.044,0.071,0.019,0.019,0.015,0.049,30.61,0.143,0.125,,138.67796,-48.3390452991,-0.0196
13,13,2130,2007-05-16,4.551,4.638,4.54,4.63,5305.43,0.079,0.0174,4.571,4.602,4.64,4.662,4.683,4.702,4.688,4.739,4.743,-0.048,-0.046,1.74,-0.397,4.537,4.571,4.591,4.604,4.532,4.71,55.06,20.18,9.52,2.13554151231,2.734,0.09,0.074,0.079,0.079,0.036,0.059,61.02,0.098,0.116,0.202,419.12897,185.423497817,-0.0022
14,14,2130,2007-05-17,4.65,4.698,4.619,4.668,6540.22,0.038,0.0082,4.616,4.624,4.645,4.663,4.681,4.698,4.686,4.734,4.738,-0.041,-0.046,0.82,-0.217,4.565,4.58,4.595,4.606,4.532,4.701,80.47,47.01,23.01,1.69582483632,2.519,0.049,0.07,0.038,0.038,0.037,0.052,71.15,0.079,0.104,0.156,248.52836,216.977854834,0.005
15,15,2130,2007-05-18,4.686,4.686,4.617,4.646,5499.27,-0.022,-0.0047,4.648,4.631,4.645,4.661,4.677,4.693,4.681,4.728,4.732,-0.036,-0.046,-0.47,-0.254,4.582,4.587,4.598,4.607,4.532,4.701,67.46,67.66,44.95,1.48339245405,2.306,0.029,0.064,0.0,0.022,0.024,0.042,57.14,0.069,0.092,0.132,-120.98394,47.9918003717,0.0002
16,16,2130,2007-05-21,4.552,4.878,4.543,4.818,13319.6,0.172,0.037,4.711,4.694,4.678,4.684,4.693,4.705,4.696,4.734,4.737,-0.018,-0.042,3.7,0.306,4.569,4.579,4.591,4.6,4.532,4.818,100.0,82.64,65.77,7.11177157414,3.289,0.275,0.095,0.172,0.172,0.074,0.085,87.06,0.335,0.173,0.125,2290.9712,1169.49861302,0.0299
17,17,2130,2007-05-22,4.8,4.836,4.739,4.758,6245.52,-0.06,-0.0125,4.741,4.715,4.693,4.694,4.701,4.71,4.703,4.735,4.738,-0.01,-0.037,-1.25,0.09,4.626,4.609,4.611,4.616,4.532,4.818,79.02,82.16,77.49,2.02610966057,3.032,0.019,0.084,0.0,0.06,0.049,0.077,63.64,0.097,0.148,0.102,-374.7312,397.377815697,0.0139
18,18,2130,2007-05-23,4.749,4.848,4.731,4.772,5734.18,0.014,0.0029,4.783,4.734,4.708,4.705,4.709,4.716,4.71,4.737,4.74,-0.002,-0.03,0.29,0.117,4.661,4.631,4.627,4.628,4.532,4.818,83.92,87.65,84.15,2.44284372064,2.912,0.041,0.078,0.014,0.014,0.037,0.056,66.07,0.117,0.138,0.088,80.27852,238.827563027,0.0136
19,19,2130,2007-05-24,4.772,4.793,4.601,4.63,7785.43,-0.142,-0.0298,4.72,4.699,4.693,4.695,4.7,4.708,4.702,4.732,4.735,-0.009,-0.023,-2.98,-0.303,4.641,4.626,4.624,4.625,4.532,4.818,34.27,65.74,78.52,4.08771556313,3.15,0.029,0.071,0.0,0.142,0.025,0.085,29.41,0.192,0.156,0.087,-1105.53106,-433.353030569,-0.0134
20,20,2130,2007-05-25,4.604,4.848,4.604,4.811,10018.66,0.181,0.0391,4.738,4.737,4.715,4.711,4.712,4.717,4.713,4.736,4.738,0.002,-0.016,3.91,0.262,4.629,4.622,4.621,4.623,4.551,4.818,97.38,71.86,75.08,5.16292848074,3.557,0.207,0.09,0.181,0.181,0.077,0.117,65.81,0.244,0.185,0.093,1813.37746,690.013286041,0.0204
21,21,2130,2007-05-29,4.899,4.917,4.78,4.843,10401.76,0.032,0.0067,4.761,4.772,4.739,4.729,4.726,4.727,4.726,4.741,4.743,0.013,-0.009,0.67,0.317,4.679,4.651,4.642,4.64,4.63,4.843,100.0,77.22,71.61,2.82561616995,3.409,0.063,0.086,0.032,0.032,0.062,0.089,69.66,0.137,0.169,0.103,332.85632,511.434717868,0.0219
22,22,2130,2007-05-30,4.599,4.784,4.551,4.621,10291.36,-0.222,-0.0458,4.758,4.722,4.717,4.714,4.715,4.719,4.716,4.735,4.738,0.000999999999999,-0.003,-4.58,-0.33,4.636,4.633,4.63,4.63,4.621,4.843,0.0,65.79,71.62,4.99196572041,3.728,0.07,0.084,0.0,0.222,0.041,0.133,30.83,0.233,0.19,0.104,-2284.68192,-886.623934389,-0.0204
23,23,2130,2007-05-31,4.645,4.85,4.555,4.85,11792.79,0.229,0.0496,4.771,4.764,4.741,4.733,4.729,4.729,4.729,4.741,4.743,0.012,0.001,4.96,0.364,4.609,4.618,4.62,4.623,4.621,4.85,100.0,66.67,69.89,6.27325890484,4.239,0.295,0.113,0.229,0.229,0.104,0.165,63.03,0.295,0.225,0.113,2700.54891,906.962701618,0.023
24,24,2130,2007-06-01,4.868,5.144,4.837,4.878,15608.18,0.028,0.0058,4.783,4.802,4.766,4.753,4.745,4.741,4.743,4.747,4.748,0.023,0.006,0.58,0.392,4.685,4.658,4.648,4.645,4.621,4.878,100.0,66.67,66.38,6.15168820759,4.623,0.041,0.103,0.028,0.028,0.079,0.119,66.39,0.307,0.253,0.117,437.02904,671.995856804,0.0235
25,25,2130,2007-06-04,4.8,4.947,4.502,4.502,9221.9,-0.376,-0.0771,4.743,4.702,4.718,4.719,4.72,4.722,4.72,4.736,4.738,-0.002,0.006,-7.71,-0.658,4.624,4.63,4.63,4.63,4.502,4.878,0.0,66.67,66.67,9.4189861361,5.585,0.0,0.089,0.0,0.376,0.052,0.205,25.37,0.445,0.317,0.12,-3467.4344,-1397.71933328,-0.0458
26,26,2130,2007-06-05,4.469,4.65,4.052,4.44,8589.36,-0.062,-0.0138,4.607,4.615,4.667,4.681,4.691,4.701,4.693,4.724,4.727,-0.026,0.003,-1.38,-0.751,4.433,4.524,4.555,4.571,4.44,4.878,0.0,33.33,55.56,13.7439669042,7.221,0.388,0.13,0.0,0.062,0.035,0.157,22.29,0.598,0.41,0.135,-532.54032,-965.129820194,-0.0486
27,27,2130,2007-06-06,4.44,4.54,4.287,4.492,5555.03,0.052,0.0117,4.478,4.574,4.635,4.655,4.671,4.685,4.674,4.715,4.718,-0.039,-0.003,1.17,-0.504,4.385,4.481,4.521,4.542,4.44,4.878,11.87,3.96,34.65,5.73241191798,6.923,0.205,0.14,0.052,0.052,0.041,0.122,33.61,0.253,0.358,0.145,288.86156,-338.134125426,-0.0309
28,28,2130,2007-06-07,4.496,4.748,4.496,4.706,6935.29,0.214,0.0476,4.546,4.618,4.648,4.662,4.674,4.686,4.677,4.714,4.718,-0.029,-0.009,4.76,0.17,4.422,4.484,4.518,4.538,4.44,4.878,60.73,24.2,20.5,5.45218520121,6.628,0.21,0.15,0.214,0.214,0.098,0.153,64.05,0.252,0.323,0.145,1484.15206,573.008970681,0.0125
29,29,2130,2007-06-08,4.682,4.937,4.682,4.895,10700.07,0.189,0.0402,4.698,4.71,4.693,4.693,4.697,4.702,4.698,4.721,4.724,-0.005,-0.009,4.02,0.661,4.508,4.52,4.539,4.552,4.44,4.895,100.0,57.53,28.56,5.30200644558,6.363,0.213,0.158,0.189,0.189,0.129,0.165,78.18,0.255,0.3,0.153,2022.31323,1297.66110169,0.043
30,30,2130,2007-06-11,4.937,5.293,4.935,5.129,15191.67,0.234,0.0478,4.91,4.85,4.773,4.752,4.74,4.733,4.738,4.736,4.738,0.035,-0.006,4.78,1.186,4.651,4.595,4.589,4.59,4.44,5.129,100.0,86.91,56.21,7.0003910833,6.49,0.194,0.163,0.234,0.234,0.164,0.188,87.23,0.358,0.319,0.188,3554.85078,2426.2559419,0.0746
31,31,2130,2007-06-12,5.155,5.253,4.955,5.174,10360.32,0.045,0.0088,5.066,4.958,4.846,4.809,4.783,4.766,4.778,4.751,4.752,0.068,0.0,0.88,1.147,4.752,4.661,4.635,4.626,4.44,5.174,100.0,100.0,81.48,5.83855799373,6.36,0.219,0.17,0.045,0.045,0.124,0.14,88.57,0.298,0.312,0.221,466.2144,1446.23517049,0.0677
32,32,2130,2007-06-13,5.165,5.448,5.078,5.442,12270.73,0.268,0.0518,5.248,5.119,4.954,4.894,4.848,4.815,4.838,4.775,4.773,0.116,0.017,5.18,1.658,4.861,4.737,4.691,4.671,4.44,5.442,100.0,100.0,95.64,7.03021090633,6.494,0.364,0.197,0.268,0.268,0.172,0.183,93.99,0.37,0.332,0.286,3288.55564,2367.39540546,0.0985
33,33,2130,2007-06-14,5.462,5.817,5.293,5.541,13096.0,0.099,0.0182,5.386,5.26,5.061,4.981,4.916,4.867,4.902,4.801,4.797,0.159,0.044,1.82,1.679,5.005,4.838,4.767,4.732,4.44,5.541,100.0,100.0,100.0,9.43294329433,7.082,0.248,0.203,0.099,0.099,0.148,0.155,95.48,0.524,0.396,0.339,1296.504,1831.94970267,0.0948
34,34,2130,2007-06-15,5.471,5.719,5.464,5.622,7739.23,0.081,0.0146,5.535,5.381,5.163,5.067,4.986,4.921,4.968,4.828,4.821,0.195,0.077,1.46,1.651,5.158,4.952,4.855,4.804,4.44,5.622,100.0,100.0,100.0,4.56049360637,6.578,0.158,0.197,0.081,0.081,0.125,0.13,96.15,0.255,0.349,0.391,626.87763,1229.4136663,0.0889
35,35,2130,2007-06-18,5.719,5.93,5.64,5.718,8506.78,0.096,0.0171,5.627,5.493,5.264,5.154,5.057,4.977,5.036,4.856,4.847,0.228,0.114,1.71,1.658,5.319,5.077,4.954,4.886,4.492,5.718,100.0,100.0,100.0,5.01296456353,6.265,0.078,0.181,0.096,0.096,0.116,0.119,97.48,0.29,0.329,0.442,816.65088,1023.03227314,0.0862
36,36,2130,2007-06-19,5.667,5.818,5.62,5.718,5636.76,0.0,0.0,5.686,5.568,5.347,5.23,5.122,5.03,5.097,4.883,4.872,0.25,0.15,0.0,1.449,5.419,5.176,5.038,4.958,4.706,5.718,100.0,100.0,100.0,3.46214373142,5.704,0.098,0.17,0.0,-0.0,0.077,0.079,97.47,0.198,0.285,0.466,0.0,511.516136564,0.0694
37,37,2130,2007-06-20,5.679,5.689,5.311,5.349,8327.39,-0.369,-0.0645,5.595,5.495,5.347,5.246,5.144,5.052,5.12,4.897,4.885,0.227,0.178,-6.45,0.455,5.383,5.201,5.072,4.992,4.895,5.718,55.16,85.05,95.02,6.87272727273,5.938,0.038,0.152,0.0,0.369,0.051,0.176,28.98,0.378,0.316,0.466,-3072.80691,-1280.64538673,0.0004
38,38,2130,2007-06-21,5.354,5.476,5.272,5.394,7027.14,0.045,0.0084,5.487,5.461,5.356,5.266,5.168,5.076,5.144,4.912,4.898,0.212,0.198,0.84,0.503,5.346,5.214,5.097,5.019,5.129,5.718,44.99,66.72,83.92,3.79605508001,5.509,0.122,0.148,0.045,0.045,0.049,0.132,37.12,0.204,0.279,0.466,316.2213,-482.212043363,0.0071
39,39,2130,2007-06-22,5.412,5.428,5.076,5.136,7079.82,-0.258,-0.0478,5.293,5.353,5.316,5.248,5.165,5.08,5.143,4.918,4.905,0.173,0.206,-4.78,-0.161,5.256,5.188,5.095,5.025,5.136,5.718,0.0,33.38,61.72,6.70220868241,5.748,0.06,0.137,0.0,0.258,0.033,0.174,18.97,0.352,0.303,0.427,-1826.59356,-1154.40280168,-0.0339
40,40,2130,2007-06-25,5.125,5.22,4.917,4.937,5341.9,-0.199,-0.0387,5.156,5.214,5.247,5.207,5.143,5.07,5.125,4.919,4.905,0.122,0.201,-3.87,-0.627,5.143,5.139,5.072,5.014,4.937,5.718,0.0,15.0,38.37,5.97810002959,5.794,0.02,0.121,0.0,0.199,0.022,0.182,12.09,0.303,0.303,0.377,-1063.0381,-1108.72045084,-0.0591
41,41,2130,2007-06-26,4.907,5.178,4.853,5.178,5448.56,0.241,0.0488,5.084,5.202,5.234,5.203,5.146,5.078,5.13,4.926,4.912,0.104,0.188,4.88,0.065,5.046,5.087,5.045,4.999,4.937,5.718,30.86,10.29,19.56,6.47991227196,5.931,0.325,0.148,0.241,0.241,0.095,0.202,47.03,0.325,0.31,0.313,1313.10296,102.19125458,-0.0107
42,42,2130,2007-06-27,5.199,5.387,5.111,5.387,6465.28,0.209,0.0404,5.167,5.264,5.262,5.227,5.17,5.099,5.153,4.939,4.924,0.109,0.171,4.04,0.563,5.068,5.091,5.053,5.01,4.937,5.718,57.62,29.49,18.26,5.25814440846,5.797,0.276,0.165,0.209,0.209,0.133,0.204,65.2,0.276,0.299,0.266,1351.24352,726.71738729,0.0238
43,43,2130,2007-06-28,5.333,5.41,5.016,5.023,5454.8,-0.364,-0.0676,5.196,5.184,5.219,5.2,5.155,5.094,5.141,4.941,4.926,0.078,0.146,-6.76,-0.355,5.051,5.078,5.049,5.01,4.937,5.718,11.01,33.16,24.31,7.55802800691,6.149,0.007,0.144,0.0,0.364,0.089,0.258,34.5,0.394,0.331,0.252,-1985.5472,-629.414906355,-0.0376
44,44,2130,2007-06-29,4.881,5.016,4.749,4.833,5991.48,-0.19,-0.0378,5.081,5.067,5.148,5.151,5.124,5.076,5.114,4.938,4.924,0.034,0.119,-3.78,-0.784,4.95,5.018,5.011,4.985,4.833,5.718,0.0,22.88,28.51,5.46850998464,6.013,0.084,0.136,0.0,0.19,0.059,0.235,25.11,0.267,0.309,0.281,-1138.3812,-883.898053178,-0.0612
45,45,2130,2007-07-02,4.759,4.898,4.719,4.878,3077.44,0.045,0.0093,4.911,5.004,5.099,5.115,5.101,5.062,5.093,4.937,4.923,0.006,0.089,0.93,-0.57,4.873,4.964,4.974,4.959,4.833,5.394,8.02,6.34,20.79,3.72257460747,5.555,0.159,0.139,0.045,0.045,0.054,0.172,31.4,0.179,0.266,0.303,138.4848,-372.706626589,-0.0433
46,46,2130,2007-07-03,4.876,4.947,4.82,4.9,2274.69,0.022,0.0045,4.87,4.969,5.063,5.086,5.081,5.052,5.076,4.936,4.922,-0.013,0.063,0.45,-0.442,4.855,4.937,4.955,4.946,4.833,5.394,11.94,6.65,11.96,2.60059383639,4.964,0.08,0.131,0.022,0.022,0.044,0.122,36.07,0.127,0.22,0.318,50.04318,-161.331723294,-0.0322
47,47,2130,2007-07-04,4.907,4.937,4.725,4.744,2292.0,-0.156,-0.0318,4.841,4.894,5.005,5.04,5.049,5.031,5.047,4.931,4.918,-0.042,0.039,-3.18,-0.785,4.812,4.899,4.926,4.925,4.744,5.387,0.0,6.65,6.55,4.38832539847,4.849,0.019,0.116,0.0,0.156,0.029,0.133,21.8,0.212,0.217,0.334,-357.552,-259.441861647,-0.0521
48,48,2130,2007-07-05,4.677,4.677,4.532,4.532,3029.57,-0.212,-0.0447,4.725,4.773,4.919,4.973,4.999,4.997,5.001,4.921,4.91,-0.082,0.013,-4.47,-1.246,4.719,4.832,4.877,4.887,4.532,5.387,0.0,3.98,5.76,3.14909327831,4.509,0.0,0.101,0.0,0.212,0.019,0.159,11.95,0.145,0.193,0.355,-642.26884,-450.855350824,-0.0787
49,49,2130,2007-07-06,4.551,4.828,4.51,4.799,3234.13,0.267,0.0589,4.692,4.782,4.897,4.949,4.98,4.984,4.984,4.918,4.908,-0.087,-0.015,5.89,-0.353,4.649,4.774,4.831,4.851,4.532,5.387,31.23,10.41,7.01,6.81088027415,4.969,0.289,0.126,0.267,0.267,0.102,0.195,52.31,0.318,0.235,0.32,863.51271,206.328679588,-0.02
50,50,2130,2007-07-09,4.789,4.915,4.749,4.887,3173.99,0.088,0.0183,4.739,4.817,4.895,4.941,4.971,4.978,4.975,4.917,4.907,-0.08,-0.038,1.83,-0.08,4.682,4.769,4.821,4.841,4.532,5.387,41.52,24.25,12.88,3.43543046358,4.662,0.138,0.128,0.088,0.088,0.097,0.16,60.62,0.166,0.212,0.259,279.31112,242.819899794,-0.0016
51,51,2130,2007-07-10,4.836,4.848,4.656,4.676,2398.85,-0.211,-0.0432,4.787,4.77,4.855,4.906,4.943,4.958,4.949,4.912,4.903,-0.094,-0.056,-4.32,-0.61,4.674,4.749,4.8,4.823,4.532,5.023,29.33,34.03,22.9,4.0404040404,4.538,0.02,0.113,0.0,0.211,0.065,0.177,36.72,0.192,0.205,0.251,-506.15735,-131.668725103,-0.0369
52,52,2130,2007-07-11,4.676,4.845,4.67,4.836,2098.71,0.16,0.0342,4.8,4.792,4.852,4.896,4.933,4.949,4.939,4.91,4.901,-0.087,-0.069,3.42,-0.106,4.672,4.734,4.784,4.809,4.532,4.9,82.61,51.15,36.48,3.67840252233,4.366,0.166,0.12,0.16,0.16,0.097,0.171,56.73,0.175,0.195,0.217,335.7936,102.062437449,-0.0033
53,53,2130,2007-07-12,4.809,4.927,4.799,4.809,2179.04,-0.027,-0.0056,4.774,4.798,4.844,4.885,4.921,4.94,4.928,4.908,4.9,-0.084,-0.079,-0.56,-0.163,4.715,4.746,4.786,4.808,4.532,4.9,75.27,62.4,49.19,2.63212009048,4.019,0.01,0.106,0.0,0.027,0.064,0.123,52.03,0.128,0.173,0.209,-58.83408,21.6141787243,-0.0072
54,54,2130,2007-07-13,4.81,4.903,4.71,4.846,1621.86,0.037,0.0077,4.83,4.814,4.844,4.88,4.914,4.934,4.921,4.906,4.898,-0.077,-0.084,0.77,-0.046,4.713,4.739,4.776,4.798,4.532,4.9,85.33,81.07,64.87,4.01539581816,4.019,0.136,0.11,0.037,0.037,0.055,0.094,58.51,0.193,0.18,0.208,60.00882,40.8114993621,0.0004
55,55,2130,2007-07-16,4.809,4.947,4.799,4.866,2792.26,0.02,0.0041,4.84,4.831,4.848,4.878,4.909,4.929,4.916,4.905,4.898,-0.068,-0.082,0.41,0.011,4.742,4.75,4.779,4.799,4.532,4.887,94.08,84.89,76.12,3.03714344346,3.822,0.067,0.104,0.02,0.02,0.044,0.07,62.86,0.148,0.169,0.19,55.8452,48.3283496811,0.0037
56,56,2130,2007-07-17,4.873,5.343,4.838,5.171,5939.99,0.305,0.0627,4.961,4.944,4.907,4.917,4.934,4.945,4.938,4.911,4.903,-0.031,-0.074,6.27,0.794,4.774,4.766,4.786,4.802,4.532,5.171,100.0,93.14,86.37,9.92044003536,5.042,0.333,0.134,0.305,0.305,0.131,0.148,88.51,0.505,0.281,0.148,1811.69695,930.012649841,0.0538
57,57,2130,2007-07-18,5.101,5.301,5.101,5.184,3429.65,0.013,0.0025,5.074,5.024,4.957,4.952,4.958,4.961,4.96,4.917,4.908,-0.003,-0.063,0.25,0.726,4.883,4.827,4.826,4.831,4.676,5.184,100.0,98.03,92.02,3.8454143434,4.803,0.083,0.128,0.013,0.013,0.091,0.103,88.35,0.2,0.254,0.168,44.58545,487.29904992,0.0458
58,58,2130,2007-07-19,5.145,5.24,5.103,5.199,2341.78,0.015,0.0029,5.185,5.083,5.001,4.985,4.981,4.977,4.98,4.923,4.913,0.021,-0.047,0.29,0.671,4.956,4.877,4.86,4.857,4.676,5.199,100.0,100.0,97.06,2.64913468046,4.372,0.096,0.123,0.015,0.015,0.066,0.074,89.19,0.137,0.215,0.191,35.1267,261.21287496,0.0396
59,59,2130,2007-07-20,5.095,5.392,4.997,5.313,12174.98,0.114,0.0219,5.232,5.159,5.058,5.029,5.013,4.999,5.01,4.931,4.921,0.048,-0.028,2.19,0.861,4.97,4.899,4.878,4.87,4.676,5.313,100.0,100.0,99.34,7.60419674656,5.018,0.316,0.149,0.114,0.114,0.082,0.087,94.25,0.395,0.275,0.223,1387.94772,824.58029748,0.0504
60,60,2130,2007-07-23,5.343,5.442,5.25,5.442,12893.02,0.129,0.0243,5.318,5.254,5.128,5.084,5.054,5.028,5.047,4.942,4.93,0.081,-0.004,2.43,1.057,5.063,4.963,4.924,4.906,4.809,5.442,100.0,100.0,100.0,3.59147025814,4.733,0.192,0.155,0.129,0.129,0.098,0.101,97.03,0.192,0.247,0.264,1663.19958,1243.88993874,0.0612
61,61,2130,2007-07-24,5.471,5.473,5.304,5.309,6798.94,-0.133,-0.0244,5.355,5.272,5.161,5.114,5.078,5.046,5.07,4.949,4.936,0.091,0.02,-2.44,0.62,5.143,5.025,4.972,4.944,4.809,5.442,78.99,93.0,97.67,3.13630880579,4.414,0.005,0.135,0.0,0.133,0.065,0.112,58.04,0.169,0.221,0.274,-904.25902,169.81545937,0.0287
62,62,2130,2007-07-25,5.323,5.438,5.183,5.422,8600.86,0.113,0.0213,5.391,5.322,5.208,5.155,5.111,5.071,5.101,4.959,4.944,0.107,0.045,2.13,0.809,5.157,5.054,4.998,4.967,4.846,5.442,96.64,91.88,94.96,4.80180773938,4.491,0.239,0.149,0.113,0.113,0.081,0.112,72.32,0.255,0.232,0.262,971.89718,570.856319685,0.0411
63,63,2130,2007-07-26,5.441,5.441,5.245,5.293,6016.04,-0.129,-0.0238,5.341,5.312,5.224,5.174,5.128,5.085,5.118,4.965,4.95,0.106,0.064,-2.38,0.41,5.186,5.088,5.029,4.994,4.866,5.442,74.13,83.25,89.38,3.66835111361,4.327,0.048,0.135,0.0,0.129,0.054,0.118,45.76,0.196,0.22,0.258,-776.06916,-102.606420157,0.0132
64,64,2130,2007-07-27,5.259,5.739,5.204,5.664,11729.89,0.371,0.0701,5.46,5.43,5.304,5.239,5.179,5.123,5.165,4.979,4.962,0.139,0.085,7.01,1.235,5.192,5.109,5.051,5.014,5.171,5.664,100.0,90.26,88.46,9.77794023577,5.417,0.46,0.179,0.371,0.371,0.16,0.202,79.21,0.535,0.325,0.292,4351.78919,2124.59138492,0.0679
65,65,2130,2007-07-30,5.541,5.737,5.448,5.659,11698.39,-0.005,-0.0009,5.539,5.506,5.368,5.295,5.225,5.158,5.208,4.992,4.973,0.16,0.105,-0.09,1.07,5.277,5.171,5.1,5.055,5.184,5.664,98.96,91.03,88.18,5.16763522575,5.367,0.211,0.183,0.0,0.005,0.106,0.136,77.94,0.289,0.313,0.289,-58.49195,1033.04971746,0.0542
66,66,2130,2007-07-31,5.632,5.737,5.463,5.591,6995.57,-0.068,-0.012,5.638,5.534,5.409,5.334,5.26,5.187,5.242,5.004,4.983,0.167,0.122,-1.2,0.786,5.339,5.224,5.146,5.094,5.199,5.664,84.3,94.42,91.9,4.89285714286,5.272,0.128,0.176,0.0,0.068,0.071,0.114,62.28,0.274,0.3,0.283,-475.69876,278.67547873,0.0336
