,code,date,open,high,low,close,volume
109,002706,2014-07-04,12.789,13.376,12.786,13.236,26332.0
110,002706,2014-07-07,13.164,13.168,12.869,13.047,16283.0
111,002706,2014-07-08,13.024,13.138,12.752,13.058,15074.0
112,002706,2014-07-09,12.948,13.013,12.54,12.54,16870.0
113,002706,2014-07-10,12.54,12.865,12.494,12.668,11274.0
114,002706,2014-07-11,12.668,12.929,12.615,12.869,11517.0
115,002706,2014-07-14,12.763,13.149,12.721,13.13,13999.0
116,002706,2014-07-15,13.119,13.274,12.858,13.251,16935.0
117,002706,2014-07-16,13.164,13.539,12.929,13.195,19117.0
118,002706,2014-07-17,13.176,13.683,13.024,13.49,27078.0
119,002706,2014-07-18,13.391,13.505,13.138,13.251,17184.0
120,002706,2014-07-21,13.176,13.202,12.914,13.043,11160.0
121,002706,2014-07-22,12.967,13.213,12.967,13.073,9230.0
122,002706,2014-07-23,13.051,13.134,12.562,12.661,17630.0
123,002706,2014-07-24,12.816,12.948,12.638,12.873,16483.0
124,002706,2014-07-25,12.699,12.759,12.305,12.384,15882.0
125,002706,2014-07-28,12.392,12.608,12.324,12.551,13197.0
126,002706,2014-07-29,12.509,12.752,12.456,12.63,11202.0
127,002706,2014-07-30,12.729,12.964,12.646,12.952,13318.0
128,002706,2014-07-31,12.948,12.964,12.816,12.895,9584.0
129,002706,2014-08-01,12.827,13.051,12.63,12.638,12499.0
130,002706,2014-08-04,12.627,12.661,12.437,12.638,8709.0
131,002706,2014-08-05,12.623,12.793,12.524,12.748,7114.0
132,002706,2014-08-06,12.721,12.786,12.619,12.752,6719.0
133,002706,2014-08-07,12.683,12.778,12.619,12.649,5829.0
134,002706,2014-08-08,12.653,12.941,12.653,12.922,12370.0
135,002706,2014-08-11,13.005,13.153,12.911,13.149,12309.0
136,002706,2014-08-12,13.176,13.195,12.971,13.028,9264.0
137,002706,2014-08-13,13.001,13.104,12.494,12.805,10140.0
138,002706,2014-08-14,12.744,12.922,12.744,12.759,7791.0
139,002706,2014-08-15,12.759,12.948,12.725,12.929,7859.0
140,002706,2014-08-18,12.839,12.907,12.725,12.907,15490.0
141,002706,2014-08-19,12.918,13.168,12.918,13.138,18303.0
142,002706,2014-08-20,13.134,13.914,13.104,13.554,32658.0
143,002706,2014-08-21,13.611,13.611,13.217,13.384,14299.0
144,002706,2014-08-22,13.354,13.577,13.289,13.422,11079.0
145,002706,2014-08-25,13.584,13.626,13.259,13.263,8231.0
146,002706,2014-08-26,13.263,13.263,12.884,12.911,10824.0
147,002706,2014-08-27,12.911,13.062,12.884,12.937,6875.0
148,002706,2014-08-28,13.017,13.017,12.714,12.744,7631.0
149,002706,2014-08-29,12.759,12.967,12.759,12.933,3776.0
150,002706,2014-09-01,12.948,13.134,12.933,13.123,7587.0
151,002706,2014-09-02,13.149,13.301,13.123,13.248,10772.0
152,002706,2014-09-03,13.346,13.357,13.134,13.293,11155.0
153,002706,2014-09-04,13.289,13.539,13.263,13.429,12222.0
154,002706,2014-09-05,13.441,13.615,13.391,13.467,11247.0
155,002706,2014-09-09,13.471,13.501,13.266,13.342,10233.0
156,002706,2014-09-10,13.251,13.497,13.225,13.425,9480.0
157,002706,2014-09-15,13.429,13.687,13.335,13.687,19203.0
158,002706,2014-09-16,13.69,13.721,13.13,13.157,16504.0
159,002706,2014-09-17,13.164,13.441,13.085,13.376,9803.0
160,002706,2014-09-18,13.372,14.361,13.274,14.118,31579.0
161,002706,2014-09-19,13.887,14.304,13.838,14.001,19582.0
162,002706,2014-09-22,13.971,13.974,13.706,13.766,11354.0
163,002706,2014-09-23,13.77,14.841,13.747,14.648,26432.0
164,002706,2014-09-24,14.387,15.069,14.349,15.061,23954.0
165,002706,2014-09-25,14.955,15.099,14.576,14.717,16005.0
166,002706,2014-09-26,14.656,15.587,14.637,15.428,19351.0
167,002706,2014-09-29,15.432,15.856,15.22,15.349,14622.0
168,002706,2014-09-30,15.296,15.637,15.175,15.375,10907.0
169,002706,2014-10-08,15.375,15.625,15.0,15.353,12858.0
170,002706,2014-10-09,15.353,15.523,14.974,15.277,13343.0
171,002706,2014-10-10,15.144,15.235,14.766,15.069,9231.0
172,002706,2014-10-13,15.515,16.575,15.402,16.575,32847.0
173,002706,2014-10-14,17.037,18.15,16.81,17.609,52536.0
174,002706,2014-10-15,17.458,18.124,17.34,17.564,33772.0
175,002706,2014-10-16,17.374,18.707,17.136,17.757,30272.0
176,002706,2014-10-17,17.609,19.532,17.609,19.532,40123.0
177,002706,2014-10-20,19.938,20.415,19.309,19.691,42581.0
178,002706,2014-10-21,19.578,21.66,19.574,21.66,21197.0
179,002706,2014-10-22,22.645,23.262,21.884,22.527,64968.0
180,002706,2014-10-23,22.3,23.069,21.649,23.069,53475.0
181,002706,2014-10-24,23.133,23.209,20.763,20.763,51495.0
182,002706,2014-10-27,20.104,21.77,20.078,20.729,49534.0
183,002706,2014-10-28,21.543,21.884,20.823,21.054,42405.0
184,002706,2014-10-29,20.899,23.159,20.899,23.159,43171.0
185,002706,2014-10-30,23.474,23.849,21.649,21.683,61931.0
186,002706,2014-10-31,21.702,22.145,21.077,21.543,44684.0
187,002706,2014-11-03,21.414,21.831,21.051,21.528,37742.0
188,002706,2014-11-04,21.524,22.126,21.13,21.202,33472.0
189,002706,2014-11-05,20.634,21.009,20.407,20.706,25014.0
190,002706,2014-11-06,20.706,21.766,20.676,21.524,35018.0
191,002706,2014-11-07,21.41,22.031,20.854,21.054,30067.0
192,002706,2014-11-10,21.054,22.906,20.861,22.387,44585.0
193,002706,2014-11-11,22.584,24.625,22.531,24.625,89894.0
194,002706,2014-11-12,24.155,26.423,23.474,25.647,70460.0
195,002706,2014-11-13,23.084,23.084,23.084,23.084,8929.0
196,002706,2014-11-14,20.774,21.289,20.774,20.774,38941.0
197,002706,2014-11-17,20.18,20.668,19.756,20.327,52346.0
198,002706,2014-11-18,20.293,20.293,19.805,20.006,33845.0
199,002706,2014-11-19,19.903,20.24,19.824,20.142,27384.0
200,002706,2014-11-20,19.953,19.953,19.464,19.661,33084.0
201,002706,2014-11-21,19.506,19.854,19.498,19.616,26320.0
202,002706,2014-11-24,19.691,19.816,19.498,19.623,24255.0
203,002706,2014-11-25,19.631,20.18,19.631,20.074,33898.0
204,002706,2014-11-26,20.119,20.119,19.423,19.585,29867.0
205,002706,2014-11-27,19.642,20.062,19.635,19.767,28591.0
206,002706,2014-11-28,19.794,20.403,19.794,20.059,33557.0
207,002706,2014-12-01,20.036,20.062,18.601,18.817,39024.0
208,002706,2014-12-02,18.798,19.309,18.639,19.078,25219.0
209,002706,2014-12-03,18.93,19.192,18.461,19.188,25037.0
210,002706,2014-12-04,19.089,19.434,18.942,19.203,22095.0
211,002706,2014-12-05,18.987,19.036,18.249,18.442,22813.0
212,002706,2014-12-08,18.381,18.836,18.23,18.446,15662.0
213,002706,2014-12-09,18.446,18.446,16.965,17.075,27388.0
214,002706,2014-12-10,17.06,17.586,16.965,17.405,13756.0
215,002706,2014-12-11,17.34,17.825,17.208,17.719,12563.0
216,002706,2014-12-12,17.719,17.946,17.628,17.867,8779.0
217,002706,2014-12-15,17.87,18.503,17.859,18.461,16490.0
218,002706,2014-12-16,18.438,18.442,17.98,18.063,11768.0
219,002706,2014-12-17,17.973,17.973,17.416,17.537,12315.0
220,002706,2014-12-18,17.579,17.931,17.458,17.473,9594.0
221,002706,2014-12-19,17.495,17.522,16.765,16.984,10684.0
222,002706,2014-12-22,16.659,16.848,15.678,15.973,12624.0
223,002706,2014-12-23,15.958,16.538,15.905,16.159,7870.0
224,002706,2014-12-24,16.167,17.776,16.167,17.776,21797.0
225,002706,2014-12-25,18.211,18.684,17.798,18.347,33514.0
226,002706,2014-12-26,18.166,18.166,17.662,17.973,17846.0
227,002706,2014-12-29,17.787,17.787,16.651,16.689,16235.0
228,002706,2014-12-30,16.731,17.113,16.666,16.784,9819.0
229,002706,2014-12-31,16.962,17.094,16.273,16.647,10821.0
230,002706,2015-01-05,16.613,16.613,16.159,16.458,8680.0
231,002706,2015-01-06,16.492,17.306,16.352,17.246,13356.0
232,002706,2015-01-07,17.265,17.265,16.659,16.882,8915.0
233,002706,2015-01-08,16.7,17.223,16.7,16.901,9229.0
234,002706,2015-01-09,16.848,16.935,16.606,16.621,9346.0
235,002706,2015-01-12,16.469,16.757,16.292,16.341,6409.0
236,002706,2015-01-13,16.5,17.113,16.462,17.068,10832.0
237,002706,2015-01-14,17.106,17.128,16.587,16.666,8072.0
238,002706,2015-01-15,16.666,17.034,16.651,16.746,6040.0
239,002706,2015-01-16,16.674,17.45,16.67,17.367,12513.0
240,002706,2015-01-19,17.053,18.306,16.803,17.586,22169.0
241,002706,2015-01-20,17.651,18.275,17.651,18.234,21824.0
242,002706,2015-01-21,18.366,18.434,18.026,18.154,20977.0
243,002706,2015-01-22,18.135,18.287,18.022,18.241,15537.0
244,002706,2015-01-23,18.154,18.154,17.624,17.67,16812.0
245,002706,2015-01-26,17.537,18.071,17.53,17.991,9371.0
246,002706,2015-01-27,18.105,18.116,17.655,17.908,8423.0
247,002706,2015-01-28,17.867,17.897,17.636,17.73,7269.0
248,002706,2015-01-29,17.605,17.776,17.458,17.56,5896.0
249,002706,2015-01-30,17.605,19.309,17.605,18.964,34950.0
250,002706,2015-02-02,18.654,19.271,18.37,18.431,24087.0
251,002706,2015-02-03,18.359,18.726,18.135,18.548,16397.0
252,002706,2015-02-04,18.571,19.264,18.514,19.226,24372.0
253,002706,2015-02-05,19.283,20.199,18.972,20.013,35291.0
254,002706,2015-02-06,19.725,20.013,18.688,18.855,21979.0
255,002706,2015-02-09,18.673,18.855,18.253,18.325,11545.0
256,002706,2015-02-10,18.306,18.874,18.306,18.677,8931.0
257,002706,2015-02-11,18.684,19.082,18.173,18.325,14007.0
258,002706,2015-02-12,18.332,18.506,17.946,18.363,13958.0
259,002706,2015-02-13,18.389,18.877,18.389,18.764,12634.0
260,002706,2015-02-16,18.87,19.139,18.836,18.927,13628.0
261,002706,2015-02-17,18.93,19.498,18.93,19.483,13376.0
262,002706,2015-02-25,19.593,19.612,18.934,18.995,11144.0
263,002706,2015-02-26,18.896,18.999,18.597,18.999,9784.0
264,002706,2015-02-27,18.855,19.116,18.775,18.915,9386.0
265,002706,2015-03-02,18.942,19.566,18.84,19.46,15789.0
266,002706,2015-03-03,19.419,19.419,18.843,18.843,13339.0
267,002706,2015-03-04,18.669,18.817,18.586,18.684,14232.0
268,002706,2015-03-05,18.741,19.036,18.628,19.017,11189.0
269,002706,2015-03-06,18.961,19.15,18.256,18.287,12923.0
270,002706,2015-03-09,18.287,18.639,17.965,18.571,8456.0
271,002706,2015-03-10,18.514,18.658,18.302,18.438,7804.0
272,002706,2015-03-11,18.431,18.431,18.09,18.294,10205.0
273,002706,2015-03-12,18.351,18.453,18.219,18.453,6799.0
274,002706,2015-03-13,18.605,19.158,18.472,19.052,16531.0
275,002706,2015-03-16,19.04,19.619,18.881,19.453,19902.0
276,002706,2015-03-17,19.51,19.619,19.184,19.423,22540.0
277,002706,2015-03-18,19.37,20.104,19.309,20.066,23425.0
278,002706,2015-03-19,20.066,20.142,19.604,19.816,17460.0
279,002706,2015-03-20,19.998,20.505,19.744,20.066,20730.0
280,002706,2015-03-23,20.142,20.786,19.835,20.786,26534.0
281,002706,2015-03-24,20.823,20.831,19.691,20.479,26451.0
282,002706,2015-03-25,20.369,22.315,20.07,22.027,34130.0
283,002706,2015-03-26,21.429,21.725,20.653,20.88,25603.0
284,002706,2015-03-27,20.816,21.172,20.521,20.767,14284.67
285,002706,2015-03-30,20.623,21.051,20.619,20.793,14085.0
286,002706,2015-03-31,20.808,21.111,20.638,20.797,14616.0
287,002706,2015-04-01,20.789,21.388,20.729,21.304,20098.0
288,002706,2015-04-02,21.316,21.747,21.088,21.619,20995.0
289,002706,2015-04-03,21.581,21.766,21.225,21.622,18980.0
290,002706,2015-04-07,21.622,22.804,21.346,22.349,34271.0
291,002706,2015-04-08,22.224,22.224,21.013,21.391,23636.0
292,002706,2015-04-09,21.354,21.354,20.028,20.763,18201.0
293,002706,2015-04-10,20.82,21.3,20.642,21.054,15406.0
294,002706,2015-04-13,21.073,21.997,20.873,21.725,21565.0
295,002706,2015-04-14,21.641,22.262,21.584,21.77,20991.0
296,002706,2015-04-15,21.626,21.959,20.445,20.502,17243.0
297,002706,2015-04-16,20.331,20.634,19.911,20.312,15634.0
298,002706,2015-04-17,20.407,20.964,20.362,20.786,15107.0
299,002706,2015-04-20,20.767,20.767,19.945,19.956,16446.0
300,002706,2015-04-21,19.983,20.706,19.983,20.653,10830.0
301,002706,2015-04-22,20.786,21.369,20.786,21.176,14892.0
302,002706,2015-04-23,21.316,21.918,21.221,21.418,17689.0
303,002706,2015-04-24,21.157,21.278,20.748,21.263,12688.0
304,002706,2015-04-27,21.35,21.865,21.293,21.441,16860.0
305,002706,2015-04-28,21.475,21.766,20.134,20.664,17209.0
306,002706,2015-04-29,20.786,21.482,20.558,21.327,13536.0
307,002706,2015-04-30,21.328,21.694,20.728,20.728,18929.0
308,002706,2015-05-04,20.58,20.58,20.0,20.248,16554.0
309,002706,2015-05-05,20.297,20.803,20.075,20.283,16979.0
310,002706,2015-05-06,20.307,20.738,19.564,19.564,17062.0
311,002706,2015-05-07,19.49,19.559,18.906,18.965,15235.0
312,002706,2015-05-08,19.168,19.673,19.124,19.624,14604.0
313,002706,2015-05-11,19.663,20.357,19.644,20.278,19753.0
314,002706,2015-05-12,20.208,20.451,19.867,20.451,22228.0
315,002706,2015-05-13,20.357,21.035,20.119,20.694,27180.0
316,002706,2015-05-14,20.699,21.234,20.605,21.07,29928.0
317,002706,2015-05-15,21.1,23.175,21.1,23.175,59426.0
318,002706,2015-05-18,24.126,24.126,23.274,23.804,70253.0
319,002706,2015-05-19,24.047,25.013,23.175,23.502,67117.0
320,002706,2015-05-20,23.626,24.839,23.532,23.641,58137.0
321,002706,2015-05-21,23.403,24.512,22.883,24.285,59442.0
322,002706,2015-05-22,24.517,24.824,23.576,24.002,41678.0
323,002706,2015-05-25,23.527,25.057,23.284,24.849,47909.0
324,002706,2015-05-26,24.765,26.588,24.616,26.182,53096.0
325,002706,2015-05-27,26.137,28.802,25.359,28.43,63613.0
326,002706,2015-05-28,27.92,29.025,26.424,26.573,69458.0
327,002706,2015-05-29,26.013,27.41,24.186,25.756,48417.0
328,002706,2015-06-01,26.053,27.242,25.756,27.138,34932.0
329,002706,2015-06-02,26.746,29.852,26.736,29.852,50282.0
330,002706,2015-06-03,31.204,32.546,29.842,31.645,54166.0
331,002706,2015-06-04,31.204,31.204,28.48,30.956,37818.0
332,002706,2015-06-05,31.154,31.694,30.065,30.956,28294.0
333,002706,2015-06-08,30.956,32.195,29.228,29.565,32082.0
334,002706,2015-06-09,28.673,30.535,28.673,30.273,23621.0
335,002706,2015-06-10,30.114,30.991,29.47,30.411,17044.0
336,002706,2015-06-11,30.461,30.704,29.654,30.416,18707.0
337,002706,2015-06-12,30.709,31.972,30.416,31.65,25496.0
338,002706,2015-06-15,31.744,32.036,30.511,30.709,21265.0
339,002706,2015-06-16,30.213,31.625,28.43,30.704,30670.0
340,002706,2015-06-17,30.971,33.74,29.594,33.185,25849.0
341,002706,2015-06-18,32.814,34.666,32.1,32.294,32176.0
342,002706,2015-07-07,29.064,29.064,29.064,29.064,109.0
343,002706,2015-07-08,26.157,27.142,26.157,26.157,187427.0
344,002706,2015-07-09,23.542,28.772,23.542,28.772,22365.0
345,002706,2015-07-10,28.926,31.65,26.994,31.65,20800.0
346,002706,2015-07-13,31.665,34.815,30.709,34.815,19191.0
347,002706,2015-07-14,33.928,37.925,32.838,34.463,25332.0
348,002706,2015-07-15,34.171,34.171,31.016,31.016,13761.0
349,002706,2015-07-16,27.96,32.19,27.93,28.792,13082.0
350,002706,2015-07-17,28.866,30.748,28.866,30.015,10294.0
351,002706,2015-07-20,29.733,30.798,28.321,29.223,10368.0
352,002706,2015-07-21,28.232,29.817,27.94,29.074,7703.0
353,002706,2015-07-22,29.163,31.982,28.876,31.982,11185.0
354,002706,2015-07-23,32.001,35.181,32.001,35.181,18010.0
355,002706,2015-07-24,35.607,36.652,32.095,32.536,21312.0
356,002706,2015-07-27,32.729,34.919,29.366,29.515,18778.0
357,002706,2015-07-28,27.365,30.951,27.247,29.5,14269.0
358,002706,2015-07-29,29.723,32.452,27.935,32.452,12528.0
359,002706,2015-07-30,33.185,33.978,29.238,30.486,16686.0
360,002706,2015-07-31,29.005,31.689,27.742,28.817,11634.0
361,002706,2015-08-03,28.559,28.703,25.934,25.934,15959.0
362,002706,2015-08-04,25.904,28.42,25.82,28.396,12668.0
363,002706,2015-08-05,28.331,29.51,27.291,27.836,15555.0
364,002706,2015-08-06,27.242,27.757,26.454,26.875,10005.0
365,002706,2015-08-07,27.098,28.48,27.098,28.069,9485.0
366,002706,2015-08-10,28.628,29.867,28.133,29.391,12466.0
367,002706,2015-08-11,29.312,31.917,28.98,30.946,17606.0
368,002706,2015-08-12,30.946,32.195,30.362,31.224,15266.0
369,002706,2015-08-13,30.511,34.344,30.511,34.344,36291.0
370,002706,2015-08-14,36.405,37.395,33.671,33.671,34399.0
371,002706,2015-08-17,33.24,34.344,32.343,32.442,20492.0
372,002706,2015-08-18,32.69,34.418,29.198,29.718,28604.0
373,002706,2015-08-19,28.51,31.892,27.331,31.442,21818.0
374,002706,2015-08-20,30.758,31.699,28.331,29.664,14281.0
375,002706,2015-08-21,29.109,30.233,27.885,28.262,12463.0
376,002706,2015-08-24,26.652,28.222,25.434,25.434,11705.0
377,002706,2015-08-25,22.903,24.062,22.893,22.893,10151.0
378,002706,2015-08-26,22.779,23.552,20.605,20.605,21236.0
379,002706,2015-08-27,21.239,21.942,18.851,20.842,17851.0
380,002706,2015-08-28,21.139,22.883,20.56,22.665,16565.0
381,002706,2015-08-31,22.388,22.606,20.555,20.585,13730.0
382,002706,2015-09-01,19.787,19.787,18.524,18.524,11784.0
383,002706,2015-09-02,16.855,19.257,16.672,16.672,10993.0
384,002706,2015-09-07,16.796,17.96,16.593,16.979,9765.0
385,002706,2015-09-08,16.979,18.326,16.741,18.326,10091.0
386,002706,2015-09-09,18.722,19.465,18.351,19.109,11483.0
387,002706,2015-09-10,18.921,19.089,18.346,18.381,7460.0
388,002706,2015-09-11,18.564,19.069,18.386,19.044,8329.0
389,002706,2015-09-14,19.094,19.317,17.142,17.142,10555.0
390,002706,2015-09-15,16.439,16.83,15.429,15.602,9729.0
391,002706,2015-09-16,15.746,17.162,15.359,16.939,12505.0
392,002706,2015-09-17,16.781,17.43,16.276,16.35,14192.0
393,002706,2015-09-18,16.385,16.677,16.157,16.444,6841.0
394,002706,2015-09-21,16.295,17.345,16.033,17.271,8937.0
395,002706,2015-09-22,17.286,18.232,17.276,17.806,10834.0
396,002706,2015-09-23,17.336,18.633,16.498,18.366,11297.0
397,002706,2015-09-24,18.866,20.184,18.762,19.495,16574.0
398,002706,2015-09-25,19.158,19.272,17.633,17.846,12108.0
399,002706,2015-09-28,18.079,19.342,17.727,19.193,8942.0
400,002706,2015-09-29,18.772,18.99,18.326,18.534,5490.0
401,002706,2015-09-30,18.534,18.881,18.178,18.465,3911.0
402,002706,2015-10-08,18.975,19.649,18.975,19.5,7666.0
403,002706,2015-10-09,19.525,19.802,19.218,19.713,8413.0
404,002706,2015-10-12,19.812,20.743,19.787,20.505,11161.0
405,002706,2015-10-13,20.268,22.095,20.213,22.095,15094.0
406,002706,2015-10-14,22.279,24.304,21.303,24.017,27966.0
407,002706,2015-10-15,23.477,25.112,23.279,24.418,15449.0
408,002706,2015-10-16,24.651,25.79,24.28,24.914,15103.0
409,002706,2015-10-19,24.765,26.152,23.675,25.79,17206.0
410,002706,2015-10-20,25.508,28.356,24.914,27.019,14621.0
411,002706,2015-10-21,27.009,29.693,26.751,27.44,24375.0
412,002706,2015-10-22,28.802,30.184,27.737,30.184,25722.0
413,002706,2015-10-23,29.223,30.709,28.084,28.876,46253.0
414,002706,2015-10-26,28.232,28.232,25.988,26.345,36183.0
415,002706,2015-10-27,26.008,27.385,25.845,26.895,22040.0
416,002706,2015-10-28,26.746,27.529,24.666,25.156,19753.0
417,002706,2015-10-29,25.607,26.474,25.156,25.815,14397.0
418,002706,2015-10-30,25.657,26.414,25.166,25.979,13317.0
419,002706,2015-11-02,25.691,27.975,25.221,26.712,24452.0
420,002706,2015-11-03,26.83,27.687,26.816,27.266,17474.0
421,002706,2015-11-04,27.554,28.47,27.197,28.46,17888.0
422,002706,2015-11-05,28.46,28.722,27.291,27.712,18556.0
