,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
22,22,600816,2005-02-03,1.313,1.4,1.298,1.336,63184.04,0.004,0.003,1.311,1.305,1.294,1.29,1.287,1.284,1.286,1.279,1.279,0.008,0.005,0.3,0.629,1.266,1.262,1.26,1.259,1.222,1.336,100.0,80.95,53.63,7.56115641216,5.414,0.038,0.03,0.004,0.004,0.024,0.032,75.0,0.102,0.08,0.046,252.73616,750.9921865,0.0325
23,23,600816,2005-02-04,1.336,1.407,1.317,1.37,37029.27,0.034,0.0254,1.346,1.327,1.308,1.301,1.295,1.291,1.294,1.283,1.283,0.014,0.006,2.54,0.879,1.283,1.272,1.267,1.265,1.222,1.37,100.0,100.0,76.19,6.60792951542,5.654,0.053,0.033,0.034,0.034,0.027,0.033,81.82,0.09,0.083,0.047,1258.99518,1004.99371353,0.0474
24,24,600816,2005-02-16,1.389,1.396,1.354,1.366,15744.34,-0.004,-0.0029,1.357,1.34,1.319,1.31,1.303,1.297,1.301,1.287,1.286,0.018,0.007,-0.29,0.727,1.307,1.287,1.279,1.274,1.222,1.37,97.3,99.1,93.35,3.05454545455,5.132,0.012,0.03,0.0,0.004,0.018,0.023,78.26,0.042,0.07,0.049,-62.97736,471.008144937,0.0356
25,25,600816,2005-02-17,1.354,1.373,1.339,1.366,12449.98,0.0,0.0,1.367,1.349,1.327,1.318,1.309,1.302,1.307,1.29,1.289,0.02,0.009,0.0,0.633,1.317,1.296,1.286,1.281,1.222,1.37,97.3,98.2,99.1,2.50737463127,4.605,0.027,0.03,0.0,-0.0,0.012,0.015,80.0,0.034,0.058,0.047,0.0,235.50406545,0.0294
26,26,600816,2005-02-18,1.358,1.396,1.347,1.347,19096.24,-0.019,-0.0139,1.36,1.348,1.331,1.322,1.313,1.306,1.311,1.293,1.291,0.02,0.012,-1.39,0.372,1.327,1.306,1.294,1.288,1.222,1.37,84.46,93.02,96.77,3.57273058695,4.398,0.0,0.026,0.0,0.019,0.008,0.017,47.06,0.049,0.055,0.042,-362.82856,-63.6622517331,0.012
27,27,600816,2005-02-21,1.351,1.392,1.351,1.381,19625.72,0.034,0.0252,1.365,1.359,1.34,1.33,1.32,1.312,1.318,1.296,1.295,0.022,0.015,2.52,0.648,1.335,1.314,1.301,1.294,1.222,1.381,100.0,93.92,95.05,2.98942763398,4.116,0.03,0.026,0.034,0.034,0.017,0.022,77.27,0.041,0.05,0.045,667.27448,301.806116856,0.0306
28,28,600816,2005-02-22,1.377,1.426,1.358,1.4,32081.2,0.019,0.0138,1.376,1.373,1.351,1.339,1.328,1.318,1.325,1.3,1.298,0.026,0.018,1.38,0.742,1.343,1.322,1.309,1.3,1.264,1.4,100.0,94.82,93.92,4.88505747126,4.27,0.042,0.028,0.019,0.019,0.017,0.021,80.95,0.068,0.056,0.049,609.5428,455.674459001,0.0363
29,29,600816,2005-02-23,1.4,1.415,1.373,1.392,25926.94,-0.008,-0.0057,1.391,1.379,1.358,1.346,1.334,1.324,1.332,1.304,1.302,0.026,0.021,-0.57,0.574,1.353,1.331,1.317,1.308,1.332,1.4,88.24,96.08,94.94,3.01291248207,4.018,0.019,0.027,0.0,0.008,0.012,0.017,70.59,0.042,0.051,0.052,-207.41552,124.129468883,0.025
30,30,600816,2005-02-24,1.385,1.464,1.373,1.442,48175.46,0.05,0.0359,1.411,1.4,1.374,1.359,1.345,1.332,1.342,1.309,1.306,0.032,0.023,3.59,0.958,1.36,1.339,1.324,1.314,1.336,1.442,100.0,96.08,95.66,6.41522735284,4.498,0.069,0.033,0.05,0.05,0.024,0.028,85.71,0.091,0.065,0.059,2408.773,1266.45123551,0.0495
31,31,600816,2005-02-25,1.442,1.453,1.4,1.404,32987.63,-0.038,-0.0264,1.413,1.401,1.379,1.365,1.351,1.338,1.348,1.312,1.31,0.031,0.025,-2.64,0.501,1.373,1.35,1.334,1.323,1.347,1.442,60.0,82.75,91.64,3.7153873116,4.341,0.004,0.029,0.0,0.038,0.016,0.031,51.61,0.053,0.061,0.06,-1253.52994,6.460647166,0.0181
32,32,600816,2005-02-28,1.392,1.404,1.358,1.373,19602.59,-0.031,-0.0221,1.406,1.392,1.378,1.366,1.353,1.34,1.35,1.314,1.312,0.028,0.026,-2.21,0.157,1.368,1.351,1.337,1.326,1.347,1.442,27.37,62.46,80.43,3.33091962346,4.139,0.015,0.027,0.0,0.031,0.011,0.031,35.48,0.046,0.056,0.057,-607.68029,-300.609821488,-0.0036
33,33,600816,2005-03-01,1.381,1.407,1.358,1.389,23712.72,0.016,0.0117,1.389,1.391,1.38,1.369,1.357,1.344,1.353,1.317,1.314,0.027,0.027,1.17,0.286,1.365,1.353,1.339,1.329,1.347,1.442,44.21,43.86,63.02,3.54430379747,4.02,0.031,0.028,0.016,0.016,0.013,0.026,50.0,0.049,0.054,0.042,379.40352,39.3968492953,0.0065
34,34,600816,2005-03-02,1.385,1.396,1.347,1.377,16222.32,-0.012,-0.0086,1.38,1.386,1.379,1.37,1.359,1.346,1.356,1.319,1.316,0.023,0.028,-0.86,0.141,1.359,1.352,1.34,1.331,1.347,1.442,31.58,34.39,46.9,3.57273058695,3.931,0.03,0.028,0.0,0.012,0.008,0.021,38.1,0.049,0.052,0.029,-194.66784,-77.6354953591,-0.0015
35,35,600816,2005-03-03,1.362,1.411,1.358,1.385,20839.02,0.008,0.0058,1.384,1.386,1.38,1.372,1.361,1.349,1.358,1.321,1.318,0.022,0.027,0.58,0.196,1.359,1.353,1.343,1.334,1.373,1.442,17.39,31.06,36.44,3.82809678584,3.91,0.027,0.028,0.008,0.008,0.008,0.017,47.06,0.053,0.052,0.026,166.71216,44.538332324,0.0036
36,36,600816,2005-03-04,1.389,1.404,1.37,1.392,11557.49,0.007,0.0051,1.385,1.388,1.383,1.375,1.364,1.352,1.361,1.323,1.32,0.022,0.026,0.51,0.236,1.362,1.356,1.346,1.337,1.373,1.442,27.54,25.5,30.32,2.45133381399,3.618,0.022,0.027,0.007,0.007,0.008,0.014,57.14,0.034,0.046,0.022,80.90243,62.7203811623,0.0065
37,37,600816,2005-03-07,1.396,1.404,1.381,1.392,10650.1,0.0,0.0,1.39,1.389,1.384,1.377,1.367,1.355,1.364,1.325,1.322,0.02,0.025,0.0,0.206,1.369,1.36,1.35,1.342,1.373,1.442,27.54,24.16,26.91,1.65170556553,3.225,0.011,0.025,0.0,-0.0,0.005,0.009,55.56,0.023,0.038,0.022,0.0,31.3601905809,0.0058
38,38,600816,2005-03-08,1.396,1.411,1.377,1.411,20428.48,0.019,0.0136,1.398,1.397,1.389,1.382,1.371,1.359,1.368,1.328,1.324,0.021,0.023,1.36,0.351,1.371,1.363,1.354,1.345,1.373,1.442,55.07,36.72,28.79,2.43902439024,3.068,0.034,0.026,0.019,0.019,0.01,0.012,83.33,0.034,0.037,0.022,388.14112,209.750655291,0.0158
39,39,600816,2005-03-09,1.411,1.411,1.377,1.404,21667.32,-0.007,-0.005,1.402,1.399,1.392,1.385,1.374,1.362,1.371,1.33,1.326,0.021,0.022,-0.5,0.244,1.373,1.366,1.357,1.348,1.373,1.411,81.58,54.73,38.54,2.43902439024,2.942,0.027,0.026,0.0,0.007,0.007,0.011,63.64,0.034,0.036,0.021,-151.67124,29.0397076452,0.0086
40,40,600816,2005-03-10,1.407,1.419,1.336,1.351,22303.13,-0.053,-0.0377,1.389,1.383,1.384,1.38,1.372,1.361,1.37,1.33,1.327,0.014,0.02,-3.77,-0.26,1.361,1.36,1.354,1.347,1.351,1.411,0.0,45.55,45.67,6.02540834846,3.559,0.015,0.025,0.0,0.053,0.004,0.025,16.0,0.083,0.052,0.021,-1182.06589,-576.513091178,-0.0238
41,41,600816,2005-03-11,1.351,1.362,1.324,1.324,15544.04,-0.027,-0.02,1.36,1.363,1.373,1.373,1.368,1.359,1.366,1.33,1.327,0.007,0.018,-2.0,-0.478,1.349,1.354,1.35,1.345,1.324,1.411,0.0,27.19,42.49,2.82948622487,3.413,0.0,0.021,0.0,0.027,0.003,0.025,12.0,0.038,0.047,0.028,-419.68908,-498.101085589,-0.0357
42,42,600816,2005-03-14,1.332,1.351,1.286,1.336,17839.67,0.012,0.0091,1.337,1.354,1.367,1.368,1.364,1.357,1.363,1.33,1.327,0.004,0.016,0.91,-0.304,1.328,1.342,1.342,1.339,1.324,1.411,13.79,4.6,25.78,4.92984452029,3.716,0.05,0.025,0.012,0.012,0.006,0.021,28.57,0.065,0.053,0.031,214.07604,-142.012522794,-0.0227
43,43,600816,2005-03-15,1.339,1.347,1.294,1.317,12320.68,-0.019,-0.0142,1.326,1.342,1.358,1.361,1.36,1.354,1.359,1.33,1.327,-0.001,0.012,-1.42,-0.444,1.316,1.333,1.336,1.335,1.317,1.411,0.0,4.6,12.13,4.0136312003,3.776,0.023,0.025,0.0,0.019,0.004,0.02,20.0,0.053,0.053,0.035,-234.09292,-188.052721397,-0.0302
44,44,600816,2005-03-16,1.309,1.313,1.256,1.267,12657.94,-0.05,-0.038,1.307,1.317,1.341,1.348,1.351,1.348,1.351,1.328,1.325,-0.01,0.008,-3.8,-0.865,1.296,1.319,1.326,1.327,1.267,1.411,0.0,4.6,4.6,4.43752432853,3.908,0.011,0.023,0.0,0.05,0.003,0.03,10.0,0.057,0.054,0.042,-632.897,-410.474860699,-0.0552
45,45,600816,2005-03-17,1.271,1.294,1.264,1.271,9971.86,0.004,0.0032,1.285,1.302,1.328,1.338,1.343,1.343,1.344,1.327,1.324,-0.016,0.003,0.32,-0.716,1.286,1.309,1.318,1.321,1.267,1.411,2.78,0.93,3.38,2.34558248632,3.596,0.007,0.021,0.004,0.004,0.003,0.021,14.29,0.03,0.046,0.047,39.88744,-185.293710349,-0.0429
46,46,600816,2005-03-18,1.267,1.298,1.252,1.252,8721.13,-0.019,-0.0149,1.263,1.285,1.314,1.327,1.334,1.337,1.336,1.325,1.323,-0.022,-0.003,-1.49,-0.813,1.274,1.299,1.31,1.314,1.252,1.411,0.0,0.93,2.15,3.60784313725,3.598,0.0,0.018,0.0,0.019,0.002,0.021,9.52,0.046,0.046,0.054,-165.70147,-175.497590175,-0.0472
47,47,600816,2005-03-21,1.249,1.267,1.237,1.249,4084.1,-0.003,-0.0024,1.257,1.273,1.303,1.316,1.326,1.331,1.328,1.323,1.321,-0.025,-0.009,-0.24,-0.741,1.262,1.287,1.301,1.307,1.249,1.404,0.0,0.93,0.93,2.39616613419,3.358,0.012,0.017,0.0,0.003,0.001,0.015,6.67,0.03,0.041,0.059,-12.2523,-93.8749450873,-0.0414
48,48,600816,2005-03-22,1.264,1.264,1.192,1.196,9910.8,-0.053,-0.0424,1.232,1.247,1.283,1.3,1.314,1.322,1.316,1.32,1.318,-0.033,-0.015,-4.24,-1.179,1.239,1.27,1.287,1.296,1.196,1.351,0.0,0.0,0.62,5.86319218241,3.859,0.004,0.016,0.0,0.053,0.001,0.028,3.57,0.072,0.051,0.069,-525.2724,-309.573672544,-0.0678
49,49,600816,2005-03-23,1.196,1.233,1.184,1.199,8415.54,0.003,0.0025,1.215,1.231,1.268,1.287,1.303,1.314,1.306,1.317,1.316,-0.038,-0.021,0.25,-1.001,1.22,1.254,1.274,1.285,1.196,1.336,2.14,0.71,0.55,4.05461315681,3.898,0.015,0.015,0.003,0.003,0.002,0.019,10.53,0.049,0.05,0.074,25.24662,-142.163526272,-0.0544
50,50,600816,2005-03-24,1.203,1.226,1.192,1.218,5720.85,0.019,0.0158,1.204,1.227,1.259,1.278,1.295,1.307,1.298,1.315,1.314,-0.039,-0.026,1.58,-0.678,1.211,1.243,1.264,1.276,1.196,1.336,15.71,5.95,2.22,2.81224152192,3.681,0.026,0.017,0.019,0.019,0.007,0.019,36.84,0.034,0.045,0.074,108.69615,-16.7336881359,-0.0326
51,51,600816,2005-03-25,1.215,1.23,1.196,1.215,4530.8,-0.003,-0.0025,1.211,1.223,1.251,1.269,1.287,1.301,1.291,1.312,1.312,-0.04,-0.03,-0.25,-0.624,1.206,1.234,1.256,1.269,1.196,1.317,15.7,11.18,5.95,2.80296784831,3.505,0.019,0.017,0.0,0.003,0.005,0.014,35.71,0.034,0.041,0.072,-13.5924,-15.163044068,-0.0288
52,52,600816,2005-03-28,1.215,1.215,1.188,1.203,6335.12,-0.012,-0.0099,1.212,1.216,1.242,1.26,1.279,1.295,1.283,1.31,1.31,-0.041,-0.034,-0.99,-0.67,1.2,1.226,1.247,1.261,1.196,1.271,9.33,13.58,10.24,2.24719101124,3.254,0.015,0.017,0.0,0.012,0.003,0.013,23.08,0.027,0.037,0.065,-76.02144,-45.592242034,-0.0314
53,53,600816,2005-03-29,1.203,1.222,1.196,1.196,4123.65,-0.007,-0.0058,1.205,1.21,1.234,1.252,1.271,1.288,1.276,1.307,1.307,-0.042,-0.037,-0.58,-0.659,1.199,1.221,1.241,1.255,1.196,1.271,0.0,8.34,11.03,2.15053763441,3.033,0.0,0.015,0.0,0.007,0.002,0.011,18.18,0.026,0.033,0.056,-28.86555,-37.228896017,-0.0308
54,54,600816,2005-03-30,1.188,1.188,1.135,1.139,11516.39,-0.057,-0.0477,1.179,1.186,1.217,1.237,1.258,1.278,1.264,1.303,1.304,-0.047,-0.04,-4.77,-1.173,1.177,1.205,1.227,1.243,1.139,1.252,0.0,3.11,8.34,4.56306500215,3.339,0.004,0.013,0.0,0.057,0.001,0.026,3.85,0.053,0.04,0.057,-656.43423,-346.831563008,-0.0641
55,55,600816,2005-03-31,1.135,1.158,1.135,1.158,5332.52,0.019,0.0167,1.164,1.177,1.206,1.226,1.249,1.27,1.254,1.3,1.301,-0.048,-0.042,1.67,-0.817,1.163,1.192,1.216,1.233,1.139,1.249,17.27,5.76,5.74,2.0061055386,3.072,0.023,0.015,0.019,0.019,0.007,0.024,29.17,0.023,0.034,0.056,101.31788,-122.756841504,-0.0398
56,56,600816,2005-04-01,1.154,1.275,1.12,1.249,31693.42,0.091,0.0786,1.182,1.201,1.214,1.229,1.249,1.269,1.254,1.299,1.3,-0.04,-0.042,7.86,0.268,1.149,1.179,1.204,1.222,1.139,1.249,100.0,39.09,15.99,12.9436325678,5.047,0.129,0.03,0.091,0.091,0.035,0.046,76.09,0.155,0.074,0.047,2884.10122,1380.67218925,0.0288
57,57,600816,2005-04-04,1.207,1.294,1.192,1.215,33366.93,-0.034,-0.0272,1.207,1.206,1.214,1.227,1.246,1.265,1.251,1.297,1.299,-0.037,-0.042,-2.72,-0.106,1.163,1.181,1.202,1.219,1.139,1.249,69.09,62.12,35.66,8.2059533387,5.679,0.023,0.029,0.0,0.034,0.023,0.042,54.76,0.102,0.084,0.039,-1134.47562,123.098284624,0.0008
58,58,600816,2005-04-05,1.218,1.249,1.192,1.196,14689.58,-0.019,-0.0156,1.22,1.202,1.211,1.223,1.241,1.261,1.246,1.295,1.297,-0.035,-0.041,-1.56,-0.288,1.173,1.183,1.201,1.217,1.139,1.249,51.82,73.64,58.28,4.67021712413,5.477,0.004,0.026,0.0,0.019,0.016,0.034,47.06,0.057,0.075,0.036,-279.10202,-78.001867688,-0.0124
59,59,600816,2005-04-06,1.184,1.226,1.139,1.215,19268.15,0.019,0.0159,1.209,1.207,1.211,1.222,1.238,1.258,1.243,1.293,1.295,-0.032,-0.04,1.59,-0.053,1.162,1.175,1.193,1.209,1.139,1.249,69.09,63.33,66.36,7.35729386892,5.853,0.076,0.032,0.019,0.019,0.017,0.029,58.62,0.087,0.079,0.032,366.09485,144.046491156,0.0033
60,60,600816,2005-04-07,1.196,1.286,1.196,1.264,38313.4,0.049,0.0403,1.225,1.226,1.221,1.228,1.241,1.258,1.245,1.293,1.295,-0.024,-0.038,4.03,0.458,1.173,1.179,1.194,1.208,1.139,1.264,100.0,73.64,70.2,7.25221595488,6.133,0.068,0.037,0.049,0.049,0.028,0.036,77.78,0.09,0.083,0.033,1877.3566,1010.70154558,0.0352
61,61,600816,2005-04-08,1.241,1.275,1.233,1.264,19878.49,0.0,0.0,1.248,1.238,1.229,1.233,1.243,1.259,1.247,1.292,1.294,-0.018,-0.033,0.0,0.4,1.193,1.189,1.199,1.21,1.139,1.264,100.0,89.7,75.56,3.34928229665,5.576,0.031,0.036,0.0,-0.0,0.018,0.024,75.0,0.042,0.069,0.035,0.0,505.350772789,0.0285
62,62,600816,2005-04-11,1.26,1.283,1.23,1.26,27961.48,-0.004,-0.0032,1.263,1.246,1.235,1.236,1.245,1.259,1.248,1.292,1.294,-0.013,-0.028,-0.32,0.31,1.205,1.196,1.203,1.212,1.139,1.264,96.8,98.93,87.42,4.21806605651,5.304,0.03,0.035,0.0,0.004,0.012,0.017,70.59,0.053,0.064,0.037,-111.84592,196.752426394,0.0202
63,63,600816,2005-04-12,1.264,1.264,1.211,1.211,14596.01,-0.049,-0.0389,1.245,1.234,1.23,1.233,1.241,1.256,1.245,1.29,1.292,-0.015,-0.025,-3.89,-0.215,1.207,1.199,1.204,1.212,1.158,1.264,50.0,82.27,90.3,4.28282828283,5.1,0.0,0.031,0.0,0.049,0.008,0.028,28.57,0.053,0.06,0.037,-715.20449,-259.226031803,-0.0154
64,64,600816,2005-04-13,1.233,1.332,1.215,1.332,117307.1,0.121,0.0999,1.268,1.267,1.249,1.246,1.25,1.261,1.252,1.291,1.293,-0.003,-0.02,9.99,1.061,1.21,1.202,1.205,1.212,1.196,1.332,100.0,82.27,87.82,9.18727915194,5.918,0.117,0.042,0.121,0.121,0.046,0.059,77.97,0.117,0.079,0.049,14194.1591,6967.4665341,0.0665
65,65,600816,2005-04-14,1.343,1.343,1.256,1.275,60821.82,-0.057,-0.0428,1.273,1.269,1.254,1.25,1.252,1.261,1.254,1.291,1.293,0.0,-0.015,-4.28,0.393,1.225,1.212,1.211,1.217,1.196,1.332,58.09,69.36,77.97,6.69488264717,6.073,0.019,0.039,0.0,0.057,0.031,0.058,53.45,0.087,0.082,0.051,-3466.84374,1750.31139705,0.0167
66,66,600816,2005-04-15,1.252,1.26,1.226,1.23,30884.68,-0.045,-0.0353,1.279,1.256,1.249,1.247,1.25,1.259,1.252,1.289,1.292,-0.003,-0.011,-3.53,-0.097,1.225,1.214,1.213,1.217,1.196,1.332,25.0,61.03,70.89,2.73531777957,5.405,0.004,0.034,0.0,0.045,0.02,0.054,37.04,0.034,0.066,0.05,-1389.8106,180.250398525,-0.0152
