,code,date,open,high,low,close,volume
420,600149,2006-10-09,3.563,3.651,3.458,3.587,55872.36
421,600149,2006-10-10,3.555,3.579,3.474,3.53,35935.59
422,600149,2006-10-11,3.49,3.587,3.474,3.506,34494.63
423,600149,2006-10-12,3.498,3.53,3.354,3.378,44005.32
424,600149,2006-10-13,3.362,3.442,3.337,3.386,27088.91
425,600149,2006-10-16,3.386,3.482,3.378,3.418,22215.72
426,600149,2006-10-17,3.394,3.45,3.362,3.41,18985.11
427,600149,2006-10-18,3.378,3.571,3.378,3.522,41253.35
428,600149,2006-10-19,3.53,3.539,3.45,3.498,22903.38
429,600149,2006-10-20,3.482,3.539,3.337,3.41,31199.79
430,600149,2006-10-30,3.217,3.257,3.072,3.072,27242.0
431,600149,2006-10-31,2.992,3.032,2.895,2.976,63363.24
432,600149,2006-11-01,2.968,3.0,2.927,2.992,25196.17
433,600149,2006-11-02,2.968,3.048,2.855,3.032,45103.86
434,600149,2006-11-03,3.016,3.04,2.96,2.984,37360.95
435,600149,2006-11-06,2.927,2.984,2.903,2.911,26415.65
436,600149,2006-11-07,2.887,2.911,2.75,2.807,34653.77
437,600149,2006-11-08,2.791,2.887,2.783,2.847,16842.02
438,600149,2006-11-09,2.847,2.887,2.831,2.863,14659.27
439,600149,2006-11-10,2.879,2.879,2.694,2.734,23166.13
440,600149,2006-11-13,2.726,2.75,2.598,2.598,21861.6
441,600149,2006-11-14,2.614,2.75,2.59,2.742,25655.32
442,600149,2006-11-15,2.718,2.758,2.686,2.734,18531.93
443,600149,2006-11-16,2.758,2.783,2.662,2.686,16963.02
444,600149,2006-11-17,2.67,2.75,2.622,2.742,21386.04
445,600149,2006-11-20,2.734,2.734,2.654,2.694,15724.47
446,600149,2006-11-21,2.67,2.734,2.638,2.718,12437.8
447,600149,2006-11-22,2.718,2.823,2.654,2.807,33857.62
448,600149,2006-11-23,2.799,2.887,2.758,2.839,41991.03
449,600149,2006-11-24,2.887,2.927,2.855,2.879,42756.16
450,600149,2006-11-27,2.879,2.927,2.823,2.903,21307.63
451,600149,2006-11-28,2.895,2.895,2.839,2.871,17895.8
452,600149,2006-11-29,2.871,2.943,2.823,2.903,27382.9
453,600149,2006-11-30,2.911,2.935,2.887,2.903,23995.68
454,600149,2006-12-01,2.911,2.911,2.799,2.823,31511.7
455,600149,2006-12-04,2.807,2.903,2.791,2.863,34327.11
456,600149,2006-12-05,2.895,3.048,2.863,2.984,68357.08
457,600149,2006-12-06,2.984,3.241,2.968,3.161,94472.13
458,600149,2006-12-07,3.088,3.289,3.016,3.048,82559.81
459,600149,2006-12-08,2.976,3.04,2.863,2.863,39948.13
460,600149,2006-12-11,2.887,2.96,2.839,2.96,22047.12
461,600149,2006-12-12,2.927,2.976,2.871,2.903,22413.84
462,600149,2006-12-13,2.887,3.016,2.855,3.008,27166.76
463,600149,2006-12-14,2.968,3.016,2.951,2.976,18391.47
464,600149,2006-12-15,3.04,3.08,2.976,2.976,25145.02
465,600149,2006-12-18,2.976,2.992,2.879,2.919,32719.89
466,600149,2006-12-19,2.911,3.016,2.895,3.0,37429.07
467,600149,2006-12-20,2.976,3.016,2.943,3.016,27378.03
468,600149,2006-12-21,3.016,3.104,2.984,3.048,47779.79
469,600149,2006-12-22,3.04,3.241,3.024,3.153,65476.89
470,600149,2006-12-25,3.104,3.233,3.056,3.096,42317.05
471,600149,2006-12-26,3.096,3.177,3.024,3.056,29989.49
472,600149,2006-12-27,3.056,3.088,2.96,2.968,28953.57
473,600149,2006-12-28,2.968,2.968,2.67,2.71,75944.67
474,600149,2006-12-29,2.71,2.766,2.71,2.726,37178.47
475,600149,2007-01-29,2.863,2.863,2.863,2.863,664.18
476,600149,2007-01-30,3.008,3.008,3.008,3.008,298.9
477,600149,2007-01-31,3.161,3.161,3.161,3.161,2037.69
478,600149,2007-02-01,3.321,3.321,3.321,3.321,7162.82
479,600149,2007-02-02,3.49,3.49,3.49,3.49,74777.31
480,600149,2007-02-05,3.555,3.619,3.402,3.53,141201.31
481,600149,2007-02-06,3.498,3.627,3.482,3.563,72741.42
482,600149,2007-02-07,3.579,3.74,3.579,3.74,23643.77
483,600149,2007-02-08,3.9,3.925,3.78,3.844,116344.78
484,600149,2007-02-09,3.804,4.037,3.796,4.021,89287.89
485,600149,2007-02-12,4.222,4.222,4.166,4.222,46229.67
486,600149,2007-02-13,4.431,4.431,4.431,4.431,5583.0
487,600149,2007-02-14,4.656,4.656,4.656,4.656,3002.35
488,600149,2007-02-15,4.89,4.89,4.89,4.89,42018.86
489,600149,2007-03-15,5.3,5.89,5.3,5.68,684792.94
490,600149,2007-03-16,5.57,5.65,5.13,5.31,380061.76
491,600149,2007-03-19,5.0,5.29,4.91,5.17,194649.48
492,600149,2007-03-20,5.18,5.63,5.18,5.49,192246.1
493,600149,2007-03-21,5.44,5.6,5.39,5.49,133713.7
494,600149,2007-03-22,5.5,6.04,5.5,6.04,370813.81
495,600149,2007-03-23,6.04,6.58,5.86,6.3,411592.0
496,600149,2007-03-26,6.25,6.61,6.22,6.39,260787.91
497,600149,2007-03-27,6.4,6.6,6.19,6.53,223679.32
498,600149,2007-03-28,6.46,6.65,6.01,6.37,228235.93
499,600149,2007-03-29,6.35,6.5,5.98,6.0,188707.66
500,600149,2007-03-30,5.96,6.19,5.91,6.18,94746.06
501,600149,2007-04-02,6.18,6.36,6.15,6.21,148551.38
502,600149,2007-04-03,6.23,6.29,6.1,6.24,100961.12
503,600149,2007-04-04,6.24,6.86,6.2,6.86,240089.7
504,600149,2007-04-05,6.92,7.54,6.9,7.39,329323.78
505,600149,2007-04-06,7.33,7.59,7.1,7.36,176197.05
506,600149,2007-04-09,7.36,7.78,7.15,7.28,189708.93
507,600149,2007-04-10,7.3,7.37,7.0,7.3,144880.68
508,600149,2007-04-11,7.3,7.71,7.19,7.66,213641.6
509,600149,2007-04-12,7.68,7.78,7.5,7.69,145800.31
510,600149,2007-04-13,7.7,7.94,7.4,7.78,252832.13
511,600149,2007-04-16,7.76,8.2,7.7,7.96,168357.29
512,600149,2007-04-17,7.88,8.24,7.8,8.11,198498.26
513,600149,2007-04-18,8.15,8.26,8.02,8.14,150739.2
514,600149,2007-04-19,8.1,8.11,7.33,7.34,236308.07
515,600149,2007-04-20,7.5,7.95,7.5,7.87,163827.14
516,600149,2007-04-23,7.99,8.37,7.99,8.27,180743.64
517,600149,2007-04-24,8.32,8.45,8.1,8.13,194472.54
518,600149,2007-04-25,8.09,8.94,7.9,8.94,340048.91
519,600149,2007-04-26,9.0,9.45,9.0,9.17,277143.64
520,600149,2007-04-27,9.2,10.09,9.2,10.09,292085.68
521,600149,2007-05-08,11.1,11.1,10.58,11.1,124293.63
522,600149,2007-05-09,11.8,12.21,11.5,12.21,214761.18
523,600149,2007-05-10,13.0,13.4,12.22,12.6,357603.99
524,600149,2007-05-11,12.1,12.54,11.5,12.1,201670.66
525,600149,2007-05-14,11.92,13.31,11.65,13.31,107211.09
526,600149,2007-05-15,14.43,14.45,13.0,13.34,312052.98
527,600149,2007-05-16,13.34,14.43,13.01,13.74,159202.03
528,600149,2007-05-17,13.93,14.05,13.25,13.68,198774.24
529,600149,2007-05-18,13.7,13.73,13.3,13.34,131373.78
530,600149,2007-05-21,12.6,13.8,12.49,13.38,196319.21
531,600149,2007-05-22,13.65,14.0,13.38,13.4,140541.6
532,600149,2007-05-23,13.41,13.58,12.99,13.5,194798.92
533,600149,2007-05-24,13.87,14.85,13.38,14.85,409301.19
534,600149,2007-05-25,14.75,14.8,14.0,14.39,328588.54
535,600149,2007-05-28,14.49,15.4,14.21,14.69,277880.1
536,600149,2007-05-29,14.71,15.1,14.51,14.82,215469.62
537,600149,2007-05-30,13.35,14.49,13.34,13.34,217052.96
538,600149,2007-05-31,13.0,13.05,12.01,12.01,203087.49
539,600149,2007-06-01,11.5,12.29,10.81,10.81,143465.51
540,600149,2007-06-04,10.35,10.6,9.73,9.73,66940.13
541,600149,2007-06-05,8.76,9.3,8.76,9.09,173728.75
542,600149,2007-06-06,9.19,9.9,8.65,9.6,181422.12
543,600149,2007-06-07,9.5,10.22,9.2,10.0,177982.76
544,600149,2007-06-08,10.2,11.0,10.0,10.93,208955.4
545,600149,2007-06-11,11.11,11.5,10.75,11.01,199992.71
546,600149,2007-06-12,11.2,11.2,9.91,10.62,177546.79
547,600149,2007-06-13,10.66,11.26,10.5,11.03,182311.42
548,600149,2007-06-14,11.05,11.05,10.5,10.51,142000.55
549,600149,2007-06-15,10.4,10.64,10.0,10.34,118358.57
550,600149,2007-06-18,10.6,10.95,10.4,10.51,147717.99
551,600149,2007-06-19,10.2,10.97,10.0,10.85,224518.08
552,600149,2007-06-20,10.9,11.08,9.9,10.17,183522.84
553,600149,2007-06-21,10.0,10.35,9.6,9.74,131290.92
554,600149,2007-06-22,9.9,10.02,8.77,8.77,127901.69
555,600149,2007-06-25,8.8,8.97,7.89,7.89,100882.27
556,600149,2007-06-26,7.47,7.63,7.1,7.62,160855.69
557,600149,2007-06-27,7.6,7.9,7.1,7.73,165151.49
558,600149,2007-06-28,7.74,8.29,7.57,7.86,217353.42
559,600149,2007-06-29,7.48,7.85,7.07,7.13,130755.78
560,600149,2007-07-02,7.33,7.84,7.21,7.84,148701.62
561,600149,2007-07-03,7.98,7.98,7.41,7.67,109477.55
562,600149,2007-07-04,7.7,7.71,7.1,7.25,68636.75
563,600149,2007-07-05,7.0,7.19,6.53,6.54,74436.17
564,600149,2007-07-06,6.53,7.05,6.35,6.97,98704.81
565,600149,2007-07-09,6.97,7.48,6.85,7.39,102985.22
566,600149,2007-07-10,7.3,7.52,6.98,7.06,99746.63
567,600149,2007-07-11,6.93,7.31,6.9,7.29,66595.84
568,600149,2007-07-12,7.29,7.63,7.2,7.56,117348.76
569,600149,2007-07-13,7.69,7.7,7.21,7.34,82290.2
570,600149,2007-07-16,7.36,7.39,7.03,7.36,63501.03
571,600149,2007-07-17,7.39,7.9,7.39,7.67,193343.2
572,600149,2007-07-18,7.5,7.7,7.32,7.43,81681.13
573,600149,2007-07-19,7.35,7.5,7.26,7.39,50181.6
574,600149,2007-07-20,7.45,7.69,7.4,7.61,77020.91
575,600149,2007-07-23,7.69,8.2,7.6,8.1,157205.03
576,600149,2007-07-24,8.12,8.42,7.89,8.05,157758.48
577,600149,2007-07-25,8.0,8.5,7.99,8.4,137757.56
578,600149,2007-07-26,8.4,9.15,8.33,9.12,178939.18
579,600149,2007-07-27,8.99,9.77,8.8,9.47,225135.51
580,600149,2007-07-30,9.55,9.67,9.31,9.5,152174.71
581,600149,2007-07-31,9.47,9.5,8.98,9.25,141288.75
582,600149,2007-08-01,9.24,9.55,8.33,8.36,135732.27
583,600149,2007-08-02,8.38,8.66,8.06,8.54,108569.05
584,600149,2007-08-03,8.53,8.65,8.21,8.44,107902.81
585,600149,2007-08-06,8.43,8.83,8.3,8.75,116503.12
586,600149,2007-08-07,8.78,8.79,8.41,8.45,98440.88
587,600149,2007-08-08,8.47,8.47,8.02,8.22,97048.91
588,600149,2007-08-09,8.21,8.43,8.15,8.33,73030.02
589,600149,2007-08-10,8.28,8.28,7.61,7.9,86382.86
590,600149,2007-08-13,7.86,8.02,7.59,7.96,91354.87
591,600149,2007-08-14,7.96,8.36,7.96,8.25,76469.49
592,600149,2007-08-15,8.3,8.36,7.92,8.3,88115.02
593,600149,2007-08-16,8.34,9.05,8.33,8.78,221230.4
594,600149,2007-08-17,8.51,8.79,8.43,8.46,102223.73
595,600149,2007-08-20,8.63,8.84,8.54,8.72,84933.77
596,600149,2007-08-21,8.77,9.12,8.72,8.87,112192.63
597,600149,2007-08-22,8.7,9.55,8.6,9.51,201236.16
598,600149,2007-08-23,9.4,9.53,9.15,9.29,132563.12
599,600149,2007-08-24,9.31,9.38,9.03,9.12,124999.45
600,600149,2007-08-27,9.12,9.7,8.97,9.52,219955.62
601,600149,2007-08-28,9.4,10.21,9.11,10.0,282836.26
602,600149,2007-08-29,9.9,9.98,9.51,9.63,209815.08
603,600149,2007-08-30,9.75,10.19,9.62,10.0,232296.41
604,600149,2007-08-31,10.0,10.1,9.8,9.83,148778.29
605,600149,2007-09-03,9.73,10.29,9.72,10.11,186942.57
606,600149,2007-09-05,10.45,10.48,10.09,10.33,173947.19
607,600149,2007-09-06,10.51,10.89,10.38,10.7,283030.84
608,600149,2007-09-07,10.55,10.66,10.06,10.08,144852.66
609,600149,2007-09-10,9.93,9.98,9.5,9.89,106263.87
610,600149,2007-09-11,9.87,10.11,8.9,8.9,119802.87
611,600149,2007-09-12,8.7,9.09,8.31,8.94,110884.07
612,600149,2007-09-13,9.04,9.4,9.03,9.16,110680.95
613,600149,2007-09-14,9.07,9.2,8.78,9.14,80631.6
614,600149,2007-09-17,9.1,9.32,8.95,9.26,79739.19
615,600149,2007-09-19,9.26,9.6,9.1,9.43,94708.5
616,600149,2007-09-20,9.56,9.58,9.15,9.29,83900.16
617,600149,2007-09-21,9.3,9.35,8.75,8.96,68006.85
618,600149,2007-09-24,8.98,9.0,8.54,8.74,68488.33
619,600149,2007-09-25,8.75,9.2,8.74,9.19,81588.25
620,600149,2007-09-26,9.24,9.36,8.85,8.88,79034.69
621,600149,2007-09-27,9.03,9.08,8.7,8.88,37317.87
622,600149,2007-09-28,8.99,9.2,8.88,9.04,44317.09
623,600149,2007-10-08,9.11,9.29,8.92,9.27,80720.27
624,600149,2007-10-09,9.4,9.75,9.31,9.66,162140.4
625,600149,2007-10-10,9.63,9.63,9.3,9.33,75117.88
626,600149,2007-10-11,9.3,9.3,8.87,8.97,66932.29
627,600149,2007-10-12,8.9,8.95,8.07,8.44,76960.93
628,600149,2007-10-15,8.5,8.5,8.0,8.23,54859.66
629,600149,2007-10-16,8.2,8.42,8.15,8.4,41222.3
630,600149,2007-10-17,8.44,8.55,8.25,8.28,47564.51
631,600149,2007-10-18,8.2,8.31,7.78,7.79,67933.78
632,600149,2007-10-19,7.79,8.01,7.79,7.8,31757.1
633,600149,2007-10-22,7.78,7.78,7.38,7.39,31263.28
634,600149,2007-10-23,7.38,7.68,7.26,7.58,30733.19
635,600149,2007-10-24,7.6,7.64,7.18,7.22,32857.76
636,600149,2007-10-25,7.19,7.19,6.5,6.5,46844.71
637,600149,2007-10-26,6.41,6.58,6.2,6.45,36352.59
638,600149,2007-10-29,6.57,6.67,6.3,6.55,32150.16
639,600149,2007-10-30,6.55,6.75,6.5,6.71,25207.23
640,600149,2007-10-31,6.73,7.06,6.66,7.04,44263.54
641,600149,2007-11-01,7.0,7.1,6.6,6.64,31392.47
642,600149,2007-11-02,6.5,6.58,6.31,6.39,28763.35
643,600149,2007-11-05,6.44,6.78,6.3,6.64,26529.35
644,600149,2007-11-06,6.64,7.0,6.55,6.85,36494.05
645,600149,2007-11-07,6.87,6.88,6.53,6.83,26092.51
646,600149,2007-11-08,6.8,6.89,6.6,6.62,26204.62
647,600149,2007-11-09,6.63,6.95,6.63,6.82,36107.47
648,600149,2007-11-12,6.7,7.18,6.68,7.13,67934.71
649,600149,2007-11-13,7.18,7.23,7.01,7.15,42907.46
650,600149,2007-11-14,7.16,7.25,7.07,7.25,39652.56
651,600149,2007-11-15,7.21,7.21,6.82,6.87,33263.07
652,600149,2007-11-16,6.81,6.97,6.62,6.88,31170.8
653,600149,2007-11-19,6.88,7.18,6.75,7.15,31657.94
654,600149,2007-11-20,7.1,7.35,7.08,7.3,62930.23
655,600149,2007-11-21,7.3,7.3,6.91,7.03,41721.88
656,600149,2007-11-22,6.98,6.98,6.62,6.63,33064.1
657,600149,2007-11-23,6.52,6.84,6.52,6.82,16518.73
658,600149,2007-11-26,6.83,7.0,6.64,6.65,24141.3
659,600149,2007-11-27,6.4,6.66,6.33,6.49,22304.3
660,600149,2007-11-28,6.52,6.65,6.48,6.56,17041.13
661,600149,2007-11-29,6.63,6.8,6.56,6.75,19636.65
662,600149,2007-11-30,6.75,6.82,6.52,6.8,28657.1
663,600149,2007-12-03,6.78,6.88,6.71,6.85,21204.23
664,600149,2007-12-04,6.84,7.18,6.79,7.01,58919.86
665,600149,2007-12-05,6.91,7.06,6.9,7.03,34694.66
666,600149,2007-12-06,7.05,7.7,6.91,7.54,166457.23
667,600149,2007-12-07,7.43,7.68,7.32,7.46,121704.9
668,600149,2007-12-10,7.4,7.67,7.18,7.53,75104.91
669,600149,2007-12-11,7.55,7.83,7.45,7.79,80360.5
670,600149,2007-12-12,7.8,7.94,7.65,7.87,68068.42
671,600149,2007-12-13,7.85,8.05,7.45,7.46,53991.34
672,600149,2007-12-14,7.3,7.78,7.3,7.74,39935.77
673,600149,2007-12-17,7.76,8.23,7.68,8.12,74985.77
674,600149,2007-12-18,8.12,8.2,7.88,8.03,44342.98
675,600149,2007-12-19,8.08,8.3,7.98,8.17,56776.24
676,600149,2007-12-20,8.15,8.18,8.03,8.11,40102.61
677,600149,2007-12-21,8.1,8.18,7.96,8.05,49902.38
678,600149,2007-12-24,8.05,8.44,8.01,8.24,64369.93
679,600149,2007-12-25,8.18,8.46,8.15,8.45,52662.91
680,600149,2007-12-26,8.5,8.51,8.3,8.45,44715.05
681,600149,2007-12-27,8.51,9.0,8.51,8.69,85339.27
682,600149,2007-12-28,8.65,8.91,8.61,8.78,52460.64
683,600149,2008-01-02,8.78,9.28,8.75,9.24,75844.48
684,600149,2008-01-03,9.2,9.66,9.14,9.59,91549.87
685,600149,2008-01-04,9.59,9.68,9.34,9.6,68634.56
686,600149,2008-01-07,9.68,9.89,9.38,9.78,70653.33
687,600149,2008-01-08,9.7,10.38,9.57,9.91,158192.95
688,600149,2008-01-09,9.77,9.99,9.14,9.85,119828.55
689,600149,2008-01-10,9.81,9.85,9.51,9.63,81553.53
690,600149,2008-01-11,9.55,9.84,9.45,9.66,62339.56
691,600149,2008-01-14,9.6,9.82,9.25,9.74,89400.07
692,600149,2008-01-15,9.79,10.16,9.7,9.99,97871.46
693,600149,2008-01-16,9.97,9.97,9.5,9.53,69720.31
694,600149,2008-01-17,9.47,9.7,8.58,8.98,94427.5
695,600149,2008-01-18,9.0,9.46,8.9,9.23,54241.36
696,600149,2008-01-21,9.28,9.28,8.78,8.9,57506.48
697,600149,2008-01-22,8.8,8.8,8.01,8.01,65913.81
698,600149,2008-01-23,8.0,8.65,7.81,8.57,74283.42
699,600149,2008-01-24,8.67,9.0,8.42,8.7,68614.82
700,600149,2008-01-25,8.57,9.57,8.57,9.57,108791.23
701,600149,2008-01-28,9.69,10.41,9.45,9.93,401626.98
702,600149,2008-01-29,9.93,10.3,9.62,10.24,162837.42
703,600149,2008-01-30,10.42,11.26,10.24,11.11,296451.36
704,600149,2008-01-31,11.0,11.0,10.0,10.0,216618.88
705,600149,2008-02-01,9.78,10.44,9.01,9.55,118104.89
706,600149,2008-02-04,9.9,10.51,9.9,10.51,155299.22
707,600149,2008-02-05,10.95,11.24,10.41,10.81,204746.88
708,600149,2008-02-13,10.68,11.25,10.21,11.15,86937.39
709,600149,2008-02-14,11.0,12.27,10.8,11.91,198158.7
710,600149,2008-02-15,11.7,12.42,11.55,12.38,152058.42
711,600149,2008-02-18,12.42,13.3,12.05,12.09,236265.35
712,600149,2008-02-19,12.09,13.13,11.92,12.99,200744.29
713,600149,2008-02-20,12.85,13.14,12.65,12.84,131225.46
714,600149,2008-02-21,12.77,13.4,12.62,13.02,123311.48
715,600149,2008-02-22,13.0,13.25,12.1,12.48,119806.28
716,600149,2008-02-25,12.4,12.71,11.56,11.72,84255.18
717,600149,2008-02-26,12.05,12.49,11.6,12.47,93591.78
718,600149,2008-02-27,12.55,13.1,12.0,12.85,87957.15
719,600149,2008-02-28,12.79,13.02,12.6,12.69,60831.49
720,600149,2008-02-29,12.65,12.82,12.05,12.67,124521.61
721,600149,2008-03-03,12.6,13.39,12.23,13.19,128847.87
722,600149,2008-03-04,13.3,14.15,13.12,13.86,160416.9
723,600149,2008-03-05,13.9,14.15,13.35,13.9,99545.87
724,600149,2008-03-06,14.0,14.3,13.59,13.88,91142.8
725,600149,2008-03-07,13.8,14.03,13.1,13.38,79095.62
726,600149,2008-03-10,13.38,13.49,12.85,12.94,61261.78
727,600149,2008-03-11,12.8,13.63,12.48,13.43,68668.53
728,600149,2008-03-12,13.8,13.83,12.8,12.83,66109.89
729,600149,2008-03-13,12.7,12.87,11.55,12.32,81310.41
730,600149,2008-03-14,12.0,12.28,11.7,11.78,47910.63
731,600149,2008-03-17,11.55,11.88,10.6,10.6,324450.06
732,600149,2008-03-18,10.3,10.45,9.54,9.56,127501.49
733,600149,2008-03-19,9.75,10.51,9.37,10.12,140057.07
734,600149,2008-03-21,11.0,11.1,10.52,11.0,134786.16
735,600149,2008-03-24,11.2,11.9,11.1,11.24,127235.53
736,600149,2008-03-25,11.3,11.84,11.01,11.69,89644.31
737,600149,2008-03-26,11.8,11.84,11.31,11.44,51011.88
738,600149,2008-03-27,11.0,11.32,10.3,10.37,83016.23
739,600149,2008-03-28,10.2,10.75,9.93,10.68,72012.3
740,600149,2008-03-31,10.33,10.79,9.61,9.62,67642.24
741,600149,2008-04-01,9.65,9.9,8.66,8.66,92596.8
742,600149,2008-04-02,8.66,8.9,7.79,7.79,104809.41
743,600149,2008-04-03,7.2,8.23,7.18,8.13,57602.14
744,600149,2008-04-07,8.01,8.69,7.85,8.53,52396.24
745,600149,2008-04-08,8.51,8.76,8.2,8.6,63890.0
746,600149,2008-04-09,8.34,9.15,8.0,8.39,65778.76
747,600149,2008-04-11,8.69,8.96,8.4,8.52,34615.51
748,600149,2008-04-14,8.36,8.36,7.67,7.7,46646.31
749,600149,2008-04-15,7.51,7.82,6.93,7.77,82865.64
750,600149,2008-04-16,7.67,8.04,7.16,7.57,53495.07
751,600149,2008-04-17,7.6,7.94,7.3,7.57,45348.46
752,600149,2008-04-18,7.59,7.59,7.01,7.21,29778.53
753,600149,2008-04-21,7.8,7.86,6.94,7.21,39613.68
754,600149,2008-04-22,7.01,7.19,6.52,6.97,36780.95
755,600149,2008-04-23,6.9,7.3,6.82,7.13,38669.52
756,600149,2008-04-24,7.83,7.84,7.43,7.84,123051.34
757,600149,2008-04-25,7.76,8.07,7.55,7.71,122754.68
758,600149,2008-04-28,7.58,7.68,7.01,7.42,82284.27
759,600149,2008-04-29,7.48,7.72,7.3,7.68,51956.33
760,600149,2008-04-30,7.6,8.1,7.57,8.1,100668.59
761,600149,2008-05-05,8.1,8.65,8.1,8.5,106954.31
762,600149,2008-05-06,8.4,9.0,8.1,8.86,126058.09
763,600149,2008-05-07,8.65,9.16,8.26,8.3,112779.34
764,600149,2008-05-08,8.16,9.13,8.1,9.13,197182.54
765,600149,2008-05-09,9.25,9.5,8.75,8.99,212213.65
766,600149,2008-05-12,8.73,9.2,8.4,9.03,134365.42
767,600149,2008-05-13,8.5,9.0,8.5,8.67,85256.3
768,600149,2008-05-14,8.6,9.09,8.58,9.06,80115.65
769,600149,2008-05-15,9.0,9.26,8.8,9.1,103014.44
770,600149,2008-05-16,9.24,9.57,9.02,9.54,173360.48
771,600149,2008-05-19,9.49,9.49,8.59,8.59,236699.55
772,600149,2008-05-20,8.0,8.27,7.73,7.73,262081.47
773,600149,2008-05-21,6.96,7.65,6.96,7.3,272712.61
774,600149,2008-05-23,7.52,8.03,6.65,8.03,203811.94
775,600149,2008-05-26,8.3,8.6,7.58,7.63,225998.4
776,600149,2008-05-27,7.11,7.53,7.01,7.36,120687.54
777,600149,2008-05-28,7.2,7.52,7.2,7.37,74968.74
778,600149,2008-05-29,7.35,7.63,7.25,7.26,71765.37
779,600149,2008-05-30,7.24,7.26,6.83,7.0,83235.1
780,600149,2008-06-02,6.73,6.99,6.53,6.89,107576.25
781,600149,2008-06-03,6.85,7.2,6.85,6.87,101473.04
782,600149,2008-06-04,6.73,6.78,6.49,6.53,75445.45
783,600149,2008-06-05,6.57,6.64,6.36,6.43,46920.77
784,600149,2008-06-06,6.51,6.53,6.12,6.23,55159.53
785,600149,2008-06-10,5.89,5.92,5.61,5.61,44375.47
786,600149,2008-06-11,5.31,5.45,5.12,5.22,77116.43
787,600149,2008-06-12,5.21,5.44,5.13,5.39,76872.32
788,600149,2008-06-13,5.39,5.5,4.9,4.91,54670.54
789,600149,2008-06-16,4.85,5.02,4.5,4.71,66401.12
790,600149,2008-06-17,4.76,4.78,4.24,4.24,85147.3
791,600149,2008-06-18,4.25,4.6,4.03,4.47,110099.88
792,600149,2008-06-19,4.28,4.4,4.02,4.02,63027.44
793,600149,2008-06-20,3.99,4.17,3.63,3.94,106662.85
794,600149,2008-06-23,3.79,4.05,3.71,3.91,58698.82
795,600149,2008-06-24,3.88,4.3,3.8,4.3,112850.59
796,600149,2008-06-26,4.45,4.69,4.41,4.61,188958.13
797,600149,2008-06-27,4.4,4.4,4.15,4.15,84672.4
798,600149,2008-06-30,3.94,4.22,3.9,4.11,44217.42
799,600149,2008-07-01,4.1,4.17,3.97,4.03,31799.95
800,600149,2008-07-02,4.09,4.27,4.01,4.15,32359.11
801,600149,2008-07-03,4.05,4.46,4.01,4.36,65076.24
802,600149,2008-07-04,4.39,4.39,4.2,4.21,40765.9
803,600149,2008-07-07,4.22,4.5,4.22,4.49,65016.83
804,600149,2008-07-08,4.53,4.83,4.43,4.7,119486.42
805,600149,2008-07-09,4.62,4.88,4.62,4.8,120223.79
806,600149,2008-07-10,4.74,4.86,4.59,4.64,90800.68
807,600149,2008-07-11,4.56,4.7,4.48,4.58,56114.51
808,600149,2008-07-14,4.54,4.99,4.4,4.86,90275.33
809,600149,2008-07-15,4.75,5.2,4.75,4.79,160566.05
810,600149,2008-07-16,4.73,4.99,4.5,4.64,93670.05
811,600149,2008-07-17,4.75,4.86,4.41,4.44,56994.85
812,600149,2008-07-18,4.51,4.7,4.06,4.58,80076.1
813,600149,2008-07-21,4.45,4.78,4.4,4.74,70467.56
814,600149,2008-07-22,4.74,4.98,4.63,4.88,93253.73
815,600149,2008-07-23,4.85,5.07,4.84,4.92,114800.0
816,600149,2008-07-24,4.89,5.05,4.88,4.98,94080.2
817,600149,2008-07-25,4.9,4.93,4.65,4.79,92054.28
818,600149,2008-07-28,4.8,4.9,4.76,4.82,54097.08
819,600149,2008-07-29,4.75,4.75,4.58,4.66,48701.1
820,600149,2008-07-30,4.71,4.83,4.58,4.62,39981.77
821,600149,2008-07-31,4.65,4.68,4.29,4.33,47970.76
822,600149,2008-08-01,4.42,4.6,4.14,4.52,45878.69
823,600149,2008-08-04,4.44,4.48,4.25,4.39,33599.61
824,600149,2008-08-06,4.28,4.45,4.15,4.31,31072.63
825,600149,2008-08-07,4.42,4.48,4.22,4.46,45028.53
826,600149,2008-08-08,4.5,4.73,4.18,4.28,103982.35
827,600149,2008-08-11,4.24,4.25,3.85,3.85,47541.01
828,600149,2008-08-12,3.68,3.73,3.48,3.54,51380.52
829,600149,2008-08-13,3.54,3.54,3.25,3.37,39543.93
830,600149,2008-08-14,3.44,3.49,3.34,3.44,28925.82
831,600149,2008-08-15,3.44,3.47,3.29,3.37,27536.15
832,600149,2008-08-18,3.38,3.4,3.03,3.03,38917.01
833,600149,2008-08-19,2.95,3.08,2.9,3.0,34178.62
834,600149,2008-08-20,3.0,3.3,2.98,3.3,62764.05
835,600149,2008-08-21,3.27,3.37,3.15,3.2,56087.1
836,600149,2008-08-22,3.18,3.19,3.02,3.08,39911.72
837,600149,2008-08-25,3.06,3.19,3.05,3.12,22720.22
838,600149,2008-08-26,3.1,3.1,2.81,2.87,49404.11
839,600149,2008-08-27,2.86,3.01,2.82,3.0,34174.64
840,600149,2008-08-28,2.99,3.05,2.92,2.96,23107.76
841,600149,2008-08-29,3.0,3.1,2.95,3.03,27576.21
842,600149,2008-09-01,3.05,3.19,3.0,3.17,40855.2
