,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,601939,2007-10-16,6.414,6.788,6.414,6.53,3536729.41,0.116,0.0181,6.476,6.451,6.367,6.327,6.292,6.263,6.284,6.205,6.199,0.083,0.072,1.81,1.316,6.266,6.17,6.122,6.094,5.995,6.601,88.28,86.83,58.02,5.66580821088,5.24,0.116,0.198,0.116,0.116,0.079,0.113,69.91,0.374,0.335,,410260.61156,169923.85221,0.0256
11,11,601939,2007-10-17,6.446,6.492,6.324,6.388,1886883.06,-0.142,-0.0217,6.444,6.43,6.371,6.337,6.305,6.277,6.298,6.221,6.215,0.073,0.075,-2.17,0.75,6.285,6.201,6.153,6.126,6.027,6.601,62.89,77.97,74.07,2.62172284644,4.678,0.064,0.176,0.0,0.142,0.052,0.123,42.28,0.168,0.279,,-267937.39452,-49113.7230959,0.0027
12,12,601939,2007-10-18,6.375,6.382,6.143,6.182,1986577.33,-0.206,-0.0322,6.367,6.347,6.334,6.312,6.289,6.267,6.283,6.218,6.212,0.051,0.074,-3.22,0.129,6.238,6.19,6.152,6.128,6.182,6.601,0.0,50.39,71.73,3.81636726547,4.495,0.039,0.154,0.0,0.206,0.035,0.151,23.18,0.239,0.266,,-409234.92998,-229218.297381,-0.024
13,13,601939,2007-10-19,6.214,6.317,6.124,6.189,1002651.56,0.007,0.0011,6.253,6.294,6.306,6.293,6.277,6.258,6.272,6.216,6.211,0.034,0.07,0.11,0.126,6.2,6.177,6.148,6.127,6.182,6.601,1.67,21.52,49.96,3.10264448195,4.204,0.065,0.141,0.007,0.007,0.026,0.103,25.24,0.193,0.241,0.345,7018.56092,-111085.447717,-0.0186
14,14,601939,2007-10-22,6.092,6.169,5.989,6.008,1179685.08,-0.181,-0.0292,6.126,6.198,6.249,6.25,6.244,6.233,6.241,6.201,6.197,0.008,0.059,-2.92,-0.324,6.129,6.141,6.125,6.11,6.008,6.601,0.0,0.56,24.16,2.96101332456,3.946,0.019,0.122,0.0,0.181,0.017,0.129,13.18,0.18,0.221,0.286,-213522.99948,-162307.349935,-0.0386
15,15,601939,2007-10-23,6.008,6.234,5.963,6.227,1458780.7,0.219,0.0365,6.141,6.208,6.245,6.247,6.242,6.232,6.24,6.203,6.199,0.005,0.048,3.65,0.25,6.074,6.107,6.102,6.093,6.008,6.601,36.93,12.87,11.65,4.44371566779,4.049,0.264,0.143,0.219,0.219,0.084,0.159,52.83,0.271,0.238,0.196,319472.9733,78590.1632911,-0.0029
16,16,601939,2007-10-24,6.266,6.421,6.208,6.221,1794782.32,-0.006,-0.001,6.152,6.212,6.24,6.243,6.239,6.231,6.238,6.204,6.2,0.002,0.037,-0.1,0.2,6.119,6.126,6.117,6.106,6.008,6.53,40.8,25.91,13.11,3.37318869269,3.911,0.013,0.124,0.0,0.006,0.056,0.108,51.85,0.213,0.229,0.178,-10768.69392,33910.0529212,-0.003
17,17,601939,2007-10-25,6.195,6.382,6.04,6.272,2022855.14,0.051,0.0082,6.24,6.232,6.246,6.247,6.243,6.235,6.241,6.208,6.204,0.005,0.025,0.82,0.287,6.092,6.11,6.106,6.099,6.008,6.53,50.57,42.77,27.18,5.50635968443,4.236,0.232,0.14,0.051,0.051,0.055,0.089,61.8,0.342,0.267,0.159,103165.61214,68538.0967216,0.0042
18,18,601939,2007-10-26,6.253,6.434,6.214,6.414,2406644.61,0.142,0.0226,6.302,6.293,6.277,6.271,6.262,6.251,6.26,6.22,6.216,0.017,0.017,2.26,0.558,6.133,6.129,6.121,6.112,6.008,6.53,77.78,56.38,41.69,3.47881087919,4.082,0.2,0.148,0.142,0.142,0.084,0.107,78.5,0.22,0.251,0.16,341743.53462,205141.336771,0.0218
19,19,601939,2007-10-29,6.543,6.833,6.492,6.685,2857717.88,0.271,0.0423,6.457,6.424,6.353,6.33,6.309,6.289,6.304,6.245,6.239,0.049,0.017,4.23,1.056,6.253,6.197,6.171,6.153,6.008,6.685,100.0,76.12,58.42,5.1181988743,4.292,0.193,0.155,0.271,0.271,0.146,0.161,90.68,0.341,0.281,0.186,774441.54548,489791.984053,0.0523
20,20,601939,2007-10-30,6.769,7.039,6.627,7.001,2626217.09,0.316,0.0473,6.7,6.616,6.472,6.424,6.384,6.35,6.375,6.284,6.277,0.097,0.026,4.73,1.55,6.377,6.276,6.231,6.205,6.008,7.001,100.0,92.59,75.03,6.02956241768,4.642,0.374,0.185,0.316,0.316,0.203,0.213,95.31,0.412,0.325,0.253,829884.60044,659838.454416,0.0817
21,21,601939,2007-10-31,7.091,7.13,6.962,7.072,2868573.79,0.071,0.0101,6.919,6.768,6.583,6.514,6.458,6.411,6.445,6.322,6.314,0.138,0.045,1.01,1.478,6.572,6.402,6.328,6.286,6.008,7.072,100.0,100.0,89.57,2.38433153562,4.187,0.11,0.175,0.071,0.071,0.159,0.166,95.78,0.168,0.273,0.307,203668.73909,431753.487993,0.0743
22,22,601939,2007-11-01,7.065,7.433,6.981,7.297,2611036.86,0.225,0.0318,7.123,6.944,6.714,6.623,6.546,6.483,6.529,6.369,6.357,0.185,0.07,3.18,1.703,6.709,6.509,6.413,6.359,6.008,7.297,100.0,100.0,97.53,6.27168031081,4.607,0.316,0.194,0.225,0.225,0.181,0.185,97.84,0.452,0.332,0.384,587483.2935,509618.409311,0.0868
23,23,601939,2007-11-02,7.149,7.465,7.072,7.239,2356877.79,-0.058,-0.0079,7.203,7.043,6.81,6.707,6.619,6.545,6.599,6.408,6.395,0.211,0.1,-0.79,1.376,6.83,6.612,6.499,6.434,6.221,7.297,94.61,98.2,99.4,5.40689275641,4.768,0.167,0.191,0.0,0.058,0.121,0.143,84.62,0.393,0.353,0.432,-136698.91182,186459.710222,0.063
24,24,601939,2007-11-05,7.239,7.252,6.898,6.962,2521132.69,-0.277,-0.0383,7.166,7.016,6.838,6.742,6.654,6.578,6.634,6.433,6.418,0.204,0.129,-3.83,0.698,6.852,6.664,6.551,6.482,6.221,7.297,68.87,87.83,95.34,5.0035335689,4.815,0.064,0.173,0.0,0.277,0.08,0.188,42.55,0.354,0.353,0.445,-698353.75513,-255947.048823,0.0181
25,25,601939,2007-11-06,6.885,7.027,6.769,6.853,1741541.68,-0.109,-0.0157,7.018,6.961,6.841,6.757,6.675,6.599,6.655,6.451,6.436,0.186,0.153,-1.57,0.404,6.825,6.683,6.579,6.512,6.272,7.297,56.68,73.39,86.47,3.74021455494,4.599,0.084,0.161,0.0,0.109,0.054,0.161,33.54,0.258,0.321,0.447,-189828.04312,-222887.544986,0.0018
26,26,601939,2007-11-07,6.949,7.072,6.859,7.059,1171715.92,0.206,0.0301,6.958,6.994,6.881,6.799,6.714,6.635,6.694,6.476,6.459,0.187,0.173,3.01,0.74,6.836,6.715,6.615,6.547,6.414,7.297,73.05,66.2,75.81,3.05792836121,4.29,0.2,0.166,0.206,0.206,0.104,0.176,59.09,0.213,0.285,0.443,241373.47952,9242.97072577,0.0259
27,27,601939,2007-11-08,6.962,7.156,6.904,6.943,1440418.88,-0.116,-0.0164,6.952,6.977,6.892,6.818,6.737,6.658,6.717,6.494,6.477,0.175,0.184,-1.64,0.434,6.859,6.75,6.652,6.583,6.685,7.297,42.16,57.3,65.63,3.58463726885,4.149,0.039,0.149,0.0,0.116,0.07,0.156,44.87,0.252,0.274,0.424,-167088.59008,-78922.810334,0.0074
28,28,601939,2007-11-09,6.891,7.078,6.749,6.981,1326263.61,0.038,0.0055,6.994,6.978,6.908,6.84,6.762,6.683,6.742,6.513,6.495,0.166,0.188,0.55,0.449,6.822,6.75,6.664,6.6,6.853,7.297,28.83,48.01,57.17,4.75880523613,4.271,0.232,0.16,0.038,0.038,0.059,0.117,50.43,0.329,0.292,0.373,50398.01718,-14262.3963361,0.0106
29,29,601939,2007-11-12,6.833,7.046,6.704,6.969,1927929.81,-0.012,-0.0017,6.964,6.975,6.919,6.858,6.783,6.704,6.763,6.53,6.511,0.156,0.184,-0.17,0.37,6.783,6.741,6.669,6.61,6.853,7.297,26.13,32.37,45.89,4.97454545455,4.412,0.265,0.174,0.0,0.012,0.039,0.082,47.56,0.342,0.309,0.336,-23135.15772,-18698.7770363,0.0072
30,30,601939,2007-11-13,7.039,7.091,6.762,6.807,1460323.81,-0.162,-0.0232,6.919,6.919,6.899,6.851,6.785,6.712,6.767,6.54,6.521,0.132,0.172,-2.32,0.027,6.776,6.745,6.681,6.626,6.807,7.297,0.0,18.32,32.9,4.74987367357,4.48,0.045,0.157,0.0,0.162,0.026,0.109,23.85,0.329,0.316,0.283,-236572.45722,-127635.61723,-0.0133
31,31,601939,2007-11-14,6.898,7.02,6.782,7.007,1325225.17,0.2,0.0294,6.928,6.948,6.919,6.872,6.807,6.733,6.789,6.556,6.537,0.13,0.162,2.94,0.397,6.778,6.752,6.694,6.641,6.807,7.239,46.3,24.14,24.94,3.44877553978,4.273,0.225,0.166,0.2,0.2,0.084,0.139,60.43,0.238,0.29,0.219,265045.034,68704.7084766,0.0127
32,32,601939,2007-11-15,7.001,7.207,6.911,7.097,1928482.15,0.09,0.0128,6.97,6.998,6.951,6.902,6.836,6.76,6.817,6.575,6.555,0.134,0.154,1.28,0.509,6.822,6.781,6.721,6.668,6.807,7.097,100.0,48.77,30.41,4.19322850262,4.257,0.186,0.169,0.09,0.09,0.086,0.123,69.92,0.296,0.292,0.159,173563.3935,121134.051001,0.021
33,33,601939,2007-11-16,7.014,7.143,6.885,6.969,1290990.13,-0.128,-0.018,7.024,6.988,6.954,6.911,6.849,6.775,6.831,6.588,6.567,0.123,0.145,-1.8,0.217,6.843,6.8,6.742,6.689,6.807,7.097,55.86,67.39,46.77,3.67835757057,4.141,0.084,0.157,0.0,0.128,0.057,0.124,45.97,0.258,0.281,0.131,-165246.73664,-22056.3428364,0.0022
34,34,601939,2007-11-19,6.988,6.994,6.82,6.898,901162.03,-0.071,-0.0102,6.988,6.958,6.944,6.909,6.854,6.784,6.837,6.598,6.577,0.107,0.135,-1.02,0.061,6.835,6.803,6.752,6.702,6.807,7.097,31.38,62.41,59.52,2.51918343709,3.817,0.078,0.147,0.0,0.071,0.038,0.107,35.51,0.174,0.245,0.135,-63982.50413,-43019.4234844,-0.0066
35,35,601939,2007-11-20,6.814,6.994,6.711,6.898,1128170.45,0.0,0.0,6.922,6.938,6.936,6.908,6.858,6.792,6.843,6.608,6.586,0.093,0.125,0.0,0.053,6.794,6.787,6.747,6.703,6.807,7.097,31.38,39.54,56.45,4.12987960598,3.879,0.187,0.152,0.0,-0.0,0.026,0.071,36.62,0.283,0.258,0.137,0.0,-21509.7117416,-0.0055
36,36,601939,2007-11-21,6.904,6.956,6.743,6.762,878715.92,-0.136,-0.0197,6.853,6.879,6.904,6.888,6.849,6.79,6.835,6.613,6.591,0.069,0.113,-1.97,-0.202,6.777,6.779,6.746,6.707,6.762,7.097,0.0,20.92,40.96,3.10971603767,3.725,0.019,0.134,0.0,0.136,0.017,0.093,18.28,0.213,0.243,0.121,-119505.36512,-70507.5384315,-0.0206
37,37,601939,2007-11-22,6.64,6.762,6.446,6.511,1375171.93,-0.251,-0.0371,6.724,6.757,6.833,6.838,6.816,6.77,6.806,6.609,6.589,0.027,0.098,-3.71,-0.644,6.667,6.718,6.709,6.681,6.511,7.097,0.0,10.46,23.64,4.78497880073,3.937,0.065,0.125,0.0,0.251,0.011,0.145,7.59,0.316,0.267,0.146,-345168.15443,-207837.846432,-0.0471
38,38,601939,2007-11-23,6.446,6.582,6.382,6.575,776850.12,0.064,0.0098,6.616,6.696,6.786,6.803,6.792,6.756,6.786,6.608,6.589,0.0,0.079,0.98,-0.439,6.572,6.657,6.667,6.652,6.511,7.097,10.92,3.64,11.67,3.08546744832,3.767,0.193,0.134,0.064,0.064,0.029,0.118,24.58,0.2,0.245,0.17,49718.40768,-79059.7193754,-0.0311
39,39,601939,2007-11-26,6.672,6.698,6.472,6.485,826253.42,-0.09,-0.0137,6.524,6.626,6.731,6.76,6.763,6.738,6.759,6.605,6.586,-0.028,0.056,-1.37,-0.556,6.539,6.623,6.643,6.635,6.485,7.097,0.0,3.64,5.91,3.43204252088,3.7,0.013,0.118,0.0,0.09,0.019,0.109,17.43,0.226,0.239,0.2,-74362.8078,-76711.2635877,-0.0365
40,40,601939,2007-11-27,6.434,6.575,6.388,6.459,590057.86,-0.026,-0.004,6.506,6.57,6.682,6.72,6.733,6.718,6.732,6.601,6.583,-0.05,0.031,-0.4,-0.537,6.488,6.581,6.611,6.611,6.459,7.097,0.0,3.64,3.64,2.8851346139,3.537,0.071,0.112,0.0,0.026,0.013,0.081,16.05,0.187,0.221,0.217,-15341.50436,-46026.3839738,-0.0334
41,41,601939,2007-11-28,6.492,6.543,6.317,6.363,948974.98,-0.096,-0.0149,6.436,6.501,6.624,6.672,6.697,6.694,6.699,6.594,6.577,-0.075,0.005,-1.49,-0.656,6.431,6.533,6.574,6.583,6.363,6.969,0.0,0.0,2.43,3.51477449456,3.533,0.046,0.103,0.0,0.096,0.009,0.086,10.47,0.226,0.223,0.243,-91101.59808,-68563.9910269,-0.0394
42,42,601939,2007-11-29,6.44,6.704,6.343,6.691,1597490.16,0.328,0.0515,6.504,6.564,6.636,6.675,6.697,6.694,6.698,6.597,6.58,-0.062,-0.017,5.15,0.072,6.402,6.498,6.545,6.559,6.363,6.898,61.31,20.44,8.03,5.53383919675,3.933,0.348,0.136,0.328,0.328,0.115,0.167,68.86,0.361,0.269,0.236,523976.77248,227706.390727,0.0083
43,43,601939,2007-11-30,6.672,6.762,6.53,6.575,990591.18,-0.116,-0.0173,6.543,6.568,6.625,6.661,6.685,6.686,6.688,6.596,6.58,-0.063,-0.036,-1.73,-0.154,6.445,6.504,6.543,6.557,6.363,6.898,39.63,33.65,18.03,3.4908215468,3.844,0.045,0.124,0.0,0.116,0.077,0.15,51.33,0.232,0.257,0.231,-114908.57688,56398.9069233,-0.0075
44,44,601939,2007-12-03,6.543,6.704,6.446,6.64,814698.78,0.065,0.0099,6.635,6.592,6.628,6.659,6.681,6.683,6.683,6.597,6.581,-0.055,-0.048,0.99,-0.01,6.445,6.493,6.531,6.546,6.363,6.762,69.42,56.79,36.96,3.92395437262,3.86,0.194,0.133,0.065,0.065,0.073,0.122,59.84,0.258,0.257,0.231,52955.4207,54677.1638116,0.0018
45,45,601939,2007-12-04,6.64,6.724,6.601,6.646,705798.34,0.006,0.0009,6.62,6.61,6.631,6.657,6.677,6.68,6.68,6.599,6.583,-0.049,-0.055,0.09,0.002,6.497,6.513,6.54,6.551,6.363,6.691,86.28,65.11,51.85,1.84615384615,3.457,0.045,0.121,0.006,0.006,0.051,0.083,61.45,0.123,0.212,0.215,4234.79004,29455.9769258,0.0023
46,46,601939,2007-12-05,6.614,6.788,6.562,6.775,1141487.68,0.129,0.0194,6.687,6.665,6.657,6.673,6.687,6.687,6.688,6.603,6.587,-0.031,-0.055,1.94,0.245,6.519,6.522,6.543,6.552,6.363,6.775,100.0,85.23,69.04,3.38576779026,3.443,0.213,0.133,0.129,0.129,0.077,0.098,78.57,0.226,0.217,0.182,147251.91072,88353.9438229,0.0177
47,47,601939,2007-12-06,6.801,6.807,6.646,6.678,648467.63,-0.097,-0.0143,6.7,6.669,6.661,6.673,6.686,6.686,6.688,6.605,6.589,-0.027,-0.052,-1.43,0.035,6.561,6.544,6.556,6.561,6.363,6.775,76.46,87.58,79.31,2.39351817438,3.233,0.032,0.12,0.0,0.097,0.051,0.098,52.04,0.161,0.198,0.159,-62901.36011,12726.2918565,0.0026
48,48,601939,2007-12-07,6.704,6.724,6.627,6.717,872453.56,0.039,0.0058,6.723,6.685,6.671,6.679,6.689,6.688,6.69,6.608,6.592,-0.019,-0.044,0.58,0.103,6.583,6.559,6.564,6.568,6.363,6.775,85.92,87.46,86.76,1.45307467605,2.877,0.09,0.116,0.039,0.039,0.047,0.078,60.26,0.097,0.165,0.143,34025.68884,23375.9903482,0.0069
49,49,601939,2007-12-10,6.575,6.698,6.543,6.691,1386090.09,-0.026,-0.0039,6.695,6.687,6.675,6.681,6.689,6.688,6.69,6.61,6.594,-0.015,-0.037,-0.39,0.042,6.57,6.556,6.562,6.565,6.363,6.775,79.61,80.66,85.23,2.34121289933,2.77,0.148,0.12,0.0,0.026,0.031,0.061,50.82,0.155,0.161,0.122,-36038.34234,-6331.17599589,0.0024
50,50,601939,2007-12-11,6.704,6.704,6.485,6.569,1560616.33,-0.122,-0.0182,6.659,6.648,6.656,6.666,6.678,6.68,6.68,6.609,6.593,-0.024,-0.031,-1.82,-0.191,6.541,6.543,6.552,6.558,6.569,6.775,0.0,55.18,74.43,3.32094927591,2.88,0.084,0.115,0.0,0.122,0.021,0.081,25.93,0.219,0.181,0.114,-190395.19226,-98363.1841279,-0.0131
51,51,601939,2007-12-12,6.562,6.562,6.395,6.446,1565570.08,-0.123,-0.0187,6.569,6.581,6.617,6.637,6.655,6.665,6.659,6.605,6.59,-0.042,-0.03,-1.87,-0.401,6.493,6.516,6.533,6.542,6.446,6.775,0.0,26.54,54.13,2.57775719688,2.82,0.051,0.107,0.0,0.123,0.014,0.095,14.74,0.167,0.176,0.119,-192565.11984,-145464.151984,-0.0258
52,52,601939,2007-12-13,6.401,6.446,6.317,6.337,1503034.84,-0.109,-0.0169,6.451,6.499,6.566,6.597,6.625,6.643,6.631,6.599,6.585,-0.065,-0.032,-1.69,-0.563,6.434,6.48,6.506,6.52,6.337,6.775,0.0,0.0,27.24,2.02146830682,2.66,0.02,0.095,0.0,0.109,0.009,0.1,9.0,0.129,0.16,0.138,-163830.79756,-154647.474772,-0.0349
53,53,601939,2007-12-14,6.305,6.33,6.24,6.33,1206093.51,-0.007,-0.0011,6.371,6.443,6.523,6.561,6.597,6.622,6.604,6.593,6.58,-0.081,-0.039,-0.11,-0.506,6.369,6.437,6.472,6.494,6.33,6.775,0.0,0.0,8.85,1.43198090692,2.414,0.09,0.095,0.0,0.007,0.006,0.069,8.7,0.09,0.137,0.151,-8442.65457,-81545.064671,-0.0296
54,54,601939,2007-12-17,6.35,6.375,6.06,6.079,1595096.63,-0.251,-0.0397,6.249,6.322,6.443,6.497,6.547,6.586,6.558,6.581,6.571,-0.115,-0.052,-3.97,-0.939,6.266,6.368,6.421,6.452,6.079,6.775,0.0,0.0,0.0,5.06634499397,2.945,0.019,0.084,0.0,0.251,0.004,0.13,3.08,0.315,0.196,0.199,-400369.25413,-240957.1594,-0.0565
55,55,601939,2007-12-18,6.066,6.221,6.008,6.137,669722.06,0.058,0.0095,6.182,6.26,6.387,6.449,6.508,6.556,6.522,6.571,6.562,-0.135,-0.068,0.95,-0.703,6.18,6.303,6.369,6.41,6.079,6.717,9.09,3.03,1.01,3.48352277373,3.053,0.129,0.09,0.058,0.058,0.022,0.106,20.75,0.213,0.202,0.222,38843.87948,-101056.63996,-0.0391
56,56,601939,2007-12-19,6.201,6.292,6.137,6.279,617277.84,0.142,0.0231,6.165,6.266,6.367,6.426,6.486,6.538,6.5,6.565,6.557,-0.133,-0.085,2.31,-0.326,6.166,6.272,6.34,6.384,6.079,6.717,31.35,13.48,5.5,2.49416686781,2.941,0.142,0.097,0.142,0.142,0.062,0.118,52.54,0.155,0.186,0.225,87653.45328,-6701.59334012,-0.0138
57,57,601939,2007-12-20,6.285,6.343,6.201,6.305,778304.61,0.026,0.0041,6.24,6.279,6.356,6.41,6.469,6.523,6.483,6.559,6.552,-0.127,-0.1,0.41,-0.234,6.178,6.259,6.323,6.366,6.079,6.691,36.93,25.79,14.1,2.26403061224,2.806,0.104,0.098,0.026,0.026,0.05,0.087,57.47,0.142,0.171,0.229,20235.91986,6767.16325994,-0.008
58,58,601939,2007-12-21,6.253,6.434,6.227,6.324,1203577.19,0.019,0.003,6.303,6.294,6.35,6.398,6.455,6.51,6.469,6.554,6.548,-0.119,-0.111,0.3,-0.167,6.194,6.254,6.311,6.353,6.079,6.569,50.0,39.43,26.23,3.26988389543,2.898,0.097,0.098,0.019,0.019,0.04,0.064,62.5,0.207,0.183,0.227,22867.96661,14817.564935,-0.0041
59,59,601939,2007-12-24,6.35,6.446,6.292,6.414,1429068.16,0.09,0.0142,6.348,6.334,6.362,6.401,6.451,6.503,6.465,6.551,6.546,-0.103,-0.116,1.42,0.031,6.227,6.261,6.308,6.347,6.079,6.446,91.28,59.4,41.54,2.41796200345,2.802,0.122,0.101,0.09,0.09,0.056,0.073,76.71,0.154,0.174,0.22,128616.1344,71716.8496675,0.0082
60,60,601939,2007-12-25,6.414,6.414,6.227,6.279,3673220.46,-0.135,-0.021,6.339,6.316,6.347,6.384,6.435,6.489,6.448,6.546,6.541,-0.101,-0.119,-2.1,-0.235,6.227,6.254,6.298,6.336,6.079,6.414,59.7,66.99,55.27,2.95862669093,2.834,0.052,0.095,0.0,0.135,0.038,0.094,40.43,0.187,0.178,0.2,-495884.7621,-212083.956216,-0.0107
61,61,601939,2007-12-26,6.279,6.324,6.098,6.195,2894348.37,-0.084,-0.0134,6.296,6.275,6.319,6.359,6.412,6.469,6.426,6.539,6.535,-0.107,-0.118,-1.34,-0.373,6.184,6.226,6.273,6.313,6.079,6.414,34.63,61.87,62.75,3.63870552246,2.995,0.097,0.095,0.0,0.084,0.025,0.09,27.78,0.226,0.194,0.189,-243125.26308,-227604.609648,-0.0196
62,62,601939,2007-12-27,6.221,6.363,6.124,6.363,2964532.09,0.168,0.0271,6.279,6.305,6.327,6.36,6.407,6.462,6.421,6.535,6.532,-0.094,-0.112,2.71,0.012,6.164,6.207,6.255,6.295,6.079,6.414,84.78,59.7,62.85,3.82798110034,3.161,0.239,0.114,0.168,0.168,0.073,0.116,62.93,0.239,0.209,0.16,498041.39112,135218.390736,0.0057
63,63,601939,2007-12-28,6.388,6.472,6.317,6.35,2705171.81,-0.013,-0.002,6.303,6.32,6.331,6.358,6.402,6.455,6.415,6.531,6.529,-0.084,-0.105,-0.2,-0.014,6.215,6.227,6.262,6.297,6.137,6.414,76.9,65.44,62.34,2.42395808898,3.014,0.033,0.103,0.0,0.013,0.048,0.082,58.54,0.155,0.191,0.124,-35167.23353,50025.578603,0.003
64,64,601939,2008-01-02,6.382,6.395,6.253,6.317,1492107.14,-0.033,-0.0052,6.343,6.319,6.329,6.353,6.394,6.446,6.406,6.527,6.526,-0.077,-0.098,-0.52,-0.078,6.228,6.232,6.261,6.293,6.195,6.414,55.71,72.46,65.87,2.24541429475,2.86,0.064,0.098,0.0,0.033,0.032,0.066,48.48,0.142,0.175,0.1,-49239.53562,393.021491484,-0.0019
65,65,601939,2008-01-03,6.305,6.305,6.124,6.266,2529611.17,-0.051,-0.0081,6.311,6.301,6.317,6.341,6.381,6.434,6.394,6.522,6.522,-0.077,-0.092,-0.81,-0.169,6.193,6.212,6.244,6.277,6.195,6.414,32.42,55.01,64.3,2.91254324564,2.871,0.142,0.104,0.0,0.051,0.022,0.061,36.07,0.181,0.177,0.091,-129010.16967,-64308.5740893,-0.0081
