,code,date,open,high,low,close,volume
36,000629,2005-03-04,1.514,1.52,1.491,1.504,71131.77
37,000629,2005-03-07,1.494,1.514,1.486,1.491,44388.74
38,000629,2005-03-08,1.491,1.512,1.489,1.507,58203.82
39,000629,2005-03-09,1.507,1.514,1.494,1.502,58309.73
40,000629,2005-03-10,1.504,1.509,1.445,1.447,94132.51
41,000629,2005-03-11,1.447,1.463,1.437,1.447,41707.49
42,000629,2005-03-14,1.447,1.458,1.419,1.442,59107.71
43,000629,2005-03-15,1.455,1.465,1.44,1.442,58518.81
44,000629,2005-03-16,1.437,1.45,1.422,1.429,29322.74
45,000629,2005-03-17,1.432,1.437,1.391,1.393,48473.36
46,000629,2005-03-18,1.391,1.406,1.38,1.383,33026.07
47,000629,2005-03-21,1.388,1.404,1.383,1.401,17886.8
48,000629,2005-03-22,1.404,1.406,1.347,1.36,52048.91
49,000629,2005-03-23,1.365,1.38,1.347,1.36,33995.14
50,000629,2005-03-24,1.355,1.38,1.347,1.38,25208.35
51,000629,2005-03-25,1.383,1.391,1.365,1.375,28834.66
52,000629,2005-03-28,1.37,1.378,1.35,1.365,25405.08
53,000629,2005-03-29,1.36,1.375,1.339,1.342,31678.09
54,000629,2005-03-30,1.339,1.355,1.326,1.342,43969.17
55,000629,2005-03-31,1.339,1.352,1.332,1.35,20902.22
56,000629,2005-04-01,1.352,1.417,1.342,1.393,59527.82
57,000629,2005-04-04,1.386,1.386,1.36,1.368,28878.34
58,000629,2005-04-05,1.365,1.388,1.357,1.37,27921.53
59,000629,2005-04-06,1.362,1.378,1.334,1.365,42174.0
60,000629,2005-04-07,1.365,1.401,1.342,1.378,84454.25
61,000629,2005-04-08,1.373,1.388,1.362,1.386,44277.95
62,000629,2005-04-11,1.386,1.396,1.373,1.378,46423.38
63,000629,2005-04-12,1.365,1.388,1.36,1.373,33028.1
64,000629,2005-04-13,1.386,1.422,1.38,1.419,135024.58
65,000629,2005-04-14,1.422,1.429,1.396,1.398,57905.7
66,000629,2005-04-15,1.396,1.417,1.38,1.401,55204.18
67,000629,2005-04-18,1.406,1.417,1.386,1.393,34753.9
68,000629,2005-04-19,1.393,1.409,1.386,1.391,42080.67
69,000629,2005-04-20,1.391,1.406,1.378,1.396,39079.38
70,000629,2005-04-21,1.391,1.398,1.357,1.36,42981.07
71,000629,2005-04-22,1.36,1.378,1.35,1.365,29559.11
72,000629,2005-04-25,1.36,1.36,1.298,1.311,68545.89
73,000629,2005-04-26,1.308,1.342,1.293,1.316,50286.06
74,000629,2005-04-27,1.316,1.329,1.301,1.311,37189.51
75,000629,2005-04-29,1.321,1.342,1.308,1.316,49673.57
76,000629,2005-05-09,1.316,1.332,1.288,1.288,36191.64
77,000629,2005-05-10,1.285,1.298,1.272,1.298,31710.59
78,000629,2005-05-11,1.298,1.306,1.272,1.275,23989.21
79,000629,2005-05-12,1.275,1.277,1.231,1.234,44575.34
80,000629,2005-05-13,1.229,1.249,1.205,1.236,39767.51
81,000629,2005-05-16,1.231,1.234,1.205,1.21,27888.5
82,000629,2005-05-17,1.21,1.241,1.205,1.234,29288.34
83,000629,2005-05-18,1.231,1.254,1.226,1.249,24830.9
84,000629,2005-05-19,1.249,1.254,1.231,1.247,23632.36
85,000629,2005-05-20,1.249,1.265,1.241,1.254,26411.57
86,000629,2005-05-23,1.254,1.262,1.241,1.244,18597.63
87,000629,2005-05-24,1.244,1.257,1.236,1.249,16804.55
88,000629,2005-05-25,1.249,1.276,1.246,1.273,26435.2
89,000629,2005-05-26,1.276,1.278,1.257,1.257,13836.85
90,000629,2005-05-27,1.26,1.276,1.257,1.262,13648.17
91,000629,2005-05-30,1.262,1.281,1.257,1.276,16914.69
92,000629,2005-05-31,1.281,1.287,1.268,1.27,15790.7
93,000629,2005-06-01,1.276,1.281,1.241,1.252,19407.97
94,000629,2005-06-02,1.249,1.26,1.225,1.23,25881.69
95,000629,2005-06-03,1.233,1.246,1.225,1.238,17630.3
96,000629,2005-06-06,1.238,1.254,1.219,1.254,20875.39
97,000629,2005-06-07,1.273,1.287,1.252,1.257,52568.96
98,000629,2005-06-08,1.257,1.378,1.257,1.367,172965.71
99,000629,2005-06-09,1.391,1.426,1.383,1.397,215964.58
100,000629,2005-06-10,1.397,1.397,1.351,1.359,93045.0
101,000629,2005-06-13,1.359,1.432,1.359,1.405,108498.22
102,000629,2005-06-14,1.415,1.477,1.402,1.432,264048.32
103,000629,2005-06-15,1.429,1.442,1.407,1.421,84357.26
104,000629,2005-06-16,1.437,1.469,1.424,1.45,92715.79
105,000629,2005-06-17,1.499,1.539,1.458,1.464,241729.3
106,000629,2005-06-20,1.432,1.464,1.402,1.453,149638.45
107,000629,2005-06-21,1.453,1.456,1.415,1.418,83116.6
108,000629,2005-06-22,1.41,1.421,1.383,1.413,63294.23
109,000629,2005-06-23,1.407,1.418,1.389,1.391,40653.63
110,000629,2005-06-24,1.394,1.437,1.394,1.434,51943.05
111,000629,2005-06-27,1.445,1.469,1.442,1.445,116905.18
112,000629,2005-06-28,1.44,1.44,1.405,1.407,56420.59
113,000629,2005-06-29,1.421,1.429,1.391,1.402,33751.98
114,000629,2005-06-30,1.394,1.407,1.362,1.375,58206.73
115,000629,2005-07-01,1.362,1.383,1.354,1.364,48930.31
116,000629,2005-07-04,1.359,1.359,1.305,1.332,42755.12
117,000629,2005-07-05,1.332,1.338,1.303,1.308,33498.73
118,000629,2005-07-06,1.316,1.33,1.295,1.303,30681.21
119,000629,2005-07-07,1.3,1.321,1.295,1.319,25089.21
120,000629,2005-07-08,1.311,1.313,1.273,1.276,33905.0
121,000629,2005-07-11,1.303,1.335,1.27,1.278,54187.1
122,000629,2005-07-12,1.278,1.313,1.244,1.305,86022.34
123,000629,2005-07-13,1.311,1.313,1.278,1.289,36314.63
124,000629,2005-07-14,1.289,1.316,1.284,1.295,26550.8
125,000629,2005-07-15,1.297,1.313,1.292,1.297,28338.19
126,000629,2005-07-18,1.297,1.297,1.268,1.289,22729.83
127,000629,2005-07-19,1.284,1.308,1.281,1.297,14651.7
128,000629,2005-07-20,1.297,1.327,1.292,1.319,36053.94
129,000629,2005-07-21,1.321,1.335,1.308,1.33,39658.02
130,000629,2005-07-22,1.34,1.354,1.321,1.335,62762.24
131,000629,2005-07-25,1.335,1.343,1.324,1.327,24325.06
132,000629,2005-07-26,1.321,1.362,1.321,1.354,57562.21
133,000629,2005-07-27,1.351,1.378,1.348,1.372,50094.73
134,000629,2005-07-28,1.375,1.386,1.354,1.359,54533.98
135,000629,2005-07-29,1.359,1.359,1.335,1.338,44852.01
136,000629,2005-08-01,1.338,1.359,1.338,1.346,30985.73
137,000629,2005-08-02,1.348,1.362,1.34,1.362,39901.07
138,000629,2005-08-03,1.362,1.391,1.362,1.375,65117.98
139,000629,2005-08-04,1.37,1.375,1.351,1.362,48738.48
140,000629,2005-08-05,1.362,1.389,1.362,1.386,59042.09
141,000629,2005-08-08,1.394,1.44,1.394,1.421,107972.15
142,000629,2005-08-09,1.421,1.453,1.405,1.442,97413.74
143,000629,2005-08-10,1.442,1.458,1.415,1.442,80566.17
144,000629,2005-08-11,1.442,1.448,1.426,1.437,117397.22
145,000629,2005-08-12,1.44,1.466,1.405,1.421,105317.4
146,000629,2005-08-15,1.424,1.453,1.421,1.445,69394.21
147,000629,2005-08-16,1.445,1.461,1.432,1.437,68064.66
148,000629,2005-08-17,1.434,1.437,1.397,1.434,71820.94
149,000629,2005-08-18,1.434,1.44,1.372,1.375,133936.35
150,000629,2005-08-19,1.37,1.389,1.356,1.378,67773.94
151,000629,2005-08-22,1.381,1.391,1.37,1.383,29983.52
152,000629,2005-08-23,1.386,1.41,1.37,1.394,44557.07
153,000629,2005-08-24,1.394,1.407,1.378,1.389,37096.25
154,000629,2005-08-25,1.389,1.397,1.37,1.381,31156.47
155,000629,2005-08-26,1.381,1.381,1.364,1.375,31037.94
156,000629,2005-08-29,1.37,1.386,1.367,1.383,29075.4
157,000629,2005-08-30,1.386,1.405,1.372,1.389,39117.69
158,000629,2005-08-31,1.389,1.407,1.386,1.405,38280.18
159,000629,2005-09-01,1.405,1.418,1.402,1.413,50251.85
160,000629,2005-09-02,1.415,1.418,1.402,1.407,41604.14
161,000629,2005-09-05,1.415,1.418,1.394,1.407,50229.08
162,000629,2005-09-06,1.407,1.418,1.381,1.386,56592.34
163,000629,2005-09-07,1.386,1.402,1.375,1.399,49851.3
164,000629,2005-09-08,1.402,1.418,1.397,1.413,57975.22
165,000629,2005-09-09,1.413,1.415,1.397,1.405,36360.33
166,000629,2005-09-12,1.405,1.415,1.402,1.407,33814.55
167,000629,2005-09-13,1.407,1.434,1.407,1.434,78460.65
168,000629,2005-09-14,1.434,1.437,1.421,1.432,55189.83
169,000629,2005-09-15,1.429,1.437,1.421,1.429,43614.6
170,000629,2005-09-16,1.432,1.475,1.432,1.464,169537.32
171,000629,2005-09-19,1.464,1.466,1.448,1.458,48413.41
172,000629,2005-09-20,1.456,1.48,1.44,1.45,85712.02
173,000629,2005-09-21,1.45,1.45,1.418,1.424,59472.78
174,000629,2005-09-22,1.424,1.429,1.381,1.386,53800.43
175,000629,2005-09-23,1.386,1.413,1.386,1.402,48238.78
176,000629,2005-10-12,1.542,1.542,1.477,1.542,409863.51
177,000629,2005-10-13,1.571,1.574,1.52,1.523,249403.71
178,000629,2005-10-14,1.526,1.569,1.52,1.542,224628.42
179,000629,2005-10-17,1.544,1.571,1.542,1.569,199676.33
180,000629,2005-10-18,1.571,1.577,1.526,1.552,179468.06
181,000629,2005-11-07,1.141,1.162,1.099,1.141,297801.04
182,000629,2005-11-08,1.134,1.144,1.096,1.11,188956.46
183,000629,2005-11-09,1.106,1.11,1.075,1.082,188290.84
184,000629,2005-11-10,1.082,1.096,1.068,1.082,103919.59
185,000629,2005-11-11,1.082,1.085,1.061,1.068,89602.5
186,000629,2005-11-14,1.064,1.068,1.04,1.047,88803.19
187,000629,2005-11-15,1.043,1.05,1.015,1.015,106266.5
188,000629,2005-11-16,1.012,1.061,1.008,1.057,141154.76
189,000629,2005-11-17,1.057,1.057,1.033,1.04,69333.03
190,000629,2005-11-18,1.04,1.078,1.036,1.068,131732.44
191,000629,2005-11-21,1.068,1.075,1.054,1.068,83534.78
192,000629,2005-11-22,1.075,1.106,1.064,1.082,161499.34
193,000629,2005-11-23,1.082,1.11,1.075,1.11,206555.8
194,000629,2005-11-24,1.113,1.221,1.11,1.162,742734.83
195,000629,2005-11-25,1.151,1.176,1.137,1.176,370449.67
196,000629,2005-11-28,1.162,1.169,1.106,1.127,279648.04
197,000629,2005-11-29,1.117,1.141,1.11,1.12,145186.03
198,000629,2005-11-30,1.113,1.12,1.085,1.103,177791.26
199,000629,2005-12-01,1.11,1.2,1.106,1.19,449372.55
200,000629,2005-12-02,1.186,1.2,1.155,1.176,413681.18
201,000629,2005-12-05,1.179,1.183,1.106,1.151,290342.56
202,000629,2005-12-06,1.141,1.176,1.123,1.169,340802.84
203,000629,2005-12-07,1.169,1.172,1.155,1.169,211134.67
204,000629,2005-12-08,1.169,1.172,1.144,1.169,204271.1
205,000629,2005-12-09,1.158,1.186,1.155,1.183,225132.23
206,000629,2005-12-13,1.183,1.207,1.169,1.204,171996.16
207,000629,2005-12-14,1.214,1.263,1.204,1.242,385094.5
208,000629,2005-12-15,1.232,1.232,1.204,1.207,158273.5
209,000629,2005-12-16,1.211,1.267,1.211,1.253,213237.41
210,000629,2005-12-19,1.253,1.274,1.232,1.249,133619.75
211,000629,2005-12-20,1.253,1.294,1.232,1.26,646921.1
212,000629,2005-12-21,1.26,1.27,1.218,1.221,280839.72
213,000629,2005-12-22,1.249,1.249,1.207,1.218,166114.69
214,000629,2005-12-23,1.214,1.225,1.197,1.204,144437.65
215,000629,2005-12-26,1.193,1.204,1.183,1.204,146599.51
216,000629,2005-12-27,1.204,1.218,1.193,1.211,90313.74
217,000629,2005-12-28,1.211,1.211,1.186,1.197,72719.25
218,000629,2005-12-29,1.193,1.211,1.19,1.2,98497.21
219,000629,2005-12-30,1.197,1.204,1.183,1.193,118710.28
220,000629,2006-01-04,1.19,1.2,1.179,1.197,114660.49
221,000629,2006-01-05,1.197,1.225,1.186,1.221,145895.62
222,000629,2006-01-06,1.221,1.249,1.214,1.239,192434.8
223,000629,2006-01-09,1.239,1.274,1.228,1.242,146528.02
224,000629,2006-01-10,1.249,1.263,1.239,1.253,131400.13
225,000629,2006-01-11,1.256,1.284,1.239,1.256,187895.87
226,000629,2006-01-12,1.256,1.267,1.246,1.267,119620.47
227,000629,2006-01-13,1.267,1.274,1.239,1.246,114012.61
228,000629,2006-01-16,1.246,1.256,1.228,1.232,92867.91
229,000629,2006-01-17,1.232,1.235,1.214,1.225,67003.74
230,000629,2006-01-18,1.228,1.263,1.221,1.256,105251.4
231,000629,2006-01-19,1.256,1.291,1.239,1.277,212571.56
232,000629,2006-01-20,1.277,1.315,1.26,1.305,233190.32
233,000629,2006-01-23,1.308,1.378,1.308,1.375,340846.54
234,000629,2006-01-24,1.382,1.437,1.382,1.385,435214.4
235,000629,2006-01-25,1.385,1.413,1.35,1.389,159100.58
236,000629,2006-02-06,1.389,1.476,1.389,1.465,268394.38
237,000629,2006-02-07,1.472,1.483,1.424,1.444,205884.12
238,000629,2006-02-08,1.444,1.451,1.399,1.427,139026.32
239,000629,2006-02-09,1.427,1.455,1.399,1.41,147520.16
240,000629,2006-02-10,1.41,1.451,1.403,1.444,198753.26
241,000629,2006-02-13,1.444,1.458,1.41,1.434,118018.87
242,000629,2006-02-14,1.437,1.455,1.417,1.434,170101.27
243,000629,2006-02-15,1.434,1.437,1.382,1.385,253388.37
244,000629,2006-02-16,1.382,1.385,1.326,1.329,205051.54
245,000629,2006-02-17,1.326,1.368,1.319,1.354,127376.65
246,000629,2006-02-20,1.354,1.368,1.333,1.347,63877.46
247,000629,2006-02-21,1.34,1.389,1.333,1.385,122478.48
248,000629,2006-02-22,1.385,1.413,1.382,1.396,156009.44
249,000629,2006-02-23,1.403,1.41,1.343,1.375,120162.25
250,000629,2006-02-24,1.385,1.399,1.375,1.396,87090.51
251,000629,2006-02-27,1.396,1.406,1.361,1.371,77388.32
252,000629,2006-02-28,1.371,1.378,1.347,1.375,71316.25
253,000629,2006-03-01,1.375,1.413,1.357,1.413,163553.84
254,000629,2006-03-02,1.413,1.413,1.364,1.385,159870.17
255,000629,2006-03-03,1.382,1.403,1.357,1.399,169337.16
256,000629,2006-03-06,1.399,1.444,1.392,1.434,340714.97
257,000629,2006-03-07,1.448,1.465,1.396,1.399,364887.5
258,000629,2006-03-08,1.396,1.406,1.368,1.375,137802.95
259,000629,2006-03-09,1.378,1.389,1.361,1.371,83299.3
260,000629,2006-03-10,1.375,1.396,1.371,1.378,132857.04
261,000629,2006-03-13,1.382,1.403,1.371,1.392,80068.21
262,000629,2006-03-14,1.396,1.406,1.382,1.399,64975.72
263,000629,2006-03-15,1.399,1.406,1.389,1.399,68974.04
264,000629,2006-03-17,1.396,1.403,1.371,1.378,66617.65
265,000629,2006-03-20,1.371,1.382,1.354,1.382,75220.18
266,000629,2006-03-21,1.382,1.399,1.371,1.382,69533.64
267,000629,2006-03-22,1.382,1.385,1.364,1.375,53589.53
268,000629,2006-03-23,1.375,1.378,1.364,1.371,72059.36
269,000629,2006-03-24,1.371,1.382,1.368,1.371,52996.25
270,000629,2006-03-27,1.371,1.378,1.354,1.364,67490.27
271,000629,2006-03-28,1.364,1.378,1.361,1.375,75009.43
272,000629,2006-03-29,1.375,1.431,1.375,1.413,218898.5
273,000629,2006-03-30,1.413,1.417,1.375,1.378,97436.61
274,000629,2006-03-31,1.378,1.403,1.368,1.392,72501.52
275,000629,2006-04-03,1.399,1.403,1.385,1.396,99591.64
276,000629,2006-04-04,1.396,1.444,1.396,1.431,210684.37
277,000629,2006-04-05,1.431,1.465,1.431,1.458,219412.84
278,000629,2006-04-06,1.465,1.479,1.448,1.451,207641.67
279,000629,2006-04-07,1.451,1.451,1.413,1.427,145299.89
280,000629,2006-04-10,1.427,1.514,1.424,1.504,267035.52
281,000629,2006-04-11,1.507,1.528,1.486,1.497,196082.87
282,000629,2006-04-12,1.497,1.5,1.469,1.472,136291.85
283,000629,2006-04-13,1.472,1.5,1.455,1.472,184096.48
284,000629,2006-04-14,1.472,1.542,1.472,1.532,323216.46
285,000629,2006-04-17,1.542,1.581,1.542,1.57,258155.7
286,000629,2006-04-18,1.577,1.594,1.539,1.567,224482.57
287,000629,2006-04-19,1.57,1.577,1.535,1.57,151975.28
288,000629,2006-04-20,1.577,1.594,1.539,1.556,138602.99
289,000629,2006-04-21,1.57,1.57,1.514,1.532,243103.17
290,000629,2006-04-24,1.532,1.532,1.425,1.435,279646.91
291,000629,2006-04-25,1.425,1.5,1.366,1.494,293995.45
292,000629,2006-04-26,1.505,1.644,1.505,1.644,716551.23
293,000629,2006-04-27,1.666,1.693,1.58,1.607,700285.36
294,000629,2006-04-28,1.58,1.634,1.494,1.596,400246.96
295,000629,2006-05-08,1.596,1.634,1.559,1.628,350063.12
296,000629,2006-05-09,1.639,1.762,1.602,1.741,712239.58
297,000629,2006-05-10,1.741,1.885,1.676,1.88,1050390.66
298,000629,2006-05-11,1.875,1.928,1.768,1.789,614716.99
299,000629,2006-05-12,1.768,1.848,1.757,1.81,389294.54
300,000629,2006-05-15,1.864,1.992,1.837,1.992,839769.5
301,000629,2006-05-16,2.035,2.132,1.907,1.982,993455.36
302,000629,2006-05-17,1.982,2.116,1.982,2.089,674148.94
303,000629,2006-05-18,2.057,2.121,1.992,2.078,452481.78
304,000629,2006-05-19,2.078,2.223,2.062,2.191,692437.3
305,000629,2006-05-22,2.191,2.351,2.126,2.276,554259.38
306,000629,2006-05-23,2.255,2.276,2.051,2.051,536769.4
307,000629,2006-05-24,2.051,2.148,1.848,1.923,804674.1
308,000629,2006-05-25,1.912,1.939,1.848,1.901,300402.24
309,000629,2006-05-26,1.928,1.998,1.901,1.982,396416.35
310,000629,2006-05-29,1.982,2.18,1.982,2.126,682759.14
311,000629,2006-05-30,2.132,2.196,2.089,2.116,367354.61
312,000629,2006-05-31,2.116,2.159,2.062,2.148,444189.48
313,000629,2006-06-01,2.169,2.191,2.121,2.164,394211.8
314,000629,2006-06-02,2.164,2.228,2.1,2.126,480241.01
315,000629,2006-06-05,2.116,2.142,2.025,2.1,332656.09
316,000629,2006-06-06,2.094,2.196,2.057,2.142,416200.31
317,000629,2006-06-07,2.142,2.169,1.934,1.944,406315.2
318,000629,2006-06-08,1.928,1.976,1.875,1.966,235675.5
319,000629,2006-06-09,1.966,2.009,1.918,1.928,206311.2
320,000629,2006-06-12,1.928,1.955,1.891,1.918,121303.82
321,000629,2006-06-14,1.928,1.928,1.778,1.816,289277.92
322,000629,2006-06-15,1.816,1.837,1.741,1.789,263542.33
323,000629,2006-06-16,1.794,1.859,1.789,1.859,142753.1
324,000629,2006-06-19,1.848,1.864,1.8,1.848,165440.67
325,000629,2006-06-20,1.848,1.848,1.794,1.821,165113.22
326,000629,2006-06-21,1.821,1.821,1.768,1.8,160520.08
327,000629,2006-06-22,1.81,1.837,1.794,1.816,106207.6
328,000629,2006-06-23,1.816,1.821,1.778,1.8,114947.71
329,000629,2006-06-26,1.8,1.875,1.789,1.859,149160.17
330,000629,2006-06-27,1.864,1.891,1.832,1.848,142071.83
331,000629,2006-06-28,1.848,1.928,1.832,1.912,226252.0
332,000629,2006-06-29,1.912,1.976,1.896,1.96,342478.64
333,000629,2006-06-30,1.96,2.009,1.939,1.966,221188.1
334,000629,2006-07-03,1.966,1.992,1.928,1.982,233766.03
335,000629,2006-07-04,1.982,1.982,1.901,1.923,269451.61
336,000629,2006-07-05,1.918,1.944,1.88,1.907,137308.6
337,000629,2006-07-06,1.901,1.95,1.901,1.939,122089.55
338,000629,2006-07-07,1.928,1.95,1.901,1.912,124049.89
339,000629,2006-07-10,1.907,1.918,1.864,1.885,101735.45
340,000629,2006-07-11,1.88,1.901,1.853,1.88,143360.58
341,000629,2006-07-12,1.885,1.912,1.859,1.891,155738.14
342,000629,2006-07-13,1.891,1.896,1.773,1.8,238267.05
343,000629,2006-07-14,1.778,1.81,1.762,1.81,177595.01
344,000629,2006-07-17,1.81,1.81,1.768,1.805,130120.72
345,000629,2006-07-18,1.805,1.805,1.778,1.8,72304.74
346,000629,2006-07-19,1.8,1.805,1.725,1.751,138607.19
347,000629,2006-07-20,1.746,1.762,1.725,1.757,65298.08
348,000629,2006-07-21,1.757,1.794,1.741,1.778,72984.28
349,000629,2006-07-24,1.768,1.778,1.741,1.768,41406.08
350,000629,2006-07-25,1.768,1.821,1.768,1.821,99280.02
351,000629,2006-07-26,1.826,1.837,1.8,1.8,126357.85
352,000629,2006-07-27,1.8,1.826,1.778,1.789,91239.0
353,000629,2006-07-28,1.794,1.8,1.741,1.751,76924.25
354,000629,2006-07-31,1.746,1.837,1.741,1.757,126442.33
355,000629,2006-08-01,1.757,1.773,1.703,1.741,104961.08
356,000629,2006-08-02,1.719,1.741,1.682,1.703,57763.6
357,000629,2006-08-03,1.709,1.741,1.682,1.698,77710.39
358,000629,2006-08-04,1.709,1.709,1.634,1.634,95575.91
359,000629,2006-08-07,1.634,1.639,1.596,1.602,67671.62
360,000629,2006-08-08,1.607,1.65,1.602,1.65,53516.84
361,000629,2006-08-09,1.655,1.655,1.634,1.639,33351.9
362,000629,2006-08-10,1.639,1.66,1.623,1.66,42978.75
363,000629,2006-08-11,1.66,1.66,1.639,1.655,36120.34
364,000629,2006-08-14,1.655,1.655,1.607,1.618,57313.03
365,000629,2006-08-15,1.618,1.639,1.607,1.623,125992.42
366,000629,2006-08-16,1.618,1.644,1.612,1.644,67302.06
367,000629,2006-08-17,1.634,1.639,1.612,1.639,52523.1
368,000629,2006-08-21,1.602,1.618,1.575,1.618,64427.58
369,000629,2006-08-22,1.618,1.655,1.607,1.644,74234.04
370,000629,2006-08-23,1.639,1.671,1.634,1.655,95697.6
371,000629,2006-08-24,1.644,1.65,1.623,1.639,35365.85
372,000629,2006-08-25,1.639,1.703,1.623,1.682,222298.81
373,000629,2006-08-28,1.682,1.703,1.66,1.698,122778.35
374,000629,2006-08-29,1.698,1.735,1.687,1.709,142333.33
375,000629,2006-08-30,1.703,1.725,1.693,1.719,81968.76
376,000629,2006-08-31,1.735,1.805,1.719,1.784,281112.15
377,000629,2006-09-01,1.778,1.794,1.719,1.768,155677.94
378,000629,2006-09-04,1.751,1.773,1.741,1.768,75873.77
379,000629,2006-09-05,1.768,1.773,1.735,1.741,66614.0
380,000629,2006-09-06,1.735,1.751,1.725,1.735,55538.28
381,000629,2006-09-07,1.746,1.751,1.687,1.693,70653.02
382,000629,2006-09-08,1.693,1.709,1.666,1.676,72640.51
383,000629,2006-09-11,1.676,1.687,1.655,1.682,69291.97
384,000629,2006-09-12,1.671,1.698,1.671,1.698,74491.35
385,000629,2006-09-13,1.703,1.725,1.682,1.698,98705.87
386,000629,2006-09-14,1.698,1.698,1.655,1.666,78103.11
387,000629,2006-09-15,1.666,1.709,1.666,1.703,90217.89
388,000629,2006-09-18,1.719,1.768,1.719,1.741,138672.67
389,000629,2006-09-19,1.735,1.768,1.725,1.735,110135.74
390,000629,2006-09-20,1.735,1.757,1.725,1.73,75133.03
391,000629,2006-09-21,1.73,1.762,1.725,1.741,84741.95
392,000629,2006-09-22,1.735,1.751,1.703,1.703,84080.11
393,000629,2006-09-25,1.698,1.719,1.693,1.709,76265.74
394,000629,2006-09-26,1.714,1.714,1.687,1.703,51460.24
395,000629,2006-09-27,1.703,1.709,1.682,1.682,62553.53
396,000629,2006-09-28,1.687,1.73,1.687,1.703,82646.22
397,000629,2006-09-29,1.703,1.735,1.703,1.714,121963.04
398,000629,2006-10-09,1.746,1.757,1.725,1.746,113016.69
399,000629,2006-10-10,1.746,1.784,1.73,1.784,188483.72
400,000629,2006-10-11,1.784,1.837,1.784,1.805,198456.22
401,000629,2006-10-12,1.8,1.891,1.778,1.837,333282.23
402,000629,2006-10-13,1.843,1.859,1.794,1.81,169393.91
403,000629,2006-10-16,1.81,1.859,1.81,1.821,148564.44
404,000629,2006-10-17,1.848,1.928,1.832,1.875,395173.46
405,000629,2006-10-18,1.88,1.955,1.864,1.928,387416.88
406,000629,2006-10-19,1.934,1.95,1.901,1.912,154350.23
407,000629,2006-10-20,1.918,1.928,1.891,1.907,97171.65
408,000629,2006-10-23,1.923,1.939,1.784,1.81,193378.24
409,000629,2006-10-24,1.81,1.88,1.81,1.875,130579.76
410,000629,2006-10-25,1.885,1.896,1.821,1.832,185637.15
411,000629,2006-10-26,1.832,1.848,1.8,1.837,209126.32
412,000629,2006-10-27,1.832,1.853,1.794,1.826,141225.21
413,000629,2006-10-30,1.848,1.95,1.843,1.928,488052.69
414,000629,2006-10-31,1.939,1.976,1.918,1.934,266959.33
415,000629,2006-11-01,1.955,1.955,1.912,1.944,195446.04
416,000629,2006-11-02,1.955,2.035,1.934,2.014,466264.29
417,000629,2006-11-03,2.019,2.067,1.998,2.003,475413.58
418,000629,2006-11-06,1.971,2.089,1.96,2.062,429999.01
419,000629,2006-11-07,2.084,2.116,2.014,2.051,277292.74
420,000629,2006-11-08,2.051,2.051,1.95,1.987,252994.94
421,000629,2006-11-09,1.966,2.003,1.95,1.976,232090.66
422,000629,2006-11-10,1.971,1.976,1.864,1.885,380674.16
