,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
28,28,895,2005-02-22,2.752,2.871,2.731,2.859,25065.26,0.134,0.0492,2.76,2.75,2.687,2.649,2.612,2.577,2.602,2.51,2.503,0.085,0.07,4.92,1.241,2.681,2.624,2.581,2.553,2.588,2.859,100.0,89.61,84.75,4.99821492324,3.421,0.128,0.061,0.134,0.134,0.061,0.068,89.71,0.14,0.096,0.138,3358.74484,1737.86489963,0.064
29,29,895,2005-02-23,2.859,2.887,2.802,2.832,7710.08,-0.027,-0.0094,2.805,2.778,2.713,2.674,2.634,2.596,2.624,2.522,2.515,0.089,0.075,-0.94,0.962,2.721,2.656,2.609,2.578,2.655,2.859,86.76,91.82,87.98,2.98822288627,3.335,0.03,0.057,0.0,0.027,0.041,0.054,75.93,0.085,0.092,0.135,-208.17216,764.846368,0.0439
30,30,895,2005-02-24,2.832,2.865,2.768,2.776,13024.3,-0.056,-0.0198,2.822,2.777,2.725,2.688,2.648,2.609,2.638,2.531,2.523,0.087,0.078,-1.98,0.588,2.737,2.677,2.63,2.597,2.655,2.859,59.31,82.02,87.82,3.44399076868,3.356,0.008,0.05,0.0,0.056,0.027,0.055,49.09,0.097,0.094,0.126,-729.3608,17.7427833044,0.0187
31,31,895,2005-02-25,2.776,2.812,2.695,2.745,16306.62,-0.031,-0.0112,2.784,2.766,2.728,2.696,2.657,2.619,2.648,2.538,2.53,0.08,0.08,-1.12,0.371,2.723,2.68,2.638,2.607,2.683,2.859,35.23,60.43,78.09,4.24913746141,3.535,0.05,0.05,0.0,0.031,0.018,0.047,38.3,0.117,0.102,0.107,-505.50522,-243.88121847,0.0062
32,32,895,2005-02-28,2.743,2.782,2.699,2.729,14918.0,-0.016,-0.0058,2.75,2.754,2.729,2.7,2.665,2.627,2.655,2.545,2.537,0.074,0.08,-0.58,0.25,2.715,2.684,2.646,2.616,2.683,2.859,26.14,40.23,60.89,3.02864440795,3.434,0.03,0.047,0.0,0.016,0.012,0.037,32.43,0.083,0.095,0.086,-238.688,-241.284609234,0.0
33,33,895,2005-03-01,2.743,2.749,2.657,2.701,12350.82,-0.028,-0.0103,2.725,2.736,2.724,2.7,2.668,2.632,2.659,2.55,2.542,0.065,0.079,-1.03,0.088,2.696,2.679,2.647,2.62,2.683,2.859,10.23,23.87,41.51,3.40362560118,3.428,0.044,0.047,0.0,0.028,0.008,0.034,23.53,0.092,0.094,0.068,-345.82296,-293.553784623,-0.0084
34,34,895,2005-03-02,2.703,2.743,2.669,2.673,9800.0,-0.028,-0.0104,2.701,2.715,2.714,2.696,2.669,2.635,2.661,2.554,2.546,0.053,0.076,-1.04,-0.054,2.687,2.677,2.65,2.625,2.673,2.859,0.0,12.12,25.41,2.73466371027,3.289,0.004,0.041,0.0,0.028,0.005,0.032,15.62,0.074,0.088,0.058,-274.4,-283.976892311,-0.0151
35,35,895,2005-03-03,2.699,2.729,2.644,2.703,10292.48,0.03,0.0112,2.692,2.711,2.712,2.697,2.672,2.64,2.664,2.559,2.55,0.048,0.071,1.12,0.094,2.673,2.671,2.649,2.627,2.673,2.859,16.13,8.79,14.93,3.16396798809,3.264,0.059,0.044,0.03,0.03,0.014,0.031,45.16,0.085,0.087,0.058,308.7744,12.3987538531,-0.0033
36,36,895,2005-03-04,2.701,2.739,2.683,2.721,11755.67,0.018,0.0067,2.699,2.714,2.714,2.701,2.677,2.646,2.67,2.564,2.555,0.044,0.064,0.67,0.167,2.676,2.673,2.653,2.632,2.673,2.859,25.81,13.98,11.63,2.06565842862,3.024,0.038,0.043,0.018,0.018,0.015,0.027,55.56,0.056,0.076,0.054,211.60206,112.000406928,0.0026
37,37,895,2005-03-07,2.749,2.749,2.699,2.719,13717.08,-0.002,-0.0007,2.714,2.716,2.715,2.703,2.681,2.651,2.674,2.569,2.559,0.041,0.058,-0.07,0.137,2.684,2.678,2.659,2.639,2.673,2.832,28.93,23.62,15.46,1.83553597651,2.787,0.02,0.04,0.0,0.002,0.01,0.019,52.63,0.05,0.068,0.054,-27.43416,42.2831234635,0.0015
38,38,895,2005-03-08,2.723,2.812,2.673,2.796,36891.19,0.077,0.0283,2.745,2.743,2.73,2.715,2.692,2.661,2.685,2.575,2.566,0.045,0.053,2.83,0.476,2.68,2.677,2.661,2.642,2.673,2.796,100.0,51.58,29.73,5.06836827712,3.243,0.123,0.051,0.077,0.077,0.032,0.038,84.21,0.139,0.091,0.056,2840.62163,1441.45237674,0.0242
39,39,895,2005-03-09,2.796,2.814,2.749,2.768,22421.53,-0.028,-0.01,2.761,2.751,2.737,2.722,2.699,2.668,2.692,2.581,2.571,0.045,0.049,-1.0,0.29,2.703,2.69,2.672,2.652,2.673,2.796,77.24,68.72,47.97,2.33686859608,3.062,0.019,0.047,0.0,0.028,0.022,0.035,62.86,0.065,0.083,0.054,-627.80284,406.824768367,0.0113
40,40,895,2005-03-10,2.772,2.782,2.733,2.774,14308.0,0.006,0.0022,2.779,2.759,2.743,2.729,2.707,2.676,2.7,2.587,2.576,0.043,0.046,0.22,0.281,2.713,2.698,2.68,2.66,2.673,2.796,82.11,86.45,68.92,1.77697189483,2.805,0.041,0.046,0.006,0.006,0.016,0.025,64.0,0.049,0.071,0.052,85.848,246.336384183,0.0113
41,41,895,2005-03-11,2.774,2.842,2.695,2.832,16922.23,0.058,0.0209,2.791,2.783,2.759,2.743,2.719,2.686,2.711,2.593,2.583,0.048,0.045,2.09,0.508,2.707,2.697,2.682,2.664,2.673,2.832,100.0,86.45,80.54,5.30973451327,3.306,0.137,0.058,0.058,0.058,0.03,0.036,83.33,0.147,0.097,0.056,981.48934,613.912862092,0.0265
42,42,895,2005-03-14,2.832,2.99,2.772,2.976,46444.62,0.144,0.0508,2.861,2.847,2.799,2.774,2.744,2.706,2.735,2.604,2.592,0.064,0.047,5.08,1.082,2.729,2.711,2.693,2.674,2.673,2.976,100.0,94.04,88.98,7.5668170774,4.158,0.204,0.078,0.144,0.144,0.068,0.072,94.44,0.218,0.137,0.077,6688.02528,3650.96907105,0.0632
43,43,895,2005-03-15,2.976,2.986,2.891,2.937,28571.49,-0.039,-0.0131,2.915,2.877,2.824,2.796,2.762,2.722,2.753,2.613,2.6,0.071,0.051,-1.31,0.782,2.783,2.744,2.718,2.695,2.703,2.976,85.71,95.24,91.91,3.2329419772,3.973,0.046,0.073,0.0,0.039,0.045,0.061,73.77,0.095,0.123,0.088,-1114.28811,1268.34048052,0.04
44,44,895,2005-03-16,2.931,2.956,2.842,2.883,6736.56,-0.054,-0.0184,2.932,2.879,2.835,2.808,2.774,2.733,2.764,2.62,2.607,0.071,0.055,-1.84,0.453,2.803,2.762,2.733,2.709,2.719,2.976,63.81,83.17,90.82,3.93239047948,3.965,0.041,0.069,0.0,0.054,0.03,0.059,50.85,0.114,0.12,0.093,-363.77424,452.283120261,0.0169
45,45,895,2005-03-17,2.891,2.911,2.842,2.885,6705.55,0.002,0.0007,2.902,2.881,2.844,2.818,2.785,2.743,2.775,2.627,2.613,0.069,0.059,0.07,0.405,2.816,2.776,2.747,2.722,2.719,2.976,64.59,71.37,83.26,2.39874847905,3.652,0.043,0.066,0.002,0.002,0.021,0.04,52.5,0.069,0.103,0.096,13.4111,232.847110131,0.0144
46,46,895,2005-03-18,2.893,2.901,2.842,2.897,9321.88,0.012,0.0042,2.888,2.886,2.854,2.828,2.795,2.754,2.786,2.634,2.62,0.068,0.062,0.42,0.407,2.824,2.788,2.759,2.733,2.768,2.976,62.02,63.47,72.67,2.05467525683,3.332,0.055,0.064,0.012,0.012,0.018,0.031,58.06,0.059,0.088,0.098,111.86256,172.354835065,0.0151
47,47,895,2005-03-21,2.901,2.921,2.861,2.909,8001.85,0.012,0.0041,2.897,2.894,2.864,2.839,2.806,2.764,2.797,2.641,2.626,0.067,0.065,0.41,0.407,2.837,2.801,2.772,2.746,2.768,2.976,67.79,64.8,66.55,2.07540643376,3.081,0.048,0.062,0.012,0.012,0.016,0.024,66.67,0.06,0.079,0.096,96.0222,134.188517533,0.0157
48,48,895,2005-03-22,2.907,2.929,2.848,2.869,15417.59,-0.04,-0.0138,2.892,2.886,2.865,2.843,2.812,2.771,2.803,2.646,2.631,0.062,0.067,-1.38,0.184,2.84,2.81,2.781,2.755,2.774,2.976,47.03,58.95,62.41,2.80422364549,3.026,0.021,0.057,0.0,0.04,0.011,0.03,36.67,0.081,0.08,0.087,-616.7036,-241.257541234,0.0014
49,49,895,2005-03-23,2.867,2.881,2.715,2.747,29635.51,-0.122,-0.0425,2.842,2.839,2.843,2.83,2.806,2.769,2.798,2.649,2.634,0.045,0.065,-4.25,-0.371,2.799,2.793,2.773,2.752,2.747,2.976,0.0,38.27,54.01,5.93280914939,3.607,0.032,0.053,0.0,0.122,0.007,0.06,11.67,0.166,0.108,0.083,-3615.53222,-1928.39488062,-0.0338
50,50,895,2005-03-24,2.743,2.743,2.574,2.699,23043.41,-0.048,-0.0175,2.772,2.793,2.817,2.813,2.796,2.765,2.789,2.65,2.635,0.028,0.059,-1.75,-0.544,2.724,2.753,2.748,2.735,2.699,2.976,0.0,15.68,37.63,6.35696821516,4.157,0.125,0.063,0.0,0.048,0.005,0.056,8.93,0.169,0.129,0.085,-1106.08368,-1517.23928031,-0.0419
51,51,895,2005-03-25,2.699,2.762,2.576,2.691,10527.87,-0.008,-0.003,2.712,2.759,2.794,2.797,2.786,2.76,2.781,2.651,2.636,0.013,0.05,-0.3,-0.513,2.674,2.721,2.726,2.719,2.691,2.937,0.0,0.0,17.98,6.96890221057,4.719,0.115,0.07,0.0,0.008,0.003,0.04,7.5,0.186,0.148,0.089,-84.22296,-800.731120154,-0.0369
52,52,895,2005-03-28,2.691,2.743,2.683,2.741,20280.87,0.05,0.0186,2.71,2.753,2.784,2.789,2.781,2.759,2.777,2.653,2.638,0.007,0.041,1.86,-0.216,2.677,2.714,2.721,2.716,2.691,2.909,22.94,7.65,7.78,2.21157390343,4.218,0.058,0.068,0.05,0.05,0.019,0.043,44.19,0.06,0.118,0.092,1014.0435,106.656189923,-0.0154
53,53,895,2005-03-30,2.739,2.745,2.677,2.717,6216.52,-0.024,-0.0088,2.716,2.741,2.772,2.78,2.775,2.756,2.772,2.654,2.64,0.0,0.032,-0.88,-0.299,2.677,2.707,2.716,2.712,2.691,2.909,11.93,11.62,6.42,2.50829952047,3.876,0.04,0.064,0.0,0.024,0.013,0.037,35.14,0.068,0.102,0.095,-149.19648,-21.2701450386,-0.0198
54,54,895,2005-03-31,2.719,2.756,2.673,2.743,14269.22,0.026,0.0096,2.734,2.742,2.767,2.775,2.772,2.755,2.769,2.656,2.642,-0.002,0.022,0.96,-0.142,2.676,2.701,2.71,2.708,2.691,2.909,23.85,19.57,12.95,3.05765334316,3.712,0.07,0.065,0.026,0.026,0.017,0.033,51.52,0.083,0.095,0.097,370.99972,174.864787481,-0.0087
55,55,895,2005-04-01,2.743,2.842,2.735,2.808,52507.52,0.065,0.0237,2.756,2.764,2.774,2.779,2.776,2.758,2.773,2.66,2.645,0.001,0.013,2.37,0.172,2.696,2.707,2.713,2.711,2.691,2.909,53.67,29.82,20.34,3.83718845257,3.737,0.073,0.066,0.065,0.065,0.033,0.044,75.0,0.107,0.099,0.097,3412.9888,1793.92679374,0.0123
56,56,895,2005-04-04,2.792,2.901,2.756,2.877,46392.68,0.069,0.0246,2.809,2.801,2.793,2.792,2.785,2.766,2.782,2.664,2.649,0.011,0.008,2.46,0.458,2.716,2.716,2.719,2.715,2.691,2.877,100.0,59.17,36.19,5.12639208061,4.015,0.121,0.074,0.069,0.069,0.045,0.052,86.54,0.145,0.115,0.088,3201.09492,2497.51085687,0.0301
57,57,895,2005-04-05,2.871,2.901,2.844,2.861,33901.48,-0.016,-0.0056,2.849,2.821,2.805,2.801,2.793,2.773,2.789,2.669,2.653,0.016,0.007,-0.56,0.331,2.758,2.739,2.734,2.728,2.691,2.877,91.4,81.69,56.89,1.98433420366,3.609,0.017,0.066,0.0,0.016,0.03,0.04,75.0,0.057,0.095,0.082,-542.42368,977.543588435,0.02
58,58,895,2005-04-06,2.887,3.01,2.863,3.008,58834.55,0.147,0.0514,2.915,2.884,2.842,2.829,2.813,2.788,2.808,2.676,2.66,0.034,0.01,5.14,0.932,2.793,2.762,2.75,2.741,2.691,3.008,100.0,97.13,79.33,5.00595947557,3.888,0.145,0.077,0.147,0.147,0.069,0.076,90.79,0.147,0.113,0.096,8648.67885,4813.11121922,0.0584
59,59,895,2005-04-07,3.078,3.181,2.989,3.068,22897.49,0.06,0.0199,2.979,2.945,2.883,2.861,2.837,2.806,2.831,2.684,2.667,0.052,0.016,1.99,1.065,2.859,2.803,2.78,2.764,2.691,3.068,100.0,97.13,91.98,6.22366288493,4.355,0.079,0.077,0.06,0.06,0.066,0.071,92.96,0.192,0.139,0.116,1373.8494,3093.48030961,0.0642
60,60,895,2005-04-08,3.07,3.185,2.983,3.152,29931.95,0.084,0.0274,3.076,3.014,2.932,2.9,2.867,2.829,2.859,2.694,2.675,0.073,0.026,2.74,1.274,2.9,2.836,2.806,2.785,2.717,3.152,100.0,100.0,98.09,6.54993514916,4.794,0.169,0.089,0.084,0.084,0.072,0.075,96.0,0.202,0.16,0.144,2514.2838,2803.8820548,0.075
61,61,895,2005-04-11,3.144,3.171,3.041,3.101,28345.12,-0.051,-0.0162,3.107,3.043,2.963,2.926,2.89,2.847,2.88,2.702,2.683,0.083,0.039,-1.62,0.912,2.947,2.873,2.835,2.81,2.717,3.152,88.28,96.09,97.74,4.18544752093,4.673,0.06,0.085,0.0,0.051,0.048,0.067,71.64,0.13,0.15,0.159,-1445.60112,679.140467402,0.0466
62,62,895,2005-04-12,3.092,3.092,2.985,3.049,21843.86,-0.052,-0.0168,3.101,3.045,2.978,2.943,2.905,2.86,2.895,2.709,2.689,0.083,0.05,-1.68,0.588,2.96,2.893,2.854,2.826,2.743,3.152,74.82,87.7,94.6,3.52147441172,4.442,0.064,0.082,0.0,0.052,0.032,0.062,51.61,0.107,0.136,0.166,-1135.88072,-228.370126299,0.0238
63,63,895,2005-04-13,3.049,3.092,3.02,3.062,19704.52,0.013,0.0043,3.071,3.051,2.994,2.959,2.92,2.873,2.909,2.716,2.695,0.085,0.061,0.43,0.568,2.98,2.916,2.875,2.845,2.808,3.152,73.84,78.98,87.59,2.35602094241,4.025,0.042,0.077,0.013,0.013,0.026,0.046,56.52,0.072,0.114,0.169,256.15876,13.8943168505,0.0227
64,64,895,2005-04-14,3.062,3.088,3.018,3.047,16009.65,-0.015,-0.0049,3.053,3.049,3.003,2.97,2.932,2.885,2.921,2.722,2.701,0.082,0.07,-0.49,0.436,2.993,2.935,2.892,2.861,2.861,3.152,63.92,70.86,79.18,2.29282672781,3.679,0.029,0.071,0.0,0.015,0.017,0.035,48.57,0.07,0.1,0.163,-240.14475,-113.125216575,0.0147
65,65,895,2005-04-15,3.041,3.047,2.985,3.047,7182.0,0.0,0.0,3.052,3.049,3.011,2.981,2.943,2.895,2.932,2.729,2.707,0.079,0.077,0.0,0.382,2.99,2.944,2.904,2.873,2.861,3.152,63.92,67.23,72.36,2.05570291777,3.354,0.062,0.069,0.0,-0.0,0.011,0.024,45.83,0.062,0.087,0.151,0.0,-56.5626082874,0.012
66,66,895,2005-04-18,3.047,3.082,3.016,3.049,2930.74,0.002,0.0007,3.048,3.049,3.018,2.99,2.953,2.905,2.942,2.735,2.712,0.076,0.08,0.07,0.343,2.999,2.957,2.918,2.887,3.008,3.152,28.47,52.1,63.4,2.16464414562,3.116,0.033,0.065,0.002,0.002,0.008,0.016,50.0,0.066,0.08,0.14,5.86148,-25.3505641437,0.0103
67,67,895,2005-04-19,3.068,3.092,3.01,3.059,3853.21,0.01,0.0033,3.052,3.052,3.026,2.999,2.963,2.915,2.953,2.741,2.718,0.073,0.08,0.33,0.341,3.002,2.967,2.93,2.898,3.047,3.152,11.43,34.61,51.31,2.68764339561,3.03,0.049,0.063,0.01,0.01,0.009,0.014,64.29,0.082,0.081,0.121,38.5321,6.59076792816,0.0109
