,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
15,15,860,2005-01-25,4.023,4.023,3.956,3.986,2399.67,-0.068,-0.0168,4.019,3.996,3.987,3.985,3.983,3.982,3.982,3.98,3.98,0.005,-0.002,-1.68,0.054,3.934,3.921,3.917,3.916,3.888,4.054,59.04,86.35,76.8,1.67940844717,2.745,0.03,0.067,0.0,0.068,0.023,0.051,45.1,0.067,0.104,0.04,-163.17756,9.08247480209,-0.0003
16,16,860,2005-01-26,4.046,4.099,4.008,4.016,7432.06,0.03,0.0075,4.019,4.003,3.993,3.989,3.987,3.985,3.986,3.982,3.982,0.007,0.0,0.75,0.152,3.959,3.937,3.93,3.927,3.888,4.054,77.11,78.72,82.53,2.24497347971,2.642,0.008,0.058,0.03,0.03,0.025,0.044,56.82,0.091,0.1,0.041,222.9618,116.023769196,0.0058
17,17,860,2005-01-27,3.978,4.016,3.963,3.971,2355.0,-0.045,-0.0112,3.991,3.992,3.989,3.987,3.985,3.984,3.985,3.982,3.981,0.004,0.001,-1.12,-0.025,3.96,3.942,3.934,3.931,3.888,4.054,50.0,62.05,75.71,1.32848727911,2.375,0.008,0.051,0.0,0.045,0.017,0.044,38.64,0.053,0.084,0.041,-105.975,5.02353773329,-0.0045
18,18,860,2005-01-28,3.926,4.054,3.843,3.896,4301.0,-0.075,-0.0189,3.961,3.96,3.971,3.974,3.975,3.976,3.975,3.977,3.977,-0.004,0.002,-1.89,-0.281,3.921,3.923,3.922,3.921,3.896,4.054,0.0,42.37,61.05,5.34380144359,2.977,0.053,0.051,0.0,0.075,0.011,0.055,20.0,0.211,0.127,0.045,-322.575,-158.77635598,-0.0189
19,19,860,2005-01-31,3.918,3.918,3.678,3.686,6397.08,-0.21,-0.0539,3.851,3.869,3.918,3.933,3.943,3.95,3.945,3.961,3.962,-0.027,-0.001,-5.39,-0.975,3.84,3.878,3.889,3.894,3.686,4.054,0.0,16.67,40.36,6.31911532385,3.653,0.008,0.045,0.0,0.21,0.008,0.106,7.55,0.24,0.164,0.089,-1343.3868,-751.082707725,-0.0592
20,20,860,2005-02-01,3.663,3.738,3.603,3.656,2979.03,-0.03,-0.0081,3.746,3.798,3.87,3.894,3.912,3.925,3.916,3.945,3.947,-0.046,-0.008,-0.81,-0.953,3.761,3.827,3.851,3.863,3.656,4.054,0.0,0.0,19.68,3.6779730282,3.658,0.053,0.046,0.0,0.03,0.005,0.081,6.17,0.135,0.155,0.117,-89.3709,-420.226488333,-0.0553
21,21,860,2005-02-02,3.656,3.858,3.641,3.851,4536.13,0.195,0.0533,3.731,3.816,3.867,3.888,3.905,3.919,3.909,3.941,3.943,-0.042,-0.015,5.33,-0.117,3.721,3.793,3.823,3.839,3.656,4.054,48.99,16.33,11.0,5.78743832511,4.087,0.21,0.069,0.195,0.195,0.068,0.119,57.14,0.217,0.175,0.118,884.54535,232.159741915,-0.0041
22,22,860,2005-02-03,3.813,3.866,3.693,3.723,6020.8,-0.128,-0.0332,3.743,3.785,3.84,3.865,3.886,3.903,3.891,3.93,3.933,-0.051,-0.023,-3.32,-0.539,3.712,3.775,3.806,3.823,3.656,4.054,16.83,21.94,12.76,4.577325043,4.186,0.03,0.064,0.0,0.128,0.046,0.122,37.7,0.173,0.175,0.128,-770.6624,-269.251448588,-0.0305
23,23,860,2005-02-04,3.693,3.866,3.641,3.836,5127.46,0.113,0.0304,3.803,3.802,3.839,3.861,3.881,3.897,3.885,3.926,3.929,-0.046,-0.03,3.04,-0.07,3.688,3.75,3.785,3.804,3.656,4.016,50.0,38.61,25.63,5.99440522179,4.549,0.195,0.082,0.113,0.113,0.068,0.119,57.14,0.225,0.191,0.129,579.40298,155.07581629,-0.0008
24,24,860,2005-02-16,3.866,3.896,3.828,3.851,3883.56,0.015,0.0039,3.803,3.818,3.842,3.86,3.878,3.894,3.882,3.923,3.925,-0.04,-0.037,0.39,-0.01,3.735,3.764,3.79,3.807,3.656,4.016,54.17,40.33,33.63,1.7607457276,3.99,0.023,0.074,0.015,0.015,0.05,0.084,59.52,0.068,0.15,0.128,58.2534,106.664605259,0.0023
25,25,860,2005-02-17,3.843,4.039,3.813,3.926,4067.3,0.075,0.0195,3.871,3.854,3.857,3.869,3.883,3.896,3.886,3.923,3.925,-0.029,-0.04,1.95,0.244,3.761,3.773,3.793,3.807,3.656,3.971,85.71,63.29,47.41,5.75649516047,4.344,0.113,0.079,0.075,0.075,0.059,0.081,72.84,0.226,0.176,0.127,305.0475,205.856055586,0.0179
26,26,860,2005-02-18,3.896,3.926,3.858,3.858,1554.5,-0.068,-0.0173,3.878,3.855,3.857,3.867,3.88,3.893,3.884,3.92,3.923,-0.027,-0.04,-1.73,-0.011,3.793,3.789,3.802,3.813,3.656,3.926,74.81,71.56,58.39,1.74717368962,3.823,0.0,0.068,0.0,0.068,0.039,0.077,50.65,0.068,0.14,0.126,-105.706,50.0750254716,0.0003
27,27,860,2005-02-21,3.866,3.941,3.858,3.918,3410.01,0.06,0.0156,3.901,3.876,3.868,3.874,3.884,3.895,3.887,3.92,3.923,-0.019,-0.036,1.56,0.191,3.815,3.801,3.809,3.817,3.656,3.926,97.04,85.85,73.57,2.12847801,3.484,0.06,0.067,0.06,0.06,0.046,0.071,64.79,0.083,0.121,0.12,204.6006,127.337813311,0.0129
28,28,860,2005-02-22,3.896,4.054,3.896,3.993,8449.57,0.075,0.0191,3.923,3.915,3.891,3.89,3.895,3.903,3.897,3.923,3.925,-0.006,-0.031,1.91,0.411,3.842,3.819,3.82,3.825,3.656,3.993,100.0,90.62,82.68,3.9748427673,3.582,0.097,0.071,0.075,0.075,0.056,0.072,77.78,0.158,0.133,0.114,633.71775,380.527782599,0.0262
29,29,860,2005-02-23,3.986,4.046,3.948,4.016,6621.8,0.023,0.0058,3.976,3.949,3.914,3.907,3.907,3.911,3.908,3.926,3.928,0.006,-0.023,0.58,0.433,3.877,3.842,3.836,3.837,3.723,4.016,100.0,99.01,91.83,2.45183887916,3.356,0.068,0.071,0.023,0.023,0.045,0.056,80.36,0.098,0.121,0.117,152.3014,266.414591087,0.0261
30,30,860,2005-02-24,4.016,4.023,3.963,4.023,6218.49,0.007,0.0017,4.011,3.974,3.934,3.923,3.919,3.919,3.918,3.93,3.931,0.016,-0.014,0.17,0.399,3.906,3.864,3.852,3.85,3.723,4.023,100.0,100.0,96.54,1.5026296018,2.985,0.06,0.069,0.007,0.007,0.032,0.04,80.0,0.06,0.101,0.117,43.52943,154.97201044,0.0226
31,31,860,2005-02-25,4.001,4.091,4.001,4.039,9283.5,0.016,0.004,4.026,3.995,3.953,3.939,3.931,3.928,3.93,3.934,3.935,0.023,-0.005,0.4,0.399,3.938,3.889,3.871,3.865,3.836,4.039,100.0,100.0,99.67,2.22441917944,2.833,0.038,0.065,0.016,0.016,0.027,0.032,84.38,0.09,0.097,0.123,148.536,151.754005218,0.0218
32,32,860,2005-02-28,4.039,4.114,4.023,4.114,8295.86,0.075,0.0186,4.059,4.035,3.982,3.962,3.949,3.942,3.946,3.94,3.941,0.036,0.004,1.86,0.584,3.966,3.914,3.89,3.881,3.851,4.114,100.0,100.0,100.0,2.23669657122,2.713,0.091,0.069,0.075,0.075,0.043,0.046,93.48,0.091,0.095,0.139,622.1895,386.971752664,0.0331
33,33,860,2005-03-01,4.144,4.174,4.031,4.159,14286.56,0.045,0.0109,4.104,4.076,4.014,3.989,3.969,3.957,3.966,3.947,3.947,0.048,0.015,1.09,0.648,3.988,3.935,3.908,3.895,3.858,4.159,100.0,100.0,100.0,3.48567946374,2.868,0.128,0.077,0.045,0.045,0.044,0.046,95.65,0.143,0.111,0.142,642.8952,514.933476347,0.0361
34,34,860,2005-03-02,4.144,4.151,4.016,4.023,11944.1,-0.136,-0.0327,4.099,4.059,4.016,3.993,3.975,3.962,3.971,3.95,3.95,0.045,0.024,-3.27,0.153,3.997,3.95,3.922,3.907,3.858,4.159,54.82,84.94,94.98,3.30598751071,2.956,0.007,0.067,0.0,0.136,0.029,0.076,38.16,0.135,0.119,0.121,-1624.3976,-554.732061889,0.0017
35,35,860,2005-03-03,4.031,4.076,4.001,4.061,4701.68,0.038,0.0094,4.081,4.059,4.024,4.002,3.983,3.969,3.979,3.953,3.953,0.045,0.031,0.94,0.253,3.998,3.959,3.932,3.916,3.918,4.159,59.34,71.39,85.44,1.85712517024,2.736,0.06,0.066,0.038,0.038,0.032,0.063,50.79,0.075,0.104,0.12,178.66384,-188.034110934,0.0092
36,36,860,2005-03-04,4.061,4.061,3.963,4.031,5127.7,-0.03,-0.0074,4.038,4.05,4.025,4.006,3.988,3.973,3.984,3.956,3.955,0.041,0.036,-0.74,0.128,3.987,3.96,3.936,3.921,3.993,4.159,22.89,45.68,67.34,2.44267198405,2.677,0.068,0.067,0.0,0.03,0.021,0.052,40.38,0.098,0.102,0.098,-153.831,-170.932555467,0.0015
37,37,860,2005-03-07,4.061,4.121,4.023,4.046,3898.16,0.015,0.0037,4.046,4.049,4.029,4.011,3.994,3.978,3.989,3.958,3.957,0.04,0.04,0.37,0.158,3.999,3.971,3.947,3.931,4.016,4.159,20.98,34.4,50.49,2.40667976424,2.623,0.023,0.061,0.015,0.015,0.019,0.04,47.5,0.098,0.101,0.089,58.4724,-56.2300777325,0.0042
38,38,860,2005-03-08,4.016,4.121,4.008,4.114,7480.03,0.068,0.0168,4.064,4.07,4.045,4.025,4.005,3.988,4.001,3.963,3.962,0.044,0.043,1.68,0.349,4.002,3.978,3.954,3.938,4.023,4.159,66.91,36.93,39.0,2.78016976258,2.654,0.106,0.067,0.068,0.068,0.035,0.049,71.43,0.113,0.105,0.081,508.64204,226.205981135,0.0171
39,39,860,2005-03-09,4.099,4.144,4.076,4.084,5816.93,-0.03,-0.0073,4.081,4.075,4.052,4.033,4.013,3.995,4.008,3.967,3.965,0.044,0.044,-0.73,0.214,4.027,3.996,3.97,3.952,4.023,4.159,44.85,44.25,38.53,1.65450121655,2.454,0.008,0.059,0.0,0.03,0.024,0.043,55.81,0.068,0.093,0.078,-174.5079,25.849040567,0.0079
40,40,860,2005-03-10,4.069,4.069,3.941,3.956,9229.93,-0.128,-0.0313,4.051,4.035,4.034,4.023,4.007,3.992,4.003,3.966,3.965,0.031,0.041,-3.13,-0.206,3.998,3.986,3.966,3.951,3.956,4.159,0.0,37.25,39.48,3.19600499376,2.603,0.015,0.053,0.0,0.128,0.016,0.071,22.54,0.128,0.104,0.064,-1181.43104,-577.790999717,-0.0193
41,41,860,2005-03-11,3.956,4.001,3.911,3.963,4797.93,0.007,0.0018,4.001,4.011,4.021,4.015,4.003,3.99,4.0,3.966,3.965,0.021,0.038,0.18,-0.158,3.969,3.972,3.959,3.947,3.956,4.159,3.45,16.1,32.53,2.27502527806,2.537,0.052,0.053,0.007,0.007,0.013,0.05,26.0,0.09,0.1,0.058,33.58551,-272.102744858,-0.0144
42,42,860,2005-03-14,3.963,4.054,3.911,3.986,5863.61,0.023,0.0058,3.968,4.003,4.015,4.011,4.001,3.99,3.999,3.967,3.965,0.016,0.034,0.58,-0.065,3.95,3.961,3.953,3.943,3.956,4.114,18.99,7.48,20.28,3.59070935342,2.748,0.075,0.056,0.023,0.023,0.016,0.041,39.02,0.143,0.114,0.058,134.86303,-68.6198574291,-0.0072
43,43,860,2005-03-15,4.016,4.016,3.881,3.888,2812.0,-0.098,-0.0246,3.946,3.965,3.992,3.995,3.99,3.983,3.989,3.965,3.963,0.003,0.028,-2.46,-0.365,3.927,3.947,3.944,3.937,3.888,4.114,0.0,7.48,10.35,3.41901988097,2.882,0.007,0.049,0.0,0.098,0.011,0.06,18.33,0.135,0.121,0.072,-275.576,-172.097928715,-0.0261
44,44,860,2005-03-16,3.888,3.926,3.851,3.866,2974.2,-0.022,-0.0057,3.913,3.932,3.969,3.977,3.979,3.975,3.978,3.962,3.961,-0.009,0.021,-0.57,-0.391,3.902,3.929,3.932,3.929,3.866,4.114,0.0,6.33,7.1,1.928764305,2.691,0.015,0.045,0.0,0.022,0.007,0.047,14.89,0.075,0.106,0.085,-65.4324,-118.765164357,-0.026
45,45,860,2005-03-17,3.873,3.888,3.836,3.836,3274.4,-0.03,-0.0078,3.863,3.9,3.945,3.958,3.965,3.965,3.965,3.959,3.958,-0.02,0.012,-0.78,-0.44,3.88,3.912,3.92,3.92,3.836,4.114,0.0,0.0,4.6,1.34645261523,2.422,0.0,0.039,0.0,0.03,0.005,0.042,11.9,0.052,0.088,0.098,-98.232,-108.498582179,-0.0276
46,46,860,2005-03-18,3.836,3.873,3.723,3.858,6614.03,0.022,0.0057,3.853,3.886,3.929,3.945,3.955,3.958,3.956,3.956,3.956,-0.027,0.002,0.57,-0.313,3.827,3.878,3.896,3.901,3.836,4.114,7.91,2.64,2.99,3.94944707741,2.728,0.135,0.052,0.022,0.022,0.011,0.035,31.43,0.15,0.109,0.101,145.50866,18.5050389107,-0.0181
47,47,860,2005-03-21,3.813,3.978,3.753,3.836,2139.7,-0.022,-0.0057,3.843,3.869,3.912,3.931,3.943,3.95,3.945,3.953,3.953,-0.033,-0.007,-0.57,-0.345,3.803,3.855,3.878,3.887,3.836,4.084,0.0,2.64,1.76,5.8207217695,3.346,0.083,0.056,0.0,0.022,0.007,0.031,22.58,0.225,0.147,0.096,-47.0734,-14.2841805447,-0.0194
48,48,860,2005-03-22,3.843,3.873,3.678,3.708,4793.12,-0.128,-0.0334,3.801,3.815,3.875,3.901,3.921,3.934,3.924,3.947,3.948,-0.049,-0.017,-3.34,-0.72,3.761,3.823,3.853,3.867,3.708,3.986,0.0,2.64,2.64,5.164878824,3.71,0.03,0.052,0.0,0.128,0.005,0.063,7.94,0.195,0.163,0.117,-613.51936,-313.901770272,-0.0431
49,49,860,2005-03-23,3.708,3.858,3.701,3.753,2959.15,0.045,0.0121,3.766,3.795,3.853,3.881,3.905,3.922,3.909,3.942,3.944,-0.056,-0.027,1.21,-0.479,3.741,3.801,3.834,3.851,3.708,3.986,16.19,5.4,3.56,4.15398862283,3.799,0.052,0.052,0.045,0.045,0.018,0.057,31.58,0.157,0.161,0.122,133.16175,-90.3700101362,-0.026
50,50,860,2005-03-24,3.761,3.866,3.738,3.858,3149.1,0.105,0.028,3.773,3.816,3.854,3.878,3.9,3.917,3.905,3.94,3.942,-0.051,-0.035,2.8,-0.068,3.74,3.789,3.822,3.84,3.708,3.986,53.96,23.38,10.47,3.36664913204,3.712,0.12,0.061,0.105,0.105,0.047,0.073,64.38,0.128,0.15,0.119,330.6555,120.142744932,0.001
51,51,860,2005-03-25,3.851,3.941,3.836,3.888,6010.23,0.03,0.0078,3.833,3.84,3.86,3.879,3.899,3.915,3.903,3.939,3.941,-0.043,-0.04,0.78,0.038,3.772,3.798,3.824,3.84,3.708,3.888,100.0,56.72,28.5,2.700270027,3.51,0.052,0.06,0.03,0.03,0.041,0.059,69.49,0.105,0.135,0.113,180.3069,150.224822466,0.0073
52,52,860,2005-03-28,3.948,3.971,3.866,3.948,7440.22,0.06,0.0154,3.898,3.876,3.876,3.889,3.904,3.918,3.907,3.939,3.941,-0.031,-0.041,1.54,0.226,3.803,3.81,3.829,3.842,3.708,3.948,100.0,84.65,54.92,2.67959678448,3.344,0.082,0.063,0.06,0.06,0.048,0.059,81.36,0.105,0.125,0.096,446.4132,298.319011233,0.0186
53,53,860,2005-03-29,3.948,4.039,3.896,3.948,6104.99,0.0,0.0,3.928,3.9,3.889,3.896,3.908,3.92,3.911,3.94,3.941,-0.022,-0.041,0.0,0.197,3.834,3.826,3.837,3.847,3.708,3.948,100.0,100.0,80.46,3.60428481411,3.396,0.052,0.062,0.0,-0.0,0.032,0.039,82.05,0.143,0.131,0.08,0.0,149.159505616,0.0152
54,54,860,2005-03-30,3.956,3.956,3.768,3.798,4286.93,-0.15,-0.038,3.898,3.866,3.873,3.883,3.897,3.912,3.901,3.936,3.938,-0.028,-0.04,-3.8,-0.303,3.812,3.815,3.829,3.84,3.708,3.948,37.5,79.17,87.94,4.86794407043,3.69,0.03,0.057,0.0,0.15,0.021,0.076,27.63,0.188,0.15,0.08,-643.0395,-246.939997192,-0.0194
55,55,860,2005-03-31,3.791,3.821,3.738,3.821,3147.64,0.023,0.0061,3.856,3.851,3.863,3.875,3.89,3.906,3.894,3.934,3.936,-0.031,-0.037,0.61,-0.188,3.787,3.801,3.817,3.83,3.708,3.948,47.08,61.53,80.23,2.19605767959,3.392,0.083,0.061,0.023,0.023,0.022,0.059,37.29,0.083,0.128,0.075,72.39572,-87.2721385959,-0.0109
56,56,860,2005-04-01,3.828,3.971,3.731,3.941,6062.94,0.12,0.0314,3.853,3.881,3.877,3.884,3.895,3.908,3.898,3.934,3.936,-0.021,-0.032,3.14,0.228,3.769,3.788,3.806,3.821,3.708,3.948,97.08,60.55,67.08,6.23214749416,3.96,0.21,0.081,0.12,0.12,0.055,0.079,69.62,0.24,0.165,0.07,727.5528,320.140330702,0.0165
57,57,860,2005-04-04,3.926,3.926,3.768,3.828,2261.01,-0.113,-0.0287,3.863,3.863,3.868,3.876,3.889,3.903,3.892,3.932,3.934,-0.024,-0.029,-2.87,-0.16,3.768,3.785,3.802,3.816,3.753,3.948,38.46,60.87,60.98,4.10709643878,3.989,0.06,0.078,0.0,0.113,0.036,0.09,40.0,0.158,0.163,0.07,-255.49413,32.323100351,-0.0103
58,58,860,2005-04-05,3.821,3.903,3.813,3.851,2278.3,0.023,0.006,3.873,3.859,3.865,3.873,3.885,3.899,3.888,3.93,3.933,-0.023,-0.026,0.6,-0.065,3.783,3.79,3.803,3.815,3.798,3.948,35.33,56.96,59.46,2.33281493002,3.658,0.038,0.073,0.023,0.023,0.032,0.068,47.06,0.09,0.138,0.07,52.4009,42.3620001755,-0.0036
59,59,860,2005-04-06,3.851,3.918,3.776,3.896,4647.79,0.045,0.0117,3.858,3.871,3.871,3.876,3.886,3.899,3.889,3.929,3.932,-0.018,-0.024,1.17,0.09,3.781,3.787,3.8,3.812,3.798,3.948,65.33,46.37,54.73,3.69118793865,3.665,0.12,0.079,0.045,0.045,0.036,0.06,60.0,0.142,0.14,0.071,209.15055,125.756275088,0.0065
60,60,860,2005-04-07,3.888,4.084,3.888,3.941,10245.21,0.045,0.0116,3.896,3.895,3.884,3.885,3.891,3.902,3.894,3.93,3.932,-0.01,-0.022,1.16,0.224,3.817,3.806,3.811,3.819,3.798,3.948,95.33,65.33,56.22,4.91721023583,3.915,0.053,0.075,0.045,0.045,0.039,0.055,70.91,0.196,0.158,0.075,461.03445,293.395362544,0.0147
61,61,860,2005-04-08,3.993,4.023,3.918,4.023,5345.24,0.082,0.0208,3.953,3.937,3.909,3.903,3.904,3.91,3.905,3.932,3.934,0.004,-0.018,2.08,0.456,3.85,3.826,3.824,3.828,3.798,4.023,100.0,86.89,66.2,2.64450321118,3.661,0.105,0.079,0.082,0.082,0.053,0.064,82.81,0.105,0.141,0.086,438.30968,365.852521272,0.0292
62,62,860,2005-04-11,4.039,4.046,3.933,3.948,6805.17,-0.075,-0.0186,3.971,3.941,3.916,3.909,3.908,3.912,3.909,3.932,3.934,0.007,-0.012,-1.86,0.166,3.878,3.846,3.838,3.838,3.798,4.023,66.67,87.33,79.85,2.83243514225,3.495,0.015,0.071,0.0,0.075,0.036,0.068,52.94,0.113,0.131,0.074,-510.38775,-72.267614364,0.0082
63,63,860,2005-04-12,3.941,3.941,3.843,3.843,4371.53,-0.105,-0.0266,3.938,3.908,3.903,3.9,3.902,3.908,3.903,3.93,3.933,0.0,-0.009,-2.66,-0.187,3.866,3.845,3.838,3.839,3.821,4.023,10.89,59.19,77.8,2.51798561151,3.3,0.0,0.061,0.0,0.105,0.024,0.08,30.0,0.098,0.12,0.065,-459.01065,-265.639132182,-0.0154
64,64,860,2005-04-13,3.858,4.016,3.858,3.963,6640.16,0.12,0.0312,3.918,3.927,3.914,3.909,3.908,3.911,3.908,3.931,3.933,0.006,-0.005,3.12,0.226,3.864,3.847,3.841,3.841,3.828,4.023,69.23,48.93,65.15,4.01320802642,3.442,0.105,0.067,0.12,0.12,0.056,0.093,60.22,0.158,0.133,0.066,796.8192,265.590033909,0.0125
65,65,860,2005-04-14,3.963,3.986,3.903,3.926,3743.66,-0.037,-0.0093,3.911,3.926,3.916,3.911,3.909,3.912,3.91,3.931,3.933,0.006,-0.001,-0.93,0.082,3.877,3.858,3.849,3.847,3.828,4.023,50.26,43.46,50.53,2.10419571555,3.175,0.023,0.061,0.0,0.037,0.037,0.075,49.33,0.083,0.116,0.066,-138.51542,63.5373069545,0.0026
66,66,860,2005-04-15,3.888,4.001,3.866,3.948,6500.7,0.022,0.0056,3.946,3.934,3.922,3.916,3.913,3.915,3.913,3.931,3.933,0.009,0.003,0.56,0.142,3.873,3.859,3.851,3.848,3.843,4.023,58.33,59.27,50.55,3.43205796365,3.226,0.082,0.064,0.022,0.022,0.032,0.057,56.14,0.135,0.122,0.066,143.0154,103.276353477,0.0066
