,code,date,open,high,low,close,volume
51,601788,2009-11-09,21.429,21.906,21.217,21.862,298296.58
52,601788,2009-11-10,21.985,21.985,21.402,21.464,228876.22
53,601788,2009-11-11,21.544,22.021,21.243,21.826,291144.78
54,601788,2009-11-12,21.906,22.056,21.65,22.03,296085.14
55,601788,2009-11-13,21.835,22.021,21.296,21.924,267130.24
56,601788,2009-11-16,21.985,22.516,21.959,22.498,394336.41
57,601788,2009-11-17,22.224,22.312,21.632,21.703,424193.88
58,601788,2009-11-18,20.589,21.703,20.501,21.402,1146304.44
59,601788,2009-11-19,21.04,21.332,20.854,21.234,538925.84
60,601788,2009-11-20,21.181,21.897,21.031,21.579,535860.65
61,601788,2009-11-23,21.561,21.773,21.411,21.694,374988.16
62,601788,2009-11-24,21.782,22.065,21.031,21.102,659735.38
63,601788,2009-11-25,21.119,21.34,20.633,21.226,372770.17
64,601788,2009-11-26,21.208,21.234,20.236,20.253,444590.77
65,601788,2009-11-27,20.147,20.395,19.679,19.847,320082.74
66,601788,2009-11-30,20.041,21.013,19.962,20.766,407242.07
67,601788,2009-12-01,20.598,21.04,20.51,20.925,295380.1
68,601788,2009-12-02,21.049,21.075,20.704,20.854,260194.35
69,601788,2009-12-03,20.96,21.305,20.854,21.013,274209.3
70,601788,2009-12-04,21.013,22.083,20.793,21.879,720190.47
71,601788,2009-12-07,21.65,22.869,21.65,22.525,934116.91
72,601788,2009-12-08,22.392,22.622,21.729,21.932,484246.81
73,601788,2009-12-09,21.605,21.959,21.19,21.376,276890.17
74,601788,2009-12-10,21.561,21.897,21.358,21.818,259736.92
75,601788,2009-12-11,21.738,22.118,21.579,21.659,253726.63
76,601788,2009-12-14,21.517,21.95,20.748,21.703,314893.35
77,601788,2009-12-15,21.561,21.561,21.111,21.137,183976.21
78,601788,2009-12-16,21.031,21.579,20.872,21.146,170954.49
79,601788,2009-12-17,21.111,21.252,20.413,20.474,206586.95
80,601788,2009-12-18,20.2,20.748,20.024,20.527,251089.12
81,601788,2009-12-21,20.589,20.846,20.413,20.784,158770.86
82,601788,2009-12-22,20.757,20.757,19.935,19.962,164691.23
83,601788,2009-12-23,19.98,20.324,19.927,20.183,137247.27
84,601788,2009-12-24,20.271,20.686,20.174,20.678,186415.77
85,601788,2009-12-25,20.678,20.678,20.324,20.474,127189.89
86,601788,2009-12-28,20.748,21.623,20.748,21.349,368255.71
87,601788,2009-12-29,21.217,21.844,21.217,21.561,242384.71
88,601788,2009-12-30,21.579,22.436,21.526,22.224,682237.14
89,601788,2009-12-31,22.18,22.781,22.118,22.551,511388.38
90,601788,2010-01-04,22.631,22.666,21.853,21.879,405289.91
91,601788,2010-01-05,22.136,24.071,21.871,24.071,630263.09
92,601788,2010-01-06,24.106,24.583,23.868,23.938,800478.28
93,601788,2010-01-07,24.018,24.893,23.638,23.832,738268.05
94,601788,2010-01-08,23.841,24.937,23.664,24.857,666537.37
95,601788,2010-01-11,27.314,27.34,25.008,25.228,1309011.52
96,601788,2010-01-12,24.857,25.909,24.495,25.635,583494.49
97,601788,2010-01-13,24.99,25.432,24.168,24.248,535241.56
98,601788,2010-01-14,24.477,25.608,24.0,25.264,483221.29
99,601788,2010-01-15,25.096,25.715,24.866,25.264,353274.16
100,601788,2010-01-18,24.875,24.919,24.177,24.451,404361.07
101,601788,2010-01-19,24.601,25.405,24.398,24.796,330215.0
102,601788,2010-01-20,24.796,24.875,23.682,23.815,390678.05
103,601788,2010-01-21,23.815,24.619,23.638,24.301,278294.54
104,601788,2010-01-22,23.753,24.363,23.223,24.142,329274.83
105,601788,2010-01-25,24.106,24.981,23.956,24.389,361294.9
106,601788,2010-01-26,24.416,24.84,23.779,24.672,384478.63
107,601788,2010-01-27,24.742,24.778,23.284,23.382,464277.79
108,601788,2010-01-28,23.329,23.532,22.851,23.028,334935.03
109,601788,2010-01-29,23.028,23.735,22.887,23.019,273566.05
110,601788,2010-02-01,22.798,23.382,22.533,23.143,320085.73
111,601788,2010-02-02,23.178,23.55,22.586,22.604,254422.77
112,601788,2010-02-03,22.878,23.965,22.507,23.744,479573.01
113,601788,2010-02-04,23.417,23.85,23.329,23.603,315563.36
114,601788,2010-02-05,22.975,23.373,22.772,23.267,243300.58
115,601788,2010-02-08,23.196,24.036,22.984,23.603,260459.89
116,601788,2010-02-09,23.488,23.974,23.346,23.638,208654.17
117,601788,2010-02-10,23.859,24.106,23.567,24.044,291782.67
118,601788,2010-02-11,24.027,24.027,23.647,23.726,197896.68
119,601788,2010-02-12,23.815,23.903,23.302,23.47,226337.39
120,601788,2010-02-22,23.523,23.938,23.002,23.488,254321.6
121,601788,2010-02-23,23.284,23.399,22.613,22.949,211182.33
122,601788,2010-02-24,22.754,23.152,22.675,23.143,183208.49
123,601788,2010-02-25,23.205,23.7,23.17,23.488,309245.51
124,601788,2010-03-01,23.072,23.682,22.966,23.505,251378.23
125,601788,2010-03-02,23.55,23.682,23.205,23.311,196226.93
126,601788,2010-03-03,23.24,24.292,22.984,24.142,377607.07
127,601788,2010-03-04,24.097,24.256,23.143,23.223,276602.8
128,601788,2010-03-05,23.47,24.672,23.47,24.133,551127.08
129,601788,2010-03-08,24.283,24.398,23.876,24.371,263656.81
130,601788,2010-03-09,24.354,24.769,24.018,24.389,271641.24
131,601788,2010-03-10,24.371,24.778,23.841,24.036,270039.11
132,601788,2010-03-11,24.124,24.716,23.682,24.46,334365.74
133,601788,2010-03-12,24.424,24.601,24.018,24.08,237339.06
134,601788,2010-03-15,24.009,24.124,23.497,23.673,192681.52
135,601788,2010-03-16,23.7,24.08,23.594,24.018,179350.66
136,601788,2010-03-17,24.106,24.53,23.815,24.46,234142.41
137,601788,2010-03-18,24.354,24.725,24.274,24.46,232132.67
138,601788,2010-03-19,24.477,24.619,24.124,24.486,183390.07
139,601788,2010-03-22,24.698,24.707,24.106,24.15,289838.16
140,601788,2010-03-23,24.168,24.248,23.726,23.779,217456.96
141,601788,2010-03-24,23.859,24.071,23.709,23.832,127307.23
142,601788,2010-03-25,23.815,23.815,22.931,23.064,295498.56
143,601788,2010-03-26,23.011,23.408,22.949,23.249,181082.3
144,601788,2010-03-29,23.576,24.115,23.417,23.85,295459.74
145,601788,2010-03-30,23.85,23.859,23.532,23.717,163573.61
146,601788,2010-03-31,23.921,24.027,23.382,23.426,178232.33
147,601788,2010-04-01,23.399,23.629,23.196,23.505,230545.78
148,601788,2010-04-02,23.532,23.532,23.267,23.302,166830.55
149,601788,2010-04-06,23.337,23.709,23.337,23.497,152189.31
150,601788,2010-04-07,23.505,23.505,23.011,23.134,161053.96
151,601788,2010-04-08,23.152,23.24,22.975,23.037,126037.18
152,601788,2010-04-09,23.037,23.205,22.975,23.117,123104.84
153,601788,2010-04-12,23.134,23.231,22.639,22.781,193530.68
154,601788,2010-04-13,22.869,23.435,22.754,23.39,280270.08
155,601788,2010-04-14,23.329,23.399,23.081,23.214,125439.78
156,601788,2010-04-15,23.205,23.523,23.117,23.258,178140.47
157,601788,2010-04-19,22.622,22.622,21.075,21.137,310403.55
158,601788,2010-04-20,21.119,21.367,20.236,20.58,193039.46
159,601788,2010-04-21,20.572,20.854,20.342,20.784,174303.89
160,601788,2010-04-22,20.598,20.607,20.05,20.192,189070.47
161,601788,2010-04-23,20.324,20.545,20.147,20.377,134674.46
162,601788,2010-04-26,20.059,20.059,19.175,19.281,323445.42
163,601788,2010-04-27,19.105,19.131,18.407,18.681,189916.55
164,601788,2010-04-28,18.513,18.866,18.248,18.698,105931.43
165,601788,2010-04-29,18.734,18.902,18.292,18.309,127571.17
166,601788,2010-04-30,18.338,18.338,17.577,18.148,145677.14
167,601788,2010-05-04,17.74,17.912,16.835,16.97,183415.23
168,601788,2010-05-05,16.726,17.46,16.572,17.36,229308.54
169,601788,2010-05-06,17.115,17.269,16.309,16.328,152904.44
170,601788,2010-05-07,16.029,16.563,15.757,16.146,206166.32
171,601788,2010-05-10,16.146,16.617,16.029,16.454,176562.25
172,601788,2010-05-11,16.862,16.907,15.766,15.784,171153.07
173,601788,2010-05-12,15.666,16.083,15.422,16.002,139281.61
174,601788,2010-05-13,16.038,16.364,15.938,16.337,158139.47
175,601788,2010-05-14,16.192,16.264,15.947,15.983,118386.82
176,601788,2010-05-17,15.848,15.848,14.489,14.498,198388.84
177,601788,2010-05-18,14.534,15.033,14.39,14.879,140550.53
178,601788,2010-05-19,14.752,15.005,14.444,14.716,124873.78
179,601788,2010-05-20,14.58,14.978,14.317,14.353,122582.53
180,601788,2010-05-21,13.873,14.761,13.819,14.707,168391.7
181,601788,2010-05-24,14.815,15.839,14.815,15.612,273267.42
182,601788,2010-05-25,15.35,15.485,15.06,15.277,182550.67
183,601788,2010-05-26,15.313,15.467,15.033,15.15,104772.25
184,601788,2010-05-27,15.159,15.422,14.761,15.313,136693.78
185,601788,2010-05-28,15.413,15.558,15.033,15.078,124239.37
186,601788,2010-05-31,14.906,14.915,14.308,14.326,129916.88
187,601788,2010-06-01,14.109,14.317,13.901,14.036,101801.65
188,601788,2010-06-02,13.955,14.67,13.955,14.661,136150.31
189,601788,2010-06-03,14.589,14.716,14.154,14.19,113241.52
190,601788,2010-06-04,14.055,14.96,14.036,14.743,182896.85
191,601788,2010-06-07,14.308,14.498,14.181,14.371,113468.7
192,601788,2010-06-08,14.399,14.761,14.272,14.534,98261.86
193,601788,2010-06-09,14.716,15.205,14.281,15.123,234981.29
194,601788,2010-06-10,14.942,15.069,14.788,14.806,140348.44
195,601788,2010-06-11,14.906,15.014,14.761,14.824,91434.86
196,601788,2010-06-17,15.014,15.024,14.607,14.643,72314.43
197,601788,2010-06-18,14.598,14.797,14.218,14.281,87304.03
198,601788,2010-06-21,14.317,14.888,14.208,14.815,134300.33
199,601788,2010-06-22,14.743,14.924,14.716,14.842,94381.18
200,601788,2010-06-23,14.761,15.033,14.661,14.806,103266.23
201,601788,2010-06-24,14.824,14.987,14.589,14.698,86911.53
202,601788,2010-06-25,14.553,14.634,14.381,14.408,86503.46
203,601788,2010-06-28,14.408,14.589,14.308,14.534,78562.75
204,601788,2010-06-29,14.571,14.571,13.638,13.719,150279.97
205,601788,2010-06-30,13.584,13.864,13.493,13.846,105644.86
206,601788,2010-07-01,13.81,13.991,13.674,13.683,57221.32
207,601788,2010-07-02,13.683,13.873,13.357,13.792,76478.75
208,601788,2010-07-05,13.602,13.647,13.348,13.466,51847.65
209,601788,2010-07-06,13.403,13.756,13.403,13.71,55750.02
210,601788,2010-07-07,13.729,13.882,13.611,13.864,68898.72
211,601788,2010-07-08,13.928,13.991,13.665,13.701,49348.78
212,601788,2010-07-09,13.765,14.172,13.493,14.0,114837.98
213,601788,2010-07-12,14.018,14.344,13.91,14.199,108646.0
214,601788,2010-07-13,14.055,14.064,13.719,13.783,81034.76
215,601788,2010-07-14,13.81,14.172,13.81,13.91,78727.53
216,601788,2010-07-15,13.901,14.009,13.584,13.584,62441.02
217,601788,2010-07-16,13.493,13.701,13.448,13.611,45453.55
218,601788,2010-07-19,13.493,14.399,13.448,14.154,130850.34
219,601788,2010-07-20,14.127,14.652,14.091,14.589,207786.56
220,601788,2010-07-21,14.553,14.643,14.362,14.489,152190.6
221,601788,2010-07-22,14.48,14.761,14.408,14.698,142074.91
222,601788,2010-07-23,14.761,14.969,14.534,14.779,198219.92
223,601788,2010-07-26,14.824,14.906,14.516,14.734,122143.19
224,601788,2010-07-27,14.625,14.879,14.489,14.679,135414.28
225,601788,2010-07-28,14.616,15.241,14.534,15.223,224236.79
226,601788,2010-07-29,15.35,16.002,15.286,15.811,415281.17
227,601788,2010-07-30,15.802,15.802,15.476,15.558,136679.29
228,601788,2010-08-02,15.558,15.839,15.494,15.685,172168.03
229,601788,2010-08-03,15.666,15.893,15.223,15.268,202145.92
230,601788,2010-08-04,15.25,15.431,14.851,15.232,159322.16
231,601788,2010-08-05,15.214,15.377,15.033,15.096,120010.82
232,601788,2010-08-06,15.042,15.639,14.987,15.585,161020.05
233,601788,2010-08-09,15.531,15.748,15.467,15.567,143754.0
234,601788,2010-08-10,15.522,15.585,14.77,14.779,228695.71
235,601788,2010-08-11,14.743,14.906,14.489,14.688,142948.65
236,601788,2010-08-12,14.525,14.652,14.308,14.317,137407.25
237,601788,2010-08-13,14.308,14.444,14.118,14.417,112595.68
238,601788,2010-08-16,14.353,14.897,14.208,14.806,156582.87
239,601788,2010-08-17,14.833,14.879,14.625,14.752,145457.43
240,601788,2010-08-18,14.788,14.888,14.67,14.734,132580.85
241,601788,2010-08-19,14.734,14.978,14.698,14.815,148312.21
242,601788,2010-08-20,14.842,14.879,14.353,14.408,136407.52
243,601788,2010-08-23,14.353,14.462,14.136,14.272,114642.72
244,601788,2010-08-24,14.29,14.507,14.136,14.399,84036.6
245,601788,2010-08-25,14.308,14.353,13.91,13.919,104648.99
246,601788,2010-08-26,13.937,14.064,13.855,13.955,56226.0
247,601788,2010-08-27,13.946,14.036,13.855,13.991,47159.0
248,601788,2010-08-30,14.027,14.417,14.027,14.208,92559.0
249,601788,2010-08-31,14.127,14.172,13.892,13.946,107410.0
250,601788,2010-09-01,14.036,14.172,13.738,13.792,102329.0
251,601788,2010-09-02,13.982,14.045,13.864,13.919,92728.0
252,601788,2010-09-03,13.955,14.036,13.747,13.801,105526.0
253,601788,2010-09-06,13.901,14.48,13.855,14.362,244954.0
254,601788,2010-09-07,14.371,14.371,14.163,14.272,102073.0
255,601788,2010-09-08,14.208,14.208,14.009,14.118,105004.0
256,601788,2010-09-09,14.127,14.299,13.882,13.892,123554.0
257,601788,2010-09-10,13.864,13.955,13.683,13.837,74871.0
258,601788,2010-09-13,13.846,14.0,13.765,13.919,98299.0
259,601788,2010-09-14,13.937,14.036,13.801,13.837,82888.0
260,601788,2010-09-15,13.819,13.828,13.511,13.584,107389.0
261,601788,2010-09-16,13.575,13.819,13.529,13.62,132289.0
262,601788,2010-09-17,13.674,13.71,13.23,13.312,111682.0
263,601788,2010-09-20,13.321,13.393,13.077,13.104,69433.0
264,601788,2010-09-21,13.131,13.312,13.04,13.24,58999.0
265,601788,2010-09-27,13.221,13.366,13.221,13.276,59652.0
266,601788,2010-09-28,13.267,13.276,12.796,12.814,95025.0
267,601788,2010-09-29,12.805,12.959,12.678,12.696,77517.0
268,601788,2010-09-30,12.642,12.968,12.588,12.85,79573.0
269,601788,2010-10-08,12.95,13.611,12.95,13.466,260115.0
270,601788,2010-10-11,13.493,14.815,13.448,14.815,581593.0
271,601788,2010-10-12,14.67,15.033,14.381,14.797,361416.0
272,601788,2010-10-13,14.942,15.033,14.607,14.915,299107.0
273,601788,2010-10-14,14.924,15.848,14.924,15.196,515933.0
274,601788,2010-10-15,15.024,16.255,14.906,16.11,566647.0
275,601788,2010-10-18,16.328,17.396,15.974,16.617,784474.0
276,601788,2010-10-19,16.3,16.735,16.119,16.708,286561.0
277,601788,2010-10-20,16.119,17.55,16.074,16.789,426964.0
278,601788,2010-10-21,16.853,17.007,16.11,16.291,298118.0
279,601788,2010-10-22,16.21,16.282,15.793,15.929,251611.0
280,601788,2010-10-25,15.938,17.17,15.938,17.097,413650.0
281,601788,2010-10-26,17.215,17.65,16.862,16.98,379625.0
282,601788,2010-10-27,16.97,17.206,16.201,16.228,254562.0
283,601788,2010-10-28,16.246,16.617,16.038,16.373,197746.0
284,601788,2010-10-29,16.21,16.373,15.866,16.002,162310.0
285,601788,2010-11-01,16.065,16.509,16.056,16.472,190592.0
286,601788,2010-11-02,16.554,16.844,15.983,16.21,247022.0
287,601788,2010-11-03,16.228,16.798,15.983,16.382,271556.0
288,601788,2010-11-04,16.509,16.654,16.183,16.554,197956.0
289,601788,2010-11-05,16.943,17.224,16.753,16.907,403266.0
290,601788,2010-11-08,16.934,17.296,16.78,17.034,226831.0
291,601788,2010-11-09,17.079,17.079,16.572,16.644,187016.0
292,601788,2010-11-10,16.527,16.663,16.192,16.337,174351.0
293,601788,2010-11-11,16.246,16.78,16.137,16.337,240959.0
294,601788,2010-11-12,16.255,16.282,14.806,14.879,310285.0
295,601788,2010-11-15,14.906,15.15,14.516,14.797,135040.0
296,601788,2010-11-16,14.861,15.105,13.783,13.973,218779.0
297,601788,2010-11-17,13.855,14.163,13.756,13.855,119214.0
298,601788,2010-11-18,14.036,14.118,13.819,14.027,88759.0
299,601788,2010-11-19,14.082,14.145,13.529,14.127,159864.0
300,601788,2010-11-22,13.973,14.082,13.765,13.855,146748.0
301,601788,2010-11-23,13.756,13.792,13.339,13.511,117030.0
302,601788,2010-11-24,13.584,14.118,13.538,13.901,148014.0
303,601788,2010-11-25,14.036,14.145,13.846,14.073,117666.0
304,601788,2010-11-26,14.064,14.064,13.747,13.81,115844.0
305,601788,2010-11-29,13.774,13.81,13.602,13.719,69956.0
306,601788,2010-11-30,13.719,13.81,13.149,13.321,129471.0
307,601788,2010-12-01,13.321,13.593,13.312,13.448,71833.0
308,601788,2010-12-02,13.747,13.792,13.547,13.566,97531.0
309,601788,2010-12-03,13.602,13.719,13.466,13.611,58577.0
310,601788,2010-12-06,13.638,14.272,13.602,14.163,234675.0
311,601788,2010-12-07,14.018,14.435,13.855,14.308,193109.0
312,601788,2010-12-08,14.218,14.48,14.0,14.036,105876.0
313,601788,2010-12-09,13.946,14.227,13.819,13.864,80699.0
314,601788,2010-12-10,13.846,14.1,13.701,13.991,62145.0
315,601788,2010-12-13,14.045,14.417,14.027,14.362,101566.0
316,601788,2010-12-14,14.399,14.489,14.218,14.344,100953.0
317,601788,2010-12-15,14.381,14.743,14.199,14.462,140820.0
318,601788,2010-12-16,14.381,14.462,14.127,14.199,67895.0
319,601788,2010-12-17,14.208,14.462,14.163,14.227,60694.0
320,601788,2010-12-20,14.308,14.39,13.602,13.756,94618.0
321,601788,2010-12-21,13.846,14.263,13.674,14.181,104977.0
322,601788,2010-12-22,14.154,14.218,13.882,13.982,73336.0
323,601788,2010-12-23,13.991,14.245,13.801,13.846,59659.0
324,601788,2010-12-24,13.774,13.937,13.71,13.837,53612.0
325,601788,2010-12-27,13.882,14.19,13.502,13.538,85864.0
326,601788,2010-12-28,13.448,13.575,13.104,13.113,89972.0
327,601788,2010-12-29,13.24,13.285,13.004,13.131,63707.0
328,601788,2010-12-30,13.158,13.267,12.904,13.158,72651.0
329,601788,2010-12-31,13.267,13.575,13.176,13.538,88987.0
330,601788,2011-01-04,13.584,13.946,13.457,13.837,99478.0
331,601788,2011-01-05,13.729,14.027,13.692,13.837,83757.0
332,601788,2011-01-06,13.801,14.018,13.683,13.719,55182.0
333,601788,2011-01-07,13.701,14.218,13.556,13.991,122660.0
334,601788,2011-01-10,14.018,14.018,13.611,13.629,57064.0
335,601788,2011-01-11,13.629,13.946,13.575,13.756,57464.0
336,601788,2011-01-12,13.855,13.901,13.656,13.864,54329.0
337,601788,2011-01-13,13.937,14.127,13.819,13.955,107322.0
338,601788,2011-01-14,13.873,14.263,13.828,13.91,107061.0
339,601788,2011-01-17,13.792,14.154,13.312,13.321,110396.0
340,601788,2011-01-18,13.267,13.656,13.185,13.475,48179.0
341,601788,2011-01-19,13.366,13.674,13.267,13.647,51810.0
342,601788,2011-01-20,13.656,13.674,13.122,13.131,64665.0
343,601788,2011-01-21,13.122,13.547,13.058,13.267,68210.0
344,601788,2011-01-24,13.312,13.33,13.031,13.049,55865.0
345,601788,2011-01-25,13.086,13.258,13.049,13.131,40753.0
346,601788,2011-01-26,13.185,13.221,13.04,13.149,68997.0
347,601788,2011-01-27,13.113,13.511,12.941,13.366,86647.0
348,601788,2011-01-28,13.312,13.384,13.194,13.312,54947.0
349,601788,2011-01-31,13.294,13.529,13.267,13.475,51304.0
350,601788,2011-02-01,13.475,13.756,13.149,13.375,130561.0
351,601788,2011-02-09,13.221,13.475,13.049,13.067,74249.0
352,601788,2011-02-10,13.013,13.457,13.004,13.412,78508.0
353,601788,2011-02-14,13.403,14.752,13.321,14.661,422006.0
354,601788,2011-02-15,14.652,14.942,14.39,14.417,331090.0
355,601788,2011-02-16,14.317,14.562,14.136,14.553,135926.0
356,601788,2011-02-17,14.58,14.634,14.308,14.417,97088.0
357,601788,2011-02-18,14.417,14.652,14.091,14.172,141547.0
358,601788,2011-02-21,14.055,14.698,14.055,14.643,155670.0
359,601788,2011-02-22,14.652,14.688,14.127,14.136,126523.0
360,601788,2011-02-23,14.136,14.353,14.045,14.19,66168.0
361,601788,2011-02-24,14.127,14.915,14.064,14.58,193810.0
362,601788,2011-02-25,14.525,14.851,14.227,14.516,180641.0
363,601788,2011-02-28,14.58,14.716,14.317,14.616,148006.0
364,601788,2011-03-01,14.598,14.806,14.489,14.58,216851.0
365,601788,2011-03-02,14.453,14.489,14.172,14.317,111042.0
366,601788,2011-03-03,14.362,14.607,14.218,14.272,122553.0
367,601788,2011-03-04,14.299,14.48,14.109,14.462,146289.0
368,601788,2011-03-07,14.562,14.806,14.507,14.725,261281.0
369,601788,2011-03-08,14.734,15.123,14.661,14.842,271846.0
370,601788,2011-03-09,14.933,15.295,14.879,14.897,219322.0
371,601788,2011-03-10,14.851,14.851,14.462,14.498,134520.0
372,601788,2011-03-11,14.453,14.598,14.263,14.335,106622.0
373,601788,2011-03-14,14.29,14.435,14.127,14.335,81270.0
374,601788,2011-03-15,14.227,14.272,13.511,13.774,168987.0
375,601788,2011-03-16,13.792,14.027,13.747,13.937,86344.0
376,601788,2011-03-17,13.792,13.901,13.584,13.665,76310.0
377,601788,2011-03-18,13.892,13.955,13.765,13.801,56826.0
378,601788,2011-03-21,13.801,13.928,13.566,13.647,77602.0
379,601788,2011-03-22,13.719,13.837,13.575,13.765,73655.0
380,601788,2011-03-23,13.756,14.027,13.674,13.946,81924.0
381,601788,2011-03-24,13.982,14.0,13.855,13.901,69463.0
382,601788,2011-03-25,13.91,14.136,13.81,14.055,119418.0
383,601788,2011-03-28,14.172,14.326,13.964,13.991,125470.0
384,601788,2011-03-29,14.018,14.326,13.946,13.991,195262.0
385,601788,2011-03-30,13.991,14.055,13.719,13.719,97710.0
386,601788,2011-03-31,13.729,13.855,13.611,13.71,57148.0
387,601788,2011-04-01,13.765,13.873,13.656,13.864,67720.0
388,601788,2011-04-06,13.855,14.489,13.792,14.281,211461.0
389,601788,2011-04-07,14.254,14.308,14.127,14.208,104944.0
390,601788,2011-04-08,14.19,14.444,14.127,14.335,112537.0
391,601788,2011-04-11,14.344,14.453,14.036,14.082,103182.0
392,601788,2011-04-12,14.082,14.245,13.964,14.163,117045.0
393,601788,2011-04-13,14.145,14.58,14.009,14.516,141477.0
394,601788,2011-04-14,14.489,14.634,14.281,14.362,122335.0
395,601788,2011-04-15,14.29,14.553,14.181,14.362,120788.0
396,601788,2011-04-18,14.263,14.426,14.227,14.381,122675.0
397,601788,2011-04-19,14.272,14.299,13.937,13.946,118620.0
398,601788,2011-04-20,14.045,14.082,13.729,13.873,118967.0
399,601788,2011-04-21,13.964,14.435,13.864,14.118,127522.0
400,601788,2011-04-22,14.109,14.181,13.837,13.928,67550.0
401,601788,2011-04-25,13.982,14.009,13.656,13.683,101289.0
402,601788,2011-04-26,13.729,13.783,13.575,13.602,67376.0
403,601788,2011-04-27,13.674,13.756,13.421,13.556,55208.0
404,601788,2011-04-28,13.656,13.837,13.339,13.375,86898.0
405,601788,2011-04-29,13.493,13.575,13.393,13.556,45768.0
406,601788,2011-05-03,13.556,13.665,13.466,13.611,42606.0
407,601788,2011-05-04,13.566,13.584,13.212,13.23,74030.0
408,601788,2011-05-05,13.149,13.393,13.149,13.249,39108.0
409,601788,2011-05-06,13.167,13.366,13.077,13.321,51802.0
410,601788,2011-05-09,13.366,13.448,13.23,13.366,40391.0
411,601788,2011-05-10,13.357,13.475,13.285,13.466,36451.0
412,601788,2011-05-11,13.403,13.575,13.249,13.484,54172.0
413,601788,2011-05-12,13.393,13.493,13.176,13.185,48348.0
414,601788,2011-05-16,13.366,13.484,13.131,13.149,60758.0
415,601788,2011-05-17,13.158,13.439,13.14,13.267,58431.0
416,601788,2011-05-18,13.267,13.475,13.23,13.393,43358.0
417,601788,2011-05-19,13.43,13.52,13.312,13.33,35026.0
418,601788,2011-05-20,13.339,13.457,13.312,13.357,28475.0
419,601788,2011-05-23,13.294,13.303,12.895,12.904,61029.0
420,601788,2011-05-24,12.914,12.968,12.814,12.877,39965.0
421,601788,2011-05-25,12.859,12.941,12.687,12.751,32962.0
422,601788,2011-05-26,12.886,13.339,12.696,12.823,79603.0
