,code,date,open,high,low,close,volume
237,300244,2012-07-11,4.508,4.704,4.381,4.7,15325.0
238,300244,2012-07-12,4.633,4.855,4.633,4.8,22025.0
239,300244,2012-07-13,4.763,5.044,4.742,4.915,21461.0
240,300244,2012-07-16,4.921,4.959,4.633,4.777,17324.0
241,300244,2012-07-17,4.648,4.79,4.537,4.704,12143.0
242,300244,2012-07-18,4.692,4.692,4.387,4.567,12809.0
243,300244,2012-07-19,4.512,5.024,4.456,5.024,19381.0
244,300244,2012-07-20,5.174,5.52,5.17,5.447,46423.0
245,300244,2012-07-23,5.337,5.337,5.116,5.241,24862.0
246,300244,2012-07-24,5.184,5.318,5.122,5.274,18480.0
247,300244,2012-07-25,5.226,5.452,5.155,5.216,23548.0
248,300244,2012-07-26,5.147,5.199,5.02,5.042,14843.0
249,300244,2012-07-27,5.042,5.082,4.923,4.992,10009.0
250,300244,2012-07-30,4.972,5.055,4.853,4.917,7489.0
251,300244,2012-07-31,4.901,5.088,4.861,5.024,12870.0
252,300244,2012-08-01,4.984,5.149,4.963,5.017,13507.0
253,300244,2012-08-02,5.03,5.276,4.982,5.253,20353.0
254,300244,2012-08-03,5.241,5.36,5.155,5.318,14664.0
255,300244,2012-08-06,5.26,5.41,5.218,5.337,12570.0
256,300244,2012-08-07,5.337,5.433,5.295,5.395,13329.0
257,300244,2012-08-08,5.401,5.412,5.245,5.274,7985.0
258,300244,2012-08-09,5.249,5.466,5.205,5.426,9636.0
259,300244,2012-08-10,5.431,5.547,5.284,5.483,8776.0
260,300244,2012-08-13,5.416,5.577,5.416,5.527,9301.0
261,300244,2012-08-14,5.508,5.529,5.241,5.51,10196.0
262,300244,2012-08-15,5.46,5.529,5.395,5.403,7348.0
263,300244,2012-08-16,5.339,5.452,5.282,5.299,4941.0
264,300244,2012-08-17,5.314,5.316,5.164,5.257,4876.0
265,300244,2012-08-20,5.218,5.783,5.214,5.783,19943.0
266,300244,2012-08-21,5.76,5.986,5.637,5.66,25036.0
267,300244,2012-08-22,5.664,5.907,5.627,5.74,19942.0
268,300244,2012-08-23,5.76,5.932,5.664,5.932,14762.0
269,300244,2012-08-24,5.932,6.036,5.708,5.719,10723.0
270,300244,2012-08-27,5.61,5.825,5.589,5.744,6555.0
271,300244,2012-08-28,5.742,6.057,5.666,6.048,14718.0
272,300244,2012-08-29,6.048,6.232,5.95,5.982,11265.0
273,300244,2012-08-30,5.913,6.017,5.495,5.719,14108.0
274,300244,2012-08-31,5.658,5.811,5.625,5.765,6734.0
275,300244,2012-09-03,5.756,5.84,5.616,5.836,11827.0
276,300244,2012-09-04,5.813,5.84,5.696,5.721,10473.0
277,300244,2012-09-05,5.683,5.836,5.673,5.779,5633.0
278,300244,2012-09-06,5.779,5.894,5.721,5.817,7076.0
279,300244,2012-09-07,5.884,5.979,5.783,5.925,13356.0
280,300244,2012-09-10,5.921,5.931,5.813,5.856,7788.0
281,300244,2012-09-11,5.863,5.948,5.737,5.76,8865.0
282,300244,2012-09-12,5.76,5.802,5.529,5.646,10378.0
283,300244,2012-09-13,5.644,5.875,5.587,5.691,9767.0
284,300244,2012-09-14,5.673,5.779,5.472,5.472,8008.0
285,300244,2012-09-17,5.433,5.562,5.241,5.268,10391.0
286,300244,2012-09-18,5.268,5.374,5.26,5.356,6195.0
287,300244,2012-09-19,5.358,5.462,5.301,5.437,3982.0
288,300244,2012-09-20,5.416,5.416,5.116,5.184,6050.0
289,300244,2012-09-21,5.138,5.289,5.09,5.28,7719.0
290,300244,2012-09-24,5.257,5.376,5.188,5.299,4660.0
291,300244,2012-09-25,5.28,5.31,4.992,5.049,11592.0
292,300244,2012-09-26,4.992,5.068,4.953,4.986,7131.0
293,300244,2012-09-27,4.961,5.126,4.961,5.055,5196.0
294,300244,2012-09-28,5.03,5.164,4.997,5.111,5519.0
295,300244,2012-10-08,5.113,5.22,5.088,5.136,4210.0
296,300244,2012-10-09,5.18,5.322,5.134,5.322,6778.0
297,300244,2012-10-10,5.322,5.466,5.282,5.412,6038.0
298,300244,2012-10-11,5.397,5.443,5.285,5.303,5263.0
299,300244,2012-10-12,5.337,5.395,5.161,5.245,4506.0
300,300244,2012-10-15,5.237,5.308,5.13,5.26,3443.0
301,300244,2012-10-16,5.26,5.558,5.222,5.464,8060.0
302,300244,2012-10-17,5.464,5.583,5.443,5.51,6010.0
303,300244,2012-10-18,5.51,5.566,5.493,5.522,6414.0
304,300244,2012-10-19,5.527,5.56,5.378,5.414,5848.0
305,300244,2012-10-22,5.36,5.641,5.36,5.641,7104.0
306,300244,2012-10-23,5.654,5.654,5.485,5.523,4669.0
307,300244,2012-10-24,5.522,5.646,5.456,5.51,4643.0
308,300244,2012-10-25,5.506,5.537,5.324,5.349,4208.0
309,300244,2012-10-26,5.366,5.376,5.163,5.212,3962.0
310,300244,2012-10-29,5.188,5.305,5.188,5.276,2211.0
311,300244,2012-10-30,5.23,5.37,5.228,5.362,2927.0
312,300244,2012-10-31,5.391,5.428,5.31,5.391,2796.0
313,300244,2012-11-01,5.41,5.6,5.41,5.568,6155.0
314,300244,2012-11-02,5.568,5.595,5.504,5.568,3327.0
315,300244,2012-11-05,5.525,5.552,5.426,5.499,3188.0
316,300244,2012-11-06,5.451,5.51,5.429,5.464,2611.0
317,300244,2012-11-07,5.46,5.502,5.412,5.437,1846.0
318,300244,2012-11-08,5.433,5.433,5.301,5.301,2153.0
319,300244,2012-11-09,5.193,5.337,5.193,5.276,1352.0
320,300244,2012-11-12,5.253,5.332,5.205,5.253,1333.0
321,300244,2012-11-13,5.26,5.26,5.164,5.164,1367.0
322,300244,2012-11-14,5.172,5.201,5.126,5.182,2206.0
323,300244,2012-11-15,5.107,5.191,5.044,5.049,1605.0
324,300244,2012-11-16,5.005,5.084,4.976,5.057,1707.0
325,300244,2012-11-19,5.105,5.141,5.068,5.13,1725.0
326,300244,2012-11-20,5.107,5.186,5.107,5.115,1077.0
327,300244,2012-11-21,5.107,5.178,5.107,5.176,1846.0
328,300244,2012-11-22,5.178,5.178,5.118,5.118,1083.0
329,300244,2012-11-23,5.122,5.276,5.122,5.203,3270.0
330,300244,2012-11-26,5.199,5.23,4.896,4.948,2226.0
331,300244,2012-11-27,4.944,4.944,4.781,4.878,6502.0
332,300244,2012-11-28,4.834,4.834,4.704,4.734,2279.0
333,300244,2012-11-29,4.729,4.834,4.723,4.8,3037.0
334,300244,2012-11-30,4.79,4.836,4.683,4.759,1879.0
335,300244,2012-12-03,4.742,4.79,4.685,4.706,1571.0
336,300244,2012-12-04,4.673,4.834,4.523,4.8,2873.0
337,300244,2012-12-05,4.788,5.078,4.786,4.963,3042.0
338,300244,2012-12-06,4.944,5.02,4.932,4.944,598.0
339,300244,2012-12-07,4.915,5.049,4.909,4.992,3812.0
340,300244,2012-12-10,4.98,5.063,4.934,4.992,5022.0
341,300244,2012-12-11,4.978,5.001,4.857,4.863,4376.0
342,300244,2012-12-12,4.852,4.882,4.742,4.765,3678.0
343,300244,2012-12-13,4.742,4.825,4.713,4.788,964.0
344,300244,2012-12-14,4.811,5.003,4.723,4.957,5415.0
345,300244,2012-12-17,4.98,5.028,4.859,4.877,4753.0
346,300244,2012-12-18,4.882,4.953,4.836,4.857,7358.0
347,300244,2012-12-19,4.819,4.85,4.702,4.784,7566.0
348,300244,2012-12-20,4.727,4.834,4.727,4.8,5559.0
349,300244,2012-12-21,4.8,4.978,4.773,4.913,16942.0
350,300244,2012-12-24,4.924,5.218,4.878,5.107,19707.0
351,300244,2012-12-25,5.068,5.203,5.055,5.172,13723.0
352,300244,2012-12-26,5.155,5.395,5.111,5.37,12272.0
353,300244,2012-12-27,5.37,5.383,5.222,5.272,7047.0
354,300244,2012-12-28,5.26,5.33,5.145,5.326,6360.0
355,300244,2012-12-31,5.414,5.6,5.278,5.356,9267.0
356,300244,2013-01-04,5.372,5.51,5.31,5.395,7795.0
357,300244,2013-01-07,5.472,5.6,5.381,5.462,7715.0
358,300244,2013-01-08,5.527,5.6,5.395,5.541,8083.0
359,300244,2013-01-09,5.541,5.548,5.355,5.414,7116.0
360,300244,2013-01-10,5.404,5.756,5.404,5.677,11294.0
361,300244,2013-01-11,5.681,5.721,5.55,5.61,8957.0
362,300244,2013-01-14,5.612,5.817,5.602,5.748,8403.0
363,300244,2013-01-15,5.75,5.825,5.685,5.754,7889.0
364,300244,2013-01-16,5.754,5.787,5.568,5.629,7136.0
365,300244,2013-01-17,5.635,5.648,5.474,5.568,6303.0
366,300244,2013-01-18,5.568,5.658,5.506,5.57,5148.0
367,300244,2013-01-21,5.589,5.748,5.589,5.658,7013.0
368,300244,2013-01-22,5.629,5.719,5.477,5.52,5036.0
369,300244,2013-01-23,5.512,5.623,5.5,5.596,4040.0
370,300244,2013-01-24,5.61,5.652,5.36,5.378,7093.0
371,300244,2013-01-25,5.378,5.529,5.378,5.441,5880.0
372,300244,2013-01-28,5.51,5.696,5.452,5.681,8034.0
373,300244,2013-01-29,5.679,5.679,5.571,5.641,8782.0
374,300244,2013-01-30,5.643,5.65,5.487,5.512,7243.0
375,300244,2013-01-31,5.491,5.604,5.418,5.573,5404.0
376,300244,2013-02-01,5.602,5.692,5.55,5.625,6018.0
377,300244,2013-02-04,5.643,5.666,5.47,5.545,4531.0
378,300244,2013-02-05,5.531,5.558,5.451,5.51,5752.0
379,300244,2013-02-06,5.472,5.552,5.472,5.497,5240.0
380,300244,2013-02-07,5.472,5.6,5.37,5.577,10858.0
381,300244,2013-02-08,5.577,5.913,5.554,5.913,13291.0
382,300244,2013-02-18,5.913,5.988,5.854,5.89,8118.0
383,300244,2013-02-19,5.894,5.913,5.744,5.781,8175.0
384,300244,2013-02-20,5.794,6.134,5.779,6.057,10177.0
385,300244,2013-02-21,6.057,6.163,5.932,5.971,11828.0
386,300244,2013-02-22,5.936,6.048,5.856,6.025,7112.0
387,300244,2013-02-27,6.22,6.393,5.856,5.952,14986.0
388,300244,2013-02-28,6.013,6.22,5.884,6.155,7172.0
389,300244,2013-03-01,6.128,6.414,6.105,6.399,9604.0
390,300244,2013-03-04,6.372,6.639,6.299,6.412,10897.0
391,300244,2013-03-05,6.336,6.624,6.336,6.614,8982.0
392,300244,2013-03-06,6.62,6.873,6.585,6.731,7476.0
393,300244,2013-03-07,6.72,6.72,6.382,6.46,11556.0
394,300244,2013-03-08,6.472,6.522,6.203,6.278,8469.0
395,300244,2013-03-11,6.313,6.33,6.153,6.27,4672.0
396,300244,2013-03-12,6.259,6.336,6.03,6.124,8804.0
397,300244,2013-03-13,6.124,6.186,6.05,6.132,3890.0
398,300244,2013-03-14,6.13,6.309,6.069,6.167,6993.0
399,300244,2013-03-15,6.205,6.432,6.17,6.288,5678.0
400,300244,2013-03-18,6.332,6.386,6.203,6.211,3325.0
401,300244,2013-03-19,6.199,6.274,5.952,6.084,7073.0
402,300244,2013-03-20,6.067,6.276,6.057,6.268,6978.0
403,300244,2013-03-21,6.297,6.508,6.291,6.437,7144.0
404,300244,2013-03-22,6.441,6.637,6.362,6.489,5883.0
405,300244,2013-03-25,6.458,6.602,6.407,6.572,5664.0
406,300244,2013-03-26,6.595,6.624,6.286,6.512,7057.0
407,300244,2013-03-27,6.499,6.589,6.37,6.547,4665.0
408,300244,2013-03-28,6.518,6.526,6.293,6.462,5437.0
409,300244,2013-03-29,6.46,6.489,6.278,6.297,4473.0
410,300244,2013-04-01,6.345,6.658,6.276,6.643,7892.0
411,300244,2013-04-02,6.681,6.823,6.416,6.578,9541.0
412,300244,2013-04-03,6.51,6.585,6.397,6.447,5223.0
413,300244,2013-04-08,6.401,7.079,6.374,7.071,11303.0
414,300244,2013-04-09,6.946,6.992,6.862,6.95,8881.0
415,300244,2013-04-10,6.921,6.933,6.649,6.821,7568.0
416,300244,2013-04-11,6.768,6.9,6.731,6.846,3821.0
417,300244,2013-04-12,6.783,7.363,6.762,7.238,9534.0
418,300244,2013-04-15,7.198,7.464,7.067,7.257,10618.0
419,300244,2013-04-16,7.127,7.244,6.912,7.061,10137.0
420,300244,2013-04-17,7.09,7.44,7.009,7.438,10951.0
421,300244,2013-04-18,7.328,7.582,7.248,7.42,9154.0
422,300244,2013-04-19,7.39,7.537,7.276,7.426,10030.0
