,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,415,2005-01-18,1.109,1.138,1.091,1.126,3375.25,0.023,0.0209,1.12,1.115,1.11,1.107,1.105,1.104,1.105,1.1,1.1,0.005,0.004,2.09,0.597,1.086,1.082,1.08,1.079,1.082,1.132,88.0,79.33,54.22,4.21713772992,3.879,0.035,0.027,0.023,0.023,0.013,0.02,65.0,0.047,0.046,,77.63075,23.3074262072,0.0144
11,11,415,2005-01-19,1.114,1.138,1.103,1.123,3923.98,-0.003,-0.0027,1.117,1.118,1.112,1.11,1.108,1.106,1.107,1.102,1.102,0.005,0.004,-0.27,0.456,1.092,1.086,1.084,1.082,1.1,1.132,71.87,69.96,66.43,3.12360553324,3.717,0.02,0.026,0.0,0.003,0.008,0.014,57.14,0.035,0.042,,-11.77194,5.7591746214,0.0099
12,12,415,2005-01-20,1.123,1.123,1.079,1.094,3198.43,-0.029,-0.0258,1.114,1.11,1.109,1.107,1.106,1.105,1.106,1.101,1.101,0.003,0.004,-2.58,-0.019,1.087,1.085,1.083,1.082,1.094,1.132,0.0,53.29,67.53,3.99636693915,3.776,0.015,0.024,0.0,0.029,0.006,0.019,31.58,0.044,0.043,,-92.75447,-43.5096762173,-0.0135
13,13,415,2005-01-21,1.109,1.12,1.074,1.111,3718.54,0.017,0.0155,1.109,1.11,1.109,1.108,1.107,1.105,1.106,1.102,1.102,0.003,0.004,1.55,0.219,1.083,1.083,1.082,1.081,1.094,1.132,44.74,38.87,54.04,4.19325432999,3.863,0.037,0.026,0.017,0.017,0.009,0.018,50.0,0.046,0.044,0.022,63.21518,9.85926665487,0.0018
14,14,415,2005-01-24,1.123,1.161,1.117,1.144,7163.67,0.033,0.0297,1.116,1.122,1.116,1.113,1.111,1.109,1.111,1.105,1.105,0.005,0.004,2.97,0.626,1.094,1.089,1.087,1.085,1.094,1.144,100.0,48.25,46.8,3.86303775241,3.863,0.027,0.026,0.033,0.033,0.017,0.023,73.91,0.044,0.044,0.019,236.40111,123.137102258,0.0251
15,15,415,2005-01-25,1.132,1.173,1.123,1.164,8345.35,0.02,0.0175,1.14,1.136,1.125,1.121,1.117,1.115,1.117,1.109,1.108,0.008,0.005,1.75,0.788,1.104,1.096,1.092,1.09,1.094,1.164,100.0,81.58,56.23,4.35540069686,3.965,0.041,0.029,0.02,0.02,0.018,0.022,81.82,0.05,0.046,0.021,166.907,145.022719025,0.0347
16,16,415,2005-01-26,1.161,1.167,1.129,1.152,3467.0,-0.012,-0.0103,1.153,1.141,1.13,1.125,1.121,1.118,1.121,1.112,1.111,0.009,0.005,-1.03,0.53,1.112,1.102,1.097,1.094,1.094,1.164,82.86,94.29,74.71,3.31010452962,3.831,0.023,0.028,0.0,0.012,0.012,0.019,63.16,0.038,0.043,0.021,-41.604,51.7079356419,0.0195
17,17,415,2005-01-27,1.126,1.132,1.094,1.097,2840.0,-0.055,-0.0477,1.138,1.126,1.124,1.121,1.119,1.116,1.118,1.111,1.11,0.006,0.006,-4.77,-0.208,1.106,1.1,1.097,1.094,1.094,1.164,4.29,62.38,79.42,3.41419586703,3.746,0.003,0.024,0.0,0.055,0.008,0.031,25.81,0.038,0.042,0.021,-156.2,-52.2468252909,-0.024
18,18,415,2005-01-28,1.097,1.109,1.047,1.05,3511.19,-0.047,-0.0428,1.1,1.101,1.11,1.111,1.111,1.11,1.111,1.107,1.107,-0.001,0.005,-4.28,-0.768,1.086,1.091,1.09,1.089,1.05,1.164,0.0,29.05,61.91,5.75139146568,4.153,0.003,0.021,0.0,0.047,0.005,0.036,13.89,0.062,0.048,0.028,-165.02593,-108.636592755,-0.0541
19,19,415,2005-01-31,1.05,1.053,1.006,1.012,3670.09,-0.038,-0.0362,1.053,1.071,1.092,1.097,1.1,1.102,1.101,1.102,1.102,-0.009,0.003,-3.62,-1.155,1.06,1.075,1.079,1.08,1.012,1.164,0.0,1.43,30.95,4.56532297232,4.236,0.006,0.019,0.0,0.038,0.004,0.037,10.81,0.047,0.048,0.04,-139.46342,-124.050035776,-0.0733
20,20,415,2005-02-01,1.009,1.044,0.992,1.001,2215.0,-0.011,-0.0109,1.021,1.048,1.075,1.084,1.089,1.093,1.09,1.097,1.097,-0.015,0.0,-1.09,-1.146,1.037,1.06,1.067,1.07,1.001,1.164,0.0,0.0,10.16,5.10805500982,4.412,0.009,0.018,0.0,0.011,0.002,0.028,7.14,0.052,0.049,0.049,-24.365,-74.2074703547,-0.0688
21,21,415,2005-02-02,0.995,1.062,0.995,1.056,3048.81,0.055,0.0549,1.023,1.051,1.072,1.08,1.086,1.09,1.087,1.095,1.095,-0.015,-0.002,5.49,-0.263,1.023,1.048,1.058,1.062,1.001,1.164,33.74,11.25,4.23,6.5143412737,4.836,0.061,0.024,0.055,0.055,0.02,0.037,54.05,0.067,0.055,0.05,167.68455,46.7385974942,-0.0149
22,22,415,2005-02-03,1.05,1.076,1.041,1.065,4832.36,0.009,0.0085,1.041,1.055,1.07,1.078,1.084,1.088,1.085,1.094,1.094,-0.015,-0.006,0.85,-0.116,1.029,1.046,1.055,1.06,1.001,1.164,39.26,24.33,11.86,3.30656589513,4.528,0.024,0.024,0.009,0.009,0.016,0.028,57.14,0.035,0.048,0.05,43.49124,45.11491836,-0.0047
23,23,415,2005-02-04,1.059,1.082,1.059,1.076,2646.98,0.011,0.0103,1.066,1.062,1.071,1.078,1.083,1.087,1.084,1.093,1.093,-0.013,-0.009,1.03,0.034,1.039,1.049,1.056,1.06,1.001,1.164,46.01,39.67,25.08,2.14852872489,4.05,0.017,0.023,0.011,0.011,0.015,0.022,68.18,0.023,0.04,0.05,29.11678,37.1158482264,0.0047
24,24,415,2005-02-16,1.082,1.106,1.079,1.094,2002.56,0.018,0.0167,1.078,1.073,1.076,1.08,1.084,1.087,1.085,1.093,1.093,-0.009,-0.011,1.67,0.247,1.052,1.054,1.059,1.062,1.001,1.152,61.59,48.95,37.65,2.47139588101,3.733,0.015,0.022,0.018,0.018,0.016,0.021,76.19,0.027,0.036,0.049,36.04608,36.5809640813,0.0167
25,25,415,2005-02-17,1.094,1.103,1.05,1.097,1244.01,0.003,0.0027,1.089,1.081,1.08,1.082,1.085,1.088,1.086,1.093,1.093,-0.006,-0.012,0.27,0.25,1.052,1.054,1.058,1.061,1.001,1.097,100.0,69.2,52.61,4.92336274965,3.972,0.047,0.025,0.003,0.003,0.011,0.015,73.33,0.053,0.041,0.048,3.73203,20.1564965512,0.0157
26,26,415,2005-02-18,1.088,1.094,1.079,1.085,1151.0,-0.012,-0.0109,1.092,1.082,1.081,1.083,1.085,1.088,1.086,1.093,1.093,-0.005,-0.011,-1.09,0.077,1.061,1.058,1.06,1.062,1.001,1.097,87.5,83.03,67.06,1.38057984353,3.452,0.006,0.023,0.0,0.012,0.008,0.014,57.14,0.015,0.033,0.048,-13.812,3.17224802251,0.0037
27,27,415,2005-02-21,1.094,1.103,1.074,1.103,2827.27,0.018,0.0166,1.095,1.089,1.085,1.085,1.087,1.089,1.088,1.093,1.093,-0.003,-0.009,1.66,0.281,1.065,1.061,1.062,1.064,1.001,1.103,100.0,95.83,82.69,2.66421681213,3.294,0.029,0.023,0.018,0.018,0.011,0.015,73.33,0.029,0.031,0.048,50.89086,27.031554189,0.0166
28,28,415,2005-02-22,1.094,1.135,1.094,1.135,5897.72,0.032,0.029,1.108,1.104,1.094,1.092,1.092,1.093,1.092,1.095,1.095,0.002,-0.007,2.9,0.616,1.075,1.067,1.066,1.067,1.001,1.135,100.0,95.83,91.56,3.67877972185,3.371,0.041,0.026,0.032,0.032,0.018,0.021,85.71,0.041,0.035,0.047,188.72704,107.879297396,0.0375
29,29,415,2005-02-23,1.123,1.138,1.109,1.132,3961.43,-0.003,-0.0026,1.123,1.114,1.101,1.097,1.096,1.096,1.096,1.096,1.096,0.005,-0.004,-0.26,0.504,1.086,1.075,1.072,1.071,1.056,1.135,96.2,98.73,96.8,2.58121940365,3.213,0.023,0.025,0.0,0.003,0.012,0.015,80.0,0.029,0.033,0.044,-11.88429,47.9975035863,0.0282
30,30,415,2005-02-24,1.129,1.135,1.114,1.135,4121.29,0.003,0.0027,1.134,1.121,1.107,1.103,1.1,1.098,1.099,1.098,1.097,0.008,-0.001,0.27,0.474,1.095,1.082,1.077,1.075,1.065,1.135,100.0,98.73,97.76,1.86749666518,2.944,0.021,0.025,0.003,0.003,0.009,0.011,81.82,0.021,0.029,0.042,12.36387,30.1806867766,0.0253
31,31,415,2005-02-25,1.141,1.149,1.129,1.129,4647.37,-0.006,-0.0053,1.132,1.124,1.111,1.106,1.103,1.101,1.102,1.099,1.099,0.009,0.001,-0.53,0.347,1.107,1.09,1.084,1.081,1.076,1.135,89.83,95.34,97.6,1.7559262511,2.706,0.0,0.021,0.0,0.006,0.006,0.009,66.67,0.02,0.026,0.043,-27.88422,1.14823337476,0.0162
32,32,415,2005-02-28,1.129,1.132,1.097,1.103,3544.71,-0.026,-0.023,1.122,1.117,1.11,1.106,1.103,1.101,1.102,1.099,1.099,0.008,0.003,-2.3,0.011,1.103,1.092,1.085,1.082,1.085,1.135,36.0,75.28,89.78,3.14042171377,2.793,0.006,0.019,0.0,0.026,0.004,0.015,26.67,0.035,0.029,0.043,-92.16246,-45.5071133235,-0.0063
33,33,415,2005-03-01,1.094,1.141,1.094,1.138,4451.67,0.035,0.0317,1.123,1.124,1.115,1.11,1.106,1.104,1.105,1.1,1.1,0.01,0.006,3.17,0.411,1.1,1.092,1.086,1.083,1.085,1.138,100.0,75.28,81.97,4.20581655481,3.076,0.044,0.023,0.035,0.035,0.014,0.022,63.64,0.047,0.035,0.039,155.80845,55.15066835,0.0206
34,34,415,2005-03-02,1.158,1.158,1.103,1.103,2392.8,-0.035,-0.0308,1.115,1.117,1.113,1.109,1.106,1.103,1.105,1.1,1.1,0.008,0.007,-3.08,-0.03,1.101,1.094,1.089,1.085,1.085,1.138,33.96,56.65,69.07,4.86510393631,3.434,0.0,0.02,0.0,0.035,0.01,0.026,38.46,0.055,0.042,0.027,-83.748,-14.2986658291,-0.009
35,35,415,2005-03-03,1.109,1.135,1.1,1.132,2928.0,0.029,0.0263,1.124,1.122,1.116,1.112,1.108,1.105,1.108,1.101,1.101,0.008,0.008,2.63,0.306,1.101,1.095,1.09,1.087,1.103,1.138,82.86,72.27,68.07,3.13199105145,3.373,0.032,0.021,0.029,0.029,0.016,0.027,59.26,0.035,0.039,0.024,84.912,35.3066670869,0.0143
36,36,415,2005-03-04,1.132,1.135,1.103,1.117,2362.0,-0.015,-0.0133,1.117,1.12,1.116,1.113,1.109,1.106,1.108,1.102,1.101,0.008,0.008,-1.33,0.099,1.102,1.097,1.092,1.088,1.103,1.138,40.0,52.27,60.4,2.85969615728,3.271,0.014,0.02,0.0,0.015,0.011,0.023,47.83,0.032,0.037,0.021,-35.43,-0.0616664570563,0.0009
37,37,415,2005-03-07,1.103,1.132,1.103,1.12,1625.12,0.003,0.0027,1.123,1.12,1.117,1.114,1.11,1.107,1.11,1.102,1.102,0.007,0.008,0.27,0.121,1.102,1.098,1.093,1.09,1.103,1.138,48.57,57.14,60.56,2.59507829978,3.135,0.017,0.02,0.003,0.003,0.008,0.016,50.0,0.029,0.034,0.018,4.87536,2.40684677149,0.0027
38,38,415,2005-03-08,1.114,1.149,1.111,1.146,6573.55,0.026,0.0232,1.128,1.129,1.122,1.118,1.114,1.11,1.113,1.104,1.103,0.009,0.008,2.32,0.397,1.105,1.1,1.095,1.092,1.103,1.146,100.0,62.86,57.42,3.36283185841,3.181,0.035,0.022,0.026,0.026,0.014,0.02,70.0,0.038,0.036,0.018,170.9123,86.6595733861,0.0214
39,39,415,2005-03-09,1.144,1.181,1.129,1.164,16602.82,0.018,0.0157,1.143,1.141,1.13,1.124,1.119,1.114,1.117,1.105,1.105,0.013,0.009,1.57,0.545,1.113,1.105,1.1,1.095,1.103,1.164,100.0,82.86,67.62,4.50216450216,3.445,0.035,0.024,0.018,0.018,0.015,0.019,78.95,0.052,0.041,0.021,298.85076,192.755166693,0.0301
40,40,415,2005-03-10,1.164,1.164,1.109,1.109,5420.0,-0.055,-0.0473,1.14,1.13,1.126,1.122,1.118,1.113,1.117,1.105,1.105,0.009,0.009,-4.73,-0.118,1.112,1.106,1.101,1.097,1.103,1.164,9.84,69.95,71.89,4.83941926969,3.724,0.0,0.02,0.0,0.055,0.01,0.031,32.26,0.055,0.046,0.018,-298.1,-52.6724166536,-0.0151
41,41,415,2005-03-11,1.109,1.126,1.065,1.097,3941.77,-0.012,-0.0108,1.123,1.119,1.121,1.119,1.116,1.112,1.115,1.105,1.105,0.006,0.009,-1.08,-0.238,1.096,1.099,1.096,1.094,1.097,1.164,0.0,36.61,63.14,5.56823368325,4.093,0.032,0.022,0.0,0.012,0.007,0.025,28.0,0.061,0.051,0.019,-47.30124,-49.9868283268,-0.0214
42,42,415,2005-03-14,1.103,1.103,1.05,1.074,4118.87,-0.023,-0.021,1.093,1.104,1.112,1.113,1.112,1.11,1.111,1.104,1.104,0.001,0.008,-2.1,-0.472,1.081,1.09,1.09,1.089,1.074,1.164,0.0,3.28,36.61,4.92336274965,4.259,0.024,0.022,0.0,0.023,0.005,0.024,20.83,0.053,0.052,0.023,-94.73401,-72.3604191634,-0.0342
43,43,415,2005-03-15,1.065,1.071,1.05,1.053,3379.44,-0.021,-0.0196,1.075,1.087,1.101,1.105,1.106,1.106,1.106,1.103,1.103,-0.005,0.006,-1.96,-0.659,1.07,1.083,1.085,1.086,1.053,1.164,0.0,0.0,13.3,1.9801980198,3.803,0.003,0.02,0.0,0.021,0.003,0.023,13.04,0.021,0.041,0.029,-70.96824,-71.6643295817,-0.0436
44,44,415,2005-03-16,1.056,1.062,1.044,1.05,2625.5,-0.003,-0.0028,1.059,1.075,1.092,1.098,1.101,1.102,1.101,1.102,1.101,-0.009,0.003,-0.28,-0.611,1.062,1.076,1.08,1.082,1.05,1.164,0.0,0.0,1.09,1.7094017094,3.384,0.006,0.018,0.0,0.003,0.002,0.016,12.5,0.018,0.034,0.033,-7.8765,-39.7704147909,-0.0385
45,45,415,2005-03-17,1.05,1.065,1.041,1.044,2238.0,-0.006,-0.0057,1.049,1.064,1.083,1.09,1.095,1.098,1.096,1.1,1.1,-0.013,0.0,-0.57,-0.606,1.055,1.069,1.075,1.078,1.044,1.164,0.0,0.0,0.0,2.2792022792,3.163,0.003,0.016,0.0,0.006,0.001,0.013,7.69,0.024,0.03,0.037,-13.428,-26.5992073954,-0.036
46,46,415,2005-03-18,1.044,1.047,1.001,1.001,2344.0,-0.043,-0.0412,1.032,1.043,1.068,1.078,1.086,1.092,1.088,1.098,1.098,-0.02,-0.004,-4.12,-1.046,1.037,1.057,1.066,1.07,1.001,1.164,0.0,0.0,0.0,4.4921875,3.429,0.0,0.014,0.0,0.043,0.001,0.023,4.35,0.046,0.036,0.046,-100.792,-63.6956036977,-0.0627
47,47,415,2005-03-21,1.004,1.024,1.001,1.006,1099.17,0.005,0.005,1.017,1.031,1.057,1.069,1.078,1.086,1.08,1.095,1.096,-0.023,-0.009,0.5,-0.853,1.025,1.047,1.058,1.064,1.001,1.164,3.07,1.02,0.34,2.27160493827,3.198,0.005,0.013,0.005,0.005,0.002,0.017,11.76,0.023,0.031,0.05,5.49585,-29.0998768489,-0.0482
48,48,415,2005-03-22,1.006,1.006,0.96,0.966,2342.97,-0.04,-0.0398,0.991,1.009,1.04,1.055,1.068,1.078,1.07,1.092,1.093,-0.03,-0.014,-3.98,-1.244,1.003,1.031,1.046,1.054,0.966,1.109,0.0,1.02,0.68,4.67955239064,3.494,0.006,0.012,0.0,0.04,0.002,0.025,8.0,0.046,0.036,0.059,-93.7188,-61.4093384244,-0.0712
49,49,415,2005-03-23,0.966,0.989,0.951,0.963,2413.59,-0.003,-0.0031,0.978,0.994,1.026,1.043,1.058,1.07,1.061,1.089,1.09,-0.035,-0.019,-0.31,-1.127,0.986,1.016,1.034,1.044,0.963,1.097,0.0,1.02,1.02,3.9175257732,3.579,0.012,0.012,0.0,0.003,0.001,0.017,5.88,0.038,0.037,0.064,-7.24077,-34.3250542122,-0.0614
50,50,415,2005-03-24,0.957,0.998,0.954,0.995,2260.81,0.032,0.0332,0.975,0.994,1.021,1.036,1.052,1.065,1.055,1.087,1.088,-0.034,-0.023,3.32,-0.571,0.975,1.005,1.024,1.035,0.963,1.074,28.83,9.61,3.88,4.50819672131,3.765,0.041,0.016,0.032,0.032,0.011,0.022,50.0,0.044,0.039,0.065,72.34592,19.0104328939,-0.0255
51,51,415,2005-03-25,0.992,1.009,0.983,0.989,2351.7,-0.006,-0.006,0.982,0.992,1.015,1.03,1.046,1.06,1.049,1.084,1.086,-0.034,-0.027,-0.6,-0.574,0.978,1.001,1.019,1.03,0.963,1.053,28.89,19.24,9.96,2.61044176707,3.534,0.006,0.014,0.0,0.006,0.008,0.017,47.06,0.026,0.035,0.065,-14.1102,2.45011644695,-0.0256
52,52,415,2005-03-28,0.98,0.998,0.948,0.971,1626.01,-0.018,-0.0182,0.985,0.985,1.007,1.022,1.038,1.054,1.043,1.082,1.084,-0.036,-0.03,-1.82,-0.73,0.968,0.991,1.01,1.022,0.963,1.05,9.2,22.31,17.05,5.13874614594,3.855,0.023,0.016,0.0,0.018,0.005,0.017,29.41,0.05,0.04,0.061,-29.26818,-13.4090317765,-0.0357
53,53,415,2005-03-29,0.963,0.98,0.963,0.974,1009.01,0.003,0.0031,0.978,0.982,1.001,1.016,1.032,1.049,1.037,1.079,1.082,-0.036,-0.033,0.31,-0.6,0.966,0.986,1.004,1.017,0.963,1.044,13.58,17.22,19.59,1.74987133299,3.434,0.011,0.015,0.003,0.003,0.004,0.012,33.33,0.017,0.032,0.05,3.02703,-5.19100088826,-0.027
54,54,415,2005-03-30,0.974,0.974,0.922,0.922,2543.86,-0.052,-0.0534,0.956,0.962,0.987,1.003,1.022,1.04,1.026,1.076,1.079,-0.039,-0.035,-5.34,-1.193,0.952,0.975,0.994,1.008,0.922,1.006,0.0,7.59,15.71,5.48523206751,3.844,0.0,0.013,0.0,0.052,0.003,0.026,11.54,0.052,0.039,0.049,-132.28072,-68.7358604441,-0.0659
55,55,415,2005-03-31,0.878,0.934,0.875,0.934,1502.0,0.012,0.013,0.943,0.952,0.977,0.994,1.013,1.033,1.018,1.073,1.076,-0.041,-0.036,1.3,-0.881,0.926,0.956,0.979,0.995,0.922,1.006,14.29,9.29,11.37,6.5229408513,4.38,0.059,0.019,0.012,0.012,0.006,0.021,28.57,0.059,0.046,0.046,18.024,-25.3559302221,-0.044
56,56,415,2005-04-01,0.922,0.974,0.919,0.966,4825.22,0.032,0.0343,0.941,0.957,0.975,0.99,1.009,1.029,1.014,1.07,1.074,-0.039,-0.037,3.43,-0.342,0.924,0.95,0.971,0.988,0.922,0.995,60.27,24.85,13.91,5.81088219757,4.666,0.047,0.023,0.032,0.032,0.015,0.025,60.0,0.055,0.049,0.04,154.40704,64.525554889,-0.0092
57,57,415,2005-04-04,0.966,1.018,0.948,0.986,4255.13,0.02,0.0207,0.962,0.967,0.977,0.99,1.007,1.026,1.011,1.069,1.072,-0.034,-0.037,2.07,-0.04,0.932,0.949,0.968,0.984,0.922,0.995,87.67,54.08,29.41,7.12105798576,5.157,0.038,0.025,0.02,0.02,0.016,0.023,69.57,0.07,0.056,0.036,85.1026,74.8140774445,0.0092
58,58,415,2005-04-05,0.974,0.98,0.934,0.948,2311.0,-0.038,-0.0385,0.967,0.96,0.972,0.984,1.001,1.021,1.006,1.066,1.07,-0.034,-0.037,-3.85,-0.517,0.933,0.947,0.964,0.979,0.922,0.995,35.62,61.19,46.71,4.80668756531,5.087,0.014,0.023,0.0,0.038,0.011,0.028,39.29,0.046,0.053,0.031,-87.818,-6.50196127776,-0.0247
59,59,415,2005-04-06,0.948,0.963,0.934,0.957,1602.11,0.009,0.0095,0.964,0.959,0.969,0.981,0.997,1.017,1.002,1.064,1.068,-0.033,-0.037,0.95,-0.333,0.933,0.944,0.96,0.975,0.922,0.989,52.24,58.51,57.93,3.05745914602,4.681,0.023,0.023,0.009,0.009,0.01,0.022,45.45,0.029,0.045,0.025,14.41899,3.95851436112,-0.0124
60,60,415,2005-04-07,0.951,0.989,0.948,0.971,3606.16,0.014,0.0146,0.959,0.963,0.969,0.979,0.994,1.014,0.999,1.062,1.066,-0.03,-0.036,1.46,-0.109,0.938,0.945,0.959,0.972,0.922,0.986,76.56,54.81,58.17,4.23335054208,4.592,0.023,0.023,0.014,0.014,0.012,0.019,63.16,0.041,0.043,0.023,50.48624,27.2223771806,0.0021
61,61,415,2005-04-08,0.977,0.995,0.969,0.986,2015.87,0.015,0.0154,0.971,0.971,0.972,0.98,0.994,1.012,0.998,1.06,1.065,-0.026,-0.034,1.54,0.097,0.948,0.949,0.96,0.972,0.922,0.986,100.0,76.27,63.2,2.64765784114,4.203,0.017,0.022,0.015,0.015,0.013,0.018,72.22,0.026,0.038,0.021,30.23805,28.7302135903,0.0144
62,62,415,2005-04-11,0.986,1.021,0.971,0.989,6611.97,0.003,0.003,0.982,0.977,0.975,0.981,0.993,1.01,0.997,1.059,1.064,-0.022,-0.031,0.3,0.122,0.956,0.953,0.961,0.972,0.922,0.989,100.0,92.19,74.42,5.02008032129,4.366,0.018,0.022,0.003,0.003,0.009,0.013,69.23,0.05,0.042,0.022,19.83591,24.2830617951,0.0144
63,63,415,2005-04-12,0.98,0.983,0.951,0.963,2346.74,-0.026,-0.0263,0.979,0.972,0.973,0.979,0.99,1.007,0.994,1.057,1.062,-0.021,-0.029,-2.63,-0.222,0.954,0.953,0.96,0.97,0.934,0.989,52.73,84.24,84.23,3.30920372285,4.155,0.012,0.021,0.0,0.026,0.006,0.017,35.29,0.032,0.039,0.022,-61.01524,-18.3660891024,-0.0103
64,64,415,2005-04-13,0.983,0.986,0.963,0.974,3494.66,0.011,0.0114,0.975,0.973,0.973,0.978,0.989,1.005,0.992,1.055,1.061,-0.019,-0.026,1.14,-0.051,0.957,0.955,0.961,0.969,0.948,0.989,63.41,72.05,82.83,2.36018471011,3.796,0.011,0.019,0.011,0.011,0.008,0.015,53.33,0.023,0.033,0.02,38.44126,10.0375854488,0.001
65,65,415,2005-04-14,0.98,0.986,0.954,0.963,3401.19,-0.011,-0.0113,0.967,0.97,0.971,0.976,0.986,1.002,0.99,1.054,1.059,-0.019,-0.024,-1.13,-0.186,0.956,0.955,0.96,0.968,0.948,0.989,36.59,50.91,69.07,3.29896907216,3.697,0.009,0.018,0.0,0.011,0.005,0.014,35.71,0.032,0.033,0.019,-37.41309,-13.6877522756,-0.0082
66,66,415,2005-04-15,0.942,0.986,0.919,0.951,3765.7,-0.012,-0.0125,0.963,0.963,0.968,0.973,0.983,0.999,0.986,1.052,1.057,-0.018,-0.022,-1.25,-0.319,0.944,0.948,0.955,0.963,0.948,0.989,7.32,35.77,52.91,7.03412073491,4.364,0.032,0.02,0.0,0.012,0.003,0.013,23.08,0.067,0.044,0.02,-45.1884,-29.4380761378,-0.0176
