,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
334,55,300498,2017-03-28,33.26,33.52,33.26,33.36,43467.0,0.05,0.0015,33.39,33.334,33.385,33.461,33.587,33.777,33.629,35.556,36.568,-0.244,-0.289,0.15,-0.049,33.189,33.231,33.322,33.421,33.07,33.5,67.44,74.42,53.23,0.778676250374,0.989,0.1,0.159,0.05,0.05,0.09,0.167,53.89,0.26,0.325,0.134,2173.35,1484.21443593,-0.0007
335,56,300498,2017-03-29,33.36,33.48,33.07,33.08,51222.0,-0.28,-0.0084,33.25,33.249,33.33,33.41,33.539,33.732,33.581,35.535,36.553,-0.251,-0.28,-0.84,-0.148,33.149,33.202,33.29,33.388,33.07,33.5,2.33,41.86,56.07,1.23215627348,1.038,0.01,0.139,0.0,0.28,0.06,0.205,29.27,0.41,0.354,0.152,-14342.16,-6428.97278203,-0.0075
336,57,300498,2017-03-30,33.09,33.17,32.71,32.73,77324.0,-0.35,-0.0106,33.057,33.076,33.221,33.32,33.462,33.668,33.507,35.511,36.537,-0.286,-0.278,-1.06,-0.262,33.003,33.112,33.218,33.323,32.73,33.5,0.0,23.26,46.51,1.39647844566,1.109,0.02,0.123,0.0,0.35,0.04,0.253,15.81,0.46,0.389,0.222,-27063.4,-16746.186391,-0.0148
337,58,300498,2017-03-31,32.73,32.91,32.72,32.86,41885.0,0.13,0.004,32.89,33.004,33.155,33.258,33.405,33.615,33.451,35.488,36.521,-0.296,-0.277,0.4,-0.179,32.909,33.041,33.156,33.266,32.73,33.5,16.88,6.4,23.84,0.579003504495,1.003,0.14,0.125,0.13,0.13,0.07,0.212,33.02,0.19,0.323,0.234,5445.05,-5650.56819551,-0.0089
338,59,300498,2017-04-05,32.7,33.26,32.66,33.17,60036.0,0.31,0.0094,32.92,33.059,33.158,33.247,33.382,33.587,33.426,35.469,36.507,-0.268,-0.27,0.94,-0.039,32.826,32.972,33.094,33.208,32.73,33.5,57.14,24.67,18.11,1.82038834951,1.167,0.51,0.177,0.31,0.31,0.15,0.245,61.22,0.6,0.415,0.23,18611.16,6480.29590225,0.0004
339,60,300498,2017-04-06,33.2,33.68,33.1,33.56,90341.0,0.39,0.0118,33.197,33.226,33.231,33.288,33.399,33.585,33.438,35.452,36.495,-0.207,-0.259,1.18,0.113,32.917,32.995,33.094,33.198,32.73,33.56,100.0,58.01,29.69,1.73704702007,1.281,0.46,0.214,0.39,0.39,0.23,0.293,78.5,0.58,0.47,0.241,35232.99,20856.6429511,0.0099
340,61,300498,2017-04-07,33.65,33.65,33.12,33.19,99114.0,-0.37,-0.011,33.307,33.214,33.223,33.275,33.379,33.56,33.416,35.433,36.481,-0.193,-0.249,-1.1,-0.039,32.985,33.018,33.098,33.19,32.73,33.56,55.42,70.85,51.18,1.58753931406,1.342,0.07,0.195,0.0,0.37,0.153,0.319,47.96,0.53,0.49,0.23,-36672.18,-7907.76852444,-0.001
341,62,300498,2017-04-10,33.22,33.31,32.74,32.8,67671.0,-0.39,-0.0118,33.183,33.076,33.146,33.212,33.324,33.511,33.363,35.411,36.465,-0.217,-0.245,-1.18,-0.181,32.903,32.967,33.053,33.147,32.73,33.56,8.43,54.62,61.16,1.7259651779,1.419,0.06,0.177,0.0,0.39,0.102,0.343,29.74,0.57,0.517,0.255,-26391.69,-17149.7292622,-0.0104
342,63,300498,2017-04-11,32.82,33.17,32.81,33.15,70934.0,0.35,0.0107,33.047,33.101,33.147,33.204,33.308,33.487,33.344,35.391,36.451,-0.197,-0.238,1.07,-0.025,32.872,32.939,33.023,33.115,32.73,33.56,50.6,38.15,54.54,1.09123976963,1.353,0.34,0.199,0.35,0.35,0.185,0.345,53.62,0.36,0.464,0.253,24826.9,3838.58536889,0.0001
343,64,300498,2017-04-12,33.2,33.2,32.84,32.85,46017.0,-0.3,-0.009,32.933,33.017,33.093,33.156,33.264,33.446,33.301,35.37,36.436,-0.208,-0.227,-0.9,-0.134,32.861,32.921,33.0,33.089,32.73,33.56,14.46,24.5,39.09,1.09024833434,1.301,0.01,0.174,0.0,0.3,0.123,0.33,37.27,0.36,0.43,0.254,-13805.1,-4983.25731555,-0.0073
344,65,300498,2017-04-13,32.88,33.1,32.75,32.77,48615.0,-0.08,-0.0024,32.923,32.935,33.034,33.105,33.217,33.403,33.255,35.348,36.421,-0.221,-0.216,-0.24,-0.148,32.824,32.89,32.969,33.057,32.73,33.56,4.82,23.29,28.65,1.06302201974,1.253,0.02,0.153,0.0,0.08,0.082,0.247,33.2,0.35,0.403,0.271,-3889.2,-4436.22865778,-0.008
345,66,300498,2017-04-14,32.75,32.94,32.67,32.8,41658.0,0.03,0.0009,32.807,32.89,32.992,33.064,33.177,33.364,33.215,35.326,36.406,-0.223,-0.209,0.09,-0.118,32.773,32.85,32.931,33.02,32.77,33.56,3.8,7.69,18.49,0.82304526749,1.167,0.13,0.15,0.03,0.03,0.065,0.174,37.36,0.27,0.359,0.283,1249.74,-1593.24432889,-0.0058
346,67,300498,2017-04-17,32.75,32.76,32.0,32.07,84310.0,-0.73,-0.0223,32.547,32.617,32.824,32.932,33.072,33.28,33.116,35.298,36.388,-0.292,-0.222,-2.23,-0.382,32.515,32.695,32.815,32.923,32.07,33.56,0.0,2.87,11.28,2.3471278567,1.403,0.07,0.139,0.0,0.73,0.043,0.36,11.94,0.76,0.492,0.366,-61546.3,-31569.7721644,-0.023
347,68,300498,2017-04-18,32.07,32.19,31.7,31.73,54023.0,-0.34,-0.0106,32.2,32.321,32.625,32.771,32.944,33.18,32.995,35.268,36.369,-0.37,-0.247,-1.06,-0.467,32.243,32.514,32.675,32.806,31.73,33.56,0.0,1.27,3.94,1.53388636719,1.429,0.03,0.125,0.0,0.34,0.029,0.353,8.22,0.49,0.492,0.481,-18367.82,-24968.7960822,-0.0274
348,69,300498,2017-04-19,31.68,31.68,30.51,31.51,109560.0,-0.22,-0.0069,31.77,32.051,32.422,32.603,32.807,33.072,32.866,35.236,36.349,-0.444,-0.279,-0.69,-0.495,31.666,32.15,32.405,32.588,31.51,33.19,0.0,0.0,1.38,3.76266280753,1.896,1.0,0.242,0.0,0.22,0.019,0.309,6.15,1.17,0.718,0.579,-24103.2,-24535.9980411,-0.0281
