,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,300033,2010-01-11,8.602,8.996,8.494,8.638,24308.74,0.439,0.0535,8.464,8.561,8.589,8.596,8.599,8.601,8.599,8.601,8.601,-0.01,0.011,5.35,0.228,8.44,8.468,8.475,8.477,8.199,8.959,57.76,25.8,12.97,5.74042309891,4.671,0.144,0.122,0.439,0.439,0.171,0.304,56.25,0.502,0.421,,10671.53686,3123.7126829,0.0057
11,11,300033,2010-01-12,8.551,8.889,8.551,8.733,17406.0,0.095,0.011,8.523,8.619,8.618,8.618,8.617,8.616,8.617,8.612,8.612,0.000999999999999,0.011,1.1,0.37,8.477,8.485,8.487,8.487,8.199,8.959,70.26,42.67,25.01,3.87614678899,4.5,0.182,0.131,0.095,0.095,0.145,0.234,61.97,0.338,0.393,,1653.57,2388.28224456,0.0133
12,12,300033,2010-01-13,8.55,9.563,8.53,9.245,24819.89,0.512,0.0586,8.872,8.829,8.741,8.717,8.699,8.686,8.696,8.664,8.661,0.045,0.014,5.86,1.229,8.495,8.494,8.493,8.493,8.199,9.245,100.0,76.01,48.16,11.4187807439,5.964,0.715,0.224,0.512,0.512,0.268,0.327,81.96,1.033,0.608,,12707.78368,7549.29297466,0.0577
13,13,300033,2010-01-14,9.237,9.707,9.236,9.365,19685.9,0.12,0.013,9.114,9.008,8.862,8.817,8.783,8.758,8.776,8.716,8.712,0.086,0.022,1.3,1.24,8.743,8.637,8.603,8.587,8.199,9.365,100.0,90.09,69.59,4.97281317637,5.757,0.129,0.209,0.12,0.12,0.219,0.258,84.88,0.471,0.562,0.315,2362.308,4955.48386024,0.0568
14,14,300033,2010-01-15,9.325,9.95,9.265,9.851,22226.96,0.486,0.0519,9.487,9.29,9.051,8.973,8.914,8.87,8.902,8.796,8.789,0.149,0.039,5.19,1.824,8.917,8.757,8.699,8.67,8.199,9.851,100.0,100.0,88.7,7.12984647411,6.042,0.586,0.266,0.486,0.486,0.308,0.334,92.22,0.685,0.603,0.428,10802.30256,7879.07165176,0.0884
15,15,300033,2010-01-18,9.937,10.208,9.673,9.871,17908.63,0.02,0.002,9.696,9.484,9.206,9.106,9.028,8.968,9.012,8.868,8.858,0.194,0.064,0.2,1.589,9.17,8.931,8.837,8.789,8.199,9.871,100.0,100.0,96.7,5.38202303707,5.906,0.198,0.256,0.02,0.02,0.212,0.229,92.58,0.535,0.58,0.502,358.1726,4118.50736257,0.0722
16,16,300033,2010-01-19,9.815,10.332,9.671,10.317,19639.47,0.446,0.0452,10.013,9.762,9.415,9.283,9.178,9.096,9.156,8.958,8.946,0.259,0.103,4.52,2.004,9.337,9.07,8.953,8.892,8.199,10.317,100.0,100.0,100.0,6.6090086487,6.05,0.646,0.313,0.446,0.446,0.29,0.302,96.03,0.661,0.607,0.621,8759.20362,6438.89089753,0.0958
17,17,300033,2010-01-20,10.212,10.285,9.311,9.397,23209.9,-0.92,-0.0892,9.862,9.64,9.412,9.3,9.203,9.124,9.182,8.984,8.971,0.23,0.138,-8.92,0.481,9.328,9.115,9.002,8.94,8.199,10.317,56.56,85.52,95.17,9.94080424576,6.842,0.086,0.28,0.0,0.92,0.193,0.508,37.99,0.974,0.73,0.608,-21353.108,-7457.21457011,-0.0016
18,18,300033,2010-01-21,9.397,9.91,9.397,9.758,15298.81,0.361,0.0384,9.824,9.679,9.476,9.365,9.266,9.181,9.243,9.028,9.013,0.233,0.171,3.84,0.943,9.351,9.167,9.056,8.991,8.638,10.317,66.71,74.42,86.65,5.31413476977,6.532,0.361,0.292,0.361,0.361,0.249,0.459,54.25,0.513,0.657,0.608,5522.87041,-967.147322412,0.0298
19,19,300033,2010-01-22,9.568,9.667,9.01,9.167,17846.73,-0.591,-0.0606,9.441,9.509,9.419,9.337,9.255,9.18,9.235,9.036,9.021,0.184,0.191,-6.06,-0.008,9.237,9.138,9.05,8.993,8.733,10.317,27.4,50.22,70.05,7.03539112277,6.634,0.157,0.273,0.0,0.591,0.166,0.503,33.0,0.657,0.657,0.605,-10547.41743,-5757.29151268,-0.0268
20,20,300033,2010-01-26,10.083,10.083,10.05,10.083,33189.41,0.916,0.0999,9.669,9.7,9.541,9.442,9.345,9.257,9.322,9.09,9.073,0.219,0.21,9.99,1.335,9.508,9.307,9.183,9.108,9.167,10.317,79.65,57.92,60.85,0.32781999702,5.361,0.033,0.239,0.916,0.916,0.416,0.641,64.9,0.033,0.449,0.639,30401.49956,12322.1212655,0.0568
21,21,300033,2010-01-27,9.851,10.432,9.749,9.914,34294.14,-0.169,-0.0168,9.721,9.771,9.61,9.507,9.406,9.312,9.381,9.13,9.112,0.229,0.221,-1.68,0.934,9.589,9.388,9.258,9.176,9.167,10.317,64.96,57.34,55.16,6.76874287696,5.645,0.165,0.229,0.0,0.169,0.277,0.483,57.35,0.683,0.527,0.643,-5795.70966,3263.20148314,0.0316
22,22,300033,2010-01-28,9.731,9.851,9.416,9.525,17719.67,-0.389,-0.0392,9.841,9.689,9.594,9.51,9.418,9.33,9.395,9.149,9.131,0.199,0.222,-3.92,0.293,9.531,9.393,9.278,9.202,9.167,10.317,31.13,58.58,57.95,4.51549281154,5.417,0.109,0.212,0.0,0.389,0.185,0.452,40.93,0.435,0.496,0.6,-6892.95163,-1814.87628414,-0.0072
23,23,300033,2010-01-29,9.46,10.005,9.392,9.712,15980.01,0.187,0.0196,9.717,9.697,9.616,9.538,9.449,9.361,9.426,9.175,9.155,0.19,0.212,1.96,0.512,9.485,9.393,9.293,9.222,9.167,10.317,47.39,47.83,54.58,6.32056503583,5.599,0.32,0.227,0.187,0.187,0.186,0.364,51.1,0.613,0.535,0.485,2988.26187,586.693079219,0.01
24,24,300033,2010-02-01,9.38,9.92,9.251,9.791,15846.18,0.079,0.0081,9.676,9.728,9.648,9.572,9.484,9.395,9.462,9.202,9.181,0.186,0.206,0.81,0.551,9.407,9.367,9.288,9.225,9.167,10.317,54.26,44.26,50.22,6.97929163841,5.876,0.54,0.27,0.079,0.079,0.15,0.269,55.76,0.669,0.58,0.413,1251.84822,919.270669433,0.0148
25,25,300033,2010-02-02,9.79,9.971,9.67,9.785,8114.69,-0.006,-0.0006,9.763,9.747,9.673,9.602,9.515,9.425,9.493,9.227,9.205,0.18,0.198,-0.06,0.471,9.495,9.422,9.337,9.271,9.167,10.083,67.47,56.37,49.49,3.06501705616,5.312,0.115,0.249,0.0,0.006,0.1,0.181,55.25,0.301,0.487,0.325,-48.68814,435.291250293,0.0116
26,26,300033,2010-02-03,9.786,9.836,9.203,9.537,13726.65,-0.248,-0.0253,9.704,9.677,9.648,9.593,9.518,9.434,9.497,9.239,9.218,0.151,0.193,-2.53,0.084,9.397,9.382,9.32,9.264,9.167,10.083,40.39,54.04,51.56,6.64950890278,5.58,0.334,0.26,0.0,0.248,0.067,0.203,33.0,0.633,0.536,0.302,-3404.2092,-1484.45900346,-0.0115
27,27,300033,2010-02-04,9.228,9.527,9.201,9.275,16449.68,-0.262,-0.0275,9.532,9.543,9.58,9.55,9.493,9.422,9.476,9.241,9.22,0.104,0.177,-2.75,-0.28,9.332,9.349,9.305,9.257,9.167,10.083,11.79,39.88,50.1,3.48141819735,5.16,0.074,0.235,0.0,0.262,0.044,0.223,19.73,0.326,0.466,0.311,-4309.81616,-2897.13759226,-0.0318
28,28,300033,2010-02-05,9.106,9.52,9.058,9.249,13349.53,-0.026,-0.0028,9.354,9.445,9.52,9.509,9.468,9.409,9.455,9.241,9.221,0.065,0.154,-0.28,-0.28,9.241,9.296,9.273,9.237,9.249,10.083,0.0,17.39,37.1,4.97362471741,5.122,0.191,0.229,0.0,0.026,0.03,0.157,19.11,0.462,0.464,0.331,-347.08778,-1622.11268138,-0.0285
29,29,300033,2010-02-08,9.12,9.454,9.12,9.291,10539.49,0.042,0.0045,9.272,9.394,9.478,9.479,9.451,9.4,9.44,9.243,9.224,0.038,0.131,0.45,-0.187,9.2,9.264,9.254,9.225,9.249,9.914,6.32,6.04,21.1,3.59642511037,4.817,0.171,0.221,0.042,0.042,0.034,0.119,28.57,0.334,0.421,0.34,442.65858,-589.727048766,-0.0197
30,30,300033,2010-02-09,9.251,9.279,9.002,9.046,10984.09,-0.245,-0.0264,9.195,9.278,9.399,9.421,9.41,9.374,9.403,9.236,9.218,-0.004,0.103,-2.64,-0.499,9.134,9.216,9.222,9.203,9.046,9.791,0.0,2.11,8.51,3.03046879274,4.459,0.044,0.197,0.0,0.245,0.023,0.161,14.29,0.277,0.373,0.311,-2691.10205,-1640.41455036,-0.0376
31,31,300033,2010-02-10,9.116,9.85,9.116,9.789,22022.29,0.743,0.0821,9.375,9.448,9.47,9.471,9.448,9.404,9.439,9.255,9.236,0.031,0.081,8.21,0.607,9.128,9.198,9.208,9.195,9.046,9.791,99.73,35.35,14.5,7.74016661394,5.116,0.673,0.261,0.743,0.743,0.263,0.355,74.08,0.734,0.493,0.315,16362.56147,7361.07346401,0.0337
32,32,300033,2010-02-11,9.719,10.025,9.551,9.716,15831.2,-0.073,-0.0075,9.517,9.537,9.515,9.504,9.474,9.427,9.464,9.271,9.251,0.051,0.062,-0.75,0.435,9.269,9.262,9.252,9.23,9.046,9.791,89.93,63.22,33.56,4.84266448713,5.061,0.165,0.248,0.0,0.073,0.175,0.261,67.05,0.474,0.487,0.313,-1155.6776,3102.69793101,0.0211
33,33,300033,2010-02-12,9.663,10.404,9.659,10.255,16882.09,0.539,0.0555,9.92,9.777,9.65,9.605,9.551,9.487,9.536,9.304,9.282,0.114,0.057,5.55,1.082,9.399,9.334,9.303,9.272,9.046,10.255,100.0,96.55,65.04,7.4266061905,5.535,0.596,0.295,0.539,0.539,0.296,0.354,83.62,0.745,0.573,0.341,9099.44651,6101.07222086,0.0627
34,34,300033,2010-02-22,10.255,10.255,9.976,10.088,11214.62,-0.167,-0.0163,10.02,9.88,9.729,9.669,9.604,9.53,9.586,9.33,9.306,0.143,0.063,-1.63,0.74,9.591,9.451,9.388,9.341,9.046,10.255,86.19,92.04,83.94,2.75814344323,4.979,0.112,0.271,0.0,0.167,0.198,0.291,68.04,0.279,0.475,0.341,-1872.84154,2114.1153402,0.0369
35,35,300033,2010-02-23,10.152,10.585,10.039,10.525,16325.2,0.437,0.0433,10.289,10.095,9.874,9.784,9.694,9.6,9.671,9.368,9.341,0.203,0.082,4.33,1.193,9.741,9.558,9.47,9.41,9.046,10.525,100.0,95.4,94.66,5.29480217223,5.042,0.486,0.299,0.437,0.437,0.277,0.34,81.47,0.546,0.499,0.411,7134.1124,4624.11387017,0.0659
36,36,300033,2010-02-25,10.8,11.029,10.538,10.567,19247.67,0.042,0.004,10.393,10.253,10.0,9.889,9.779,9.668,9.752,9.405,9.375,0.248,0.112,0.4,1.093,10.006,9.736,9.604,9.52,9.046,10.567,100.0,95.4,94.28,4.55325265452,4.944,0.029,0.263,0.042,0.042,0.199,0.241,82.57,0.491,0.496,0.47,808.40214,2716.25800506,0.0567
37,37,300033,2010-02-26,10.584,10.618,10.392,10.452,9351.46,-0.115,-0.0109,10.515,10.319,10.082,9.964,9.845,9.723,9.815,9.437,9.405,0.267,0.151,-1.09,0.818,10.135,9.856,9.704,9.605,9.046,10.567,92.44,97.48,96.09,2.15135649691,4.386,0.06,0.236,0.0,0.115,0.133,0.199,66.83,0.226,0.406,0.505,-1075.4179,820.420052515,0.0367
38,38,300033,2010-03-01,10.498,10.523,10.296,10.498,11183.73,0.046,0.0044,10.506,10.379,10.158,10.036,9.908,9.777,9.876,9.468,9.434,0.282,0.187,0.44,0.77,10.189,9.936,9.778,9.672,9.046,10.567,95.46,95.97,96.28,2.18070032182,3.945,0.202,0.231,0.046,0.046,0.104,0.148,70.27,0.227,0.346,0.537,514.45158,667.435816257,0.0335
39,39,300033,2010-03-02,10.488,10.751,10.405,10.554,10995.61,0.056,0.0053,10.501,10.437,10.23,10.105,9.971,9.831,9.936,9.5,9.463,0.294,0.222,0.53,0.74,10.261,10.021,9.857,9.743,9.716,10.567,98.47,95.46,96.3,3.27093968614,3.81,0.149,0.22,0.056,0.056,0.088,0.117,75.21,0.346,0.346,0.567,615.75416,641.594988128,0.0317
40,40,300033,2010-03-03,10.498,10.548,10.213,10.285,16802.27,-0.269,-0.0255,10.446,10.386,10.24,10.129,10.001,9.862,9.967,9.522,9.484,0.273,0.244,-2.55,0.327,10.245,10.056,9.901,9.789,9.716,10.567,66.86,86.93,92.79,3.22720485526,3.693,0.072,0.201,0.0,0.269,0.059,0.168,35.12,0.335,0.342,0.563,-4519.81063,-1939.10782094,0.0044
41,41,300033,2010-03-04,10.269,10.356,9.863,9.911,11063.72,-0.374,-0.0364,10.25,10.228,10.18,10.1,9.993,9.866,9.962,9.533,9.495,0.218,0.255,-3.64,-0.171,10.118,10.021,9.897,9.796,9.911,10.567,0.0,55.11,79.17,4.87660121668,3.93,0.048,0.18,0.0,0.374,0.039,0.237,16.46,0.493,0.393,0.527,-4137.83128,-3038.46955047,-0.0264
42,42,300033,2010-03-05,9.959,10.188,9.911,10.14,9646.27,0.229,0.0231,10.112,10.199,10.173,10.105,10.007,9.884,9.978,9.55,9.511,0.195,0.254,2.31,0.14,10.049,10.001,9.898,9.807,9.911,10.567,34.91,33.92,58.65,2.75635603761,3.695,0.229,0.187,0.229,0.229,0.102,0.234,43.59,0.277,0.354,0.479,2208.99583,-414.736860234,-0.0032
43,43,300033,2010-03-08,10.528,11.125,10.393,10.909,28281.03,0.769,0.0758,10.32,10.435,10.307,10.213,10.094,9.954,10.061,9.586,9.544,0.246,0.254,7.58,1.073,10.163,10.072,9.96,9.863,9.911,10.909,100.0,44.97,44.67,6.80360628311,4.317,0.516,0.231,0.769,0.769,0.325,0.412,78.88,0.732,0.48,0.469,21748.11207,10666.6876049,0.0584
44,44,300033,2010-03-09,10.728,11.124,10.599,11.053,18168.77,0.144,0.0132,10.701,10.641,10.442,10.325,10.186,10.029,10.148,9.625,9.579,0.294,0.257,1.32,1.104,10.309,10.168,10.04,9.934,9.911,11.053,100.0,78.3,52.4,4.8335865212,4.42,0.454,0.261,0.144,0.144,0.264,0.323,81.73,0.525,0.495,0.391,2616.30288,6641.49524244,0.0585
45,45,300033,2010-03-10,11.065,11.252,10.77,10.933,13629.51,-0.12,-0.0109,10.965,10.739,10.532,10.406,10.258,10.09,10.218,9.659,9.61,0.314,0.262,-1.09,0.829,10.462,10.277,10.132,10.015,9.911,11.053,89.49,96.5,73.26,4.37744074108,4.412,0.163,0.247,0.0,0.12,0.176,0.255,69.02,0.482,0.491,0.387,-1635.5412,2502.97702122,0.0381
46,46,300033,2010-03-11,10.93,12.026,10.821,12.026,34873.03,1.093,0.1,11.337,11.168,10.803,10.622,10.428,10.221,10.377,9.719,9.664,0.426,0.281,10.0,1.978,10.582,10.376,10.218,10.092,9.911,12.026,100.0,96.5,90.43,10.5484308662,5.639,1.205,0.375,1.093,1.093,0.482,0.535,90.09,1.205,0.729,0.53,38116.22179,20309.5994056,0.1132
47,47,300033,2010-03-12,12.098,12.216,11.226,11.298,72878.9,-0.728,-0.0605,11.419,11.211,10.893,10.713,10.512,10.293,10.458,9.758,9.7,0.435,0.304,-6.05,0.973,10.797,10.531,10.344,10.201,9.911,12.026,65.58,85.02,92.67,8.44637829537,6.201,0.072,0.335,0.0,0.728,0.321,0.599,53.59,0.99,0.816,0.553,-53055.8392,-16373.1198972,0.0372
48,48,300033,2010-03-15,11.086,11.375,10.881,11.325,41928.35,0.027,0.0024,11.55,11.249,10.972,10.794,10.59,10.362,10.534,9.797,9.735,0.438,0.335,0.24,0.881,10.825,10.594,10.412,10.266,9.911,12.026,66.86,77.48,86.33,4.43925233645,5.848,0.444,0.349,0.027,0.027,0.223,0.408,54.66,0.494,0.709,0.553,1132.06545,-7620.5272236,0.0322
49,49,300033,2010-03-16,11.303,11.303,10.498,10.686,38750.07,-0.639,-0.0564,11.103,11.061,10.92,10.78,10.599,10.384,10.548,9.818,9.755,0.372,0.361,-5.64,0.065,10.716,10.577,10.422,10.288,9.911,12.026,36.64,56.36,72.95,7.38498234026,6.156,0.188,0.328,0.0,0.639,0.149,0.485,30.72,0.805,0.741,0.55,-24761.29473,-16190.9109768,-0.0214
50,50,300033,2010-03-17,10.686,11.397,10.58,10.985,44468.13,0.299,0.028,10.999,11.036,10.932,10.807,10.636,10.424,10.586,9.846,9.781,0.346,0.375,2.8,0.407,10.671,10.577,10.442,10.316,10.14,12.026,44.8,49.43,61.09,7.43504572963,6.412,0.405,0.338,0.299,0.299,0.199,0.423,47.04,0.817,0.766,0.55,13295.97087,-1447.4700534,0.0048
51,51,300033,2010-03-18,11.014,11.071,10.787,11.038,30627.7,0.053,0.0048,10.903,11.037,10.951,10.838,10.674,10.465,10.626,9.874,9.806,0.325,0.379,0.48,0.416,10.709,10.616,10.485,10.361,10.686,12.026,26.27,35.9,47.23,2.59859090493,5.649,0.251,0.327,0.053,0.053,0.15,0.3,50.0,0.284,0.605,0.544,1623.2681,87.8990233003,0.0079
52,52,300033,2010-03-19,10.965,11.134,10.937,11.002,23342.5,-0.036,-0.0033,11.008,11.025,10.96,10.86,10.706,10.501,10.659,9.9,9.83,0.301,0.378,-0.33,0.323,10.785,10.674,10.542,10.417,10.686,12.026,23.58,31.55,38.96,1.78514793168,4.876,0.065,0.292,0.0,0.036,0.1,0.212,47.17,0.197,0.469,0.537,-840.33,-376.21548835,0.0038
53,53,300033,2010-03-22,11.002,11.178,10.809,11.134,27459.8,0.132,0.012,11.058,11.061,10.992,10.896,10.747,10.543,10.7,9.928,9.856,0.292,0.358,1.2,0.433,10.793,10.699,10.575,10.454,10.686,12.026,33.43,27.76,31.74,3.35652885796,4.572,0.325,0.296,0.132,0.132,0.111,0.185,60.0,0.369,0.436,0.534,3624.6936,1624.23905583,0.0129
54,54,300033,2010-03-23,11.088,11.973,10.968,11.804,63417.86,0.67,0.0602,11.313,11.309,11.14,11.017,10.848,10.626,10.797,9.97,9.894,0.343,0.345,6.02,1.131,10.851,10.748,10.624,10.503,10.686,12.026,83.43,46.81,35.37,8.76160585851,5.41,0.836,0.368,0.67,0.67,0.297,0.347,85.59,1.005,0.626,0.551,42489.9662,22057.1026279,0.0596
55,55,300033,2010-03-24,11.664,12.399,11.585,11.901,66576.12,0.097,0.0082,11.613,11.506,11.278,11.135,10.948,10.71,10.894,10.013,9.932,0.384,0.338,0.82,1.092,11.096,10.9,10.744,10.607,10.686,11.901,100.0,72.29,48.95,6.78785857238,5.686,0.316,0.361,0.097,0.097,0.23,0.264,87.12,0.814,0.688,0.498,6457.88364,14257.493134,0.0552
56,56,300033,2010-03-25,12.045,13.091,11.994,12.997,96495.43,1.096,0.0921,12.234,12.003,11.591,11.384,11.144,10.861,11.078,10.078,9.989,0.513,0.358,9.21,2.108,11.395,11.099,10.901,10.739,10.686,12.997,100.0,94.48,71.19,8.7462627068,6.298,1.003,0.447,1.096,1.096,0.519,0.541,95.93,1.097,0.825,0.619,105758.99128,60008.242207,0.1213
57,57,300033,2010-03-26,12.411,12.845,12.17,12.496,63414.85,-0.501,-0.0385,12.465,12.167,11.755,11.532,11.273,10.969,11.202,10.13,10.035,0.553,0.387,-3.85,1.363,11.654,11.294,11.059,10.876,10.686,12.997,78.32,92.77,86.51,5.39676194283,6.118,0.326,0.431,0.0,0.501,0.346,0.528,65.53,0.675,0.775,0.672,-31770.83985,14118.7011785,0.063
58,58,300033,2010-03-29,12.496,12.701,11.761,12.32,52633.14,-0.176,-0.0141,12.604,12.218,11.858,11.637,11.373,11.058,11.299,10.176,10.076,0.559,0.421,-1.41,1.016,11.689,11.379,11.147,10.96,10.985,12.997,66.35,81.56,89.6,7.68538958384,6.431,0.559,0.448,0.0,0.176,0.231,0.41,56.34,0.94,0.83,0.695,-9263.43264,2427.63426924,0.039
59,59,300033,2010-03-30,12.17,12.744,12.06,12.542,43035.55,0.222,0.018,12.453,12.326,11.982,11.758,11.485,11.155,11.408,10.225,10.12,0.574,0.46,1.8,1.114,11.813,11.502,11.261,11.065,11.002,12.997,77.19,73.95,82.76,5.5152394775,6.248,0.482,0.452,0.222,0.222,0.228,0.348,65.52,0.684,0.781,0.715,9553.8921,5990.76318462,0.0467
60,60,300033,2010-03-31,12.648,13.496,12.583,13.327,67617.44,0.785,0.0626,12.73,12.66,12.227,11.967,11.661,11.298,11.575,10.289,10.176,0.652,0.511,6.26,1.757,12.07,11.699,11.427,11.21,11.002,13.327,100.0,81.18,78.9,7.00180221634,6.399,0.744,0.491,0.785,0.785,0.414,0.493,83.98,0.913,0.825,0.837,53079.6904,29535.2267923,0.09
61,61,300033,2010-04-01,13.407,13.975,13.139,13.361,73715.67,0.034,0.0026,13.077,12.894,12.433,12.153,11.823,11.433,11.731,10.352,10.231,0.702,0.562,0.26,1.57,12.426,11.961,11.641,11.394,11.134,13.361,100.0,92.4,82.51,6.16655602272,6.352,0.222,0.455,0.034,0.034,0.287,0.34,84.41,0.836,0.829,0.924,2506.33278,16020.7797862,0.0746
62,62,300033,2010-04-02,12.99,13.566,12.99,13.424,35757.24,0.063,0.0047,13.371,13.07,12.613,12.322,11.976,11.564,11.879,10.414,10.286,0.734,0.612,0.47,1.433,12.614,12.148,11.809,11.547,11.804,13.424,100.0,100.0,91.19,4.33800271125,5.949,0.434,0.452,0.063,0.063,0.212,0.248,85.48,0.576,0.745,0.988,2252.70612,9136.74295308,0.0643
63,63,300033,2010-04-06,13.472,13.706,13.327,13.689,40444.11,0.265,0.0197,13.491,13.277,12.809,12.505,12.139,11.703,12.037,10.479,10.343,0.772,0.649,1.97,1.5,12.852,12.362,11.999,11.716,11.901,13.689,100.0,100.0,97.47,2.80398032035,5.32,0.362,0.44,0.265,0.265,0.23,0.254,90.55,0.379,0.623,0.989,10717.68915,9927.21605154,0.0687
64,64,300033,2010-04-07,13.708,14.219,13.708,14.163,46629.83,0.474,0.0346,13.759,13.572,13.055,12.726,12.332,11.864,12.222,10.551,10.406,0.833,0.689,3.46,1.745,13.137,12.607,12.213,11.906,12.32,14.163,100.0,100.0,100.0,3.65954094604,4.988,0.455,0.442,0.474,0.474,0.311,0.327,95.11,0.511,0.585,1.031,22102.53942,16014.8777358,0.0849
65,65,300033,2010-04-08,14.171,14.339,13.387,13.443,53202.79,-0.72,-0.0508,13.765,13.529,13.126,12.821,12.438,11.967,12.329,10.607,10.455,0.797,0.723,-5.08,0.892,13.22,12.749,12.36,12.048,12.32,14.163,60.93,86.98,95.66,6.86720046166,5.364,0.056,0.391,0.0,0.72,0.208,0.458,45.41,0.952,0.708,0.965,-38306.0088,-11145.5655321,0.0242
66,66,300033,2010-04-09,13.373,13.807,13.303,13.797,39066.64,0.354,0.0263,13.801,13.618,13.248,12.952,12.568,12.086,12.457,10.669,10.509,0.791,0.754,2.63,1.109,13.248,12.85,12.478,12.167,12.32,14.163,80.14,80.36,89.11,3.71818517152,5.035,0.494,0.405,0.354,0.354,0.256,0.423,60.52,0.504,0.64,0.874,13829.59056,1342.01251394,0.0414
