,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,2573,2011-05-09,4.889,4.913,4.866,4.898,1301.0,0.026,0.0053,4.88,4.909,4.96,4.986,5.008,5.028,5.014,5.067,5.071,-0.054,-0.051,0.53,-0.785,4.872,4.915,4.94,4.954,4.824,5.491,11.09,8.27,5.0,0.961243480929,2.633,0.032,0.05,0.026,0.026,0.018,0.045,40.0,0.047,0.099,,33.826,-41.9077937439,-0.0125
11,11,2573,2011-05-10,4.905,4.972,4.905,4.966,2742.0,0.068,0.0139,4.912,4.928,4.961,4.982,5.003,5.021,5.007,5.058,5.062,-0.046,-0.052,1.39,-0.432,4.883,4.913,4.934,4.948,4.824,5.125,47.18,21.82,11.55,1.35668725321,2.359,0.061,0.052,0.068,0.068,0.035,0.053,66.04,0.067,0.088,,186.456,72.3298832438,0.001
12,12,2573,2011-05-11,4.918,4.972,4.918,4.95,1566.0,-0.016,-0.0032,4.938,4.935,4.959,4.977,4.996,5.013,5.0,5.049,5.053,-0.041,-0.051,-0.32,-0.414,4.895,4.914,4.932,4.944,4.824,4.969,86.9,48.39,26.16,1.09201213347,2.091,0.032,0.049,0.0,0.016,0.023,0.041,56.1,0.054,0.077,,-25.056,23.6250507937,-0.0018
13,13,2573,2011-05-12,4.922,4.968,4.922,4.923,1440.0,-0.027,-0.0055,4.946,4.931,4.952,4.969,4.987,5.003,4.991,5.04,5.044,-0.039,-0.049,-0.55,-0.435,4.904,4.915,4.93,4.941,4.871,4.969,53.06,62.38,44.2,0.93023255814,1.848,0.001,0.041,0.0,0.027,0.015,0.036,41.67,0.046,0.066,0.254,-38.88,-7.63129007447,-0.0059
14,14,2573,2011-05-13,4.918,5.005,4.918,4.985,2028.0,0.062,0.0126,4.953,4.949,4.958,4.971,4.986,5.002,4.99,5.036,5.04,-0.032,-0.046,1.26,-0.184,4.909,4.916,4.929,4.938,4.871,4.985,100.0,79.99,63.59,1.75350196513,1.828,0.067,0.045,0.062,0.062,0.031,0.045,68.89,0.087,0.073,0.209,125.736,59.0564252579,0.0054
15,15,2573,2011-05-16,4.968,5.059,4.968,5.039,3154.0,0.054,0.0108,4.982,4.979,4.974,4.981,4.993,5.005,4.996,5.036,5.04,-0.022,-0.041,1.08,-0.002,4.928,4.926,4.934,4.942,4.871,5.039,100.0,84.35,75.57,1.81509923207,1.826,0.071,0.049,0.054,0.054,0.039,0.048,81.25,0.091,0.079,0.168,170.316,114.687910367,0.0131
16,16,2573,2011-05-17,5.005,5.038,4.949,4.961,2195.0,-0.078,-0.0155,4.995,4.973,4.971,4.978,4.989,5.001,4.992,5.031,5.035,-0.021,-0.036,-1.55,-0.221,4.935,4.93,4.936,4.943,4.871,5.039,53.57,84.52,82.95,1.78231701212,1.817,0.012,0.044,0.0,0.078,0.026,0.058,44.83,0.089,0.082,0.079,-171.21,-28.2632260777,-0.002
17,17,2573,2011-05-18,4.952,4.961,4.895,4.921,2330.0,-0.04,-0.0081,4.974,4.956,4.962,4.97,4.981,4.994,4.984,5.025,5.029,-0.022,-0.032,-0.81,-0.303,4.922,4.924,4.931,4.937,4.872,5.039,29.34,60.97,76.61,1.33928571429,1.72,0.026,0.041,0.0,0.04,0.017,0.052,32.69,0.066,0.077,0.058,-93.2,-60.7318607549,-0.0083
18,18,2573,2011-05-19,4.932,4.956,4.905,4.909,1353.0,-0.012,-0.0024,4.93,4.94,4.952,4.961,4.973,4.986,4.976,5.018,5.022,-0.024,-0.029,-0.24,-0.295,4.916,4.92,4.927,4.934,4.898,5.039,7.8,30.24,58.58,1.03437785214,1.58,0.004,0.036,0.0,0.012,0.011,0.039,28.21,0.051,0.068,0.05,-16.236,-38.483845508,-0.0087
19,19,2573,2011-05-20,4.911,4.945,4.73,4.823,4569.0,-0.086,-0.0175,4.884,4.901,4.928,4.942,4.957,4.972,4.96,5.008,5.012,-0.032,-0.027,-1.75,-0.492,4.854,4.885,4.901,4.911,4.823,5.039,0.0,12.38,34.53,4.44444444444,2.16,0.093,0.044,0.0,0.086,0.008,0.054,14.81,0.215,0.117,0.056,-392.934,-215.709260785,-0.0213
20,20,2573,2011-05-23,4.823,4.823,4.742,4.742,2400.0,-0.081,-0.0168,4.825,4.848,4.894,4.914,4.933,4.952,4.938,4.994,4.999,-0.044,-0.028,-1.68,-0.652,4.817,4.859,4.88,4.893,4.742,5.039,0.0,2.6,15.07,1.69367485625,2.066,0.0,0.038,0.0,0.081,0.005,0.063,7.94,0.081,0.105,0.073,-194.4,-205.054620231,-0.0311
21,21,2573,2011-05-24,4.731,4.796,4.73,4.773,1505.0,0.031,0.0065,4.779,4.823,4.872,4.894,4.916,4.937,4.921,4.983,4.988,-0.049,-0.031,0.65,-0.478,4.788,4.835,4.86,4.875,4.742,5.039,10.44,3.48,6.15,1.3856812933,1.929,0.043,0.038,0.031,0.031,0.014,0.053,26.42,0.066,0.092,0.082,46.655,-79.1997501034,-0.0203
22,22,2573,2011-05-25,4.851,4.851,4.73,4.742,1244.0,-0.031,-0.0065,4.752,4.796,4.848,4.873,4.898,4.921,4.904,4.972,4.977,-0.056,-0.035,-0.65,-0.501,4.769,4.816,4.843,4.86,4.742,5.039,0.0,3.48,3.19,2.52583237658,2.049,0.012,0.035,0.0,0.031,0.009,0.045,20.0,0.121,0.102,0.092,-38.564,-58.8818702075,-0.0219
23,23,2573,2011-05-26,4.77,4.784,4.719,4.721,1084.0,-0.021,-0.0044,4.745,4.771,4.825,4.852,4.879,4.905,4.886,4.96,4.966,-0.061,-0.041,-0.44,-0.493,4.752,4.798,4.827,4.845,4.721,5.039,0.0,3.48,3.48,1.36798905609,1.912,0.002,0.03,0.0,0.021,0.006,0.037,16.22,0.065,0.089,0.103,-22.764,-40.822932951,-0.0216
24,24,2573,2011-05-27,4.585,4.7,4.585,4.598,1724.0,-0.123,-0.0261,4.687,4.713,4.783,4.817,4.85,4.88,4.858,4.944,4.951,-0.075,-0.049,-2.61,-0.769,4.696,4.759,4.795,4.818,4.598,4.961,0.0,0.0,2.32,2.47711362412,2.026,0.013,0.028,0.0,0.123,0.004,0.066,6.06,0.115,0.098,0.128,-212.052,-126.437471579,-0.0387
25,25,2573,2011-05-30,4.644,4.644,4.516,4.516,1635.0,-0.082,-0.0178,4.612,4.648,4.734,4.776,4.816,4.852,4.825,4.926,4.934,-0.091,-0.058,-1.78,-0.9,4.636,4.715,4.759,4.787,4.516,4.921,0.0,0.0,1.16,2.79475982533,2.18,0.0,0.024,0.0,0.082,0.003,0.071,4.23,0.128,0.108,0.153,-134.07,-130.253735903,-0.046
26,26,2573,2011-05-31,4.485,4.566,4.434,4.53,1424.0,0.014,0.0031,4.548,4.608,4.697,4.743,4.787,4.827,4.797,4.91,4.919,-0.1,-0.068,0.31,-0.744,4.569,4.663,4.717,4.751,4.516,4.909,3.56,1.19,0.4,2.93333333333,2.331,0.096,0.034,0.014,0.014,0.006,0.052,11.54,0.132,0.116,0.168,19.936,-55.1588668325,-0.0356
27,27,2573,2011-06-01,4.515,4.542,4.469,4.54,958.0,0.01,0.0022,4.529,4.586,4.668,4.715,4.762,4.805,4.773,4.895,4.905,-0.105,-0.077,0.22,-0.62,4.536,4.628,4.686,4.722,4.516,4.823,7.82,3.79,1.66,1.62024192653,2.188,0.071,0.039,0.01,0.01,0.008,0.038,21.05,0.073,0.102,0.177,9.58,-22.7894331751,-0.0274
28,28,2573,2011-06-02,4.479,4.503,4.475,4.493,1052.0,-0.047,-0.0104,4.521,4.555,4.636,4.685,4.734,4.782,4.747,4.88,4.89,-0.111,-0.086,-1.04,-0.674,4.515,4.6,4.659,4.698,4.493,4.773,0.0,3.79,2.92,0.623746936957,1.875,0.018,0.036,0.0,0.047,0.005,0.041,12.2,0.028,0.077,0.18,-49.444,-36.1167166372,-0.0308
29,29,2573,2011-06-03,4.519,4.562,4.475,4.549,1021.0,0.056,0.0125,4.527,4.553,4.62,4.667,4.716,4.764,4.728,4.867,4.878,-0.108,-0.093,1.25,-0.428,4.502,4.577,4.635,4.675,4.493,4.773,20.0,9.27,5.62,1.92541772712,1.885,0.074,0.041,0.056,0.056,0.022,0.046,47.83,0.087,0.08,0.164,57.176,10.5296417683,-0.0154
30,30,2573,2011-06-07,4.539,4.549,4.504,4.538,922.0,-0.011,-0.0024,4.527,4.548,4.605,4.649,4.698,4.748,4.711,4.856,4.867,-0.106,-0.099,-0.24,-0.404,4.503,4.564,4.619,4.658,4.493,4.742,18.07,12.69,8.58,0.994145587098,1.707,0.034,0.04,0.0,0.011,0.015,0.034,44.12,0.045,0.069,0.151,-10.142,0.19382087452,-0.0145
31,31,2573,2011-06-08,4.536,4.549,4.502,4.516,1044.0,-0.022,-0.0048,4.534,4.537,4.589,4.631,4.68,4.731,4.693,4.844,4.856,-0.104,-0.104,-0.48,-0.414,4.502,4.553,4.604,4.643,4.493,4.721,10.09,16.05,12.67,1.03855927522,1.573,0.014,0.037,0.0,0.022,0.01,0.03,33.33,0.047,0.061,0.137,-22.968,-11.3870895681,-0.0159
32,32,2573,2011-06-09,4.51,4.562,4.502,4.502,1102.0,-0.014,-0.0031,4.519,4.526,4.573,4.614,4.662,4.714,4.675,4.832,4.845,-0.102,-0.105,-0.31,-0.401,4.502,4.543,4.591,4.629,4.493,4.598,8.57,12.24,13.66,1.32391879965,1.523,0.0,0.032,0.0,0.014,0.007,0.025,28.0,0.06,0.061,0.118,-15.428,-13.4075447845,-0.0155
33,33,2573,2011-06-10,4.504,4.528,4.44,4.461,1239.0,-0.041,-0.0091,4.493,4.504,4.553,4.593,4.643,4.696,4.656,4.819,4.833,-0.103,-0.106,-0.91,-0.465,4.482,4.525,4.572,4.61,4.461,4.549,0.0,6.22,11.5,1.96253345227,1.611,0.021,0.03,0.0,0.041,0.004,0.03,13.33,0.088,0.07,0.108,-50.799,-32.1032723944,-0.0202
34,34,2573,2011-06-13,4.448,4.449,4.405,4.418,1064.0,-0.043,-0.0096,4.46,4.475,4.528,4.57,4.621,4.676,4.634,4.806,4.82,-0.106,-0.106,-0.96,-0.528,4.456,4.503,4.551,4.59,4.418,4.549,0.0,2.86,7.11,0.993901061667,1.488,0.013,0.028,0.0,0.043,0.003,0.034,8.82,0.044,0.061,0.107,-45.752,-38.9276361976,-0.0243
35,35,2573,2011-06-14,4.434,4.468,4.421,4.461,830.0,0.043,0.0097,4.447,4.471,4.516,4.555,4.605,4.661,4.619,4.795,4.81,-0.103,-0.105,0.97,-0.339,4.444,4.488,4.534,4.573,4.418,4.549,32.82,10.94,6.67,1.05748678142,1.402,0.04,0.03,0.043,0.043,0.016,0.037,43.24,0.047,0.057,0.092,35.69,-1.61881809772,-0.0122
36,36,2573,2011-06-15,4.461,4.461,4.437,4.438,729.0,-0.023,-0.0052,4.439,4.46,4.502,4.54,4.589,4.645,4.602,4.784,4.8,-0.1,-0.103,-0.52,-0.362,4.442,4.479,4.522,4.56,4.418,4.549,15.27,16.03,9.94,0.539447066757,1.229,0.000999999999999,0.026,0.0,0.023,0.011,0.033,33.33,0.024,0.046,0.075,-16.767,-9.19290904897,-0.0142
37,37,2573,2011-06-16,4.438,4.438,4.354,4.362,1325.0,-0.076,-0.0171,4.42,4.427,4.476,4.516,4.567,4.625,4.581,4.771,4.788,-0.105,-0.103,-1.71,-0.531,4.413,4.456,4.501,4.54,4.362,4.549,0.0,16.03,14.33,1.91082802548,1.365,0.008,0.023,0.0,0.076,0.007,0.047,14.89,0.084,0.058,0.061,-100.7,-54.9464545248,-0.0255
38,38,2573,2011-06-17,4.347,4.367,4.254,4.266,1292.0,-0.096,-0.022,4.355,4.373,4.438,4.482,4.537,4.6,4.553,4.756,4.774,-0.115,-0.105,-2.2,-0.741,4.36,4.419,4.47,4.512,4.266,4.538,0.0,5.09,12.38,2.6215056258,1.617,0.012,0.022,0.0,0.096,0.005,0.063,7.94,0.113,0.077,0.08,-124.032,-89.4892272625,-0.0388
39,39,2573,2011-06-20,4.246,4.246,4.115,4.125,1929.0,-0.141,-0.0331,4.251,4.291,4.381,4.435,4.497,4.567,4.514,4.738,4.757,-0.133,-0.109,-3.31,-1.064,4.278,4.364,4.425,4.474,4.125,4.516,0.0,0.0,7.04,3.13359645975,1.92,0.01,0.02,0.0,0.141,0.003,0.089,3.37,0.131,0.095,0.121,-271.989,-180.739113631,-0.0584
40,40,2573,2011-06-21,4.125,4.163,4.117,4.143,816.0,0.018,0.0044,4.178,4.241,4.338,4.396,4.463,4.538,4.481,4.721,4.741,-0.143,-0.115,0.44,-0.875,4.224,4.319,4.387,4.439,4.125,4.502,4.77,1.59,2.23,1.11111111111,1.758,0.026,0.021,0.018,0.018,0.008,0.065,12.31,0.046,0.079,0.142,14.688,-83.0255568156,-0.045
41,41,2573,2011-06-22,4.128,4.16,4.113,4.139,675.0,-0.004,-0.001,4.136,4.207,4.302,4.361,4.432,4.511,4.451,4.705,4.726,-0.149,-0.121,-0.1,-0.778,4.187,4.282,4.352,4.408,4.125,4.461,4.17,2.98,1.52,1.13622627825,1.634,0.026,0.022,0.0,0.004,0.005,0.045,11.11,0.047,0.068,0.154,-2.7,-42.8627784078,-0.0379
42,42,2573,2011-06-23,4.149,4.265,4.116,4.244,2377.0,0.105,0.0254,4.175,4.22,4.291,4.346,4.414,4.492,4.432,4.692,4.714,-0.141,-0.127,2.54,-0.362,4.164,4.251,4.323,4.379,4.125,4.461,35.42,14.79,6.45,3.55566161556,2.018,0.128,0.036,0.105,0.105,0.039,0.065,60.0,0.149,0.095,0.155,249.585,103.361110796,-0.011
43,43,2573,2011-06-24,4.233,4.344,4.219,4.334,2175.0,0.09,0.0212,4.239,4.258,4.299,4.344,4.406,4.482,4.424,4.683,4.705,-0.125,-0.13,2.12,-0.05,4.182,4.246,4.31,4.364,4.125,4.461,62.2,33.93,17.23,2.91953754525,2.199,0.115,0.046,0.09,0.09,0.056,0.073,76.71,0.125,0.105,0.147,195.75,149.555555398,0.0081
44,44,2573,2011-06-27,4.332,4.432,4.331,4.421,2350.0,0.087,0.0201,4.333,4.312,4.321,4.354,4.407,4.477,4.424,4.676,4.699,-0.103,-0.13,2.01,0.208,4.232,4.261,4.312,4.361,4.125,4.438,94.57,64.06,37.59,2.30514663928,2.22,0.09,0.052,0.087,0.087,0.066,0.078,84.62,0.101,0.104,0.138,204.45,177.002777699,0.0231
45,45,2573,2011-06-28,4.428,4.428,4.399,4.417,1321.0,-0.004,-0.0009,4.391,4.347,4.339,4.363,4.408,4.473,4.423,4.669,4.692,-0.084,-0.125,-0.09,0.171,4.287,4.286,4.323,4.365,4.125,4.421,98.65,85.14,61.04,0.657074883879,1.907,0.018,0.048,0.0,0.004,0.044,0.053,83.02,0.029,0.079,0.131,-5.284,85.8593888495,0.018
46,46,2573,2011-06-29,4.421,4.433,4.397,4.416,1017.0,-0.001,-0.0002,4.418,4.37,4.353,4.37,4.409,4.469,4.422,4.663,4.686,-0.069,-0.116,-0.02,0.147,4.324,4.306,4.332,4.368,4.125,4.421,98.31,97.18,82.13,0.815402038505,1.689,0.019,0.044,0.0,0.001,0.029,0.036,80.56,0.036,0.065,0.125,-1.017,42.4211944248,0.0145
47,47,2573,2011-06-30,4.394,4.425,4.327,4.422,1327.0,0.006,0.0014,4.418,4.387,4.365,4.377,4.41,4.466,4.422,4.657,4.68,-0.057,-0.104,0.14,0.146,4.325,4.31,4.332,4.364,4.125,4.422,100.0,98.99,93.77,2.239488117,1.799,0.095,0.051,0.006,0.006,0.022,0.026,84.62,0.098,0.076,0.122,7.962,25.1915972124,0.0131
48,48,2573,2011-07-01,4.425,4.433,4.367,4.409,1638.0,-0.013,-0.0029,4.416,4.395,4.373,4.381,4.41,4.462,4.421,4.65,4.674,-0.048,-0.09,-0.29,0.091,4.339,4.32,4.336,4.364,4.139,4.422,95.41,97.91,98.03,1.5,1.739,0.042,0.05,0.0,0.013,0.014,0.022,63.64,0.066,0.072,0.122,-21.294,1.94879860619,0.0082
49,49,2573,2011-07-04,4.421,4.562,4.421,4.561,3759.0,0.152,0.0345,4.464,4.45,4.407,4.405,4.425,4.469,4.433,4.648,4.672,-0.026,-0.073,3.45,0.512,4.366,4.339,4.347,4.37,4.139,4.561,100.0,98.47,98.46,3.13926305243,2.019,0.14,0.062,0.152,0.152,0.06,0.065,92.31,0.141,0.095,0.133,571.368,286.658399303,0.0349
50,50,2573,2011-07-05,4.562,4.688,4.561,4.639,4472.0,0.078,0.0171,4.536,4.513,4.449,4.436,4.445,4.48,4.451,4.648,4.671,-0.002,-0.056,1.71,0.662,4.431,4.379,4.374,4.388,4.244,4.639,100.0,98.47,98.28,2.74624283706,2.165,0.078,0.064,0.078,0.078,0.066,0.069,95.65,0.127,0.106,0.154,348.816,317.737199652,0.0427
51,51,2573,2011-07-06,4.639,4.808,4.585,4.801,20891.0,0.162,0.0349,4.667,4.609,4.513,4.485,4.479,4.502,4.482,4.652,4.674,0.031,-0.036,3.49,1.016,4.482,4.417,4.4,4.407,4.334,4.801,100.0,100.0,98.98,4.74821675716,2.681,0.216,0.084,0.162,0.162,0.098,0.1,98.0,0.223,0.145,0.196,3384.342,1851.03959983,0.0638
52,52,2573,2011-07-07,4.707,4.784,4.636,4.71,21284.0,-0.091,-0.019,4.717,4.643,4.549,4.515,4.501,4.516,4.502,4.653,4.675,0.047,-0.018,-1.9,0.651,4.534,4.456,4.43,4.429,4.409,4.801,76.79,92.26,96.91,3.14225053079,2.774,0.074,0.083,0.0,0.091,0.065,0.097,67.01,0.148,0.146,0.211,-1936.844,-42.9022000871,0.0354
53,53,2573,2011-07-08,4.703,4.722,4.622,4.644,6026.0,-0.066,-0.014,4.718,4.643,4.566,4.532,4.515,4.524,4.515,4.653,4.674,0.051,-0.001,-1.4,0.394,4.563,4.487,4.454,4.447,4.409,4.801,59.95,78.91,90.39,2.1404109589,2.647,0.022,0.075,0.0,0.066,0.044,0.087,50.57,0.1,0.131,0.202,-397.716,-220.309100044,0.0171
54,54,2573,2011-07-11,4.644,4.676,4.62,4.657,3069.0,0.013,0.0028,4.67,4.648,4.583,4.549,4.529,4.533,4.527,4.653,4.674,0.056,0.016,0.28,0.38,4.582,4.511,4.474,4.464,4.409,4.801,63.27,66.67,79.28,1.20481927711,2.358,0.037,0.07,0.013,0.013,0.033,0.062,53.23,0.056,0.106,0.188,39.897,-90.2060500218,0.0161
55,55,2573,2011-07-12,4.61,4.671,4.596,4.596,3660.0,-0.061,-0.0131,4.632,4.63,4.585,4.555,4.535,4.537,4.533,4.652,4.672,0.052,0.03,-1.31,0.169,4.587,4.526,4.49,4.476,4.409,4.801,47.7,56.97,67.52,1.61864681127,2.211,0.0,0.06,0.0,0.061,0.022,0.062,35.48,0.075,0.096,0.16,-223.26,-156.733025011,0.0024
56,56,2573,2011-07-13,4.598,4.687,4.589,4.674,3815.0,0.078,0.017,4.642,4.645,4.601,4.571,4.548,4.546,4.545,4.652,4.672,0.056,0.042,1.7,0.36,4.587,4.538,4.502,4.487,4.409,4.801,67.6,59.52,61.05,2.11297973264,2.191,0.085,0.064,0.078,0.078,0.041,0.067,61.19,0.098,0.096,0.144,297.57,70.4184874946,0.0159
57,57,2573,2011-07-14,4.676,4.761,4.667,4.75,7543.0,0.076,0.0163,4.673,4.68,4.628,4.595,4.568,4.56,4.563,4.654,4.674,0.065,0.051,1.63,0.519,4.614,4.561,4.523,4.504,4.561,4.801,78.75,64.68,60.39,1.99406024608,2.152,0.083,0.066,0.076,0.076,0.053,0.07,75.71,0.094,0.096,0.139,573.268,321.843243747,0.0264
58,58,2573,2011-07-15,4.73,5.034,4.717,4.973,19807.0,0.223,0.0469,4.799,4.778,4.691,4.645,4.606,4.587,4.599,4.661,4.679,0.092,0.06,4.69,1.041,4.648,4.59,4.547,4.525,4.596,4.973,100.0,82.12,68.77,6.50189724131,3.022,0.256,0.092,0.223,0.223,0.109,0.121,90.08,0.317,0.169,0.166,4416.961,2369.40212187,0.0601
59,59,2573,2011-07-18,4.985,5.195,4.953,5.078,16265.0,0.105,0.0211,4.934,4.878,4.761,4.703,4.651,4.619,4.641,4.67,4.686,0.12,0.07,2.11,1.174,4.75,4.656,4.598,4.566,4.596,5.078,100.0,92.92,79.91,4.76941269216,3.371,0.125,0.096,0.105,0.105,0.108,0.116,93.1,0.242,0.194,0.195,1707.825,2038.61356094,0.0666
60,60,2573,2011-07-19,5.065,5.065,4.932,4.933,5938.0,-0.145,-0.0286,4.995,4.896,4.793,4.734,4.678,4.64,4.666,4.675,4.691,0.127,0.081,-2.86,0.67,4.811,4.706,4.64,4.6,4.596,5.078,69.92,89.97,88.34,2.66079823947,3.229,0.001,0.083,0.0,0.145,0.072,0.125,57.6,0.133,0.173,0.193,-861.01,588.801780468,0.0292
61,61,2573,2011-07-20,4.98,5.165,4.98,5.071,9237.0,0.138,0.028,5.027,4.954,4.843,4.779,4.716,4.668,4.702,4.683,4.697,0.141,0.093,2.8,0.936,4.867,4.756,4.682,4.637,4.596,5.078,98.55,89.49,90.79,3.64711680631,3.313,0.091,0.084,0.138,0.138,0.094,0.13,72.31,0.185,0.177,0.198,1274.706,931.753890234,0.0471
62,62,2573,2011-07-21,5.039,5.086,4.932,4.94,4596.0,-0.131,-0.0258,4.981,4.95,4.861,4.8,4.737,4.686,4.722,4.688,4.701,0.139,0.106,-2.58,0.497,4.889,4.788,4.713,4.665,4.596,5.078,71.37,79.95,86.47,3.07446596127,3.265,0.008,0.074,0.0,0.131,0.063,0.13,48.46,0.154,0.17,0.178,-602.076,164.838945117,0.0163
63,63,2573,2011-07-22,5.036,5.036,4.936,4.936,3720.0,-0.004,-0.0008,4.982,4.945,4.874,4.818,4.756,4.702,4.741,4.693,4.705,0.133,0.117,-0.08,0.424,4.904,4.815,4.741,4.691,4.596,5.078,70.54,80.15,83.2,2.00561572403,3.013,0.0,0.064,0.0,0.004,0.042,0.088,47.73,0.1,0.146,0.169,-14.88,74.9794725586,0.0127
64,64,2573,2011-07-25,4.936,5.039,4.862,4.882,5120.0,-0.054,-0.0109,4.919,4.924,4.876,4.827,4.768,4.714,4.753,4.697,4.708,0.123,0.125,-1.09,0.235,4.89,4.823,4.756,4.707,4.674,5.078,51.49,64.47,74.86,3.5753964246,3.126,0.02,0.058,0.0,0.054,0.028,0.077,36.36,0.177,0.157,0.162,-276.48,-100.750263721,0.0012
65,65,2573,2011-07-26,4.882,4.97,4.84,4.938,4660.0,0.056,0.0115,4.919,4.929,4.887,4.842,4.784,4.729,4.769,4.702,4.712,0.118,0.129,1.15,0.349,4.874,4.826,4.767,4.72,4.75,5.078,57.32,59.78,68.13,2.6503567788,3.031,0.098,0.064,0.056,0.056,0.037,0.07,52.86,0.13,0.148,0.164,260.96,80.1048681396,0.0104
66,66,2573,2011-07-27,4.941,5.192,4.909,5.18,18723.0,0.242,0.049,5.0,5.012,4.94,4.887,4.822,4.758,4.805,4.711,4.719,0.135,0.131,4.9,0.918,4.885,4.841,4.785,4.738,4.882,5.18,100.0,69.6,64.62,5.60340560341,3.545,0.271,0.091,0.242,0.242,0.105,0.127,82.68,0.283,0.193,0.182,4530.966,2305.53543407,0.0486
