,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,538,2005-01-18,4.284,4.43,4.284,4.408,1180.77,0.124,0.0289,4.342,4.319,4.278,4.262,4.248,4.237,4.245,4.216,4.214,0.033,0.023,2.89,0.958,4.233,4.192,4.173,4.162,4.053,4.408,100.0,94.54,63.02,3.35092953867,3.23,0.124,0.086,0.124,0.124,0.059,0.072,81.94,0.146,0.137,,146.41548,66.3139280059,0.0304
11,11,538,2005-01-19,4.313,4.393,4.313,4.363,508.6,-0.045,-0.0102,4.352,4.334,4.295,4.278,4.264,4.252,4.261,4.229,4.227,0.034,0.025,-1.02,0.637,4.26,4.216,4.195,4.182,4.202,4.408,78.16,87.26,81.0,1.83781300253,2.931,0.05,0.08,0.0,0.045,0.039,0.063,61.9,0.08,0.118,,-22.887,21.6916757938,0.0158
12,12,538,2005-01-20,4.35,4.483,4.31,4.387,3187.95,0.024,0.0055,4.386,4.352,4.313,4.295,4.28,4.267,4.277,4.242,4.239,0.036,0.028,0.55,0.623,4.277,4.235,4.212,4.199,4.244,4.408,87.2,88.45,90.08,3.93494825429,3.144,0.077,0.08,0.024,0.024,0.034,0.05,68.0,0.173,0.136,,76.5108,49.1079313187,0.0172
13,13,538,2005-01-21,4.35,4.443,4.321,4.416,1013.11,0.029,0.0066,4.389,4.373,4.333,4.314,4.297,4.283,4.293,4.255,4.252,0.04,0.031,0.66,0.629,4.292,4.251,4.228,4.214,4.244,4.416,100.0,88.45,88.05,2.78411684162,3.068,0.095,0.082,0.029,0.029,0.032,0.043,74.42,0.122,0.132,0.136,29.38019,39.2428564266,0.0192
14,14,538,2005-01-24,4.398,4.456,4.398,4.451,969.44,0.035,0.0079,4.418,4.399,4.356,4.335,4.316,4.3,4.312,4.269,4.266,0.044,0.034,0.79,0.653,4.327,4.279,4.253,4.237,4.244,4.451,100.0,95.73,90.88,1.31014230856,2.704,0.053,0.078,0.035,0.035,0.033,0.04,82.5,0.058,0.107,0.127,33.9304,36.5864660801,0.0218
15,15,538,2005-01-25,4.416,4.469,4.353,4.456,439.0,0.005,0.0011,4.441,4.418,4.375,4.353,4.333,4.315,4.328,4.281,4.278,0.047,0.037,0.11,0.574,4.336,4.293,4.267,4.251,4.276,4.456,100.0,100.0,94.73,2.62978916345,2.689,0.103,0.082,0.005,0.005,0.024,0.028,85.71,0.116,0.11,0.111,2.195,19.3902082519,0.0185
16,16,538,2005-01-26,4.477,4.493,4.363,4.472,966.6,0.016,0.0036,4.46,4.436,4.393,4.37,4.349,4.33,4.344,4.293,4.289,0.049,0.04,0.36,0.544,4.345,4.306,4.28,4.264,4.284,4.472,100.0,100.0,98.58,2.93586269196,2.739,0.109,0.086,0.016,0.016,0.021,0.024,87.5,0.13,0.117,0.09,15.4656,17.4278741831,0.018
17,17,538,2005-01-27,4.411,4.454,4.371,4.44,2492.5,-0.032,-0.0072,4.456,4.437,4.402,4.38,4.359,4.34,4.354,4.302,4.298,0.048,0.043,-0.72,0.368,4.354,4.319,4.293,4.276,4.284,4.472,82.98,94.33,98.11,1.88101983003,2.564,0.069,0.083,0.0,0.032,0.014,0.027,51.85,0.083,0.105,0.084,-79.76,-31.1664336536,0.0086
18,18,538,2005-01-28,4.382,4.424,4.31,4.416,1352.98,-0.024,-0.0054,4.443,4.43,4.404,4.385,4.366,4.347,4.361,4.308,4.304,0.043,0.044,-0.54,0.243,4.339,4.317,4.295,4.28,4.363,4.472,48.62,77.2,90.51,2.61048774903,2.574,0.106,0.086,0.0,0.024,0.009,0.026,34.62,0.114,0.108,0.078,-32.47152,-31.8189793161,0.0027
19,19,538,2005-01-31,4.321,4.501,4.318,4.459,1464.6,0.043,0.0097,4.438,4.44,4.414,4.396,4.376,4.357,4.371,4.316,4.312,0.043,0.045,0.97,0.342,4.332,4.317,4.298,4.284,4.363,4.472,88.07,73.22,81.58,4.15013040027,2.893,0.141,0.094,0.043,0.043,0.021,0.032,65.62,0.183,0.133,0.075,62.9778,15.5795007474,0.0102
20,20,538,2005-02-01,4.454,4.461,4.39,4.446,585.9,-0.013,-0.0029,4.44,4.442,4.42,4.403,4.384,4.365,4.379,4.323,4.319,0.041,0.045,-0.29,0.257,4.351,4.331,4.31,4.296,4.387,4.472,69.41,68.7,73.04,1.60433849283,2.633,0.056,0.089,0.0,0.013,0.014,0.025,56.0,0.071,0.112,0.064,-7.6167,3.98138931288,0.0059
21,21,538,2005-02-02,4.469,4.525,4.35,4.509,15517.24,0.063,0.0142,4.471,4.464,4.437,4.418,4.397,4.377,4.392,4.332,4.327,0.045,0.045,1.42,0.412,4.351,4.334,4.316,4.301,4.416,4.509,100.0,85.83,75.92,3.94366197183,2.897,0.159,0.099,0.063,0.063,0.03,0.038,78.95,0.175,0.133,0.059,977.58612,490.783986782,0.0162
22,22,538,2005-02-03,4.509,4.515,4.377,4.509,3415.0,0.0,0.0,4.488,4.479,4.45,4.43,4.409,4.388,4.403,4.341,4.336,0.047,0.045,0.0,0.357,4.36,4.342,4.324,4.309,4.416,4.509,100.0,89.8,81.44,3.10391363023,2.938,0.132,0.103,0.0,-0.0,0.02,0.025,80.0,0.138,0.135,0.059,0.0,245.391934885,0.0133
23,23,538,2005-02-04,4.509,4.666,4.509,4.663,11299.37,0.154,0.0342,4.56,4.54,4.489,4.462,4.435,4.41,4.429,4.355,4.35,0.06,0.047,3.42,0.759,4.409,4.373,4.348,4.33,4.416,4.663,100.0,100.0,91.88,3.42234332425,3.036,0.154,0.11,0.154,0.154,0.065,0.068,95.59,0.157,0.142,0.072,1740.10298,992.747546534,0.0388
24,24,538,2005-02-16,4.663,4.684,4.589,4.613,3157.74,-0.05,-0.0107,4.595,4.565,4.512,4.483,4.454,4.426,4.447,4.367,4.36,0.065,0.049,-1.07,0.52,4.469,4.412,4.379,4.357,4.416,4.663,79.76,93.25,94.35,2.04895934433,2.838,0.024,0.098,0.0,0.05,0.043,0.062,69.35,0.095,0.126,0.082,-157.887,417.430238976,0.0224
25,25,538,2005-02-17,4.597,4.613,4.562,4.613,2235.6,0.0,0.0,4.63,4.581,4.53,4.501,4.47,4.441,4.463,4.377,4.37,0.067,0.053,0.0,0.453,4.5,4.44,4.403,4.378,4.416,4.663,79.76,86.51,93.25,1.11171662125,2.491,0.051,0.092,0.0,-0.0,0.029,0.041,70.73,0.051,0.101,0.084,0.0,208.715113268,0.0183
26,26,538,2005-02-18,4.61,4.639,4.557,4.613,1426.24,0.0,0.0,4.613,4.592,4.545,4.516,4.485,4.454,4.477,4.387,4.38,0.068,0.056,0.0,0.395,4.519,4.461,4.423,4.396,4.416,4.663,79.76,79.76,86.51,1.78338408003,2.349,0.056,0.087,0.0,-0.0,0.019,0.028,67.86,0.082,0.095,0.084,0.0,104.357555079,0.015
27,27,538,2005-02-21,4.589,4.642,4.549,4.639,9319.47,0.026,0.0056,4.622,4.607,4.562,4.533,4.5,4.468,4.492,4.397,4.389,0.07,0.06,0.56,0.416,4.529,4.477,4.439,4.412,4.446,4.663,88.94,82.82,83.03,2.0237188554,2.284,0.09,0.087,0.026,0.026,0.021,0.027,77.78,0.093,0.094,0.087,242.30622,173.331888053,0.0169
28,28,538,2005-02-22,4.615,4.629,4.578,4.589,5074.3,-0.05,-0.0108,4.614,4.601,4.567,4.54,4.509,4.477,4.501,4.404,4.396,0.066,0.063,-1.08,0.224,4.545,4.495,4.456,4.429,4.446,4.663,65.9,78.2,80.26,1.10785272076,2.049,0.011,0.077,0.0,0.05,0.014,0.035,40.0,0.051,0.08,0.086,-253.715,-40.1915567688,0.0048
29,29,538,2005-02-23,4.576,4.589,4.515,4.536,3143.58,-0.053,-0.0115,4.588,4.579,4.562,4.54,4.512,4.482,4.505,4.409,4.401,0.057,0.065,-1.15,0.049,4.535,4.499,4.464,4.437,4.509,4.663,17.53,57.46,72.83,1.62565905097,1.964,0.021,0.069,0.0,0.053,0.01,0.041,24.39,0.074,0.078,0.083,-166.60974,-103.400648502,-0.0057
30,30,538,2005-02-24,4.499,4.594,4.499,4.591,4514.55,0.055,0.0121,4.572,4.583,4.567,4.547,4.52,4.49,4.513,4.416,4.407,0.054,0.064,1.21,0.197,4.523,4.499,4.468,4.443,4.509,4.663,53.25,45.56,60.41,2.08951941054,1.989,0.092,0.073,0.055,0.055,0.025,0.046,54.35,0.095,0.084,0.082,248.30025,72.4498009127,0.0053
31,31,538,2005-02-25,4.591,4.613,4.549,4.56,8688.69,-0.031,-0.0068,4.562,4.576,4.566,4.548,4.524,4.495,4.517,4.421,4.412,0.049,0.062,-0.68,0.085,4.532,4.508,4.479,4.454,4.536,4.663,18.9,29.89,44.3,1.39707487448,1.871,0.011,0.064,0.0,0.031,0.016,0.041,39.02,0.064,0.077,0.077,-269.34939,-98.4497946232,-0.0013
32,32,538,2005-02-28,4.459,4.57,4.456,4.568,4727.83,0.008,0.0018,4.573,4.573,4.566,4.551,4.528,4.5,4.522,4.426,4.417,0.044,0.058,0.18,0.097,4.507,4.499,4.476,4.454,4.536,4.639,31.07,34.41,36.62,2.5260358963,2.002,0.112,0.071,0.008,0.008,0.014,0.03,46.67,0.114,0.089,0.066,37.82264,-30.3135772958,0.0004
33,33,538,2005-03-01,4.517,4.581,4.517,4.578,3234.5,0.01,0.0022,4.569,4.575,4.568,4.555,4.533,4.506,4.527,4.431,4.422,0.041,0.054,0.22,0.113,4.51,4.502,4.481,4.46,4.536,4.639,40.78,30.25,31.52,1.40690261596,1.883,0.061,0.069,0.01,0.01,0.012,0.023,52.17,0.064,0.081,0.058,32.345,1.01571135577,0.0022
34,34,538,2005-03-02,4.538,4.594,4.538,4.56,2797.9,-0.018,-0.0039,4.569,4.57,4.567,4.555,4.536,4.51,4.53,4.435,4.426,0.037,0.05,-0.39,0.049,4.519,4.509,4.488,4.468,4.536,4.639,23.3,31.72,32.13,1.226456417,1.751,0.022,0.063,0.0,0.018,0.008,0.021,38.1,0.056,0.073,0.045,-50.3622,-24.6732443236,-0.0015
35,35,538,2005-03-03,4.536,4.562,4.504,4.557,1217.43,-0.003,-0.0007,4.565,4.566,4.565,4.556,4.538,4.513,4.532,4.439,4.43,0.033,0.045,-0.07,0.034,4.514,4.508,4.49,4.471,4.536,4.639,20.39,28.16,30.04,1.27950584602,1.657,0.053,0.062,0.0,0.003,0.006,0.015,40.0,0.058,0.068,0.041,-3.65229,-14.1627671615,-0.0018
36,36,538,2005-03-04,4.605,4.652,4.57,4.647,5815.83,0.09,0.0197,4.588,4.593,4.58,4.568,4.549,4.522,4.543,4.446,4.436,0.037,0.042,1.97,0.278,4.533,4.519,4.5,4.481,4.536,4.647,100.0,47.9,35.93,1.77835610497,1.681,0.077,0.064,0.09,0.09,0.034,0.04,85.0,0.082,0.072,0.038,523.4247,254.630966423,0.0146
37,37,538,2005-03-07,4.645,4.814,4.578,4.801,22412.04,0.154,0.0331,4.668,4.662,4.62,4.599,4.573,4.542,4.566,4.456,4.446,0.054,0.042,3.31,0.66,4.548,4.53,4.51,4.491,4.536,4.801,100.0,73.46,49.84,5.02555366269,2.35,0.223,0.085,0.154,0.154,0.074,0.078,94.87,0.236,0.127,0.065,3451.45416,1853.04256322,0.0392
38,38,538,2005-03-08,4.806,5.053,4.806,4.95,39165.34,0.149,0.031,4.799,4.758,4.68,4.646,4.61,4.57,4.6,4.471,4.46,0.08,0.047,3.1,0.967,4.634,4.58,4.547,4.521,4.557,4.95,100.0,100.0,73.79,5.01065016736,2.882,0.144,0.093,0.149,0.149,0.099,0.102,97.06,0.247,0.167,0.113,5835.63566,3844.33911162,0.0577
39,39,538,2005-03-09,4.963,5.003,4.883,4.95,11994.41,0.0,0.0,4.9,4.822,4.729,4.687,4.643,4.597,4.631,4.485,4.472,0.098,0.054,0.0,0.845,4.717,4.635,4.589,4.556,4.557,4.95,100.0,100.0,91.15,2.42767550071,2.791,0.067,0.089,0.0,-0.0,0.066,0.068,97.06,0.12,0.151,0.142,0.0,1922.16955581,0.0467
40,40,538,2005-03-10,4.95,4.957,4.774,4.87,9169.2,-0.08,-0.0162,4.923,4.838,4.755,4.711,4.665,4.616,4.653,4.496,4.483,0.102,0.063,-1.62,0.536,4.736,4.66,4.613,4.577,4.557,4.95,79.64,93.21,97.74,3.76117562429,2.985,0.096,0.09,0.0,0.08,0.044,0.072,61.11,0.183,0.162,0.152,-733.536,594.316777902,0.0242
41,41,538,2005-03-11,4.87,4.947,4.838,4.934,12068.37,0.064,0.0131,4.918,4.87,4.787,4.741,4.691,4.637,4.678,4.508,4.494,0.109,0.073,1.31,0.633,4.77,4.693,4.641,4.603,4.557,4.95,95.93,91.86,95.02,2.2278998467,2.834,0.096,0.091,0.064,0.064,0.051,0.069,73.91,0.109,0.144,0.167,772.37568,683.346228951,0.0307
42,42,538,2005-03-14,4.934,5.114,4.883,5.053,15807.2,0.119,0.0241,4.952,4.931,4.836,4.783,4.726,4.666,4.711,4.523,4.507,0.125,0.086,2.41,0.856,4.808,4.727,4.671,4.63,4.557,5.053,100.0,91.86,92.31,4.62138641592,3.191,0.17,0.102,0.119,0.119,0.073,0.086,84.88,0.231,0.173,0.19,1881.0568,1282.20151448,0.0449
43,43,538,2005-03-15,5.053,5.066,4.862,4.894,7845.91,-0.159,-0.0315,4.96,4.919,4.846,4.798,4.742,4.681,4.727,4.533,4.517,0.119,0.098,-3.15,0.353,4.826,4.752,4.695,4.652,4.557,5.053,67.94,87.96,90.56,4.1095890411,3.375,0.032,0.092,0.0,0.159,0.049,0.11,44.55,0.204,0.183,0.186,-1247.49969,17.3509122377,0.0099
44,44,538,2005-03-16,4.862,4.875,4.798,4.828,13011.2,-0.066,-0.0135,4.925,4.888,4.843,4.802,4.75,4.691,4.736,4.541,4.524,0.107,0.106,-1.35,0.14,4.817,4.76,4.708,4.666,4.647,5.053,44.58,70.84,83.55,1.59206037424,3.018,0.03,0.084,0.0,0.066,0.033,0.095,34.74,0.077,0.148,0.181,-858.7392,-420.694143881,-0.0031
45,45,538,2005-03-17,4.801,5.098,4.774,5.066,18633.64,0.238,0.0493,4.929,4.948,4.884,4.837,4.781,4.717,4.765,4.554,4.536,0.119,0.111,4.93,0.74,4.802,4.763,4.716,4.676,4.801,5.066,100.0,70.84,76.55,6.56401944895,3.728,0.292,0.112,0.238,0.238,0.101,0.143,70.63,0.324,0.207,0.187,4434.80632,2007.05608806,0.0373
46,46,538,2005-03-18,5.061,5.093,5.005,5.045,3951.24,-0.021,-0.0041,4.98,4.98,4.913,4.865,4.806,4.739,4.79,4.567,4.548,0.123,0.115,-0.41,0.596,4.87,4.807,4.752,4.708,4.828,5.066,91.18,78.59,73.42,1.74291938998,3.331,0.04,0.102,0.0,0.021,0.067,0.102,65.69,0.088,0.167,0.184,-82.97604,962.04002403,0.0269
47,47,538,2005-03-21,5.037,5.446,4.934,5.382,30520.63,0.337,0.0668,5.164,5.114,4.998,4.934,4.861,4.782,4.842,4.587,4.566,0.156,0.123,6.68,1.358,4.891,4.83,4.775,4.73,4.828,5.382,100.0,97.06,82.16,9.86512524085,4.638,0.448,0.148,0.337,0.337,0.157,0.181,86.74,0.512,0.282,0.219,10285.45231,5623.74616701,0.0768
48,48,538,2005-03-22,5.347,5.501,5.249,5.432,19232.2,0.05,0.0093,5.286,5.22,5.077,5.0,4.916,4.826,4.894,4.608,4.585,0.183,0.133,0.93,1.304,5.011,4.906,4.834,4.78,4.828,5.432,100.0,97.06,90.9,4.68837209302,4.648,0.183,0.153,0.05,0.05,0.122,0.137,89.05,0.252,0.272,0.239,961.61,3292.67808351,0.0699
49,49,538,2005-03-23,5.411,5.533,5.385,5.451,13012.24,0.019,0.0035,5.422,5.297,5.145,5.06,4.967,4.868,4.943,4.628,4.603,0.202,0.144,0.35,1.185,5.135,4.993,4.903,4.838,4.828,5.451,100.0,100.0,98.04,2.71111925261,4.26,0.066,0.141,0.019,0.019,0.087,0.098,88.78,0.148,0.231,0.243,247.23256,1769.95532175,0.0595
50,50,538,2005-03-24,5.398,5.451,5.252,5.278,10708.9,-0.173,-0.0317,5.387,5.291,5.169,5.089,4.997,4.895,4.972,4.644,4.617,0.197,0.155,-3.17,0.64,5.174,5.04,4.947,4.877,4.828,5.451,72.23,90.74,95.93,3.7185835747,4.152,0.026,0.126,0.0,0.173,0.058,0.123,47.15,0.199,0.22,0.226,-1852.6397,-41.3421891231,0.0211
51,51,538,2005-03-25,5.278,5.358,5.228,5.273,2053.64,-0.005,-0.0009,5.334,5.285,5.188,5.114,5.024,4.92,4.999,4.659,4.63,0.189,0.167,-0.09,0.549,5.192,5.074,4.982,4.911,4.828,5.451,71.43,81.22,90.65,2.45607406008,3.813,0.045,0.115,0.0,0.005,0.039,0.084,46.43,0.13,0.19,0.219,-10.2682,-25.8051945616,0.0164
52,52,538,2005-03-28,5.252,5.403,5.252,5.382,5544.21,0.109,0.0207,5.311,5.317,5.223,5.15,5.058,4.951,5.032,4.675,4.645,0.191,0.177,2.07,0.739,5.212,5.107,5.016,4.944,4.828,5.451,88.92,77.53,83.16,2.83435007039,3.617,0.13,0.117,0.109,0.109,0.062,0.092,67.39,0.151,0.177,0.226,604.31889,289.256847719,0.0304
53,53,538,2005-03-29,5.371,5.581,5.308,5.374,16632.8,-0.008,-0.0015,5.343,5.336,5.251,5.18,5.088,4.979,5.062,4.691,4.66,0.189,0.187,-0.15,0.628,5.244,5.143,5.052,4.978,5.045,5.451,81.03,80.46,79.74,5.01423454863,3.897,0.066,0.11,0.0,0.008,0.041,0.064,64.06,0.273,0.209,0.229,-133.0624,78.0972238596,0.0234
54,54,538,2005-03-30,5.31,5.377,5.252,5.302,6261.82,-0.072,-0.0134,5.353,5.325,5.26,5.196,5.109,5.0,5.083,4.705,4.672,0.177,0.19,-1.34,0.382,5.247,5.163,5.077,5.005,5.045,5.451,63.3,77.75,78.58,2.35205569668,3.588,0.05,0.102,0.0,0.072,0.028,0.067,41.79,0.125,0.181,0.215,-450.85104,-186.37690807,0.008
55,55,538,2005-03-31,5.199,5.358,5.159,5.35,8433.35,0.048,0.0091,5.342,5.333,5.276,5.216,5.132,5.023,5.107,4.719,4.685,0.169,0.188,0.91,0.448,5.217,5.162,5.088,5.019,5.273,5.451,43.26,62.53,73.58,3.784349149,3.627,0.191,0.114,0.048,0.048,0.034,0.06,56.67,0.199,0.187,0.205,404.8008,109.211945965,0.014
56,56,538,2005-04-01,5.345,5.597,5.331,5.512,13813.62,0.162,0.0303,5.388,5.393,5.319,5.256,5.168,5.056,5.142,4.736,4.7,0.177,0.184,3.03,0.771,5.255,5.193,5.118,5.049,5.273,5.512,100.0,68.85,69.71,4.8682284041,3.875,0.181,0.123,0.162,0.162,0.077,0.094,81.91,0.266,0.213,0.212,2237.80644,1173.50919298,0.0363
57,57,538,2005-04-04,5.461,5.782,5.424,5.732,15314.35,0.22,0.0399,5.531,5.506,5.394,5.319,5.222,5.1,5.194,4.758,4.719,0.2,0.185,3.99,1.173,5.312,5.235,5.156,5.085,5.273,5.732,100.0,81.09,70.82,6.38943423166,4.378,0.308,0.148,0.22,0.22,0.125,0.136,91.91,0.358,0.262,0.221,3369.157,2271.33309649,0.0627
58,58,538,2005-04-05,5.782,5.83,5.676,5.716,5439.14,-0.016,-0.0028,5.653,5.576,5.453,5.372,5.269,5.141,5.239,4.778,4.737,0.214,0.188,-0.28,0.992,5.433,5.315,5.221,5.141,5.273,5.732,96.51,98.84,82.93,2.67686424474,4.038,0.04,0.133,0.0,0.016,0.083,0.096,86.46,0.154,0.226,0.196,-87.02624,1092.15342825,0.0482
59,59,538,2005-04-06,5.69,5.912,5.69,5.849,11683.58,0.133,0.0233,5.766,5.667,5.525,5.436,5.324,5.187,5.292,4.8,4.757,0.233,0.194,2.33,1.159,5.519,5.383,5.28,5.194,5.273,5.849,100.0,98.84,92.92,3.826926392,3.996,0.159,0.137,0.133,0.133,0.1,0.108,92.59,0.222,0.224,0.212,1553.91614,1323.03478412,0.0586
60,60,538,2005-04-08,5.838,5.963,5.729,5.809,21913.93,-0.04,-0.0068,5.791,5.714,5.576,5.486,5.371,5.228,5.338,4.821,4.776,0.238,0.201,-0.68,0.929,5.589,5.446,5.336,5.245,5.302,5.849,92.69,96.4,98.03,4.00273691413,3.997,0.08,0.129,0.0,0.04,0.066,0.086,76.74,0.234,0.228,0.202,-876.5572,223.238792061,0.0418
61,61,538,2005-04-11,5.785,5.801,5.586,5.66,15537.4,-0.149,-0.0256,5.773,5.696,5.592,5.509,5.398,5.256,5.366,4.838,4.791,0.226,0.208,-2.56,0.493,5.588,5.472,5.367,5.277,5.302,5.849,65.45,86.05,93.76,3.77623605866,3.953,0.074,0.122,0.0,0.149,0.044,0.107,41.12,0.215,0.223,0.204,-2315.0726,-1045.91690397,0.0122
62,62,538,2005-04-12,5.623,5.719,5.467,5.7,3761.85,0.04,0.0071,5.723,5.697,5.611,5.534,5.427,5.285,5.395,4.856,4.806,0.216,0.215,0.71,0.52,5.548,5.471,5.38,5.295,5.302,5.849,72.76,76.97,86.47,4.50563204005,4.063,0.233,0.137,0.04,0.04,0.043,0.084,51.19,0.252,0.233,0.209,150.474,-447.721451985,0.0159
63,63,538,2005-04-13,5.711,5.915,5.69,5.857,6903.77,0.157,0.0275,5.739,5.751,5.656,5.577,5.468,5.323,5.435,4.875,4.824,0.221,0.221,2.75,0.799,5.595,5.511,5.419,5.333,5.35,5.857,100.0,79.4,80.81,3.87763894873,4.026,0.167,0.141,0.157,0.157,0.081,0.109,74.31,0.225,0.23,0.225,1083.89189,318.085219008,0.0355
64,64,538,2005-04-14,5.857,5.857,5.676,5.759,2127.89,-0.098,-0.0167,5.772,5.753,5.675,5.602,5.496,5.351,5.463,4.893,4.839,0.212,0.223,-1.67,0.49,5.622,5.541,5.451,5.366,5.512,5.857,71.59,81.45,79.27,3.13881904101,3.849,0.083,0.133,0.0,0.098,0.054,0.105,51.43,0.181,0.214,0.216,-208.53322,54.7759995038,0.0148
65,65,538,2005-04-15,5.546,5.782,5.546,5.719,3521.27,-0.04,-0.0069,5.778,5.742,5.683,5.617,5.517,5.375,5.486,4.909,4.854,0.197,0.22,-0.69,0.343,5.597,5.542,5.463,5.383,5.66,5.857,29.95,67.18,76.01,4.16666666667,3.912,0.173,0.138,0.0,0.04,0.036,0.083,43.37,0.236,0.221,0.197,-140.8508,-43.0374002481,0.0063
66,66,538,2005-04-18,5.629,5.756,5.629,5.692,2632.81,-0.027,-0.0047,5.723,5.725,5.684,5.627,5.534,5.396,5.504,4.924,4.867,0.18,0.213,-0.47,0.241,5.607,5.558,5.483,5.406,5.66,5.857,16.24,39.26,62.63,2.23100570927,3.576,0.063,0.128,0.0,0.027,0.024,0.065,36.92,0.127,0.19,0.185,-71.08587,-57.061635124,0.0014
67,67,538,2005-04-19,5.74,5.782,5.597,5.756,2152.44,0.064,0.0112,5.722,5.736,5.697,5.644,5.555,5.42,5.526,4.94,4.881,0.171,0.203,1.12,0.351,5.604,5.565,5.498,5.425,5.66,5.857,48.73,31.64,46.03,3.25160383162,3.511,0.159,0.132,0.064,0.064,0.037,0.064,57.81,0.185,0.188,0.17,137.75616,40.347262438,0.0104
