,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
36,36,300088,2010-07-20,3.351,3.423,3.329,3.398,17618.3,0.067,0.0201,3.342,3.359,3.38,3.406,3.443,3.487,3.453,3.598,3.61,-0.073,-0.08,2.01,-0.047,3.273,3.29,3.319,3.347,3.26,3.477,63.59,37.79,27.07,2.78436018957,4.118,0.069,0.093,0.067,0.067,0.039,0.058,67.24,0.094,0.128,0.069,1180.4261,596.904132713,0.0053
37,37,300088,2010-07-21,3.391,3.476,3.391,3.417,20916.63,0.019,0.0056,3.382,3.378,3.387,3.408,3.44,3.482,3.45,3.592,3.605,-0.063,-0.077,0.56,0.03,3.312,3.309,3.328,3.351,3.26,3.477,72.35,56.22,36.87,2.4756079802,3.79,0.026,0.084,0.019,0.019,0.032,0.045,71.11,0.085,0.113,0.07,397.41597,497.160051356,0.0089
38,38,300088,2010-07-22,3.413,3.449,3.349,3.449,17468.35,0.032,0.0094,3.421,3.402,3.398,3.413,3.441,3.48,3.45,3.588,3.601,-0.052,-0.073,0.94,0.144,3.324,3.316,3.331,3.351,3.26,3.465,92.2,76.05,56.69,2.94204177699,3.62,0.1,0.086,0.032,0.032,0.032,0.041,78.05,0.1,0.109,0.069,558.9872,528.073625678,0.015
39,39,300088,2010-07-23,3.449,3.477,3.404,3.453,18602.67,0.004,0.0012,3.44,3.419,3.408,3.419,3.442,3.478,3.45,3.584,3.597,-0.042,-0.069,0.12,0.141,3.351,3.332,3.34,3.356,3.26,3.453,100.0,88.18,73.48,2.12178462433,3.32,0.049,0.081,0.004,0.004,0.023,0.028,82.14,0.073,0.097,0.066,74.41068,301.242152839,0.0132
40,40,300088,2010-07-26,3.488,3.488,3.419,3.455,14164.29,0.002,0.0006,3.452,3.431,3.417,3.423,3.444,3.476,3.451,3.581,3.593,-0.034,-0.062,0.06,0.131,3.374,3.348,3.35,3.362,3.26,3.455,100.0,97.4,87.21,1.9979730708,3.056,0.036,0.075,0.002,0.002,0.016,0.02,80.0,0.069,0.088,0.068,28.32858,164.785366419,0.0111
41,41,300088,2010-07-27,3.429,3.451,3.392,3.428,11782.76,-0.027,-0.0078,3.445,3.43,3.419,3.424,3.442,3.473,3.449,3.576,3.589,-0.03,-0.054,-0.78,0.017,3.38,3.356,3.355,3.365,3.26,3.455,86.15,95.38,93.65,1.72438988748,2.79,0.036,0.07,0.0,0.027,0.011,0.022,50.0,0.059,0.078,0.068,-318.13452,-76.6745767905,0.0026
42,42,300088,2010-07-28,3.413,3.551,3.398,3.543,27573.82,0.115,0.0335,3.475,3.468,3.441,3.44,3.452,3.478,3.457,3.575,3.588,-0.016,-0.044,3.35,0.435,3.386,3.364,3.361,3.368,3.297,3.543,100.0,95.38,96.05,4.40351129659,3.112,0.145,0.08,0.115,0.115,0.045,0.053,84.91,0.153,0.103,0.075,3170.9893,1547.15736161,0.0296
43,43,300088,2010-07-29,3.539,3.621,3.514,3.62,29812.93,0.077,0.0217,3.53,3.518,3.474,3.464,3.468,3.487,3.471,3.577,3.589,0.003,-0.033,2.17,0.652,3.429,3.391,3.38,3.382,3.331,3.62,100.0,95.38,95.38,2.99929922915,3.09,0.106,0.083,0.077,0.077,0.056,0.061,91.8,0.107,0.104,0.092,2295.59561,1921.3764858,0.042
44,44,300088,2010-07-30,3.588,3.604,3.521,3.578,19128.24,-0.042,-0.0116,3.58,3.538,3.493,3.479,3.479,3.493,3.481,3.577,3.589,0.012,-0.023,-1.16,0.425,3.459,3.415,3.398,3.396,3.398,3.62,81.08,93.69,94.82,2.3298245614,2.938,0.057,0.08,0.0,0.042,0.037,0.055,67.27,0.083,0.097,0.1,-803.38608,558.995202901,0.0243
45,45,300088,2010-08-02,3.555,3.643,3.555,3.585,23935.01,0.007,0.002,3.594,3.554,3.51,3.493,3.489,3.5,3.49,3.577,3.589,0.02,-0.012,0.2,0.397,3.491,3.44,3.417,3.411,3.417,3.62,82.76,87.95,92.34,2.44512364546,2.839,0.03,0.073,0.007,0.007,0.027,0.039,69.23,0.088,0.094,0.108,167.54507,363.270136451,0.0214
46,46,300088,2010-08-03,3.598,3.6,3.452,3.465,22376.65,-0.12,-0.0335,3.543,3.524,3.501,3.49,3.487,3.497,3.488,3.574,3.586,0.013,-0.005,-3.35,-0.072,3.478,3.442,3.422,3.415,3.428,3.62,19.27,61.04,80.89,4.19739081112,3.111,0.013,0.065,0.0,0.12,0.018,0.066,27.27,0.148,0.112,0.108,-2685.198,-1160.96393177,-0.0103
47,47,300088,2010-08-04,3.434,3.486,3.42,3.477,15473.62,0.012,0.0035,3.509,3.508,3.497,3.488,3.486,3.496,3.487,3.572,3.583,0.01,0.002,0.35,-0.019,3.459,3.438,3.421,3.416,3.428,3.62,25.52,42.52,63.84,1.91138140747,2.871,0.057,0.064,0.012,0.012,0.016,0.048,33.33,0.066,0.097,0.093,185.68344,-487.640245887,-0.0057
48,48,300088,2010-08-05,3.477,3.551,3.46,3.532,18066.8,0.055,0.0158,3.491,3.516,3.503,3.494,3.49,3.498,3.491,3.571,3.582,0.012,0.008,1.58,0.181,3.459,3.442,3.426,3.42,3.428,3.62,54.17,32.99,45.52,2.59592069605,2.816,0.072,0.065,0.055,0.055,0.029,0.05,58.0,0.091,0.095,0.081,993.674,253.016877056,0.0083
49,49,300088,2010-08-06,3.519,3.585,3.486,3.579,17750.78,0.047,0.0133,3.529,3.537,3.517,3.505,3.499,3.504,3.499,3.571,3.582,0.018,0.013,1.33,0.325,3.468,3.45,3.434,3.426,3.428,3.62,78.65,52.78,42.76,2.80016970725,2.813,0.093,0.069,0.047,0.047,0.035,0.049,71.43,0.099,0.096,0.072,834.28666,543.651768528,0.0176
50,50,300088,2010-08-09,3.568,3.674,3.563,3.662,25689.0,0.083,0.0232,3.591,3.579,3.543,3.526,3.514,3.514,3.513,3.573,3.584,0.03,0.016,2.32,0.574,3.5,3.471,3.45,3.439,3.465,3.662,100.0,77.61,54.46,3.06756943485,2.864,0.099,0.073,0.083,0.083,0.051,0.06,85.0,0.111,0.101,0.078,2132.187,1337.91938426,0.0336
51,51,300088,2010-08-10,3.657,3.743,3.61,3.625,36926.05,-0.037,-0.0101,3.622,3.594,3.558,3.539,3.525,3.522,3.523,3.574,3.585,0.035,0.02,-1.01,0.376,3.536,3.496,3.47,3.456,3.465,3.662,81.22,86.62,72.34,3.61757105943,3.015,0.015,0.065,0.0,0.037,0.034,0.053,64.15,0.133,0.112,0.077,-1366.26385,-14.172232868,0.0188
52,52,300088,2010-08-11,3.985,3.985,3.773,3.934,72777.69,0.309,0.0852,3.74,3.707,3.627,3.592,3.564,3.549,3.559,3.582,3.592,0.068,0.027,8.52,1.395,3.615,3.546,3.508,3.486,3.465,3.934,100.0,93.74,85.99,5.46532611498,3.505,0.161,0.078,0.309,0.309,0.126,0.138,91.3,0.212,0.145,0.129,22488.30621,11237.0669886,0.0846
53,53,300088,2010-08-12,3.884,4.026,3.823,3.908,58875.07,-0.026,-0.0066,3.822,3.774,3.678,3.634,3.597,3.573,3.589,3.59,3.598,0.089,0.037,-0.66,1.138,3.685,3.597,3.547,3.518,3.465,3.934,94.46,91.89,90.75,5.17263345649,3.838,0.085,0.079,0.0,0.026,0.084,0.101,83.17,0.203,0.164,0.153,-1530.75182,4853.15758428,0.0625
54,54,300088,2010-08-13,3.896,3.932,3.79,3.899,34240.02,-0.009,-0.0023,3.914,3.816,3.718,3.669,3.626,3.595,3.617,3.597,3.604,0.101,0.05,-0.23,0.967,3.72,3.632,3.578,3.544,3.465,3.934,92.54,95.67,93.77,3.6778036778,3.806,0.109,0.083,0.0,0.009,0.056,0.07,80.0,0.142,0.157,0.166,-308.16018,2272.49870214,0.0487
55,55,300088,2010-08-16,3.859,3.944,3.807,3.908,27589.07,0.009,0.0023,3.905,3.847,3.753,3.701,3.653,3.615,3.642,3.604,3.61,0.111,0.065,0.23,0.875,3.749,3.664,3.606,3.569,3.477,3.934,94.31,93.77,93.78,3.53502773836,3.752,0.101,0.085,0.009,0.009,0.04,0.05,80.0,0.137,0.15,0.171,248.30163,1260.40016607,0.0413
56,56,300088,2010-08-17,3.894,4.088,3.894,4.018,39449.04,0.11,0.0281,3.942,3.904,3.801,3.743,3.688,3.642,3.675,3.613,3.617,0.126,0.08,2.81,1.117,3.797,3.706,3.642,3.6,3.532,4.018,100.0,95.62,95.02,4.86093710849,3.974,0.124,0.09,0.11,0.11,0.063,0.07,90.0,0.194,0.165,0.19,4339.3944,2799.89728304,0.0571
57,57,300088,2010-08-18,4.018,4.035,3.797,3.883,34842.92,-0.135,-0.0336,3.936,3.897,3.816,3.762,3.706,3.658,3.693,3.618,3.622,0.123,0.093,-3.36,0.557,3.797,3.722,3.662,3.619,3.579,4.018,69.25,87.85,92.41,6.07763023493,4.395,0.086,0.09,0.0,0.135,0.042,0.092,45.65,0.238,0.189,0.195,-4703.7942,-951.948458482,0.0176
58,58,300088,2010-08-19,3.857,3.907,3.836,3.896,20842.03,0.013,0.0033,3.932,3.897,3.83,3.78,3.724,3.673,3.711,3.624,3.627,0.119,0.105,0.33,0.528,3.81,3.743,3.683,3.64,3.625,4.018,68.96,79.4,87.62,1.83391450342,3.882,0.06,0.086,0.013,0.013,0.033,0.065,50.77,0.071,0.15,0.196,270.94639,-340.501034241,0.0172
59,59,300088,2010-08-20,3.899,3.985,3.783,3.838,26563.26,-0.058,-0.0149,3.872,3.877,3.832,3.788,3.735,3.684,3.722,3.629,3.631,0.11,0.111,-1.49,0.276,3.801,3.75,3.696,3.654,3.625,4.018,54.2,64.14,77.13,5.20082389289,4.146,0.055,0.082,0.0,0.058,0.022,0.063,34.92,0.202,0.167,0.192,-1540.66908,-940.585057121,0.0016
60,60,300088,2010-08-23,3.836,3.887,3.747,3.785,18350.47,-0.053,-0.0138,3.84,3.846,3.823,3.787,3.74,3.691,3.727,3.632,3.633,0.096,0.112,-1.38,0.069,3.783,3.75,3.702,3.662,3.785,4.018,0.0,41.05,61.53,3.6678019387,4.05,0.038,0.076,0.0,0.053,0.014,0.06,23.33,0.14,0.158,0.172,-972.57491,-956.57998356,-0.0099
61,61,300088,2010-08-24,3.779,3.868,3.762,3.823,13753.11,0.038,0.01,3.815,3.839,3.823,3.792,3.748,3.699,3.736,3.636,3.637,0.087,0.11,1.0,0.185,3.776,3.752,3.71,3.672,3.785,4.018,16.31,23.5,42.9,2.77850589777,3.796,0.061,0.074,0.038,0.038,0.022,0.052,42.31,0.106,0.141,0.148,522.61818,-216.98090178,0.0
62,62,300088,2010-08-25,3.795,3.81,3.699,3.699,13454.59,-0.124,-0.0324,3.769,3.792,3.801,3.78,3.743,3.699,3.733,3.637,3.638,0.068,0.104,-3.24,-0.243,3.75,3.742,3.708,3.675,3.699,4.018,0.0,5.44,23.33,2.95645225729,3.628,0.0,0.064,0.0,0.124,0.015,0.076,19.74,0.111,0.131,0.13,-1668.36916,-942.67503089,-0.0268
63,63,300088,2010-08-26,3.698,3.722,3.611,3.7,41362.0,0.001,0.0003,3.741,3.761,3.782,3.769,3.739,3.699,3.73,3.638,3.639,0.052,0.094,0.03,-0.209,3.704,3.718,3.696,3.668,3.699,4.018,0.31,5.54,11.49,3.02741033683,3.508,0.089,0.067,0.001,0.001,0.01,0.051,19.61,0.111,0.124,0.117,41.362,-450.656515445,-0.0217
64,64,300088,2010-08-30,3.742,3.847,3.712,3.833,33087.0,0.133,0.0359,3.744,3.785,3.792,3.778,3.748,3.708,3.739,3.642,3.642,0.053,0.084,3.59,0.266,3.707,3.717,3.698,3.673,3.699,4.018,42.01,14.11,8.36,3.57190104511,3.521,0.121,0.075,0.133,0.133,0.051,0.078,65.38,0.135,0.128,0.106,4400.571,1974.95724228,0.0108
65,65,300088,2010-08-31,3.81,3.916,3.789,3.871,25283.0,0.038,0.0099,3.801,3.814,3.806,3.79,3.76,3.719,3.75,3.647,3.646,0.056,0.075,0.99,0.357,3.734,3.73,3.71,3.684,3.699,3.896,87.31,43.21,20.95,3.29656067489,3.476,0.082,0.076,0.038,0.038,0.047,0.065,72.31,0.127,0.128,0.087,960.754,1467.85562114,0.0171
