,code,date,open,high,low,close,volume
73,600612,2005-04-26,2.55,2.751,2.55,2.671,8909.45
74,600612,2005-04-27,2.661,2.691,2.55,2.585,6248.66
75,600612,2005-04-28,2.585,2.696,2.48,2.691,8416.96
76,600612,2005-04-29,2.686,2.686,2.565,2.59,4450.99
77,600612,2005-05-09,2.64,2.736,2.52,2.565,5178.73
78,600612,2005-05-10,2.51,2.6,2.48,2.595,4894.79
79,600612,2005-05-11,2.555,2.61,2.555,2.585,3515.62
80,600612,2005-05-12,2.56,2.61,2.515,2.55,3262.06
81,600612,2005-05-13,2.55,2.585,2.53,2.57,3050.06
82,600612,2005-05-16,2.56,2.63,2.51,2.585,3762.88
83,600612,2005-05-17,2.585,2.62,2.555,2.615,3900.79
84,600612,2005-05-18,2.615,2.651,2.585,2.625,2401.19
85,600612,2005-05-19,2.595,2.645,2.585,2.62,2251.0
86,600612,2005-05-20,2.62,2.63,2.555,2.56,2400.0
87,600612,2005-05-23,2.52,2.525,2.359,2.445,4308.74
88,600612,2005-05-24,2.46,2.515,2.389,2.495,2793.37
89,600612,2005-05-25,2.465,2.535,2.46,2.52,1977.76
90,600612,2005-05-26,2.49,2.535,2.48,2.5,1260.23
91,600612,2005-05-31,2.585,2.635,2.525,2.54,2994.0
92,600612,2005-06-01,2.53,2.55,2.46,2.52,1543.0
93,600612,2005-06-02,2.485,2.52,2.445,2.46,1472.0
94,600612,2005-06-03,2.45,2.53,2.45,2.49,1489.5
95,600612,2005-06-06,2.495,2.63,2.495,2.585,3784.3
96,600612,2005-06-07,2.59,2.661,2.545,2.59,6982.71
97,600612,2005-06-08,2.635,2.796,2.57,2.776,13985.52
98,600612,2005-06-09,2.761,2.776,2.686,2.731,11059.24
99,600612,2005-06-10,2.716,2.821,2.64,2.766,11118.97
100,600612,2005-06-13,2.716,2.751,2.666,2.701,3225.81
101,600612,2005-06-14,2.726,2.741,2.625,2.63,2754.0
102,600612,2005-06-15,2.63,2.63,2.525,2.535,3433.85
103,600612,2005-06-16,2.53,2.61,2.51,2.59,3176.75
104,600612,2005-06-17,2.6,2.635,2.535,2.565,2345.38
105,600612,2005-06-20,2.635,2.781,2.635,2.751,17716.97
106,600612,2005-06-21,2.711,2.751,2.691,2.716,7777.37
107,600612,2005-06-22,2.711,2.791,2.701,2.786,9459.1
108,600612,2005-06-23,2.791,2.791,2.711,2.736,4797.27
109,600612,2005-06-24,2.696,2.726,2.651,2.721,2436.8
110,600612,2005-06-27,2.721,2.801,2.721,2.761,6945.14
111,600612,2005-06-28,2.756,2.756,2.671,2.671,3815.95
112,600612,2005-06-29,2.671,2.716,2.661,2.661,3324.03
113,600612,2005-06-30,2.651,2.651,2.555,2.56,4712.0
114,600612,2005-07-01,2.56,2.595,2.515,2.515,2794.0
115,600612,2005-07-04,2.51,2.525,2.274,2.379,4283.88
116,600612,2005-07-05,2.384,2.384,2.299,2.344,2593.43
117,600612,2005-07-06,2.374,2.485,2.349,2.374,1563.73
118,600612,2005-07-07,2.369,2.4,2.359,2.389,898.3
119,600612,2005-07-08,2.369,2.369,2.274,2.289,1438.0
120,600612,2005-07-11,2.4,2.435,2.234,2.234,1542.0
121,600612,2005-07-12,2.234,2.324,2.234,2.314,2831.06
122,600612,2005-07-13,2.349,2.384,2.319,2.344,2270.7
123,600612,2005-07-14,2.289,2.4,2.289,2.379,2940.74
124,600612,2005-07-15,2.46,2.46,2.374,2.374,4457.7
125,600612,2005-07-18,2.359,2.369,2.269,2.299,1652.09
126,600612,2005-07-19,2.299,2.334,2.284,2.334,973.08
127,600612,2005-07-20,2.334,2.374,2.314,2.344,1419.3
128,600612,2005-07-21,2.319,2.329,2.264,2.314,996.0
129,600612,2005-07-22,2.324,2.4,2.319,2.384,3379.63
130,600612,2005-07-25,2.354,2.394,2.349,2.354,1209.03
131,600612,2005-07-26,2.334,2.435,2.314,2.435,4300.17
132,600612,2005-07-27,2.49,2.56,2.485,2.505,10153.32
133,600612,2005-07-28,2.49,2.52,2.445,2.465,4354.47
134,600612,2005-07-29,2.455,2.545,2.445,2.525,5896.12
135,600612,2005-08-01,2.55,2.55,2.485,2.515,2677.49
136,600612,2005-08-02,2.5,2.53,2.495,2.52,2888.59
137,600612,2005-08-03,2.535,2.61,2.525,2.53,5770.96
138,600612,2005-08-04,2.525,2.525,2.425,2.475,2754.99
139,600612,2005-08-05,2.47,2.58,2.465,2.58,8580.19
140,600612,2005-08-08,2.58,2.711,2.58,2.645,13809.91
141,600612,2005-08-09,2.651,2.912,2.595,2.871,22372.34
142,600612,2005-08-10,2.856,2.932,2.776,2.861,17755.99
143,600612,2005-08-11,2.861,3.047,2.786,2.947,22181.93
144,600612,2005-08-12,2.937,3.223,2.912,3.067,34571.99
145,600612,2005-08-15,3.072,3.112,2.937,3.072,15311.63
146,600612,2005-08-16,3.238,3.243,3.062,3.158,23397.08
147,600612,2005-08-17,3.142,3.278,3.042,3.273,27398.82
148,600612,2005-08-18,3.303,3.499,2.962,2.987,30650.24
149,600612,2005-08-19,2.962,3.002,2.771,2.861,19350.25
150,600612,2005-08-22,2.856,2.912,2.746,2.881,9332.48
151,600612,2005-08-23,2.856,2.861,2.786,2.811,5103.73
152,600612,2005-08-24,2.826,3.037,2.796,2.992,18865.11
153,600612,2005-08-25,2.987,3.293,2.967,3.293,31346.69
154,600612,2005-08-26,3.313,3.484,2.997,3.082,26793.88
155,600612,2005-08-29,3.042,3.158,2.962,3.057,9484.46
156,600612,2005-08-30,3.057,3.057,2.886,2.927,10427.91
157,600612,2005-08-31,2.891,3.002,2.861,2.967,8852.23
158,600612,2005-09-01,2.972,3.092,2.942,3.052,11552.75
159,600612,2005-09-02,3.047,3.112,3.017,3.112,12679.64
160,600612,2005-09-05,3.122,3.343,3.097,3.273,18519.04
161,600612,2005-09-06,3.263,3.263,3.092,3.107,16288.8
162,600612,2005-09-07,3.112,3.203,3.112,3.178,12140.13
163,600612,2005-09-08,3.193,3.193,3.097,3.117,9055.9
164,600612,2005-09-09,3.107,3.203,3.097,3.102,6324.54
165,600612,2005-09-12,3.087,3.087,3.012,3.032,5927.18
166,600612,2005-09-13,3.027,3.107,3.022,3.102,4830.56
167,600612,2005-09-14,3.102,3.127,3.082,3.122,6057.83
168,600612,2005-09-15,3.137,3.228,3.122,3.158,10725.05
169,600612,2005-09-16,3.147,3.173,3.097,3.122,5596.18
170,600612,2005-09-19,3.137,3.178,3.112,3.158,5154.55
171,600612,2005-09-20,3.158,3.188,3.092,3.168,7167.27
172,600612,2005-09-21,3.168,3.308,3.142,3.243,24834.68
173,600612,2005-09-22,3.233,3.273,3.012,3.032,14476.2
174,600612,2005-09-23,3.012,3.037,2.871,2.917,8793.16
175,600612,2005-09-26,2.907,2.987,2.886,2.957,4202.93
176,600612,2005-09-27,3.007,3.067,2.972,2.972,6572.95
177,600612,2005-09-28,3.002,3.087,2.942,3.027,6942.32
178,600612,2005-09-29,3.037,3.238,3.037,3.183,20565.09
179,600612,2005-09-30,3.183,3.203,3.042,3.097,10044.66
180,600612,2005-10-10,3.127,3.203,3.012,3.057,4471.83
181,600612,2005-10-11,3.012,3.082,2.942,3.067,4028.0
182,600612,2005-10-12,3.057,3.057,2.962,3.027,4475.88
183,600612,2005-10-13,3.027,3.132,2.992,3.092,5545.46
184,600612,2005-10-14,3.248,3.248,3.082,3.097,8039.87
185,600612,2005-10-17,3.122,3.238,3.087,3.208,15376.4
186,600612,2005-10-18,3.203,3.408,3.152,3.338,23087.5
187,600612,2005-10-19,3.338,3.629,3.273,3.383,35685.36
188,600612,2005-10-20,3.358,3.383,3.178,3.263,12449.83
189,600612,2005-10-21,3.268,3.293,3.183,3.248,12165.41
190,600612,2005-10-24,3.213,3.424,3.203,3.363,11793.87
191,600612,2005-10-25,3.414,3.459,3.273,3.303,12974.36
192,600612,2005-10-26,3.293,3.338,3.107,3.112,9599.12
193,600612,2005-10-27,3.012,3.158,3.012,3.092,6679.04
194,600612,2005-10-28,3.077,3.127,2.912,3.002,7478.18
195,600612,2005-10-31,3.012,3.057,3.012,3.032,4045.66
196,600612,2005-11-01,3.032,3.037,2.866,2.967,6550.56
197,600612,2005-11-02,3.002,3.087,2.937,3.067,6707.06
198,600612,2005-11-03,3.042,3.072,2.957,2.962,5020.39
199,600612,2005-11-04,3.012,3.012,2.947,2.987,2184.65
200,600612,2005-11-07,2.997,3.037,2.962,3.027,3021.34
201,600612,2005-11-08,3.032,3.097,3.007,3.092,6728.66
202,600612,2005-11-09,3.092,3.102,3.052,3.057,5252.31
203,600612,2005-11-10,3.052,3.052,2.912,2.917,6325.5
204,600612,2005-11-11,2.907,2.952,2.886,2.917,3170.15
205,600612,2005-11-14,2.891,2.957,2.891,2.932,1798.69
206,600612,2005-11-15,2.937,3.052,2.937,2.967,4334.03
207,600612,2005-11-16,2.962,2.987,2.912,2.987,2076.49
208,600612,2005-11-17,2.937,3.022,2.937,2.977,1962.0
209,600612,2005-11-18,3.007,3.062,2.977,3.042,5682.41
210,600612,2005-12-08,2.851,2.987,2.851,2.881,4811.0
211,600612,2005-12-09,2.881,2.917,2.851,2.896,3963.0
212,600612,2005-12-12,2.907,2.952,2.901,2.932,3278.26
213,600612,2005-12-13,2.937,2.947,2.861,2.912,2232.65
214,600612,2005-12-14,2.886,2.962,2.886,2.942,4456.58
215,600612,2005-12-15,2.942,3.042,2.937,3.012,8470.59
216,600612,2005-12-16,3.017,3.027,2.962,2.992,7906.61
217,600612,2006-02-08,2.701,2.901,2.661,2.846,42214.8
218,600612,2006-02-09,2.836,2.836,2.721,2.741,15762.99
219,600612,2006-02-10,2.766,2.886,2.766,2.791,20026.63
220,600612,2006-02-13,2.791,2.791,2.661,2.706,14189.32
221,600612,2006-02-14,2.691,2.736,2.676,2.726,7809.17
222,600612,2006-02-15,2.726,2.806,2.721,2.746,13723.36
223,600612,2006-02-16,2.741,2.751,2.671,2.676,7494.62
224,600612,2006-02-17,2.676,2.706,2.565,2.57,8468.07
225,600612,2006-02-20,2.555,2.595,2.46,2.47,12091.0
226,600612,2006-02-21,2.47,2.55,2.425,2.545,6046.73
227,600612,2006-02-22,2.53,2.57,2.52,2.53,5633.88
228,600612,2006-02-23,2.535,2.545,2.49,2.53,3353.18
229,600612,2006-02-24,2.535,2.575,2.53,2.55,3717.03
230,600612,2006-02-27,2.55,2.63,2.54,2.6,7722.49
231,600612,2006-02-28,2.6,2.605,2.545,2.595,4222.66
232,600612,2006-03-01,2.595,2.625,2.585,2.62,5007.74
233,600612,2006-03-02,2.62,2.625,2.51,2.545,4482.0
234,600612,2006-03-03,2.51,2.55,2.51,2.55,4550.24
235,600612,2006-03-06,2.55,2.555,2.485,2.505,3348.47
236,600612,2006-03-07,2.485,2.495,2.435,2.435,4022.0
237,600612,2006-03-08,2.44,2.605,2.425,2.57,8910.36
238,600612,2006-03-09,2.57,2.61,2.53,2.55,8917.4
239,600612,2006-03-10,2.56,2.565,2.49,2.55,4728.75
240,600612,2006-03-13,2.54,2.57,2.54,2.555,2872.07
241,600612,2006-03-14,2.555,2.635,2.555,2.63,9399.73
242,600612,2006-03-15,2.64,2.716,2.61,2.701,24141.46
243,600612,2006-03-16,2.696,2.721,2.651,2.676,12219.75
244,600612,2006-03-17,2.661,2.706,2.605,2.651,14614.64
245,600612,2006-03-20,2.645,2.751,2.615,2.741,16126.34
246,600612,2006-03-21,2.736,2.781,2.676,2.686,16027.44
247,600612,2006-03-22,2.676,2.681,2.625,2.671,7834.93
248,600612,2006-03-23,2.676,2.731,2.671,2.716,10882.92
249,600612,2006-03-24,2.686,2.716,2.635,2.651,7744.01
250,600612,2006-03-27,2.681,2.701,2.62,2.676,5049.9
251,600612,2006-03-28,2.686,2.736,2.676,2.706,13419.34
252,600612,2006-03-29,2.701,2.756,2.686,2.716,12461.42
253,600612,2006-03-30,2.701,2.811,2.686,2.756,23674.06
254,600612,2006-03-31,2.756,2.907,2.721,2.841,30964.6
255,600612,2006-04-03,3.127,3.127,3.037,3.127,75570.26
256,600612,2006-04-04,3.263,3.439,3.233,3.439,78006.37
257,600612,2006-04-05,3.539,3.604,3.293,3.363,51398.14
258,600612,2006-04-06,3.333,3.589,3.223,3.398,50519.64
259,600612,2006-04-07,3.363,3.388,3.238,3.273,33222.07
260,600612,2006-04-10,3.273,3.288,3.168,3.263,22224.63
261,600612,2006-04-11,3.253,3.378,3.243,3.278,22998.24
262,600612,2006-04-12,3.238,3.278,3.132,3.158,19754.32
263,600612,2006-04-13,3.152,3.158,2.962,2.972,26192.49
264,600612,2006-04-14,2.962,3.062,2.901,3.057,20574.25
265,600612,2006-04-17,3.057,3.092,3.007,3.042,14441.08
266,600612,2006-04-18,3.052,3.228,3.027,3.183,27248.49
267,600612,2006-04-19,3.188,3.238,3.062,3.173,23313.01
268,600612,2006-04-20,3.163,3.213,3.067,3.082,18632.35
269,600612,2006-04-21,3.037,3.082,2.952,3.012,17693.16
270,600612,2006-04-24,3.092,3.183,2.937,3.117,24119.24
271,600612,2006-04-25,3.117,3.208,3.012,3.147,23258.11
272,600612,2006-04-26,3.137,3.193,3.012,3.027,21550.88
273,600612,2006-04-27,3.017,3.057,2.962,3.017,16036.47
274,600612,2006-04-28,2.992,3.002,2.891,2.967,12801.58
275,600612,2006-05-08,2.982,3.147,2.982,3.112,21347.46
276,600612,2006-05-09,3.122,3.158,3.007,3.142,27630.18
277,600612,2006-05-10,3.158,3.388,3.158,3.313,44978.02
278,600612,2006-05-11,3.313,3.388,3.198,3.203,31237.17
279,600612,2006-05-12,3.163,3.283,3.117,3.278,24835.19
280,600612,2006-05-15,3.313,3.454,3.193,3.429,48736.75
281,600612,2006-05-16,3.408,3.414,3.112,3.163,30757.97
282,600612,2006-05-17,3.163,3.313,3.137,3.248,16177.94
283,600612,2006-05-18,3.233,3.238,3.052,3.137,17040.65
284,600612,2006-05-19,3.137,3.208,3.087,3.173,15316.75
285,600612,2006-05-22,3.152,3.393,3.122,3.363,32315.87
286,600612,2006-05-23,3.323,3.323,3.127,3.152,19499.86
287,600612,2006-05-24,3.163,3.248,3.027,3.092,12120.64
288,600612,2006-05-25,3.092,3.163,3.057,3.137,7026.41
289,600612,2006-05-26,3.183,3.188,3.107,3.158,9203.51
290,600612,2006-05-29,3.163,3.263,3.163,3.253,20024.47
291,600612,2006-05-30,3.233,3.313,3.188,3.283,20760.25
292,600612,2006-05-31,3.293,3.509,3.263,3.363,39280.0
293,600612,2006-06-01,3.338,3.464,3.313,3.449,30125.11
294,600612,2006-06-02,3.439,3.464,3.203,3.318,26523.04
295,600612,2006-06-05,3.348,3.378,3.223,3.363,18106.55
296,600612,2006-06-06,3.343,3.363,3.263,3.278,14337.74
297,600612,2006-06-07,3.263,3.263,3.067,3.072,16025.17
298,600612,2006-06-08,3.022,3.087,2.907,2.982,11705.78
299,600612,2006-06-09,2.987,3.067,2.917,2.927,7724.3
300,600612,2006-06-12,2.912,2.962,2.811,2.907,4772.31
301,600612,2006-06-13,2.907,2.982,2.896,2.972,4935.55
302,600612,2006-06-14,2.972,2.977,2.816,2.866,6507.56
303,600612,2006-06-15,2.876,2.927,2.866,2.881,3745.2
304,600612,2006-06-16,2.891,3.012,2.891,3.007,8122.22
305,600612,2006-06-19,2.992,3.137,2.912,3.037,7046.53
306,600612,2006-06-20,3.017,3.047,2.972,3.002,5086.0
307,600612,2006-06-21,3.002,3.037,2.927,2.997,7358.93
308,600612,2006-06-22,2.952,2.987,2.912,2.937,5917.95
309,600612,2006-06-23,2.927,2.987,2.901,2.972,6810.12
310,600612,2006-06-26,2.982,3.082,2.967,3.077,11466.68
311,600612,2006-06-27,3.057,3.137,3.052,3.117,11330.54
312,600612,2006-06-28,3.117,3.213,3.067,3.183,12706.38
313,600612,2006-06-30,3.228,3.253,3.117,3.152,12128.21
314,600612,2006-07-03,3.273,3.338,3.223,3.293,23203.45
315,600612,2006-07-04,3.303,3.338,3.198,3.263,12230.49
316,600612,2006-07-05,3.173,3.253,3.137,3.203,8898.91
317,600612,2006-07-06,3.173,3.283,3.173,3.278,11449.29
318,600612,2006-07-07,3.278,3.278,3.213,3.263,11739.97
319,600612,2006-07-10,3.168,3.348,3.168,3.318,18473.49
320,600612,2006-07-11,3.318,3.353,3.268,3.323,9727.6
321,600612,2006-07-12,3.313,3.388,3.303,3.318,16166.66
322,600612,2006-07-13,3.268,3.293,3.087,3.203,24750.2
323,600612,2006-07-14,3.213,3.504,3.163,3.459,48981.05
324,600612,2006-07-17,3.429,3.654,3.393,3.514,46412.8
325,600612,2006-07-18,3.494,3.539,3.313,3.419,30694.18
326,600612,2006-07-19,3.504,3.76,3.429,3.76,61904.17
327,600612,2006-07-20,3.76,3.986,3.654,3.68,73996.64
328,600612,2006-07-21,3.594,3.7,3.509,3.594,37112.01
329,600612,2006-07-24,3.499,3.509,3.388,3.464,23240.02
330,600612,2006-07-25,3.479,3.559,3.429,3.504,14384.75
331,600612,2006-07-26,3.504,3.504,3.373,3.403,17843.96
332,600612,2006-07-27,3.403,3.449,3.303,3.338,16614.3
333,600612,2006-07-28,3.338,3.439,3.338,3.373,12733.33
334,600612,2006-07-31,3.373,3.579,3.363,3.494,34847.01
335,600612,2006-08-01,3.464,3.504,3.238,3.243,22034.29
336,600612,2006-08-02,3.268,3.293,3.092,3.127,15808.18
337,600612,2006-08-03,3.122,3.198,3.097,3.152,5600.81
338,600612,2006-08-04,3.193,3.233,3.102,3.127,12847.52
339,600612,2006-08-07,3.102,3.127,2.987,3.032,8414.34
340,600612,2006-08-08,3.077,3.193,3.042,3.188,11393.39
341,600612,2006-08-09,3.213,3.248,3.142,3.168,8376.25
342,600612,2006-08-10,3.203,3.323,3.142,3.298,17741.54
343,600612,2006-08-11,3.348,3.454,3.278,3.293,20811.09
344,600612,2006-08-14,3.303,3.303,3.102,3.122,12297.83
345,600612,2006-08-15,3.102,3.198,3.067,3.183,6575.5
346,600612,2006-08-16,3.183,3.253,3.163,3.218,7740.26
347,600612,2006-08-17,3.188,3.213,3.112,3.152,5300.75
348,600612,2006-08-18,3.163,3.188,3.132,3.158,4078.28
349,600612,2006-08-21,3.052,3.163,3.017,3.158,4990.2
350,600612,2006-08-22,3.127,3.278,3.122,3.218,12953.72
351,600612,2006-08-23,3.218,3.258,3.173,3.203,7860.72
352,600612,2006-08-24,3.193,3.283,3.163,3.278,11484.52
353,600612,2006-08-25,3.253,3.278,3.223,3.248,8759.09
354,600612,2006-08-28,3.263,3.373,3.243,3.328,16081.85
355,600612,2006-08-29,3.343,3.353,3.268,3.298,19113.9
356,600612,2006-08-30,3.303,3.308,3.263,3.288,10945.51
357,600612,2006-08-31,3.333,3.358,3.298,3.343,12979.32
358,600612,2006-09-01,3.343,3.343,3.178,3.183,12870.05
359,600612,2006-09-04,3.168,3.248,3.163,3.248,7227.44
360,600612,2006-09-05,3.238,3.273,3.213,3.248,10524.02
361,600612,2006-09-06,3.308,3.328,3.253,3.303,10469.92
362,600612,2006-09-07,3.298,3.303,3.213,3.243,8191.01
363,600612,2006-09-08,3.313,3.313,3.213,3.238,4803.47
364,600612,2006-09-11,3.203,3.263,3.168,3.228,7703.41
365,600612,2006-09-12,3.228,3.238,3.178,3.223,6282.85
366,600612,2006-09-13,3.243,3.243,3.122,3.137,8621.49
367,600612,2006-09-14,3.163,3.163,3.097,3.127,10709.21
368,600612,2006-09-15,3.127,3.228,3.127,3.188,5965.04
369,600612,2006-09-18,3.188,3.308,3.152,3.273,11904.13
370,600612,2006-09-19,3.273,3.313,3.233,3.263,11168.01
371,600612,2006-09-20,3.273,3.288,3.218,3.248,7123.63
372,600612,2006-09-21,3.233,3.273,3.218,3.238,5453.33
373,600612,2006-09-22,3.238,3.238,3.142,3.158,9140.41
374,600612,2006-09-25,3.158,3.193,3.127,3.158,5910.99
375,600612,2006-09-26,3.163,3.173,3.092,3.097,6607.51
376,600612,2006-09-27,3.112,3.188,3.107,3.173,4484.97
377,600612,2006-09-28,3.203,3.203,3.152,3.168,3831.3
378,600612,2006-09-29,3.193,3.193,3.163,3.163,3850.42
379,600612,2006-10-09,3.178,3.253,3.178,3.248,7556.39
380,600612,2006-10-10,3.248,3.283,3.218,3.273,8376.41
381,600612,2006-10-11,3.278,3.393,3.223,3.328,16847.08
382,600612,2006-10-12,3.308,3.323,3.238,3.243,9041.63
383,600612,2006-10-13,3.253,3.318,3.238,3.273,7269.43
384,600612,2006-10-16,3.273,3.388,3.263,3.328,18630.63
385,600612,2006-10-17,3.338,3.388,3.288,3.313,8322.3
386,600612,2006-10-18,3.338,3.338,3.273,3.328,5884.53
387,600612,2006-10-19,3.308,3.333,3.278,3.298,6417.88
388,600612,2006-10-20,3.288,3.288,3.233,3.233,6167.9
389,600612,2006-10-23,3.238,3.293,3.112,3.163,5959.83
390,600612,2006-10-24,3.168,3.238,3.168,3.238,5440.74
391,600612,2006-10-25,3.218,3.338,3.218,3.303,10565.42
392,600612,2006-10-26,3.283,3.584,3.283,3.564,57387.73
393,600612,2006-10-27,3.534,3.624,3.429,3.479,53733.35
394,600612,2006-10-30,3.439,3.484,3.313,3.419,20091.85
395,600612,2006-10-31,3.388,3.509,3.388,3.459,11527.4
396,600612,2006-11-01,3.469,3.469,3.343,3.378,11124.58
397,600612,2006-11-02,3.424,3.589,3.363,3.554,24821.89
398,600612,2006-11-03,3.519,3.715,3.484,3.665,33991.71
399,600612,2006-11-06,3.629,3.715,3.579,3.624,21511.83
400,600612,2006-11-07,3.614,3.84,3.589,3.7,21945.66
401,600612,2006-11-08,3.695,3.8,3.665,3.695,16488.65
402,600612,2006-11-09,3.68,3.72,3.589,3.639,17366.42
403,600612,2006-11-10,3.639,3.67,3.368,3.454,12683.56
404,600612,2006-11-13,3.414,3.584,3.323,3.328,9775.62
405,600612,2006-11-14,3.353,3.439,3.253,3.403,5476.5
406,600612,2006-11-15,3.414,3.675,3.243,3.534,10228.08
407,600612,2006-11-16,3.514,3.644,3.444,3.454,15404.13
408,600612,2006-11-17,3.454,3.489,3.338,3.439,8123.69
409,600612,2006-11-20,3.419,3.419,3.323,3.393,5629.29
410,600612,2006-11-21,3.388,3.484,3.358,3.434,6134.4
411,600612,2006-11-22,3.439,3.534,3.434,3.514,10244.25
412,600612,2006-11-23,3.514,3.514,3.424,3.474,6842.83
413,600612,2006-11-27,3.564,3.675,3.554,3.67,18512.59
414,600612,2006-11-28,3.67,3.815,3.624,3.735,24941.19
415,600612,2006-11-29,3.71,3.845,3.659,3.77,25629.94
416,600612,2006-11-30,3.765,3.81,3.725,3.74,15076.42
417,600612,2006-12-01,3.765,3.785,3.634,3.695,16769.91
418,600612,2006-12-04,3.69,3.815,3.665,3.815,21531.36
419,600612,2006-12-05,3.76,4.166,3.755,4.131,44095.88
420,600612,2006-12-06,4.091,4.116,3.84,3.971,23011.42
421,600612,2006-12-07,3.905,4.066,3.905,4.021,22705.72
422,600612,2006-12-08,3.926,3.986,3.695,3.71,10293.45
