,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
27,27,651,2005-02-21,0.712,0.745,0.707,0.736,8242.25,0.024,0.0337,0.721,0.718,0.706,0.699,0.694,0.689,0.693,0.682,0.682,0.013,0.008,3.37,0.828,0.698,0.687,0.681,0.677,0.657,0.736,100.0,95.08,96.17,5.23415977961,3.68,0.029,0.018,0.024,0.024,0.011,0.013,84.62,0.038,0.027,0.025,197.814,105.535003004,0.0425
28,28,651,2005-02-22,0.727,0.753,0.727,0.747,5895.1,0.011,0.0149,0.732,0.728,0.713,0.706,0.699,0.694,0.698,0.685,0.684,0.015,0.01,1.49,0.913,0.708,0.694,0.686,0.682,0.664,0.747,100.0,96.72,95.63,3.51351351351,3.647,0.02,0.018,0.011,0.011,0.011,0.012,91.67,0.026,0.026,0.029,64.8461,85.190551426,0.0477
29,29,651,2005-02-23,0.742,0.745,0.726,0.741,7821.87,-0.006,-0.008,0.741,0.732,0.718,0.711,0.703,0.697,0.702,0.687,0.686,0.016,0.011,-0.8,0.694,0.714,0.7,0.691,0.686,0.698,0.747,87.76,95.92,95.91,2.58327668253,3.434,0.015,0.018,0.0,0.006,0.007,0.01,70.0,0.019,0.024,0.029,-46.93122,19.12966559,0.032
30,30,651,2005-02-24,0.743,0.748,0.725,0.727,11525.51,-0.014,-0.0189,0.738,0.73,0.72,0.713,0.706,0.699,0.704,0.688,0.687,0.016,0.013,-1.89,0.365,0.718,0.705,0.696,0.69,0.698,0.747,59.18,82.31,91.65,3.12287847929,3.372,0.002,0.016,0.0,0.014,0.005,0.012,41.67,0.023,0.024,0.029,-161.35714,-71.1137372891,0.0097
31,31,651,2005-02-25,0.727,0.729,0.722,0.724,10560.72,-0.003,-0.0041,0.731,0.728,0.721,0.714,0.708,0.701,0.706,0.69,0.688,0.015,0.014,-0.41,0.267,0.719,0.708,0.699,0.693,0.712,0.747,34.29,60.41,79.55,0.964851826327,2.89,0.002,0.014,0.0,0.003,0.003,0.009,33.33,0.007,0.018,0.028,-31.68216,-51.3979486354,0.0042
32,32,651,2005-02-28,0.722,0.722,0.696,0.705,27691.0,-0.019,-0.0262,0.719,0.72,0.718,0.713,0.707,0.702,0.706,0.69,0.689,0.012,0.014,-2.62,-0.099,0.711,0.706,0.699,0.694,0.705,0.747,0.0,31.16,57.96,3.66713681241,3.045,0.009,0.013,0.0,0.019,0.002,0.012,16.67,0.026,0.021,0.026,-526.129,-288.763474373,-0.0181
33,33,651,2005-03-01,0.711,0.713,0.697,0.701,6460.72,-0.004,-0.0057,0.71,0.714,0.715,0.711,0.707,0.701,0.705,0.69,0.689,0.01,0.014,-0.57,-0.159,0.707,0.704,0.698,0.694,0.701,0.747,0.0,11.43,34.33,2.2695035461,2.89,0.004,0.012,0.0,0.004,0.001,0.009,11.11,0.016,0.019,0.021,-25.84288,-157.303177171,-0.0196
34,34,651,2005-03-02,0.702,0.705,0.68,0.687,15677.4,-0.014,-0.02,0.698,0.705,0.71,0.708,0.705,0.7,0.704,0.69,0.689,0.006,0.013,-2.0,-0.391,0.698,0.7,0.696,0.693,0.687,0.747,0.0,0.0,14.2,3.61010830325,3.034,0.007,0.011,0.0,0.014,0.001,0.011,9.09,0.025,0.021,0.017,-219.4836,-188.393388587,-0.0324
35,35,651,2005-03-03,0.688,0.688,0.677,0.681,11892.38,-0.006,-0.0087,0.69,0.697,0.704,0.705,0.702,0.699,0.702,0.69,0.689,0.002,0.011,-0.87,-0.452,0.691,0.696,0.694,0.691,0.681,0.747,0.0,0.0,3.81,1.61172161172,2.75,0.004,0.01,0.0,0.006,0.001,0.009,11.11,0.011,0.018,0.019,-71.35428,-129.873834292,-0.0327
36,36,651,2005-03-04,0.68,0.685,0.67,0.677,12292.5,-0.004,-0.0059,0.682,0.69,0.699,0.701,0.7,0.698,0.699,0.69,0.689,0.0,0.009,-0.59,-0.469,0.684,0.691,0.691,0.689,0.677,0.747,0.0,0.0,0.0,2.21402214022,2.642,0.007,0.01,0.0,0.004,0.0,0.008,0.0,0.015,0.017,0.022,-49.17,-89.5219171454,-0.0315
37,37,651,2005-03-07,0.677,0.681,0.674,0.68,11951.22,0.003,0.0044,0.679,0.687,0.696,0.698,0.698,0.696,0.698,0.689,0.688,-0.002,0.006,0.44,-0.355,0.681,0.688,0.689,0.688,0.677,0.741,4.69,1.56,0.52,1.0332103321,2.321,0.006,0.009,0.003,0.003,0.001,0.006,16.67,0.007,0.014,0.023,35.85366,-26.8341285722,-0.023
38,38,651,2005-03-08,0.683,0.697,0.68,0.694,14258.09,0.014,0.0206,0.684,0.689,0.696,0.697,0.698,0.696,0.697,0.689,0.689,-0.001,0.004,2.06,-0.051,0.68,0.686,0.688,0.687,0.677,0.727,34.0,12.9,4.82,2.46913580247,2.35,0.014,0.01,0.014,0.014,0.006,0.009,66.67,0.017,0.015,0.024,199.61326,86.3895657143,-0.0029
39,39,651,2005-03-09,0.694,0.702,0.688,0.698,22138.35,0.004,0.0058,0.691,0.692,0.696,0.698,0.698,0.696,0.697,0.69,0.689,-0.001,0.002,0.58,0.028,0.683,0.687,0.688,0.687,0.677,0.724,44.68,27.79,14.08,2.01438848921,2.283,0.01,0.01,0.004,0.004,0.005,0.007,71.43,0.014,0.014,0.024,88.5534,87.4714828571,0.0029
40,40,651,2005-03-10,0.698,0.698,0.659,0.668,31441.45,-0.03,-0.043,0.687,0.684,0.691,0.694,0.695,0.694,0.695,0.689,0.688,-0.004,0.0,-4.3,-0.515,0.675,0.682,0.684,0.684,0.668,0.705,0.0,26.23,22.31,5.74797347089,2.976,0.009,0.01,0.0,0.03,0.003,0.015,20.0,0.039,0.023,0.026,-943.2435,-427.886008572,-0.0333
41,41,651,2005-03-11,0.664,0.671,0.66,0.666,9086.07,-0.002,-0.003,0.677,0.678,0.686,0.69,0.692,0.692,0.692,0.688,0.688,-0.006,-0.002,-0.3,-0.488,0.67,0.678,0.681,0.682,0.666,0.701,0.0,14.89,22.97,1.65289256198,2.711,0.006,0.009,0.0,0.002,0.002,0.01,20.0,0.011,0.019,0.026,-18.17214,-223.029074286,-0.0292
42,42,651,2005-03-14,0.667,0.673,0.653,0.669,13859.59,0.003,0.0045,0.668,0.675,0.683,0.687,0.69,0.691,0.69,0.688,0.687,-0.007,-0.003,0.45,-0.371,0.664,0.673,0.677,0.679,0.666,0.698,9.38,3.13,14.75,3.01659125189,2.773,0.016,0.01,0.003,0.003,0.002,0.008,25.0,0.02,0.019,0.023,41.57877,-90.7251521429,-0.0205
43,43,651,2005-03-15,0.671,0.672,0.65,0.652,6483.0,-0.017,-0.0254,0.662,0.667,0.678,0.682,0.686,0.688,0.687,0.687,0.686,-0.009,-0.004,-2.54,-0.643,0.66,0.669,0.674,0.676,0.652,0.698,0.0,3.13,7.05,3.32829046899,2.884,0.002,0.009,0.0,0.017,0.002,0.011,18.18,0.022,0.02,0.022,-110.211,-100.468076071,-0.0383
44,44,651,2005-03-16,0.645,0.654,0.626,0.627,10649.82,-0.025,-0.0383,0.649,0.654,0.668,0.675,0.68,0.684,0.682,0.685,0.685,-0.014,-0.006,-3.83,-1.042,0.648,0.661,0.668,0.671,0.627,0.698,0.0,3.13,3.13,4.375,3.182,0.001,0.008,0.0,0.025,0.001,0.016,6.25,0.028,0.023,0.024,-266.2455,-183.356788036,-0.0614
45,45,651,2005-03-17,0.627,0.633,0.598,0.613,22360.46,-0.014,-0.0223,0.631,0.64,0.658,0.667,0.674,0.679,0.675,0.684,0.683,-0.017,-0.008,-2.23,-1.191,0.632,0.65,0.659,0.664,0.613,0.698,0.0,0.0,2.09,5.68643379366,3.683,0.015,0.009,0.0,0.014,0.001,0.015,6.67,0.035,0.027,0.027,-313.04644,-248.201614018,-0.0684
46,46,651,2005-03-18,0.61,0.619,0.6,0.616,8827.84,0.003,0.0049,0.619,0.632,0.651,0.66,0.668,0.675,0.67,0.682,0.682,-0.019,-0.011,0.49,-0.98,0.621,0.641,0.652,0.658,0.613,0.698,3.53,1.18,1.44,3.11730926989,3.57,0.016,0.01,0.003,0.003,0.001,0.011,9.09,0.019,0.024,0.029,26.48352,-110.859047009,-0.0538
47,47,651,2005-03-21,0.616,0.621,0.613,0.618,6109.2,0.002,0.0032,0.616,0.627,0.645,0.654,0.664,0.671,0.666,0.68,0.681,-0.021,-0.013,0.32,-0.818,0.618,0.636,0.647,0.654,0.613,0.698,5.88,3.14,1.44,1.29659643436,3.115,0.005,0.009,0.002,0.002,0.002,0.008,25.0,0.008,0.019,0.03,12.2184,-49.3203235045,-0.0419
48,48,651,2005-03-22,0.618,0.62,0.6,0.61,8728.8,-0.008,-0.0129,0.615,0.622,0.638,0.648,0.658,0.667,0.661,0.678,0.679,-0.023,-0.016,-1.29,-0.877,0.612,0.629,0.641,0.649,0.61,0.669,0.0,3.14,2.49,3.27868852459,3.148,0.01,0.009,0.0,0.008,0.001,0.008,12.5,0.02,0.019,0.032,-69.8304,-59.5753617522,-0.0439
49,49,651,2005-03-23,0.606,0.615,0.606,0.609,6161.16,-0.001,-0.0016,0.612,0.617,0.633,0.643,0.654,0.663,0.656,0.677,0.678,-0.023,-0.018,-0.16,-0.787,0.61,0.625,0.637,0.645,0.609,0.669,0.0,1.96,2.75,1.4742014742,2.813,0.003,0.008,0.0,0.001,0.001,0.006,16.67,0.009,0.016,0.033,-6.16116,-32.8682608761,-0.0379
50,50,651,2005-03-24,0.606,0.612,0.585,0.611,7488.79,0.002,0.0033,0.61,0.615,0.629,0.639,0.65,0.66,0.652,0.675,0.676,-0.023,-0.02,0.33,-0.647,0.602,0.618,0.63,0.639,0.609,0.669,3.33,1.11,2.07,4.51127819549,3.153,0.026,0.011,0.002,0.002,0.001,0.004,25.0,0.027,0.02,0.034,14.97758,-8.94534043806,-0.0286
51,51,651,2005-03-25,0.611,0.62,0.605,0.615,8296.01,0.004,0.0065,0.612,0.615,0.626,0.636,0.646,0.657,0.649,0.674,0.675,-0.023,-0.021,0.65,-0.485,0.603,0.615,0.627,0.636,0.609,0.652,13.95,5.76,2.94,2.44897959184,3.012,0.01,0.011,0.004,0.004,0.002,0.004,50.0,0.015,0.018,0.033,33.18404,12.119349781,-0.0176
52,52,651,2005-03-28,0.617,0.621,0.607,0.618,3607.13,0.003,0.0049,0.615,0.616,0.625,0.633,0.644,0.654,0.646,0.673,0.674,-0.021,-0.022,0.49,-0.363,0.604,0.614,0.625,0.633,0.609,0.627,50.0,22.43,9.77,2.28013029316,2.866,0.011,0.011,0.003,0.003,0.002,0.004,50.0,0.014,0.017,0.029,10.82139,11.4703698905,-0.0112
53,53,651,2005-03-30,0.618,0.621,0.603,0.613,6455.93,-0.005,-0.0081,0.615,0.615,0.623,0.631,0.641,0.651,0.643,0.671,0.673,-0.02,-0.022,-0.81,-0.419,0.604,0.612,0.622,0.63,0.609,0.618,44.44,36.13,21.44,2.94117647059,2.881,0.01,0.011,0.0,0.005,0.002,0.004,50.0,0.018,0.017,0.024,-32.27965,-10.4046400548,-0.0161
54,54,651,2005-03-31,0.609,0.617,0.6,0.613,3288.22,0.0,0.0,0.615,0.614,0.621,0.628,0.638,0.649,0.641,0.67,0.671,-0.02,-0.022,0.0,-0.366,0.603,0.61,0.619,0.627,0.609,0.618,44.44,46.29,34.95,2.79375513558,2.863,0.013,0.011,0.0,-0.0,0.001,0.003,33.33,0.017,0.017,0.021,0.0,-5.20232002738,-0.0129
55,55,651,2005-04-01,0.616,0.65,0.616,0.643,12807.51,0.03,0.0489,0.623,0.624,0.625,0.63,0.638,0.648,0.641,0.669,0.671,-0.016,-0.021,4.89,0.291,0.607,0.611,0.619,0.626,0.609,0.643,100.0,62.96,48.46,5.37124802528,3.365,0.027,0.013,0.03,0.03,0.011,0.012,91.67,0.034,0.023,0.018,384.2253,189.511489986,0.0288
56,56,651,2005-04-04,0.641,0.641,0.628,0.633,4975.4,-0.01,-0.0156,0.63,0.627,0.626,0.631,0.638,0.647,0.64,0.668,0.67,-0.014,-0.02,-1.56,0.06,0.614,0.614,0.62,0.626,0.609,0.643,70.59,71.68,60.31,2.04885736801,3.102,0.005,0.012,0.0,0.01,0.007,0.011,63.64,0.013,0.019,0.013,-49.754,69.8787449932,0.0112
57,57,651,2005-04-05,0.628,0.633,0.608,0.616,4955.6,-0.017,-0.0269,0.631,0.623,0.625,0.629,0.636,0.645,0.638,0.667,0.669,-0.013,-0.018,-2.69,-0.284,0.612,0.613,0.618,0.625,0.609,0.643,20.59,63.73,66.12,4.02900886382,3.287,0.008,0.011,0.0,0.017,0.005,0.013,38.46,0.025,0.021,0.01,-84.2452,-7.18322750342,-0.0144
58,58,651,2005-04-06,0.606,0.628,0.606,0.623,13097.75,0.007,0.0114,0.624,0.623,0.624,0.628,0.635,0.644,0.637,0.666,0.668,-0.013,-0.017,1.14,-0.106,0.61,0.612,0.617,0.623,0.611,0.643,37.5,42.89,59.43,3.56564019449,3.343,0.017,0.012,0.007,0.007,0.006,0.011,54.55,0.022,0.022,0.009,91.68425,42.2505112483,-0.0016
59,59,651,2005-04-07,0.623,0.634,0.623,0.631,14974.76,0.008,0.0128,0.623,0.626,0.625,0.628,0.634,0.643,0.636,0.666,0.668,-0.011,-0.015,1.28,0.067,0.614,0.614,0.618,0.623,0.613,0.643,60.0,39.36,48.66,1.75019888624,3.024,0.008,0.012,0.008,0.008,0.006,0.01,60.0,0.011,0.018,0.01,119.79808,81.0242956241,0.0096
60,60,651,2005-04-08,0.632,0.65,0.628,0.65,12806.95,0.019,0.0301,0.635,0.634,0.63,0.631,0.636,0.643,0.637,0.665,0.667,-0.007,-0.013,3.01,0.435,0.619,0.616,0.619,0.623,0.613,0.65,100.0,65.83,49.36,3.44287949922,3.108,0.022,0.013,0.019,0.019,0.011,0.013,84.62,0.022,0.019,0.013,243.33205,162.178172812,0.0317
61,61,651,2005-04-11,0.65,0.657,0.636,0.648,9929.84,-0.002,-0.0031,0.643,0.639,0.633,0.633,0.637,0.644,0.638,0.665,0.667,-0.005,-0.011,-0.31,0.342,0.625,0.62,0.621,0.624,0.613,0.65,94.59,84.86,63.35,3.24825986079,3.136,0.012,0.013,0.0,0.002,0.007,0.009,77.78,0.021,0.02,0.015,-19.85968,71.159246406,0.0237
62,62,651,2005-04-12,0.639,0.647,0.637,0.642,5670.0,-0.006,-0.0093,0.647,0.64,0.635,0.635,0.637,0.644,0.639,0.665,0.667,-0.004,-0.01,-0.93,0.183,0.629,0.623,0.623,0.626,0.613,0.65,78.38,90.99,80.56,1.55763239875,2.82,0.005,0.012,0.0,0.006,0.005,0.008,62.5,0.01,0.017,0.015,-34.02,18.569623203,0.011
63,63,651,2005-04-13,0.643,0.662,0.642,0.653,17667.02,0.011,0.0171,0.648,0.644,0.638,0.637,0.639,0.644,0.64,0.664,0.666,-0.002,-0.008,1.71,0.374,0.633,0.626,0.625,0.627,0.616,0.653,100.0,90.99,88.95,3.06748466258,2.87,0.011,0.012,0.011,0.011,0.007,0.009,77.78,0.02,0.018,0.015,194.33722,106.453421602,0.0235
64,64,651,2005-04-14,0.656,0.672,0.652,0.665,9977.3,0.012,0.0184,0.653,0.651,0.643,0.641,0.641,0.646,0.642,0.664,0.666,0.001,-0.006,1.84,0.557,0.639,0.631,0.629,0.63,0.616,0.665,100.0,92.79,91.59,3.02114803625,2.9,0.013,0.012,0.012,0.012,0.009,0.01,90.0,0.02,0.018,0.017,119.7276,113.090510801,0.0342
65,65,651,2005-04-15,0.663,0.663,0.64,0.645,9055.95,-0.02,-0.0301,0.654,0.649,0.643,0.641,0.642,0.646,0.642,0.664,0.666,0.001,-0.004,-3.01,0.111,0.64,0.633,0.63,0.631,0.616,0.665,59.18,86.39,90.06,3.53031465848,3.026,0.005,0.011,0.0,0.02,0.006,0.013,46.15,0.023,0.02,0.017,-181.119,-34.0142445996,0.0031
66,66,651,2005-04-18,0.645,0.646,0.637,0.645,5332.95,0.0,0.0,0.652,0.648,0.644,0.642,0.642,0.646,0.643,0.664,0.666,0.001,-0.002,0.0,0.097,0.639,0.633,0.631,0.631,0.623,0.665,52.38,70.52,83.23,1.40296180826,2.701,0.008,0.011,0.0,-0.0,0.004,0.009,44.44,0.009,0.016,0.016,0.0,-17.0071222998,0.0016
