,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
39,39,600660,2005-03-09,2.65,2.759,2.65,2.728,137257.37,0.071,0.0267,2.654,2.641,2.596,2.569,2.539,2.509,2.531,2.451,2.446,0.065,0.054,2.67,0.936,2.582,2.541,2.51,2.487,2.551,2.728,100.0,74.57,58.55,4.03031983731,3.417,0.078,0.054,0.071,0.071,0.046,0.049,93.88,0.109,0.092,0.096,9745.27327,6610.47395578,0.0508
40,40,600660,2005-03-10,2.717,2.745,2.685,2.713,62269.71,-0.015,-0.0055,2.699,2.665,2.618,2.588,2.556,2.523,2.548,2.459,2.453,0.07,0.056,-0.55,0.749,2.616,2.568,2.532,2.506,2.551,2.728,91.53,95.96,75.76,2.20994475138,3.176,0.028,0.05,0.0,0.015,0.031,0.037,83.78,0.06,0.081,0.086,-934.04565,2838.21415289,0.0363
41,41,600660,2005-03-11,2.703,2.728,2.653,2.713,68289.43,0.0,0.0,2.718,2.681,2.635,2.605,2.571,2.536,2.562,2.466,2.459,0.073,0.059,0.0,0.655,2.628,2.583,2.547,2.52,2.551,2.728,91.53,94.35,88.29,2.78758595057,3.098,0.06,0.052,0.0,-0.0,0.02,0.025,80.0,0.075,0.079,0.072,0.0,1419.10707644,0.0296
42,42,600660,2005-03-14,2.713,2.872,2.71,2.844,112692.52,0.131,0.0483,2.757,2.735,2.673,2.637,2.597,2.557,2.587,2.476,2.469,0.086,0.064,4.83,1.179,2.656,2.606,2.567,2.539,2.551,2.844,100.0,94.35,94.89,5.80437119312,3.639,0.134,0.063,0.131,0.131,0.057,0.06,95.0,0.162,0.107,0.089,14762.72012,8090.91359822,0.064
43,43,600660,2005-03-15,2.823,2.823,2.735,2.738,66125.0,-0.106,-0.0373,2.765,2.736,2.685,2.65,2.611,2.57,2.601,2.483,2.475,0.084,0.069,-3.73,0.563,2.682,2.63,2.588,2.558,2.551,2.844,63.82,85.12,91.27,3.16660669306,3.545,0.003,0.055,0.0,0.106,0.038,0.076,50.0,0.088,0.101,0.088,-7009.25,540.831799111,0.0197
44,44,600660,2005-03-16,2.738,2.742,2.608,2.668,125675.32,-0.07,-0.0256,2.75,2.714,2.682,2.653,2.616,2.576,2.607,2.488,2.48,0.075,0.073,-2.56,0.172,2.657,2.626,2.591,2.562,2.576,2.844,34.33,66.05,81.84,5.00934579439,3.838,0.06,0.055,0.0,0.07,0.025,0.074,33.78,0.134,0.112,0.089,-8797.2724,-4128.22030044,-0.0052
45,45,600660,2005-03-17,2.664,2.72,2.583,2.622,76783.54,-0.046,-0.0172,2.676,2.683,2.671,2.649,2.617,2.58,2.608,2.491,2.483,0.063,0.074,-1.72,-0.065,2.633,2.618,2.59,2.564,2.576,2.844,17.16,38.44,63.2,5.16688666792,4.104,0.039,0.053,0.0,0.046,0.017,0.064,26.56,0.137,0.12,0.088,-3532.04284,-3830.13157022,-0.0183
46,46,600660,2005-03-18,2.622,2.678,2.597,2.661,34976.61,0.039,0.0149,2.65,2.676,2.669,2.65,2.621,2.585,2.613,2.496,2.487,0.056,0.072,1.49,0.13,2.621,2.614,2.591,2.568,2.622,2.844,17.57,23.02,42.5,3.07109004739,3.897,0.064,0.055,0.039,0.039,0.024,0.056,42.86,0.081,0.107,0.087,1364.08779,-1233.02189011,-0.003
47,47,600660,2005-03-21,2.668,2.685,2.601,2.668,21354.35,0.007,0.0026,2.65,2.673,2.669,2.653,2.626,2.591,2.618,2.5,2.491,0.051,0.07,0.26,0.146,2.614,2.612,2.592,2.571,2.622,2.844,20.72,18.48,26.65,3.17820658343,3.753,0.067,0.056,0.007,0.007,0.019,0.04,47.5,0.084,0.099,0.083,149.48045,-541.770720056,-0.0004
48,48,600660,2005-03-22,2.668,2.738,2.65,2.735,41131.26,0.067,0.0251,2.688,2.694,2.681,2.664,2.636,2.6,2.628,2.506,2.496,0.053,0.067,2.51,0.442,2.626,2.619,2.599,2.578,2.622,2.844,50.9,29.73,23.74,3.26651818857,3.656,0.085,0.06,0.067,0.067,0.035,0.049,71.43,0.088,0.096,0.079,2755.79442,1107.01184997,0.0201
49,49,600660,2005-03-23,2.738,2.791,2.699,2.703,42658.0,-0.032,-0.0117,2.702,2.697,2.685,2.669,2.643,2.607,2.634,2.511,2.5,0.051,0.062,-1.17,0.24,2.65,2.633,2.612,2.59,2.622,2.844,36.49,36.04,28.08,3.35154826958,3.595,0.004,0.053,0.0,0.032,0.023,0.043,53.49,0.092,0.094,0.07,-1365.056,-129.022075014,0.0067
50,50,600660,2005-03-24,2.682,2.756,2.646,2.752,28821.73,0.049,0.0181,2.73,2.715,2.697,2.68,2.653,2.617,2.645,2.516,2.506,0.052,0.057,1.81,0.437,2.649,2.636,2.616,2.595,2.622,2.844,58.56,48.65,38.14,4.0725657164,3.691,0.106,0.06,0.049,0.049,0.032,0.045,71.11,0.11,0.1,0.065,1412.26477,641.621347493,0.0204
51,51,600660,2005-03-25,2.752,2.773,2.717,2.752,14522.93,0.0,0.0,2.736,2.727,2.707,2.69,2.663,2.626,2.654,2.522,2.511,0.053,0.054,0.0,0.382,2.672,2.65,2.629,2.607,2.622,2.752,100.0,65.02,49.9,2.04007285974,3.36,0.035,0.056,0.0,-0.0,0.021,0.03,70.0,0.056,0.085,0.055,0.0,320.810673747,0.0166
52,52,600660,2005-03-28,2.752,2.823,2.728,2.819,68722.0,0.067,0.0243,2.774,2.758,2.727,2.707,2.678,2.639,2.669,2.529,2.517,0.058,0.053,2.43,0.638,2.69,2.665,2.641,2.619,2.622,2.819,100.0,86.19,66.62,3.4228067015,3.373,0.091,0.061,0.067,0.067,0.036,0.042,85.71,0.095,0.088,0.06,4604.374,2462.59233687,0.0337
53,53,600660,2005-03-29,2.819,2.855,2.766,2.777,36009.0,-0.042,-0.0149,2.783,2.764,2.736,2.716,2.687,2.648,2.678,2.534,2.522,0.058,0.054,-1.49,0.372,2.716,2.683,2.657,2.633,2.622,2.819,78.68,92.89,81.37,3.16669631738,3.332,0.011,0.054,0.0,0.042,0.024,0.042,57.14,0.089,0.089,0.062,-1512.378,475.107168437,0.015
54,54,600660,2005-03-30,2.78,2.802,2.738,2.752,50124.59,-0.025,-0.009,2.783,2.76,2.739,2.721,2.693,2.655,2.685,2.539,2.526,0.054,0.054,-0.9,0.213,2.723,2.693,2.667,2.643,2.661,2.819,57.59,78.76,85.95,2.31046931408,3.127,0.014,0.049,0.0,0.025,0.016,0.037,43.24,0.064,0.08,0.062,-1253.11475,-389.003790782,0.0047
55,55,600660,2005-03-31,2.717,2.773,2.713,2.77,29321.74,0.018,0.0065,2.766,2.763,2.745,2.728,2.701,2.662,2.692,2.544,2.531,0.053,0.054,0.65,0.268,2.72,2.697,2.673,2.649,2.668,2.819,67.55,67.94,79.86,2.18738607364,2.939,0.057,0.05,0.018,0.018,0.017,0.03,56.67,0.06,0.074,0.063,527.79132,69.3937646092,0.0091
56,56,600660,2005-04-01,2.77,2.971,2.752,2.925,79237.5,0.155,0.056,2.816,2.817,2.778,2.754,2.722,2.68,2.712,2.553,2.538,0.066,0.056,5.6,0.934,2.73,2.707,2.683,2.659,2.703,2.925,100.0,75.05,73.92,7.65332867377,3.882,0.173,0.066,0.155,0.155,0.063,0.072,87.5,0.219,0.122,0.076,12281.8125,6175.6031323,0.0529
57,57,600660,2005-04-05,2.858,3.013,2.84,2.932,79865.75,0.007,0.0024,2.876,2.856,2.806,2.778,2.742,2.696,2.732,2.561,2.546,0.074,0.059,0.24,0.848,2.767,2.731,2.702,2.677,2.703,2.932,100.0,89.18,77.39,5.9114983769,4.288,0.092,0.07,0.007,0.007,0.044,0.05,88.0,0.173,0.139,0.092,559.06025,3367.33169115,0.0449
58,58,600660,2005-04-06,2.918,3.066,2.893,3.049,69518.21,0.117,0.0399,2.969,2.92,2.85,2.814,2.771,2.72,2.759,2.571,2.555,0.091,0.065,3.99,1.241,2.809,2.76,2.726,2.697,2.752,3.049,100.0,100.0,88.08,5.8063433462,4.592,0.156,0.081,0.117,0.117,0.068,0.073,93.15,0.173,0.15,0.118,8133.63057,5750.48113058,0.0698
59,59,600660,2005-04-07,3.07,3.119,2.975,3.027,117090.05,-0.022,-0.0072,3.003,2.956,2.882,2.842,2.796,2.74,2.783,2.581,2.563,0.099,0.071,-0.72,0.995,2.864,2.799,2.757,2.724,2.752,3.049,92.59,97.53,95.57,4.72595996062,4.619,0.052,0.077,0.0,0.022,0.046,0.056,82.14,0.144,0.148,0.125,-2575.9811,1587.25001529,0.0503
60,60,600660,2005-04-08,3.017,3.158,2.996,3.151,84815.16,0.124,0.041,3.076,3.021,2.931,2.883,2.83,2.767,2.815,2.592,2.573,0.116,0.079,4.1,1.384,2.908,2.835,2.787,2.75,2.752,3.151,100.0,97.53,98.35,5.26486837829,4.748,0.155,0.088,0.124,0.124,0.072,0.078,92.31,0.162,0.153,0.147,10517.07984,6052.16492764,0.0751
61,61,600660,2005-04-11,3.14,3.179,3.073,3.126,78913.03,-0.025,-0.0079,3.101,3.056,2.966,2.916,2.858,2.79,2.842,2.603,2.583,0.124,0.089,-0.79,1.112,2.963,2.878,2.823,2.781,2.752,3.151,93.73,95.44,96.83,3.39091490723,4.476,0.053,0.083,0.0,0.025,0.048,0.061,78.69,0.106,0.137,0.156,-1972.82575,2039.66958882,0.0539
62,62,600660,2005-04-12,3.119,3.126,3.017,3.031,60027.06,-0.095,-0.0304,3.103,3.048,2.978,2.931,2.874,2.806,2.859,2.612,2.591,0.119,0.098,-3.04,0.593,2.981,2.904,2.847,2.803,2.752,3.151,69.92,87.88,93.62,3.54875468012,4.291,0.014,0.074,0.0,0.095,0.032,0.072,44.44,0.109,0.128,0.155,-5702.5707,-1831.45055559,0.0178
63,63,600660,2005-04-13,3.07,3.158,3.049,3.063,44852.53,0.032,0.0106,3.073,3.053,2.994,2.949,2.892,2.823,2.876,2.621,2.598,0.118,0.106,1.06,0.651,3.004,2.93,2.872,2.827,2.77,3.151,76.9,80.18,87.83,3.51216368616,4.135,0.014,0.066,0.032,0.032,0.032,0.059,54.24,0.109,0.122,0.151,1435.28096,-198.084797794,0.023
64,64,600660,2005-04-14,3.109,3.109,3.003,3.027,43794.38,-0.036,-0.0118,3.04,3.044,3.0,2.959,2.905,2.836,2.889,2.629,2.606,0.111,0.111,-1.18,0.422,3.003,2.943,2.889,2.843,2.925,3.151,45.13,63.98,77.35,3.46858638743,4.002,0.024,0.06,0.0,0.036,0.021,0.051,41.18,0.106,0.116,0.144,-1576.59768,-887.341238897,0.009
65,65,600660,2005-04-15,3.006,3.027,2.957,2.992,46545.76,-0.035,-0.0116,3.027,3.027,2.998,2.964,2.914,2.846,2.898,2.636,2.612,0.1,0.112,-1.16,0.224,2.988,2.946,2.897,2.854,2.932,3.151,27.4,49.81,64.66,2.33957219251,3.669,0.035,0.057,0.0,0.035,0.014,0.046,30.43,0.07,0.101,0.134,-1629.1016,-1258.22141945,-0.002
66,66,600660,2005-04-18,2.992,3.052,2.992,3.013,61538.52,0.021,0.007,3.011,3.022,3.001,2.97,2.923,2.857,2.908,2.643,2.618,0.093,0.112,0.7,0.284,2.989,2.954,2.909,2.867,2.992,3.151,13.21,28.58,47.46,1.98544010589,3.333,0.021,0.052,0.021,0.021,0.016,0.038,42.11,0.06,0.087,0.128,1292.30892,17.0437502757,0.004
