,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600745,2005-01-18,3.58,3.76,3.53,3.73,7012.11,0.15,0.0419,3.663,3.702,3.71,3.711,3.711,3.71,3.711,3.708,3.707,-0.001,0.009,4.19,0.28,3.586,3.597,3.596,3.594,3.58,3.83,60.0,31.59,18.26,6.31001371742,4.79,0.2,0.114,0.15,0.15,0.061,0.107,57.01,0.23,0.176,,1051.8165,324.921189736,0.0054
11,11,600745,2005-01-19,3.65,3.9,3.65,3.81,13204.63,0.08,0.0214,3.707,3.738,3.73,3.727,3.724,3.722,3.724,3.717,3.716,0.006,0.008,2.14,0.582,3.608,3.608,3.604,3.602,3.58,3.83,92.0,50.67,31.28,6.62251655629,5.184,0.16,0.122,0.08,0.08,0.067,0.098,68.37,0.25,0.201,,1056.3704,690.824458574,0.0214
12,12,600745,2005-01-20,3.8,3.8,3.6,3.66,8187.55,-0.15,-0.0394,3.733,3.712,3.716,3.716,3.716,3.715,3.716,3.712,3.712,0.0,0.006,-3.94,-0.126,3.605,3.606,3.604,3.602,3.58,3.83,32.0,61.33,47.86,5.40540540541,5.231,0.06,0.112,0.0,0.15,0.045,0.115,39.13,0.2,0.201,,-1228.1325,-268.888325592,-0.0151
13,13,600745,2005-01-21,3.63,3.79,3.6,3.73,5277.48,0.07,0.0191,3.733,3.718,3.719,3.718,3.718,3.716,3.717,3.713,3.713,0.002,0.004,1.91,0.183,3.603,3.605,3.603,3.601,3.58,3.83,60.0,61.33,57.78,5.14208389716,5.212,0.13,0.115,0.07,0.07,0.053,0.1,53.0,0.19,0.197,0.087,369.4236,50.3066014284,0.003
14,14,600745,2005-01-24,3.85,4.06,3.78,3.9,12538.02,0.17,0.0456,3.763,3.779,3.753,3.746,3.74,3.735,3.739,3.727,3.726,0.014,0.004,4.56,0.83,3.662,3.638,3.629,3.623,3.58,3.9,100.0,64.0,62.22,7.14285714286,5.612,0.12,0.116,0.17,0.17,0.092,0.124,74.19,0.28,0.225,0.094,2131.4634,1090.94851646,0.0392
15,15,600745,2005-01-25,3.87,3.87,3.73,3.8,7243.95,-0.1,-0.0256,3.81,3.786,3.762,3.754,3.747,3.742,3.746,3.731,3.73,0.016,0.005,-2.56,0.34,3.685,3.656,3.643,3.636,3.58,3.9,68.75,76.25,67.19,3.68421052632,5.216,0.07,0.109,0.0,0.1,0.061,0.116,52.59,0.14,0.196,0.095,-724.395,183.249057439,0.0101
16,16,600745,2005-01-26,3.76,3.79,3.68,3.75,4114.86,-0.05,-0.0132,3.817,3.774,3.76,3.753,3.747,3.742,3.746,3.733,3.732,0.014,0.007,-1.32,0.105,3.683,3.66,3.648,3.641,3.58,3.9,53.12,73.96,71.4,2.94511378849,4.751,0.07,0.103,0.0,0.05,0.041,0.094,43.62,0.11,0.168,0.086,-205.743,-11.2499390997,-0.0027
17,17,600745,2005-01-27,3.71,3.71,3.62,3.62,4581.0,-0.13,-0.0347,3.723,3.723,3.734,3.734,3.733,3.731,3.733,3.726,3.725,0.001,0.008,-3.47,-0.393,3.662,3.653,3.644,3.639,3.58,3.9,12.5,44.79,65.0,2.45566166439,4.284,0.0,0.088,0.0,0.13,0.027,0.106,25.47,0.09,0.142,0.089,-595.53,-303.392198418,-0.0305
18,18,600745,2005-01-28,3.6,3.64,3.26,3.27,9440.49,-0.35,-0.0967,3.547,3.572,3.648,3.668,3.681,3.69,3.684,3.7,3.701,-0.036,0.002,-9.67,-1.668,3.528,3.58,3.592,3.596,3.27,3.9,0.0,21.87,46.87,11.0144927536,5.649,0.01,0.077,0.0,0.35,0.018,0.187,9.63,0.38,0.221,0.153,-3304.1715,-1803.78757276,-0.1036
19,19,600745,2005-01-31,3.27,3.27,3.01,3.11,8462.54,-0.16,-0.0489,3.333,3.418,3.548,3.589,3.618,3.639,3.624,3.668,3.671,-0.076,-0.009,-4.89,-2.106,3.355,3.474,3.514,3.532,3.11,3.9,0.0,4.17,23.61,8.28025477707,6.182,0.1,0.08,0.0,0.16,0.012,0.178,6.74,0.26,0.234,0.219,-1354.0064,-1578.89655744,-0.1234
20,20,600745,2005-02-01,3.05,3.15,2.9,2.93,18100.94,-0.18,-0.0579,3.103,3.255,3.434,3.497,3.544,3.578,3.553,3.63,3.635,-0.119,-0.027,-5.79,-2.6,3.204,3.368,3.432,3.463,2.93,3.9,0.0,0.0,8.68,8.26446280992,6.602,0.03,0.073,0.0,0.18,0.008,0.179,4.47,0.25,0.239,0.287,-3258.1692,-2418.53367946,-0.1468
21,21,600745,2005-02-02,2.92,3.18,2.92,3.18,20430.32,0.25,0.0853,3.073,3.23,3.387,3.452,3.505,3.545,3.516,3.608,3.613,-0.129,-0.047,8.53,-1.119,3.109,3.286,3.365,3.405,2.93,3.9,25.77,8.59,4.25,8.52459016393,6.989,0.26,0.099,0.25,0.25,0.089,0.203,43.84,0.26,0.246,0.302,5107.58,1344.52495464,-0.0611
22,22,600745,2005-02-03,3.18,3.18,2.98,2.99,25272.87,-0.19,-0.0597,3.033,3.15,3.314,3.388,3.45,3.499,3.464,3.579,3.586,-0.15,-0.071,-5.97,-1.76,3.066,3.23,3.314,3.36,2.93,3.9,6.19,10.65,6.41,6.49350649351,6.89,0.01,0.087,0.0,0.19,0.059,0.198,29.8,0.2,0.231,0.334,-4801.8453,-1728.66090539,-0.0978
23,23,600745,2005-02-04,2.96,3.08,2.87,3.01,11823.33,0.02,0.0067,3.06,3.103,3.259,3.336,3.404,3.46,3.419,3.553,3.561,-0.16,-0.096,0.67,-1.441,3.001,3.164,3.256,3.309,2.93,3.8,9.2,13.72,10.99,7.05882352941,6.924,0.14,0.094,0.02,0.02,0.046,0.139,33.09,0.21,0.224,0.358,236.4666,-746.097035562,-0.0764
24,24,600745,2005-02-16,3.01,3.25,3.01,3.14,20122.59,0.13,0.0432,3.047,3.116,3.237,3.309,3.377,3.434,3.392,3.535,3.544,-0.155,-0.118,4.32,-0.691,3.004,3.136,3.224,3.278,2.93,3.75,25.61,13.67,12.68,7.66773162939,7.073,0.13,0.099,0.13,0.13,0.074,0.136,54.41,0.24,0.229,0.359,2615.9367,934.919932415,-0.03
25,25,600745,2005-02-17,3.17,3.45,3.16,3.35,57279.92,0.21,0.0669,3.167,3.194,3.258,3.315,3.374,3.428,3.388,3.527,3.536,-0.13,-0.131,6.69,0.266,3.056,3.14,3.216,3.266,2.93,3.62,60.87,31.89,19.76,8.77458396369,7.414,0.19,0.112,0.21,0.21,0.119,0.161,73.91,0.29,0.25,0.342,12028.7832,6481.85173152,0.0282
26,26,600745,2005-02-18,3.3,3.3,3.22,3.24,18482.0,-0.11,-0.0328,3.243,3.209,3.254,3.305,3.36,3.413,3.374,3.515,3.525,-0.12,-0.138,-3.28,-0.191,3.111,3.155,3.217,3.261,2.93,3.35,73.81,53.43,33.0,2.45398773006,6.42,0.02,0.099,0.0,0.11,0.08,0.144,55.56,0.08,0.193,0.334,-2033.02,2224.41580232,-0.0043
27,27,600745,2005-02-21,3.18,3.37,3.14,3.3,17605.73,0.06,0.0185,3.297,3.239,3.263,3.304,3.354,3.404,3.367,3.507,3.516,-0.104,-0.135,1.85,0.071,3.12,3.152,3.207,3.249,2.93,3.35,88.1,74.26,53.19,7.06605222734,6.549,0.16,0.107,0.06,0.06,0.073,0.116,62.93,0.23,0.205,0.317,1056.3438,1640.37979681,0.0113
28,28,600745,2005-02-22,3.29,3.39,3.23,3.35,23921.67,0.05,0.0152,3.297,3.276,3.279,3.31,3.354,3.4,3.365,3.501,3.511,-0.086,-0.129,1.52,0.256,3.157,3.166,3.21,3.247,2.93,3.35,100.0,87.3,71.66,4.83383685801,6.206,0.12,0.109,0.05,0.05,0.065,0.094,69.15,0.16,0.19,0.271,1196.0835,1418.23164758,0.0217
29,29,600745,2005-02-23,3.39,3.54,3.33,3.41,30120.0,0.06,0.0179,3.353,3.321,3.303,3.324,3.359,3.401,3.37,3.497,3.507,-0.067,-0.117,1.79,0.452,3.215,3.196,3.225,3.255,2.99,3.41,100.0,96.03,85.86,6.1135371179,6.187,0.08,0.105,0.06,0.06,0.064,0.083,77.11,0.21,0.197,0.232,1807.2,1612.71582415,0.0324
30,30,600745,2005-02-24,3.43,3.49,3.37,3.49,26319.75,0.08,0.0235,3.417,3.377,3.337,3.346,3.372,3.408,3.381,3.497,3.507,-0.044,-0.101,2.35,0.694,3.266,3.228,3.243,3.267,2.99,3.49,100.0,100.0,94.44,3.49854227405,5.649,0.12,0.107,0.08,0.08,0.069,0.082,84.15,0.12,0.171,0.197,2105.58,1859.1479123,0.0458
31,31,600745,2005-02-25,3.49,3.5,3.38,3.4,19518.71,-0.09,-0.0258,3.433,3.385,3.348,3.353,3.375,3.407,3.382,3.493,3.503,-0.034,-0.084,-2.58,0.278,3.304,3.255,3.261,3.278,3.01,3.49,81.25,93.75,96.59,3.48837209302,5.217,0.02,0.095,0.0,0.09,0.046,0.084,54.76,0.12,0.154,0.172,-1756.6839,51.2320053105,0.0155
32,32,600745,2005-02-28,3.39,3.43,3.32,3.35,11090.33,-0.05,-0.0147,3.413,3.373,3.349,3.353,3.373,3.403,3.379,3.489,3.498,-0.03,-0.069,-1.47,0.056,3.31,3.267,3.268,3.282,3.14,3.49,60.0,80.42,91.39,3.25925925926,4.825,0.03,0.087,0.0,0.05,0.031,0.073,42.47,0.11,0.139,0.175,-554.5165,-251.642247415,0.0003
33,33,600745,2005-03-01,3.34,3.44,3.34,3.42,11678.84,0.07,0.0209,3.39,3.389,3.362,3.362,3.377,3.404,3.383,3.486,3.496,-0.021,-0.055,2.09,0.314,3.32,3.28,3.277,3.288,3.24,3.49,72.0,71.08,81.75,2.94985250737,4.45,0.08,0.086,0.07,0.07,0.044,0.072,61.11,0.1,0.126,0.178,817.5188,282.938276355,0.0173
34,34,600745,2005-03-02,3.42,3.46,3.24,3.27,15897.0,-0.15,-0.0439,3.347,3.349,3.345,3.35,3.367,3.395,3.373,3.479,3.489,-0.028,-0.044,-4.39,-0.281,3.293,3.273,3.273,3.283,3.24,3.49,12.0,48.0,66.5,6.5671641791,4.873,0.03,0.078,0.0,0.15,0.029,0.098,29.59,0.22,0.158,0.151,-2384.55,-1050.8058619,-0.0224
35,35,600745,2005-03-03,3.29,3.29,3.1,3.27,42280.31,0.0,0.0,3.32,3.323,3.331,3.339,3.357,3.386,3.364,3.473,3.483,-0.033,-0.037,0.0,-0.245,3.229,3.242,3.251,3.265,3.27,3.49,0.0,28.0,49.03,5.94679186228,5.088,0.17,0.091,0.0,-0.0,0.019,0.065,29.23,0.19,0.168,0.149,0.0,-525.402930935,-0.0183
36,36,600745,2005-03-04,3.22,3.27,3.14,3.25,20424.02,-0.02,-0.0061,3.263,3.299,3.316,3.327,3.347,3.376,3.353,3.466,3.476,-0.037,-0.032,-0.61,-0.291,3.199,3.223,3.237,3.253,3.25,3.49,0.0,4.0,26.67,4.05616224649,4.882,0.11,0.093,0.0,0.02,0.013,0.05,26.0,0.13,0.156,0.123,-408.4804,-466.941665467,-0.0199
37,37,600745,2005-03-07,3.24,3.35,3.2,3.31,24604.21,0.06,0.0185,3.277,3.302,3.315,3.325,3.343,3.372,3.349,3.461,3.472,-0.034,-0.031,1.85,-0.022,3.199,3.219,3.232,3.248,3.25,3.49,25.0,8.33,13.44,4.58015267176,4.821,0.11,0.095,0.06,0.06,0.029,0.053,54.72,0.15,0.154,0.09,1476.2526,504.655467274,-0.0015
38,38,600745,2005-03-08,3.34,3.51,3.32,3.48,60389.96,0.17,0.0514,3.347,3.362,3.345,3.346,3.357,3.379,3.361,3.461,3.472,-0.016,-0.028,5.14,0.628,3.24,3.237,3.243,3.255,3.25,3.49,95.83,40.28,17.54,5.56368960469,4.97,0.16,0.104,0.17,0.17,0.076,0.092,82.61,0.19,0.166,0.082,10266.2932,5385.47433365,0.0404
39,39,600745,2005-03-10,3.41,3.42,3.27,3.3,19620.96,-0.18,-0.0517,3.363,3.341,3.337,3.339,3.351,3.374,3.356,3.457,3.467,-0.019,-0.027,-5.17,-0.101,3.25,3.243,3.247,3.256,3.25,3.48,21.74,47.52,32.04,4.48430493274,4.873,0.03,0.094,0.0,0.18,0.051,0.122,41.8,0.15,0.161,0.083,-3531.7728,926.850766819,-0.0111
40,40,600745,2005-03-11,3.29,3.35,3.24,3.32,10938.59,0.02,0.0061,3.367,3.334,3.334,3.337,3.348,3.37,3.353,3.453,3.464,-0.019,-0.027,0.61,-0.012,3.247,3.243,3.246,3.255,3.25,3.48,30.43,49.33,45.71,3.33839150228,4.566,0.08,0.092,0.02,0.02,0.04,0.088,45.45,0.11,0.144,0.077,218.7718,572.811283409,-0.0042
41,41,600745,2005-03-14,3.32,3.32,3.13,3.21,10184.91,-0.11,-0.0331,3.277,3.293,3.311,3.32,3.335,3.359,3.34,3.446,3.457,-0.029,-0.027,-3.31,-0.426,3.208,3.222,3.231,3.243,3.21,3.48,0.0,17.39,38.08,5.89147286822,4.831,0.08,0.091,0.0,0.11,0.027,0.095,28.42,0.19,0.159,0.085,-1120.3401,-273.764408296,-0.0305
42,42,600745,2005-03-15,3.18,3.21,3.06,3.09,11431.52,-0.12,-0.0374,3.207,3.225,3.271,3.289,3.311,3.341,3.318,3.436,3.448,-0.047,-0.029,-3.74,-0.842,3.158,3.193,3.21,3.225,3.09,3.48,0.0,10.14,25.62,4.78468899522,4.822,0.03,0.083,0.0,0.12,0.018,0.103,17.48,0.15,0.156,0.109,-1371.7824,-822.773404148,-0.0553
43,43,600745,2005-03-16,3.09,3.15,3.0,3.14,15304.55,0.05,0.0162,3.147,3.197,3.247,3.269,3.295,3.327,3.302,3.428,3.441,-0.055,-0.031,1.62,-0.533,3.106,3.158,3.184,3.203,3.09,3.48,12.82,4.27,10.6,4.87804878049,4.833,0.14,0.09,0.05,0.05,0.029,0.086,33.72,0.15,0.154,0.117,765.2275,-28.7729520739,-0.033
44,44,600745,2005-03-17,3.11,3.11,3.02,3.03,7358.34,-0.11,-0.035,3.087,3.141,3.208,3.237,3.269,3.307,3.278,3.418,3.431,-0.07,-0.036,-3.5,-0.905,3.077,3.133,3.163,3.186,3.03,3.48,0.0,4.27,6.23,2.93637846656,4.454,0.01,0.079,0.0,0.11,0.019,0.094,20.21,0.09,0.133,0.126,-809.4174,-419.095176037,-0.0555
45,45,600745,2005-03-18,3.03,3.07,2.91,2.92,10467.19,-0.11,-0.0363,3.03,3.067,3.155,3.195,3.236,3.281,3.246,3.405,3.42,-0.091,-0.047,-3.63,-1.246,3.021,3.092,3.131,3.159,2.92,3.48,0.0,4.27,4.27,5.35117056856,4.633,0.01,0.07,0.0,0.11,0.013,0.099,13.13,0.16,0.142,0.152,-1151.3909,-785.243038018,-0.0745
46,46,600745,2005-03-21,2.87,2.97,2.87,2.96,6931.1,0.04,0.0137,2.97,3.032,3.12,3.164,3.209,3.259,3.221,3.394,3.409,-0.101,-0.059,1.37,-0.919,2.971,3.052,3.099,3.131,2.92,3.48,7.14,2.38,3.64,3.42465753425,4.391,0.09,0.073,0.04,0.04,0.022,0.079,27.85,0.1,0.128,0.165,277.244,-253.999519009,-0.0513
47,47,600745,2005-03-22,2.94,2.95,2.67,2.69,12539.99,-0.27,-0.0912,2.857,2.918,3.042,3.1,3.159,3.221,3.174,3.376,3.394,-0.132,-0.075,-9.12,-1.946,2.871,2.982,3.045,3.087,2.69,3.32,0.0,2.38,3.01,9.96441281139,5.506,0.02,0.066,0.0,0.27,0.015,0.143,10.49,0.28,0.179,0.205,-3385.7973,-1819.8984095,-0.1157
48,48,600745,2005-03-23,2.67,2.81,2.62,2.78,13632.83,0.09,0.0335,2.81,2.872,2.994,3.058,3.123,3.191,3.14,3.361,3.38,-0.146,-0.092,3.35,-1.283,2.787,2.916,2.992,3.042,2.69,3.32,14.29,7.14,3.97,6.99815837937,5.804,0.16,0.078,0.09,0.09,0.04,0.125,32.0,0.19,0.182,0.225,1226.9547,-296.471854752,-0.0715
49,49,600745,2005-03-24,2.75,2.86,2.7,2.86,11328.35,0.08,0.0288,2.777,2.868,2.97,3.031,3.098,3.169,3.115,3.349,3.369,-0.145,-0.106,2.88,-0.762,2.758,2.877,2.955,3.009,2.69,3.21,32.69,15.66,8.39,5.75539568345,5.795,0.16,0.089,0.08,0.08,0.053,0.11,48.18,0.16,0.175,0.232,906.268,304.898072624,-0.037
50,50,600745,2005-03-25,2.8,2.95,2.79,2.91,20857.21,0.05,0.0175,2.85,2.882,2.959,3.015,3.08,3.152,3.097,3.339,3.36,-0.138,-0.118,1.75,-0.447,2.769,2.861,2.935,2.988,2.69,3.14,48.89,31.96,18.25,5.57491289199,5.751,0.12,0.093,0.05,0.05,0.052,0.09,57.78,0.16,0.17,0.232,1042.8605,673.879286312,-0.0166
51,51,600745,2005-03-28,2.92,2.97,2.84,2.93,32128.58,0.02,0.0069,2.9,2.898,2.954,3.004,3.065,3.137,3.082,3.329,3.351,-0.128,-0.126,0.69,-0.305,2.792,2.857,2.923,2.974,2.69,3.14,53.33,44.97,30.86,4.47504302926,5.496,0.09,0.093,0.02,0.02,0.041,0.067,61.19,0.13,0.157,0.224,642.5716,658.225443156,-0.0081
52,52,600745,2005-03-29,2.9,2.9,2.78,2.81,17822.01,-0.12,-0.041,2.883,2.869,2.928,2.978,3.041,3.115,3.058,3.317,3.34,-0.13,-0.131,-4.1,-0.78,2.788,2.843,2.905,2.956,2.69,3.03,35.29,45.84,40.92,4.22535211268,5.242,0.03,0.085,0.0,0.12,0.028,0.085,32.94,0.12,0.144,0.193,-2138.6412,-740.207878422,-0.0403
53,53,600745,2005-03-30,2.78,2.78,2.66,2.7,9036.26,-0.11,-0.0391,2.813,2.812,2.886,2.941,3.008,3.088,3.027,3.303,3.328,-0.141,-0.137,-3.91,-1.171,2.746,2.81,2.874,2.927,2.69,2.96,3.7,30.77,40.53,4.41176470588,5.076,0.04,0.079,0.0,0.11,0.018,0.093,19.35,0.12,0.136,0.187,-993.9886,-867.098239211,-0.0644
54,54,600745,2005-03-31,2.67,2.78,2.63,2.75,10812.32,0.05,0.0185,2.753,2.792,2.861,2.915,2.984,3.065,3.003,3.291,3.317,-0.142,-0.139,1.85,-0.793,2.707,2.777,2.844,2.899,2.69,2.96,22.22,20.4,32.34,5.54528650647,5.17,0.12,0.084,0.05,0.05,0.029,0.079,36.71,0.15,0.141,0.162,540.616,-163.241119606,-0.0388
55,55,600745,2005-04-01,2.72,2.89,2.64,2.88,20676.05,0.13,0.0473,2.777,2.821,2.865,2.911,2.974,3.053,2.992,3.282,3.308,-0.127,-0.136,4.73,-0.103,2.685,2.752,2.818,2.874,2.69,2.93,79.17,35.03,28.73,9.04159132007,5.944,0.24,0.105,0.13,0.13,0.063,0.096,65.62,0.25,0.177,0.137,2687.8865,1262.3226902,0.0052
56,56,600745,2005-04-04,2.88,3.04,2.79,2.91,34572.16,0.03,0.0104,2.847,2.851,2.873,2.911,2.968,3.044,2.985,3.274,3.301,-0.112,-0.131,1.04,0.04,2.72,2.759,2.815,2.866,2.7,2.93,91.3,64.23,39.89,8.57632933105,6.47,0.12,0.107,0.03,0.03,0.052,0.074,70.27,0.25,0.201,0.125,1037.1648,1149.7437451,0.0129
57,57,600745,2005-04-05,2.88,2.91,2.75,2.8,10506.07,-0.11,-0.0378,2.863,2.834,2.86,2.896,2.952,3.028,2.969,3.264,3.292,-0.109,-0.127,-3.78,-0.437,2.73,2.757,2.807,2.855,2.7,2.93,43.48,71.32,56.86,5.65371024735,6.307,0.05,0.099,0.0,0.11,0.034,0.086,39.53,0.16,0.188,0.1,-1155.6677,-2.96197745069,-0.021
58,58,600745,2005-04-06,2.8,2.88,2.76,2.87,9615.3,0.07,0.025,2.86,2.846,2.862,2.892,2.944,3.017,2.96,3.255,3.284,-0.098,-0.123,2.5,-0.07,2.74,2.758,2.801,2.846,2.7,2.93,73.91,69.56,68.37,4.25531914894,5.897,0.11,0.101,0.07,0.07,0.046,0.081,56.79,0.12,0.165,0.087,673.071,335.054511275,0.0028
59,59,600745,2005-04-07,2.87,2.96,2.81,2.92,22967.07,0.05,0.0174,2.863,2.871,2.872,2.896,2.942,3.011,2.957,3.248,3.278,-0.085,-0.116,1.74,0.156,2.763,2.767,2.802,2.843,2.7,2.93,95.65,71.01,70.63,5.1993067591,5.757,0.11,0.102,0.05,0.05,0.048,0.07,68.57,0.15,0.16,0.087,1148.3535,741.704005637,0.0167
60,60,600745,2005-04-08,2.92,2.97,2.88,2.93,15806.39,0.01,0.0034,2.907,2.89,2.883,2.901,2.94,3.006,2.954,3.242,3.272,-0.071,-0.106,0.34,0.179,2.802,2.788,2.812,2.846,2.7,2.93,100.0,89.85,76.81,3.07692307692,5.221,0.05,0.095,0.01,0.01,0.035,0.05,70.0,0.09,0.137,0.084,158.0639,449.883952819,0.0163
61,61,600745,2005-04-11,2.91,3.04,2.86,2.95,17508.0,0.02,0.0068,2.933,2.91,2.895,2.907,2.941,3.002,2.954,3.236,3.266,-0.059,-0.094,0.68,0.242,2.821,2.801,2.818,2.847,2.7,2.95,100.0,98.55,86.47,6.10169491525,5.397,0.09,0.094,0.02,0.02,0.03,0.04,75.0,0.18,0.151,0.077,350.16,400.021976409,0.019
62,62,600745,2005-04-12,2.94,2.94,2.78,2.79,9438.57,-0.16,-0.0542,2.89,2.87,2.876,2.892,2.927,2.988,2.94,3.227,3.258,-0.064,-0.085,-5.42,-0.466,2.808,2.797,2.813,2.841,2.75,2.95,20.0,73.33,87.24,5.59440559441,5.437,0.01,0.083,0.0,0.16,0.02,0.08,25.0,0.16,0.154,0.076,-1510.1712,-555.074611795,-0.0299
63,63,600745,2005-04-13,2.78,2.89,2.78,2.86,13980.99,0.07,0.0251,2.867,2.867,2.873,2.887,2.921,2.98,2.933,3.219,3.251,-0.06,-0.078,2.51,-0.094,2.798,2.794,2.809,2.835,2.79,2.95,43.75,54.58,75.49,3.88007054674,5.125,0.08,0.083,0.07,0.07,0.037,0.077,48.05,0.11,0.139,0.076,978.6693,211.797344102,-0.0045
64,64,600745,2005-04-14,2.86,2.88,2.72,2.79,15760.96,-0.07,-0.0245,2.813,2.841,2.858,2.874,2.908,2.967,2.92,3.211,3.244,-0.062,-0.071,-2.45,-0.389,2.772,2.781,2.798,2.824,2.79,2.95,0.0,21.25,49.72,5.71428571429,5.243,0.07,0.081,0.0,0.07,0.024,0.074,32.43,0.16,0.146,0.077,-1103.2672,-445.734927949,-0.0238
65,65,600745,2005-04-15,2.79,2.8,2.63,2.64,14576.0,-0.15,-0.0538,2.763,2.774,2.818,2.843,2.882,2.946,2.896,3.2,3.234,-0.078,-0.068,-5.38,-1.013,2.725,2.753,2.777,2.806,2.64,2.95,0.0,14.58,30.14,6.26151012891,5.447,0.01,0.072,0.0,0.15,0.016,0.1,16.0,0.17,0.154,0.091,-2186.4,-1316.06746397,-0.0632
