,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600547,2005-01-18,1.308,1.329,1.307,1.323,2388.79,0.012,0.0092,1.33,1.336,1.345,1.349,1.352,1.354,1.352,1.358,1.359,-0.007,-0.004,0.92,-0.542,1.321,1.331,1.335,1.337,1.311,1.359,25.0,11.75,6.2,1.66919575114,2.089,0.016,0.015,0.012,0.012,0.005,0.017,29.41,0.022,0.027,,28.66548,-10.3705211339,-0.0164
11,11,600547,2005-01-19,1.324,1.324,1.291,1.296,1073.0,-0.027,-0.0204,1.31,1.322,1.335,1.34,1.344,1.347,1.345,1.353,1.354,-0.01,-0.005,-2.04,-0.786,1.311,1.323,1.328,1.331,1.296,1.359,0.0,8.33,7.83,2.52390057361,2.182,0.005,0.013,0.0,0.027,0.003,0.021,14.29,0.033,0.029,,-28.971,-19.6753039179,-0.0292
12,12,600547,2005-01-20,1.288,1.29,1.231,1.24,5756.03,-0.056,-0.0432,1.286,1.295,1.317,1.324,1.331,1.335,1.332,1.344,1.345,-0.015,-0.007,-4.32,-1.339,1.284,1.305,1.313,1.318,1.24,1.359,0.0,8.33,9.47,4.68068226894,2.711,0.009,0.013,0.0,0.056,0.002,0.032,6.25,0.059,0.039,,-322.33768,-171.043447072,-0.0585
13,13,600547,2005-01-21,1.239,1.284,1.203,1.283,3173.62,0.043,0.0347,1.273,1.291,1.31,1.318,1.325,1.33,1.326,1.339,1.34,-0.016,-0.009,3.47,-0.609,1.257,1.285,1.297,1.303,1.24,1.359,36.13,12.04,9.57,6.5138721351,3.506,0.08,0.023,0.043,0.043,0.016,0.036,44.44,0.081,0.053,0.048,136.46566,-17.2701223782,-0.0206
14,14,600547,2005-01-24,1.301,1.331,1.267,1.278,5218.86,-0.005,-0.0039,1.267,1.287,1.304,1.312,1.319,1.325,1.32,1.335,1.336,-0.016,-0.01,-0.39,-0.577,1.26,1.282,1.293,1.299,1.24,1.359,31.93,22.69,14.35,4.92686682063,3.801,0.011,0.021,0.0,0.005,0.011,0.026,42.31,0.064,0.057,0.047,-26.0943,-21.6824804981,-0.0199
15,15,600547,2005-01-25,1.275,1.275,1.168,1.235,6889.29,-0.043,-0.0336,1.265,1.269,1.291,1.301,1.309,1.316,1.311,1.328,1.33,-0.02,-0.013,-3.36,-0.979,1.23,1.26,1.275,1.283,1.235,1.359,0.0,22.69,19.14,8.7597216537,4.821,0.067,0.028,0.0,0.043,0.007,0.031,22.58,0.107,0.073,0.045,-296.23947,-158.965164784,-0.0434
16,16,600547,2005-01-26,1.231,1.231,1.186,1.194,5738.52,-0.041,-0.0332,1.236,1.244,1.273,1.285,1.295,1.304,1.298,1.32,1.322,-0.025,-0.016,-3.32,-1.311,1.215,1.246,1.262,1.272,1.194,1.357,0.0,10.64,18.67,3.72362432768,4.597,0.008,0.025,0.0,0.041,0.005,0.035,14.29,0.045,0.064,0.054,-235.27932,-197.122824632,-0.0621
17,17,600547,2005-01-27,1.186,1.218,1.178,1.208,3232.19,0.014,0.0117,1.212,1.232,1.261,1.274,1.285,1.295,1.288,1.313,1.315,-0.027,-0.018,1.17,-0.965,1.203,1.233,1.251,1.261,1.194,1.323,10.85,3.62,12.32,3.33889816361,4.341,0.03,0.026,0.014,0.014,0.008,0.028,28.57,0.04,0.056,0.059,45.25066,-75.9351577273,-0.042
18,18,600547,2005-01-28,1.209,1.215,1.184,1.186,2322.92,-0.022,-0.0182,1.196,1.217,1.247,1.261,1.274,1.285,1.277,1.306,1.308,-0.03,-0.021,-1.82,-1.082,1.196,1.224,1.242,1.252,1.186,1.323,0.0,3.62,5.96,2.5844101709,3.984,0.002,0.022,0.0,0.022,0.005,0.026,19.23,0.031,0.048,0.063,-51.10424,-63.5196515023,-0.0489
19,19,600547,2005-01-31,1.209,1.209,1.171,1.174,2412.8,-0.012,-0.0101,1.189,1.202,1.233,1.249,1.263,1.276,1.267,1.299,1.301,-0.034,-0.024,-1.01,-1.073,1.188,1.214,1.232,1.243,1.174,1.296,0.0,3.62,3.62,3.19327731092,3.824,0.003,0.02,0.0,0.012,0.003,0.021,14.29,0.038,0.044,0.066,-28.9536,-46.2365927863,-0.0479
20,20,600547,2005-02-01,1.162,1.184,1.149,1.151,4936.72,-0.023,-0.0196,1.17,1.185,1.218,1.235,1.251,1.265,1.255,1.291,1.294,-0.037,-0.027,-1.96,-1.192,1.175,1.202,1.221,1.233,1.151,1.283,0.0,0.0,2.41,3.00042863266,3.658,0.002,0.017,0.0,0.023,0.002,0.022,9.09,0.035,0.041,0.068,-113.54456,-79.8906084881,-0.055
21,21,600547,2005-02-02,1.149,1.209,1.146,1.201,9342.99,0.05,0.0434,1.175,1.191,1.215,1.23,1.246,1.26,1.249,1.287,1.29,-0.034,-0.03,4.34,-0.456,1.165,1.192,1.211,1.224,1.151,1.283,37.88,12.63,5.42,5.35031847134,3.999,0.055,0.022,0.05,0.05,0.018,0.031,58.06,0.063,0.049,0.063,467.1495,193.629576181,-0.0115
22,22,600547,2005-02-03,1.198,1.218,1.187,1.198,5841.35,-0.003,-0.0025,1.183,1.193,1.212,1.226,1.241,1.255,1.244,1.283,1.286,-0.032,-0.031,-0.25,-0.429,1.173,1.191,1.208,1.22,1.151,1.278,37.01,24.96,12.53,2.57796257796,3.713,0.011,0.021,0.0,0.003,0.012,0.022,54.55,0.031,0.043,0.055,-17.52405,88.0527379188,-0.0116
23,23,600547,2005-02-04,1.198,1.218,1.186,1.218,8221.77,0.02,0.0167,1.206,1.201,1.213,1.225,1.238,1.252,1.242,1.28,1.283,-0.029,-0.032,1.67,-0.153,1.177,1.19,1.205,1.216,1.151,1.235,79.76,51.55,29.71,2.6622296173,3.502,0.032,0.022,0.02,0.02,0.015,0.021,71.43,0.032,0.039,0.051,164.4354,126.244073512,0.0041
24,24,600547,2005-02-16,1.221,1.24,1.221,1.224,6308.72,0.006,0.0049,1.213,1.209,1.215,1.225,1.237,1.249,1.24,1.277,1.28,-0.025,-0.032,0.49,-0.07,1.192,1.196,1.207,1.217,1.151,1.224,100.0,72.26,49.59,1.5440877692,3.109,0.003,0.02,0.006,0.006,0.012,0.016,75.0,0.019,0.032,0.042,37.85232,82.0481941218,0.0074
25,25,600547,2005-02-17,1.221,1.237,1.221,1.233,3025.91,0.009,0.0074,1.225,1.217,1.218,1.226,1.236,1.248,1.239,1.275,1.278,-0.021,-0.03,0.74,0.035,1.201,1.2,1.209,1.217,1.151,1.233,100.0,93.25,72.35,1.3018714402,2.746,0.012,0.019,0.009,0.009,0.011,0.014,78.57,0.016,0.027,0.037,27.23319,54.6406912441,0.0123
26,26,600547,2005-02-18,1.232,1.232,1.216,1.22,4886.13,-0.013,-0.0105,1.226,1.218,1.219,1.225,1.235,1.246,1.237,1.273,1.276,-0.018,-0.028,-1.05,-0.105,1.206,1.203,1.21,1.217,1.151,1.233,84.15,94.72,86.74,1.30718954248,2.458,0.004,0.017,0.0,0.013,0.007,0.014,50.0,0.016,0.023,0.036,-63.51969,-4.43950025832,0.0008
27,27,600547,2005-02-21,1.227,1.255,1.21,1.25,4335.26,0.03,0.0246,1.234,1.229,1.224,1.228,1.236,1.246,1.239,1.272,1.275,-0.015,-0.025,2.46,0.225,1.208,1.204,1.21,1.216,1.151,1.25,100.0,94.72,94.23,3.65111561866,2.697,0.04,0.02,0.03,0.03,0.015,0.019,78.95,0.045,0.031,0.032,130.0578,62.8091503719,0.0212
28,28,600547,2005-02-22,1.251,1.324,1.244,1.315,10935.44,0.065,0.052,1.262,1.257,1.241,1.24,1.244,1.251,1.246,1.274,1.277,-0.005,-0.021,5.2,0.862,1.22,1.212,1.214,1.219,1.151,1.315,100.0,94.72,94.72,6.23052959502,3.405,0.071,0.027,0.065,0.065,0.032,0.034,94.12,0.08,0.047,0.039,710.8036,386.806376393,0.0596
29,29,600547,2005-02-23,1.303,1.33,1.291,1.324,7081.53,0.009,0.0068,1.296,1.28,1.256,1.252,1.252,1.257,1.253,1.276,1.278,0.003,-0.016,0.68,0.839,1.243,1.226,1.224,1.226,1.198,1.324,100.0,100.0,96.48,2.97596337276,3.319,0.033,0.028,0.009,0.009,0.024,0.026,92.31,0.039,0.044,0.049,63.73377,225.270072896,0.0541
30,30,600547,2005-02-24,1.33,1.33,1.29,1.324,4999.06,0.0,0.0,1.321,1.294,1.268,1.261,1.259,1.262,1.26,1.277,1.28,0.008,-0.01,0.0,0.732,1.259,1.238,1.232,1.233,1.198,1.324,100.0,100.0,98.24,3.0534351145,3.266,0.034,0.028,0.0,-0.0,0.016,0.017,94.12,0.04,0.043,0.055,0.0,112.635036343,0.0442
31,31,600547,2005-02-25,1.319,1.351,1.319,1.344,11627.77,0.02,0.0151,1.331,1.311,1.282,1.272,1.268,1.268,1.267,1.28,1.282,0.015,-0.005,1.51,0.831,1.279,1.253,1.243,1.241,1.218,1.344,100.0,100.0,100.0,2.39700374532,3.092,0.025,0.028,0.02,0.02,0.017,0.018,94.44,0.032,0.039,0.062,232.5554,172.595218199,0.0484
32,32,600547,2005-02-28,1.315,1.347,1.285,1.303,19278.16,-0.041,-0.0305,1.324,1.308,1.286,1.277,1.271,1.27,1.271,1.281,1.283,0.015,0.0,-3.05,0.339,1.281,1.258,1.249,1.246,1.22,1.344,66.94,88.98,96.33,4.71124620061,3.416,0.018,0.027,0.0,0.041,0.012,0.026,46.15,0.062,0.047,0.062,-790.40456,-308.904671012,0.0132
33,33,600547,2005-03-01,1.303,1.321,1.281,1.285,6861.0,-0.018,-0.0138,1.311,1.301,1.286,1.278,1.273,1.271,1.272,1.281,1.283,0.014,0.005,-1.38,0.121,1.281,1.263,1.253,1.249,1.22,1.344,52.42,73.12,87.37,3.07455803228,3.348,0.004,0.024,0.0,0.018,0.008,0.023,34.78,0.04,0.045,0.059,-123.498,-216.201335495,-0.0008
34,34,600547,2005-03-02,1.29,1.317,1.288,1.299,5259.97,0.014,0.0109,1.296,1.3,1.288,1.281,1.275,1.273,1.274,1.281,1.283,0.014,0.009,1.09,0.244,1.283,1.267,1.257,1.253,1.22,1.344,63.71,61.02,74.37,2.22648752399,3.123,0.011,0.022,0.014,0.014,0.01,0.02,50.0,0.029,0.039,0.051,73.63958,-71.2808777393,0.0085
35,35,600547,2005-03-03,1.268,1.305,1.268,1.303,2991.59,0.004,0.0031,1.296,1.301,1.291,1.284,1.278,1.276,1.277,1.282,1.284,0.014,0.012,0.31,0.252,1.278,1.267,1.259,1.254,1.25,1.344,56.38,57.5,63.88,2.87602020987,3.074,0.035,0.024,0.004,0.004,0.008,0.015,53.33,0.037,0.039,0.049,11.96636,-29.6572588684,0.0093
36,36,600547,2005-03-04,1.303,1.308,1.29,1.299,2373.34,-0.004,-0.0031,1.3,1.3,1.292,1.286,1.28,1.277,1.279,1.283,1.284,0.013,0.013,-0.31,0.181,1.282,1.271,1.263,1.258,1.285,1.344,23.73,47.94,55.49,1.3856812933,2.736,0.009,0.022,0.0,0.004,0.005,0.011,45.45,0.018,0.032,0.044,-9.49336,-19.5753094341,0.0054
37,37,600547,2005-03-07,1.3,1.303,1.278,1.278,1760.6,-0.021,-0.0162,1.293,1.293,1.29,1.285,1.28,1.277,1.279,1.282,1.284,0.011,0.014,-1.62,-0.046,1.281,1.273,1.264,1.26,1.278,1.344,0.0,26.7,44.05,1.93723363038,2.576,0.0,0.019,0.0,0.021,0.003,0.014,21.43,0.025,0.029,0.04,-36.9726,-28.2739547171,-0.0093
38,38,600547,2005-03-08,1.278,1.345,1.273,1.329,5992.15,0.051,0.0399,1.302,1.305,1.297,1.291,1.285,1.281,1.283,1.284,1.285,0.014,0.014,3.99,0.462,1.278,1.273,1.266,1.261,1.278,1.344,77.27,33.67,36.1,5.50038197097,3.161,0.056,0.024,0.051,0.051,0.019,0.027,70.37,0.072,0.044,0.037,305.59965,138.662847642,0.0247
39,39,600547,2005-03-09,1.331,1.38,1.331,1.373,12953.08,0.044,0.0331,1.327,1.328,1.311,1.302,1.293,1.287,1.291,1.286,1.287,0.02,0.014,3.31,0.82,1.296,1.283,1.274,1.268,1.278,1.373,100.0,59.09,39.82,3.61490225009,3.252,0.042,0.026,0.044,0.044,0.028,0.032,87.5,0.049,0.045,0.038,569.93552,354.299183821,0.0473
40,40,600547,2005-03-10,1.37,1.382,1.323,1.368,10378.38,-0.005,-0.0036,1.357,1.341,1.321,1.31,1.3,1.293,1.298,1.289,1.289,0.023,0.016,-0.36,0.672,1.305,1.291,1.28,1.273,1.278,1.373,94.74,90.67,61.14,4.36229205176,3.474,0.045,0.029,0.0,0.005,0.018,0.023,78.26,0.059,0.05,0.034,-51.8919,151.203641911,0.0356
41,41,600547,2005-03-11,1.347,1.389,1.342,1.375,8295.41,0.007,0.0051,1.372,1.352,1.331,1.319,1.308,1.298,1.305,1.291,1.292,0.026,0.017,0.51,0.651,1.317,1.3,1.288,1.28,1.278,1.375,100.0,98.25,82.67,3.44196265104,3.468,0.033,0.029,0.007,0.007,0.015,0.018,83.33,0.047,0.049,0.032,58.06787,104.635755955,0.0331
42,42,600547,2005-03-14,1.374,1.434,1.349,1.417,10173.28,0.042,0.0305,1.387,1.374,1.347,1.332,1.318,1.307,1.315,1.295,1.295,0.032,0.02,3.05,0.952,1.328,1.309,1.295,1.287,1.278,1.417,100.0,98.25,95.72,6.10851598994,3.996,0.068,0.034,0.042,0.042,0.024,0.026,92.31,0.085,0.061,0.04,427.27776,265.956757978,0.052
43,43,600547,2005-03-15,1.415,1.428,1.383,1.4,7190.99,-0.017,-0.012,1.397,1.383,1.356,1.341,1.326,1.313,1.323,1.297,1.297,0.033,0.023,-1.2,0.682,1.346,1.322,1.306,1.296,1.278,1.417,87.77,95.92,97.47,3.20170757737,3.837,0.017,0.032,0.0,0.017,0.016,0.023,69.57,0.045,0.056,0.044,-122.24683,71.8549639888,0.0324
44,44,600547,2005-03-16,1.393,1.398,1.364,1.372,6505.59,-0.028,-0.02,1.396,1.379,1.359,1.345,1.33,1.317,1.327,1.299,1.299,0.032,0.026,-2.0,0.346,1.352,1.33,1.314,1.302,1.278,1.417,67.63,85.13,93.1,2.46198406951,3.562,0.008,0.029,0.0,0.028,0.011,0.025,44.0,0.034,0.048,0.045,-182.15652,-55.1507780056,0.0096
45,45,600547,2005-03-17,1.369,1.388,1.361,1.368,2600.0,-0.004,-0.0029,1.38,1.375,1.361,1.348,1.334,1.32,1.331,1.301,1.301,0.03,0.028,-0.29,0.267,1.355,1.336,1.32,1.308,1.278,1.417,64.75,73.38,84.81,1.96435067297,3.242,0.007,0.026,0.0,0.004,0.007,0.018,38.89,0.027,0.041,0.046,-10.4,-32.7753890028,0.0051
46,46,600547,2005-03-18,1.365,1.374,1.319,1.368,6281.49,0.0,0.0,1.369,1.373,1.362,1.351,1.337,1.324,1.334,1.303,1.302,0.028,0.029,0.0,0.233,1.343,1.333,1.319,1.309,1.329,1.417,44.32,58.9,72.47,4.08466394356,3.411,0.049,0.029,0.0,-0.0,0.005,0.012,41.67,0.055,0.046,0.045,0.0,-16.3876945014,0.0044
47,47,600547,2005-03-21,1.345,1.369,1.338,1.359,1937.82,-0.009,-0.0066,1.365,1.368,1.362,1.352,1.339,1.326,1.336,1.304,1.303,0.026,0.03,-0.66,0.121,1.341,1.334,1.322,1.312,1.359,1.417,0.0,36.36,56.21,2.29035833025,3.187,0.021,0.028,0.0,0.009,0.003,0.011,27.27,0.031,0.041,0.042,-17.44038,-16.9140372507,-0.0022
48,48,600547,2005-03-22,1.353,1.37,1.313,1.369,6146.6,0.01,0.0074,1.365,1.369,1.363,1.354,1.342,1.329,1.339,1.306,1.305,0.024,0.029,0.74,0.199,1.332,1.33,1.321,1.312,1.359,1.417,17.24,20.52,38.59,4.24897502795,3.399,0.056,0.032,0.01,0.01,0.005,0.011,45.45,0.057,0.046,0.039,61.466,22.2759813747,0.0044
49,49,600547,2005-03-23,1.368,1.417,1.35,1.398,6879.09,0.029,0.0212,1.375,1.378,1.369,1.36,1.348,1.333,1.344,1.308,1.307,0.025,0.028,2.12,0.439,1.338,1.333,1.324,1.316,1.359,1.417,67.24,28.16,28.35,4.8427900253,3.688,0.048,0.034,0.029,0.029,0.013,0.017,76.47,0.067,0.053,0.038,199.49361,110.884795687,0.0212
50,50,600547,2005-03-24,1.383,1.392,1.322,1.368,5674.87,-0.03,-0.0215,1.378,1.375,1.369,1.361,1.35,1.336,1.346,1.31,1.308,0.023,0.027,-2.15,0.115,1.333,1.331,1.324,1.316,1.359,1.417,15.52,33.33,27.34,5.15843773029,3.982,0.046,0.036,0.0,0.03,0.009,0.021,42.86,0.07,0.059,0.033,-170.2461,-29.6806521563,-0.0007
51,51,600547,2005-03-25,1.357,1.379,1.336,1.362,2080.48,-0.006,-0.0044,1.376,1.371,1.368,1.361,1.351,1.338,1.348,1.311,1.309,0.02,0.025,-0.44,0.046,1.334,1.332,1.326,1.318,1.359,1.4,7.32,30.03,30.51,3.16758747698,3.819,0.026,0.034,0.0,0.006,0.006,0.016,37.5,0.043,0.054,0.021,-12.48288,-21.0817660782,-0.0044
52,52,600547,2005-03-28,1.342,1.355,1.327,1.345,1012.76,-0.017,-0.0125,1.358,1.362,1.364,1.359,1.35,1.338,1.347,1.312,1.31,0.017,0.023,-1.25,-0.116,1.332,1.331,1.326,1.319,1.345,1.398,0.0,7.61,23.66,2.0879940343,3.473,0.018,0.032,0.0,0.017,0.004,0.016,25.0,0.028,0.045,0.019,-17.21692,-19.1493430391,-0.0139
53,53,600547,2005-03-29,1.345,1.353,1.331,1.342,742.9,-0.003,-0.0022,1.35,1.355,1.36,1.357,1.349,1.338,1.347,1.312,1.31,0.013,0.021,-0.22,-0.129,1.331,1.331,1.326,1.32,1.342,1.398,0.0,2.44,13.36,1.6393442623,3.106,0.011,0.029,0.0,0.003,0.003,0.012,25.0,0.022,0.037,0.021,-2.2287,-10.6890215195,-0.0132
54,54,600547,2005-03-31,1.266,1.338,1.254,1.324,4141.11,-0.018,-0.0134,1.337,1.345,1.353,1.352,1.347,1.337,1.345,1.312,1.311,0.008,0.019,-1.34,-0.281,1.306,1.317,1.317,1.314,1.324,1.398,0.0,0.0,3.35,6.48148148148,3.781,0.07,0.035,0.0,0.018,0.002,0.014,14.29,0.084,0.053,0.024,-74.53998,-42.6145007598,-0.0214
55,55,600547,2005-04-01,1.313,1.369,1.291,1.366,3047.96,0.042,0.0317,1.344,1.352,1.356,1.354,1.349,1.339,1.347,1.314,1.312,0.009,0.016,3.17,0.151,1.301,1.312,1.314,1.312,1.324,1.398,56.76,18.92,7.12,5.86466165414,4.198,0.075,0.04,0.042,0.042,0.015,0.023,65.22,0.078,0.061,0.024,128.01432,42.6999096201,0.0074
56,56,600547,2005-04-04,1.347,1.367,1.319,1.343,2010.0,-0.023,-0.0168,1.344,1.349,1.353,1.353,1.348,1.339,1.346,1.314,1.312,0.007,0.014,-1.68,-0.078,1.307,1.314,1.315,1.312,1.324,1.398,25.68,27.48,15.47,3.57408786299,4.073,0.024,0.038,0.0,0.023,0.01,0.023,43.48,0.048,0.057,0.021,-46.23,-1.76504518994,-0.0074
57,57,600547,2005-04-05,1.336,1.35,1.328,1.334,1573.21,-0.009,-0.0067,1.348,1.344,1.35,1.35,1.347,1.339,1.345,1.315,1.313,0.005,0.011,-0.67,-0.152,1.314,1.316,1.316,1.314,1.324,1.398,13.51,31.98,26.13,1.643017177,3.587,0.006,0.034,0.0,0.009,0.007,0.018,38.89,0.022,0.045,0.019,-14.15889,-7.96196759497,-0.0119
58,58,600547,2005-04-06,1.322,1.374,1.32,1.357,3019.0,0.023,0.0172,1.345,1.348,1.351,1.351,1.348,1.34,1.346,1.316,1.313,0.005,0.009,1.72,0.082,1.316,1.317,1.317,1.314,1.324,1.368,75.0,38.06,32.51,4.00890868597,3.671,0.037,0.034,0.023,0.023,0.012,0.02,60.0,0.054,0.048,0.019,69.437,30.7375162025,0.0044
59,59,600547,2005-04-07,1.358,1.385,1.351,1.365,10084.2,0.008,0.0059,1.352,1.354,1.354,1.353,1.349,1.342,1.348,1.317,1.314,0.006,0.008,0.59,0.145,1.328,1.323,1.321,1.318,1.324,1.366,97.62,62.04,44.03,2.48538011696,3.434,0.014,0.031,0.008,0.008,0.011,0.016,68.75,0.034,0.043,0.018,80.6736,55.7055581013,0.0081
60,60,600547,2005-04-08,1.366,1.376,1.349,1.37,5495.53,0.005,0.0037,1.364,1.359,1.357,1.355,1.351,1.344,1.35,1.318,1.315,0.007,0.007,0.37,0.174,1.335,1.328,1.325,1.321,1.324,1.37,100.0,90.87,63.66,1.98165137615,3.144,0.021,0.03,0.005,0.005,0.009,0.012,75.0,0.027,0.038,0.019,27.47765,41.5916040506,0.0096
61,61,600547,2005-04-11,1.373,1.376,1.314,1.319,9895.72,-0.051,-0.0372,1.351,1.346,1.35,1.35,1.348,1.342,1.347,1.318,1.315,0.003,0.006,-3.72,-0.313,1.328,1.325,1.323,1.32,1.319,1.37,0.0,65.87,72.93,4.60966542751,3.437,0.005,0.027,0.0,0.051,0.006,0.025,24.0,0.062,0.046,0.021,-504.68172,-231.545057975,-0.023
62,62,600547,2005-04-12,1.319,1.319,1.261,1.277,11414.1,-0.042,-0.0318,1.322,1.323,1.337,1.341,1.342,1.338,1.341,1.317,1.315,-0.004,0.004,-3.18,-0.672,1.306,1.314,1.315,1.315,1.277,1.37,0.0,33.33,63.36,4.49612403101,3.649,0.016,0.025,0.0,0.042,0.004,0.031,12.9,0.058,0.05,0.029,-479.3922,-355.468628987,-0.0449
63,63,600547,2005-04-13,1.288,1.313,1.278,1.305,10393.1,0.028,0.0219,1.3,1.317,1.331,1.336,1.338,1.336,1.338,1.317,1.315,-0.007,0.002,2.19,-0.314,1.296,1.307,1.311,1.311,1.277,1.37,30.11,10.04,36.41,2.70165959089,3.459,0.027,0.026,0.028,0.028,0.012,0.03,40.0,0.035,0.045,0.027,291.0068,-32.2309144937,-0.0195
64,64,600547,2005-04-14,1.305,1.313,1.255,1.26,10140.2,-0.045,-0.0345,1.281,1.298,1.318,1.326,1.331,1.331,1.331,1.316,1.314,-0.013,0.0,-3.45,-0.706,1.283,1.298,1.304,1.306,1.26,1.37,0.0,10.04,17.8,4.51713395639,3.671,0.005,0.023,0.0,0.045,0.008,0.035,22.86,0.058,0.049,0.034,-456.309,-244.269957247,-0.044
65,65,600547,2005-04-15,1.253,1.258,1.235,1.244,4528.4,-0.016,-0.0127,1.27,1.28,1.304,1.315,1.322,1.325,1.324,1.314,1.313,-0.02,-0.004,-1.27,-0.777,1.267,1.286,1.295,1.299,1.244,1.37,0.0,10.04,10.04,1.84516646611,3.306,0.009,0.021,0.0,0.016,0.005,0.029,17.24,0.023,0.041,0.04,-72.4544,-158.362178623,-0.046
