,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,300124,2010-10-19,7.026,7.515,6.955,7.101,17769.0,-0.001,-0.0001,7.07,7.044,6.934,6.881,6.834,6.793,6.823,6.714,6.706,0.111,0.102,-0.01,1.433,6.743,6.614,6.546,6.507,6.015,7.358,80.86,80.87,53.58,7.7401520387,7.508,0.146,0.325,0.0,0.001,0.075,0.115,65.22,0.56,0.538,,-17.769,288.094652981,0.0241
11,11,300124,2010-10-20,6.942,7.233,6.815,7.233,8596.0,0.132,0.0186,7.145,7.107,6.994,6.938,6.888,6.845,6.877,6.759,6.75,0.117,0.109,1.86,1.502,6.767,6.654,6.588,6.549,6.617,7.358,83.13,82.63,72.47,5.95102505695,7.174,0.418,0.34,0.132,0.132,0.094,0.121,77.69,0.418,0.498,,1134.672,711.590111383,0.0342
12,12,300124,2010-10-21,7.39,7.931,7.166,7.675,9471.0,0.442,0.0611,7.336,7.297,7.128,7.055,6.991,6.937,6.977,6.833,6.823,0.151,0.119,6.11,2.223,6.901,6.755,6.676,6.629,6.878,7.675,100.0,88.0,83.83,10.1344638008,7.8,0.509,0.367,0.442,0.442,0.211,0.229,92.14,0.765,0.587,,4186.182,2449.31030379,0.0767
13,13,300124,2010-10-22,7.615,8.216,7.614,7.921,6437.0,0.246,0.0321,7.61,7.506,7.281,7.188,7.109,7.042,7.091,6.915,6.902,0.19,0.13,3.21,2.373,7.139,6.921,6.814,6.754,6.942,7.921,100.0,94.38,88.34,7.60581174984,7.759,0.307,0.357,0.246,0.246,0.223,0.234,95.3,0.602,0.592,0.636,1583.502,2016.3533007,0.0879
14,14,300124,2010-10-25,7.966,8.714,7.966,8.566,9958.0,0.645,0.0814,8.054,7.86,7.527,7.396,7.287,7.197,7.263,7.031,7.015,0.264,0.151,8.14,3.225,7.415,7.121,6.981,6.902,7.006,8.566,100.0,100.0,94.13,8.96882494005,8.01,0.6,0.394,0.645,0.645,0.364,0.372,97.85,0.748,0.644,0.707,6422.91,4219.76613599,0.138
15,15,300124,2010-10-26,8.446,8.758,8.383,8.612,5487.0,0.046,0.0054,8.366,8.111,7.732,7.577,7.445,7.336,7.416,7.136,7.116,0.316,0.18,0.54,2.837,7.738,7.36,7.179,7.079,7.006,8.612,100.0,100.0,98.13,4.37547400968,7.262,0.229,0.37,0.046,0.046,0.258,0.263,98.1,0.375,0.554,0.707,252.402,2236.02352898,0.1138
16,16,300124,2010-10-27,8.702,9.12,8.612,8.902,6136.0,0.29,0.0337,8.693,8.375,7.952,7.77,7.615,7.485,7.58,7.247,7.223,0.372,0.217,3.37,2.913,8.03,7.595,7.379,7.258,7.006,8.902,100.0,100.0,100.0,5.72975411685,6.949,0.29,0.358,0.29,0.29,0.268,0.272,98.53,0.508,0.539,0.727,1779.44,2007.72828098,0.1195
17,17,300124,2010-10-28,8.958,9.277,8.642,8.849,7974.0,-0.053,-0.006,8.788,8.533,8.12,7.926,7.756,7.611,7.717,7.342,7.315,0.403,0.259,-0.6,2.423,8.234,7.791,7.553,7.415,7.101,8.902,97.06,99.02,99.67,7.0874490764,6.977,0.207,0.336,0.0,0.053,0.179,0.199,89.95,0.635,0.571,0.763,-422.622,792.543869369,0.0898
18,18,300124,2010-10-29,8.705,9.073,8.705,8.946,5280.0,0.097,0.011,8.899,8.671,8.274,8.072,7.889,7.731,7.847,7.433,7.403,0.427,0.303,1.1,2.241,8.391,7.961,7.709,7.56,7.101,8.946,100.0,99.02,99.35,4.13994825065,6.401,0.241,0.323,0.097,0.097,0.152,0.165,92.12,0.368,0.503,0.8,512.16,652.351399892,0.0812
19,19,300124,2010-11-01,9.014,9.598,9.014,9.566,8812.0,0.62,0.0693,9.12,8.969,8.513,8.283,8.074,7.892,8.026,7.548,7.513,0.487,0.351,6.93,2.878,8.599,8.156,7.884,7.72,7.233,9.566,100.0,99.02,99.02,6.27552116914,6.376,0.552,0.355,0.62,0.62,0.308,0.317,97.16,0.584,0.53,0.885,5463.44,3057.90028817,0.1237
20,20,300124,2010-11-02,9.572,9.591,9.25,9.533,6760.0,-0.033,-0.0034,9.348,9.157,8.701,8.458,8.232,8.032,8.179,7.65,7.612,0.522,0.399,-0.34,2.446,8.816,8.358,8.066,7.886,7.675,9.566,98.25,99.42,99.15,3.61976540523,5.819,0.283,0.345,0.0,0.033,0.205,0.222,92.34,0.341,0.467,0.953,-223.08,1417.40857959,0.0956
21,21,300124,2010-11-03,9.418,9.566,8.831,8.904,8027.0,-0.629,-0.066,9.334,9.073,8.738,8.52,8.304,8.105,8.252,7.712,7.672,0.486,0.43,-6.6,1.242,8.821,8.445,8.167,7.987,7.921,9.566,59.76,86.0,94.81,7.99043322281,6.257,0.073,0.307,0.0,0.629,0.137,0.358,38.27,0.735,0.556,0.918,-5048.983,-1815.78875191,0.019
22,22,300124,2010-11-04,8.862,9.243,8.799,9.091,5818.0,0.187,0.021,9.176,9.079,8.803,8.599,8.387,8.187,8.335,7.777,7.735,0.468,0.452,2.1,1.355,8.814,8.51,8.25,8.073,8.566,9.566,52.5,70.17,85.2,4.92184901896,5.988,0.292,0.305,0.187,0.187,0.154,0.301,51.16,0.444,0.519,0.863,1087.966,-363.911029803,0.0327
23,23,300124,2010-11-05,9.123,9.342,8.882,9.105,5985.0,0.014,0.0015,9.033,9.088,8.859,8.669,8.462,8.261,8.411,7.838,7.794,0.448,0.463,0.15,1.197,8.836,8.578,8.332,8.158,8.612,9.566,51.68,54.65,70.27,5.04828797191,5.799,0.223,0.294,0.014,0.014,0.107,0.205,52.2,0.46,0.499,0.789,83.79,-140.060488216,0.0278
24,24,300124,2010-11-08,9.078,9.763,9.06,9.726,7268.0,0.621,0.0682,9.307,9.3,9.017,8.814,8.594,8.377,8.538,7.921,7.873,0.479,0.474,6.82,1.93,8.911,8.666,8.427,8.251,8.849,9.726,100.0,68.06,64.29,7.46958508208,6.135,0.666,0.345,0.621,0.621,0.278,0.344,80.81,0.703,0.567,0.721,4513.428,2186.68389458,0.0786
25,25,300124,2010-11-09,9.763,9.843,9.603,9.835,4447.0,0.109,0.0112,9.555,9.479,9.167,8.954,8.721,8.491,8.663,8.002,7.951,0.504,0.485,1.12,1.825,9.142,8.838,8.578,8.39,8.849,9.835,100.0,83.89,68.87,2.46837395865,5.399,0.232,0.329,0.109,0.109,0.222,0.266,83.46,0.24,0.458,0.627,484.723,1335.70342193,0.0729
26,26,300124,2010-11-10,9.726,10.381,9.662,10.249,5136.0,0.414,0.0421,9.937,9.735,9.364,9.13,8.877,8.627,8.814,8.094,8.038,0.55,0.494,4.21,2.133,9.315,8.988,8.718,8.52,8.904,10.249,100.0,100.0,83.98,7.17457466447,5.755,0.587,0.364,0.414,0.414,0.286,0.315,90.79,0.719,0.545,0.603,2126.304,1731.00371685,0.0945
27,27,300124,2010-11-11,10.25,10.43,10.046,10.046,5263.0,-0.203,-0.0198,10.043,9.839,9.489,9.254,8.996,8.736,8.93,8.172,8.112,0.559,0.499,-1.98,1.604,9.559,9.181,8.888,8.675,8.904,10.249,84.91,94.97,92.95,3.75073256495,5.353,0.0,0.315,0.0,0.203,0.191,0.278,68.71,0.384,0.491,0.539,-1068.389,331.307347998,0.0587
28,28,300124,2010-11-12,10.11,10.238,9.342,9.713,6542.0,-0.333,-0.0331,10.003,9.797,9.53,9.317,9.068,8.809,9.003,8.231,8.169,0.527,0.505,-3.31,0.975,9.486,9.21,8.946,8.742,8.904,10.249,60.15,81.69,92.22,9.15219611849,6.114,0.371,0.323,0.0,0.333,0.127,0.296,42.91,0.896,0.626,0.509,-2178.486,-923.589330676,0.0192
29,29,300124,2010-11-15,9.79,10.371,9.662,10.365,5923.0,0.652,0.0671,10.041,9.986,9.682,9.458,9.198,8.925,9.13,8.311,8.245,0.552,0.517,6.71,1.707,9.545,9.293,9.037,8.834,8.904,10.365,100.0,81.69,86.12,7.07832077073,6.307,0.703,0.374,0.652,0.652,0.302,0.415,72.77,0.709,0.654,0.525,3861.796,1469.10333912,0.0705
30,30,300124,2010-11-16,10.366,10.678,9.782,9.982,6042.0,-0.383,-0.037,10.02,9.985,9.737,9.529,9.276,9.003,9.209,8.371,8.303,0.528,0.528,-3.7,1.019,9.624,9.382,9.132,8.929,9.091,10.365,69.94,76.7,80.03,8.75855327468,6.798,0.2,0.35,0.0,0.383,0.201,0.404,49.75,0.896,0.735,0.512,-2314.086,-422.491332202,0.0252
31,31,300124,2010-11-17,9.74,9.947,9.385,9.447,5943.0,-0.535,-0.0536,9.931,9.806,9.684,9.518,9.293,9.036,9.231,8.409,8.34,0.453,0.525,-5.36,0.208,9.544,9.382,9.164,8.974,9.105,10.365,27.14,65.69,74.69,5.81419408235,6.601,0.062,0.312,0.0,0.535,0.134,0.448,29.91,0.562,0.677,0.471,-3179.505,-1800.99816674,-0.0245
32,32,300124,2010-11-18,9.469,10.014,9.405,9.856,4441.0,0.409,0.0433,9.762,9.822,9.715,9.563,9.349,9.095,9.288,8.459,8.387,0.427,0.514,4.33,0.731,9.498,9.387,9.194,9.017,9.447,10.365,44.55,47.21,63.2,6.2722076317,6.535,0.451,0.33,0.409,0.409,0.226,0.435,51.95,0.609,0.654,0.434,1816.369,7.6854170496,0.0145
33,33,300124,2010-11-19,9.888,10.302,9.76,10.237,4169.0,0.381,0.0387,9.847,9.961,9.81,9.654,9.436,9.178,9.374,8.518,8.444,0.436,0.497,3.87,1.128,9.585,9.455,9.266,9.09,9.447,10.365,86.06,52.58,55.16,5.40324992523,6.309,0.477,0.35,0.381,0.381,0.278,0.417,66.67,0.542,0.617,0.457,1588.389,798.037208617,0.0435
34,34,300124,2010-11-22,10.238,10.558,9.989,10.261,5858.0,0.024,0.0023,10.118,10.061,9.892,9.735,9.517,9.255,9.455,8.575,8.498,0.437,0.48,0.23,1.015,9.72,9.552,9.357,9.178,9.447,10.365,88.67,73.09,57.63,5.53852143865,6.155,0.272,0.34,0.024,0.024,0.193,0.286,67.48,0.569,0.601,0.475,140.592,469.314604289,0.0373
35,35,300124,2010-11-23,10.241,10.34,10.002,10.225,3347.0,-0.036,-0.0035,10.241,10.115,9.953,9.801,9.587,9.324,9.524,8.628,8.548,0.429,0.466,-0.35,0.842,9.814,9.634,9.438,9.259,9.447,10.365,84.75,86.49,70.72,3.32317372923,5.588,0.223,0.324,0.0,0.036,0.129,0.203,63.55,0.338,0.513,0.417,-120.492,174.411302136,0.0273
36,36,300124,2010-11-24,10.215,10.494,10.083,10.469,3835.0,0.244,0.0239,10.318,10.233,10.047,9.891,9.673,9.404,9.609,8.685,8.602,0.438,0.45,2.39,1.037,9.904,9.715,9.519,9.339,9.447,10.469,100.0,91.14,83.57,3.99475142149,5.269,0.386,0.332,0.244,0.244,0.167,0.216,77.31,0.411,0.479,0.381,935.74,555.075651074,0.042
37,37,300124,2010-11-25,10.315,10.75,10.27,10.59,7028.0,0.121,0.0116,10.428,10.352,10.146,9.984,9.762,9.488,9.697,8.743,8.656,0.449,0.438,1.16,1.053,10.026,9.816,9.614,9.43,9.447,10.59,100.0,94.92,90.85,4.56707897241,5.129,0.32,0.331,0.121,0.121,0.152,0.185,82.16,0.48,0.479,0.326,850.388,702.731825538,0.0438
38,38,300124,2010-11-26,10.509,10.557,10.213,10.23,4383.0,-0.36,-0.034,10.43,10.311,10.161,10.017,9.808,9.539,9.745,8.787,8.698,0.416,0.433,-3.4,0.493,10.088,9.888,9.689,9.506,9.447,10.59,68.5,89.5,91.85,3.31246990852,4.766,0.017,0.289,0.0,0.36,0.101,0.243,41.56,0.344,0.434,0.312,-1577.88,-437.574087235,0.0068
39,39,300124,2010-11-29,10.263,10.295,10.046,10.218,4798.0,-0.012,-0.0012,10.346,10.28,10.171,10.044,9.847,9.586,9.787,8.829,8.738,0.384,0.427,-0.12,0.416,10.074,9.917,9.734,9.558,9.447,10.59,67.45,78.65,87.69,2.44825721449,4.302,0.172,0.273,0.0,0.012,0.067,0.166,40.36,0.249,0.373,0.303,-57.576,-247.575043617,0.0046
40,40,300124,2010-11-30,10.295,10.317,9.598,10.039,5493.0,-0.179,-0.0175,10.162,10.2,10.147,10.043,9.866,9.618,9.81,8.863,8.771,0.337,0.413,-1.75,0.144,9.915,9.859,9.717,9.562,9.856,10.59,24.93,53.63,73.93,7.22068792368,4.886,0.441,0.296,0.0,0.179,0.045,0.17,26.47,0.719,0.488,0.302,-983.247,-615.411021809,-0.0106
41,41,300124,2010-12-01,10.05,10.236,9.726,9.854,3551.0,-0.185,-0.0184,10.037,10.085,10.094,10.018,9.865,9.634,9.814,8.891,8.798,0.28,0.39,-1.84,-0.105,9.852,9.835,9.718,9.578,9.854,10.59,0.0,30.79,54.36,5.10970844605,4.931,0.128,0.273,0.0,0.185,0.03,0.175,17.14,0.51,0.495,0.31,-656.935,-636.173010904,-0.0238
42,42,300124,2010-12-02,9.982,10.046,9.797,9.806,3108.0,-0.048,-0.0049,9.9,9.992,10.042,9.99,9.859,9.646,9.813,8.916,8.823,0.229,0.362,-0.49,-0.154,9.834,9.828,9.728,9.599,9.806,10.59,0.0,8.31,30.91,2.50970115406,4.446,0.009,0.238,0.0,0.048,0.02,0.133,15.04,0.249,0.413,0.302,-149.184,-392.678505452,-0.0235
43,43,300124,2010-12-06,9.662,9.852,9.617,9.617,3946.0,-0.189,-0.0193,9.759,9.867,9.964,9.94,9.836,9.644,9.796,8.935,8.842,0.168,0.323,-1.93,-0.376,9.762,9.79,9.714,9.601,9.617,10.59,0.0,0.0,13.03,2.41409420104,4.04,0.0,0.206,0.0,0.189,0.013,0.152,8.55,0.235,0.354,0.32,-745.794,-569.236252726,-0.0348
44,44,300124,2010-12-07,9.604,9.982,9.587,9.954,5478.0,0.337,0.035,9.792,9.896,9.962,9.942,9.847,9.665,9.81,8.962,8.868,0.152,0.281,3.5,0.11,9.703,9.753,9.698,9.6,9.617,10.59,34.64,11.55,6.62,4.03699729163,4.039,0.367,0.228,0.337,0.337,0.121,0.213,56.81,0.395,0.368,0.32,1846.086,638.424873637,-0.0008
45,45,300124,2010-12-08,9.918,9.98,9.7,9.854,8643.0,-0.1,-0.01,9.808,9.882,9.943,9.93,9.848,9.678,9.814,8.985,8.89,0.129,0.24,-1.0,-0.029,9.702,9.743,9.698,9.609,9.617,10.59,24.36,19.67,10.41,2.84552845528,3.801,0.154,0.218,0.0,0.1,0.081,0.176,46.02,0.28,0.338,0.276,-864.3,-112.937563182,-0.009
46,46,300124,2010-12-09,9.732,9.846,9.673,9.809,3062.0,-0.045,-0.0046,9.872,9.858,9.918,9.914,9.844,9.686,9.813,9.006,8.911,0.105,0.2,-0.46,-0.083,9.693,9.73,9.695,9.615,9.617,10.23,31.32,30.11,20.44,1.77263179466,3.395,0.136,0.207,0.0,0.045,0.054,0.132,40.91,0.173,0.283,0.279,-137.79,-125.363781591,-0.011
47,47,300124,2010-12-10,9.822,10.219,9.79,10.081,5819.0,0.272,0.0277,9.915,9.932,9.948,9.936,9.867,9.713,9.837,9.033,8.937,0.111,0.168,2.77,0.274,9.725,9.741,9.707,9.632,9.617,10.218,77.2,44.29,31.36,4.28807036833,3.574,0.291,0.218,0.272,0.272,0.127,0.179,70.95,0.429,0.332,0.276,1582.768,728.702109205,0.0134
48,48,300124,2010-12-13,10.135,10.302,10.062,10.237,5380.0,0.156,0.0155,10.042,10.034,10.001,9.976,9.902,9.748,9.872,9.062,8.965,0.129,0.146,1.55,0.434,9.837,9.8,9.751,9.673,9.617,10.237,100.0,69.51,47.97,2.35710076606,3.33,0.175,0.212,0.156,0.156,0.136,0.171,79.53,0.24,0.301,0.275,839.28,783.991054602,0.0236
49,49,300124,2010-12-14,10.206,10.294,9.919,10.014,5677.0,-0.223,-0.0218,10.111,10.027,10.003,9.981,9.913,9.766,9.884,9.085,8.987,0.119,0.13,-2.18,0.107,9.865,9.821,9.772,9.697,9.617,10.237,64.03,80.41,64.74,3.7104833523,3.406,0.095,0.197,0.0,0.223,0.091,0.188,48.4,0.375,0.326,0.271,-1265.971,-240.989972699,0.0011
50,50,300124,2010-12-15,9.949,10.001,9.718,9.822,5313.0,-0.192,-0.0192,10.024,9.959,9.97,9.96,9.904,9.77,9.879,9.103,9.004,0.091,0.119,-1.92,-0.147,9.816,9.803,9.766,9.699,9.617,10.237,33.06,65.7,71.87,2.87032810994,3.299,0.104,0.184,0.0,0.192,0.061,0.19,32.11,0.283,0.312,0.249,-1020.096,-630.542986349,-0.0148
51,51,300124,2010-12-16,9.73,9.912,9.662,9.726,4671.0,-0.096,-0.0098,9.854,9.881,9.926,9.929,9.887,9.767,9.866,9.117,9.019,0.06,0.106,-0.98,-0.251,9.764,9.777,9.753,9.695,9.617,10.237,17.58,38.22,61.44,2.55440890978,3.15,0.064,0.168,0.0,0.096,0.04,0.158,25.32,0.25,0.291,0.196,-448.416,-539.479493175,-0.0201
52,52,300124,2010-12-17,9.726,9.835,9.502,9.534,6064.0,-0.192,-0.0197,9.694,9.765,9.854,9.876,9.853,9.751,9.836,9.127,9.029,0.018,0.09,-1.97,-0.466,9.677,9.727,9.721,9.677,9.534,10.237,0.0,16.88,40.27,3.44417438072,3.209,0.032,0.15,0.0,0.192,0.027,0.17,15.88,0.333,0.305,0.207,-1164.288,-851.883746587,-0.0325
53,53,300124,2010-12-20,9.521,9.598,9.214,9.297,10573.0,-0.237,-0.0249,9.519,9.609,9.753,9.799,9.8,9.721,9.789,9.131,9.034,-0.036,0.07,-2.49,-0.72,9.523,9.634,9.658,9.633,9.297,10.237,0.0,5.86,20.32,4.08250053158,3.384,0.083,0.141,0.0,0.237,0.018,0.192,9.37,0.384,0.331,0.24,-2505.801,-1678.84237329,-0.0468
54,54,300124,2010-12-21,9.3,9.433,9.152,9.408,6351.0,0.111,0.0119,9.413,9.542,9.69,9.747,9.763,9.7,9.756,9.137,9.041,-0.066,0.045,1.19,-0.481,9.399,9.546,9.595,9.587,9.297,10.237,11.81,3.94,8.89,3.02394404089,3.312,0.256,0.156,0.111,0.111,0.049,0.165,29.7,0.281,0.315,0.257,704.961,-486.940686647,-0.0291
55,55,300124,2010-12-22,9.373,9.457,9.227,9.265,3873.0,-0.143,-0.0152,9.323,9.45,9.613,9.683,9.715,9.672,9.713,9.14,9.046,-0.1,0.012,-1.52,-0.611,9.342,9.488,9.549,9.552,9.265,10.237,0.0,3.94,4.58,2.46199957183,3.142,0.038,0.141,0.0,0.143,0.033,0.158,20.89,0.23,0.286,0.291,-553.839,-520.389843323,-0.0362
56,56,300124,2010-12-23,9.234,9.596,9.234,9.464,10300.0,0.199,0.0215,9.379,9.455,9.586,9.653,9.691,9.658,9.691,9.147,9.054,-0.105,-0.02,2.15,-0.265,9.306,9.442,9.509,9.522,9.265,10.237,20.47,10.76,6.21,3.84492830589,3.282,0.23,0.153,0.199,0.199,0.088,0.171,51.46,0.362,0.312,0.3,2049.7,764.655078338,-0.0127
57,57,300124,2010-12-24,9.419,9.462,8.835,8.895,7408.0,-0.569,-0.0601,9.208,9.268,9.46,9.552,9.615,9.608,9.622,9.141,9.051,-0.162,-0.056,-6.01,-0.984,9.149,9.332,9.425,9.456,8.895,10.014,0.0,6.82,7.17,6.85358255452,3.997,0.06,0.14,0.0,0.569,0.059,0.304,19.41,0.627,0.417,0.372,-4215.152,-1725.24846083,-0.0597
58,58,300124,2010-12-27,8.89,9.012,8.382,8.484,4801.0,-0.411,-0.0462,8.948,9.007,9.283,9.41,9.507,9.534,9.522,9.128,9.04,-0.239,-0.099,-4.62,-1.439,8.893,9.159,9.295,9.354,8.484,9.822,0.0,6.82,8.13,7.24387719903,4.646,0.102,0.135,0.0,0.411,0.039,0.34,11.47,0.63,0.488,0.478,-1973.211,-1849.22973042,-0.0861
59,59,300124,2010-12-28,8.35,8.472,8.065,8.28,23509.0,-0.204,-0.024,8.553,8.764,9.1,9.259,9.39,9.451,9.414,9.11,9.027,-0.314,-0.146,-2.4,-1.559,8.617,8.96,9.141,9.231,8.28,9.726,0.0,0.0,4.55,4.92229545867,4.701,0.215,0.146,0.0,0.204,0.026,0.294,8.84,0.407,0.461,0.579,-4795.836,-3322.53286521,-0.0901
60,60,300124,2010-12-29,8.291,8.51,8.125,8.46,16518.0,0.18,0.0217,8.408,8.663,8.984,9.153,9.301,9.386,9.33,9.096,9.017,-0.346,-0.19,2.17,-1.093,8.453,8.808,9.014,9.125,8.28,9.534,14.35,4.78,3.87,4.62879470995,4.687,0.335,0.171,0.18,0.18,0.077,0.256,30.08,0.385,0.436,0.625,2973.24,-174.646432604,-0.0583
61,61,300124,2010-12-30,8.426,8.721,8.382,8.611,8972.0,0.151,0.0178,8.45,8.646,8.916,9.08,9.235,9.335,9.268,9.087,9.01,-0.352,-0.231,1.78,-0.733,8.429,8.731,8.935,9.054,8.28,9.464,27.96,14.1,6.29,3.96421680407,4.542,0.229,0.179,0.151,0.151,0.102,0.221,46.15,0.339,0.403,0.617,1354.772,590.062783698,-0.0342
62,62,300124,2010-12-31,8.662,8.955,8.574,8.95,7375.0,0.339,0.0394,8.674,8.747,8.922,9.063,9.208,9.31,9.24,9.084,9.009,-0.318,-0.262,3.94,-0.149,8.478,8.702,8.89,9.008,8.28,9.464,56.59,32.97,17.28,4.34708197844,4.503,0.376,0.205,0.339,0.339,0.181,0.26,69.62,0.381,0.396,0.551,2500.125,1545.09389185,0.0031
63,63,300124,2011-01-04,9.014,9.242,8.955,9.213,8091.0,0.263,0.0294,8.925,8.902,8.975,9.083,9.209,9.304,9.238,9.086,9.012,-0.263,-0.285,2.94,0.237,8.637,8.748,8.898,9.003,8.28,9.464,78.8,54.45,33.84,3.1543661043,4.233,0.258,0.212,0.263,0.263,0.208,0.261,79.69,0.287,0.36,0.494,2127.933,1836.51344592,0.0265
64,64,300124,2011-01-05,9.214,9.559,9.047,9.419,8199.0,0.206,0.0224,9.194,9.075,9.056,9.128,9.229,9.311,9.253,9.093,9.019,-0.197,-0.29,2.24,0.488,8.773,8.803,8.916,9.007,8.28,9.464,96.2,77.2,54.87,5.50360098893,4.488,0.372,0.233,0.206,0.206,0.208,0.243,85.6,0.512,0.41,0.459,1688.994,1762.75372296,0.0401
65,65,300124,2011-01-06,9.643,10.014,9.636,9.716,14256.0,0.297,0.0315,9.449,9.288,9.176,9.206,9.275,9.338,9.294,9.105,9.03,-0.118,-0.273,3.15,0.82,9.061,8.954,9.006,9.067,8.28,9.716,100.0,91.67,74.44,3.84732824427,4.359,0.08,0.213,0.297,0.297,0.237,0.261,90.8,0.378,0.4,0.458,4234.032,2998.39286148,0.0588
66,66,300124,2011-01-07,9.598,9.782,9.47,9.723,7487.0,0.007,0.0007,9.619,9.433,9.275,9.275,9.318,9.363,9.331,9.117,9.041,-0.056,-0.236,0.07,0.727,9.197,9.048,9.064,9.106,8.28,9.723,100.0,98.73,89.2,3.24122169125,4.136,0.253,0.218,0.007,0.007,0.161,0.176,91.48,0.312,0.37,0.475,52.409,1525.40093074,0.0483
