,code,date,open,high,low,close,volume
58,600745,2005-04-06,2.8,2.88,2.76,2.87,9615.3
59,600745,2005-04-07,2.87,2.96,2.81,2.92,22967.07
60,600745,2005-04-08,2.92,2.97,2.88,2.93,15806.39
61,600745,2005-04-11,2.91,3.04,2.86,2.95,17508.0
62,600745,2005-04-12,2.94,2.94,2.78,2.79,9438.57
63,600745,2005-04-13,2.78,2.89,2.78,2.86,13980.99
64,600745,2005-04-14,2.86,2.88,2.72,2.79,15760.96
65,600745,2005-04-15,2.79,2.8,2.63,2.64,14576.0
66,600745,2005-04-18,2.64,2.64,2.41,2.47,17209.01
67,600745,2005-04-19,2.46,2.55,2.41,2.52,9124.57
68,600745,2005-04-20,2.54,2.56,2.42,2.51,7765.49
69,600745,2005-04-21,2.45,2.49,2.26,2.26,16655.29
70,600745,2005-04-22,2.2,2.26,2.08,2.23,18755.95
71,600745,2005-04-25,2.19,2.22,2.12,2.18,11966.09
72,600745,2005-04-26,2.19,2.28,2.19,2.26,21945.26
73,600745,2005-04-27,2.24,2.24,2.1,2.11,12087.0
74,600745,2005-04-28,2.1,2.2,2.0,2.17,14698.39
75,600745,2005-04-29,2.14,2.16,2.04,2.07,13134.2
76,600745,2005-05-09,1.86,2.02,1.86,1.86,11733.0
77,600745,2005-05-10,1.71,1.8,1.67,1.77,26092.35
78,600745,2005-05-11,1.76,1.77,1.66,1.7,15583.74
79,600745,2005-05-12,1.7,1.75,1.62,1.71,13630.42
80,600745,2005-05-13,1.69,1.83,1.66,1.78,20144.98
81,600745,2005-05-16,1.77,1.93,1.73,1.88,29401.88
82,600745,2005-05-17,1.88,1.94,1.83,1.88,19160.16
83,600745,2005-05-18,1.85,1.95,1.83,1.94,18255.7
84,600745,2005-05-19,1.94,1.97,1.9,1.92,13702.19
85,600745,2005-05-20,1.92,1.93,1.79,1.81,22521.77
86,600745,2005-05-23,1.78,1.78,1.64,1.7,18356.87
87,600745,2005-05-24,1.67,1.87,1.67,1.87,26216.6
88,600745,2005-05-25,1.87,2.04,1.86,1.91,55484.72
89,600745,2005-05-26,1.88,2.05,1.86,2.01,47117.67
90,600745,2005-05-27,1.98,2.02,1.95,1.98,20291.95
91,600745,2005-05-30,1.95,2.09,1.93,2.03,25960.88
92,600745,2005-05-31,2.05,2.07,1.96,1.98,18847.57
93,600745,2005-06-01,1.96,2.12,1.9,2.07,40714.38
94,600745,2005-06-03,2.01,2.05,1.94,1.97,24724.51
95,600745,2005-06-06,1.95,2.04,1.95,2.03,15663.57
96,600745,2005-06-07,2.03,2.13,1.99,2.09,42291.01
97,600745,2005-06-08,2.08,2.28,2.05,2.25,45947.05
98,600745,2005-06-09,2.25,2.3,2.17,2.25,37115.69
99,600745,2005-06-10,2.27,2.27,2.14,2.16,23313.47
100,600745,2005-06-13,2.2,2.23,2.16,2.21,17328.39
101,600745,2005-06-14,2.21,2.22,2.06,2.08,25475.25
102,600745,2005-06-15,2.07,2.1,2.0,2.03,14715.8
103,600745,2005-06-16,2.03,2.06,1.95,2.01,14202.22
104,600745,2005-06-17,2.03,2.03,1.92,1.95,10034.81
105,600745,2005-06-20,1.96,2.02,1.76,2.0,15742.19
106,600745,2005-06-21,2.02,2.02,1.93,1.96,9268.81
107,600745,2005-06-22,1.94,2.01,1.91,2.0,7595.03
108,600745,2005-06-23,1.99,2.01,1.94,1.95,7802.76
109,600745,2005-06-24,1.95,1.99,1.92,1.96,4030.98
110,600745,2005-06-27,1.96,2.03,1.94,2.02,13699.98
111,600745,2005-06-28,2.0,2.01,1.93,1.93,11980.5
112,600745,2005-06-29,1.91,1.93,1.85,1.86,12697.44
113,600745,2005-06-30,1.84,1.89,1.78,1.79,8612.0
114,600745,2005-07-01,1.77,1.78,1.65,1.66,15482.55
115,600745,2005-07-04,1.63,1.83,1.62,1.83,25587.77
116,600745,2005-07-05,1.9,1.9,1.78,1.83,25664.58
117,600745,2005-07-06,1.8,1.85,1.71,1.71,12448.0
118,600745,2005-07-07,1.66,1.88,1.66,1.88,26430.16
119,600745,2005-07-08,1.88,1.99,1.84,1.95,59147.8
120,600745,2005-07-11,1.9,2.0,1.85,1.9,28882.99
121,600745,2005-07-12,1.89,1.89,1.71,1.87,33444.5
122,600745,2005-07-13,1.82,1.96,1.76,1.9,25236.56
123,600745,2005-07-14,1.88,1.93,1.8,1.84,15738.82
124,600745,2005-07-15,1.86,1.86,1.73,1.76,13244.93
125,600745,2005-07-18,1.68,1.79,1.68,1.74,7805.08
126,600745,2005-07-19,1.71,1.77,1.71,1.77,6568.27
127,600745,2005-07-20,1.77,1.78,1.71,1.73,6855.9
128,600745,2005-07-21,1.74,1.75,1.67,1.73,8881.9
129,600745,2005-07-22,1.74,1.82,1.71,1.78,18958.53
130,600745,2005-07-25,1.75,1.76,1.7,1.73,10457.51
131,600745,2005-07-26,1.72,1.84,1.7,1.8,21741.68
132,600745,2005-07-27,1.8,1.86,1.77,1.85,21160.51
133,600745,2005-07-28,1.84,1.98,1.83,1.88,36870.66
134,600745,2005-07-29,1.86,1.92,1.83,1.91,14693.46
135,600745,2005-08-01,1.9,2.02,1.88,1.97,34090.84
136,600745,2005-08-02,1.96,2.0,1.93,2.0,23815.5
137,600745,2005-08-03,2.0,2.06,1.98,1.99,33409.19
138,600745,2005-08-04,1.98,2.05,1.93,2.02,22439.4
139,600745,2005-08-05,2.01,2.08,1.96,2.04,22047.59
140,600745,2005-08-08,2.04,2.1,1.99,2.04,28551.76
141,600745,2005-08-09,2.02,2.16,2.02,2.14,43867.41
142,600745,2005-08-10,2.15,2.27,2.09,2.22,52001.48
143,600745,2005-08-11,2.2,2.21,2.14,2.17,29289.47
144,600745,2005-08-12,2.18,2.3,2.09,2.27,63689.02
145,600745,2005-08-15,2.24,2.26,2.17,2.26,28217.39
146,600745,2005-08-16,2.26,2.32,2.16,2.18,26706.8
147,600745,2005-08-17,2.15,2.23,2.04,2.19,27840.06
148,600745,2005-08-18,2.18,2.3,2.09,2.11,43824.2
149,600745,2005-08-19,2.09,2.15,2.05,2.09,23640.33
150,600745,2005-08-22,2.09,2.16,2.07,2.15,13644.97
151,600745,2005-08-23,2.15,2.18,2.03,2.05,13930.61
152,600745,2005-08-24,2.05,2.12,2.01,2.08,12001.61
153,600745,2005-08-25,2.1,2.14,2.03,2.12,19342.69
154,600745,2005-08-26,2.1,2.25,2.1,2.23,32785.41
155,600745,2005-08-29,2.27,2.45,2.2,2.45,87029.58
156,600745,2005-08-30,2.43,2.44,2.27,2.28,42253.48
157,600745,2005-08-31,2.17,2.25,2.05,2.17,53125.26
158,600745,2005-09-01,2.14,2.25,2.11,2.24,37275.77
159,600745,2005-09-02,2.26,2.46,2.26,2.35,55831.31
160,600745,2005-09-05,2.35,2.44,2.28,2.4,32581.73
161,600745,2005-09-06,2.4,2.41,2.26,2.27,25105.0
162,600745,2005-09-07,2.22,2.39,2.22,2.39,26111.1
163,600745,2005-09-08,2.4,2.56,2.34,2.49,50514.85
164,600745,2005-09-09,2.46,2.48,2.37,2.38,22395.37
165,600745,2005-09-12,2.35,2.43,2.34,2.42,13018.16
166,600745,2005-09-13,2.43,2.5,2.41,2.49,23509.29
167,600745,2005-09-14,2.5,2.55,2.43,2.51,28252.95
168,600745,2005-09-15,2.5,2.53,2.46,2.49,19629.7
169,600745,2005-09-16,2.5,2.5,2.42,2.47,18142.92
170,600745,2005-09-19,2.45,2.54,2.43,2.54,19448.9
171,600745,2005-09-20,2.53,2.66,2.49,2.6,50114.01
172,600745,2005-09-21,2.58,2.74,2.56,2.59,50589.99
173,600745,2005-09-22,2.57,2.57,2.33,2.36,36584.9
174,600745,2005-09-23,2.34,2.36,2.2,2.21,19462.86
175,600745,2005-09-26,2.18,2.27,2.18,2.25,10334.39
176,600745,2005-09-27,2.23,2.25,2.12,2.13,15684.83
177,600745,2005-09-28,2.11,2.17,2.06,2.1,15499.59
178,600745,2005-09-29,2.13,2.31,2.13,2.31,30007.46
179,600745,2005-09-30,2.27,2.35,2.24,2.28,30596.39
180,600745,2005-10-10,2.26,2.29,2.18,2.25,10654.69
181,600745,2005-10-11,2.24,2.45,2.2,2.35,24626.39
182,600745,2005-10-12,2.3,2.38,2.3,2.34,10056.03
183,600745,2005-10-13,2.35,2.39,2.26,2.37,13591.79
184,600745,2005-10-14,2.37,2.37,2.25,2.27,7927.0
185,600745,2005-10-17,2.22,2.26,2.19,2.24,8472.66
186,600745,2005-10-18,2.23,2.36,2.23,2.34,11003.96
187,600745,2005-10-19,2.34,2.41,2.31,2.33,16955.31
188,600745,2005-10-20,2.33,2.33,2.22,2.29,11715.07
189,600745,2005-10-21,2.25,2.32,2.23,2.28,6446.88
190,600745,2005-10-24,2.32,2.33,2.23,2.26,5146.0
191,600745,2005-10-25,2.27,2.3,2.23,2.24,8118.0
192,600745,2005-10-26,2.28,2.28,2.02,2.06,19049.43
193,600745,2005-10-27,2.03,2.08,1.98,2.05,9902.09
194,600745,2005-10-28,2.03,2.04,1.85,1.89,13360.02
195,600745,2005-10-31,1.9,2.0,1.86,1.97,8914.38
196,600745,2005-11-01,1.98,1.98,1.88,1.95,8298.13
197,600745,2005-11-02,1.93,2.02,1.93,2.01,11453.62
198,600745,2005-11-03,2.0,2.02,1.96,1.97,7128.61
199,600745,2005-11-04,1.97,2.0,1.94,1.99,3923.61
200,600745,2005-11-07,1.99,2.05,1.97,2.05,6773.98
201,600745,2005-11-08,2.07,2.1,2.02,2.09,13183.45
202,600745,2005-11-09,2.09,2.11,2.0,2.01,8267.0
203,600745,2005-11-10,2.01,2.08,1.97,1.97,13357.51
204,600745,2005-11-11,1.95,2.01,1.93,1.99,8104.03
205,600745,2005-11-14,2.0,2.05,1.98,2.04,11045.61
206,600745,2005-11-15,2.04,2.05,1.97,2.01,7638.5
207,600745,2005-11-16,2.01,2.03,1.94,2.02,6293.4
208,600745,2005-11-17,2.02,2.09,2.0,2.06,13386.09
209,600745,2005-11-18,2.02,2.1,2.02,2.07,11616.9
210,600745,2005-11-21,2.07,2.15,2.05,2.15,16040.41
211,600745,2005-11-22,2.13,2.18,2.07,2.07,15575.35
212,600745,2005-11-23,2.03,2.1,2.03,2.06,8703.54
213,600745,2005-11-24,2.05,2.15,2.05,2.15,12443.25
214,600745,2005-11-25,2.15,2.22,2.11,2.16,28552.85
215,600745,2005-11-28,2.15,2.17,2.09,2.13,11267.99
216,600745,2005-11-29,2.15,2.15,2.06,2.07,8499.0
217,600745,2005-11-30,2.06,2.08,2.0,2.06,9792.13
218,600745,2005-12-01,2.04,2.07,2.01,2.04,6131.31
219,600745,2005-12-02,2.04,2.06,1.97,1.97,11487.46
220,600745,2005-12-05,1.97,1.97,1.86,1.87,10503.45
221,600745,2005-12-06,1.86,1.91,1.85,1.9,5832.01
222,600745,2005-12-07,1.9,1.95,1.89,1.93,5423.0
223,600745,2005-12-08,1.96,2.0,1.93,1.99,15882.63
224,600745,2005-12-09,2.0,2.04,1.98,2.0,23543.25
225,600745,2005-12-12,2.01,2.02,1.94,1.95,25792.16
226,600745,2005-12-13,1.95,1.98,1.93,1.98,7613.1
227,600745,2005-12-14,1.99,1.99,1.95,1.99,6707.09
228,600745,2005-12-15,1.99,1.99,1.93,1.94,6479.5
229,600745,2005-12-16,1.93,1.96,1.93,1.95,5405.1
230,600745,2005-12-19,1.93,1.97,1.93,1.95,4501.3
231,600745,2005-12-20,1.94,1.96,1.92,1.96,4924.61
232,600745,2005-12-21,1.96,1.96,1.89,1.91,8278.0
233,600745,2005-12-22,1.9,1.9,1.87,1.9,5281.58
234,600745,2005-12-23,1.89,1.92,1.88,1.91,4896.99
235,600745,2005-12-26,1.92,1.94,1.9,1.94,7849.51
236,600745,2005-12-27,1.92,1.95,1.91,1.93,5601.47
237,600745,2005-12-28,1.92,1.93,1.89,1.91,4586.05
238,600745,2005-12-29,1.91,1.93,1.9,1.92,7639.49
239,600745,2005-12-30,1.92,1.93,1.85,1.86,9501.58
240,600745,2006-01-04,1.85,1.89,1.83,1.89,6413.18
241,600745,2006-01-05,1.88,1.9,1.85,1.88,11796.57
242,600745,2006-01-06,1.89,1.93,1.88,1.9,14453.5
243,600745,2006-01-09,1.9,1.96,1.89,1.95,13898.48
244,600745,2006-01-10,1.96,1.96,1.92,1.96,8354.03
245,600745,2006-01-11,1.96,1.99,1.92,1.94,15065.36
246,600745,2006-01-12,1.93,1.97,1.9,1.95,14063.89
247,600745,2006-01-13,1.97,2.0,1.95,2.0,15402.62
248,600745,2006-01-16,2.0,2.0,1.95,1.95,8787.0
249,600745,2006-01-17,1.95,1.97,1.91,1.96,6457.63
250,600745,2006-01-18,1.96,1.98,1.93,1.98,10642.59
251,600745,2006-01-19,1.98,1.98,1.93,1.95,11890.57
252,600745,2006-01-20,1.92,1.95,1.89,1.9,14532.02
253,600745,2006-01-23,1.88,1.89,1.74,1.79,17933.79
254,600745,2006-01-24,1.76,1.83,1.76,1.78,9372.63
255,600745,2006-01-25,1.78,1.8,1.72,1.73,7866.46
256,600745,2006-02-06,1.73,1.79,1.73,1.78,7080.85
257,600745,2006-02-07,1.78,1.86,1.76,1.84,9060.92
258,600745,2006-02-08,1.85,1.87,1.81,1.87,10074.27
259,600745,2006-02-09,1.89,1.89,1.85,1.85,7202.5
260,600745,2006-02-10,1.85,1.87,1.84,1.85,6412.65
261,600745,2006-02-13,1.87,1.91,1.84,1.9,10171.4
262,600745,2006-02-14,1.94,2.09,1.94,2.09,40593.03
263,600745,2006-02-15,2.16,2.18,2.03,2.1,73533.92
264,600745,2006-02-16,2.08,2.09,1.96,2.0,31110.93
265,600745,2006-02-17,1.99,2.09,1.95,2.02,30675.24
266,600745,2006-02-20,1.99,1.99,1.82,1.9,18555.16
267,600745,2006-02-21,1.88,1.93,1.86,1.92,9689.66
268,600745,2006-02-22,1.92,2.0,1.88,1.98,17188.81
269,600745,2006-02-23,1.96,1.97,1.92,1.97,10535.2
270,600745,2006-02-24,1.96,1.97,1.93,1.97,7748.0
271,600745,2006-02-27,1.95,2.04,1.93,2.0,14754.74
272,600745,2006-02-28,2.0,2.0,1.93,1.99,10319.51
273,600745,2006-03-01,1.98,2.01,1.95,1.98,11720.45
274,600745,2006-03-02,1.99,2.01,1.91,1.92,14622.6
275,600745,2006-03-03,1.92,1.94,1.87,1.9,12371.05
276,600745,2006-03-06,1.89,1.9,1.85,1.85,8040.45
277,600745,2006-03-07,1.85,1.87,1.83,1.84,7783.89
278,600745,2006-03-08,1.82,1.86,1.81,1.85,3633.92
279,600745,2006-03-09,1.85,1.89,1.83,1.86,4823.0
280,600745,2006-03-10,1.88,1.88,1.83,1.84,2529.0
281,600745,2006-03-13,1.84,1.86,1.83,1.84,2769.0
282,600745,2006-03-14,1.83,1.83,1.78,1.83,8413.91
283,600745,2006-03-15,1.83,1.85,1.79,1.85,6260.08
284,600745,2006-03-16,1.84,1.86,1.81,1.83,3070.39
285,600745,2006-03-17,1.83,1.83,1.79,1.8,3991.88
286,600745,2006-03-20,1.8,1.81,1.74,1.79,7850.37
287,600745,2006-03-21,1.79,1.82,1.78,1.81,5754.59
288,600745,2006-03-22,1.8,1.81,1.75,1.81,6702.77
289,600745,2006-03-23,1.8,1.82,1.77,1.81,8022.47
290,600745,2006-03-24,1.83,1.85,1.8,1.81,6384.01
291,600745,2006-03-27,1.81,1.81,1.75,1.79,7563.31
292,600745,2006-03-28,1.78,1.84,1.78,1.83,9627.1
293,600745,2006-03-29,1.83,1.83,1.8,1.82,8487.3
294,600745,2006-03-30,1.82,1.83,1.76,1.78,7637.8
295,600745,2006-03-31,1.76,1.8,1.74,1.8,7688.0
296,600745,2006-04-03,1.8,1.8,1.74,1.76,7156.56
297,600745,2006-04-04,1.76,1.77,1.74,1.76,5242.39
298,600745,2006-04-05,1.76,1.81,1.75,1.8,10952.89
299,600745,2006-04-06,1.8,1.81,1.76,1.79,8321.9
300,600745,2006-04-07,1.79,1.79,1.75,1.79,9574.86
301,600745,2006-04-10,1.79,1.85,1.76,1.84,17264.09
302,600745,2006-04-11,1.84,1.95,1.82,1.9,27164.7
303,600745,2006-04-12,1.86,1.91,1.85,1.88,15563.06
304,600745,2006-04-13,1.87,1.87,1.76,1.82,16247.33
305,600745,2006-04-14,1.8,1.91,1.78,1.86,18826.45
306,600745,2006-04-17,1.85,1.85,1.8,1.81,8963.39
307,600745,2006-04-18,1.81,1.83,1.79,1.8,10722.29
308,600745,2006-04-19,1.79,1.85,1.79,1.81,11090.99
309,600745,2006-04-20,1.8,1.8,1.63,1.66,22548.0
310,600745,2006-04-21,1.65,1.71,1.65,1.66,11579.25
311,600745,2006-04-24,1.65,1.68,1.49,1.5,18763.73
312,600745,2006-04-25,1.5,1.53,1.35,1.41,18952.22
313,600745,2006-04-26,1.4,1.45,1.36,1.42,12352.17
314,600745,2006-04-28,1.35,1.37,1.35,1.35,7366.0
315,600745,2006-05-08,1.3,1.38,1.29,1.37,20390.02
316,600745,2006-05-09,1.37,1.42,1.34,1.42,19172.0
317,600745,2006-05-10,1.41,1.46,1.38,1.45,22298.15
318,600745,2006-05-11,1.45,1.48,1.42,1.42,23130.45
319,600745,2006-05-12,1.4,1.47,1.4,1.45,17271.89
320,600745,2006-05-15,1.46,1.49,1.4,1.48,24760.27
321,600745,2006-05-16,1.47,1.55,1.46,1.55,39479.45
322,600745,2006-05-17,1.55,1.58,1.5,1.53,15434.83
323,600745,2006-05-18,1.51,1.56,1.5,1.53,13948.69
324,600745,2006-05-19,1.53,1.56,1.51,1.55,16469.6
325,600745,2006-05-22,1.55,1.63,1.53,1.63,31569.31
326,600745,2006-05-23,1.63,1.71,1.61,1.7,56796.55
327,600745,2006-05-24,1.64,1.68,1.62,1.62,19759.0
328,600745,2006-05-25,1.59,1.62,1.54,1.59,23830.33
329,600745,2006-05-26,1.59,1.67,1.58,1.67,11806.19
330,600745,2006-05-29,1.75,1.75,1.75,1.75,6603.79
331,600745,2006-05-31,1.84,1.84,1.79,1.84,70627.71
332,600745,2006-06-01,1.88,1.93,1.86,1.93,46655.85
333,600745,2006-06-02,1.95,2.03,1.94,2.03,50525.8
334,600745,2006-06-05,2.1,2.13,2.06,2.13,33890.23
335,600745,2006-06-06,2.2,2.22,2.02,2.08,81643.01
336,600745,2006-06-07,2.07,2.13,1.98,1.98,36473.02
337,600745,2006-06-08,1.88,1.88,1.88,1.88,2900.0
338,600745,2006-06-09,1.8,1.86,1.79,1.79,31688.1
339,600745,2006-06-12,1.73,1.77,1.7,1.7,48075.09
340,600745,2006-06-13,1.68,1.77,1.68,1.7,17904.19
341,600745,2006-06-14,1.71,1.77,1.68,1.76,13256.24
342,600745,2006-06-15,1.75,1.77,1.7,1.73,11073.44
343,600745,2006-06-16,1.73,1.76,1.71,1.75,11274.58
344,600745,2006-06-19,1.75,1.79,1.71,1.78,18127.2
345,600745,2006-06-20,1.76,1.79,1.75,1.79,10740.6
346,600745,2006-06-21,1.79,1.79,1.72,1.75,10896.48
347,600745,2006-06-22,1.74,1.75,1.67,1.7,13578.2
348,600745,2006-06-23,1.68,1.72,1.66,1.71,10885.9
349,600745,2006-06-26,1.7,1.76,1.69,1.76,9855.99
350,600745,2006-06-27,1.77,1.81,1.74,1.79,13914.58
351,600745,2006-06-28,1.79,1.82,1.76,1.8,12994.84
352,600745,2006-06-29,1.79,1.89,1.79,1.89,34491.4
353,600745,2006-06-30,1.87,1.91,1.85,1.87,18229.0
354,600745,2006-07-03,1.87,1.96,1.85,1.94,24427.98
355,600745,2006-07-04,1.94,1.94,1.85,1.87,21614.48
356,600745,2006-07-05,1.87,1.94,1.79,1.84,28329.0
357,600745,2006-07-06,1.88,1.93,1.84,1.93,26668.55
358,600745,2006-07-07,1.95,2.01,1.89,1.98,31367.94
359,600745,2006-07-10,1.99,2.08,1.99,2.03,48378.82
360,600745,2006-07-11,2.03,2.07,1.98,2.04,33927.2
361,600745,2006-07-12,2.04,2.04,1.98,1.99,23509.17
362,600745,2006-07-13,1.98,1.99,1.89,1.89,18255.0
363,600745,2006-07-14,1.8,1.83,1.8,1.8,23513.01
364,600745,2006-07-17,1.8,1.89,1.75,1.84,17433.4
365,600745,2006-07-18,1.85,1.86,1.81,1.85,9247.3
366,600745,2006-07-19,1.85,1.85,1.76,1.79,12210.5
367,600745,2006-07-20,1.79,1.83,1.76,1.82,7426.95
368,600745,2006-07-21,1.82,1.9,1.8,1.87,13392.43
369,600745,2006-07-24,1.86,1.96,1.83,1.95,20131.2
370,600745,2006-07-25,1.95,1.96,1.91,1.96,9341.92
371,600745,2006-07-26,1.95,1.95,1.91,1.93,6762.63
372,600745,2006-07-27,1.91,1.97,1.88,1.9,12037.7
373,600745,2006-07-28,1.89,1.93,1.86,1.91,10168.6
374,600745,2006-07-31,1.91,1.92,1.81,1.81,14192.6
375,600745,2006-08-01,1.8,1.84,1.79,1.83,7899.3
376,600745,2006-08-02,1.82,1.85,1.77,1.85,6809.5
377,600745,2006-08-03,1.85,1.87,1.81,1.86,8155.56
378,600745,2006-08-04,1.86,1.95,1.85,1.95,31634.01
379,600745,2006-08-07,1.95,2.02,1.85,1.87,35364.05
380,600745,2006-08-08,1.88,1.9,1.78,1.89,15826.98
381,600745,2006-08-09,1.89,1.98,1.88,1.95,61614.94
382,600745,2006-08-10,1.95,1.99,1.92,1.96,36859.08
383,600745,2006-08-11,1.95,2.01,1.93,1.96,38772.81
384,600745,2006-08-14,1.94,1.99,1.86,1.87,28086.63
385,600745,2006-08-15,1.86,1.9,1.81,1.89,13502.71
386,600745,2006-08-16,1.89,1.91,1.85,1.88,6682.0
387,600745,2006-08-17,1.88,1.88,1.82,1.86,7257.99
388,600745,2006-08-18,1.86,1.87,1.82,1.84,6172.1
389,600745,2006-08-21,1.8,1.84,1.75,1.84,10680.91
390,600745,2006-08-22,1.83,1.93,1.83,1.92,13458.6
391,600745,2006-08-23,1.93,1.93,1.86,1.87,10413.0
392,600745,2006-08-24,1.87,1.91,1.83,1.9,6998.91
393,600745,2006-08-25,1.9,1.92,1.87,1.87,6364.0
394,600745,2006-08-28,1.86,1.89,1.82,1.88,18392.15
395,600745,2006-08-29,1.85,1.89,1.85,1.86,11936.0
396,600745,2006-08-30,1.85,1.87,1.82,1.85,10992.9
397,600745,2006-08-31,1.86,1.94,1.85,1.93,24202.1
398,600745,2006-09-01,1.93,1.94,1.89,1.92,16213.9
399,600745,2006-09-04,1.93,2.01,1.91,1.97,16560.89
400,600745,2006-09-05,1.95,2.06,1.92,2.03,36434.95
401,600745,2006-09-06,2.02,2.08,1.98,2.03,27310.0
402,600745,2006-09-07,2.03,2.03,1.94,1.96,15095.6
403,600745,2006-09-08,1.96,2.06,1.95,2.06,36833.73
404,600745,2006-09-11,2.1,2.15,2.05,2.11,30685.57
405,600745,2006-09-12,2.08,2.13,2.06,2.08,21952.7
406,600745,2006-09-13,2.09,2.18,2.09,2.14,50312.12
407,600745,2006-09-14,2.13,2.18,2.06,2.16,24287.7
408,600745,2006-09-15,2.16,2.16,2.09,2.12,19710.51
409,600745,2006-09-18,2.09,2.18,2.08,2.16,20939.7
410,600745,2006-09-19,2.16,2.16,2.1,2.11,16703.09
411,600745,2006-09-20,2.11,2.17,2.09,2.14,17651.3
412,600745,2006-09-21,2.14,2.25,2.13,2.25,41739.21
413,600745,2006-09-22,2.25,2.36,2.23,2.25,41613.61
414,600745,2006-09-25,2.22,2.35,2.21,2.32,20032.27
415,600745,2006-09-26,2.31,2.31,2.21,2.26,13994.48
416,600745,2006-09-27,2.26,2.33,2.25,2.25,12776.5
417,600745,2006-09-28,2.25,2.35,2.25,2.31,20268.39
418,600745,2006-09-29,2.31,2.38,2.24,2.29,18398.0
419,600745,2006-10-09,2.32,2.35,2.19,2.27,16928.51
420,600745,2006-10-10,2.23,2.28,2.22,2.25,11524.2
421,600745,2006-10-11,2.26,2.3,2.22,2.28,12060.3
422,600745,2006-10-12,2.29,2.34,2.26,2.29,15629.81
