,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600436,2005-01-18,2.322,2.363,2.317,2.357,2798.1,0.037,0.0159,2.336,2.344,2.347,2.348,2.348,2.349,2.349,2.349,2.349,-0.002,0.0,1.59,0.105,2.32,2.324,2.325,2.325,2.32,2.38,61.67,20.56,6.85,1.96581196581,1.834,0.04,0.023,0.037,0.037,0.014,0.021,66.67,0.046,0.045,,103.5297,36.5101140176,0.0043
11,11,600436,2005-01-19,2.355,2.355,2.322,2.326,1426.0,-0.031,-0.0132,2.334,2.338,2.343,2.344,2.345,2.346,2.346,2.347,2.347,-0.003,0.0,-1.32,-0.126,2.321,2.323,2.324,2.325,2.32,2.38,10.0,23.89,14.82,1.41116100064,1.744,0.004,0.02,0.0,0.031,0.009,0.025,36.0,0.033,0.041,,-44.206,-3.86765870054,-0.0073
12,12,600436,2005-01-20,2.317,2.326,2.297,2.317,3354.16,-0.009,-0.0039,2.333,2.331,2.338,2.34,2.342,2.343,2.342,2.345,2.345,-0.004,-0.001,-0.39,-0.167,2.313,2.318,2.32,2.321,2.317,2.38,0.0,23.89,22.78,1.25459658231,1.64,0.02,0.02,0.0,0.009,0.006,0.019,31.58,0.029,0.037,,-30.18744,-17.0307629988,-0.009
13,13,600436,2005-01-21,2.301,2.357,2.27,2.351,6487.86,0.034,0.0147,2.331,2.338,2.34,2.342,2.343,2.344,2.343,2.345,2.346,-0.003,-0.002,1.47,0.081,2.298,2.309,2.313,2.315,2.317,2.38,53.97,21.32,23.03,3.76053598444,2.084,0.081,0.029,0.034,0.034,0.015,0.024,62.5,0.087,0.054,0.02,220.58724,101.792743323,0.0047
14,14,600436,2005-01-25,2.382,2.429,2.342,2.425,6365.47,0.074,0.0315,2.364,2.367,2.356,2.354,2.353,2.352,2.353,2.351,2.351,0.003,-0.002,3.15,0.535,2.313,2.315,2.317,2.318,2.317,2.425,100.0,51.32,32.18,3.64703416475,2.408,0.083,0.038,0.074,0.074,0.035,0.041,85.37,0.087,0.065,0.029,471.04478,286.430031027,0.0293
15,15,600436,2005-01-26,2.415,2.425,2.384,2.396,2099.68,-0.029,-0.012,2.391,2.377,2.364,2.36,2.358,2.356,2.358,2.354,2.354,0.006,-0.001,-1.2,0.284,2.337,2.328,2.326,2.326,2.317,2.425,73.15,75.71,49.45,1.70513620295,2.263,0.012,0.034,0.0,0.029,0.023,0.037,62.16,0.041,0.057,0.031,-60.89072,112.764355658,0.0135
16,16,600436,2005-01-27,2.384,2.405,2.371,2.386,1175.18,-0.01,-0.0042,2.402,2.38,2.368,2.364,2.361,2.359,2.361,2.356,2.356,0.007,0.001,-0.42,0.184,2.348,2.336,2.333,2.331,2.317,2.425,63.89,79.01,68.68,1.42378559464,2.091,0.015,0.031,0.0,0.01,0.016,0.028,57.14,0.034,0.049,0.032,-11.7518,50.5053278315,0.0076
17,17,600436,2005-01-28,2.363,2.386,2.353,2.382,1579.32,-0.004,-0.0017,2.388,2.38,2.371,2.367,2.364,2.361,2.363,2.358,2.357,0.008,0.002,-0.17,0.135,2.35,2.339,2.335,2.334,2.317,2.425,60.19,65.74,73.49,1.39269888162,1.949,0.029,0.031,0.0,0.004,0.01,0.02,50.0,0.033,0.044,0.032,-6.31728,22.0938071531,0.0046
18,18,600436,2005-01-31,2.346,2.411,2.346,2.376,2320.64,-0.006,-0.0025,2.381,2.379,2.372,2.368,2.365,2.363,2.364,2.359,2.358,0.008,0.004,-0.25,0.082,2.349,2.341,2.337,2.335,2.317,2.425,54.63,59.57,68.11,2.73281479924,2.108,0.03,0.031,0.0,0.006,0.007,0.015,46.67,0.065,0.051,0.032,-13.92384,4.08491487806,0.0017
19,19,600436,2005-02-01,2.394,2.4,2.355,2.359,1455.5,-0.017,-0.0072,2.372,2.372,2.369,2.367,2.364,2.362,2.364,2.359,2.358,0.005,0.005,-0.72,-0.027,2.351,2.343,2.339,2.337,2.317,2.425,38.89,51.24,58.85,1.8927444795,2.065,0.004,0.027,0.0,0.017,0.005,0.016,31.25,0.045,0.049,0.032,-24.7435,-10.3293200539,-0.0042
20,20,600436,2005-02-02,2.342,2.465,2.342,2.46,3654.65,0.101,0.0428,2.398,2.402,2.386,2.38,2.375,2.371,2.374,2.364,2.363,0.012,0.007,4.28,0.551,2.348,2.343,2.34,2.338,2.317,2.46,100.0,64.51,58.44,5.11753692532,2.681,0.118,0.04,0.101,0.101,0.037,0.044,84.09,0.123,0.074,0.042,369.11965,179.395345909,0.031
21,21,600436,2005-02-03,2.467,2.467,2.409,2.421,2679.22,-0.039,-0.0159,2.413,2.408,2.392,2.386,2.38,2.375,2.378,2.367,2.366,0.014,0.009,-1.59,0.267,2.368,2.355,2.349,2.345,2.351,2.46,64.22,67.7,61.15,2.37899917966,2.62,0.012,0.036,0.0,0.039,0.024,0.043,55.81,0.058,0.068,0.043,-104.48958,37.4528152708,0.0121
22,22,600436,2005-02-04,2.421,2.502,2.4,2.492,5389.25,0.071,0.0293,2.458,2.436,2.411,2.4,2.392,2.385,2.39,2.373,2.372,0.021,0.011,2.93,0.618,2.379,2.363,2.356,2.351,2.359,2.492,100.0,88.07,73.43,4.16156670747,2.93,0.092,0.044,0.071,0.071,0.04,0.052,76.92,0.102,0.08,0.052,382.63675,210.044823785,0.0336
23,23,600436,2005-02-16,2.496,2.57,2.496,2.51,3752.01,0.018,0.0072,2.474,2.461,2.429,2.415,2.404,2.395,2.401,2.379,2.377,0.028,0.014,0.72,0.631,2.418,2.388,2.374,2.366,2.359,2.51,100.0,88.07,81.28,2.92143703119,2.928,0.014,0.039,0.018,0.018,0.033,0.041,80.49,0.074,0.078,0.059,67.53618,138.790493398,0.0333
24,24,600436,2005-02-17,2.481,2.545,2.467,2.525,1914.17,0.015,0.006,2.509,2.482,2.447,2.43,2.417,2.405,2.413,2.385,2.383,0.034,0.017,0.6,0.627,2.434,2.402,2.386,2.377,2.359,2.525,100.0,100.0,92.05,3.11252992817,2.965,0.058,0.042,0.015,0.015,0.027,0.032,84.38,0.078,0.078,0.066,28.71255,83.7515184185,0.0319
25,25,600436,2005-02-18,2.519,2.55,2.512,2.55,4688.81,0.025,0.0099,2.528,2.505,2.465,2.447,2.43,2.416,2.427,2.392,2.39,0.038,0.022,0.99,0.674,2.46,2.422,2.402,2.391,2.359,2.55,100.0,100.0,96.02,1.50138285263,2.672,0.038,0.041,0.025,0.025,0.026,0.03,86.67,0.038,0.065,0.072,117.22025,100.485884708,0.0345
26,26,600436,2005-02-21,2.55,2.649,2.55,2.637,10385.66,0.087,0.0341,2.571,2.549,2.497,2.473,2.451,2.433,2.447,2.402,2.399,0.05,0.028,3.41,1.027,2.49,2.446,2.421,2.407,2.359,2.637,100.0,100.0,100.0,3.80842469706,2.9,0.087,0.048,0.087,0.087,0.046,0.049,93.88,0.099,0.076,0.084,903.55242,502.019158337,0.0561
27,27,600436,2005-02-22,2.637,2.703,2.612,2.697,17878.87,0.06,0.0228,2.628,2.598,2.533,2.503,2.476,2.454,2.47,2.414,2.41,0.063,0.035,2.28,1.188,2.531,2.476,2.446,2.428,2.359,2.697,100.0,100.0,100.0,3.42427093133,3.005,0.085,0.053,0.06,0.06,0.051,0.053,96.23,0.091,0.081,0.103,1072.7322,787.375681295,0.0647
28,28,600436,2005-02-23,2.693,2.726,2.635,2.684,6522.4,-0.013,-0.0048,2.673,2.627,2.561,2.528,2.497,2.471,2.49,2.424,2.42,0.071,0.044,-0.48,0.975,2.565,2.505,2.47,2.449,2.421,2.697,95.29,98.43,99.48,3.39488901324,3.083,0.049,0.052,0.0,0.013,0.034,0.039,87.18,0.091,0.084,0.116,-84.7912,351.292239023,0.048
29,29,600436,2005-02-24,2.68,2.691,2.655,2.672,3980.52,-0.012,-0.0045,2.684,2.642,2.581,2.547,2.515,2.486,2.507,2.434,2.429,0.074,0.051,-0.45,0.793,2.595,2.532,2.493,2.469,2.421,2.697,90.94,95.41,97.95,1.3468013468,2.735,0.017,0.047,0.0,0.012,0.023,0.03,76.67,0.036,0.068,0.122,-47.76624,151.76299914,0.0353
30,30,600436,2005-02-25,2.672,2.73,2.672,2.705,5521.27,0.033,0.0124,2.687,2.663,2.604,2.568,2.534,2.502,2.525,2.443,2.438,0.079,0.058,1.24,0.85,2.621,2.558,2.516,2.489,2.492,2.705,100.0,95.41,96.42,2.14735283228,2.618,0.033,0.046,0.033,0.033,0.026,0.031,83.87,0.058,0.065,0.126,182.20191,166.982454584,0.0388
31,31,600436,2005-02-28,2.695,2.707,2.624,2.626,6078.0,-0.079,-0.0292,2.668,2.651,2.608,2.576,2.543,2.511,2.535,2.45,2.444,0.073,0.064,-2.92,0.371,2.622,2.57,2.53,2.503,2.51,2.705,59.49,83.48,91.43,3.11386231476,2.717,0.002,0.04,0.0,0.079,0.017,0.047,36.17,0.083,0.071,0.121,-480.162,-156.589772859,0.0069
32,32,600436,2005-03-01,2.635,2.674,2.626,2.659,3013.65,0.033,0.0126,2.663,2.653,2.617,2.587,2.554,2.522,2.546,2.457,2.451,0.071,0.069,1.26,0.484,2.623,2.58,2.542,2.515,2.525,2.705,74.44,77.98,85.62,1.81132075472,2.536,0.033,0.039,0.033,0.033,0.023,0.042,54.76,0.048,0.063,0.112,99.45045,-28.5696613995,0.016
33,33,600436,2005-03-02,2.659,2.684,2.593,2.601,3715.99,-0.058,-0.0218,2.629,2.636,2.614,2.589,2.559,2.528,2.551,2.462,2.455,0.063,0.071,-2.18,0.147,2.613,2.582,2.548,2.523,2.55,2.705,32.9,55.61,72.36,3.4489293159,2.718,0.008,0.035,0.0,0.058,0.015,0.048,31.25,0.091,0.073,0.094,-215.52742,-122.048540711,-0.005
34,34,600436,2005-03-03,2.601,2.622,2.577,2.599,2799.29,-0.002,-0.0008,2.62,2.624,2.611,2.591,2.563,2.533,2.555,2.466,2.46,0.056,0.07,-0.08,0.118,2.601,2.581,2.552,2.528,2.599,2.705,0.0,35.78,56.46,1.73110213503,2.521,0.022,0.033,0.0,0.002,0.01,0.032,31.25,0.045,0.063,0.087,-5.59858,-63.8235603519,-0.0046
35,35,600436,2005-03-04,2.601,2.637,2.583,2.601,2182.18,0.002,0.0008,2.6,2.616,2.609,2.592,2.567,2.538,2.56,2.471,2.464,0.049,0.066,0.08,0.113,2.595,2.582,2.556,2.533,2.599,2.705,1.89,11.6,34.33,2.06896551724,2.43,0.018,0.031,0.002,0.002,0.007,0.022,31.82,0.054,0.06,0.07,4.36436,-29.729600175,-0.0031
36,36,600436,2005-03-07,2.612,2.664,2.583,2.62,5235.71,0.019,0.0073,2.607,2.617,2.611,2.596,2.572,2.543,2.565,2.475,2.468,0.046,0.062,0.73,0.191,2.591,2.582,2.559,2.538,2.599,2.705,19.81,7.23,18.2,3.08747855918,2.562,0.037,0.032,0.019,0.019,0.011,0.021,52.38,0.081,0.067,0.061,99.47849,34.8744449135,0.0034
37,37,600436,2005-03-08,2.639,2.773,2.63,2.753,14175.21,0.133,0.0508,2.658,2.663,2.637,2.617,2.589,2.558,2.582,2.484,2.476,0.055,0.059,5.08,0.806,2.604,2.591,2.568,2.547,2.599,2.753,100.0,40.57,19.8,5.29335554322,3.108,0.123,0.044,0.133,0.133,0.052,0.058,89.66,0.143,0.092,0.062,1885.30293,960.088687463,0.044
38,38,600436,2005-03-09,2.755,2.79,2.718,2.753,6511.26,0.0,0.0,2.709,2.693,2.658,2.635,2.605,2.572,2.597,2.492,2.483,0.061,0.057,0.0,0.705,2.642,2.614,2.587,2.564,2.599,2.753,100.0,73.27,40.36,2.61437908497,3.009,0.035,0.043,0.0,-0.0,0.035,0.039,89.74,0.072,0.086,0.06,0.0,480.04434373,0.0357
39,39,600436,2005-03-10,2.753,2.769,2.674,2.686,6297.07,-0.067,-0.0243,2.731,2.69,2.663,2.642,2.613,2.58,2.605,2.497,2.489,0.058,0.055,-2.43,0.311,2.653,2.625,2.598,2.574,2.599,2.753,56.49,85.5,66.45,3.49072202829,3.106,0.012,0.039,0.0,0.067,0.023,0.048,47.92,0.095,0.089,0.053,-421.90369,29.0703268642,0.0086
40,40,600436,2005-03-11,2.674,2.722,2.645,2.715,3723.33,0.029,0.0108,2.718,2.699,2.673,2.652,2.623,2.589,2.615,2.504,2.494,0.058,0.055,1.08,0.408,2.65,2.628,2.604,2.581,2.599,2.753,75.32,77.27,78.68,2.8693869946,3.058,0.07,0.043,0.029,0.029,0.025,0.042,59.52,0.077,0.085,0.054,107.97657,68.5234484321,0.0157
41,41,600436,2005-03-14,2.697,2.869,2.695,2.813,18990.18,0.098,0.0361,2.738,2.737,2.698,2.673,2.641,2.604,2.633,2.512,2.502,0.065,0.056,3.61,0.81,2.665,2.641,2.615,2.592,2.599,2.813,100.0,77.27,80.01,6.25449317038,3.698,0.118,0.053,0.098,0.098,0.049,0.061,80.33,0.174,0.115,0.066,1861.03764,964.780544216,0.0426
42,42,600436,2005-03-15,2.813,2.887,2.78,2.809,13006.08,-0.004,-0.0014,2.779,2.761,2.718,2.691,2.658,2.618,2.648,2.52,2.51,0.07,0.059,-0.14,0.69,2.703,2.666,2.636,2.61,2.599,2.813,98.13,91.15,81.9,3.77624845597,3.713,0.029,0.05,0.0,0.004,0.033,0.042,78.57,0.107,0.112,0.075,-52.02432,456.378112108,0.0335
43,43,600436,2005-03-16,2.782,2.817,2.691,2.726,7604.93,-0.083,-0.0295,2.783,2.749,2.72,2.696,2.664,2.626,2.655,2.526,2.515,0.065,0.062,-2.95,0.234,2.699,2.67,2.643,2.618,2.601,2.813,58.96,85.7,84.71,4.57516339869,3.886,0.035,0.048,0.0,0.083,0.022,0.055,40.0,0.126,0.117,0.075,-631.20919,-87.415538946,0.0022
44,44,600436,2005-03-17,2.711,2.807,2.707,2.794,6023.1,0.068,0.0249,2.776,2.764,2.733,2.709,2.677,2.637,2.667,2.533,2.522,0.066,0.063,2.49,0.517,2.702,2.677,2.651,2.627,2.62,2.813,90.16,82.42,86.42,3.62713093943,3.834,0.087,0.053,0.068,0.068,0.037,0.06,61.67,0.1,0.111,0.08,409.5708,161.077630527,0.0223
45,45,600436,2005-03-18,2.792,2.792,2.643,2.649,7139.0,-0.145,-0.0519,2.723,2.726,2.718,2.701,2.674,2.638,2.666,2.536,2.524,0.052,0.062,-5.19,-0.198,2.682,2.671,2.65,2.628,2.649,2.813,0.0,49.71,72.61,5.48298068077,4.164,0.006,0.047,0.0,0.145,0.025,0.088,28.41,0.149,0.124,0.079,-1035.155,-437.038684737,-0.0254
46,46,600436,2005-03-21,2.633,2.753,2.62,2.747,7767.64,0.098,0.037,2.73,2.733,2.723,2.707,2.681,2.645,2.673,2.541,2.529,0.05,0.061,3.7,0.29,2.661,2.662,2.646,2.628,2.649,2.813,59.76,49.97,60.7,4.95067932254,4.321,0.127,0.057,0.098,0.098,0.049,0.091,53.85,0.133,0.127,0.079,761.22872,162.095017632,0.0088
47,47,600436,2005-03-22,2.736,2.846,2.684,2.811,16925.26,0.064,0.0233,2.736,2.759,2.739,2.721,2.694,2.656,2.685,2.548,2.536,0.054,0.06,2.33,0.545,2.669,2.666,2.651,2.633,2.649,2.813,98.78,52.85,50.84,5.85895117541,4.629,0.127,0.067,0.064,0.064,0.054,0.082,65.85,0.162,0.139,0.078,1083.21664,622.655828816,0.0263
48,48,600436,2005-03-23,2.798,2.861,2.666,2.707,20119.49,-0.104,-0.037,2.755,2.742,2.733,2.719,2.695,2.66,2.687,2.552,2.539,0.046,0.058,-3.7,0.014,2.668,2.666,2.653,2.636,2.649,2.813,35.37,64.64,55.82,7.05626922381,5.114,0.041,0.063,0.0,0.104,0.036,0.09,40.0,0.195,0.157,0.07,-2092.42696,-734.885565592,-0.0095
49,49,600436,2005-03-24,2.587,2.664,2.438,2.651,28954.22,-0.056,-0.0207,2.723,2.711,2.718,2.71,2.691,2.659,2.684,2.554,2.542,0.034,0.052,-2.07,-0.247,2.591,2.624,2.626,2.617,2.649,2.813,1.22,45.12,54.2,8.85927087417,5.863,0.213,0.083,0.0,0.056,0.024,0.078,30.77,0.226,0.18,0.064,-1621.43632,-1178.1609428,-0.0247
50,50,600436,2005-03-25,2.616,2.628,2.591,2.61,8463.83,-0.041,-0.0155,2.656,2.678,2.699,2.697,2.683,2.656,2.677,2.556,2.543,0.022,0.046,-1.55,-0.41,2.591,2.618,2.622,2.615,2.61,2.811,0.0,12.2,40.65,1.41789614869,4.974,0.019,0.075,0.0,0.041,0.016,0.066,24.24,0.037,0.132,0.065,-347.01703,-762.588986398,-0.033
51,51,600436,2005-03-28,2.591,2.591,2.467,2.523,13226.06,-0.087,-0.0333,2.595,2.626,2.667,2.674,2.668,2.647,2.664,2.555,2.543,0.003,0.037,-3.33,-0.775,2.55,2.591,2.602,2.6,2.523,2.811,0.0,0.41,19.24,4.90312376433,4.96,0.056,0.072,0.0,0.087,0.011,0.073,15.07,0.124,0.13,0.085,-1150.66722,-956.628103199,-0.054
52,52,600436,2005-03-29,2.523,2.539,2.479,2.487,5159.41,-0.036,-0.0143,2.54,2.58,2.634,2.649,2.65,2.636,2.648,2.553,2.542,-0.014,0.028,-1.43,-0.857,2.526,2.57,2.587,2.589,2.487,2.811,0.0,0.0,4.2,2.39139099243,4.446,0.008,0.064,0.0,0.036,0.007,0.061,11.48,0.06,0.106,0.103,-185.73876,-571.1834316,-0.0558
53,53,600436,2005-03-30,2.463,2.504,2.394,2.446,5370.6,-0.041,-0.0165,2.485,2.535,2.6,2.622,2.631,2.624,2.631,2.551,2.54,-0.031,0.016,-1.65,-0.957,2.482,2.538,2.563,2.57,2.446,2.811,0.0,0.0,0.14,4.49162923642,4.455,0.052,0.062,0.0,0.041,0.005,0.054,9.26,0.11,0.108,0.123,-220.1946,-395.6890158,-0.0592
54,54,600436,2005-03-31,2.444,2.523,2.444,2.51,4132.96,0.064,0.0262,2.481,2.527,2.584,2.607,2.619,2.616,2.62,2.55,2.539,-0.036,0.003,2.62,-0.509,2.469,2.521,2.548,2.558,2.446,2.811,17.53,5.84,1.95,3.18099456412,4.2,0.066,0.063,0.064,0.064,0.025,0.057,43.86,0.079,0.098,0.13,264.50944,-65.5897878999,-0.0286
55,55,600436,2005-04-01,2.541,2.61,2.45,2.577,6422.96,0.067,0.0267,2.511,2.544,2.582,2.603,2.615,2.614,2.616,2.551,2.54,-0.034,-0.008,2.67,-0.111,2.463,2.508,2.536,2.548,2.446,2.811,35.89,17.81,7.88,6.32411067194,4.625,0.127,0.071,0.067,0.067,0.039,0.061,63.93,0.16,0.119,0.124,430.33832,182.37426605,-0.0019
56,56,600436,2005-04-04,2.56,2.57,2.467,2.531,7005.9,-0.046,-0.0179,2.539,2.539,2.573,2.593,2.607,2.608,2.609,2.55,2.54,-0.036,-0.018,-1.79,-0.321,2.464,2.501,2.527,2.54,2.446,2.707,32.57,28.66,17.44,4.08973595394,4.518,0.064,0.07,0.0,0.046,0.026,0.056,46.43,0.103,0.113,0.118,-322.2714,-69.948566975,-0.0163
57,57,600436,2005-04-05,2.531,2.649,2.529,2.614,8538.51,0.083,0.0328,2.574,2.564,2.58,2.596,2.608,2.609,2.609,2.552,2.541,-0.029,-0.025,3.28,0.129,2.486,2.506,2.527,2.539,2.446,2.651,81.95,50.14,32.2,4.63499420626,4.541,0.085,0.072,0.083,0.083,0.045,0.065,69.23,0.12,0.116,0.115,708.69633,319.373881513,0.0132
58,58,600436,2005-04-06,2.608,2.715,2.608,2.695,7496.24,0.081,0.031,2.613,2.608,2.601,2.609,2.616,2.614,2.617,2.555,2.544,-0.016,-0.028,3.1,0.501,2.527,2.524,2.537,2.546,2.446,2.695,100.0,71.51,50.1,4.02028931054,4.437,0.087,0.074,0.081,0.081,0.057,0.07,81.43,0.107,0.113,0.106,607.19544,463.284660756,0.0361
59,59,600436,2005-04-07,2.732,2.784,2.67,2.686,5352.0,-0.009,-0.0033,2.665,2.634,2.617,2.619,2.623,2.619,2.623,2.557,2.546,-0.006,-0.027,-0.33,0.397,2.574,2.551,2.554,2.557,2.446,2.695,96.39,92.78,71.48,4.1804180418,4.386,0.016,0.066,0.0,0.009,0.038,0.05,76.0,0.114,0.113,0.107,-48.168,207.558330378,0.0264
60,60,600436,2005-04-08,2.686,2.773,2.684,2.738,4591.47,0.052,0.0194,2.706,2.669,2.639,2.635,2.634,2.627,2.633,2.561,2.55,0.006,-0.022,1.94,0.59,2.611,2.575,2.57,2.57,2.446,2.738,100.0,98.8,87.7,3.26186549386,4.161,0.054,0.065,0.052,0.052,0.043,0.051,84.31,0.089,0.105,0.107,238.75644,223.157385189,0.0375
61,61,600436,2005-04-11,2.798,2.811,2.703,2.805,10201.53,0.067,0.0245,2.743,2.714,2.669,2.658,2.65,2.638,2.648,2.566,2.554,0.021,-0.013,2.45,0.822,2.642,2.598,2.587,2.582,2.446,2.805,100.0,98.8,96.79,3.91730141458,4.112,0.102,0.07,0.067,0.067,0.051,0.056,91.07,0.108,0.106,0.106,683.50251,453.329947595,0.051
62,62,600436,2005-04-12,2.805,2.829,2.747,2.805,12507.67,0.0,0.0,2.783,2.744,2.694,2.677,2.665,2.649,2.662,2.571,2.558,0.032,-0.004,0.0,0.719,2.677,2.625,2.607,2.598,2.51,2.805,100.0,100.0,99.2,2.94117647059,3.878,0.058,0.068,0.0,-0.0,0.034,0.037,91.89,0.082,0.098,0.115,0.0,226.664973797,0.0412
63,63,600436,2005-04-13,2.829,2.993,2.811,2.836,6142.82,0.031,0.0111,2.815,2.775,2.72,2.699,2.681,2.662,2.677,2.576,2.563,0.043,0.007,1.11,0.768,2.721,2.659,2.632,2.618,2.531,2.836,100.0,100.0,99.6,6.27153687112,4.357,0.025,0.062,0.031,0.031,0.033,0.035,94.29,0.182,0.126,0.129,190.42742,208.546196899,0.0426
64,64,600436,2005-04-14,2.836,2.873,2.78,2.819,4301.64,-0.017,-0.006,2.82,2.79,2.738,2.715,2.694,2.672,2.689,2.581,2.567,0.049,0.018,-0.6,0.597,2.741,2.681,2.651,2.634,2.531,2.836,94.43,98.14,99.38,3.29028834247,4.143,0.039,0.059,0.0,0.017,0.022,0.029,75.86,0.093,0.115,0.138,-73.12788,67.7091584493,0.0296
65,65,600436,2005-04-15,2.798,2.836,2.79,2.807,3331.9,-0.012,-0.0043,2.821,2.795,2.75,2.727,2.705,2.681,2.699,2.585,2.571,0.051,0.028,-0.43,0.469,2.757,2.701,2.668,2.649,2.614,2.836,86.94,93.79,97.31,1.63526484181,3.642,0.017,0.054,0.0,0.012,0.015,0.023,65.22,0.046,0.092,0.139,-39.9828,13.8631792247,0.0207
66,66,600436,2005-04-18,2.809,2.829,2.761,2.8,3663.18,-0.007,-0.0025,2.809,2.797,2.759,2.737,2.714,2.689,2.708,2.589,2.575,0.051,0.036,-0.25,0.379,2.759,2.712,2.68,2.659,2.686,2.836,76.0,85.79,92.57,2.43291592129,3.4,0.039,0.052,0.0,0.007,0.01,0.018,55.56,0.068,0.084,0.133,-25.64226,-5.88954038767,0.0149
