,code,date,open,high,low,close,volume
86,601519,2011-06-14,4.91,5.052,4.91,5.031,26294.0
87,601519,2011-06-15,4.99,5.045,4.965,4.976,16833.0
88,601519,2011-06-16,4.948,4.948,4.799,4.806,21526.0
89,601519,2011-06-17,4.806,4.858,4.768,4.803,15210.0
90,601519,2011-06-20,4.792,4.917,4.785,4.875,19346.0
91,601519,2011-06-21,4.875,4.913,4.816,4.9,19212.0
92,601519,2011-06-22,4.896,4.955,4.854,4.913,21761.0
93,601519,2011-06-23,4.913,5.405,4.861,5.405,117643.0
94,601519,2011-06-24,5.329,5.551,5.305,5.506,138015.0
95,601519,2011-06-27,5.457,5.537,5.412,5.499,66585.0
96,601519,2011-06-28,5.475,5.638,5.437,5.513,62894.0
97,601519,2011-06-29,5.475,5.565,5.347,5.353,47252.0
98,601519,2011-06-30,5.405,5.492,5.343,5.419,38625.0
99,601519,2011-07-01,5.444,5.53,5.405,5.489,46409.0
100,601519,2011-07-04,5.502,5.613,5.502,5.606,48702.0
101,601519,2011-07-05,5.599,5.599,5.502,5.551,37859.0
102,601519,2011-07-06,5.537,5.683,5.485,5.679,52471.0
103,601519,2011-07-07,5.665,5.703,5.596,5.603,53091.0
104,601519,2011-07-08,5.586,5.586,5.454,5.492,35694.0
105,601519,2011-07-11,5.475,5.586,5.475,5.551,27653.0
106,601519,2011-07-12,5.509,5.509,5.378,5.402,29883.0
107,601519,2011-07-13,5.426,5.547,5.405,5.516,24478.0
108,601519,2011-07-14,5.52,5.988,5.52,5.852,108708.0
109,601519,2011-07-15,5.807,5.887,5.759,5.845,50118.0
110,601519,2011-07-18,5.849,5.994,5.821,5.87,45478.0
111,601519,2011-07-19,5.821,5.849,5.683,5.707,34662.0
112,601519,2011-07-20,5.752,5.818,5.71,5.742,30230.0
113,601519,2011-07-21,5.748,5.752,5.579,5.593,27178.0
114,601519,2011-07-22,5.648,5.665,5.547,5.568,19292.0
115,601519,2011-07-26,5.253,5.322,5.159,5.267,37412.0
116,601519,2011-07-27,5.215,5.347,5.177,5.322,21433.0
117,601519,2011-07-28,5.274,5.274,5.204,5.232,20072.0
118,601519,2011-07-29,5.215,5.336,5.204,5.236,19315.0
119,601519,2011-08-01,5.204,5.291,5.163,5.25,17354.0
120,601519,2011-08-02,5.222,5.222,4.955,5.121,24475.0
121,601519,2011-08-03,5.024,5.232,5.007,5.194,25964.0
122,601519,2011-08-04,5.194,5.267,5.173,5.194,14226.0
123,601519,2011-08-05,5.055,5.069,4.955,5.031,22483.0
124,601519,2011-08-08,4.972,4.99,4.546,4.664,34253.0
125,601519,2011-08-09,4.522,4.626,4.435,4.577,28312.0
126,601519,2011-08-10,4.671,4.782,4.64,4.647,24046.0
127,601519,2011-08-11,4.522,4.751,4.48,4.723,27419.0
128,601519,2011-08-15,4.775,5.194,4.775,5.194,53896.0
129,601519,2011-08-16,5.295,5.301,5.083,5.09,52130.0
130,601519,2011-08-17,5.059,5.149,4.99,5.118,25728.0
131,601519,2011-08-18,5.097,5.121,4.969,4.986,16216.0
132,601519,2011-08-19,4.882,4.938,4.816,4.893,20936.0
133,601519,2011-08-22,4.903,5.371,4.903,5.184,62971.0
134,601519,2011-08-23,5.163,5.301,5.128,5.291,49075.0
135,601519,2011-08-24,5.305,5.367,5.222,5.236,37638.0
136,601519,2011-08-25,5.236,5.742,5.236,5.634,121440.0
137,601519,2011-08-26,5.558,5.603,5.45,5.554,78139.0
138,601519,2011-08-29,5.475,5.475,5.295,5.298,53792.0
139,601519,2011-08-30,5.329,5.541,5.319,5.353,54617.0
140,601519,2011-08-31,5.319,5.437,5.26,5.426,32914.0
141,601519,2011-09-01,5.402,5.471,5.277,5.319,31230.0
142,601519,2011-09-02,5.281,5.319,5.149,5.187,28992.0
143,601519,2011-09-05,5.107,5.111,4.931,4.938,23655.0
144,601519,2011-09-06,4.893,5.014,4.889,4.934,15095.0
145,601519,2011-09-07,4.99,5.104,4.976,5.073,19902.0
146,601519,2011-09-08,5.08,5.121,4.986,4.99,17948.0
147,601519,2011-09-09,4.997,5.163,4.997,5.059,17950.0
148,601519,2011-09-13,4.986,5.021,4.91,5.007,13857.0
149,601519,2011-09-14,5.028,5.062,4.827,5.045,22668.0
150,601519,2011-09-15,5.045,5.166,5.028,5.125,30409.0
151,601519,2011-09-16,5.146,5.229,5.094,5.128,27720.0
152,601519,2011-09-19,5.059,5.121,4.917,4.924,24606.0
153,601519,2011-09-20,4.893,5.031,4.893,4.979,12598.0
154,601519,2011-09-21,4.976,5.256,4.958,5.198,37514.0
155,601519,2011-09-22,5.152,5.215,5.042,5.045,29402.0
156,601519,2011-09-23,4.938,5.059,4.913,5.035,19482.0
157,601519,2011-09-26,5.007,5.125,4.955,5.035,22802.0
158,601519,2011-09-27,5.149,5.215,5.08,5.135,28220.0
159,601519,2011-09-28,5.191,5.215,4.955,4.979,21367.0
160,601519,2011-09-29,4.92,4.997,4.792,4.799,25504.0
161,601519,2011-09-30,4.834,4.868,4.699,4.737,15772.0
162,601519,2011-10-10,4.782,4.837,4.706,4.754,9000.0
163,601519,2011-10-11,4.938,4.955,4.678,4.778,15736.0
164,601519,2011-10-12,4.712,5.128,4.699,5.059,36998.0
165,601519,2011-10-13,5.028,5.156,5.01,5.076,32409.0
166,601519,2011-10-14,5.069,5.121,5.035,5.09,19499.0
167,601519,2011-10-17,5.128,5.18,5.042,5.139,19459.0
168,601519,2011-10-18,5.076,5.111,4.903,4.924,20794.0
169,601519,2011-10-19,4.972,5.017,4.868,4.913,12414.0
170,601519,2011-10-20,4.879,4.913,4.747,4.796,15289.0
171,601519,2011-10-21,4.816,4.83,4.685,4.695,12120.0
172,601519,2011-10-24,4.761,4.851,4.626,4.827,15152.0
173,601519,2011-10-25,4.837,5.094,4.771,5.024,32026.0
174,601519,2011-10-26,4.958,5.132,4.955,5.024,36933.0
175,601519,2011-10-27,5.059,5.111,4.979,5.003,23523.0
176,601519,2011-10-28,5.097,5.149,5.017,5.132,37416.0
177,601519,2011-10-31,5.132,5.191,5.083,5.187,31334.0
178,601519,2011-11-01,5.128,5.222,5.062,5.104,32426.0
179,601519,2011-11-02,5.007,5.572,4.99,5.468,113655.0
180,601519,2011-11-03,5.482,5.683,5.409,5.423,116955.0
181,601519,2011-11-04,5.478,5.593,5.409,5.457,59664.0
182,601519,2011-11-07,5.475,5.53,5.381,5.475,39591.0
183,601519,2011-11-08,5.475,5.492,5.308,5.347,33177.0
184,601519,2011-11-09,5.367,5.596,5.347,5.572,53282.0
185,601519,2011-11-10,5.482,5.71,5.468,5.478,69766.0
186,601519,2011-11-11,5.468,5.537,5.402,5.437,30256.0
187,601519,2011-11-14,5.485,5.658,5.485,5.575,48308.0
188,601519,2011-11-15,5.596,5.613,5.516,5.589,27208.0
189,601519,2011-11-16,5.61,5.613,5.322,5.405,47834.0
190,601519,2011-11-17,5.388,5.475,5.319,5.357,23488.0
191,601519,2011-11-18,5.333,5.333,5.135,5.149,29417.0
192,601519,2011-11-21,5.125,5.201,5.094,5.198,15019.0
193,601519,2011-11-22,5.128,5.215,5.097,5.156,12111.0
194,601519,2011-11-23,5.149,5.25,5.114,5.132,11269.0
195,601519,2011-11-24,5.059,5.118,4.962,5.045,12936.0
196,601519,2011-11-25,5.045,5.128,4.993,5.028,10808.0
197,601519,2011-11-28,5.073,5.097,4.993,5.059,11140.0
198,601519,2011-11-29,5.101,5.187,5.069,5.173,24955.0
199,601519,2011-11-30,5.17,5.17,4.771,4.789,27289.0
200,601519,2011-12-01,4.955,5.01,4.861,4.875,25552.0
201,601519,2011-12-02,4.834,4.872,4.764,4.782,13349.0
202,601519,2011-12-05,4.751,4.813,4.699,4.712,9910.0
203,601519,2011-12-06,4.681,4.782,4.678,4.761,8158.0
204,601519,2011-12-07,4.768,4.841,4.716,4.813,6660.0
205,601519,2011-12-08,4.799,4.882,4.712,4.816,11086.0
206,601519,2011-12-09,4.723,4.809,4.723,4.744,5858.0
207,601519,2011-12-12,4.723,4.775,4.678,4.681,6696.0
208,601519,2011-12-13,4.678,4.678,4.494,4.505,10575.0
209,601519,2011-12-14,4.463,4.543,4.442,4.473,5041.0
210,601519,2011-12-15,4.418,4.435,4.189,4.255,13041.0
211,601519,2011-12-16,4.245,4.352,4.207,4.345,13772.0
212,601519,2011-12-19,4.307,4.338,4.134,4.314,12640.0
213,601519,2011-12-20,4.276,4.428,4.276,4.297,12180.0
214,601519,2011-12-21,4.394,4.397,4.162,4.168,9265.0
215,601519,2011-12-22,4.155,4.155,3.812,4.006,21526.0
216,601519,2011-12-23,3.974,4.103,3.954,4.016,9927.0
217,601519,2011-12-26,4.002,4.078,3.947,3.985,6817.0
218,601519,2011-12-27,3.992,4.019,3.881,3.902,8880.0
219,601519,2011-12-28,3.846,3.874,3.669,3.77,19804.0
220,601519,2011-12-29,3.725,3.794,3.669,3.732,14015.0
221,601519,2011-12-30,3.756,3.808,3.739,3.77,11128.0
222,601519,2012-01-04,3.846,3.846,3.635,3.638,9084.0
223,601519,2012-01-05,3.579,3.621,3.365,3.437,15991.0
224,601519,2012-01-06,3.437,3.517,3.399,3.489,9085.0
225,601519,2012-01-09,3.465,3.624,3.465,3.597,16551.0
226,601519,2012-01-10,3.604,3.957,3.604,3.864,48084.0
227,601519,2012-01-11,3.843,3.978,3.801,3.853,37287.0
228,601519,2012-01-12,3.832,3.881,3.78,3.818,19559.0
229,601519,2012-01-13,3.812,3.843,3.624,3.635,20033.0
230,601519,2012-01-16,3.579,3.663,3.552,3.562,8964.0
231,601519,2012-01-17,3.562,3.777,3.559,3.77,19222.0
232,601519,2012-01-18,3.777,3.915,3.704,3.721,23925.0
233,601519,2012-01-19,3.607,3.76,3.59,3.673,23059.0
234,601519,2012-01-20,3.649,3.718,3.649,3.69,14244.0
235,601519,2012-01-30,3.69,3.697,3.621,3.631,12389.0
236,601519,2012-01-31,3.652,3.652,3.6,3.628,7914.0
237,601519,2012-02-01,3.642,3.676,3.593,3.611,7557.0
238,601519,2012-02-02,3.631,3.708,3.621,3.704,10177.0
239,601519,2012-02-03,3.708,3.829,3.69,3.784,23966.0
240,601519,2012-02-06,3.791,3.867,3.777,3.808,19835.0
241,601519,2012-02-07,3.777,3.777,3.683,3.697,13289.0
242,601519,2012-02-08,3.69,3.846,3.69,3.829,21679.0
243,601519,2012-02-09,3.829,3.912,3.805,3.846,26303.0
244,601519,2012-02-10,3.85,3.929,3.818,3.888,23572.0
245,601519,2012-02-13,3.839,3.992,3.812,3.985,38347.0
246,601519,2012-02-14,3.971,4.089,3.936,3.992,27770.0
247,601519,2012-02-15,3.967,4.044,3.95,4.026,30195.0
248,601519,2012-02-16,4.04,4.071,3.988,4.037,35596.0
249,601519,2012-02-17,4.047,4.089,3.95,3.992,18062.0
250,601519,2012-02-20,4.047,4.224,4.002,4.03,62597.0
251,601519,2012-02-21,3.999,4.082,3.912,4.064,41872.0
252,601519,2012-02-22,4.047,4.304,4.04,4.262,91107.0
253,601519,2012-02-23,4.252,4.252,4.162,4.217,53528.0
254,601519,2012-02-24,4.193,4.383,4.179,4.293,66268.0
255,601519,2012-02-27,4.317,4.356,4.262,4.279,55770.0
256,601519,2012-02-28,4.269,4.3,4.207,4.224,35705.0
257,601519,2012-02-29,4.217,4.259,4.165,4.172,19981.0
258,601519,2012-03-01,4.158,4.241,4.158,4.224,25117.0
259,601519,2012-03-02,4.255,4.283,4.227,4.283,22441.0
260,601519,2012-03-05,4.286,4.342,4.259,4.29,37239.0
261,601519,2012-03-06,4.29,4.29,4.158,4.168,23481.0
262,601519,2012-03-07,4.155,4.182,4.089,4.092,21366.0
263,601519,2012-03-08,4.106,4.245,4.106,4.179,29146.0
264,601519,2012-03-09,4.203,4.245,4.179,4.241,20878.0
265,601519,2012-03-12,4.265,4.29,4.186,4.231,27430.0
266,601519,2012-03-13,4.231,4.304,4.175,4.29,31149.0
267,601519,2012-03-15,4.11,4.144,3.971,3.992,44592.0
268,601519,2012-03-16,4.013,4.064,3.967,4.03,28852.0
269,601519,2012-03-19,4.013,4.082,4.006,4.075,19932.0
270,601519,2012-03-20,4.054,4.068,3.926,3.929,25508.0
271,601519,2012-03-21,3.95,3.967,3.857,3.922,18294.0
272,601519,2012-03-22,3.922,3.95,3.874,3.915,11994.0
273,601519,2012-03-23,3.915,3.915,3.805,3.825,15761.0
274,601519,2012-03-26,3.832,3.864,3.798,3.822,7536.0
275,601519,2012-03-27,3.836,3.922,3.822,3.832,12051.0
276,601519,2012-03-28,3.839,3.853,3.631,3.635,19253.0
277,601519,2012-03-29,3.631,3.666,3.52,3.548,12971.0
278,601519,2012-03-30,3.548,3.572,3.507,3.524,9204.0
279,601519,2012-04-05,3.534,3.701,3.517,3.669,18606.0
280,601519,2012-04-06,3.642,3.77,3.642,3.746,24320.0
281,601519,2012-04-09,3.981,4.12,3.922,4.12,160920.0
282,601519,2012-04-10,4.085,4.106,3.922,4.078,130932.0
283,601519,2012-04-11,3.985,4.068,3.967,4.023,54636.0
284,601519,2012-04-12,4.026,4.179,4.023,4.13,74929.0
285,601519,2012-04-13,4.103,4.193,4.054,4.064,60313.0
286,601519,2012-04-16,4.03,4.082,3.985,4.044,31775.0
287,601519,2012-04-17,4.019,4.099,4.002,4.044,32444.0
288,601519,2012-04-18,4.082,4.207,4.061,4.179,73712.0
289,601519,2012-04-19,4.172,4.203,4.123,4.162,33359.0
290,601519,2012-04-20,4.158,4.466,4.127,4.356,100598.0
291,601519,2012-04-23,4.265,4.31,4.071,4.085,73211.0
292,601519,2012-04-24,4.047,4.155,3.957,4.075,45369.0
293,601519,2012-04-25,4.061,4.203,4.044,4.151,39358.0
294,601519,2012-04-26,4.155,4.2,4.061,4.103,29839.0
295,601519,2012-05-02,4.148,4.234,4.13,4.158,41499.0
296,601519,2012-05-03,4.141,4.276,4.141,4.224,36140.0
297,601519,2012-05-04,4.255,4.304,4.2,4.272,34898.0
298,601519,2012-05-08,4.328,4.387,4.252,4.269,55088.0
299,601519,2012-05-09,4.227,4.227,4.123,4.123,33789.0
300,601519,2012-05-10,4.123,4.193,4.092,4.127,23231.0
301,601519,2012-05-11,4.155,4.193,4.096,4.137,30324.0
302,601519,2012-05-14,4.182,4.362,4.168,4.234,64213.0
303,601519,2012-05-15,4.193,4.331,4.134,4.321,40380.0
304,601519,2012-05-16,4.321,4.404,4.279,4.324,79464.0
305,601519,2012-05-17,4.346,4.598,4.346,4.521,98658.0
306,601519,2012-05-18,4.388,4.402,4.22,4.269,95688.0
307,601519,2012-05-21,4.227,4.276,4.116,4.178,53882.0
308,601519,2012-05-22,4.227,4.241,4.157,4.199,41527.0
309,601519,2012-05-23,4.192,4.206,4.123,4.157,36126.0
310,601519,2012-05-24,4.144,4.192,4.053,4.144,52541.0
311,601519,2012-05-25,4.144,4.157,3.899,3.92,58649.0
312,601519,2012-05-28,3.941,3.969,3.815,3.948,43034.0
313,601519,2012-05-29,3.934,4.081,3.92,4.018,64719.0
314,601519,2012-05-31,3.983,4.116,3.955,4.053,50250.0
315,601519,2012-06-01,4.046,4.095,4.011,4.018,29550.0
316,601519,2012-06-04,3.948,3.976,3.731,3.738,66005.0
317,601519,2012-06-05,3.773,3.801,3.703,3.745,48608.0
318,601519,2012-06-06,3.773,3.787,3.696,3.731,28332.0
319,601519,2012-06-07,3.766,3.787,3.703,3.71,24411.0
320,601519,2012-06-08,3.731,3.78,3.71,3.738,29935.0
321,601519,2012-06-11,3.759,3.829,3.738,3.822,37307.0
322,601519,2012-06-12,3.822,3.829,3.71,3.724,34890.0
323,601519,2012-06-13,3.724,3.822,3.724,3.808,31431.0
324,601519,2012-06-14,3.787,3.822,3.759,3.773,26163.0
325,601519,2012-06-15,3.794,3.808,3.724,3.759,28202.0
326,601519,2012-06-18,3.773,3.969,3.752,3.871,59891.0
327,601519,2012-06-19,3.857,3.871,3.787,3.836,35391.0
328,601519,2012-06-20,3.836,3.941,3.794,3.864,39875.0
329,601519,2012-06-21,3.864,3.864,3.745,3.766,34721.0
330,601519,2012-06-25,3.752,3.773,3.619,3.626,29428.0
331,601519,2012-06-26,3.612,3.647,3.564,3.612,26140.0
332,601519,2012-06-27,3.612,3.64,3.585,3.598,23978.0
333,601519,2012-06-28,3.612,3.612,3.529,3.536,27982.0
334,601519,2012-06-29,3.522,3.654,3.494,3.612,50024.0
335,601519,2012-07-02,3.633,3.633,3.592,3.612,35207.0
336,601519,2012-07-03,3.605,3.661,3.557,3.592,32568.0
337,601519,2012-07-04,3.598,3.647,3.55,3.619,37813.0
338,601519,2012-07-05,3.592,3.605,3.501,3.508,27172.0
339,601519,2012-07-06,3.543,3.543,3.389,3.543,41789.0
340,601519,2012-07-09,3.515,3.515,3.375,3.382,25168.0
341,601519,2012-07-10,3.382,3.417,3.368,3.389,21804.0
342,601519,2012-07-11,3.389,3.431,3.368,3.403,15705.0
343,601519,2012-07-12,3.389,3.466,3.34,3.424,25816.0
344,601519,2012-07-13,3.438,3.459,3.403,3.431,16310.0
345,601519,2012-07-16,3.41,3.431,3.27,3.277,34481.0
346,601519,2012-07-17,3.277,3.319,3.242,3.298,13771.0
347,601519,2012-07-18,3.305,3.326,3.249,3.319,17499.0
348,601519,2012-07-19,3.319,3.41,3.284,3.354,31393.0
349,601519,2012-07-20,3.34,3.41,3.305,3.312,22554.0
350,601519,2012-07-23,3.284,3.312,3.214,3.235,21467.0
351,601519,2012-07-24,3.242,3.27,3.214,3.256,24355.0
352,601519,2012-07-25,3.249,3.305,3.214,3.277,18880.0
353,601519,2012-07-26,3.284,3.305,3.221,3.228,19050.0
354,601519,2012-07-27,3.235,3.522,3.235,3.34,49981.0
355,601519,2012-07-30,3.319,3.375,3.228,3.242,38399.0
356,601519,2012-07-31,3.221,3.312,3.186,3.235,22151.0
357,601519,2012-08-01,3.214,3.298,3.193,3.277,17848.0
358,601519,2012-08-02,3.27,3.333,3.235,3.256,20434.0
359,601519,2012-08-03,3.27,3.312,3.235,3.305,24246.0
360,601519,2012-08-06,3.291,3.389,3.27,3.382,43338.0
361,601519,2012-08-07,3.375,3.494,3.347,3.487,59785.0
362,601519,2012-08-08,3.431,3.452,3.354,3.403,61864.0
363,601519,2012-08-09,3.41,3.438,3.326,3.417,63540.0
364,601519,2012-08-10,3.389,3.41,3.354,3.396,28970.0
365,601519,2012-08-13,3.396,3.396,3.27,3.277,36674.0
366,601519,2012-08-14,3.312,3.529,3.305,3.424,119887.0
367,601519,2012-08-15,3.396,3.396,3.291,3.305,64478.0
368,601519,2012-08-16,3.305,3.305,3.207,3.256,35805.0
369,601519,2012-08-17,3.221,3.298,3.221,3.277,17988.0
370,601519,2012-08-20,3.256,3.256,3.172,3.242,29741.0
371,601519,2012-08-21,3.242,3.305,3.2,3.27,36368.0
372,601519,2012-08-22,3.263,3.298,3.235,3.256,21882.0
373,601519,2012-08-23,3.27,3.319,3.235,3.305,31531.0
374,601519,2012-08-24,3.291,3.291,3.221,3.228,33045.0
375,601519,2012-08-27,3.2,3.221,3.158,3.172,21360.0
376,601519,2012-08-28,3.172,3.214,3.151,3.186,21370.0
377,601519,2012-08-29,3.179,3.221,3.158,3.172,17839.0
378,601519,2012-08-30,3.158,3.207,3.095,3.123,28369.0
379,601519,2012-08-31,3.109,3.137,3.095,3.123,14765.0
380,601519,2012-09-03,3.137,3.186,3.116,3.158,18988.0
381,601519,2012-09-04,3.158,3.193,3.109,3.116,16207.0
382,601519,2012-09-05,3.109,3.172,3.088,3.151,20237.0
383,601519,2012-09-06,3.151,3.207,3.13,3.2,22918.0
384,601519,2012-09-07,3.214,3.382,3.214,3.319,84763.0
385,601519,2012-09-10,3.305,3.424,3.291,3.326,67525.0
386,601519,2012-09-11,3.319,3.403,3.298,3.375,51006.0
387,601519,2012-09-12,3.375,3.41,3.312,3.354,38183.0
388,601519,2012-09-13,3.361,3.452,3.298,3.354,67556.0
389,601519,2012-09-14,3.375,3.389,3.319,3.326,48501.0
390,601519,2012-09-17,3.354,3.403,3.214,3.228,53683.0
391,601519,2012-09-18,3.228,3.249,3.172,3.2,23829.0
392,601519,2012-09-19,3.2,3.277,3.193,3.228,29635.0
393,601519,2012-09-20,3.214,3.214,3.088,3.102,38527.0
394,601519,2012-09-21,3.074,3.116,3.04,3.053,23606.0
395,601519,2012-09-24,3.053,3.109,3.019,3.081,14365.0
396,601519,2012-09-25,3.074,3.102,3.047,3.06,10030.0
397,601519,2012-09-26,3.06,3.067,3.012,3.033,21668.0
398,601519,2012-09-27,3.033,3.13,3.033,3.067,40530.0
399,601519,2012-09-28,3.06,3.13,3.047,3.116,25030.0
400,601519,2012-10-08,3.123,3.158,3.088,3.102,18520.0
401,601519,2012-10-09,3.102,3.2,3.102,3.2,37676.0
402,601519,2012-10-10,3.193,3.214,3.158,3.207,25159.0
403,601519,2012-10-11,3.193,3.529,3.179,3.529,410181.0
404,601519,2012-10-12,3.382,3.48,3.34,3.466,278684.0
405,601519,2012-10-15,3.389,3.417,3.235,3.326,146955.0
406,601519,2012-10-16,3.298,3.375,3.27,3.312,91283.0
407,601519,2012-10-17,3.312,3.326,3.221,3.277,79006.0
408,601519,2012-10-18,3.277,3.34,3.256,3.319,74461.0
409,601519,2012-10-19,3.319,3.403,3.291,3.326,110000.0
410,601519,2012-10-22,3.298,3.333,3.263,3.319,48408.0
411,601519,2012-10-23,3.319,3.34,3.249,3.263,53496.0
412,601519,2012-10-24,3.235,3.298,3.221,3.242,43059.0
413,601519,2012-10-25,3.235,3.277,3.235,3.242,54475.0
414,601519,2012-10-26,3.221,3.249,3.095,3.109,78194.0
415,601519,2012-10-29,3.13,3.13,3.047,3.088,25762.0
416,601519,2012-10-30,3.088,3.123,3.074,3.095,18009.0
417,601519,2012-10-31,3.095,3.116,3.074,3.116,19428.0
418,601519,2012-11-01,3.123,3.179,3.102,3.172,41024.0
419,601519,2012-11-02,3.172,3.207,3.137,3.172,25976.0
420,601519,2012-11-05,3.165,3.277,3.165,3.235,60593.0
421,601519,2012-11-06,3.291,3.298,3.116,3.179,44866.0
422,601519,2012-11-07,3.193,3.193,3.109,3.144,22859.0
