,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
29,29,2242,2008-07-09,9.734,10.032,9.527,10.023,15261.15,0.264,0.0271,10.085,10.12,10.14,10.148,10.176,10.226,10.187,10.4,10.423,-0.047,-0.054,2.71,-0.129,9.755,9.785,9.798,9.824,9.759,10.572,32.47,39.73,60.67,5.16386318319,6.42,0.496,0.354,0.264,0.264,0.134,0.318,42.14,0.505,0.645,0.316,4028.9436,-3177.70172651,-0.0115
30,30,2242,2008-07-10,9.876,10.149,9.552,9.95,11176.14,-0.073,-0.0073,9.911,10.064,10.105,10.121,10.154,10.206,10.165,10.384,10.407,-0.06,-0.042,-0.73,-0.206,9.688,9.742,9.767,9.796,9.759,10.572,23.49,18.65,37.62,6.06060606061,6.348,0.398,0.36,0.0,0.073,0.09,0.236,38.14,0.597,0.629,0.307,-815.85822,-1996.77997216,-0.0153
31,31,2242,2008-07-11,9.851,10.346,9.741,10.261,6723.32,0.311,0.0313,10.078,10.129,10.133,10.14,10.164,10.21,10.174,10.38,10.403,-0.041,-0.035,3.13,0.218,9.705,9.742,9.763,9.791,9.759,10.572,61.75,39.24,32.54,6.02379648529,6.283,0.52,0.382,0.311,0.311,0.163,0.261,62.45,0.605,0.621,0.243,2090.95252,47.086274873,0.0126
32,32,2242,2008-07-14,10.1,10.585,10.075,10.445,12803.23,0.184,0.0179,10.219,10.235,10.19,10.181,10.192,10.227,10.199,10.382,10.404,-0.009,-0.03,1.79,0.417,9.829,9.803,9.803,9.819,9.759,10.572,84.38,56.54,38.14,4.93707647628,6.014,0.37,0.38,0.184,0.184,0.17,0.235,72.34,0.51,0.584,0.25,2355.79432,1201.44029771,0.025
33,33,2242,2008-07-15,10.475,10.478,9.846,9.851,9771.2,-0.594,-0.0569,10.186,10.107,10.128,10.137,10.159,10.2,10.167,10.364,10.387,-0.039,-0.033,-5.69,-0.355,9.834,9.811,9.808,9.822,9.759,10.572,11.32,52.48,49.42,6.21924817949,6.055,0.005,0.33,0.0,0.594,0.114,0.355,32.11,0.632,0.6,0.265,-5804.0928,-2301.32625156,-0.0273
34,34,2242,2008-07-16,9.781,9.923,9.366,9.378,16755.46,-0.473,-0.048,9.891,9.864,9.992,10.035,10.082,10.141,10.095,10.332,10.357,-0.103,-0.048,-4.8,-0.917,9.678,9.73,9.752,9.777,9.378,10.473,0.0,31.9,46.97,5.77531235419,5.999,0.012,0.287,0.0,0.473,0.076,0.394,19.29,0.557,0.586,0.338,-7925.33258,-5113.32941594,-0.0614
35,35,2242,2008-07-17,9.577,9.796,9.453,9.607,13300.81,0.229,0.0244,9.612,9.778,9.922,9.977,10.035,10.103,10.051,10.309,10.336,-0.129,-0.061,2.44,-0.493,9.603,9.679,9.715,9.745,9.378,10.473,20.91,10.74,31.71,3.56382149722,5.512,0.154,0.269,0.229,0.229,0.127,0.339,37.46,0.343,0.505,0.357,3045.88549,-1033.72196285,-0.0317
36,36,2242,2008-07-18,9.617,9.801,9.455,9.672,6062.33,0.065,0.0068,9.552,9.743,9.876,9.937,10.0,10.073,10.017,10.289,10.317,-0.141,-0.075,0.68,-0.346,9.554,9.639,9.682,9.717,9.378,10.445,27.55,16.15,19.6,3.59368508517,5.128,0.217,0.262,0.065,0.065,0.106,0.248,42.74,0.346,0.452,0.374,394.05145,-319.835256416,-0.0207
37,37,2242,2008-07-21,9.523,9.926,9.523,9.883,3020.59,0.211,0.0218,9.721,9.79,9.878,9.929,9.989,10.06,10.005,10.277,10.305,-0.127,-0.084,2.18,-0.028,9.544,9.618,9.662,9.698,9.378,10.445,47.33,31.93,19.61,4.14417193686,4.931,0.36,0.275,0.211,0.211,0.141,0.236,59.75,0.403,0.436,0.377,637.34449,158.754616796,0.0005
38,38,2242,2008-07-22,9.846,9.948,9.689,9.814,2648.81,-0.069,-0.007,9.79,9.798,9.866,9.914,9.972,10.042,9.988,10.263,10.292,-0.122,-0.096,-0.7,-0.112,9.592,9.631,9.665,9.697,9.378,10.445,40.86,38.58,28.89,2.63787747619,4.472,0.125,0.255,0.0,0.069,0.094,0.18,52.22,0.259,0.377,0.367,-182.76789,-12.0066366028,-0.0053
39,39,2242,2008-07-23,9.938,9.95,9.577,9.647,4443.16,-0.167,-0.017,9.781,9.747,9.826,9.878,9.94,10.015,9.958,10.245,10.275,-0.132,-0.113,-1.7,-0.312,9.587,9.621,9.654,9.685,9.378,10.445,25.21,37.8,36.1,3.82035130844,4.342,0.07,0.23,0.0,0.167,0.063,0.176,35.8,0.373,0.375,0.34,-742.00772,-377.007178302,-0.0182
40,40,2242,2008-07-24,9.774,10.025,9.62,9.94,5412.49,0.293,0.0304,9.8,9.812,9.847,9.886,9.94,10.01,9.956,10.236,10.266,-0.109,-0.123,3.04,0.109,9.598,9.621,9.65,9.679,9.378,10.445,52.67,39.58,38.65,4.12318656147,4.298,0.32,0.242,0.293,0.293,0.139,0.215,64.65,0.405,0.385,0.314,1585.85957,604.42619585,0.0094
41,41,2242,2008-07-28,9.95,10.264,9.95,9.968,8643.72,0.028,0.0028,9.852,9.864,9.869,9.897,9.943,10.007,9.957,10.229,10.259,-0.088,-0.121,0.28,0.131,9.715,9.681,9.688,9.705,9.378,9.968,100.0,59.29,45.56,3.10675769269,4.06,0.018,0.212,0.028,0.028,0.102,0.153,66.67,0.314,0.362,0.269,242.02416,423.225177925,0.01
42,42,2242,2008-07-29,9.968,10.025,9.739,9.953,2144.93,-0.015,-0.0015,9.954,9.894,9.884,9.905,9.944,10.003,9.957,10.221,10.252,-0.073,-0.113,-0.15,0.095,9.723,9.691,9.694,9.709,9.378,9.968,97.46,83.38,60.75,2.89415098158,3.827,0.214,0.213,0.0,0.015,0.068,0.107,63.55,0.286,0.336,0.268,-32.17395,195.525613962,0.007
43,43,2242,2008-07-30,10.025,10.192,9.975,10.137,3254.38,0.184,0.0185,10.019,9.975,9.93,9.936,9.962,10.012,9.973,10.219,10.249,-0.043,-0.099,1.85,0.315,9.807,9.743,9.729,9.734,9.607,10.137,100.0,99.15,80.61,2.15203054495,3.492,0.162,0.206,0.184,0.184,0.107,0.132,81.06,0.217,0.297,0.274,598.80592,397.165766981,0.0208
44,44,2242,2008-07-31,10.097,10.134,9.769,9.975,3323.22,-0.162,-0.016,10.022,9.975,9.938,9.941,9.964,10.01,9.973,10.213,10.242,-0.035,-0.086,-1.6,0.075,9.794,9.748,9.734,9.738,9.647,10.137,66.94,88.13,90.22,3.66778877556,3.527,0.206,0.206,0.0,0.162,0.071,0.142,50.0,0.365,0.319,0.275,-538.36164,-70.5979365094,0.0037
45,45,2242,2008-08-01,9.97,10.189,9.702,10.12,11825.13,0.145,0.0145,10.077,10.023,9.971,9.965,9.979,10.017,9.986,10.21,10.24,-0.015,-0.071,1.45,0.248,9.764,9.739,9.73,9.734,9.647,10.137,96.53,87.82,91.7,4.89668694384,3.801,0.418,0.234,0.145,0.145,0.096,0.143,67.13,0.487,0.375,0.263,1714.64385,822.022956745,0.0149
46,46,2242,2008-08-04,10.127,10.127,9.831,9.876,6365.36,-0.244,-0.0241,9.99,9.974,9.954,9.953,9.969,10.008,9.976,10.202,10.231,-0.022,-0.055,-2.41,-0.085,9.786,9.756,9.743,9.743,9.647,10.137,46.73,70.07,82.01,2.96622908107,3.634,0.045,0.209,0.0,0.244,0.064,0.177,36.16,0.296,0.349,0.208,-1553.14784,-365.562441627,-0.0078
47,47,2242,2008-08-05,9.751,9.95,9.577,9.702,5052.54,-0.174,-0.0176,9.899,9.883,9.908,9.92,9.943,9.987,9.952,10.189,10.22,-0.044,-0.046,-1.76,-0.295,9.716,9.723,9.722,9.728,9.647,10.137,11.22,51.49,69.79,3.82035130844,3.671,0.125,0.198,0.0,0.174,0.043,0.176,24.43,0.373,0.357,0.211,-879.14196,-622.352200814,-0.0208
48,48,2242,2008-08-06,9.585,9.781,9.254,9.428,5538.5,-0.274,-0.0282,9.669,9.732,9.821,9.854,9.894,9.95,9.906,10.17,10.203,-0.085,-0.045,-2.82,-0.611,9.562,9.638,9.663,9.682,9.428,10.137,0.0,19.32,46.96,5.53716837405,4.044,0.174,0.195,0.0,0.274,0.028,0.209,13.4,0.527,0.414,0.203,-1517.549,-1069.95060041,-0.04
49,49,2242,2008-08-07,9.279,9.378,9.08,9.154,5350.71,-0.274,-0.0291,9.428,9.539,9.7,9.761,9.823,9.896,9.84,10.146,10.181,-0.14,-0.055,-2.91,-0.899,9.402,9.537,9.59,9.624,9.154,10.137,0.0,3.74,24.85,3.22895221584,3.881,0.074,0.178,0.0,0.274,0.019,0.23,8.26,0.298,0.375,0.268,-1466.09454,-1268.0225702,-0.0563
50,50,2242,2008-08-08,9.12,9.336,8.831,8.955,6201.41,-0.199,-0.0217,9.179,9.344,9.564,9.653,9.74,9.834,9.762,10.118,10.155,-0.198,-0.077,-2.17,-1.058,9.211,9.408,9.495,9.548,8.955,10.137,0.0,0.0,7.69,5.55953101778,4.217,0.124,0.171,0.0,0.199,0.013,0.22,5.91,0.505,0.418,0.351,-1234.08059,-1251.0515801,-0.0637
51,51,2242,2008-08-11,8.953,8.953,8.585,8.707,7878.17,-0.248,-0.0277,8.939,9.132,9.408,9.527,9.641,9.759,9.67,10.085,10.126,-0.262,-0.109,-2.77,-1.272,9.003,9.259,9.382,9.456,8.707,10.137,0.0,0.0,1.25,4.19660166496,4.213,0.122,0.165,0.0,0.248,0.008,0.229,3.49,0.368,0.402,0.446,-1953.78616,-1602.41887005,-0.0745
52,52,2242,2008-08-12,8.707,9.03,8.5,8.945,1643.26,0.238,0.0273,8.869,9.07,9.324,9.449,9.574,9.705,9.606,10.058,10.102,-0.282,-0.148,2.73,-0.771,8.835,9.121,9.271,9.365,8.707,10.12,16.84,5.61,1.87,6.04677695379,4.58,0.445,0.202,0.238,0.238,0.085,0.232,36.64,0.53,0.444,0.483,391.09588,-605.661495025,-0.0406
53,53,2242,2008-08-13,8.712,8.945,8.637,8.707,2246.92,-0.238,-0.0266,8.786,8.949,9.212,9.35,9.491,9.638,9.527,10.028,10.075,-0.315,-0.189,-2.66,-1.008,8.769,9.033,9.192,9.295,8.707,10.12,0.0,5.61,3.74,3.5035832101,4.364,0.07,0.184,0.0,0.238,0.057,0.234,24.36,0.308,0.399,0.539,-534.76696,-570.214227513,-0.0548
54,54,2242,2008-08-14,8.408,8.888,8.408,8.756,987.19,0.049,0.0056,8.803,8.884,9.129,9.271,9.421,9.58,9.46,9.999,10.049,-0.331,-0.23,0.56,-0.812,8.649,8.919,9.094,9.21,8.707,9.876,4.19,7.01,6.08,5.55041628122,4.602,0.348,0.206,0.049,0.049,0.054,0.172,31.4,0.48,0.426,0.564,48.37231,-260.920958756,-0.0409
55,55,2242,2008-08-15,8.607,9.052,8.602,8.856,2206.38,0.1,0.0114,8.773,8.875,9.079,9.216,9.367,9.532,9.407,9.974,10.027,-0.328,-0.265,1.14,-0.568,8.633,8.861,9.032,9.152,8.707,9.702,14.97,6.39,6.34,5.09799478872,4.701,0.254,0.213,0.1,0.1,0.069,0.148,46.62,0.45,0.434,0.565,220.638,-20.1414793782,-0.0246
56,56,2242,2008-08-18,8.709,8.906,8.423,8.423,2968.0,-0.433,-0.0489,8.678,8.724,8.96,9.11,9.277,9.459,9.321,9.94,9.997,-0.361,-0.297,-4.89,-1.108,8.563,8.782,8.956,9.082,8.423,9.428,0.0,6.39,6.6,5.57447054071,4.876,0.0,0.184,0.0,0.433,0.046,0.243,18.93,0.483,0.45,0.592,-1285.144,-652.642739689,-0.0599
57,57,2242,2008-08-19,8.249,8.801,8.249,8.801,1154.18,0.378,0.0449,8.693,8.75,8.931,9.069,9.231,9.416,9.275,9.916,9.975,-0.344,-0.318,4.49,-0.408,8.458,8.685,8.868,9.003,8.423,9.154,51.71,22.23,11.67,6.47507331378,5.196,0.552,0.233,0.378,0.378,0.157,0.288,54.51,0.552,0.484,0.547,436.28004,-108.181349845,-0.0146
58,58,2242,2008-08-20,8.838,9.453,8.838,9.353,8995.36,0.552,0.0627,8.859,8.951,9.008,9.107,9.243,9.411,9.282,9.904,9.963,-0.274,-0.319,6.27,0.427,8.585,8.713,8.864,8.987,8.423,9.353,100.0,50.57,26.4,6.72461866492,5.501,0.515,0.271,0.552,0.552,0.289,0.376,76.86,0.615,0.528,0.5,4965.43872,2428.62868508,0.0383
59,59,2242,2008-08-21,9.254,9.254,8.953,8.958,3471.94,-0.395,-0.0422,9.037,8.953,8.999,9.087,9.216,9.382,9.254,9.884,9.946,-0.255,-0.315,-4.22,-0.154,8.708,8.756,8.875,8.984,8.423,9.353,57.53,69.75,47.52,3.30642060746,5.062,0.005,0.235,0.0,0.395,0.192,0.382,50.26,0.301,0.452,0.411,-1371.4163,528.606192539,-0.0046
60,60,2242,2008-08-22,8.993,8.993,8.52,8.746,2986.0,-0.212,-0.0237,9.019,8.884,8.953,9.041,9.171,9.34,9.21,9.861,9.925,-0.257,-0.307,-2.37,-0.431,8.645,8.713,8.831,8.939,8.423,9.353,34.73,64.09,61.47,5.4017015931,5.13,0.226,0.234,0.0,0.212,0.128,0.326,39.26,0.473,0.459,0.34,-633.032,-52.2129037306,-0.0231
61,61,2242,2008-08-25,8.801,9.005,8.56,8.776,1224.55,0.03,0.0034,8.827,8.848,8.921,9.006,9.133,9.303,9.172,9.838,9.905,-0.251,-0.296,0.34,-0.335,8.617,8.686,8.797,8.903,8.423,9.353,37.96,43.41,59.08,5.06689439226,5.118,0.216,0.232,0.03,0.03,0.095,0.227,41.85,0.445,0.454,0.268,36.7365,-7.73820186528,-0.0163
62,62,2242,2008-08-26,8.707,8.781,8.092,8.097,4697.44,-0.679,-0.0774,8.54,8.598,8.771,8.885,9.034,9.224,9.078,9.803,9.874,-0.307,-0.293,-7.74,-1.261,8.442,8.578,8.709,8.826,8.097,9.353,0.0,24.23,43.91,8.16689385409,5.727,0.005,0.202,0.0,0.679,0.064,0.378,16.93,0.689,0.533,0.299,-3189.56176,-1598.64998093,-0.0768
63,63,2242,2008-08-27,8.085,8.097,7.739,7.836,5619.46,-0.261,-0.0322,8.236,8.344,8.601,8.745,8.92,9.133,8.97,9.764,9.84,-0.369,-0.294,-3.22,-1.506,8.208,8.425,8.587,8.722,7.836,9.353,0.0,12.65,26.76,4.52134377368,5.486,0.097,0.188,0.0,0.261,0.042,0.339,12.39,0.358,0.474,0.377,-1466.67906,-1532.66452047,-0.0889
64,64,2242,2008-08-28,7.214,8.403,7.214,8.164,78128.58,0.328,0.0419,8.032,8.284,8.521,8.667,8.848,9.07,8.899,9.733,9.812,-0.378,-0.299,4.19,-0.793,7.876,8.205,8.416,8.578,7.836,9.353,21.62,7.21,14.7,15.2269962221,7.434,0.95,0.289,0.328,0.328,0.138,0.335,41.19,1.189,0.713,0.396,25626.17424,12046.7548598,-0.0419
65,65,2242,2008-08-29,8.087,8.306,7.96,8.172,15708.14,0.008,0.001,8.057,8.247,8.458,8.601,8.783,9.011,8.836,9.702,9.785,-0.378,-0.314,0.1,-0.682,7.904,8.16,8.359,8.519,7.836,9.353,22.15,14.59,11.48,4.25427271609,6.798,0.212,0.279,0.008,0.008,0.094,0.226,41.59,0.346,0.59,0.416,125.66512,6086.20998988,-0.0338
