,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
10,10,600511,2005-01-18,1.564,1.577,1.546,1.574,911.0,0.02,0.0129,1.573,1.581,1.587,1.589,1.59,1.591,1.59,1.592,1.592,-0.003,0.0,1.29,-0.141,1.56,1.567,1.569,1.57,1.554,1.615,32.79,24.09,16.8,1.98527057317,2.203,0.028,0.02,0.02,0.02,0.008,0.019,42.11,0.031,0.035,,18.22,-12.172318651,-0.0082
11,11,600511,2005-01-19,1.564,1.564,1.546,1.554,1005.0,-0.02,-0.0127,1.561,1.572,1.58,1.583,1.585,1.586,1.585,1.589,1.589,-0.005,-0.001,-1.27,-0.325,1.556,1.563,1.565,1.566,1.554,1.615,0.0,10.93,16.06,1.1575562701,1.979,0.008,0.018,0.0,0.02,0.005,0.019,26.32,0.018,0.029,,-20.1,-16.1380957401,-0.0165
12,12,600511,2005-01-20,1.546,1.546,1.488,1.496,3508.0,-0.058,-0.0373,1.541,1.546,1.564,1.569,1.573,1.576,1.574,1.581,1.582,-0.01,-0.002,-3.73,-0.858,1.533,1.548,1.554,1.556,1.496,1.615,0.0,10.93,15.32,3.82333553065,2.369,0.008,0.017,0.0,0.058,0.003,0.032,9.38,0.058,0.039,,-203.464,-109.823920386,-0.0435
13,13,600511,2005-01-21,1.483,1.536,1.481,1.531,3211.31,0.035,0.0234,1.527,1.541,1.557,1.563,1.568,1.571,1.569,1.577,1.578,-0.012,-0.004,2.34,-0.373,1.516,1.535,1.543,1.547,1.496,1.612,30.17,10.06,10.64,3.64600596619,2.636,0.05,0.022,0.035,0.035,0.014,0.033,42.42,0.055,0.044,0.034,112.39585,1.29952968136,-0.0167
14,14,600511,2005-01-24,1.557,1.589,1.539,1.567,3496.51,0.036,0.0235,1.531,1.55,1.559,1.564,1.568,1.571,1.569,1.577,1.577,-0.01,-0.006,2.35,0.03,1.523,1.536,1.542,1.546,1.496,1.612,61.21,30.46,17.15,3.19693094629,2.752,0.028,0.023,0.036,0.036,0.021,0.034,61.76,0.05,0.046,0.034,125.87436,63.5907467948,0.0051
15,15,600511,2005-01-25,1.541,1.569,1.526,1.564,3121.09,-0.003,-0.0019,1.554,1.555,1.56,1.564,1.567,1.57,1.568,1.576,1.576,-0.008,-0.007,-0.19,-0.002,1.524,1.534,1.54,1.543,1.496,1.594,69.39,53.59,31.37,2.77867528271,2.758,0.038,0.025,0.0,0.003,0.014,0.024,58.33,0.043,0.045,0.034,-9.36327,27.1126251735,0.0026
16,16,600511,2005-01-26,1.557,1.564,1.541,1.544,915.19,-0.02,-0.0128,1.558,1.551,1.557,1.561,1.565,1.568,1.565,1.574,1.574,-0.008,-0.008,-1.28,-0.183,1.53,1.535,1.54,1.543,1.496,1.592,50.0,60.2,48.08,1.48148148148,2.497,0.003,0.022,0.0,0.02,0.009,0.022,40.91,0.023,0.038,0.035,-18.3038,4.40406608164,-0.0083
17,17,600511,2005-01-27,1.541,1.544,1.519,1.519,1022.0,-0.025,-0.0162,1.542,1.54,1.55,1.555,1.559,1.563,1.56,1.571,1.571,-0.01,-0.009,-1.62,-0.383,1.526,1.532,1.537,1.54,1.496,1.574,29.49,49.63,54.47,1.63238654913,2.321,0.0,0.019,0.0,0.025,0.006,0.023,26.09,0.025,0.034,0.036,-25.55,-10.5730812257,-0.02
18,18,600511,2005-01-28,1.514,1.534,1.483,1.491,1370.0,-0.028,-0.0184,1.518,1.524,1.539,1.546,1.552,1.557,1.553,1.566,1.567,-0.014,-0.01,-1.84,-0.584,1.512,1.523,1.53,1.534,1.491,1.574,0.0,26.5,45.44,3.38084189592,2.536,0.008,0.017,0.0,0.028,0.004,0.025,16.0,0.051,0.039,0.039,-38.36,-24.4665936124,-0.0312
19,19,600511,2005-01-31,1.458,1.483,1.443,1.446,1916.69,-0.045,-0.0302,1.485,1.498,1.522,1.532,1.54,1.547,1.542,1.56,1.561,-0.02,-0.012,-3.02,-0.914,1.489,1.508,1.518,1.524,1.446,1.567,0.0,9.83,28.65,2.73410799727,2.576,0.003,0.015,0.0,0.045,0.003,0.032,9.38,0.04,0.04,0.046,-86.25105,-55.3588807286,-0.0499
20,20,600511,2005-02-01,1.446,1.463,1.423,1.438,1383.49,-0.008,-0.0055,1.458,1.478,1.506,1.519,1.529,1.538,1.531,1.553,1.555,-0.025,-0.014,-0.55,-0.865,1.467,1.493,1.506,1.513,1.438,1.567,0.0,0.0,12.11,2.772002772,2.615,0.015,0.015,0.0,0.008,0.002,0.024,8.33,0.04,0.04,0.05,-11.06792,-33.2133792447,-0.0452
21,21,600511,2005-02-02,1.458,1.524,1.433,1.516,4049.86,0.078,0.0542,1.467,1.491,1.508,1.518,1.528,1.536,1.53,1.551,1.553,-0.022,-0.015,5.42,-0.029,1.456,1.482,1.496,1.504,1.438,1.567,60.47,20.16,10.0,6.1548867095,3.329,0.083,0.025,0.078,0.078,0.027,0.042,64.29,0.091,0.057,0.046,315.88908,141.33793361,0.0053
22,22,600511,2005-02-03,1.514,1.531,1.463,1.473,3218.0,-0.043,-0.0284,1.476,1.485,1.502,1.512,1.522,1.531,1.524,1.548,1.549,-0.022,-0.017,-2.84,-0.4,1.458,1.478,1.492,1.5,1.438,1.567,27.13,29.2,16.45,4.54241816967,3.573,0.01,0.023,0.0,0.043,0.018,0.042,42.86,0.068,0.061,0.045,-138.374,1.48193346083,-0.0193
23,23,600511,2005-02-04,1.466,1.514,1.451,1.506,2546.71,0.033,0.0224,1.498,1.492,1.502,1.511,1.52,1.529,1.522,1.546,1.548,-0.02,-0.019,2.24,-0.054,1.456,1.473,1.486,1.495,1.438,1.564,53.97,47.19,32.18,4.24957841484,3.709,0.055,0.027,0.033,0.033,0.023,0.039,58.97,0.063,0.061,0.044,84.04143,42.7616866513,0.0027
24,24,600511,2005-02-16,1.514,1.536,1.473,1.529,2462.95,0.023,0.0153,1.503,1.504,1.507,1.514,1.521,1.529,1.523,1.545,1.547,-0.016,-0.02,1.53,0.152,1.461,1.473,1.485,1.493,1.438,1.544,85.85,55.65,44.01,4.18743768694,3.805,0.056,0.031,0.023,0.023,0.023,0.034,67.65,0.063,0.062,0.04,56.64785,49.7047687395,0.0146
25,25,600511,2005-02-17,1.516,1.574,1.501,1.567,4184.57,0.038,0.0249,1.534,1.525,1.518,1.521,1.526,1.532,1.527,1.546,1.548,-0.009,-0.019,2.49,0.455,1.475,1.478,1.487,1.493,1.438,1.567,100.0,79.94,60.93,4.74796747967,3.994,0.066,0.036,0.038,0.038,0.028,0.035,80.0,0.073,0.066,0.042,159.01366,104.359215999,0.0323
26,26,600511,2005-02-18,1.546,1.587,1.526,1.531,2638.1,-0.036,-0.023,1.542,1.527,1.521,1.522,1.526,1.532,1.528,1.545,1.547,-0.007,-0.017,-2.3,0.1,1.492,1.487,1.492,1.497,1.438,1.567,72.09,85.98,73.86,3.91904914873,3.979,0.005,0.032,0.0,0.036,0.019,0.035,54.29,0.061,0.064,0.042,-94.9716,4.69380651416,0.0066
27,27,600511,2005-02-21,1.531,1.579,1.531,1.577,2371.6,0.046,0.03,1.558,1.544,1.531,1.53,1.532,1.535,1.532,1.547,1.548,-0.001,-0.014,3.0,0.473,1.505,1.495,1.497,1.5,1.438,1.577,100.0,90.7,85.54,3.08681672026,3.8,0.046,0.034,0.046,0.046,0.028,0.039,71.79,0.048,0.059,0.045,109.0936,56.893703646,0.03
28,28,600511,2005-02-22,1.577,1.61,1.564,1.602,3513.6,0.025,0.0159,1.57,1.563,1.544,1.539,1.539,1.54,1.539,1.549,1.55,0.005,-0.01,1.59,0.616,1.525,1.508,1.505,1.507,1.438,1.602,100.0,90.7,89.13,2.89855072464,3.62,0.038,0.034,0.025,0.025,0.027,0.034,79.41,0.046,0.054,0.048,87.84,72.3668518806,0.0376
29,29,600511,2005-02-23,1.594,1.615,1.579,1.599,3447.53,-0.003,-0.0019,1.593,1.575,1.554,1.548,1.545,1.545,1.544,1.551,1.552,0.01,-0.005,-0.19,0.513,1.543,1.521,1.515,1.514,1.473,1.602,97.67,99.22,93.54,2.25422667502,3.346,0.02,0.032,0.0,0.003,0.018,0.024,75.0,0.036,0.048,0.051,-10.34259,31.0121308633,0.029
30,30,600511,2005-02-24,1.594,1.602,1.577,1.594,3307.0,-0.005,-0.0031,1.598,1.581,1.561,1.554,1.55,1.548,1.549,1.552,1.553,0.012,-0.001,-0.31,0.408,1.554,1.531,1.523,1.52,1.473,1.602,93.8,97.16,95.69,1.57282164203,2.991,0.017,0.03,0.0,0.005,0.012,0.018,66.67,0.025,0.041,0.055,-16.535,7.23856540951,0.0211
31,31,600511,2005-02-25,1.589,1.622,1.587,1.599,5578.63,0.005,0.0031,1.597,1.587,1.568,1.56,1.554,1.552,1.554,1.554,1.555,0.014,0.003,0.31,0.396,1.565,1.541,1.531,1.527,1.506,1.602,96.88,96.12,97.5,2.18136491119,2.829,0.012,0.028,0.005,0.005,0.01,0.013,76.92,0.035,0.039,0.058,27.89315,17.5658577096,0.0198
32,32,600511,2005-02-28,1.599,1.599,1.559,1.567,3577.91,-0.032,-0.02,1.587,1.581,1.568,1.561,1.556,1.553,1.555,1.554,1.555,0.013,0.007,-2.0,0.092,1.563,1.544,1.534,1.53,1.529,1.602,52.05,80.91,91.4,2.5332488917,2.77,0.008,0.025,0.0,0.032,0.006,0.02,30.0,0.04,0.039,0.057,-114.49312,-48.4636311606,-0.0006
33,33,600511,2005-03-01,1.564,1.567,1.551,1.564,2770.61,-0.003,-0.0019,1.577,1.575,1.567,1.561,1.557,1.554,1.556,1.555,1.555,0.011,0.009,-0.19,0.056,1.559,1.546,1.536,1.532,1.531,1.602,46.48,65.14,80.72,1.02629890956,2.421,0.013,0.023,0.0,0.003,0.004,0.014,28.57,0.016,0.031,0.051,-8.31183,-28.387730578,-0.0019
34,34,600511,2005-03-02,1.564,1.582,1.521,1.526,3656.65,-0.038,-0.0243,1.552,1.559,1.56,1.557,1.554,1.552,1.553,1.554,1.554,0.007,0.01,-2.43,-0.258,1.546,1.541,1.535,1.531,1.526,1.602,0.0,32.84,59.63,3.9316790203,2.723,0.005,0.021,0.0,0.038,0.003,0.022,13.64,0.061,0.041,0.04,-138.9527,-83.6702152922,-0.0218
35,35,600511,2005-03-03,1.529,1.551,1.526,1.546,2425.89,0.02,0.0131,1.545,1.554,1.557,1.555,1.553,1.551,1.552,1.553,1.554,0.005,0.01,1.31,-0.06,1.54,1.538,1.533,1.531,1.526,1.602,26.32,24.27,40.75,1.62495937602,2.504,0.02,0.021,0.02,0.02,0.009,0.021,42.86,0.025,0.036,0.039,48.5178,-17.5762076442,-0.0071
36,36,600511,2005-03-04,1.551,1.554,1.539,1.551,1634.05,0.005,0.0032,1.541,1.553,1.556,1.555,1.553,1.551,1.552,1.553,1.554,0.004,0.009,0.32,-0.012,1.539,1.538,1.534,1.531,1.526,1.602,32.89,19.74,25.62,0.969932104753,2.197,0.012,0.02,0.005,0.005,0.007,0.016,43.75,0.015,0.029,0.031,8.17025,-4.7029788219,-0.0032
37,37,600511,2005-03-07,1.551,1.564,1.544,1.562,1425.72,0.011,0.0071,1.553,1.556,1.557,1.556,1.554,1.552,1.553,1.554,1.554,0.004,0.008,0.71,0.079,1.541,1.539,1.535,1.533,1.526,1.599,49.32,36.18,26.73,1.287001287,2.015,0.018,0.019,0.011,0.011,0.009,0.014,64.29,0.02,0.026,0.027,15.68292,5.48997058912,0.0032
38,38,600511,2005-03-08,1.539,1.594,1.539,1.589,4500.19,0.027,0.0173,1.567,1.567,1.563,1.56,1.557,1.555,1.556,1.555,1.555,0.007,0.007,1.73,0.286,1.54,1.539,1.536,1.533,1.526,1.599,86.3,56.17,37.36,3.51101180977,2.314,0.05,0.024,0.027,0.027,0.015,0.019,78.95,0.055,0.036,0.025,121.50513,63.4975502948,0.0166
39,39,600511,2005-03-09,1.602,1.604,1.577,1.584,3447.88,-0.005,-0.0031,1.578,1.573,1.567,1.563,1.56,1.557,1.559,1.556,1.556,0.008,0.007,-0.31,0.211,1.553,1.546,1.541,1.537,1.526,1.599,79.45,71.69,54.68,1.69757937755,2.191,0.007,0.021,0.0,0.005,0.01,0.014,71.43,0.027,0.033,0.025,-17.2394,23.1290751473,0.0108
40,40,600511,2005-03-10,1.584,1.62,1.557,1.564,8495.62,-0.02,-0.0126,1.579,1.57,1.566,1.563,1.56,1.557,1.559,1.556,1.556,0.007,0.006,-1.26,0.027,1.554,1.548,1.543,1.539,1.526,1.589,60.32,75.36,67.74,3.96600566572,2.546,0.007,0.019,0.0,0.02,0.007,0.016,43.75,0.063,0.043,0.023,-169.9124,-73.3916624264,-0.0013
41,41,600511,2005-03-11,1.554,1.572,1.541,1.557,3261.16,-0.007,-0.0045,1.568,1.566,1.565,1.562,1.56,1.557,1.559,1.556,1.556,0.006,0.006,-0.45,-0.033,1.55,1.547,1.543,1.54,1.526,1.589,49.21,62.99,70.01,1.99164792804,2.435,0.016,0.019,0.0,0.007,0.004,0.013,30.77,0.031,0.039,0.023,-22.82812,-48.1098912132,-0.0051
42,42,600511,2005-03-14,1.557,1.564,1.486,1.539,5307.71,-0.018,-0.0116,1.553,1.557,1.56,1.559,1.558,1.556,1.557,1.555,1.556,0.003,0.006,-1.16,-0.175,1.528,1.536,1.536,1.534,1.526,1.589,20.63,43.39,60.58,5.11475409836,2.971,0.053,0.023,0.0,0.018,0.003,0.015,20.0,0.078,0.052,0.023,-95.53878,-71.8243356066,-0.0135
43,43,600511,2005-03-15,1.536,1.544,1.504,1.506,2909.7,-0.033,-0.0214,1.534,1.54,1.55,1.552,1.553,1.553,1.553,1.554,1.555,-0.003,0.005,-2.14,-0.421,1.52,1.53,1.532,1.531,1.506,1.589,0.0,23.28,43.22,2.62467191601,2.902,0.002,0.021,0.0,0.033,0.002,0.021,9.52,0.04,0.048,0.026,-96.0201,-83.9222178033,-0.0284
44,44,600511,2005-03-16,1.514,1.514,1.488,1.501,1778.9,-0.005,-0.0033,1.515,1.527,1.541,1.545,1.548,1.549,1.548,1.553,1.553,-0.007,0.003,-0.33,-0.41,1.51,1.522,1.526,1.527,1.501,1.589,0.0,6.88,24.52,1.73217854763,2.668,0.013,0.02,0.0,0.005,0.001,0.016,6.25,0.026,0.041,0.029,-8.8945,-46.4083589017,-0.026
45,45,600511,2005-03-17,1.493,1.501,1.483,1.486,1398.39,-0.015,-0.01,1.498,1.513,1.531,1.537,1.542,1.545,1.543,1.551,1.552,-0.012,0.0,-1.0,-0.484,1.501,1.515,1.521,1.523,1.486,1.589,0.0,0.0,10.05,1.20643431635,2.376,0.003,0.017,0.0,0.015,0.001,0.015,6.67,0.018,0.033,0.031,-20.97585,-33.6921044508,-0.0294
46,46,600511,2005-03-18,1.478,1.486,1.461,1.463,2371.0,-0.023,-0.0155,1.483,1.496,1.519,1.528,1.534,1.539,1.536,1.549,1.55,-0.017,-0.003,-1.55,-0.617,1.487,1.505,1.513,1.517,1.463,1.589,0.0,0.0,2.29,1.69664065151,2.24,0.002,0.015,0.0,0.023,0.001,0.018,5.56,0.025,0.03,0.037,-54.533,-44.1125522254,-0.0369
47,47,600511,2005-03-21,1.458,1.473,1.443,1.456,1027.0,-0.007,-0.0048,1.468,1.483,1.507,1.518,1.527,1.534,1.529,1.546,1.548,-0.022,-0.007,-0.48,-0.6,1.473,1.494,1.505,1.51,1.456,1.584,0.0,0.0,0.0,2.05761316872,2.203,0.013,0.015,0.0,0.007,0.0,0.014,0.0,0.03,0.03,0.042,-7.189,-25.6507761127,-0.0338
48,48,600511,2005-03-22,1.451,1.463,1.36,1.39,2949.99,-0.066,-0.0453,1.436,1.452,1.486,1.501,1.514,1.524,1.516,1.543,1.544,-0.03,-0.013,-4.53,-1.092,1.435,1.47,1.486,1.496,1.39,1.564,0.0,0.0,0.0,7.29720155863,3.222,0.03,0.017,0.0,0.066,0.0,0.032,0.0,0.103,0.055,0.057,-194.69934,-110.175058056,-0.0646
49,49,600511,2005-03-23,1.405,1.418,1.382,1.4,2916.43,0.01,0.0072,1.415,1.435,1.47,1.487,1.503,1.516,1.506,1.539,1.541,-0.036,-0.018,0.72,-0.865,1.417,1.454,1.473,1.485,1.39,1.557,5.99,2.0,0.67,2.57142857143,3.092,0.018,0.017,0.01,0.01,0.004,0.024,16.67,0.036,0.048,0.065,29.1643,-40.5053790282,-0.0476
50,50,600511,2005-03-24,1.463,1.473,1.425,1.451,7735.24,0.051,0.0364,1.414,1.44,1.467,1.483,1.498,1.511,1.501,1.537,1.539,-0.034,-0.023,3.64,-0.301,1.42,1.448,1.467,1.479,1.39,1.539,40.94,15.64,5.88,3.31262939959,3.136,0.026,0.018,0.051,0.051,0.019,0.033,57.58,0.048,0.048,0.065,394.49724,176.995930486,-0.0109
51,51,600511,2005-03-25,1.423,1.451,1.423,1.43,3377.15,-0.021,-0.0145,1.427,1.437,1.46,1.476,1.491,1.506,1.495,1.534,1.537,-0.035,-0.027,-1.45,-0.445,1.421,1.444,1.462,1.474,1.39,1.506,34.48,27.14,14.93,1.94850382742,2.899,0.007,0.017,0.0,0.021,0.013,0.029,44.83,0.028,0.041,0.066,-70.92015,53.037890243,-0.0205
52,52,600511,2005-03-28,1.4,1.44,1.37,1.433,2519.87,0.003,0.0021,1.438,1.435,1.455,1.47,1.486,1.501,1.49,1.532,1.535,-0.035,-0.03,0.21,-0.363,1.404,1.43,1.45,1.464,1.39,1.501,38.74,38.05,26.94,4.98220640569,3.315,0.063,0.023,0.003,0.003,0.01,0.02,50.0,0.07,0.051,0.062,7.55961,30.2987501215,-0.0151
53,53,600511,2005-03-29,1.413,1.428,1.388,1.408,2447.89,-0.025,-0.0174,1.424,1.426,1.447,1.462,1.478,1.495,1.482,1.529,1.533,-0.035,-0.032,-1.74,-0.535,1.399,1.423,1.442,1.456,1.39,1.486,18.75,30.66,31.95,2.84090909091,3.22,0.02,0.023,0.0,0.025,0.006,0.022,27.27,0.04,0.047,0.057,-61.19725,-15.4492499393,-0.027
54,54,600511,2005-03-30,1.393,1.413,1.337,1.357,3282.87,-0.051,-0.0362,1.399,1.403,1.43,1.448,1.467,1.486,1.472,1.525,1.529,-0.042,-0.035,-3.62,-0.921,1.378,1.407,1.429,1.445,1.357,1.463,0.0,19.16,29.29,5.52727272727,3.682,0.02,0.022,0.0,0.051,0.004,0.032,12.5,0.076,0.057,0.058,-167.42637,-91.4378099696,-0.051
55,55,600511,2005-03-31,1.35,1.362,1.324,1.345,3450.14,-0.012,-0.0088,1.37,1.384,1.415,1.434,1.455,1.477,1.46,1.521,1.526,-0.045,-0.037,-0.88,-0.916,1.36,1.392,1.416,1.433,1.345,1.456,0.0,6.25,18.69,2.82948622487,3.511,0.021,0.022,0.0,0.012,0.003,0.025,12.0,0.038,0.051,0.057,-41.40168,-66.4197449848,-0.0495
56,56,600511,2005-04-01,1.345,1.42,1.317,1.39,3937.08,0.045,0.0335,1.364,1.386,1.41,1.428,1.449,1.471,1.454,1.519,1.523,-0.044,-0.039,3.35,-0.383,1.346,1.378,1.404,1.422,1.345,1.451,42.45,14.15,13.19,7.52648885641,4.314,0.073,0.029,0.045,0.045,0.017,0.032,53.12,0.103,0.068,0.051,177.1686,55.3744275076,-0.0142
57,57,600511,2005-04-04,1.362,1.375,1.352,1.365,2354.73,-0.025,-0.018,1.367,1.379,1.402,1.42,1.441,1.464,1.446,1.515,1.52,-0.044,-0.04,-1.8,-0.56,1.348,1.374,1.397,1.416,1.345,1.451,18.87,20.44,13.61,1.6868353502,3.789,0.013,0.027,0.0,0.025,0.011,0.029,37.93,0.023,0.053,0.048,-58.86825,-1.7469112462,-0.0264
58,58,600511,2005-04-05,1.352,1.375,1.327,1.329,1598.0,-0.036,-0.0264,1.361,1.362,1.389,1.408,1.43,1.455,1.436,1.511,1.517,-0.047,-0.042,-2.64,-0.82,1.341,1.365,1.388,1.407,1.329,1.451,0.0,20.44,18.34,3.55292376018,3.742,0.002,0.023,0.0,0.036,0.008,0.032,25.0,0.048,0.051,0.048,-57.528,-29.6374556231,-0.0432
59,59,600511,2005-04-06,1.324,1.37,1.317,1.36,2278.61,0.031,0.0233,1.351,1.362,1.384,1.401,1.423,1.449,1.43,1.508,1.514,-0.046,-0.043,2.33,-0.426,1.333,1.356,1.38,1.399,1.329,1.433,29.81,16.23,19.04,3.94491998511,3.782,0.043,0.026,0.031,0.031,0.015,0.031,48.39,0.053,0.052,0.044,70.63691,20.4997271884,-0.0173
60,60,600511,2005-04-07,1.357,1.423,1.35,1.395,7587.69,0.035,0.0257,1.361,1.373,1.386,1.4,1.421,1.445,1.427,1.506,1.512,-0.041,-0.044,2.57,-0.051,1.339,1.355,1.376,1.394,1.329,1.433,63.46,31.09,22.59,5.26505589614,4.079,0.045,0.029,0.035,0.035,0.022,0.033,66.67,0.073,0.059,0.039,265.56915,143.034438594,0.0065
61,61,600511,2005-04-08,1.408,1.486,1.398,1.468,8946.24,0.073,0.0523,1.408,1.404,1.401,1.409,1.425,1.447,1.43,1.505,1.511,-0.029,-0.042,5.23,0.609,1.358,1.363,1.379,1.394,1.329,1.468,100.0,64.42,37.25,6.10263522885,4.484,0.07,0.034,0.073,0.073,0.039,0.046,84.78,0.088,0.069,0.041,653.07552,398.054979297,0.0478
62,62,600511,2005-04-11,1.476,1.511,1.443,1.451,5926.49,-0.017,-0.0116,1.438,1.42,1.41,1.415,1.428,1.447,1.432,1.504,1.51,-0.022,-0.039,-1.16,0.388,1.387,1.378,1.387,1.399,1.329,1.468,87.77,83.74,59.75,4.60392687881,4.508,0.008,0.031,0.0,0.017,0.026,0.036,72.22,0.068,0.068,0.044,-100.75033,148.652324649,0.0291
63,63,600511,2005-04-12,1.443,1.451,1.403,1.413,2925.19,-0.038,-0.0262,1.444,1.418,1.41,1.415,1.426,1.445,1.43,1.502,1.509,-0.02,-0.036,-2.62,0.012,1.392,1.382,1.389,1.399,1.329,1.468,60.43,82.73,76.96,3.36370007008,4.279,0.01,0.028,0.0,0.038,0.017,0.037,45.95,0.048,0.062,0.044,-111.15722,18.7475523243,0.0021
64,64,600511,2005-04-13,1.42,1.476,1.42,1.451,4609.36,0.038,0.0269,1.438,1.429,1.418,1.42,1.429,1.445,1.432,1.501,1.508,-0.014,-0.031,2.69,0.347,1.401,1.389,1.393,1.401,1.329,1.468,87.77,78.66,81.71,3.86740331492,4.197,0.031,0.028,0.038,0.038,0.024,0.037,64.86,0.056,0.06,0.044,175.15568,96.9516161621,0.0233
65,65,600511,2005-04-14,1.458,1.458,1.41,1.413,1799.36,-0.038,-0.0262,1.426,1.424,1.417,1.419,1.427,1.443,1.43,1.499,1.506,-0.013,-0.026,-2.62,-0.024,1.404,1.393,1.395,1.402,1.329,1.468,60.43,69.54,76.98,3.34728033473,4.027,0.003,0.025,0.0,0.038,0.016,0.038,42.11,0.048,0.056,0.043,-68.37568,14.2879680811,-0.0028
