,code,date,open,high,low,close,volume
42,600383,2005-03-14,1.039,1.045,0.999,1.036,35115.97
43,600383,2005-03-15,1.022,1.022,0.98,0.999,19560.68
44,600383,2005-03-16,0.999,1.021,0.991,1.016,43120.79
45,600383,2005-03-17,0.999,0.999,0.965,0.982,40890.43
46,600383,2005-03-18,0.982,1.004,0.979,1.001,16535.79
47,600383,2005-03-21,0.995,1.019,0.99,1.016,12990.41
48,600383,2005-03-22,1.014,1.063,1.006,1.061,31652.02
49,600383,2005-03-23,1.056,1.065,1.039,1.049,17955.5
50,600383,2005-03-24,1.056,1.057,1.031,1.044,16546.99
51,600383,2005-03-25,1.053,1.066,1.027,1.046,19451.22
52,600383,2005-03-28,1.058,1.058,1.015,1.036,18152.18
53,600383,2005-03-29,1.028,1.044,0.999,1.002,10575.01
54,600383,2005-03-30,1.002,1.008,0.932,0.959,28491.43
55,600383,2005-03-31,0.95,0.962,0.941,0.959,12795.9
56,600383,2005-04-01,0.958,1.025,0.952,0.989,15397.1
57,600383,2005-04-04,0.97,0.97,0.89,0.932,62288.86
58,600383,2005-04-05,0.916,0.923,0.892,0.894,18227.5
59,600383,2005-04-06,0.92,0.948,0.911,0.933,29239.75
60,600383,2005-04-07,0.934,0.976,0.934,0.953,24419.92
61,600383,2005-04-08,0.952,0.978,0.94,0.972,17124.45
62,600383,2005-04-11,0.97,0.977,0.956,0.971,14395.7
63,600383,2005-04-12,0.97,0.97,0.95,0.959,12413.88
64,600383,2005-04-13,0.979,0.988,0.96,0.982,30054.93
65,600383,2005-04-14,0.993,1.012,0.98,0.996,18643.68
66,600383,2005-04-15,0.992,1.005,0.969,0.979,20933.08
67,600383,2005-04-18,0.979,0.989,0.968,0.977,9919.25
68,600383,2005-04-19,0.975,1.009,0.975,1.007,17657.79
69,600383,2005-04-20,1.008,1.008,0.968,0.986,24885.4
70,600383,2005-04-21,0.986,0.988,0.955,0.966,14863.9
71,600383,2005-04-22,0.96,0.975,0.952,0.971,6497.94
72,600383,2005-04-25,0.97,0.983,0.961,0.98,16013.87
73,600383,2005-04-26,0.98,1.001,0.98,0.99,15210.62
74,600383,2005-04-27,0.999,1.007,0.982,0.988,12057.54
75,600383,2005-04-28,0.98,0.98,0.921,0.948,28364.61
76,600383,2005-05-09,0.956,0.97,0.924,0.927,9217.0
77,600383,2005-05-10,0.927,0.927,0.883,0.926,9553.63
78,600383,2005-05-11,0.921,0.931,0.901,0.919,7119.87
79,600383,2005-05-12,0.911,0.911,0.827,0.827,43020.78
80,600383,2005-05-13,0.803,0.821,0.745,0.762,69027.93
81,600383,2005-05-16,0.744,0.759,0.731,0.747,32540.88
82,600383,2005-05-17,0.747,0.769,0.745,0.764,18423.5
83,600383,2005-05-18,0.764,0.772,0.743,0.757,14559.61
84,600383,2005-05-19,0.758,0.775,0.755,0.768,16191.95
85,600383,2005-05-20,0.768,0.785,0.764,0.783,25316.9
86,600383,2005-05-23,0.783,0.784,0.755,0.761,12742.79
87,600383,2005-05-24,0.764,0.784,0.764,0.775,14048.54
88,600383,2005-05-25,0.782,0.785,0.772,0.776,18471.77
89,600383,2005-05-26,0.78,0.783,0.759,0.76,14178.0
90,600383,2005-05-27,0.761,0.77,0.745,0.748,24359.22
91,600383,2005-05-30,0.74,0.755,0.726,0.748,11030.05
92,600383,2005-05-31,0.748,0.759,0.74,0.749,10758.41
93,600383,2005-06-01,0.746,0.759,0.711,0.715,16594.54
94,600383,2005-06-02,0.715,0.715,0.681,0.698,21729.46
95,600383,2005-06-03,0.692,0.709,0.691,0.691,23540.78
96,600383,2005-06-06,0.696,0.72,0.685,0.715,20983.92
97,600383,2005-06-07,0.718,0.742,0.709,0.711,34465.02
98,600383,2005-06-08,0.711,0.783,0.711,0.779,98792.93
99,600383,2005-06-09,0.783,0.808,0.773,0.788,94867.01
100,600383,2005-06-10,0.796,0.816,0.773,0.779,79298.06
101,600383,2005-06-13,0.783,0.794,0.762,0.772,30371.16
102,600383,2005-06-14,0.772,0.788,0.742,0.751,36593.6
103,600383,2005-06-15,0.742,0.755,0.727,0.731,22117.01
104,600383,2005-06-16,0.735,0.759,0.731,0.757,22806.53
105,600383,2005-06-17,0.759,0.764,0.742,0.748,21021.15
106,600383,2005-06-20,0.748,0.783,0.735,0.773,38286.59
107,600383,2005-06-21,0.775,0.792,0.77,0.781,46008.99
108,600383,2005-06-22,0.783,0.784,0.764,0.775,22505.31
109,600383,2005-06-23,0.772,0.781,0.764,0.766,19039.55
110,600383,2005-06-24,0.761,0.779,0.761,0.775,42241.4
111,600383,2005-06-27,0.775,0.812,0.775,0.797,63602.23
112,600383,2005-06-28,0.792,0.836,0.783,0.831,108908.73
113,600383,2005-06-29,0.829,0.838,0.805,0.808,46308.18
114,600383,2005-06-30,0.807,0.816,0.777,0.783,36112.12
115,600383,2005-07-01,0.777,0.788,0.77,0.773,26494.7
116,600383,2005-07-04,0.773,0.786,0.757,0.784,18463.72
117,600383,2005-07-05,0.777,0.799,0.77,0.786,15413.71
118,600383,2005-07-06,0.796,0.796,0.777,0.781,7621.6
119,600383,2005-07-07,0.779,0.81,0.773,0.797,72627.96
120,600383,2005-07-08,0.797,0.801,0.761,0.764,18860.35
121,600383,2005-07-11,0.775,0.796,0.738,0.755,19506.38
122,600383,2005-07-12,0.748,0.796,0.738,0.788,24083.61
123,600383,2005-07-13,0.786,0.799,0.779,0.786,11682.61
124,600383,2005-07-14,0.79,0.799,0.764,0.781,16120.01
125,600383,2005-07-15,0.777,0.783,0.762,0.768,10115.16
126,600383,2005-07-18,0.762,0.768,0.749,0.761,10292.53
127,600383,2005-07-19,0.764,0.775,0.759,0.77,7794.82
128,600383,2005-07-20,0.766,0.783,0.766,0.773,10246.99
129,600383,2005-07-21,0.773,0.803,0.766,0.796,37106.33
130,600383,2005-07-22,0.81,0.875,0.799,0.86,178001.72
131,600383,2005-07-25,0.856,0.935,0.843,0.897,257195.69
132,600383,2005-07-26,0.893,0.928,0.882,0.91,151721.75
133,600383,2005-07-27,0.908,0.932,0.884,0.926,115411.09
134,600383,2005-07-28,0.926,0.965,0.923,0.934,127007.02
135,600383,2005-07-29,0.934,0.937,0.917,0.93,81012.41
136,600383,2005-08-01,0.934,0.952,0.895,0.913,66397.8
137,600383,2005-08-02,0.921,0.947,0.908,0.945,58081.67
138,600383,2005-08-03,0.943,0.994,0.934,0.963,127899.08
139,600383,2005-08-04,0.956,1.013,0.948,0.994,94391.78
140,600383,2005-08-05,0.998,1.026,0.982,1.013,158086.58
141,600383,2005-08-08,1.022,1.026,0.991,1.004,74472.8
142,600383,2005-08-09,1.005,1.005,0.963,1.002,52553.56
143,600383,2005-08-10,0.998,1.013,0.974,1.0,70024.72
144,600383,2005-08-11,0.994,1.051,0.993,1.039,118372.08
145,600383,2005-08-12,1.039,1.055,0.935,0.97,224189.33
146,600383,2005-08-15,0.976,0.987,0.954,0.985,71773.53
147,600383,2005-08-16,0.983,0.983,0.919,0.935,160159.36
148,600383,2005-08-17,0.921,0.95,0.906,0.939,77155.55
149,600383,2005-08-18,0.935,0.954,0.908,0.917,49434.58
150,600383,2005-08-19,0.913,0.948,0.91,0.939,33524.19
151,600383,2005-08-22,0.954,0.965,0.932,0.943,36199.42
152,600383,2005-08-23,0.943,0.945,0.917,0.934,38204.23
153,600383,2005-08-24,0.932,0.935,0.915,0.921,31627.59
154,600383,2005-08-25,0.921,0.941,0.893,0.91,36808.98
155,600383,2005-08-26,0.91,0.91,0.866,0.884,59830.06
156,600383,2005-08-29,0.889,0.889,0.853,0.856,32446.85
157,600383,2005-08-30,0.856,0.869,0.842,0.864,55135.59
158,600383,2005-08-31,0.864,0.893,0.856,0.891,48549.56
159,600383,2005-09-01,0.893,0.913,0.886,0.906,73096.2
160,600383,2005-09-02,0.908,0.921,0.902,0.917,37202.88
161,600383,2005-09-05,0.915,0.93,0.91,0.924,44049.55
162,600383,2005-09-06,0.924,0.965,0.915,0.921,94725.5
163,600383,2005-09-07,0.921,0.954,0.917,0.948,58352.92
164,600383,2005-09-08,0.958,0.967,0.934,0.945,56380.46
165,600383,2005-09-09,0.941,0.952,0.924,0.928,23738.08
166,600383,2005-09-12,0.928,0.937,0.921,0.934,24909.23
167,600383,2005-09-13,0.934,0.947,0.917,0.943,49269.63
168,600383,2005-09-14,0.948,0.958,0.935,0.956,44560.85
169,600383,2005-09-15,0.956,0.958,0.945,0.95,34500.3
170,600383,2005-09-16,0.95,0.969,0.948,0.965,47648.59
171,600383,2005-09-19,0.972,0.985,0.965,0.978,59018.61
172,600383,2005-09-20,0.982,0.983,0.935,0.941,72850.51
173,600383,2005-09-21,0.941,0.941,0.904,0.919,66606.84
174,600383,2005-09-22,0.921,0.921,0.875,0.906,32994.11
175,600383,2005-09-23,0.902,0.91,0.889,0.9,17075.8
176,600383,2005-09-26,0.906,0.906,0.88,0.902,17255.08
177,600383,2005-09-27,0.902,0.91,0.886,0.904,13878.4
178,600383,2005-09-28,0.902,0.928,0.899,0.924,27760.98
179,600383,2005-09-29,0.923,0.945,0.923,0.939,28493.94
180,600383,2005-09-30,0.937,0.943,0.926,0.934,16054.25
181,600383,2005-10-10,0.939,0.95,0.912,0.945,27262.78
182,600383,2005-10-11,0.943,0.98,0.943,0.976,58251.52
183,600383,2005-10-12,0.976,0.993,0.963,0.982,72837.3
184,600383,2005-10-13,0.982,0.985,0.947,0.948,55481.48
185,600383,2005-10-14,0.939,0.963,0.935,0.958,38532.98
186,600383,2005-10-17,0.963,0.963,0.939,0.954,40295.09
187,600383,2005-10-18,0.948,0.958,0.923,0.954,47715.96
188,600383,2005-10-19,0.952,0.969,0.941,0.956,44553.69
189,600383,2005-10-20,0.956,0.967,0.937,0.965,40085.97
190,600383,2005-10-21,0.965,1.005,0.965,0.994,102933.99
191,600383,2005-10-24,0.994,1.013,0.982,1.005,38727.14
192,600383,2005-10-25,1.005,1.005,0.974,0.982,28428.75
193,600383,2005-10-26,0.969,0.98,0.941,0.974,38924.26
194,600383,2005-10-27,0.963,0.978,0.954,0.976,33725.0
195,600383,2005-10-28,0.974,0.98,0.948,0.959,41111.18
196,600383,2005-10-31,0.954,0.993,0.948,0.98,28481.37
197,600383,2005-11-01,0.98,0.98,0.959,0.976,29340.49
198,600383,2005-11-02,0.976,0.998,0.965,0.994,55677.27
199,600383,2005-11-03,0.998,1.0,0.959,0.976,29819.6
200,600383,2005-11-04,0.961,0.978,0.95,0.976,21206.54
201,600383,2005-11-07,0.969,0.994,0.963,0.989,25108.99
202,600383,2005-11-08,0.991,1.028,0.985,1.02,51398.76
203,600383,2005-11-09,1.02,1.098,1.002,1.057,111529.2
204,600383,2005-11-10,1.059,1.075,1.035,1.048,87508.51
205,600383,2005-11-11,1.046,1.098,1.035,1.064,83251.05
206,600383,2005-11-14,1.064,1.098,1.053,1.068,52204.21
207,600383,2005-11-15,1.068,1.072,1.042,1.044,41935.48
208,600383,2005-11-16,1.031,1.04,1.004,1.04,27343.06
209,600383,2005-11-17,1.035,1.092,1.031,1.088,44927.9
210,600383,2005-11-18,1.09,1.118,1.075,1.092,78356.93
211,600383,2005-11-21,1.092,1.118,1.088,1.107,37739.1
212,600383,2005-11-22,1.107,1.107,1.086,1.086,27701.89
213,600383,2005-11-23,1.074,1.107,1.05,1.107,17518.78
214,600383,2005-11-24,1.107,1.107,1.077,1.098,33673.36
215,600383,2005-11-25,1.086,1.107,1.085,1.096,15580.78
216,600383,2005-11-28,1.094,1.099,1.068,1.077,24610.24
217,600383,2005-11-29,1.07,1.081,1.061,1.072,28204.4
218,600383,2005-11-30,1.068,1.09,1.064,1.077,23499.19
219,600383,2005-12-01,1.077,1.086,1.013,1.02,115282.78
220,600383,2005-12-02,1.02,1.064,1.017,1.053,54236.08
221,600383,2005-12-05,1.048,1.068,1.035,1.05,18018.4
222,600383,2005-12-06,1.042,1.077,1.033,1.074,17408.58
223,600383,2005-12-07,1.074,1.086,1.061,1.085,18147.79
224,600383,2005-12-08,1.085,1.11,1.083,1.099,39469.23
225,600383,2005-12-09,1.099,1.149,1.098,1.129,70150.54
226,600383,2005-12-12,1.123,1.166,1.12,1.156,61135.6
227,600383,2005-12-13,1.156,1.177,1.14,1.171,38431.98
228,600383,2005-12-14,1.167,1.197,1.158,1.186,40192.64
229,600383,2005-12-15,1.182,1.19,1.147,1.155,62638.89
230,600383,2005-12-16,1.151,1.188,1.149,1.171,38545.5
231,600383,2005-12-19,1.179,1.225,1.151,1.215,54488.0
232,600383,2005-12-20,1.219,1.225,1.197,1.225,29870.62
233,600383,2005-12-21,1.219,1.219,1.193,1.202,27914.96
234,600383,2005-12-22,1.197,1.223,1.197,1.214,28166.05
235,600383,2005-12-23,1.204,1.225,1.197,1.223,22817.26
236,600383,2005-12-26,1.223,1.285,1.223,1.254,37169.75
237,600383,2005-12-27,1.258,1.258,1.225,1.236,43416.76
238,600383,2005-12-28,1.234,1.267,1.23,1.261,33703.77
239,600383,2005-12-29,1.261,1.296,1.258,1.265,58777.19
240,600383,2005-12-30,1.265,1.28,1.155,1.258,59735.06
241,600383,2006-01-04,1.197,1.258,1.197,1.247,177588.35
242,600383,2006-01-05,1.252,1.313,1.225,1.293,107462.75
243,600383,2006-01-06,1.293,1.322,1.271,1.317,70500.34
244,600383,2006-01-09,1.307,1.317,1.258,1.271,68023.44
245,600383,2006-01-10,1.271,1.282,1.225,1.267,60942.48
246,600383,2006-01-11,1.263,1.28,1.232,1.237,44657.11
247,600383,2006-01-12,1.237,1.241,1.193,1.219,114995.94
248,600383,2006-01-13,1.215,1.23,1.175,1.19,114322.5
249,600383,2006-01-16,1.188,1.201,1.177,1.19,48783.58
250,600383,2006-01-17,1.19,1.237,1.182,1.237,70400.46
251,600383,2006-01-18,1.243,1.271,1.215,1.254,56239.47
252,600383,2006-01-19,1.263,1.271,1.234,1.256,65062.09
253,600383,2006-01-20,1.261,1.271,1.239,1.254,51589.58
254,600383,2006-01-23,1.252,1.265,1.186,1.219,81556.22
255,600383,2006-01-24,1.214,1.258,1.175,1.236,65224.52
256,600383,2006-01-25,1.23,1.344,1.223,1.326,97707.85
257,600383,2006-02-06,1.335,1.436,1.322,1.425,82553.28
258,600383,2006-02-07,1.427,1.427,1.359,1.383,65689.71
259,600383,2006-02-08,1.381,1.398,1.359,1.396,26480.97
260,600383,2006-02-09,1.392,1.392,1.339,1.35,39366.97
261,600383,2006-02-10,1.335,1.396,1.328,1.394,50649.82
262,600383,2006-02-13,1.39,1.412,1.366,1.409,36095.13
263,600383,2006-02-15,1.42,1.519,1.42,1.455,121421.23
264,600383,2006-02-16,1.451,1.451,1.383,1.427,41452.22
265,600383,2006-02-17,1.418,1.495,1.418,1.475,63582.47
266,600383,2006-02-20,1.473,1.547,1.464,1.468,58316.49
267,600383,2006-02-21,1.455,1.49,1.422,1.469,66920.52
268,600383,2006-02-22,1.473,1.525,1.453,1.473,67999.67
269,600383,2006-02-23,1.464,1.514,1.381,1.396,58214.85
270,600383,2006-02-24,1.42,1.492,1.42,1.471,72014.85
271,600383,2006-02-27,1.462,1.486,1.436,1.444,36150.44
272,600383,2006-02-28,1.446,1.451,1.414,1.438,30675.75
273,600383,2006-03-01,1.44,1.495,1.44,1.488,38993.72
274,600383,2006-03-02,1.492,1.506,1.457,1.477,35520.11
275,600383,2006-03-03,1.473,1.506,1.458,1.488,23446.71
276,600383,2006-03-06,1.475,1.504,1.475,1.497,15650.01
277,600383,2006-03-07,1.492,1.501,1.383,1.407,50897.78
278,600383,2006-03-08,1.407,1.422,1.337,1.341,43657.02
279,600383,2006-03-09,1.342,1.363,1.322,1.352,23770.11
280,600383,2006-03-10,1.35,1.385,1.348,1.37,14674.19
281,600383,2006-03-13,1.37,1.436,1.37,1.422,41267.29
282,600383,2006-03-14,1.433,1.442,1.414,1.42,29346.39
283,600383,2006-03-15,1.42,1.464,1.42,1.451,29224.08
284,600383,2006-03-16,1.455,1.499,1.438,1.481,53826.58
285,600383,2006-03-17,1.488,1.508,1.473,1.482,42020.54
286,600383,2006-03-20,1.482,1.558,1.464,1.543,55171.89
287,600383,2006-03-21,1.547,1.6,1.539,1.541,57312.53
288,600383,2006-03-22,1.539,1.635,1.53,1.62,44086.27
289,600383,2006-03-23,1.613,1.635,1.574,1.606,28815.9
290,600383,2006-03-24,1.587,1.661,1.587,1.606,39797.71
291,600383,2006-07-11,1.767,1.767,1.574,1.767,553998.09
292,600383,2006-07-12,1.726,1.943,1.714,1.894,370423.77
293,600383,2006-07-13,1.874,1.93,1.78,1.885,201759.37
294,600383,2006-07-14,1.846,1.964,1.836,1.907,190674.72
295,600383,2006-07-17,1.896,2.031,1.892,1.965,150905.7
296,600383,2006-07-18,1.965,2.022,1.922,1.965,70887.16
297,600383,2006-07-19,1.962,1.964,1.861,1.892,85790.88
298,600383,2006-07-20,1.896,1.921,1.799,1.879,105985.44
299,600383,2006-08-24,1.649,1.649,1.559,1.611,292215.35
300,600383,2006-08-25,1.604,1.666,1.589,1.63,141113.5
301,600383,2006-08-28,1.63,1.793,1.626,1.793,151292.83
302,600383,2006-08-29,1.864,1.909,1.81,1.836,192253.24
303,600383,2006-08-30,1.831,1.922,1.789,1.892,156062.03
304,600383,2006-08-31,1.866,1.911,1.838,1.862,138196.76
305,600383,2006-09-01,1.861,1.891,1.825,1.827,72251.11
306,600383,2006-09-04,1.808,1.872,1.771,1.868,100542.25
307,600383,2006-09-05,1.862,1.934,1.832,1.844,111754.58
308,600383,2006-09-06,1.844,1.862,1.761,1.817,81394.46
309,600383,2006-09-07,1.799,1.81,1.739,1.759,69483.72
310,600383,2006-09-08,1.769,1.806,1.752,1.761,41514.48
311,600383,2006-09-11,1.759,1.802,1.72,1.789,129913.76
312,600383,2006-09-12,1.789,1.836,1.78,1.825,96349.96
313,600383,2006-09-13,1.817,1.836,1.763,1.776,49006.82
314,600383,2006-09-14,1.771,1.771,1.711,1.722,56560.9
315,600383,2006-09-18,1.761,1.802,1.737,1.791,53930.41
316,600383,2006-09-19,1.763,1.802,1.763,1.78,31442.2
317,600383,2006-09-20,1.769,1.892,1.769,1.857,82156.9
318,600383,2006-09-21,1.855,1.892,1.836,1.889,77798.19
319,600383,2006-09-22,1.889,1.902,1.838,1.844,63270.6
320,600383,2006-09-25,1.836,1.93,1.801,1.825,83714.97
321,600383,2006-09-26,1.836,1.836,1.724,1.758,63678.69
322,600383,2006-09-27,1.746,1.769,1.711,1.748,37017.48
323,600383,2006-09-28,1.758,1.771,1.733,1.748,33029.61
324,600383,2006-09-29,1.743,1.787,1.737,1.759,60036.25
325,600383,2006-10-09,1.771,1.789,1.649,1.666,104681.65
326,600383,2006-10-10,1.673,1.677,1.559,1.598,195869.91
327,600383,2006-10-11,1.585,1.63,1.574,1.617,87737.33
328,600383,2006-10-12,1.613,1.615,1.583,1.587,45398.64
329,600383,2006-10-13,1.593,1.606,1.565,1.593,35294.75
330,600383,2006-10-16,1.58,1.593,1.533,1.548,65956.14
331,600383,2006-10-17,1.536,1.589,1.525,1.58,51962.5
332,600383,2006-10-18,1.576,1.664,1.57,1.654,70194.29
333,600383,2006-10-19,1.649,1.679,1.621,1.641,44953.7
334,600383,2006-10-20,1.639,1.649,1.576,1.617,45558.58
335,600383,2006-10-23,1.617,1.639,1.585,1.593,44162.98
336,600383,2006-10-24,1.593,1.752,1.593,1.752,140698.89
337,600383,2006-10-25,1.765,1.817,1.756,1.774,119297.71
338,600383,2006-10-26,1.774,1.926,1.752,1.921,169014.84
339,600383,2006-10-27,1.921,2.027,1.902,1.919,160915.36
340,600383,2006-10-30,1.924,1.932,1.857,1.892,58078.31
341,600383,2006-10-31,1.889,1.992,1.879,1.975,52968.44
342,600383,2006-11-01,1.965,1.98,1.892,1.926,27772.78
343,600383,2006-11-02,1.926,1.979,1.883,1.975,28630.06
344,600383,2006-11-03,1.982,2.061,1.939,1.984,60387.68
345,600383,2006-11-06,1.945,2.029,1.93,1.958,41698.3
346,600383,2006-11-07,1.962,1.967,1.874,1.949,60891.0
347,600383,2006-11-08,1.93,1.937,1.894,1.917,30509.84
348,600383,2006-11-09,1.892,2.108,1.885,2.099,99087.23
349,600383,2006-11-10,2.091,2.151,2.061,2.114,102516.71
350,600383,2006-11-13,2.097,2.267,2.067,2.151,73418.88
351,600383,2006-11-14,2.127,2.173,2.063,2.13,42568.28
352,600383,2006-11-15,2.117,2.342,2.099,2.303,85623.72
353,600383,2006-11-16,2.295,2.417,2.267,2.271,84002.94
354,600383,2006-11-17,2.258,2.498,2.258,2.498,96034.8
355,600383,2006-11-20,2.558,2.747,2.436,2.561,139621.86
356,600383,2006-11-21,2.55,2.646,2.509,2.599,100110.8
357,600383,2006-11-22,2.584,2.601,2.473,2.546,95826.76
358,600383,2006-11-23,2.546,2.677,2.454,2.548,50293.76
359,600383,2006-11-24,2.529,2.529,2.417,2.434,112220.45
360,600383,2006-11-27,2.419,2.524,2.333,2.503,59616.83
361,600383,2006-11-28,2.518,2.582,2.44,2.533,65288.38
362,600383,2006-11-29,2.436,2.574,2.4,2.528,51043.77
363,600383,2006-11-30,2.548,2.754,2.546,2.724,86299.71
364,600383,2006-12-01,2.726,2.788,2.689,2.719,73772.05
365,600383,2006-12-05,2.81,2.99,2.809,2.987,103847.97
366,600383,2006-12-06,2.96,3.013,2.721,2.938,62432.15
367,600383,2006-12-07,2.919,3.005,2.812,2.831,110668.67
368,600383,2006-12-08,2.788,2.921,2.679,2.687,75045.33
369,600383,2006-12-11,2.616,2.94,2.616,2.929,85608.92
370,600383,2006-12-12,2.929,3.033,2.906,2.955,39441.88
371,600383,2006-12-13,2.944,3.017,2.929,2.988,68482.88
372,600383,2006-12-14,2.998,3.035,2.852,2.88,70870.35
373,600383,2006-12-15,2.897,3.122,2.88,3.11,74964.15
374,600383,2006-12-18,3.11,3.421,3.056,3.406,73425.34
375,600383,2006-12-19,3.391,3.406,3.268,3.313,59868.44
376,600383,2006-12-20,3.3,3.406,3.202,3.356,33463.15
377,600383,2006-12-21,3.333,3.391,3.223,3.238,47795.36
378,600383,2006-12-22,3.185,3.268,3.125,3.181,25376.68
379,600383,2006-12-25,3.185,3.448,3.181,3.286,31424.42
380,600383,2006-12-26,3.268,3.371,3.26,3.307,35978.89
381,600383,2006-12-29,3.314,3.56,3.314,3.463,64891.98
382,600383,2007-01-04,3.513,3.747,3.487,3.519,94584.19
383,600383,2007-01-05,3.457,3.594,3.389,3.483,42220.07
384,600383,2007-01-08,3.448,3.552,3.213,3.373,87572.54
385,600383,2007-01-09,3.373,3.427,3.298,3.322,83188.57
386,600383,2007-01-10,3.373,3.614,3.313,3.554,128778.73
387,600383,2007-01-11,3.521,3.528,3.335,3.371,115534.78
388,600383,2007-01-12,3.316,3.406,3.148,3.253,73136.25
389,600383,2007-01-15,3.189,3.455,3.189,3.433,81480.85
390,600383,2007-01-16,3.455,3.729,3.408,3.697,106431.48
391,600383,2007-01-17,3.691,3.691,3.328,3.328,241643.72
392,600383,2007-01-18,2.994,3.146,2.994,3.131,397352.32
393,600383,2007-01-19,3.148,3.181,2.857,2.983,244065.28
394,600383,2007-01-22,2.951,3.035,2.816,3.013,194827.99
395,600383,2007-01-23,3.032,3.054,2.867,2.988,166857.19
396,600383,2007-01-24,2.979,3.241,2.96,3.116,186974.32
397,600383,2007-01-25,3.047,3.213,2.923,3.017,165563.87
398,600383,2007-01-26,2.932,3.148,2.895,3.114,123790.54
399,600383,2007-01-29,3.114,3.178,2.988,3.058,123770.98
400,600383,2007-01-30,3.007,3.058,2.81,2.825,205013.13
401,600383,2007-01-31,2.801,2.846,2.754,2.824,122363.42
402,600383,2007-02-01,2.792,2.923,2.773,2.912,74250.85
403,600383,2007-02-02,2.904,2.904,2.717,2.775,86815.54
404,600383,2007-02-05,2.736,2.784,2.604,2.736,49208.84
405,600383,2007-02-06,2.717,2.717,2.584,2.661,128079.56
406,600383,2007-02-07,2.67,2.788,2.67,2.747,98046.41
407,600383,2007-02-08,2.737,2.741,2.616,2.67,87594.45
408,600383,2007-02-09,2.657,2.676,2.567,2.625,103464.23
409,600383,2007-02-12,2.629,2.887,2.619,2.88,119976.93
410,600383,2007-02-13,2.885,2.951,2.859,2.94,81227.78
411,600383,2007-02-14,2.925,2.979,2.859,2.925,55880.95
412,600383,2007-02-15,2.938,3.026,2.927,2.96,118855.77
413,600383,2007-02-16,2.951,3.153,2.951,2.973,128409.61
414,600383,2007-02-26,2.973,2.992,2.827,2.87,104285.73
415,600383,2007-02-27,2.885,3.022,2.584,2.584,140938.0
416,600383,2007-02-28,2.657,2.734,2.589,2.726,112708.38
417,600383,2007-03-01,2.767,2.777,2.623,2.657,80760.15
418,600383,2007-03-02,2.662,2.867,2.623,2.816,100446.77
419,600383,2007-03-05,2.816,3.018,2.816,2.979,190057.28
420,600383,2007-03-06,2.983,3.15,2.938,3.09,168594.99
421,600383,2007-03-07,3.095,3.176,3.084,3.092,144376.14
422,600383,2007-03-08,3.129,3.144,3.039,3.107,77414.56
