,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
56,56,2236,2008-08-08,0.939,0.945,0.891,0.891,1206.28,-0.046,-0.0491,0.925,0.93,0.94,0.942,0.944,0.948,0.944,0.98,0.985,-0.004,0.004,-4.91,-0.75,0.915,0.922,0.921,0.921,0.891,1.006,0.0,3.48,11.46,5.88235294118,4.343,0.0,0.021,0.0,0.046,0.001,0.022,4.55,0.054,0.042,0.035,-55.48888,-31.7683698918,-0.0521
57,57,2236,2008-08-11,0.896,0.912,0.86,0.877,1220.2,-0.014,-0.0157,0.902,0.912,0.929,0.933,0.937,0.943,0.938,0.978,0.983,-0.009,0.002,-1.57,-0.853,0.897,0.911,0.914,0.915,0.877,1.004,0.0,0.0,3.48,5.8690744921,4.649,0.017,0.02,0.0,0.014,0.001,0.019,5.26,0.052,0.045,0.039,-17.0828,-24.4255849459,-0.056
58,58,2236,2008-08-12,0.867,0.896,0.843,0.896,3024.28,0.019,0.0217,0.888,0.907,0.923,0.928,0.933,0.94,0.935,0.976,0.982,-0.012,-0.001,2.17,-0.475,0.879,0.898,0.905,0.908,0.877,0.975,19.39,6.46,3.31,6.09545715929,4.938,0.053,0.024,0.019,0.019,0.007,0.019,36.84,0.053,0.048,0.039,57.46132,16.517867527,-0.0293
59,59,2236,2008-08-13,0.89,0.92,0.869,0.908,1514.43,0.012,0.0134,0.894,0.907,0.92,0.926,0.931,0.938,0.932,0.975,0.981,-0.012,-0.004,1.34,-0.248,0.876,0.893,0.9,0.905,0.877,0.975,31.63,17.01,7.82,5.70150922303,5.091,0.039,0.026,0.012,0.012,0.009,0.017,52.94,0.051,0.049,0.04,18.17316,17.3455137635,-0.013
60,60,2236,2008-08-14,0.907,0.919,0.884,0.917,1217.26,0.009,0.0099,0.907,0.91,0.92,0.925,0.93,0.937,0.931,0.974,0.979,-0.011,-0.006,0.99,-0.093,0.878,0.891,0.898,0.903,0.877,0.952,53.33,34.78,19.42,3.8824181919,4.849,0.033,0.027,0.009,0.009,0.009,0.014,64.29,0.035,0.044,0.041,10.95534,14.1504268818,-0.0033
61,61,2236,2008-08-15,0.913,0.924,0.91,0.915,1249.96,-0.002,-0.0022,0.913,0.912,0.919,0.923,0.928,0.935,0.93,0.972,0.978,-0.011,-0.008,-0.22,-0.109,0.889,0.895,0.9,0.903,0.877,0.946,55.07,46.68,32.82,1.52671755725,4.185,0.005,0.024,0.0,0.002,0.006,0.01,60.0,0.014,0.034,0.04,-2.49992,5.82525344088,-0.0044
62,62,2236,2008-08-18,0.899,0.916,0.867,0.867,637.39,-0.048,-0.0525,0.9,0.897,0.909,0.916,0.922,0.931,0.924,0.97,0.976,-0.015,-0.011,-5.25,-0.752,0.882,0.89,0.896,0.9,0.867,0.946,0.0,36.13,39.2,5.49635445878,4.447,0.0,0.021,0.0,0.048,0.004,0.023,17.39,0.049,0.039,0.039,-30.59472,-12.3847332796,-0.0462
63,63,2236,2008-08-19,0.857,0.867,0.848,0.867,1634.0,0.0,0.0,0.883,0.887,0.902,0.909,0.917,0.927,0.919,0.968,0.975,-0.017,-0.012,0.0,-0.658,0.87,0.882,0.89,0.895,0.867,0.937,0.0,18.36,33.72,2.21574344023,4.001,0.019,0.021,0.0,-0.0,0.003,0.015,20.0,0.019,0.032,0.036,0.0,-6.19236663978,-0.0388
64,64,2236,2008-08-20,0.795,0.915,0.795,0.909,23861.33,0.042,0.0484,0.881,0.894,0.903,0.909,0.916,0.925,0.918,0.967,0.974,-0.015,-0.013,4.84,0.03,0.845,0.866,0.878,0.885,0.867,0.917,84.0,28.0,27.5,14.0350877193,6.008,0.114,0.033,0.042,0.042,0.016,0.024,66.67,0.12,0.062,0.033,1002.17586,497.99174668,0.0066
65,65,2236,2008-08-21,0.867,0.922,0.867,0.915,9874.25,0.006,0.0066,0.897,0.901,0.905,0.91,0.916,0.925,0.918,0.966,0.973,-0.013,-0.013,0.66,0.108,0.853,0.866,0.877,0.884,0.867,0.917,96.0,60.0,35.45,6.14868641699,6.036,0.048,0.035,0.006,0.006,0.012,0.018,66.67,0.055,0.059,0.028,59.2455,278.61862334,0.011
