,code,date,open,high,low,close,volume
73,600036,2005-04-26,2.903,2.909,2.833,2.865,134507.43
74,600036,2005-04-27,2.887,2.913,2.862,2.884,121299.75
75,600036,2005-04-28,2.884,2.938,2.824,2.916,200373.14
76,600036,2005-04-29,2.913,2.998,2.897,2.944,261761.63
77,600036,2005-05-09,2.96,2.982,2.884,2.897,147392.94
78,600036,2005-05-10,2.897,2.935,2.887,2.925,146029.41
79,600036,2005-05-11,2.925,2.966,2.881,2.884,135047.7
80,600036,2005-05-12,2.865,2.865,2.719,2.723,342365.94
81,600036,2005-05-13,2.716,2.802,2.707,2.773,168408.04
82,600036,2005-05-16,2.761,2.78,2.738,2.754,67515.21
83,600036,2005-05-18,2.776,2.811,2.754,2.78,72992.43
84,600036,2005-05-19,2.792,2.818,2.748,2.786,74019.51
85,600036,2005-05-20,2.786,2.814,2.761,2.78,72216.2
86,600036,2005-05-23,2.78,2.78,2.666,2.681,173514.59
87,600036,2005-05-24,2.675,2.723,2.643,2.7,116424.58
88,600036,2005-05-25,2.7,2.773,2.688,2.732,164001.45
89,600036,2005-05-26,2.723,2.751,2.675,2.707,70887.12
90,600036,2005-05-27,2.691,2.738,2.656,2.681,97988.51
91,600036,2005-05-30,2.685,2.688,2.631,2.659,98007.49
92,600036,2005-05-31,2.659,2.707,2.659,2.691,95563.71
93,600036,2005-06-01,2.688,2.707,2.618,2.637,107300.02
94,600036,2005-06-02,2.64,2.65,2.51,2.539,344533.14
95,600036,2005-06-03,2.539,2.621,2.536,2.586,173592.48
96,600036,2005-06-06,2.586,2.659,2.574,2.653,148491.13
97,600036,2005-06-07,2.653,2.716,2.628,2.647,170852.53
98,600036,2005-06-08,2.849,2.849,2.723,2.827,584975.76
99,600036,2005-06-09,2.827,2.865,2.764,2.792,419736.89
100,600036,2005-06-10,2.802,2.897,2.78,2.818,435133.06
101,600036,2005-06-13,2.849,2.856,2.748,2.811,159530.65
102,600036,2005-06-14,2.843,2.862,2.764,2.764,195453.36
103,600036,2005-06-15,2.757,2.78,2.713,2.716,176208.61
104,600036,2005-06-16,2.723,2.833,2.723,2.802,242385.55
105,600036,2005-06-17,2.811,2.852,2.786,2.818,290603.31
106,600036,2005-06-20,2.837,3.0,2.827,2.976,508690.43
107,600036,2005-06-21,2.972,2.976,2.88,2.895,302818.4
108,600036,2005-06-22,2.89,2.996,2.885,2.981,394662.95
109,600036,2005-06-23,2.986,3.0,2.938,2.943,269284.66
110,600036,2005-06-24,2.938,2.957,2.885,2.952,309309.09
111,600036,2005-06-27,2.976,3.029,2.976,3.005,419928.57
112,600036,2005-06-28,2.981,2.991,2.947,2.967,173083.12
113,600036,2005-06-29,2.962,2.976,2.909,2.919,237794.41
114,600036,2005-06-30,2.914,2.957,2.861,2.914,232375.89
115,600036,2005-07-01,2.871,2.895,2.827,2.847,181925.52
116,600036,2005-07-04,2.837,2.89,2.818,2.885,83914.85
117,600036,2005-07-05,2.885,2.895,2.832,2.88,138153.57
118,600036,2005-07-06,2.885,2.914,2.856,2.866,114635.99
119,600036,2005-07-07,2.866,2.875,2.837,2.851,90179.76
120,600036,2005-07-08,2.856,2.861,2.818,2.837,107203.3
121,600036,2005-07-11,2.89,2.933,2.847,2.861,162395.17
122,600036,2005-07-12,2.861,3.116,2.837,3.029,945015.33
123,600036,2005-07-13,3.005,3.039,2.981,2.996,297561.29
124,600036,2005-07-14,2.991,3.053,2.981,3.024,348483.15
125,600036,2005-07-15,3.024,3.063,3.005,3.02,234035.46
126,600036,2005-07-18,3.01,3.039,2.996,3.029,171110.16
127,600036,2005-07-19,3.024,3.073,3.005,3.029,323329.28
128,600036,2005-07-20,3.02,3.053,3.01,3.044,246627.65
129,600036,2005-07-21,3.039,3.048,3.015,3.039,134825.49
130,600036,2005-07-22,3.058,3.193,3.048,3.159,1049033.07
131,600036,2005-07-25,3.149,3.212,3.125,3.154,517526.88
132,600036,2005-07-26,3.154,3.25,3.149,3.207,659716.26
133,600036,2005-07-27,3.207,3.236,3.164,3.226,536497.81
134,600036,2005-07-28,3.226,3.274,3.202,3.226,656012.42
135,600036,2005-07-29,3.222,3.255,3.207,3.231,377671.15
136,600036,2005-08-01,3.231,3.289,3.173,3.202,442816.93
137,600036,2005-08-02,3.207,3.265,3.188,3.26,352331.15
138,600036,2005-08-03,3.27,3.298,3.241,3.246,577751.35
139,600036,2005-08-04,3.231,3.246,3.198,3.202,272236.65
140,600036,2005-08-05,3.202,3.294,3.202,3.289,565094.61
141,600036,2005-08-08,3.294,3.337,3.279,3.294,549009.9
142,600036,2005-08-09,3.294,3.298,3.236,3.279,480433.81
143,600036,2005-08-10,3.279,3.327,3.265,3.303,447130.34
144,600036,2005-08-11,3.303,3.414,3.289,3.409,923215.82
145,600036,2005-08-12,3.414,3.419,3.27,3.308,812781.44
146,600036,2005-08-15,3.318,3.375,3.284,3.366,614263.74
147,600036,2005-08-16,3.366,3.385,3.27,3.289,576385.64
148,600036,2005-08-17,3.279,3.332,3.231,3.313,392676.9
149,600036,2005-08-18,3.313,3.323,3.164,3.188,705914.3
150,600036,2005-08-19,3.198,3.246,3.164,3.212,377498.46
151,600036,2005-08-22,3.212,3.255,3.198,3.231,280070.33
152,600036,2005-08-23,3.246,3.25,3.178,3.198,288565.46
153,600036,2005-08-24,3.188,3.284,3.183,3.231,401583.41
154,600036,2005-08-25,3.222,3.27,3.217,3.236,191027.4
155,600036,2005-08-26,3.246,3.303,3.246,3.284,283918.49
156,600036,2005-08-29,3.289,3.327,3.222,3.265,355081.1
157,600036,2005-08-30,3.255,3.279,3.226,3.26,169241.35
158,600036,2005-08-31,3.26,3.274,3.193,3.246,285414.49
159,600036,2005-09-01,3.246,3.318,3.222,3.303,353636.5
160,600036,2005-09-02,3.313,3.327,3.274,3.289,279254.6
161,600036,2005-09-05,3.289,3.308,3.231,3.265,326930.18
162,600036,2005-09-06,3.265,3.27,3.217,3.222,254261.06
163,600036,2005-09-07,3.222,3.27,3.207,3.26,306034.25
164,600036,2005-09-08,3.27,3.337,3.217,3.303,482948.57
165,600036,2005-09-09,3.303,3.323,3.265,3.284,205692.83
166,600036,2005-09-12,3.298,3.308,3.255,3.27,187482.81
167,600036,2005-09-13,3.27,3.279,3.231,3.279,207323.05
168,600036,2005-09-14,3.284,3.337,3.279,3.318,421674.54
169,600036,2005-09-15,3.318,3.323,3.274,3.284,208057.85
170,600036,2005-09-16,3.284,3.303,3.27,3.294,206886.75
171,600036,2005-09-19,3.298,3.298,3.265,3.27,254943.32
172,600036,2005-09-21,3.265,3.265,3.106,3.111,698593.62
173,600036,2005-09-22,3.106,3.135,3.02,3.063,588643.45
174,600036,2005-09-23,3.068,3.082,3.029,3.048,178339.17
175,600036,2005-09-26,3.044,3.077,3.029,3.048,146310.9
176,600036,2005-09-27,3.044,3.048,2.957,2.981,350347.37
177,600036,2005-09-28,2.981,3.015,2.976,2.981,196731.52
178,600036,2005-09-29,3.005,3.058,3.005,3.029,202708.53
179,600036,2005-09-30,3.034,3.048,3.0,3.024,173824.2
180,600036,2005-10-10,3.02,3.082,2.986,3.053,173569.62
181,600036,2005-10-11,3.039,3.106,3.029,3.101,155707.99
182,600036,2005-10-12,3.101,3.14,3.087,3.116,204889.01
183,600036,2005-10-13,3.116,3.13,3.068,3.077,131366.49
184,600036,2005-10-14,3.077,3.087,3.015,3.029,136285.72
185,600036,2005-10-17,3.024,3.044,2.991,3.029,113642.05
186,600036,2005-10-18,3.029,3.068,2.996,3.015,170546.45
187,600036,2005-10-19,2.991,3.044,2.991,3.005,154227.6
188,600036,2005-10-20,3.005,3.111,2.996,3.087,253348.04
189,600036,2005-10-21,3.087,3.14,3.073,3.101,246481.41
190,600036,2005-10-24,3.101,3.106,3.053,3.073,115966.19
191,600036,2005-10-25,3.077,3.087,3.02,3.048,135687.35
192,600036,2005-10-26,3.039,3.039,2.972,2.986,205220.15
193,600036,2005-10-27,2.981,3.044,2.976,3.024,147623.41
194,600036,2005-10-28,3.024,3.029,2.933,2.976,293195.28
195,600036,2005-10-31,3.005,3.044,2.981,3.02,144284.54
196,600036,2005-11-01,3.02,3.034,2.957,3.01,156268.19
197,600036,2005-11-02,3.02,3.058,3.01,3.024,123448.73
198,600036,2005-11-03,3.029,3.034,2.947,2.991,184346.91
199,600036,2005-11-04,2.991,3.034,2.981,3.01,146185.91
200,600036,2005-11-07,2.986,2.991,2.88,2.909,504672.22
201,600036,2005-11-08,2.89,2.952,2.89,2.938,146308.9
202,600036,2005-11-09,2.938,2.947,2.914,2.933,149345.73
203,600036,2005-11-10,2.933,2.943,2.919,2.919,134146.78
204,600036,2005-11-11,2.914,2.947,2.904,2.938,86570.62
205,600036,2005-11-14,2.938,2.952,2.904,2.919,47149.03
206,600036,2005-11-15,2.923,2.938,2.871,2.885,168321.59
207,600036,2005-11-16,2.88,2.938,2.861,2.928,109688.98
208,600036,2005-11-17,2.933,2.947,2.909,2.928,90564.08
209,600036,2005-11-18,2.928,3.053,2.923,3.015,213636.59
210,600036,2005-11-21,3.015,3.02,2.972,2.976,107152.09
211,600036,2005-11-22,2.976,2.981,2.923,2.933,144673.82
212,600036,2005-11-23,2.933,3.0,2.928,2.981,89155.49
213,600036,2005-11-24,2.972,3.053,2.957,3.048,307037.39
214,600036,2005-11-25,3.044,3.082,3.02,3.077,210296.34
215,600036,2005-11-28,3.063,3.116,3.048,3.058,296384.04
216,600036,2005-11-29,3.053,3.068,3.02,3.029,191067.42
217,600036,2005-11-30,3.029,3.097,3.01,3.087,283220.56
218,600036,2005-12-01,3.101,3.121,3.077,3.111,381091.78
219,600036,2005-12-02,3.106,3.13,3.082,3.111,317106.34
220,600036,2005-12-05,3.116,3.14,3.082,3.092,227188.25
221,600036,2005-12-06,3.082,3.188,3.073,3.14,332550.87
222,600036,2005-12-07,3.145,3.202,3.145,3.183,324658.7
223,600036,2005-12-08,3.173,3.207,3.145,3.164,208144.86
224,600036,2005-12-09,3.164,3.222,3.135,3.217,331035.22
225,600036,2005-12-12,3.198,3.222,3.178,3.198,250810.43
226,600036,2005-12-13,3.198,3.202,3.164,3.169,154666.3
227,600036,2005-12-14,3.169,3.222,3.164,3.207,503775.7
228,600036,2005-12-15,3.207,3.236,3.173,3.198,392241.44
229,600036,2005-12-16,3.198,3.202,3.154,3.164,316973.02
230,600036,2006-01-04,3.476,3.481,3.443,3.481,1739996.44
231,600036,2006-01-05,3.601,3.611,3.515,3.592,1563826.25
232,600036,2006-01-06,3.582,3.688,3.558,3.645,964323.43
233,600036,2006-01-09,3.645,3.664,3.553,3.606,829351.54
234,600036,2006-01-10,3.606,3.755,3.592,3.741,1271899.44
235,600036,2006-01-11,3.746,3.789,3.654,3.693,1251796.35
236,600036,2006-02-27,3.552,3.594,3.453,3.479,4195647.31
237,600036,2006-02-28,3.474,3.526,3.359,3.495,1516086.52
238,600036,2006-03-01,3.495,3.521,3.448,3.458,991535.87
239,600036,2006-03-02,3.448,3.468,3.307,3.327,1545673.93
240,600036,2006-03-03,3.327,3.354,3.223,3.28,1116636.93
241,600036,2006-03-06,3.28,3.317,3.26,3.296,786988.86
242,600036,2006-03-07,3.296,3.301,3.181,3.197,896675.3
243,600036,2006-03-08,3.197,3.233,3.165,3.212,769541.16
244,600036,2006-03-09,3.212,3.223,3.176,3.181,454388.85
245,600036,2006-03-10,3.181,3.228,3.181,3.223,515798.77
246,600036,2006-03-13,3.233,3.296,3.207,3.28,548711.64
247,600036,2006-03-14,3.286,3.286,3.207,3.228,466775.88
248,600036,2006-03-15,3.228,3.291,3.212,3.275,485235.8
249,600036,2006-03-16,3.296,3.338,3.244,3.28,670315.46
250,600036,2006-03-17,3.28,3.296,3.212,3.218,673455.44
251,600036,2006-03-20,3.218,3.291,3.192,3.28,622007.35
252,600036,2006-03-21,3.28,3.401,3.27,3.338,1110940.58
253,600036,2006-03-22,3.333,3.395,3.327,3.364,532291.04
254,600036,2006-03-23,3.364,3.369,3.291,3.327,582439.84
255,600036,2006-03-24,3.327,3.348,3.249,3.265,664759.57
256,600036,2006-03-27,3.265,3.364,3.26,3.348,514425.65
257,600036,2006-03-28,3.348,3.416,3.343,3.374,705144.69
258,600036,2006-03-29,3.374,3.458,3.327,3.395,1305907.77
259,600036,2006-03-30,3.395,3.463,3.374,3.385,769323.98
260,600036,2006-03-31,3.38,3.406,3.348,3.359,584474.48
261,600036,2006-04-03,3.369,3.495,3.369,3.495,1054080.19
262,600036,2006-04-04,3.505,3.63,3.5,3.609,1451168.59
263,600036,2006-04-05,3.615,3.672,3.589,3.604,937166.86
264,600036,2006-04-06,3.609,3.683,3.547,3.557,859512.89
265,600036,2006-04-07,3.557,3.599,3.448,3.474,1101282.34
266,600036,2006-04-10,3.484,3.547,3.474,3.547,872984.25
267,600036,2006-04-11,3.552,3.604,3.5,3.526,825479.21
268,600036,2006-04-12,3.515,3.568,3.463,3.505,748669.56
269,600036,2006-04-13,3.5,3.51,3.395,3.401,820927.85
270,600036,2006-04-14,3.401,3.5,3.38,3.484,804293.84
271,600036,2006-04-18,3.531,3.547,3.421,3.458,830450.54
272,600036,2006-04-19,3.458,3.474,3.395,3.427,780426.32
273,600036,2006-04-20,3.437,3.474,3.369,3.401,1053453.7
274,600036,2006-04-21,3.401,3.552,3.374,3.489,1290393.03
275,600036,2006-04-24,3.5,3.552,3.401,3.411,1104465.85
276,600036,2006-04-25,3.401,3.401,3.333,3.343,864136.37
277,600036,2006-04-26,3.343,3.526,3.327,3.463,1267883.5
278,600036,2006-04-27,3.479,3.531,3.406,3.416,802403.66
279,600036,2006-04-28,3.521,3.756,3.484,3.756,3360055.91
280,600036,2006-05-08,3.803,4.006,3.803,3.933,2237901.46
281,600036,2006-05-09,3.933,4.038,3.876,3.996,1702932.65
282,600036,2006-05-10,3.996,4.017,3.881,3.928,1308581.71
283,600036,2006-05-11,3.918,4.001,3.808,3.818,1808313.95
284,600036,2006-05-12,3.813,3.881,3.761,3.855,1427986.28
285,600036,2006-05-15,3.86,3.907,3.751,3.871,1905901.83
286,600036,2006-05-17,3.871,3.928,3.751,3.834,1522900.56
287,600036,2006-05-18,3.798,3.798,3.698,3.735,1171031.32
288,600036,2006-05-19,3.735,3.907,3.735,3.855,1301841.41
289,600036,2006-05-22,3.845,3.85,3.735,3.771,1132709.73
290,600036,2006-05-23,3.751,3.751,3.641,3.667,1246293.48
291,600036,2006-05-24,3.683,3.839,3.683,3.751,1180771.1
292,600036,2006-05-25,3.745,3.86,3.709,3.829,776448.0
293,600036,2006-05-26,3.845,3.918,3.829,3.86,958211.39
294,600036,2006-05-29,3.876,3.907,3.808,3.886,781291.92
295,600036,2006-05-30,3.886,3.892,3.813,3.818,795502.64
296,600036,2006-05-31,3.829,3.834,3.74,3.777,643892.69
297,600036,2006-06-01,3.777,3.886,3.719,3.818,873162.58
298,600036,2006-06-02,3.818,3.845,3.74,3.745,994537.69
299,600036,2006-06-05,3.74,3.761,3.646,3.756,771213.64
300,600036,2006-06-06,3.751,3.813,3.688,3.761,648736.37
301,600036,2006-06-07,3.751,3.751,3.562,3.578,967651.43
302,600036,2006-06-08,3.552,3.615,3.495,3.609,766673.52
303,600036,2006-06-09,3.599,3.641,3.531,3.542,473997.68
304,600036,2006-06-12,3.526,3.74,3.489,3.656,939399.43
305,600036,2006-06-13,3.662,3.719,3.604,3.651,501165.74
306,600036,2006-06-14,3.615,3.656,3.568,3.636,381344.69
307,600036,2006-06-15,3.636,3.714,3.62,3.667,378728.67
308,600036,2006-06-16,3.709,3.799,3.699,3.783,676924.27
309,600036,2006-06-19,3.704,3.82,3.662,3.794,602035.1
310,600036,2006-06-20,3.788,3.825,3.704,3.794,563958.28
311,600036,2006-06-21,3.794,3.82,3.751,3.788,418214.98
312,600036,2006-06-22,3.788,3.952,3.778,3.878,888997.43
313,600036,2006-06-23,3.884,3.91,3.847,3.878,408092.31
314,600036,2006-06-26,3.884,4.026,3.884,4.016,972782.83
315,600036,2006-06-27,4.016,4.069,3.963,3.984,443758.84
316,600036,2006-06-28,3.973,4.005,3.926,3.958,295870.41
317,600036,2006-06-29,3.963,4.084,3.963,4.074,707092.42
318,600036,2006-06-30,4.074,4.164,4.026,4.074,802515.04
319,600036,2006-07-03,4.095,4.222,4.095,4.206,793275.01
320,600036,2006-07-04,4.227,4.238,4.116,4.174,709719.88
321,600036,2006-07-05,4.174,4.174,3.973,3.995,926622.95
322,600036,2006-07-06,3.995,4.074,3.984,4.021,547086.66
323,600036,2006-07-07,4.021,4.058,3.931,3.936,510042.96
324,600036,2006-07-10,3.936,4.037,3.936,4.032,350768.17
325,600036,2006-07-11,4.042,4.079,4.005,4.053,282148.98
326,600036,2006-07-12,4.058,4.079,4.016,4.021,302626.89
327,600036,2006-07-13,4.016,4.016,3.852,3.852,678848.09
328,600036,2006-07-14,3.841,3.973,3.815,3.91,423177.45
329,600036,2006-07-17,3.899,3.968,3.868,3.952,335817.45
330,600036,2006-07-18,3.947,3.963,3.894,3.899,223204.98
331,600036,2006-07-19,3.889,3.921,3.841,3.852,260517.31
332,600036,2006-07-20,3.852,3.952,3.847,3.921,246863.66
333,600036,2006-07-21,3.91,4.042,3.91,4.037,440220.91
334,600036,2006-07-24,3.968,4.127,3.947,4.053,394204.35
335,600036,2006-07-25,4.058,4.095,4.032,4.042,324833.63
336,600036,2006-07-26,4.053,4.106,4.042,4.069,271091.99
337,600036,2006-07-27,4.058,4.111,3.958,3.968,303025.63
338,600036,2006-07-28,3.963,3.989,3.889,3.931,299593.91
339,600036,2006-07-31,3.915,3.958,3.884,3.889,271764.87
340,600036,2006-08-01,3.889,3.921,3.847,3.857,205312.57
341,600036,2006-08-02,3.857,3.894,3.825,3.868,228585.9
342,600036,2006-08-03,3.873,3.973,3.873,3.958,349345.93
343,600036,2006-08-04,3.958,4.016,3.905,3.91,312146.07
344,600036,2006-08-07,3.899,3.958,3.884,3.894,186274.01
345,600036,2006-08-08,3.894,4.016,3.894,3.984,275747.39
346,600036,2006-08-09,4.01,4.058,3.973,3.995,229336.14
347,600036,2006-08-10,3.989,4.084,3.979,4.079,490868.77
348,600036,2006-08-11,4.074,4.084,4.026,4.047,178858.04
349,600036,2006-08-14,4.063,4.164,4.026,4.079,509346.67
350,600036,2006-08-15,4.074,4.153,4.037,4.142,388813.42
351,600036,2006-08-16,4.148,4.243,4.121,4.201,580678.54
352,600036,2006-08-17,4.19,4.201,4.148,4.174,232379.5
353,600036,2006-08-18,4.174,4.227,4.121,4.153,241779.65
354,600036,2006-08-22,4.185,4.312,4.185,4.269,777621.36
355,600036,2006-08-23,4.285,4.449,4.28,4.38,993263.22
356,600036,2006-08-24,4.417,4.502,4.386,4.496,991445.28
357,600036,2006-08-25,4.518,4.533,4.401,4.423,518150.35
358,600036,2006-08-28,4.423,4.496,4.375,4.449,591519.68
359,600036,2006-08-29,4.454,4.481,4.401,4.454,467931.07
360,600036,2006-08-30,4.444,4.496,4.428,4.47,303476.74
361,600036,2006-08-31,4.47,4.586,4.47,4.523,487944.19
362,600036,2006-09-01,4.512,4.576,4.401,4.407,393820.08
363,600036,2006-09-04,4.444,4.518,4.412,4.486,321585.71
364,600036,2006-09-05,4.533,4.681,4.502,4.65,707418.15
365,600036,2006-09-06,4.65,4.666,4.57,4.65,249678.46
366,600036,2006-09-07,4.644,4.681,4.613,4.623,375342.44
367,600036,2006-09-08,4.629,4.697,4.602,4.697,342875.23
368,600036,2006-09-11,4.703,4.766,4.692,4.766,474616.91
369,600036,2006-09-12,4.755,4.782,4.703,4.74,355206.5
370,600036,2006-09-13,4.761,4.93,4.755,4.856,550639.81
371,600036,2006-09-14,4.909,5.004,4.856,4.935,532593.89
372,600036,2006-09-15,4.935,5.02,4.903,4.935,441024.73
373,600036,2006-09-18,4.961,4.993,4.808,4.856,563374.38
374,600036,2006-09-19,4.861,5.025,4.861,5.014,425169.06
375,600036,2006-09-20,5.02,5.046,4.956,5.041,377091.78
376,600036,2006-09-21,5.084,5.208,5.073,5.186,574417.93
377,600036,2006-09-22,5.229,5.434,5.079,5.095,1382377.52
378,600036,2006-09-25,5.089,5.132,4.976,5.046,957536.03
379,600036,2006-09-26,5.041,5.073,4.863,4.912,632228.18
380,600036,2006-09-27,4.912,5.106,4.912,5.1,598644.17
381,600036,2006-09-28,5.149,5.283,5.068,5.278,716123.37
382,600036,2006-09-29,5.278,5.386,5.251,5.353,755131.62
383,600036,2006-10-09,5.574,5.644,5.423,5.596,958943.49
384,600036,2006-10-10,5.531,5.612,5.466,5.52,640111.0
385,600036,2006-10-11,5.52,5.542,5.418,5.488,474262.0
386,600036,2006-10-12,5.504,5.612,5.418,5.434,498800.28
387,600036,2006-10-13,5.434,5.553,5.396,5.509,337855.88
388,600036,2006-10-16,5.509,5.542,5.38,5.391,470858.72
389,600036,2006-10-17,5.386,5.402,5.256,5.299,590068.11
390,600036,2006-10-18,5.278,5.466,5.278,5.466,482762.53
391,600036,2006-10-19,5.466,5.504,5.391,5.423,212355.14
392,600036,2006-10-20,5.445,5.768,5.439,5.655,693337.1
393,600036,2006-10-23,5.655,5.741,5.531,5.536,444642.23
394,600036,2006-10-24,5.547,5.73,5.542,5.693,533930.4
395,600036,2006-10-25,5.698,5.876,5.676,5.703,776179.87
396,600036,2006-10-26,5.709,5.806,5.66,5.768,395291.96
397,600036,2006-10-27,5.768,5.827,5.596,5.612,515805.69
398,600036,2006-10-30,5.574,5.612,5.439,5.531,402834.26
399,600036,2006-10-31,5.504,5.649,5.504,5.606,264363.98
400,600036,2006-11-01,5.644,5.757,5.623,5.725,305341.53
401,600036,2006-11-02,5.714,5.714,5.52,5.574,329165.05
402,600036,2006-11-03,5.601,5.806,5.601,5.757,472089.11
403,600036,2006-11-06,5.655,5.935,5.633,5.924,613948.27
404,600036,2006-11-07,6.005,6.215,6.005,6.15,627513.02
405,600036,2006-11-08,6.07,6.14,6.021,6.064,479942.52
406,600036,2006-11-09,6.064,6.355,6.016,6.328,737701.72
407,600036,2006-11-10,6.339,6.786,6.328,6.603,1211939.89
408,600036,2006-11-13,6.56,6.829,6.495,6.603,718970.06
409,600036,2006-11-14,6.64,6.829,6.463,6.635,642127.29
410,600036,2006-11-15,6.678,6.721,6.436,6.694,951130.42
411,600036,2006-11-16,6.786,7.028,6.721,6.748,967718.13
412,600036,2006-11-17,6.705,6.872,6.624,6.823,669683.96
413,600036,2006-11-20,6.947,7.27,6.937,7.27,804521.93
414,600036,2006-11-21,7.244,7.324,7.104,7.249,854088.13
415,600036,2006-11-22,7.217,7.405,7.055,7.238,1042066.7
416,600036,2006-11-23,7.281,7.351,7.163,7.254,659166.61
417,600036,2006-11-24,7.109,7.19,6.974,7.023,903642.43
418,600036,2006-11-27,6.899,6.953,6.667,6.786,1297828.92
419,600036,2006-11-28,6.748,6.867,6.689,6.775,1015810.33
420,600036,2006-11-29,6.603,6.931,6.56,6.85,927014.04
421,600036,2006-11-30,6.893,7.071,6.786,7.055,973782.88
